path,filename,instance_name,class,n,m,p,coef_nd_pct,const_mat_non_zeros,range_coeff_min,range_coeff_max,n_binary,n_integer,range_int_min,range_int_max
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-20_m-10_ins-8.fgt,Kirlik14-ILP_p-4_n-20_m-10_ins-8.fgt,Kirlik14-ILP_p-4_n-20_m-10_ins-8,ILP,20,10,4,0.6,0.845,-97,100,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-20_m-10_ins-9.fgt,Kirlik14-ILP_p-4_n-20_m-10_ins-9.fgt,Kirlik14-ILP_p-4_n-20_m-10_ins-9,ILP,20,10,4,0.5,0.78,-91,96,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-30_m-15_ins-1.fgt,Kirlik14-ILP_p-4_n-30_m-15_ins-1.fgt,Kirlik14-ILP_p-4_n-30_m-15_ins-1,ILP,30,15,4,0.6666666666666666,0.7933333333333333,-100,100,0,30,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-30_m-15_ins-10.fgt,Kirlik14-ILP_p-4_n-30_m-15_ins-10.fgt,Kirlik14-ILP_p-4_n-30_m-15_ins-10,ILP,30,15,4,0.43333333333333335,0.7688888888888888,-99,99,0,30,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-30_m-15_ins-2.fgt,Kirlik14-ILP_p-4_n-30_m-15_ins-2.fgt,Kirlik14-ILP_p-4_n-30_m-15_ins-2,ILP,30,15,4,0.26666666666666666,0.7955555555555556,-100,100,0,30,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-30_m-15_ins-3.fgt,Kirlik14-ILP_p-4_n-30_m-15_ins-3.fgt,Kirlik14-ILP_p-4_n-30_m-15_ins-3,ILP,30,15,4,0.6333333333333333,0.7933333333333333,-100,100,0,30,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-30_m-15_ins-4.fgt,Kirlik14-ILP_p-4_n-30_m-15_ins-4.fgt,Kirlik14-ILP_p-4_n-30_m-15_ins-4,ILP,30,15,4,0.26666666666666666,0.8044444444444444,-91,97,0,30,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-30_m-15_ins-5.fgt,Kirlik14-ILP_p-4_n-30_m-15_ins-5.fgt,Kirlik14-ILP_p-4_n-30_m-15_ins-5,ILP,30,15,4,0.23333333333333334,0.8244444444444444,-96,100,0,30,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-30_m-15_ins-6.fgt,Kirlik14-ILP_p-4_n-30_m-15_ins-6.fgt,Kirlik14-ILP_p-4_n-30_m-15_ins-6,ILP,30,15,4,0.3,0.7955555555555556,-100,100,0,30,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-30_m-15_ins-7.fgt,Kirlik14-ILP_p-4_n-30_m-15_ins-7.fgt,Kirlik14-ILP_p-4_n-30_m-15_ins-7,ILP,30,15,4,0.4666666666666667,0.8088888888888889,-98,97,0,30,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-30_m-15_ins-8.fgt,Kirlik14-ILP_p-4_n-30_m-15_ins-8.fgt,Kirlik14-ILP_p-4_n-30_m-15_ins-8,ILP,30,15,4,0.3,0.7533333333333333,-94,100,0,30,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/4obj/Kirlik14-ILP_p-4_n-30_m-15_ins-9.fgt,Kirlik14-ILP_p-4_n-30_m-15_ins-9.fgt,Kirlik14-ILP_p-4_n-30_m-15_ins-9,ILP,30,15,4,0.4666666666666667,0.7977777777777778,-94,99,0,30,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/5obj/Kirlik14-ILP_p-5_n-10_m-5_ins-1.fgt,Kirlik14-ILP_p-5_n-10_m-5_ins-1.fgt,Kirlik14-ILP_p-5_n-10_m-5_ins-1,ILP,10,5,5,0.9,0.72,-81,100,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/5obj/Kirlik14-ILP_p-5_n-10_m-5_ins-10.fgt,Kirlik14-ILP_p-5_n-10_m-5_ins-10.fgt,Kirlik14-ILP_p-5_n-10_m-5_ins-10,ILP,10,5,5,0.9,0.76,-83,86,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/5obj/Kirlik14-ILP_p-5_n-10_m-5_ins-2.fgt,Kirlik14-ILP_p-5_n-10_m-5_ins-2.fgt,Kirlik14-ILP_p-5_n-10_m-5_ins-2,ILP,10,5,5,0.5,0.72,-92,99,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/5obj/Kirlik14-ILP_p-5_n-10_m-5_ins-3.fgt,Kirlik14-ILP_p-5_n-10_m-5_ins-3.fgt,Kirlik14-ILP_p-5_n-10_m-5_ins-3,ILP,10,5,5,0.9,0.82,-98,95,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/5obj/Kirlik14-ILP_p-5_n-10_m-5_ins-4.fgt,Kirlik14-ILP_p-5_n-10_m-5_ins-4.fgt,Kirlik14-ILP_p-5_n-10_m-5_ins-4,ILP,10,5,5,0.9,0.74,-96,97,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/5obj/Kirlik14-ILP_p-5_n-10_m-5_ins-5.fgt,Kirlik14-ILP_p-5_n-10_m-5_ins-5.fgt,Kirlik14-ILP_p-5_n-10_m-5_ins-5,ILP,10,5,5,0.9,0.82,-98,100,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/5obj/Kirlik14-ILP_p-5_n-10_m-5_ins-6.fgt,Kirlik14-ILP_p-5_n-10_m-5_ins-6.fgt,Kirlik14-ILP_p-5_n-10_m-5_ins-6,ILP,10,5,5,0.7,0.76,-54,100,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/5obj/Kirlik14-ILP_p-5_n-10_m-5_ins-7.fgt,Kirlik14-ILP_p-5_n-10_m-5_ins-7.fgt,Kirlik14-ILP_p-5_n-10_m-5_ins-7,ILP,10,5,5,0.9,0.8,-92,97,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/5obj/Kirlik14-ILP_p-5_n-10_m-5_ins-8.fgt,Kirlik14-ILP_p-5_n-10_m-5_ins-8.fgt,Kirlik14-ILP_p-5_n-10_m-5_ins-8,ILP,10,5,5,0.7,0.74,-96,97,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/5obj/Kirlik14-ILP_p-5_n-10_m-5_ins-9.fgt,Kirlik14-ILP_p-5_n-10_m-5_ins-9.fgt,Kirlik14-ILP_p-5_n-10_m-5_ins-9,ILP,10,5,5,0.8,0.78,-46,100,0,10,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/5obj/Kirlik14-ILP_p-5_n-20_m-10_ins-1.fgt,Kirlik14-ILP_p-5_n-20_m-10_ins-1.fgt,Kirlik14-ILP_p-5_n-20_m-10_ins-1,ILP,20,10,5,0.9,0.75,-96,98,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/5obj/Kirlik14-ILP_p-5_n-20_m-10_ins-10.fgt,Kirlik14-ILP_p-5_n-20_m-10_ins-10.fgt,Kirlik14-ILP_p-5_n-20_m-10_ins-10,ILP,20,10,5,0.95,0.805,-94,99,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/5obj/Kirlik14-ILP_p-5_n-20_m-10_ins-2.fgt,Kirlik14-ILP_p-5_n-20_m-10_ins-2.fgt,Kirlik14-ILP_p-5_n-20_m-10_ins-2,ILP,20,10,5,0.75,0.815,-96,98,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/5obj/Kirlik14-ILP_p-5_n-20_m-10_ins-3.fgt,Kirlik14-ILP_p-5_n-20_m-10_ins-3.fgt,Kirlik14-ILP_p-5_n-20_m-10_ins-3,ILP,20,10,5,0.8,0.79,-97,100,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/5obj/Kirlik14-ILP_p-5_n-20_m-10_ins-4.fgt,Kirlik14-ILP_p-5_n-20_m-10_ins-4.fgt,Kirlik14-ILP_p-5_n-20_m-10_ins-4,ILP,20,10,5,0.7,0.805,-100,96,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/5obj/Kirlik14-ILP_p-5_n-20_m-10_ins-5.fgt,Kirlik14-ILP_p-5_n-20_m-10_ins-5.fgt,Kirlik14-ILP_p-5_n-20_m-10_ins-5,ILP,20,10,5,0.6,0.83,-100,100,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/5obj/Kirlik14-ILP_p-5_n-20_m-10_ins-6.fgt,Kirlik14-ILP_p-5_n-20_m-10_ins-6.fgt,Kirlik14-ILP_p-5_n-20_m-10_ins-6,ILP,20,10,5,0.55,0.79,-99,100,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/5obj/Kirlik14-ILP_p-5_n-20_m-10_ins-7.fgt,Kirlik14-ILP_p-5_n-20_m-10_ins-7.fgt,Kirlik14-ILP_p-5_n-20_m-10_ins-7,ILP,20,10,5,0.8,0.73,-94,100,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/5obj/Kirlik14-ILP_p-5_n-20_m-10_ins-8.fgt,Kirlik14-ILP_p-5_n-20_m-10_ins-8.fgt,Kirlik14-ILP_p-5_n-20_m-10_ins-8,ILP,20,10,5,0.65,0.84,-100,100,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/ILP/5obj/Kirlik14-ILP_p-5_n-20_m-10_ins-9.fgt,Kirlik14-ILP_p-5_n-20_m-10_ins-9.fgt,Kirlik14-ILP_p-5_n-20_m-10_ins-9,ILP,20,10,5,0.75,0.82,-96,100,0,20,0,100
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-100_ins-1.fgt,Kirlik14-KP_p-3_n-100_ins-1.fgt,Kirlik14-KP_p-3_n-100_ins-1,KP,100,1,3,0.17,1,1,993,100,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-100_ins-10.fgt,Kirlik14-KP_p-3_n-100_ins-10.fgt,Kirlik14-KP_p-3_n-100_ins-10,KP,100,1,3,0.16,1,1,999,100,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-100_ins-2.fgt,Kirlik14-KP_p-3_n-100_ins-2.fgt,Kirlik14-KP_p-3_n-100_ins-2,KP,100,1,3,0.1,1,5,1000,100,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-100_ins-3.fgt,Kirlik14-KP_p-3_n-100_ins-3.fgt,Kirlik14-KP_p-3_n-100_ins-3,KP,100,1,3,0.19,1,1,998,100,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-100_ins-4.fgt,Kirlik14-KP_p-3_n-100_ins-4.fgt,Kirlik14-KP_p-3_n-100_ins-4,KP,100,1,3,0.14,1,2,1000,100,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-100_ins-5.fgt,Kirlik14-KP_p-3_n-100_ins-5.fgt,Kirlik14-KP_p-3_n-100_ins-5,KP,100,1,3,0.07,1,5,996,100,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-100_ins-6.fgt,Kirlik14-KP_p-3_n-100_ins-6.fgt,Kirlik14-KP_p-3_n-100_ins-6,KP,100,1,3,0.12,1,3,992,100,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-100_ins-7.fgt,Kirlik14-KP_p-3_n-100_ins-7.fgt,Kirlik14-KP_p-3_n-100_ins-7,KP,100,1,3,0.13,1,3,998,100,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-100_ins-8.fgt,Kirlik14-KP_p-3_n-100_ins-8.fgt,Kirlik14-KP_p-3_n-100_ins-8,KP,100,1,3,0.18,1,1,999,100,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-100_ins-9.fgt,Kirlik14-KP_p-3_n-100_ins-9.fgt,Kirlik14-KP_p-3_n-100_ins-9,KP,100,1,3,0.13,0.98,11,1000,100,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-10_ins-1.fgt,Kirlik14-KP_p-3_n-10_ins-1.fgt,Kirlik14-KP_p-3_n-10_ins-1,KP,10,1,3,0.4,1,12,982,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-10_ins-10.fgt,Kirlik14-KP_p-3_n-10_ins-10.fgt,Kirlik14-KP_p-3_n-10_ins-10,KP,10,1,3,0.6,1,54,971,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-10_ins-2.fgt,Kirlik14-KP_p-3_n-10_ins-2.fgt,Kirlik14-KP_p-3_n-10_ins-2,KP,10,1,3,0.7,1,18,993,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-10_ins-3.fgt,Kirlik14-KP_p-3_n-10_ins-3.fgt,Kirlik14-KP_p-3_n-10_ins-3,KP,10,1,3,0.6,1,10,996,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-10_ins-4.fgt,Kirlik14-KP_p-3_n-10_ins-4.fgt,Kirlik14-KP_p-3_n-10_ins-4,KP,10,1,3,0.2,1,21,970,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-10_ins-5.fgt,Kirlik14-KP_p-3_n-10_ins-5.fgt,Kirlik14-KP_p-3_n-10_ins-5,KP,10,1,3,0.4,1,16,976,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-10_ins-6.fgt,Kirlik14-KP_p-3_n-10_ins-6.fgt,Kirlik14-KP_p-3_n-10_ins-6,KP,10,1,3,0.6,1,19,986,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-10_ins-7.fgt,Kirlik14-KP_p-3_n-10_ins-7.fgt,Kirlik14-KP_p-3_n-10_ins-7,KP,10,1,3,0.5,1,13,935,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-10_ins-8.fgt,Kirlik14-KP_p-3_n-10_ins-8.fgt,Kirlik14-KP_p-3_n-10_ins-8,KP,10,1,3,0.5,1,99,1000,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-10_ins-9.fgt,Kirlik14-KP_p-3_n-10_ins-9.fgt,Kirlik14-KP_p-3_n-10_ins-9,KP,10,1,3,0.4,1,25,968,10,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-20_ins-1.fgt,Kirlik14-KP_p-3_n-20_ins-1.fgt,Kirlik14-KP_p-3_n-20_ins-1,KP,20,1,3,0.2,1,18,993,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-20_ins-10.fgt,Kirlik14-KP_p-3_n-20_ins-10.fgt,Kirlik14-KP_p-3_n-20_ins-10,KP,20,1,3,0.35,1,6,996,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-20_ins-2.fgt,Kirlik14-KP_p-3_n-20_ins-2.fgt,Kirlik14-KP_p-3_n-20_ins-2,KP,20,1,3,0.3,1,8,970,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-20_ins-3.fgt,Kirlik14-KP_p-3_n-20_ins-3.fgt,Kirlik14-KP_p-3_n-20_ins-3,KP,20,1,3,0.25,1,9,986,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-20_ins-4.fgt,Kirlik14-KP_p-3_n-20_ins-4.fgt,Kirlik14-KP_p-3_n-20_ins-4,KP,20,1,3,0.2,1,12,1000,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-20_ins-5.fgt,Kirlik14-KP_p-3_n-20_ins-5.fgt,Kirlik14-KP_p-3_n-20_ins-5,KP,20,1,3,0.35,1,21,971,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-20_ins-6.fgt,Kirlik14-KP_p-3_n-20_ins-6.fgt,Kirlik14-KP_p-3_n-20_ins-6,KP,20,1,3,0.15,1,20,975,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-20_ins-7.fgt,Kirlik14-KP_p-3_n-20_ins-7.fgt,Kirlik14-KP_p-3_n-20_ins-7,KP,20,1,3,0.3,1,25,990,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-20_ins-8.fgt,Kirlik14-KP_p-3_n-20_ins-8.fgt,Kirlik14-KP_p-3_n-20_ins-8,KP,20,1,3,0.35,1,17,1000,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-20_ins-9.fgt,Kirlik14-KP_p-3_n-20_ins-9.fgt,Kirlik14-KP_p-3_n-20_ins-9,KP,20,1,3,0.3,1,76,992,20,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-30_ins-1.fgt,Kirlik14-KP_p-3_n-30_ins-1.fgt,Kirlik14-KP_p-3_n-30_ins-1,KP,30,1,3,0.36666666666666664,1,10,996,30,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-30_ins-10.fgt,Kirlik14-KP_p-3_n-30_ins-10.fgt,Kirlik14-KP_p-3_n-30_ins-10,KP,30,1,3,0.23333333333333334,1,9,998,30,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-30_ins-2.fgt,Kirlik14-KP_p-3_n-30_ins-2.fgt,Kirlik14-KP_p-3_n-30_ins-2,KP,30,1,3,0.43333333333333335,1,9,986,30,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-30_ins-3.fgt,Kirlik14-KP_p-3_n-30_ins-3.fgt,Kirlik14-KP_p-3_n-30_ins-3,KP,30,1,3,0.43333333333333335,1,20,988,30,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-30_ins-4.fgt,Kirlik14-KP_p-3_n-30_ins-4.fgt,Kirlik14-KP_p-3_n-30_ins-4,KP,30,1,3,0.3,1,14,975,30,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-30_ins-5.fgt,Kirlik14-KP_p-3_n-30_ins-5.fgt,Kirlik14-KP_p-3_n-30_ins-5,KP,30,1,3,0.3,1,12,993,30,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-30_ins-6.fgt,Kirlik14-KP_p-3_n-30_ins-6.fgt,Kirlik14-KP_p-3_n-30_ins-6,KP,30,1,3,0.16666666666666666,1,2,992,30,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-30_ins-7.fgt,Kirlik14-KP_p-3_n-30_ins-7.fgt,Kirlik14-KP_p-3_n-30_ins-7,KP,30,1,3,0.2,1,24,996,30,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-30_ins-8.fgt,Kirlik14-KP_p-3_n-30_ins-8.fgt,Kirlik14-KP_p-3_n-30_ins-8,KP,30,1,3,0.3333333333333333,1,28,996,30,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-30_ins-9.fgt,Kirlik14-KP_p-3_n-30_ins-9.fgt,Kirlik14-KP_p-3_n-30_ins-9,KP,30,1,3,0.3333333333333333,1,7,1000,30,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-40_ins-1.fgt,Kirlik14-KP_p-3_n-40_ins-1.fgt,Kirlik14-KP_p-3_n-40_ins-1,KP,40,1,3,0.275,1,8,990,40,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-40_ins-10.fgt,Kirlik14-KP_p-3_n-40_ins-10.fgt,Kirlik14-KP_p-3_n-40_ins-10,KP,40,1,3,0.1,1,6,1000,40,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-40_ins-2.fgt,Kirlik14-KP_p-3_n-40_ins-2.fgt,Kirlik14-KP_p-3_n-40_ins-2,KP,40,1,3,0.35,1,12,1000,40,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-40_ins-3.fgt,Kirlik14-KP_p-3_n-40_ins-3.fgt,Kirlik14-KP_p-3_n-40_ins-3,KP,40,1,3,0.2,1,14,975,40,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-40_ins-4.fgt,Kirlik14-KP_p-3_n-40_ins-4.fgt,Kirlik14-KP_p-3_n-40_ins-4,KP,40,1,3,0.25,1,17,1000,40,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-40_ins-5.fgt,Kirlik14-KP_p-3_n-40_ins-5.fgt,Kirlik14-KP_p-3_n-40_ins-5,KP,40,1,3,0.275,1,6,1000,40,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-40_ins-6.fgt,Kirlik14-KP_p-3_n-40_ins-6.fgt,Kirlik14-KP_p-3_n-40_ins-6,KP,40,1,3,0.325,1,28,996,40,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-40_ins-7.fgt,Kirlik14-KP_p-3_n-40_ins-7.fgt,Kirlik14-KP_p-3_n-40_ins-7,KP,40,1,3,0.4,1,5,996,40,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-40_ins-8.fgt,Kirlik14-KP_p-3_n-40_ins-8.fgt,Kirlik14-KP_p-3_n-40_ins-8,KP,40,1,3,0.3,1,1,958,40,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-40_ins-9.fgt,Kirlik14-KP_p-3_n-40_ins-9.fgt,Kirlik14-KP_p-3_n-40_ins-9,KP,40,1,3,0.325,1,6,1000,40,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-50_ins-1.fgt,Kirlik14-KP_p-3_n-50_ins-1.fgt,Kirlik14-KP_p-3_n-50_ins-1,KP,50,1,3,0.1,1,10,998,50,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-50_ins-10.fgt,Kirlik14-KP_p-3_n-50_ins-10.fgt,Kirlik14-KP_p-3_n-50_ins-10,KP,50,1,3,0.32,1,5,996,50,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-50_ins-2.fgt,Kirlik14-KP_p-3_n-50_ins-2.fgt,Kirlik14-KP_p-3_n-50_ins-2,KP,50,1,3,0.22,1,7,993,50,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-50_ins-3.fgt,Kirlik14-KP_p-3_n-50_ins-3.fgt,Kirlik14-KP_p-3_n-50_ins-3,KP,50,1,3,0.3,1,3,993,50,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-50_ins-4.fgt,Kirlik14-KP_p-3_n-50_ins-4.fgt,Kirlik14-KP_p-3_n-50_ins-4,KP,50,1,3,0.14,1,6,1000,50,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-50_ins-5.fgt,Kirlik14-KP_p-3_n-50_ins-5.fgt,Kirlik14-KP_p-3_n-50_ins-5,KP,50,1,3,0.24,1,9,996,50,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-50_ins-6.fgt,Kirlik14-KP_p-3_n-50_ins-6.fgt,Kirlik14-KP_p-3_n-50_ins-6,KP,50,1,3,0.24,1,1,998,50,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-50_ins-7.fgt,Kirlik14-KP_p-3_n-50_ins-7.fgt,Kirlik14-KP_p-3_n-50_ins-7,KP,50,1,3,0.28,1,1,997,50,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-50_ins-8.fgt,Kirlik14-KP_p-3_n-50_ins-8.fgt,Kirlik14-KP_p-3_n-50_ins-8,KP,50,1,3,0.12,1,6,1000,50,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-50_ins-9.fgt,Kirlik14-KP_p-3_n-50_ins-9.fgt,Kirlik14-KP_p-3_n-50_ins-9,KP,50,1,3,0.2,1,13,992,50,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-60_ins-1.fgt,Kirlik14-KP_p-3_n-60_ins-1.fgt,Kirlik14-KP_p-3_n-60_ins-1,KP,60,1,3,0.16666666666666666,1,6,998,60,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-60_ins-10.fgt,Kirlik14-KP_p-3_n-60_ins-10.fgt,Kirlik14-KP_p-3_n-60_ins-10,KP,60,1,3,0.2833333333333333,1,9,992,60,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-60_ins-2.fgt,Kirlik14-KP_p-3_n-60_ins-2.fgt,Kirlik14-KP_p-3_n-60_ins-2,KP,60,1,3,0.21666666666666667,1,9,989,60,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-60_ins-3.fgt,Kirlik14-KP_p-3_n-60_ins-3.fgt,Kirlik14-KP_p-3_n-60_ins-3,KP,60,1,3,0.18333333333333332,1,2,994,60,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-60_ins-4.fgt,Kirlik14-KP_p-3_n-60_ins-4.fgt,Kirlik14-KP_p-3_n-60_ins-4,KP,60,1,3,0.2833333333333333,1,6,999,60,0,NA,NA
../MOrepo-Kirlik14/instances/fgt/KP/3obj/Kirlik14-KP_p-3_n-60_ins-5.fgt,Kirlik14-KP_p-3_n-60_ins-5.fgt,Kirlik14-KP_p-3_n-60_ins-5,KP,60,1,3,0.2,1,1,998,60,0,NA,NA
