obj0,obj1,obj2,obj3,obj4,cpu
2712,3590,5166,4022,3770,130.973
3242,3872,4648,3574,3285,130.98
3177,3605,4168,3837,3547,130.988
3680,3112,3504,4280,4010,130.995
3544,2950,3668,4397,4162,131.003
3818,2958,3963,4567,3538,131.01
4011,2307,4391,4694,3945,131.017
4191,3692,3523,4594,3271,131.025
3949,3599,4750,4214,2702,131.031
4016,3046,4665,4404,2980,131.038
3488,3955,4700,3887,2935,131.045
3693,3736,5172,3904,2787,131.052
3036,3601,4900,3863,3384,131.059
3260,3149,5191,3823,3423,131.066
4142,2201,5374,4423,3750,131.073
2396,4887,4117,4435,4367,131.08
2721,4076,3749,4353,4377,131.087
3235,3831,3325,4977,4081,131.094
3869,2786,3547,4609,4182,131.101
3037,3593,3665,4871,4348,131.108
2706,4520,4067,4037,3811,131.114
3349,3131,4867,4366,3312,131.121
3682,2796,4127,4684,3690,131.128
3686,2471,4512,4482,3925,131.137
3099,2841,4985,4074,4018,131.144
2813,2914,5329,4290,4446,131.152
3027,2711,5550,4557,4047,131.159
3194,2592,5452,4324,4073,131.166
3146,2775,5312,4375,3827,131.173
3493,3122,4084,4355,3518,131.181
3087,4198,4190,4071,3438,131.188
4640,2766,4998,4393,3013,131.194
2950,4176,4201,4083,3547,131.201
3163,3970,3543,4505,3846,131.208
4487,2866,4444,4045,3403,131.215
4147,2469,4227,4577,3793,131.222
4158,3355,4180,4035,3148,131.229
4082,3766,3640,4867,3157,131.236
3849,3165,4763,4637,2954,131.243
3313,2656,5214,4142,3853,131.25
4225,3040,4007,3970,3679,131.258
2664,4710,4070,3652,4172,131.265
3873,2461,3932,4407,4417,131.272
4218,2418,4734,4006,3937,131.287
2868,2677,5037,4697,4613,131.293
3334,3706,4544,3607,3308,131.301
2974,3204,5527,4238,3617,131.309
3053,3536,3890,3871,4184,131.316
4183,3764,4678,4560,2607,131.324
3544,3648,3666,4539,3473,131.33
4288,2890,4540,4221,3222,131.338
3117,4057,4103,3850,3573,131.345
3616,3509,3448,5011,3708,131.353
4045,3636,2796,4460,4155,131.36
3781,2222,4979,4732,3980,131.367
4442,2528,5338,4287,3280,131.374
2644,3129,4746,4737,4574,131.381
4382,3141,4383,3740,3440,131.388
3112,3444,3961,4321,3891,131.395
3244,4299,4566,3841,3199,131.403
3450,4210,4097,4354,3189,131.409
3792,3498,4374,4444,2941,131.416
2863,4621,4443,3807,3572,131.424
4009,2623,3768,4290,4265,131.431
3452,2711,4715,4722,3725,131.438
3941,3345,3327,5223,3728,131.446
2765,3097,5189,4341,4200,131.453
3300,3992,3532,4493,3737,131.46
3516,3012,4769,4133,3338,131.468
2383,4091,4614,4023,4384,131.475
3845,2523,5033,4143,3593,131.482
3589,2660,5455,3833,3678,131.49
2988,4011,4211,3290,4233,132.245
3556,3679,3754,3249,4352,132.253
3228,2718,5064,4017,4069,132.26
3369,3689,4334,3324,3860,132.268
3021,3806,4844,3733,3317,132.275
3815,2216,4918,4089,4371,132.282
3920,1941,4979,4394,4334,132.289
4088,3613,3909,3447,3737,132.297
3916,3699,3922,3724,3428,132.305
2655,3551,4666,3961,4078,132.312
2486,4208,4074,4508,3999,132.321
2984,3062,4930,3971,4333,132.328
3770,2942,4745,3657,3542,132.335
2687,3462,4351,3979,4694,132.344
2844,3563,4727,3749,4455,132.351
4047,3282,3243,3618,4584,132.359
4048,2451,3857,4184,4436,132.366
2922,2712,5021,4451,4627,132.373
4180,3241,4058,4120,3220,133.819
4719,3130,3518,4257,3516,133.826
4532,3117,4516,4292,3011,133.834
3605,3258,4508,3869,3317,133.842
4351,3558,4722,3609,3096,133.849
4205,3452,4773,3247,3415,133.857
4327,2465,4934,3689,3839,133.864
4008,3483,4927,4046,2851,133.871
3758,2618,4083,4888,3818,133.879
4756,3715,3076,4587,3729,133.886
4437,3360,4528,3935,3073,133.893
3715,2849,4369,4113,3524,133.901
3433,2782,4204,4676,3798,133.908
4394,3294,3639,4045,3496,133.916
4144,2726,3970,4002,3746,133.923
4122,3551,2980,4306,4005,133.931
4290,2415,4470,4632,3663,133.939
3352,3575,4800,3776,3314,133.946
4485,3705,4556,3910,2909,133.953
4467,3223,4082,3441,3626,133.961
4094,3439,4252,3794,3243,133.969
4290,3253,3917,4368,3294,133.976
4281,3055,4939,3236,3682,133.984
3441,4178,2825,4471,4647,133.992
4124,2485,4242,4640,3744,134
4446,3315,4710,3966,3034,134.007
4644,2554,4898,3501,3877,134.015
3828,2978,3357,4655,4048,138.256
4621,4045,3691,3669,3385,138.265
4153,2814,3236,4867,4068,138.272
4016,2459,5054,3820,3857,138.279
4445,2336,4655,3709,4079,138.287
3694,2663,5123,3748,3948,138.294
4055,2739,4795,4038,3337,138.303
4241,2713,4214,3831,3821,138.31
4464,3944,3315,3899,3624,138.318
3260,3310,3814,4696,3929,138.326
3912,3202,3950,3821,3566,138.334
4612,3243,4334,3288,3665,138.342
4266,3130,3897,3730,3527,138.349
3989,3676,3874,3822,3483,138.358
4260,3840,4657,3400,3360,138.365
3647,3141,5058,3640,3451,138.38
3576,2842,4488,4196,3667,138.387
4595,2641,4161,3740,3782,138.395
4157,2489,3621,4665,4303,138.403
3993,2389,4886,4518,3631,138.41
4065,2250,4668,4990,3866,138.418
4048,2591,5070,3657,3909,138.425
4001,3069,5005,3549,3412,138.433
4166,2764,4560,3851,3560,138.44
3837,3253,4296,3841,3305,138.448
3490,3040,4682,3870,3690,138.456
4123,2540,4724,3637,4170,138.464
4477,2468,4671,3546,4131,138.472
3313,2985,5000,3714,4321,138.488
3266,3463,4935,3606,3824,138.495
4183,3366,4733,3399,3443,138.503
3902,4121,4116,3546,3508,138.511
4387,3470,3391,3898,3707,138.518
4069,3303,4326,3591,3327,138.526
4146,3777,4250,3592,3244,138.534
3195,3164,4365,4162,4040,138.541
3780,2465,4929,4074,3925,138.549
3045,3061,4505,4425,4450,138.556
3668,3546,3816,3775,3830,138.564
3754,3348,3622,4101,3807,138.571
4222,2279,4785,3858,4532,138.579
3900,2483,4854,3786,4623,138.586
3919,2917,4283,3759,3912,138.594
4659,2765,4399,3396,4162,138.616
4430,2946,4606,3438,3634,138.623
3970,2499,4201,4740,3811,138.64
3733,2943,4864,3966,3428,138.663
3648,2703,4270,4668,3902,138.716
3664,2878,4622,4508,3376,138.739
4275,2931,4560,4339,3073,138.747
4544,3571,3767,3668,3468,138.754
3745,4020,3740,3776,3747,138.762
2951,3508,4231,4116,4304,138.777
3825,3647,4192,3545,3591,138.785
3667,2913,4947,3623,4282,138.801
3671,2593,4955,4446,3722,138.808
4005,2719,4089,4085,3889,138.816
3802,3688,4610,3365,3816,138.832
4399,2376,3802,4629,4033,138.84
4802,2783,3461,4234,3939,138.856
4070,2865,3538,4619,3778,138.871
3743,2454,4737,4918,3957,138.88
3426,2739,4628,4459,4077,138.887
4076,3018,4659,3529,3673,138.902
4250,2514,4877,4440,3367,138.918
3613,2729,4048,4384,4569,138.926
4398,2814,4590,3601,3582,138.933
3687,2948,4790,3810,3602,138.941
3773,2750,4596,4136,3579,138.949
4470,2753,4338,3608,3785,138.956
4343,3604,3821,3731,3444,138.981
3690,4150,4473,3578,3356,138.988
3887,2435,4140,5137,4185,139.02
4116,2825,4391,3699,3824,139.051
3585,2791,5149,4120,3745,139.059
3155,3131,4672,3994,4562,139.082
4258,3315,4387,3379,3704,139.09
4780,2978,3837,3730,3924,139.098
4815,3206,3150,4501,3772,139.113
3921,3003,4613,4430,3112,139.12
3613,3676,4549,3577,3439,139.128
4273,2845,4230,3668,3873,139.152
3529,3559,3515,4202,4145,139.169
3404,3351,3431,4091,4378,140.335
4159,3036,3888,3816,3836,140.344
4280,3376,3382,3984,4016,140.353
4110,3331,4573,3626,3297,140.361
3188,3009,3894,4178,5177,140.377
2751,3897,4083,3938,4290,140.385
3805,3108,3941,3907,3875,140.393
3810,3168,3115,4266,4641,140.401
3754,2461,3959,4296,4822,140.409
2995,3553,4217,3984,4026,140.425
2758,3612,4416,3876,4636,140.433
3425,2950,3695,4286,4567,140.441
4206,2558,3953,3924,4333,140.458
4231,3671,4067,3794,3477,140.466
3756,3403,4626,3717,3336,140.49
3465,2577,4167,4655,4521,140.499
3383,2946,4673,3956,3999,140.507
4375,2632,4138,3987,3667,140.515
3181,3294,3561,4240,4831,140.531
3906,2948,4805,3928,3294,140.539
3376,3231,4340,4018,3653,140.555
3852,2630,4006,4015,4372,140.563
3363,2468,4860,4013,5036,140.571
3194,2354,4996,4619,4980,140.58
3423,2753,4405,4126,4150,140.588
3177,3140,4982,3996,3699,140.604
3818,2348,4636,4087,4221,140.612
3778,2541,4904,3917,4070,140.62
3408,2910,3778,4462,4508,140.628
3398,2383,4658,4296,4762,140.636
3953,2470,4870,4036,3791,140.645
4513,2943,3650,4386,3497,142.426
3027,3194,4070,4237,4473,142.435
3557,2732,4926,3742,4191,142.444
2783,3808,3768,3956,4906,142.452
3468,2047,5150,4608,4580,142.461
3510,3210,4861,3634,3694,142.512
3353,3109,4485,3864,3933,142.52
3082,3227,3610,4409,4809,142.529
4159,2545,3725,4232,4231,142.537
3830,3034,3461,4222,3976,142.546
3993,2199,4636,4671,3974,142.554
3879,2528,4857,3814,4100,142.562
3934,2291,4565,4221,4267,142.57
4458,2710,3964,3734,4025,142.588
4029,2833,4363,3845,3803,142.596
4084,3066,4049,4497,3275,142.613
4413,2577,4313,4507,3530,142.62
3595,2862,3613,4196,4592,142.645
3408,2872,4193,4271,4100,142.662
3600,2274,4862,4126,4905,142.67
3922,2070,4793,4198,4814,142.687
3911,2660,4873,3651,4152,142.704
3540,3099,3905,3789,4425,142.712
3700,3322,4099,3835,3548,142.721
4454,3035,3579,3936,3790,142.762
4575,3375,3073,4104,3970,142.77
3612,2495,4634,4149,4358,142.779
4276,1998,4740,4107,4775,142.804
3186,3277,3657,4130,5062,142.813
3555,3099,3752,3793,5283,142.821
3500,3066,4212,3621,4947,142.829
3390,2900,4098,4008,5320,142.838
3550,3017,4593,3804,3845,142.854
3872,3236,4086,3558,3857,142.863
3298,2706,4079,4658,4473,142.896
3777,2694,4288,3934,4321,142.904
3430,2933,3791,4176,4798,142.912
3296,3443,3771,3743,4689,142.921
2987,3431,4209,3834,5164,142.929
4104,2782,4017,3825,4064,142.945
3595,3132,3445,3961,4761,142.962
3864,3138,4808,3543,3655,142.97
3840,2433,4101,4313,4654,144.074
4031,2825,4573,3798,3721,144.083
3927,2240,4943,3771,4445,144.1
4120,2562,3722,4110,4664,144.109
3959,2522,4643,4564,3788,144.117
4091,2398,4247,4067,4265,144.126
4033,2195,4251,3870,4799,144.152
4145,2254,4149,4065,4429,144.613
4204,2571,4705,4180,3529,144.632
3846,2621,4844,3789,4381,144.641
4206,2140,4695,4119,4097,144.649
4157,3159,4745,3798,3427,144.659
4595,3025,4423,4021,3382,146.021
3207,3320,5103,3672,3876,146.029
3839,3128,4949,3440,3825,146.038
4063,3651,4564,3830,3181,146.046
4095,2991,4527,3750,3740,146.054
3563,3617,4668,3559,3539,146.062
3782,4022,4531,3326,3765,146.07
3894,3252,4944,3321,3926,146.078
3952,2877,4862,3525,4108,146.086
4173,3539,3360,4970,3811,146.094
4339,3162,4845,3711,3467,146.127
3739,2694,4962,3863,4077,146.136
4179,3373,4861,3221,3534,146.755
4213,2140,4227,4273,4469,146.765
4437,2651,3686,3922,4702,146.773
4158,2245,3736,4548,4387,148.774
3778,2195,4861,3961,4630,148.784
4114,2065,4605,4524,4274,148.8
4235,3957,4326,3257,3507,148.809
3735,3923,4430,2986,3865,148.817
4000,2394,4826,3667,4400,148.826
3144,2987,4433,3890,4650,148.835
4491,3820,3904,3567,3422,148.844
3432,2768,4158,4809,4141,148.852
3990,2510,4233,4106,4128,148.861
3089,3224,4725,3483,4483,148.869
3893,3665,3863,4005,3540,148.878
3681,2674,5341,3678,4170,148.886
3738,3072,4488,3075,4491,148.895
3895,2669,4765,3362,4437,148.903
4099,2337,3665,4098,4680,148.912
4589,3509,4110,3404,3661,148.921
4055,2157,4534,4074,4567,148.93
4044,2574,3957,3691,4513,148.939
4191,3007,3317,3452,4732,148.948
3519,3608,3658,4300,3864,148.957
4392,3554,4603,3544,3453,148.966
4412,3853,3345,3183,4085,148.974
4199,3217,3585,3299,4320,148.983
3396,4128,4541,3496,3530,148.991
4103,2482,4028,4141,4220,149
4118,2167,3976,4211,4863,149.009
4177,2075,4047,4661,4570,149.018
3344,3056,3976,4473,4141,149.027
3553,3489,3005,4827,4617,149.035
3964,3879,3846,4164,3339,149.043
3246,2821,5002,3770,4429,149.051
4346,2574,3226,5103,4541,149.06
3798,2542,4163,3742,4529,149.068
4063,2404,4268,3804,4696,149.078
3986,3282,3671,4197,3824,149.086
4605,2306,4318,4701,3986,149.094
4194,3510,3618,3039,4449,149.103
4358,2886,2865,4637,4718,149.111
4160,2035,4130,4837,4511,149.119
4030,3051,2784,4321,4796,149.128
3621,2598,4584,3674,4684,149.137
3931,2602,4162,3656,4421,149.146
3505,2717,3799,4565,4431,149.156
3861,2552,3605,3879,4825,149.165
3048,3439,5027,3267,4287,152.647
3435,3602,4323,3261,4075,152.657
4236,3829,4165,2859,3864,152.666
3554,2434,4949,4172,4297,152.675
3776,2398,4591,4381,4122,152.683
3498,2217,4726,4649,4474,152.692
3858,2994,4751,3190,4136,152.7
4625,3511,2320,4278,4751,152.709
4039,3874,4658,2999,3656,152.718
4082,3101,4476,3425,3806,152.726
3917,2902,4822,3640,3843,152.735
3897,4034,4276,3369,3529,152.743
4003,3270,3866,3220,4194,152.752
2889,3568,5598,3464,4121,152.76
3360,2915,4175,4712,4020,152.769
4440,4019,3126,3843,3837,152.777
4286,2220,4818,3820,4249,152.786
3583,4247,4881,2985,3768,152.794
3567,3566,4628,2961,4211,152.804
3270,3403,4669,3476,4112,152.821
4203,3078,3636,3151,4915,152.829
3103,3472,4567,3439,4623,152.839
3695,2172,4233,4509,4682,152.847
3150,2724,4800,3782,4951,152.857
2938,3273,4913,3654,4660,152.867
3739,2587,3687,4030,4740,152.877
4135,3234,4171,2920,4330,152.887
4416,3587,3340,3201,4262,152.896
4658,3601,3577,2999,4410,152.906
4357,3198,3813,3129,4155,152.914
3473,2208,4591,4300,4857,152.922
4270,3310,3360,4455,3710,152.931
4080,2958,4393,3399,3961,152.949
5051,3200,2876,4673,4123,152.959
3699,3123,5322,3387,3970,152.968
4203,2951,3580,3317,4497,152.986
2993,3036,4621,4061,4827,152.995
4077,3792,3451,3711,3927,153.004
4319,3679,3632,3675,3657,153.013
4372,4302,3717,3446,3670,153.022
4020,3514,3393,4173,3863,153.03
4678,2976,2783,4045,4605,153.048
4082,3913,2328,4881,4728,153.073
3271,3207,4070,3881,4882,153.082
4667,2929,3459,3324,4470,153.09
4372,3577,2815,3593,4886,153.099
3103,3202,4735,3674,4454,153.116
2876,2923,5004,4134,4954,153.125
3490,3365,4031,3668,4242,153.135
3747,4239,3187,3958,4735,153.143
4200,1855,4634,4676,4427,154.076
4313,2625,4212,3830,4067,154.086
4242,2405,4502,3846,4183,154.095
4305,2415,3944,3983,4479,154.104
4344,2915,3685,3901,4180,154.112
3849,2261,4319,4543,4310,154.121
3943,2240,4263,4344,4389,154.13
4014,2460,3973,4328,4273,154.14
4271,2075,4344,4660,4311,154.158
4020,2441,4860,3637,4358,154.168
4562,2030,4315,4315,4517,154.177
4172,2331,5170,3664,4433,154.197
4633,2250,4025,4299,4401,154.207
4434,2108,5237,4555,4024,154.218
3827,2559,4886,3690,4295,154.239
3811,1981,4862,4101,4749,155.204
3976,2180,4516,3886,4712,155.214
3702,2109,4888,4473,4546,155.24
3869,2184,4858,4298,4215,155.249
3809,2714,5183,3631,4177,155.258
3856,2236,5248,3739,4674,155.267
3932,2194,4300,4435,4511,155.276
4097,2393,3954,4220,4474,155.285
4021,2435,4902,3524,4637,155.313
4236,2235,5175,4008,4049,155.322
4178,2032,5179,3811,4583,155.331
4346,1887,4555,4799,4372,155.34
4091,2098,3733,4801,4451,156.255
3152,4119,4319,3984,3491,156.265
3930,3386,3894,4644,3438,156.274
3934,2501,3456,4514,4505,156.283
3711,3003,4245,3665,4079,156.292
3485,3115,3706,4780,3963,156.302
3609,2825,4646,4792,3445,156.31
3365,2621,4155,5062,4205,156.32
3762,3651,4391,4202,3179,156.329
4421,2553,3445,4374,4358,156.339
3962,2659,4633,4975,3405,156.348
3879,2738,3748,4107,4338,156.357
3217,2946,4216,4761,3956,156.367
3181,2652,4532,4993,4038,156.375
4244,3415,3328,3940,4272,156.384
3757,2500,4585,5093,3694,156.392
4028,2088,4291,4664,4155,156.401
3633,2790,3645,5081,4212,156.428
3209,3225,4737,4098,3551,156.437
4105,2217,4812,4569,3726,156.446
3201,3479,4344,3904,4012,156.455
3065,3122,4102,5122,4093,156.464
4258,3043,4557,3979,3460,156.473
3769,3147,3887,3863,4131,156.483
3597,2496,3961,5313,4294,156.492
3776,2310,3999,4793,4288,156.736
3329,2672,4635,4417,3798,156.747
3401,2533,4417,4889,4033,156.756
3244,2936,4140,4602,4087,156.766
4391,2974,3118,4209,4261,156.775
4218,2116,3683,4923,4300,156.783
2785,3563,4600,4733,3740,156.792
4621,2363,4433,4642,3453,156.802
3863,3714,3536,4112,3963,157.013
4340,3276,3315,3606,4142,157.023
4167,2418,3880,4320,4181,157.033
4112,2655,4172,3913,4014,157.042
4497,2873,3592,3893,4088,157.051
3544,2987,4629,3954,3895,157.06
3991,2473,4109,4031,4334,157.068
3599,2750,4337,4361,4062,157.078
3855,2530,4181,3991,4278,157.329
3910,2293,3889,4398,4445,157.34
3698,2933,3904,3704,4332,157.35
3359,3138,4015,4214,3997,157.36
3919,2670,4484,3800,4108,157.369
3762,3073,4207,3513,4162,157.378
2786,3437,4990,4064,3908,158.035
2945,3087,4165,4783,4724,158.044
3651,2057,4259,4679,5297,158.052
2873,3226,4383,4311,4489,158.061
4530,2277,4179,4783,3679,158.07
4458,2416,4397,4311,3444,158.079
3771,2819,3985,4345,4010,158.089
3250,2673,4507,4494,4388,158.098
3023,3102,5021,3905,3990,158.107
3513,2755,3708,4742,4843,158.116
3500,2608,4656,4094,4062,158.135
3877,3194,4009,4661,3410,158.145
3697,2136,4697,4657,4423,158.154
3114,3161,4350,4846,4058,158.163
3034,3077,4257,4323,4557,158.173
3602,2745,3800,4282,4676,158.182
3572,2469,4438,4566,4297,158.227
3477,2461,4024,4974,4925,158.245
4555,2219,4353,4298,3669,159.246
4386,2145,4168,4235,4335,159.256
3458,2200,4945,4360,4519,159.266
4676,2559,3847,4466,3849,159.275
4104,2078,4003,4798,4609,159.284
3803,2964,4609,4211,3473,159.292
3945,2428,4828,4079,3793,159.302
4299,2356,4775,3988,3754,159.312
4114,2925,3898,3662,4354,159.321
4134,1924,4823,4341,4389,159.33
4447,2031,4714,4289,4003,159.34
4032,2217,4221,4326,4374,159.349
4356,2812,4079,3626,4084,159.359
4059,2827,4187,4521,3388,159.368
4445,2462,4724,4350,3435,159.378
4108,1964,4303,4503,4687,159.387
3879,2495,4475,4317,3799,159.407
4593,2137,4663,4651,3684,159.416
4093,2103,4767,4380,4042,159.425
3540,2395,3891,4762,4970,159.434
3137,2926,4002,4588,4814,159.443
3530,2061,4727,4832,4754,159.452
3977,2560,4844,3916,3845,159.462
4502,2918,4028,3988,3765,159.472
3710,2421,4290,4254,4465,159.481
4513,2409,4356,3913,4030,159.491
3167,3005,5120,3993,3996,159.5
3812,2128,4892,4269,4480,159.51
3536,2825,4055,4549,4093,159.529
3805,2929,4625,3857,3915,159.539
4214,2244,4117,4411,4236,159.548
3786,2168,4372,4431,4778,159.558
4289,3583,3277,4712,3757,159.751
4230,3675,3206,4262,4050,159.761
3986,3021,3441,4653,3962,160.576
3931,3258,3733,4246,3795,160.586
3685,2481,4304,4766,4478,160.653
4927,2684,3795,4294,3718,160.663
4285,3186,3680,4155,3756,160.672
2955,3865,4809,3676,3470,161.216
3821,3830,4503,4820,2848,161.227
3699,3555,4839,3993,2848,161.236
3873,3895,3929,4296,3306,161.245
3250,4074,4878,3655,3248,161.254
3706,4014,4027,4529,3280,161.263
3067,3171,4699,3889,4169,161.281
3180,2920,4612,3974,4452,161.291
3083,4193,4976,3888,3222,161.301
3122,3295,4694,3770,4270,161.32
3668,3736,3881,4414,3595,161.329
3211,3684,5032,3711,3373,161.339
3656,3005,4627,4175,3390,161.458
3902,2869,4279,4314,3783,161.479
3489,3124,4725,4408,3364,161.488
3598,3660,3263,3786,4128,161.948
4176,3455,3592,3429,4037,161.959
3594,2608,5254,4550,3623,161.969
2813,3360,4353,4198,4698,161.988
3923,3496,3142,3998,4148,161.998
3796,3991,3287,3268,4554,162.008
3770,3574,3250,3509,4437,162.018
3411,3670,3843,3861,3636,162.028
3431,3779,3361,4019,4102,162.038
2760,3853,4330,3879,4268,162.047
3317,2976,4431,3654,4906,162.057
3719,3517,3363,3267,4637,162.066
4004,3541,3605,3706,3728,162.075
3876,4050,3549,3883,3577,162.085
4353,3691,3897,3660,3440,162.094
3465,2699,4537,3950,4235,162.104
2957,3808,3837,3739,4476,162.114
3752,2557,4109,3990,4657,162.133
3362,2662,4422,4042,4250,162.143
3738,3056,4738,4091,3401,162.154
2770,3818,4417,3814,3984,162.163
3624,4077,3300,3545,4245,162.173
2935,4405,4012,3706,3991,162.183
3265,2524,4225,4359,4520,164.07
2966,3105,4383,3906,4617,164.081
3260,2406,4330,4474,4768,164.09
3434,3023,3404,4801,4491,164.1
2850,3335,4673,3965,4009,164.109
3686,3072,4377,4032,3510,164.119
3712,2930,3637,3621,4703,164.128
4251,3451,3518,3465,4022,164.139
3007,4169,3726,3658,4505,164.149
3413,3511,3795,3168,4800,164.159
2955,2758,4538,4703,4898,164.168
3355,2157,4797,4724,4823,164.178
3188,2276,4895,4957,4797,164.19
3105,3435,3972,3562,4643,164.201
3085,2435,5031,5169,4919,164.211
2961,2987,4488,4021,4865,164.221
2844,3106,4723,4647,4042,164.23
3077,2624,5080,4901,3941,164.239
2778,3205,5238,4448,4038,164.249
3559,3567,4522,3302,3916,164.258
4049,3111,4487,3672,3700,164.268
3527,2071,4784,4447,5132,164.278
3395,2201,4718,4825,4541,164.287
3585,2242,4209,4686,4788,164.297
3284,3075,5097,3763,4042,164.308
3022,3249,4660,3688,4318,164.319
4093,4001,4013,3606,3334,164.339
3321,2668,4502,4141,4221,164.349
3206,3824,3272,4332,4472,164.359
3037,3325,4093,3890,4501,164.369
2960,2876,4433,4588,4650,164.378
3404,2854,3814,4015,4546,164.388
3759,2859,3283,5013,4511,164.398
3661,2580,3814,4555,4424,164.408
3336,2744,3935,4343,4404,164.418
3131,3831,3952,4946,3717,164.428
3112,3161,5110,4040,3733,164.447
3387,3653,4535,3579,3607,164.456
3719,3409,3720,4591,3633,164.467
3244,2505,4982,4668,3967,164.477
3401,2686,4061,4242,4368,164.496
3773,4057,3647,4670,3400,164.507
3423,3405,4686,3419,4068,164.517
3540,3016,3650,3898,4394,164.527
3573,3353,2993,4457,4517,164.537
3745,3267,2980,4180,4826,164.547
3274,3934,3151,4004,4614,164.557
3606,2937,3391,4524,4800,164.567
3722,2824,4528,3872,3971,164.577
4343,4001,2875,3668,4122,164.587
3969,2656,3637,4161,4581,164.597
3729,2690,3693,4227,4566,164.607
3865,2852,3529,4110,4414,164.617
3050,2509,5005,4953,4953,164.626
3031,3096,4143,4572,4534,164.636
3406,2462,5057,4608,3884,164.647
3360,2275,4692,4609,4575,164.656
3522,2232,4767,4549,4492,164.666
3228,2652,4942,3994,5229,164.677
3782,2666,4217,4236,4089,164.687
3472,2906,3771,4226,4252,164.697
3457,2830,4338,4024,4069,164.708
3573,2600,4048,3965,4677,164.718
4045,2976,3784,3680,4311,164.728
2969,4286,3359,4233,4744,164.738
3416,2419,4969,4391,4276,164.748
3084,4643,3650,3659,4422,164.758
3664,4294,3674,3764,3584,164.768
3806,4134,4056,3394,3711,164.787
3241,3597,3808,3445,4491,164.797
3636,4041,4446,3303,3833,164.808
3898,3189,2872,4669,4537,164.818
3677,3157,3101,4508,4684,164.828
3158,3411,4496,3571,4166,164.838
3802,2842,4087,3973,4118,164.848
