obj0,obj1,obj2,obj3,obj4,cpu
3144,3124,4831,4161,5156,542.365
3589,4093,5177,4634,2807,542.39
3684,3491,5408,4587,3030,542.442
3708,3044,5138,4171,3667,542.471
4485,2730,4928,3882,3752,542.497
3933,2979,4535,4587,3467,542.524
3108,3734,5604,4417,3462,542.549
3805,3191,4167,4156,4200,542.603
4430,2919,5087,3641,3664,542.629
3878,3168,4694,4346,3379,542.655
2891,3848,5065,3724,4240,542.683
3609,3358,5121,3996,3513,542.709
4221,3585,4631,4341,2758,545.127
4558,4212,3746,3181,4071,545.157
3995,3633,3388,3957,4394,545.187
3940,3822,3547,3716,4306,545.215
4441,3916,3416,3652,4431,545.241
3844,2828,4135,4535,4690,545.268
4589,3525,3848,4271,3173,545.294
3162,4186,4778,3667,3734,545.322
3433,4068,4163,3791,3753,545.349
3982,4455,3942,3011,4503,545.378
4057,4118,3877,3245,3946,545.404
3286,4254,3806,3842,4059,545.431
3335,4243,3928,3775,3949,545.456
3519,3510,3505,4565,4418,545.484
4613,4023,3587,3422,4159,545.512
3810,4087,4576,4355,2983,545.539
3733,3882,4477,3990,3313,545.564
2514,4540,3855,4204,4592,545.591
4768,3430,4246,3430,3281,545.644
4276,3657,3667,3468,4638,545.674
3786,4236,4492,3121,3927,545.7
4738,4131,3593,3437,3967,547.961
4426,3957,3730,3745,3433,547.988
4309,3661,3400,4216,3793,548.015
3941,3158,4610,3413,5572,548.042
3732,3673,4020,3355,5111,548.072
3129,3378,4464,4441,4462,548.1
3802,3907,4016,4291,3240,548.126
3132,3149,4475,4574,5075,548.153
3164,3581,3735,4564,4765,548.182
3190,3570,3761,5034,4064,548.21
3879,4112,4115,4656,2910,548.236
3704,4082,3781,4275,3436,548.261
4237,4037,3724,3501,3842,548.288
3949,4085,4254,4233,2908,548.316
2617,4069,3670,4759,5311,548.343
2990,3956,4169,4245,3824,548.928
3290,3770,4483,4444,3384,548.956
2169,4253,4096,4674,4467,548.985
3387,3386,4261,3825,4986,549.946
3359,3795,4022,4745,3311,549.973
4001,3848,4802,3014,4285,550.53
4704,3293,3327,4354,4238,560.511
3544,2772,4992,4493,3946,560.538
3637,3674,4707,3656,3839,560.639
4074,2733,4298,4626,3532,560.732
3719,3477,3683,4215,4331,561.129
2890,3204,5251,4619,3699,562.068
3420,3165,4557,4752,3285,562.171
2291,4675,3853,4645,4518,562.36
3043,4552,3512,4329,4372,562.517
3352,4513,3640,4296,3989,562.545
3060,4287,4318,3904,3870,562.74
2100,4677,4616,3755,4555,562.768
3152,4919,4179,3644,3741,562.794
3383,4801,3634,3769,4163,562.887
4157,4552,3733,3282,4246,562.943
3584,4820,3621,3627,4216,562.97
3348,4959,3545,3683,4669,562.996
2470,4733,3676,4656,4512,563.115
2384,3937,4583,4167,4920,563.223
1951,4322,4149,5147,4669,563.337
3329,4541,3647,4048,4489,563.608
3160,5106,3490,3854,4221,563.635
2571,5118,3581,3886,5021,563.662
3585,4930,3167,3660,4663,563.775
4000,4331,3476,3706,4689,563.824
3384,4911,3180,3802,4610,563.893
3104,4884,3399,3801,5027,563.921
3799,4312,3489,3848,4636,563.971
2838,4449,4321,3421,5082,564.096
3294,3398,4362,5154,3312,564.37
2731,4158,4652,4210,3757,564.397
3206,4137,3864,4794,3461,564.58
2435,4301,4090,4292,4574,564.715
2682,3967,4270,4641,3740,564.741
2455,4493,4278,3849,4399,564.823
3291,4816,3528,3993,3929,565.047
3056,4886,3547,3822,4564,565.077
3600,4777,3656,3960,3546,565.103
3365,3939,4730,4119,3166,565.239
3573,4121,4743,3494,3730,565.266
3808,4051,4724,3665,3095,565.292
3612,4513,3855,4138,3347,565.32
3088,4343,4261,3985,3626,565.455
3660,3970,4055,4081,3387,565.482
3089,4274,4356,3758,3808,565.508
3077,4538,4157,3580,4007,565.535
3265,4234,4407,3558,3918,565.614
2861,4869,4269,3193,4285,565.642
2953,4327,3448,4613,4709,565.953
2718,4397,3467,4442,5344,565.981
3041,3733,4084,4256,4545,566.256
3445,3098,4222,4621,4178,566.282
3996,4926,3635,3246,4179,566.726
4203,4643,3379,3895,3549,566.753
3436,4893,3824,3189,5375,566.781
2706,5308,3430,3733,5328,566.808
4135,4315,3444,4428,3448,566.834
4487,4235,3532,4040,3512,566.861
3235,4874,3837,3331,5322,566.887
2955,4847,4056,3330,5739,566.913
4216,3905,3148,4254,4545,567.391
3772,3862,3059,4935,4434,567.417
3445,3809,3077,5057,5022,567.444
4383,3507,3194,4958,3809,567.471
3537,3932,3078,4764,5069,567.497
4056,3454,3212,5080,4397,567.525
4534,3408,3295,4712,3820,567.55
3923,3763,3160,4689,4445,567.576
4124,3782,3147,4547,4498,567.603
3189,4430,3161,4434,5054,567.63
3483,4066,3587,3861,5683,567.658
3334,3811,3110,4999,4993,567.813
4421,4225,3112,4400,3534,568.833
4622,4244,3099,4258,3587,568.862
3943,4271,3029,4768,4111,568.889
3507,4322,3061,4739,4693,568.915
3790,4657,3467,3989,3878,568.943
3603,4863,3233,3728,4789,568.97
4186,4295,3131,4229,4169,568.998
3804,4882,3220,3586,4842,569.026
4179,4132,3105,4712,3658,569.053
3743,4183,3137,4683,4240,569.078
3616,4218,3047,4890,4699,569.105
3125,4909,3150,4096,5366,569.131
3838,4793,3214,3899,4154,569.158
4149,4559,3128,4027,4126,569.187
2980,2965,5170,4973,4508,570.452
2861,3025,4911,5540,3836,570.483
4259,4265,3804,3534,3663,571.249
3675,3921,4286,4327,3255,571.276
3816,4153,3810,3988,3734,571.303
3487,4465,4635,3462,3528,571.331
3044,4353,4641,3916,3599,571.359
3628,4697,4159,3123,4007,571.385
3676,4833,3906,3033,4283,571.411
2964,4905,4683,3049,4225,571.465
2924,4956,4247,3349,4429,571.521
3104,4225,4587,4004,3676,571.547
2885,4481,4942,3666,3775,571.573
3020,4665,4371,3145,5218,571.981
3646,3378,3777,4358,4743,572.873
4747,2493,4537,4432,3245,573.546
4746,3355,3469,4384,3520,573.573
5123,3374,3882,4948,2750,573.6
3733,2685,4844,4563,3737,573.626
5046,3169,3783,4583,3080,573.654
5447,2978,3528,4012,4615,573.681
4176,2797,4838,4109,3666,573.706
4824,2698,4636,4797,2915,573.733
4603,3057,3789,5037,3151,573.759
4303,3243,3475,4838,3591,573.785
4170,3598,3665,4214,3952,573.815
4858,2153,4892,4474,3902,573.842
4287,2457,5193,4151,4323,573.868
4955,3320,3366,4186,4005,573.894
4056,3060,4022,5470,3495,573.92
4475,3350,3646,4608,3319,574.32
4684,3315,3543,4410,3804,574.351
4995,3667,3739,4519,2918,574.38
4831,3540,3625,4286,3267,574.405
5645,3678,3474,4181,3442,574.432
3913,4324,3485,3801,4399,574.827
4335,4052,3486,4214,3587,575.553
4484,3969,3352,3940,3986,575.582
3568,3127,4121,4691,4162,575.609
3934,3687,3747,3910,5328,575.636
4437,3308,3803,3603,5150,576.096
4846,2859,3530,4265,4337,576.124
4723,3354,3271,4001,4374,576.361
4840,3650,3601,3530,4014,576.388
4433,3205,3881,4614,3496,576.415
4678,3845,3785,4152,3196,576.441
4250,3687,3897,3944,3576,576.467
4156,3654,4015,3419,4912,576.494
4133,3391,3567,4415,3936,576.523
3939,3499,3772,4130,4027,576.549
4204,3425,3463,4752,4116,576.575
3306,3496,4790,3733,4157,576.754
3964,3153,4912,3342,4470,576.782
3834,2715,4321,4264,4101,576.808
4134,2529,4635,4463,3661,576.837
3606,3310,5104,3932,3717,576.864
3951,3011,4651,3793,3741,576.891
3657,2922,5428,3898,4288,576.919
3968,3352,4429,3617,3987,576.944
3804,2841,5642,3658,4363,577.274
4411,2886,5440,3301,4105,577.301
4379,3149,4205,3620,4384,577.328
4466,2697,5281,3542,4193,577.355
4349,2401,4951,4013,4553,577.381
4430,2761,4529,3586,4955,577.407
4355,3037,4926,3500,3536,577.433
4225,4139,3564,3804,4083,578.063
3649,4382,3760,3634,4515,578.092
4108,3843,3234,4275,4443,578.119
4384,4623,3726,3314,4084,578.45
3189,4870,3885,4340,3742,579.196
3765,4627,3689,4510,3310,579.223
3601,3506,5008,4374,3242,579.393
2698,4313,3829,5032,4055,580.064
3454,4275,3493,4401,4196,580.094
3609,3681,3539,4587,4179,580.539
3635,2961,5264,4051,4229,580.832
2982,3365,5247,4289,3905,580.86
4451,3364,3264,4355,4245,581.219
3868,3932,3366,3854,4865,581.245
4596,3873,3831,3406,3880,581.272
4583,4438,3734,3792,2761,581.299
3620,4740,3616,3324,4504,581.328
4231,4385,3751,3347,3879,581.359
5007,3198,3558,4137,3532,581.387
3985,4228,3696,3383,4505,581.414
4203,4172,3514,3825,3884,581.441
4107,4919,3798,3664,3123,581.468
3959,4905,3649,4117,2967,581.496
4404,4103,3410,5037,3159,581.524
4963,3646,3424,4928,2880,581.549
4327,3898,3311,4672,3489,581.602
3972,4793,3599,3769,3386,581.629
4283,4487,3872,3479,3533,581.656
2903,4776,3618,3949,4593,581.683
3431,5284,3592,3857,3675,581.71
4024,4895,3720,3901,3040,581.737
4831,3630,3484,4322,3122,581.763
4135,3324,3136,4821,4238,581.986
2893,5202,3433,3804,4722,582.015
3351,4425,3324,3885,4345,582.042
4644,3448,4623,4194,2748,582.25
4344,3634,4309,3995,3188,582.277
3856,3931,4155,3644,3743,582.304
4589,3637,4782,3953,2660,582.331
3801,4120,4314,3403,3655,582.358
3588,3456,4140,4140,4042,582.385
4567,3243,4524,3829,3078,582.411
4289,3823,4468,3754,3100,582.438
4101,3934,4628,3602,3215,582.466
3490,4289,4493,3579,3840,582.493
4233,3950,4568,4208,2973,582.521
3873,3917,4318,3373,3729,582.665
3852,4519,3193,3821,4470,583.925
4380,4140,3250,4081,3762,583.952
3539,5133,3234,3894,4123,583.981
3460,4709,3493,4511,3673,584.01
3773,4095,3452,4438,4020,584.038
4386,4655,3331,3157,4670,584.067
4168,3721,2959,4808,4313,584.749
3933,3791,2978,4637,4948,584.777
4531,4803,3488,3875,2921,584.806
4599,4502,3279,3768,3428,584.833
3247,5004,3262,3760,4483,584.861
4896,4291,3568,3934,2922,584.888
3585,4289,3061,4307,4933,584.916
2818,5060,3615,4033,4501,584.944
3754,3310,3861,4105,5148,585.844
4337,2742,3759,4606,4528,585.871
3715,4701,3308,3709,4533,585.898
4556,3708,3324,3896,4172,585.952
4758,3672,3661,3092,4927,585.98
4433,3283,3931,3595,4624,586.008
3383,4572,3406,3576,5296,586.035
4113,4157,3800,3032,5343,586.061
3584,4175,3446,4194,4429,586.114
4028,4087,3267,3636,4880,586.141
3949,3663,3526,4253,4430,586.172
5286,3293,3718,3352,4219,586.199
4393,4184,3581,3033,4926,586.226
4152,4638,3525,3083,4861,586.28
3112,4741,3515,3751,5078,586.307
4344,3289,3033,4623,4723,586.796
4775,4070,3353,3583,3838,586.825
3970,4339,3428,4777,3146,587.905
4490,4656,3521,4688,2745,587.989
4741,4203,3499,4180,3033,588.016
3618,3917,3454,4514,4369,588.043
3913,4787,4534,3861,2920,588.099
3442,4349,3380,4699,3959,588.127
3734,4478,3352,4833,3599,588.155
4020,4525,3440,4443,3084,590.123
4320,4339,3754,4642,2644,590.182
4385,4013,3520,4502,3085,590.265
3832,4472,4248,5401,2613,590.321
3861,3853,3366,4287,4475,590.377
4134,4466,3542,5010,2797,590.404
3283,4395,4118,4887,3102,590.433
3547,3723,3530,5349,3919,590.459
3202,5163,3561,3771,4339,590.49
3786,3821,3440,4235,5137,590.577
2796,4787,3570,4427,4453,590.605
4217,4602,3760,3195,4252,590.636
2918,5166,3738,3917,4516,590.665
4197,4557,3869,3637,3358,590.694
3894,4250,3189,4274,4550,590.779
3450,4355,3311,4301,4700,590.809
4213,3906,3349,4732,3357,590.838
3659,4320,3208,4103,5185,590.867
4865,3669,3452,3863,3789,591.609
4877,3759,3759,4217,3121,591.636
3858,3944,3305,4516,4355,591.665
3682,4376,3231,4701,3945,591.692
3330,4323,3248,4256,5063,591.747
3972,4560,3315,3544,4496,591.774
4106,3895,3688,4814,3234,591.83
4500,4181,3372,3804,3788,591.857
4337,4048,3395,3603,4497,591.884
4087,3672,3464,4839,3760,591.94
3566,4184,3324,4200,4610,591.968
3851,3811,3388,4895,4213,591.997
3968,4423,3319,4311,3430,593.336
3738,3615,3402,4782,3954,593.365
4509,3479,3473,4185,3841,593.392
3150,5061,3440,3639,4685,593.421
3495,3621,3409,5217,4265,593.447
2460,4688,3626,4441,4976,593.476
4333,3911,3399,4370,3431,593.504
4082,4364,3421,4878,3143,593.532
3091,4256,3271,4852,4632,593.586
3502,3754,3326,4838,4407,593.614
4204,3727,3492,3791,4474,593.642
3790,3375,3535,4848,4457,593.67
4145,4455,3748,3505,3704,593.698
3398,4253,3190,4169,5046,593.724
2866,5064,3617,3785,4862,593.752
2744,4685,3449,4295,4799,593.806
4144,3991,3393,4126,3840,593.834
3566,3757,3252,4590,5132,593.861
4161,3804,3228,4600,3703,593.888
3755,3583,4943,4139,3154,595.084
4198,3695,4937,3685,3083,595.111
2967,3349,4476,4458,5002,595.881
3813,4060,3417,4201,4364,597.842
3657,3766,3421,4678,4494,598.108
3338,3264,4024,4812,4579,598.231
2587,4675,3341,4561,5255,598.844
2539,4539,3594,4651,4979,598.872
2508,4251,3600,5178,4805,598.9
2823,4536,3417,4505,4802,598.928
2665,4888,3804,3994,5282,598.955
2945,4915,3585,3995,4865,598.984
3567,4197,3207,4396,5138,600.367
3283,4200,3384,4542,5315,600.395
2506,3899,4552,3931,4292,602.183
3344,4507,4453,3576,3705,602.294
3189,3678,4440,3724,4107,602.324
3709,3995,4533,3635,3706,602.355
2588,4329,4284,3721,4559,602.383
3182,3545,4523,4103,3965,602.41
3704,3645,4068,4038,3347,602.552
3648,4205,4357,3779,3378,602.58
3128,3888,4264,3868,3779,602.607
3062,3408,4001,4750,3914,602.637
3264,3648,4185,3604,4375,602.665
2770,3648,4020,4434,4169,602.695
3840,3405,3989,3774,3943,602.723
3168,4939,4379,3761,3295,602.808
2762,4563,4388,4417,3409,602.835
3533,4427,4459,3820,3296,602.863
3405,3568,4287,4025,3816,603.146
3441,3274,4529,3882,4478,603.291
2947,3550,4211,4370,3978,603.318
3777,3437,4942,3401,4201,603.347
2676,3668,4826,4246,3959,603.375
3170,3392,5144,3758,4459,603.402
3277,3455,4256,4122,4333,603.429
2534,3774,5021,3879,4197,603.538
3141,3819,4819,3522,3939,603.566
3635,3543,5137,3034,4439,603.593
3028,3498,5339,3391,4697,603.62
2805,3656,4406,4003,4216,603.648
4347,3471,4360,3018,4497,603.676
3906,3425,4522,3158,4458,603.704
3299,3380,4724,3515,4716,603.731
3645,3365,4346,3505,4626,603.818
3873,4171,3803,3579,3913,604.349
2957,4621,5071,4063,3420,604.381
3315,4231,4161,3919,3582,604.408
2472,4325,4287,4332,4293,604.437
3564,4666,4869,3706,3162,604.492
3044,4349,4776,3795,3563,604.52
3878,3713,4536,3321,4098,604.547
3404,4224,4016,3334,4739,604.573
3835,4548,4254,3830,3181,604.601
3259,4791,4450,3660,3613,604.628
3307,4927,4197,3570,3889,604.656
3042,3870,4403,4512,3609,604.686
2657,4038,4757,4024,4267,605.058
4205,3739,3937,3974,3472,605.114
4324,3502,4769,3966,2994,605.738
4483,3149,3929,4408,3362,605.767
4490,3282,3846,4029,3504,605.794
4655,3256,4100,4178,3090,605.823
4406,2944,3830,4043,3692,605.851
4247,3297,4670,3601,3324,605.878
4523,3240,4160,3572,3332,605.906
3947,3483,4356,3402,3764,605.933
4783,2963,4243,4607,2922,605.961
4137,3134,4257,3693,3826,605.989
4706,2758,4144,4242,3252,606.017
4254,3430,4587,3222,3466,606.044
4578,3051,4001,3813,3420,606.071
4713,2891,4061,3863,3394,606.099
4135,2939,4007,4267,3491,606.294
3963,2832,3836,4497,3763,606.327
3362,4016,4526,3418,4266,606.693
3938,3773,4330,3588,3834,606.725
3667,3891,4945,3464,3815,606.751
3944,3502,4372,4229,3369,607.113
3699,3499,3899,4271,3897,607.143
4021,3116,4046,4013,4669,607.173
4824,2551,4416,3905,4051,607.486
4253,2855,4717,3582,4472,607.515
4991,3376,3715,3965,3629,607.57
4360,3395,4723,4190,3048,607.738
4643,3166,3793,3824,3758,607.765
3985,3309,3879,4032,4120,608.234
4376,3999,3968,3828,3265,608.266
3865,4191,3746,4042,3836,608.293
3620,3821,3799,3973,4119,608.322
4109,3555,4119,4416,3270,608.35
4621,4002,4441,3786,2737,608.377
3813,3202,3708,4262,4392,608.405
3637,3634,3634,4447,3982,608.433
3039,4104,4595,3494,4310,608.74
3957,3421,3804,3871,4434,608.77
3351,4208,4142,4239,3396,608.799
3405,4531,4150,3138,4400,608.827
3297,3738,3906,4221,3961,609.098
4156,3496,4189,4116,3226,609.241
3801,4410,4003,3605,3771,610.359
3707,3251,3779,4555,4775,611.691
3574,3811,3824,4046,4345,612.55
3402,3704,3653,4276,4617,612.579
2484,4251,4400,4034,4530,612.79
3903,3798,3522,4212,4742,613.614
2310,3930,3901,5218,5006,614.782
2825,3120,5066,4400,4196,614.811
2724,3362,5237,4451,3889,614.843
2693,3839,3808,5120,4669,615.105
2436,4150,4481,3840,4846,615.544
2225,4118,5040,3792,5236,615.571
2148,3758,4952,4382,4823,615.599
2553,4448,3654,4376,4923,615.628
1923,4330,3873,5411,4744,615.656
1850,4379,3863,5132,5232,615.684
3047,4320,3875,3875,4597,615.711
2675,4207,3532,5095,4598,615.739
2064,4037,4138,5060,4847,615.766
2504,4478,3708,4885,4416,615.793
1927,4739,3951,4542,5645,615.822
2585,3587,5040,3822,5221,615.851
2455,3981,5137,3671,4819,615.879
2577,3675,5123,3652,5169,616.08
2363,4017,4848,3724,5554,616.111
2197,4351,3669,5048,4989,616.139
2026,4622,3845,4838,4807,616.167
2748,4390,3595,4367,4517,616.195
3577,4138,3501,4353,4359,616.53
3133,4617,3129,4546,5161,616.558
2932,4598,3142,4688,5108,616.586
2321,4428,3748,4653,5357,616.613
2797,3792,3633,4948,4104,616.642
3286,4120,3138,5015,4331,616.672
3165,3276,5335,3935,4311,616.701
3161,3795,3726,4415,4250,617.035
3255,4554,3374,4407,4124,617.063
2765,4168,3464,4641,4530,617.09
2947,4137,3451,4487,4635,617.118
3039,3874,3770,4645,4231,617.147
3219,4439,3480,3888,4642,617.371
3578,4564,3292,3977,4259,617.4
3796,4076,3050,4540,4181,617.428
3674,4155,3094,4770,4162,617.459
3068,3608,4483,3969,4353,617.489
2409,4252,3733,4806,4323,617.517
3389,4937,3546,4032,3877,617.717
3530,4644,3811,3681,3980,617.745
2760,4363,3970,5114,3826,617.774
2865,4962,3327,4455,4808,618.18
2342,4616,3918,4573,4023,618.292
2656,4271,4660,4277,3520,618.556
3025,4375,3959,3715,4648,618.708
2444,4227,4124,4241,4976,618.736
3590,4536,3743,3347,4629,618.845
3489,4778,3914,3398,4322,618.874
2806,4831,3737,3963,4682,618.902
2400,4455,3746,4619,4796,618.929
3161,4520,3960,3489,4352,619.074
2755,4144,3969,4145,4466,619.102
2958,4739,4144,3482,4348,619.182
2675,4647,4370,3584,3884,619.321
2167,4572,3809,4533,5477,620.084
3686,4943,3020,3920,4312,620.171
2607,5013,3379,4358,5046,620.201
3814,4668,3067,3967,4373,620.229
3359,4890,3038,4042,4900,620.266
3609,4311,3063,4481,4540,620.303
4462,4773,3155,3316,4519,620.338
2748,4720,3644,4007,5149,620.372
3343,4428,3428,3976,4914,620.405
4261,4754,3168,3458,4466,620.438
4015,4687,3054,3825,4426,620.471
2487,4154,4699,3799,5000,621.029
2251,4293,4623,3855,5453,621.056
4345,4475,3982,2780,4442,621.084
2613,4503,4909,3142,5303,621.171
3443,4611,3852,3364,4876,621.227
2940,4556,4891,3020,4715,621.255
3613,4549,5161,2584,4491,621.282
2981,3878,5017,3311,5500,621.31
2832,4441,4458,3329,5125,621.339
3898,4389,3881,3289,4349,621.396
3006,4469,5398,2705,5496,621.424
3137,5059,4620,2724,4704,621.451
2893,4530,4690,3143,4886,621.479
3109,3991,5048,3214,4983,621.507
2792,4772,4861,3194,4579,621.535
2772,5106,4053,3370,4587,621.812
2494,4455,4109,4073,4762,621.841
1787,4545,4148,4608,5090,621.869
3246,4332,3768,3757,4616,621.896
2509,4400,4248,3731,4865,622.172
2982,3757,5270,3216,4673,622.302
2802,3875,5532,3297,4773,622.414
3514,3803,4755,3281,4831,622.441
4055,4512,3596,3317,4626,622.503
2648,4049,4105,4238,4181,622.754
2915,4820,4141,3883,3782,623.083
3600,4910,3843,3461,4217,623.546
2999,4541,4955,3205,3758,623.935
2656,4559,5068,3166,4892,624.415
2470,4386,4472,3844,4232,624.549
2724,4970,4306,3460,4311,624.882
1739,4409,4401,4698,4814,624.909
1975,4270,4477,4642,4361,624.936
2873,4341,3698,4802,3915,626.098
3048,4371,4032,5183,3389,626.125
2765,3980,3691,5527,3989,626.155
3267,4030,3495,4913,3627,626.184
3312,3977,3458,5094,3645,626.215
4172,3429,3718,4264,4143,626.245
3376,3962,3754,4495,3737,626.274
3494,4418,3058,4845,4051,626.302
3638,4774,2986,4210,4441,626.332
3244,5085,3189,4099,4729,626.368
4579,3868,3148,3969,4062,626.398
3057,4626,3151,4736,4769,626.427
4351,4142,3615,3187,4377,628.054
4142,4177,3718,3385,3892,628.085
4914,3726,3239,4105,3749,628.113
2683,4794,3353,4964,4480,628.142
2487,4424,3460,5160,4754,628.17
2928,4740,3622,4365,4269,628.198
3471,4346,3285,4202,4380,628.226
4013,4168,3526,4951,2937,628.255
4473,3680,3401,4245,3710,628.283
3856,4787,3669,3414,3925,628.312
4514,4262,3395,4887,3062,628.341
3747,4855,3410,3832,3815,628.369
2338,4507,3594,5434,4355,628.396
3725,4177,4188,3961,3444,628.424
4047,4103,3089,4372,3948,628.452
3598,4580,3063,4200,4690,628.51
3947,4070,3451,4152,3573,628.537
4156,4035,3348,3954,4058,628.565
3126,4059,3526,4672,4255,628.594
3486,4400,3844,4714,3259,628.621
3204,4891,3266,4089,4978,628.65
4033,4245,3459,3803,3782,628.678
4242,4210,3356,3605,4267,628.707
4683,4256,3194,3465,4306,628.735
2781,4080,3619,5051,4091,628.763
3549,3990,3550,4311,4316,628.791
4711,3801,3605,3934,3318,628.82
4506,4798,3404,3076,4449,628.848
3440,4058,3291,4729,4206,628.876
5361,3812,3340,3596,3842,628.904
4765,3809,3373,4379,3350,628.931
2440,4415,3570,5733,4200,628.958
3335,4332,3275,4383,4701,628.988
3257,4724,3477,4169,4291,629.544
3111,4503,3553,3934,4666,629.572
3845,4819,3318,3968,3841,629.6
3597,4364,3708,4139,3955,629.627
3488,4432,3449,4557,3845,629.658
3926,4223,3334,4340,3604,630.863
2992,4226,3286,4736,4426,630.894
2708,4229,3463,4882,4603,630.95
3695,4753,3289,3700,4161,630.978
3804,4685,3548,3282,4271,631.008
3446,4445,3304,3848,4661,631.036
3284,3986,3267,5052,4171,631.065
4169,4173,3628,3341,4272,631.093
3114,4605,3454,4226,4489,631.15
3398,4602,3277,4080,4312,631.178
3398,4309,3557,3938,4385,631.207
3276,4321,3748,3673,4949,631.236
3974,4066,3361,4108,3953,631.263
4738,3797,3515,3890,3698,631.291
3105,4520,3261,4769,4247,631.32
3763,4090,3357,4139,4313,631.351
3289,4377,3298,4356,4275,631.381
2737,3989,3500,5485,4515,631.412
3361,5112,3523,3665,4535,631.44
2572,4215,3453,5063,4924,631.498
3114,3862,3711,4877,4459,631.527
4196,3554,4471,3954,3420,632.005
4135,3362,5174,3361,3818,632.037
3960,3332,4840,2980,4344,632.064
3184,3576,4730,3590,5005,632.093
3851,3400,4581,3398,4234,632.121
4021,3524,4137,3573,3946,632.15
3577,3694,4275,3394,4533,632.179
4398,3397,4348,2965,3890,632.207
3458,3282,5036,3594,4706,632.235
3606,3148,5343,3269,4897,632.264
3368,3726,4487,3319,4960,632.293
3538,3850,4043,3494,4672,632.323
3457,3711,4784,3287,4522,632.353
3727,4641,4570,3048,4112,632.38
4130,3456,4396,3155,4056,632.408
