obj0,obj1,obj2,obj3,cpu
3722,4913,2806,5021,332.811
3408,4866,3017,5084,332.818
2988,4282,4001,5094,332.826
3979,4730,2897,4698,332.834
4599,2772,3621,5413,334.051
4408,2885,4022,4835,334.06
4795,2880,3641,4935,334.068
4212,2777,4002,5313,334.076
2809,4187,4939,4558,336.315
3099,4109,4088,4951,337.439
3002,4299,3812,5196,337.591
2947,4126,4916,4436,337.73
4592,3036,3696,4673,339.659
4834,3092,3634,4417,339.745
4300,3760,2855,5327,339.754
4429,3228,3490,4911,339.967
4428,3220,3520,4759,339.975
5364,2793,3879,4215,340.691
4573,2530,3662,5893,340.706
4920,2444,4257,4847,340.715
5119,2124,4016,5574,340.73
5072,3180,3433,4627,340.738
4724,2336,4237,5325,340.746
4769,2638,3682,5415,340.754
5255,2310,4082,5049,340.762
4876,2182,4541,5236,340.77
4191,3264,3484,5100,342.166
4890,2927,3440,5208,342.176
4844,4296,3421,3771,342.184
4593,4077,3579,3704,342.192
4585,3012,3534,4870,342.201
5102,3859,3604,3522,342.209
4521,3077,3779,4345,342.217
4721,3198,3600,4345,342.232
5231,3265,3752,3737,342.24
4325,2969,3759,4823,342.25
4438,4644,3665,3424,342.398
4535,4586,4053,3092,342.405
4732,3019,3269,5343,342.413
4380,3270,3908,4189,342.429
4341,4959,3824,3322,342.445
5101,3815,3775,3372,342.453
4352,4223,3646,3690,342.46
4162,3529,3998,4067,342.469
4538,3234,4507,3665,342.493
4983,4346,3867,3102,342.508
4427,3104,3363,5005,342.516
4846,3397,4063,3558,342.524
4352,2940,3508,5338,342.548
4068,3159,3349,5604,342.564
4699,2996,3276,5516,342.571
4281,3104,4276,4335,342.579
3639,4851,3864,3934,343.6
4222,4221,4199,3370,343.607
4405,4584,4606,2772,343.615
4360,5510,4224,2867,343.624
4234,4017,4986,3089,343.64
3567,5632,4022,3716,343.648
4248,3972,4604,3276,343.657
4299,4907,4013,3233,343.667
4627,4440,4636,2681,343.674
4693,4250,5324,2525,343.825
4604,4980,4081,2861,343.835
3921,3868,4913,3553,343.845
4676,4795,4345,2752,343.854
3723,4287,4354,3720,343.864
4721,4250,3858,3342,344.751
4675,4596,4214,2963,344.769
4766,4514,4774,2577,344.777
4677,3883,5258,2773,344.804
4990,4279,4512,2753,344.821
5080,3564,4684,2892,345.027
4989,3646,4124,3278,345.035
4887,4222,4582,2696,345.043
4233,4037,3236,4335,345.05
4613,3941,3615,3680,345.059
4116,4060,4152,3650,345.077
4431,3743,4450,3440,345.086
4415,3927,4282,3410,345.095
4704,3859,4175,3294,345.112
4765,3881,4386,3102,345.12
4343,4522,4233,3125,345.128
4719,4227,4742,2723,345.135
2740,4963,4134,4640,346.859
2735,5820,4155,4397,346.868
3353,5517,4624,3486,346.875
3480,4945,4471,3572,346.883
3142,5121,3989,4103,346.895
3281,5702,4360,3595,346.903
3320,5555,4388,3434,347.103
2861,6100,3820,4429,347.111
2866,5845,4136,4207,347.118
3942,5943,4404,2975,347.127
3311,5820,4183,3563,347.135
3137,5192,3981,4032,347.143
2573,5279,4145,4830,347.151
3245,4909,3663,4456,347.161
2875,5580,4341,4078,347.169
3128,5457,3776,4161,347.176
3163,4943,4386,3938,347.184
2699,6345,3839,4690,347.192
3786,5184,2802,4897,347.745
4656,2424,4914,4482,351.698
4700,2686,4630,4093,351.716
4153,2729,3818,5755,354.776
3919,3083,3769,5550,354.792
4208,3015,3662,5434,354.801
2439,4316,4862,5020,359.187
3594,4663,5242,3140,360.321
3522,4848,4978,3249,360.332
3016,5038,5223,3482,360.34
2944,5223,4959,3591,360.348
3164,4542,3722,4972,364.671
3161,4191,3412,6118,364.905
3481,4060,3176,5780,365.02
3039,3705,4140,5528,366.313
3434,4024,5336,3500,366.472
3689,4314,5707,2868,366.481
3377,3530,5080,4244,366.489
3749,3707,5634,3290,366.496
3559,4345,4804,3685,366.506
4242,4094,6132,2615,366.514
3612,4219,6049,2979,368.546
3126,4105,5000,3995,368.553
2910,3232,4995,5234,368.561
3324,2458,5388,5521,368.57
3198,3920,5264,3886,368.579
3516,3705,5649,3500,368.586
2967,3726,5251,4490,368.594
3012,3012,4981,5432,368.602
3358,3746,4835,4108,368.612
3828,3151,6056,3589,368.619
3373,3067,4843,4743,368.627
3198,4032,4964,3961,368.635
3902,2358,6248,4248,368.645
3270,3847,5228,3852,368.652
3697,2877,5596,4169,368.661
3682,3556,5588,3534,368.668
3542,2353,5986,5270,368.677
3730,3658,5561,3425,368.684
3843,2472,6064,4224,368.692
3531,3026,5657,4135,368.7
2982,3159,4959,5200,368.709
3484,3800,5140,3777,368.716
3971,2267,5799,4614,368.725
3412,3985,4876,3886,368.741
4089,4354,6260,2491,368.92
4255,4205,6199,2525,368.929
3782,2989,4192,5222,368.937
3446,2873,4248,5884,368.946
4099,4298,5872,2624,368.954
3686,2392,4691,6007,368.962
4307,2338,4911,4903,368.974
4153,2321,4783,5335,368.981
3374,2946,4284,5918,368.991
3119,4130,4593,4473,368.999
3528,3568,5578,3634,369.009
3636,3815,4961,3752,369.017
3671,2421,5244,5179,369.025
3249,4563,4512,4019,369.4
3177,4636,4548,4053,369.418
3323,4353,4432,4146,369.444
3537,4306,4344,4071,369.451
3195,3987,4694,4399,369.617
2378,4433,6002,4204,371.886
2677,4362,5065,4320,371.895
2583,3974,4862,5034,372.02
2568,4653,4854,4399,372.037
2786,3176,5882,4995,372.054
2531,4336,5431,4237,372.062
2546,3657,5439,4872,372.07
2459,4409,5467,4271,372.087
2531,4224,5731,4162,372.095
3127,5471,5090,3453,373.031
2811,5220,5331,3697,373.041
3527,2832,4285,5370,373.143
3685,2791,5099,4762,373.154
3843,2220,5378,5283,373.162
3770,2903,3695,5815,373.231
4082,2349,4102,5904,373.24
4266,2263,4851,5083,373.248
4295,2252,4414,5496,373.256
4141,2235,4286,5928,373.264
4325,2149,5035,5107,373.272
3983,2806,4007,5407,373.28
3347,2889,4340,5683,373.288
3659,2335,4747,5772,373.297
3581,3071,4326,5148,373.832
3607,2637,4857,5346,373.851
3831,2832,3703,5907,373.932
3831,3109,3524,5840,373.942
3729,3052,3717,5709,373.953
3295,3751,4784,4356,373.961
3657,3125,3753,5743,373.97
4012,2720,3992,5824,374.25
3859,3436,3625,4786,379.505
3937,4075,3737,4038,379.515
4147,2566,4195,5447,379.523
3756,3288,3725,5151,379.532
3938,3268,3688,4993,379.54
4134,3376,3708,4515,379.548
4156,2504,4451,5114,379.572
4077,2672,4388,4907,379.581
4171,2882,4032,4875,379.589
3835,3120,3788,5358,379.597
3433,3804,4161,4623,379.605
3863,2719,4476,4982,379.613
3551,3273,4069,4893,379.622
3560,4122,3979,4338,379.631
3252,3959,4423,4445,379.639
5111,3351,4416,3293,379.648
3760,2571,4576,5347,379.655
3942,2551,4539,5189,379.664
4068,2734,4132,5240,379.672
3678,3591,3887,4608,379.68
3765,3226,3981,4818,379.688
3974,2524,4488,5272,379.697
3370,3428,4331,4715,379.705
3010,3790,4806,4491,379.713
3591,3112,5604,3884,379.821
3025,4011,5223,4050,379.831
5016,3906,4956,2585,379.838
3473,3643,5696,3614,379.847
3143,3480,5131,4320,379.855
4802,3953,5044,2660,379.863
3986,2910,5254,3987,379.88
3762,3602,4506,3974,379.888
3644,4133,4598,3704,379.896
4210,3234,4979,3538,379.904
4092,3765,5071,3268,379.913
3952,4296,4154,3597,379.921
3805,3065,5516,3809,379.929
4518,3397,4535,3431,379.937
4070,3765,4062,3867,379.945
4354,4321,4571,3096,379.954
3883,2762,5354,4352,379.962
3837,3535,3885,4394,379.971
4920,3422,4952,2930,379.979
3427,2711,5017,5194,379.988
3333,4174,4779,3943,379.997
3719,4066,3977,4124,380.005
3847,2890,4721,4482,380.029
3530,2859,4917,4829,380.037
3455,2926,5538,4409,380.046
4140,2675,4696,4614,380.054
4780,3953,4035,3259,380.063
4061,2843,4633,4407,380.071
3850,2724,5188,4512,380.079
3666,3045,4983,4304,380.087
4037,2527,4796,4979,380.097
5224,3962,4836,2664,380.373
3443,4274,3830,4569,380.382
4337,2392,4740,5031,380.395
4258,2560,4677,4824,380.411
4044,2607,4765,4899,380.422
3941,2459,4865,5264,380.43
4123,2439,4828,5106,380.439
3732,3161,4358,4810,380.448
4155,2412,4777,5189,380.456
2365,4839,5628,4368,380.636
4152,3521,5140,3468,380.645
4572,2967,5006,3633,380.654
2555,4524,5304,4356,380.67
3174,4646,4679,4010,380.678
3533,3399,5765,3814,380.687
3194,4011,4679,4378,380.713
2673,3993,5212,4626,380.722
4242,2731,4922,4324,380.73
4028,2778,5010,4399,380.738
2747,3783,5132,4753,380.746
3076,4542,4771,4108,380.755
3269,3944,4058,4798,380.774
4031,2612,5477,4429,380.782
3477,2998,4637,5200,380.792
4267,3319,2996,5677,381.313
4733,2644,3461,5998,381.512
4318,3050,3154,6274,381.52
4929,2752,3481,5520,381.529
4630,2496,3561,6363,381.537
4702,4799,3691,3364,383.419
5014,3895,3828,3404,383.435
4303,3055,3555,5320,383.444
3856,3282,3570,5288,383.453
4615,2501,3962,5409,383.461
4811,2609,3982,4931,383.479
4168,2728,3977,5377,383.496
4896,4426,3920,3134,383.504
4065,2580,4077,5742,383.521
4947,2795,4048,4406,383.547
4431,2474,4789,4763,383.566
5046,2853,4906,3324,383.737
5244,3824,4921,2676,383.745
5002,2591,5190,3713,383.754
4047,2927,5680,3711,383.772
5051,4482,4819,2480,383.78
4213,2778,5619,3745,383.806
4427,2731,5531,3670,383.814
4383,2469,5815,4059,383.822
4122,2860,5059,4131,383.838
3986,2674,4993,4656,383.846
4261,2880,5592,3636,383.856
5097,4310,4432,2684,383.864
4762,3533,5059,3020,383.872
4355,4238,5045,2899,383.88
4200,2627,4905,4581,383.888
3883,2526,5093,5021,383.905
3729,2509,4965,5453,383.921
4065,2506,5056,4863,383.94
3942,2412,5277,5045,383.948
3674,3228,4586,4567,383.956
3599,3295,5207,4147,383.965
4336,2813,4971,4056,383.973
4126,2468,4568,5359,383.981
2912,3441,4766,5339,388.214
2567,3777,5167,5132,388.226
2322,4500,5042,4707,388.235
2317,4571,5034,4636,388.243
2343,4322,5439,4542,388.25
3314,3633,3724,5636,388.259
2865,3796,4797,4827,388.268
2245,4644,5070,4670,388.276
2910,3983,5280,4176,388.456
3250,4029,3795,5079,388.473
2884,4232,4875,4270,388.498
3520,4652,4203,3875,388.507
2812,4305,4911,4304,388.514
2535,4468,4524,5026,388.523
3511,4917,3998,4004,388.532
3178,4102,3831,5113,388.564
2952,4059,4087,5199,388.581
2927,4268,3898,5419,389.55
2180,4412,5341,4915,389.789
3218,5102,4224,4058,389.798
3103,4700,4363,4205,389.808
2278,4090,5710,4787,389.818
2524,5426,3986,5064,389.847
2857,2943,6663,5030,389.865
2510,4755,4932,4487,389.881
3404,3067,5120,4611,390.909
2544,4206,4756,5130,390.917
4563,5276,4554,2590,390.925
3668,2610,5790,4427,390.936
3089,3654,4075,5894,390.946
4849,4695,5203,2278,391.104
4644,5038,4717,2486,391.113
3910,2631,4103,5770,391.131
2958,4698,5466,3662,392.477
3200,4830,4205,4144,392.497
3163,4355,5952,3454,392.505
3302,4814,4382,3908,392.776
3485,5177,4789,3310,392.793
3328,4565,4787,3814,392.804
3134,5364,4097,4074,392.812
5002,5035,5027,2178,393.516
4634,5094,5105,2353,393.524
3231,5785,4078,3961,393.533
3648,5304,4474,3363,393.543
4567,5085,5840,2150,394.494
2562,3609,6058,4600,398.366
2350,4533,5270,4688,398.384
3605,4503,4797,3492,398.534
3677,4318,5061,3383,398.56
4625,4798,5679,2220,399.031
3994,4675,5458,2808,399.041
3822,4341,5485,3084,402.058
3665,3729,5483,3588,402.067
3671,2754,6065,4090,402.088
3787,2463,5303,5073,402.113
3942,2530,5031,4974,402.121
3740,2663,5616,4456,402.13
3884,2405,5691,4741,402.141
3559,3491,5669,3787,402.152
4098,2358,5603,4666,402.162
4328,4598,4794,2864,402.283
4165,2517,5533,4380,402.297
2898,4185,5422,3990,404.931
3425,3882,5647,3534,404.948
2744,3314,6157,4642,405.254
3397,3865,3615,5118,405.271
2641,3166,6257,5007,405.297
3673,3695,5297,3672,405.306
3133,4330,3648,5181,405.332
2179,4395,5320,4940,405.341
2699,4134,4783,4748,405.351
2725,3885,5188,4654,405.413
2172,4257,5532,4926,405.421
2277,4073,5689,4812,405.429
4148,3558,3151,4995,407.239
4651,2756,3481,5945,416.393
3111,4431,3936,4860,428.592
3184,4386,3672,5012,428.688
5229,3508,3697,3760,429.549
4131,3228,3677,4691,429.558
4248,3520,3403,4709,429.639
4026,3267,3525,5290,429.647
4897,3341,3637,4161,429.657
5282,3517,3622,3896,429.665
5260,4527,3315,3715,429.895
4322,3452,3301,4782,429.905
5060,3498,3452,4151,429.913
5378,3996,3223,3985,429.921
4126,3621,3102,5193,429.929
4047,3556,3350,5213,429.938
4455,2918,3936,4619,431.309
4379,3108,3205,5586,431.534
4059,3717,3080,5084,431.654
3882,3408,3254,5722,431.664
4708,2979,3833,4468,431.827
4725,3626,3371,4350,432.171
3233,4365,3498,4967,432.428
2772,4347,4270,4967,432.438
4920,3429,3541,4183,432.556
3973,4133,2854,4860,432.564
2606,5219,4085,4912,432.574
4532,3337,3494,4506,432.591
2592,5739,3564,5263,432.921
4266,3269,3104,5711,433.414
3999,3678,2910,5653,433.422
3764,3740,3005,5856,433.43
4078,3510,2973,5860,433.44
4078,3787,2794,5793,433.448
3685,3675,3253,5876,433.456
4319,2732,3870,5144,434.272
2282,4288,5149,4908,438.79
2175,4973,5301,4735,438.799
2282,4684,4266,5409,438.808
2365,4374,4495,5168,438.817
2253,5314,4331,5217,438.826
2258,5059,4647,4995,438.834
2916,3307,5140,4806,438.843
2565,4302,3995,5491,438.852
2648,3992,4224,5250,438.861
2790,4143,3950,5112,438.869
2835,3323,5324,5006,438.879
2999,3393,4486,5066,438.887
2515,4926,3971,5171,438.896
2570,4047,4311,5269,438.904
3172,3346,4073,5718,438.913
2360,4629,4179,5390,438.922
3815,3034,5192,4226,439.041
2796,4285,4972,4408,439.051
3469,3378,5246,4188,439.068
2829,4038,3910,5314,439.077
3038,3288,4446,5268,439.086
3030,3661,3966,5692,439.095
2879,4371,4318,4668,439.103
3548,3166,4434,4794,439.112
3465,3080,5088,4534,439.12
1935,4570,5427,5011,439.129
2822,4036,5377,4314,439.137
2667,4283,3929,5575,439.146
2692,3632,4500,5230,439.154
2715,3803,5029,4712,439.163
2223,3933,5472,4871,439.18
2955,3202,5100,5008,439.188
4328,4356,5454,2589,439.978
4624,3051,3719,4348,440.477
4148,3764,3185,4615,440.486
4657,3074,3712,4175,440.494
4722,3295,3793,3730,440.504
5029,3539,3655,3792,440.57
5178,2619,4041,4377,440.581
4763,2912,3626,4663,440.589
4568,2124,4549,5076,441.555
4719,2539,5198,3780,441.565
4962,2481,4673,4118,441.573
5079,3241,4837,3013,441.582
4768,4430,4827,2547,441.59
4645,3332,5006,3121,441.598
4452,3990,4904,2925,441.606
5269,3935,4485,2636,441.616
4196,4300,4637,3110,441.625
4570,3459,4812,3195,441.633
4953,3495,4562,3014,441.645
4950,2395,4176,4711,441.653
4325,2791,5148,4010,441.671
5472,3260,4284,3167,441.844
4182,2870,3762,5434,441.852
4288,3195,3516,5090,441.861
4759,2305,4194,4993,441.869
4253,3447,4558,3681,441.878
4799,2986,3834,4402,441.886
4864,3207,3915,3957,441.894
4318,2723,4689,4407,441.911
4454,2909,4755,3882,441.919
4319,2090,5055,5497,441.928
4712,2471,4739,4177,441.936
4561,2665,4164,4745,441.945
4330,2809,5186,3814,441.954
4122,2615,4669,4885,441.963
5087,2109,3993,5899,442.638
5099,2195,4490,5306,442.647
4320,4966,5253,2419,445.937
4089,5211,5002,2648,446.159
4492,3399,4601,3470,446.344
4698,2993,3987,4396,446.571
4906,2966,3505,5066,446.58
5048,2947,4091,4088,446.588
3565,5583,4423,3351,446.774
3243,4705,3693,4637,447.007
4988,4747,4505,2660,447.019
3964,5337,4702,2926,447.03
3712,5385,4289,3520,447.474
5459,4084,4666,2534,447.713
5175,4824,4004,2724,447.722
5266,4742,4564,2338,447.73
4832,4833,4733,2446,447.745
4280,3803,4756,3379,448.929
4287,4504,4167,3286,454.972
4378,4422,4727,2900,454.98
4221,3810,4725,3404,454.997
4142,3745,4973,3424,455.005
4241,3713,3964,3877,455.022
4520,3677,4855,3164,455.032
4536,3493,5023,3194,455.039
4566,3331,4499,3543,455.049
4693,4105,5025,2690,455.058
4424,4076,4371,3279,455.074
4475,3413,3939,3929,455.093
4576,3164,4582,3728,455.226
4278,4769,3962,3415,455.479
4095,4406,3555,4013,455.487
3967,2311,4586,5652,461.544
2068,4867,5471,4900,461.552
4084,2483,4888,4911,461.562
3767,2751,5493,4446,461.57
3979,2397,5083,5059,461.58
4038,2535,4062,5856,461.589
3906,2953,5289,4213,461.741
2151,4953,4817,5160,462.578
2544,5376,4467,4752,462.588
2233,4681,4222,6032,462.672
3816,4683,5288,3040,464.203
3573,5194,4443,3465,464.213
3314,5449,4553,3529,464.329
3419,5203,4536,3553,464.339
3954,3045,5393,3945,465.347
4082,3158,3708,5147,468.542
3001,4489,4686,4239,468.828
3814,4635,5175,3053,471.42
3816,2735,5426,4399,471.437
4129,4318,5473,2843,471.447
3686,4356,5739,2916,473.977
3614,4541,5475,3025,473.985
3998,3802,6146,3005,473.995
3514,4728,5563,2963,474.165
3432,3983,5842,3351,474.184
4009,4834,5003,2919,474.192
3283,4263,5183,3670,474.201
3817,4688,6509,2496,475.728
3223,4994,5411,3321,475.736
3542,4795,4690,3445,476.164
4514,4849,5406,2375,476.275
4300,4896,5494,2450,476.284
4242,5183,5655,2380,476.659
2711,4286,4650,4809,476.792
2783,4213,4614,4775,476.801
2696,4965,4642,4174,476.811
2466,4933,5405,4313,476.972
2765,4862,4468,4429,476.983
2800,4360,5309,4158,477
2874,4150,5229,4285,477.013
4024,2108,5667,5200,478.888
3927,2166,5279,5532,478.897
3965,2222,5483,5176,478.908
3959,3144,3491,5682,479.287
4199,2663,3934,5805,479.297
3887,3217,3527,5716,479.307
4613,3642,4855,2919,482.341
4741,2763,4876,3560,482.35
4668,2512,5597,3536,482.358
4519,3432,5211,2951,482.366
4309,3821,3983,3713,482.375
4697,2501,5160,3949,482.384
4253,4164,4687,3115,482.393
3708,3652,5769,3318,482.492
3453,3362,5398,3950,482.502
3901,2994,5871,3514,482.519
3635,2981,4178,5326,482.528
3738,3129,4078,4961,482.536
3622,3505,4421,4338,482.545
3547,3572,5042,3918,482.555
3972,4067,4188,3802,482.564
4166,3694,4417,3572,482.572
4072,3484,4773,3604,482.581
3802,3862,5413,3286,482.59
4327,3774,5144,2972,482.598
3528,3295,4777,4370,482.607
4186,2761,4551,4525,482.615
4083,2613,4651,4890,482.624
4204,2428,5832,4115,482.632
4054,2624,5088,4477,482.641
3709,3140,4515,4548,482.65
4541,3165,4202,3794,482.658
4560,3442,4467,3342,482.666
4520,3116,5246,3168,482.675
4157,2772,4988,4112,482.692
4113,2510,5272,4501,482.7
4147,3417,4152,4024,482.709
4466,3232,4823,3374,482.718
4399,2664,4863,4117,482.726
3803,3350,4159,4516,482.735
4328,3262,3890,4202,482.743
3922,3043,4827,4140,482.752
4358,2445,5960,3683,482.761
3847,3110,5448,3720,482.769
4267,2527,5400,4069,482.778
4233,2417,5395,4528,482.787
4776,2894,4363,3766,482.796
4251,2480,6205,3673,482.804
4192,2594,6021,3649,482.813
3976,2927,5250,3934,482.822
4614,3326,4890,3136,482.83
4296,2516,4963,4482,482.839
3964,2697,5910,3913,482.848
4145,2542,5648,4091,482.857
4067,2845,5810,3548,482.865
4714,4167,4778,2883,483.142
4998,3427,5440,2693,483.152
4636,2497,5574,3861,483.161
4805,4085,5338,2497,483.169
4738,3366,5857,2691,483.179
4545,4024,5755,2495,483.19
4832,3576,5501,2659,483.198
4907,3509,4880,3079,483.206
4665,2486,5137,4274,483.216
4709,2748,4853,3885,483.226
3612,4352,6420,2844,483.412
2878,4166,4954,4459,483.421
2769,3922,5567,4331,483.429
4055,4108,5393,2977,483.438
3629,3328,6120,3519,483.446
3436,3986,6018,3323,483.456
3805,3694,6522,3040,483.464
3830,3734,6068,3093,483.474
3217,3554,6040,3895,483.482
3800,3818,5022,3609,483.509
4264,2501,4940,4807,483.517
4219,2465,6182,3998,483.546
4263,2727,5898,3609,483.555
4235,2512,5377,4394,483.563
4160,2579,5998,3974,483.572
4367,2649,4840,4442,483.581
4248,3450,5495,3173,483.591
4326,2430,5937,4008,483.601
4651,4080,5274,2550,484.156
4557,3870,5630,2582,484.165
4844,3422,5376,2746,484.173
4336,4397,4976,2760,484.198
3746,4090,6188,2949,484.386
3939,3432,6290,3145,484.395
3919,4365,5584,2897,484.406
4018,3497,6042,3125,484.423
3857,3589,4200,4294,484.433
4355,4124,4552,3149,484.442
4161,4497,4323,3379,484.45
3736,4002,5177,3495,484.459
3609,3381,5425,3926,484.468
4622,3251,4850,3350,484.477
3763,3379,4556,4326,484.486
4207,4151,3967,3758,484.504
3616,3519,5213,3940,484.521
3782,3656,4821,3874,484.53
4444,4277,5315,2583,484.539
3688,3446,5177,3906,484.547
4731,3829,5061,2747,484.556
4064,3151,5686,3504,484.582
4459,4422,5207,2571,484.591
4365,4212,5563,2603,484.599
4484,3281,3917,4178,484.617
3474,4424,6437,2954,485.518
3062,4650,6357,3330,485.527
4093,4546,5812,2608,485.541
5091,3294,5295,2789,489.574
4874,4693,4929,2291,489.584
4901,4244,4277,2947,489.593
4614,4632,5346,2289,489.604
5067,4035,5031,2487,489.612
4595,2406,5590,4081,489.621
4763,2768,4875,3760,489.629
4992,4162,4837,2561,489.639
4826,4311,4898,2527,489.648
4491,3534,5525,2863,489.657
3872,3412,6150,3209,489.676
4298,4192,5423,2667,489.684
4707,4617,4048,3177,489.701
4719,2506,5159,4149,489.709
3750,3121,6018,3609,489.925
4174,2534,5941,3938,489.934
4219,2802,5447,3799,489.943
4008,2683,6002,3904,489.951
4083,2616,5381,4324,489.96
4058,4432,5383,2797,489.969
4297,2569,5293,4249,489.988
4100,2607,6352,3768,489.996
3980,2468,5481,4689,490.023
3826,2451,5353,5121,490.04
3557,3779,5916,3413,490.049
3951,3527,5966,3183,490.058
4162,2448,5444,4531,490.068
4223,2410,4956,5027,490.094
4362,3409,3015,5561,490.708
4485,3067,3137,6124,490.952
5018,4754,5381,2105,491.938
3198,4302,3219,6086,495.858
2856,5268,3636,5037,495.878
3523,3704,3226,5856,496.016
3607,4073,3110,5799,496.024
3553,3494,3458,5983,496.161
4048,2748,3958,5840,498.686
3514,5637,4224,3648,501.014
3574,2560,4991,5481,505.041
3927,4395,5999,2782,505.161
2838,3812,5448,4506,506.337
2910,3739,5412,4472,506.347
4211,4614,6114,2458,507.043
5045,4325,4401,2816,515.346
5163,3794,4309,3086,515.355
3700,3297,3903,4981,515.398
3499,3471,3634,5474,515.406
3681,3451,3597,5316,515.415
3680,4258,3646,4361,515.424
3691,3001,4477,4848,515.434
3588,2853,4577,5213,515.443
3905,2954,4389,4773,515.451
3421,3774,3796,4931,515.461
3802,2806,4489,5138,515.488
3770,2833,4540,5055,515.496
2835,3396,6040,4433,515.689
3076,4357,4688,4266,515.7
3367,3437,4344,4828,515.718
3784,3861,5006,3659,515.745
3292,3504,4965,4408,515.753
3911,3626,4340,4062,515.762
2746,4014,5097,4694,515.782
4210,3493,4470,3822,515.791
3264,3289,4444,5193,515.819
3151,4290,4067,4686,515.829
3186,4457,3739,4892,516.295
2907,4373,3984,5097,516.589
3088,4218,3722,5275,516.611
