obj0,obj1,obj2,obj3,obj4,cpu
3227,4235,4175,4642,3588,261.524
3507,4357,3625,4648,3470,261.545
3092,4168,3851,4598,4134,261.567
4816,4045,3384,4160,3423,261.587
4087,4178,2739,4039,4519,261.608
3026,4614,3453,4036,4852,261.63
4564,3809,2861,4689,4063,261.65
2900,4266,3589,4677,4533,261.671
4853,3644,3385,4741,3349,261.69
3327,3848,3938,4470,4253,261.756
4417,4410,2171,5090,4283,261.778
4827,4373,3577,3253,4078,261.799
4136,3808,3734,2702,5220,267.858
4108,3417,4983,2388,4892,267.88
4784,3301,5495,2650,3796,267.9
4731,4019,4816,2700,3829,267.921
4139,3876,3856,3079,4365,267.943
4672,3748,4501,2407,4662,267.964
4189,3956,3285,3209,4794,267.986
4572,4181,4019,2965,4027,268.008
4167,3688,5298,2681,4059,268.029
4515,3827,4028,2617,4758,268.05
4260,4108,5369,3067,3412,268.072
4202,4114,3562,3486,4059,268.094
4602,3524,4285,2910,4169,268.116
3031,3937,3935,3618,4992,268.138
3951,3496,4510,2598,4988,268.16
4824,4439,4887,3086,3182,268.181
4464,3936,3682,3476,3875,268.203
3993,4629,3725,3924,3587,268.226
4232,4296,3927,3465,3718,268.247
3528,4407,4460,3851,3685,268.268
4296,3797,4329,2869,4269,268.289
4193,4162,3725,3050,4489,268.312
4008,3850,4501,2946,4257,268.333
3900,4209,3654,3538,4234,268.355
3629,3831,4207,3031,4719,268.376
3944,3256,4006,3527,4777,269.364
4828,2952,5337,2720,4468,269.387
4754,2856,4756,3324,4502,269.408
4624,3611,4166,3385,3919,269.429
4791,4127,4818,3167,3238,269.45
3836,4543,4633,3212,3592,269.472
4597,2935,4283,3534,4598,269.493
4552,4460,4616,3626,3107,269.514
3915,4515,4773,3280,3522,269.535
4499,5178,3937,3676,3140,269.557
3536,4496,4479,3365,3984,269.578
3922,4296,3535,4013,3984,269.599
4446,3178,3460,3493,5485,269.62
3842,4338,2973,4212,4696,269.642
3517,3674,3657,3734,5057,269.662
3669,4027,3981,3430,4273,269.705
3369,3980,3827,3583,4665,269.726
4508,3587,3524,3546,4547,269.747
4385,3944,3964,3844,3788,269.768
4561,3373,4460,2978,4225,269.789
4089,4812,4187,3795,3303,269.811
4718,3294,4933,2768,4129,269.831
3748,3999,4121,3498,4203,269.853
4400,4874,4151,3231,3362,269.874
4607,2953,3810,3800,4962,269.895
3603,3753,3982,3070,4932,269.917
4671,3031,4864,2930,4564,269.939
4332,4662,3285,3894,3821,269.96
3767,4642,2948,3241,5094,269.982
4763,4701,4876,3167,2994,270.006
4728,3889,5112,2760,3544,270.027
3551,5171,4130,3894,3496,270.049
3772,4536,2995,3295,4958,270.071
3870,3836,5116,2294,4886,270.092
4014,4819,4559,3725,3300,270.113
3153,4271,3745,3609,4751,270.134
4233,4358,3499,3449,4043,270.156
4578,5150,4077,3744,3070,270.177
3958,3599,3538,3842,4784,270.198
4855,3628,5220,2571,3789,270.221
4328,4479,4389,3336,3434,270.263
4192,3372,3693,3329,5051,270.284
4487,3449,5313,2263,4623,270.306
3506,4729,2996,3809,4715,270.327
4194,4052,3943,2805,4763,273.159
3918,4404,3227,3435,4773,273.18
2693,3720,3987,4857,4728,273.203
3674,4452,3257,3564,4689,273.226
4183,4194,3068,3816,4491,273.271
3876,4004,3392,3538,4713,273.292
3055,3870,3677,4311,4492,273.315
3485,4160,3068,4586,4582,273.338
3748,4548,3838,2960,4655,273.359
4206,3824,3085,4256,4183,273.382
3032,4788,3774,3683,4468,273.404
2823,5159,3662,4219,4416,273.426
3772,5013,2821,4378,4415,273.447
3130,5349,3338,4497,4194,273.468
4832,3254,4115,3305,4124,273.491
4083,3724,3370,4259,3871,273.514
3465,4823,3145,4100,4637,273.537
3339,4978,3450,3961,4246,273.558
2990,4917,3881,4117,3802,273.58
3724,3827,3270,4127,4713,273.602
3632,4581,3364,3998,4023,273.625
4584,4643,4768,2452,4203,273.647
4450,3776,3055,4127,4267,273.668
4020,3486,3664,3852,4177,273.691
2909,4688,4059,3686,4156,273.713
2700,5059,3947,4222,4104,273.736
4031,4017,2946,4405,4491,273.757
3035,4533,3754,3825,4547,273.778
4149,4421,4281,2621,4643,273.8
4576,4141,4599,2904,3807,277.227
4216,4418,3426,3369,4416,277.249
5045,3275,4721,3189,3607,277.27
4162,3583,3437,4549,3635,277.292
4074,3548,3893,3915,3736,277.315
3432,3884,4410,4034,3515,277.337
2442,4803,4321,3935,4177,277.361
3542,4176,4065,3223,4242,277.383
4703,2404,4653,4764,4134,277.406
2749,4993,3997,4213,3955,277.427
2900,4512,4582,3342,4021,277.449
4592,3873,2828,4824,3725,277.47
4971,3179,4140,3793,3641,277.514
4318,3500,3863,3786,3820,277.536
4715,3455,5028,2471,4137,277.558
3450,2932,4786,4442,4758,277.602
2671,3927,4661,4579,3836,277.623
4727,3227,4170,3922,3557,277.645
5170,2971,4506,3149,4211,277.668
3939,3481,3569,3871,4282,277.69
3786,4128,4035,3094,4326,277.713
4513,3374,4951,2166,4719,277.735
4748,3790,3254,4061,3910,277.757
3549,4569,3851,3927,3681,277.801
3281,4365,3825,4905,3449,277.823
3031,4010,4087,4504,3818,277.844
3959,4528,4402,2935,4070,277.867
4513,3903,4893,2497,4113,277.889
5079,2650,3946,3992,4759,277.91
4369,3771,2960,4146,4372,277.932
4857,3133,3607,4122,4122,277.954
4081,3941,3679,4619,3175,277.975
3905,3821,2816,4934,4688,277.997
3408,3061,4893,4876,4092,278.019
3018,3466,4514,3734,4734,278.04
4815,3262,3714,4556,3456,278.063
4204,3454,3330,4115,4301,278.086
4843,3194,4644,2884,4189,278.13
5150,3384,4320,3162,3967,278.152
5034,3417,3846,4200,3335,278.174
4000,4709,3344,3395,4502,278.197
4791,2952,4212,3234,4673,278.219
2765,4445,4258,3298,4567,278.241
3407,4109,3741,3179,4788,278.265
3858,3839,3811,3941,3822,278.287
4116,3419,3786,3481,4402,278.309
4769,3098,4063,3488,4223,278.332
3652,4338,4726,2657,4292,278.376
4269,3951,4923,2626,4029,278.398
3979,4859,3242,4202,3771,278.441
3520,3919,3954,4668,3414,278.464
3367,4850,3660,4041,3863,278.487
3459,4816,4391,3556,3561,278.508
3837,4399,3132,3454,4878,278.531
3618,3259,4104,4049,4289,278.553
2976,3595,4621,4168,4068,278.576
3297,3817,4086,3990,4061,278.599
2815,3820,4271,3861,4591,278.621
2549,4013,4272,4375,4348,278.644
2479,4025,4399,4658,4235,278.666
2499,4638,4259,3812,4324,278.688
3570,4419,3953,3120,4412,278.71
3896,4290,4696,2528,4376,278.733
3179,5283,3388,4488,4045,278.799
4050,2725,4376,4757,4313,278.821
3025,3769,4204,4699,3978,278.842
3667,3433,3687,4580,4199,278.865
3160,3836,4528,4743,3432,278.887
3035,3351,4669,3971,4847,278.909
5006,2652,4141,4812,3969,278.933
4290,3287,3767,4354,3776,278.955
4332,3158,3660,3920,4442,278.977
4504,3838,3284,4190,3826,279
5076,3288,3739,3766,4001,279.022
2492,4178,4334,4498,4201,279.043
2900,3982,4760,3142,4918,279.066
3337,3922,5163,2710,4699,279.088
3723,3772,3487,3897,4368,279.108
3854,3890,4861,2631,4316,279.132
4468,3743,5289,1982,4599,279.154
2701,4190,4394,3786,4348,279.175
2698,4430,4625,3168,4894,279.199
4141,4884,3023,3406,4946,279.242
3070,4083,5068,4372,3312,279.265
3707,4320,3226,4812,3756,279.287
3739,4730,4807,3082,3640,279.308
3899,4222,3488,4733,3357,279.33
3946,3874,3355,4575,3721,279.353
3889,5106,3782,3831,3651,279.375
4133,5058,3752,3702,3735,279.398
2950,3887,4595,3905,4045,279.42
3457,3484,3754,3742,4812,279.442
3444,3331,3819,3902,4846,279.465
2925,4593,3660,3719,4631,279.487
3457,3965,3488,4411,4125,279.509
2974,4175,4149,4627,3671,279.533
3414,4502,3527,3883,4227,279.555
4311,3822,4816,2192,4695,279.577
4592,3160,3846,3878,4103,279.599
2802,3667,4336,4021,4625,279.622
3673,3674,3570,4385,4039,279.644
3128,3547,5100,4449,3635,279.668
2735,3652,4703,3891,4952,279.69
2992,3758,4488,3471,4711,279.714
2993,3480,4776,4405,4181,279.736
2868,4758,3722,3842,4484,279.758
3134,4565,3721,3328,4727,279.781
2870,3719,5027,3935,4406,279.803
3222,4600,3265,3962,4626,279.825
3328,4017,3692,4747,3813,279.849
3178,3524,3820,4416,4603,279.871
4014,4337,3349,3064,4998,279.895
4060,4501,3000,4132,4231,279.917
2509,4288,4132,3865,4747,279.939
3060,4660,3984,3763,4085,279.962
3983,4682,4777,2953,3724,279.985
4426,2971,3669,3985,4938,280.033
4353,2973,3864,4805,4148,280.055
4103,2611,5063,4449,4579,280.077
4755,4183,3040,4765,3349,280.1
2708,4610,4320,3421,4420,280.122
3645,4497,2870,3533,5277,280.144
4926,3019,4536,3278,4127,280.167
4357,4593,3105,3380,4860,280.189
4889,3965,2933,4072,4354,280.211
3105,3915,3824,4069,4460,280.234
3991,4188,4219,4248,3055,280.258
3592,4032,3812,4455,3579,280.281
3703,4768,4361,3427,3645,280.302
2799,4368,4010,4776,3979,280.326
3199,3274,4476,4718,4378,280.349
3463,4084,4016,4791,3267,280.371
4105,3748,3499,4672,3488,280.394
2833,3867,3942,4778,4377,280.417
3802,3500,4011,4624,3653,280.44
3474,3755,4303,3600,4181,280.463
3634,3422,3971,3352,4932,280.486
3135,4370,5028,2736,4675,280.532
4102,4372,2893,3698,4897,280.554
4797,4054,2933,4331,4015,280.576
3592,3551,4078,3786,4266,280.599
3923,4029,3308,4786,3670,280.623
3191,3677,3755,4256,4569,280.644
4099,5013,3130,3840,4280,280.668
3339,3688,3979,3556,4727,280.69
4574,3952,3065,3653,4662,280.713
3889,4039,3417,4698,3574,280.735
4040,4083,3609,3359,4472,281.602
3673,4960,3853,3240,4283,281.695
4347,4849,4542,2612,3974,281.717
4883,4106,4107,2828,4202,281.762
4547,5013,4295,2972,3494,283.243
4303,5061,4325,3101,3410,283.266
5079,4385,4123,3664,2988,283.289
4912,3869,3471,3882,3669,283.313
4979,3631,2900,5195,3794,283.335
4756,3952,3045,4645,3484,283.381
3494,4881,4190,3438,3870,283.404
5121,4256,4016,3230,3654,283.427
4182,3590,3622,4068,4059,283.45
4668,3917,3501,4011,3585,283.472
4156,3882,3596,3805,4036,283.495
5042,4373,2863,5084,3199,283.518
4244,3917,3140,4439,3935,283.563
4021,3815,3272,3761,4582,283.586
4136,4545,3673,3319,4091,283.609
4198,3753,3489,3371,4702,283.632
4380,4497,3643,3190,4175,283.655
3961,5219,3268,4137,3712,283.678
4486,5194,3215,4339,3392,283.701
4533,3850,3177,3967,4131,283.723
4001,4478,3349,3275,4637,283.747
3556,4089,4006,3490,4481,283.77
3036,5172,3929,4031,4026,283.793
4694,3625,3527,4274,3608,283.838
4008,4871,3135,3979,4076,283.861
3359,4814,3866,3394,4416,283.883
4143,4938,3459,4023,3530,283.905
4387,4890,3429,3894,3614,283.928
4164,4788,3561,3216,4261,283.95
4050,4742,3028,3545,4742,283.973
4736,3496,3420,3840,4274,283.997
3755,4008,3273,4275,4339,284.019
3343,5362,3605,4309,3804,284.064
4286,3788,3033,4005,4601,284.087
4429,4761,3322,3460,4280,284.178
4528,5065,3108,3905,4058,284.2
4919,4262,3257,4586,3108,284.222
4756,3529,3032,4517,4441,284.269
3093,5007,3867,3908,4173,284.291
3654,5029,3592,3859,3934,284.313
3519,4962,3268,3815,4480,284.381
4710,3788,3394,3577,4251,284.404
4400,3834,3566,3676,4120,284.45
3462,5127,3330,3938,4333,284.472
3728,4934,3329,3424,4576,284.495
3302,4979,3928,3517,4269,284.517
3729,4739,4636,2832,4524,284.54
5053,4044,3150,3893,4113,284.563
4961,4133,3150,4152,3774,284.585
4266,4451,3110,3519,4656,284.63
4699,4117,3107,4768,3337,284.652
4263,5092,3347,3661,4039,284.675
4738,4031,3282,3474,4421,284.698
3448,4380,4444,3195,4182,288.677
4002,3610,3603,3316,4791,288.701
4023,4796,2287,4278,4792,288.725
3506,3844,4476,3272,4505,288.771
4052,2985,3616,3879,4815,288.817
4214,4571,3050,3447,4491,288.842
3299,3932,4598,3460,4499,288.865
3524,3698,3825,3567,4858,288.89
5175,3206,2300,4451,5013,288.912
4262,4463,2489,3819,4923,288.935
4074,5271,2458,4336,4314,288.958
3574,3073,3838,4130,4882,288.98
3311,5418,4464,3461,3863,289.004
3510,4940,2940,4317,4544,289.028
3466,4448,5250,3242,3818,289.05
4596,3979,3211,3412,4640,289.074
3367,3161,3960,4318,4876,289.097
4053,4605,2206,4800,4544,289.141
3784,4322,2540,4515,4663,289.165
4527,3421,3520,3504,4438,289.188
3650,4240,3532,3428,4721,289.211
3314,4783,3716,4110,4035,289.235
4314,4358,1971,5241,4407,289.258
3317,3786,3947,3755,4852,289.281
4788,3174,3285,3945,4301,289.304
4971,2501,3643,5219,4050,289.331
4518,4569,2114,4389,4360,289.358
3294,3366,4640,3935,4350,292.814
4485,2963,3194,5041,4088,292.838
5247,3120,4527,4557,2901,292.863
5265,2974,3876,4852,3254,292.886
3960,2905,3741,4047,4774,292.909
5192,2848,3434,4774,3882,292.933
4671,3439,2938,3575,4811,292.956
5279,3409,3955,4851,2698,292.98
4149,4296,2893,3619,4603,293.003
3606,4631,3627,3136,4603,293.026
4337,3923,2216,3982,5094,293.05
4067,4439,2998,4947,3576,293.074
4223,3736,4406,4043,3142,293.097
4411,3363,3729,4406,3633,293.12
4499,3398,3273,5040,3532,293.143
4743,4665,2501,3715,4452,293.166
4744,3565,3380,3653,4183,293.189
5077,4181,3223,3308,4169,293.213
5258,2448,3347,5407,4334,293.237
3691,4364,4578,3351,3648,293.261
3772,3278,4418,3684,4283,293.285
3861,3935,5064,4381,2939,293.309
3050,4034,3688,4205,4885,293.332
3585,4442,3183,4818,4106,293.355
4330,3881,1923,4687,5089,293.377
3914,2459,4235,5006,4865,293.423
3962,2351,3674,5378,5297,293.447
5281,3098,3115,4150,4348,293.471
4033,3031,4183,4125,4146,293.493
3653,2706,4470,4565,5002,293.517
4536,4458,1641,4580,5394,293.541
4658,3747,1869,4505,5345,293.563
5217,3576,2951,4564,3832,293.586
4055,5723,3243,3395,4268,293.609
4728,3441,4141,4355,3089,293.632
4858,3332,2712,5181,4165,293.678
4348,5512,2183,4429,4268,293.701
3805,5847,2917,3946,4268,293.724
3128,4719,3849,3387,4670,293.747
3769,3130,2978,4878,5075,293.771
4225,2440,4026,4587,5008,293.794
4465,2497,4455,4833,4170,293.817
4122,3688,4829,4822,2802,293.84
4273,2332,3465,4959,5440,293.863
4513,2389,3894,5205,4602,293.887
4276,3296,3405,4362,4179,293.911
5056,3307,4087,4173,3345,293.935
3530,2885,3402,4670,5273,293.957
5290,3702,3393,4642,3204,293.981
4008,2797,3180,4419,5206,294.004
3289,4279,3264,4413,4687,294.028
4663,4497,1766,4342,5075,294.076
4543,4500,1934,3875,5399,294.099
4431,4872,1857,4096,4949,294.122
5300,2319,3240,4973,5000,294.146
4504,4998,2299,4174,4321,294.169
4200,5000,3235,3232,4452,294.191
4467,3688,4376,3914,3226,294.215
4410,4049,2658,4060,4466,294.238
4285,3378,2351,4365,5268,294.309
4869,3625,2150,4972,4671,294.332
4872,3767,2791,5180,3609,294.355
4883,4060,2229,4971,4115,294.378
4813,2829,3140,4859,4344,294.403
3450,5145,3511,3391,4550,294.426
3961,5333,3033,3691,4321,294.45
3099,4837,4577,3423,4328,294.566
3255,4323,4693,3168,4381,294.589
2977,4105,4174,3883,4820,294.613
4392,2371,4013,4755,4798,294.637
4440,2263,3452,5127,5230,294.659
5307,2845,3769,4418,3920,294.683
5098,3178,3980,3739,4011,294.706
3499,2878,4118,4535,4954,294.73
5325,2553,4243,4679,3940,294.753
4365,3546,3086,3738,4645,294.777
5035,2905,2384,5164,5297,294.802
5269,2741,2785,5198,4840,294.824
4613,3244,2297,4183,5524,294.847
3445,5314,3710,3884,3962,294.871
4534,4516,3957,2825,4169,294.894
4125,2880,3768,5116,4106,294.918
3550,4032,3029,4854,4550,294.965
5289,2991,4420,4123,3567,295.015
3734,2891,3480,4138,5377,295.039
3053,3423,3555,4255,5496,295.087
4168,4296,3188,4460,3715,295.11
4824,2370,3685,4786,4745,295.134
4129,5436,2778,4351,3931,295.157
4234,4029,3844,3834,3648,295.181
3244,3776,3692,4091,4866,295.205
3379,4751,4993,2949,4407,295.228
3726,2832,4912,4643,4374,295.251
3299,3710,3424,3758,5303,295.275
3560,3463,3189,4199,5166,295.299
4139,3315,3847,5115,3550,295.322
4049,3751,3095,5393,3917,295.346
3611,3503,4068,3377,4806,295.37
4948,2896,3464,4903,3798,295.392
3601,4800,3826,3629,4015,295.416
3312,4965,3302,3577,4729,295.44
3721,3238,3539,4506,4643,295.463
4510,3691,2711,4831,4038,295.535
3990,2813,3444,5072,4652,295.558
3701,2598,3909,4937,5434,295.581
3460,3485,3774,4065,4780,295.605
2744,4283,3836,3501,5234,303.403
5054,2845,4411,3599,4066,303.453
5298,2797,4381,3470,4150,303.477
5256,2926,4488,3904,3484,303.549
4374,3796,4927,2988,3652,303.572
3740,3933,4815,2767,4409,303.62
5022,2940,2932,3985,5426,303.67
2817,4261,4873,3678,4216,303.716
5053,2875,4272,4281,3472,303.74
3949,3156,4331,4020,4334,303.788
3592,3889,3303,3885,4706,303.835
3448,3780,4568,3678,4160,303.859
4912,4056,4981,3903,2438,305.343
4559,3388,3488,4669,3868,305.367
4167,3465,2861,4176,5045,305.39
4920,3079,3721,3704,4330,305.414
2312,4636,4059,3961,4870,305.437
3019,4768,3084,4085,4831,305.461
4295,4443,4784,3934,2701,305.486
3555,4414,3318,3096,5425,305.51
2748,4677,3944,4144,4137,305.533
3962,3267,3227,4381,5023,305.558
4573,3823,3567,4668,3312,305.582
3718,3128,3604,4119,5357,305.604
3845,4219,3981,2466,5305,305.677
4053,3679,3421,3973,4220,305.7
4556,4196,4549,4375,2564,305.726
4249,4006,4873,4097,2786,305.749
3534,4216,4948,4138,3193,305.773
4162,3634,3060,4669,4457,305.82
4915,3248,3920,4197,3742,305.844
4993,3205,4163,3782,3702,305.866
3865,3321,4247,2968,5322,305.89
3741,3658,3944,4188,3854,305.915
3651,4094,3192,4466,4221,305.939
3451,3727,3359,4178,4787,305.962
3207,3588,3736,3916,5121,305.986
4126,3805,3863,4051,3592,306.011
4523,3325,3293,3704,4919,306.035
4074,2988,4036,3647,5231,306.059
2913,3740,4679,3886,4739,306.084
4453,3025,4818,2944,4669,306.109
2775,4629,3461,3823,5165,306.132
4462,3832,4178,2435,5042,306.155
3468,4298,3670,3610,4318,306.179
4048,3848,3620,4466,3632,306.227
4012,3785,3425,3501,4683,306.251
4300,4274,4585,3441,3289,306.275
4939,3571,4735,3867,2864,306.298
4925,3136,4656,3868,3420,306.323
3771,4123,3400,3070,5339,306.417
4176,4069,3139,4668,3901,306.442
4196,3040,3382,3868,5290,306.489
3689,3553,3083,4427,5112,306.513
4852,3010,4214,3790,4048,306.536
4252,3198,3812,4391,4090,306.561
4023,3069,3805,4020,4829,306.584
4709,2821,4287,3186,5068,306.609
3531,3471,4420,3074,5460,306.633
3253,4541,3239,3572,5098,306.657
4434,3838,3692,2725,5424,306.681
4086,3881,4006,2897,4649,306.703
4637,3345,3731,4254,3828,306.728
3860,4221,4297,4103,3141,306.752
4608,3058,4244,3919,3964,306.777
3463,4467,3869,4103,3730,306.799
3936,4598,3292,3262,5080,306.824
4290,3133,3173,4199,5279,306.848
4849,3818,5275,3496,2744,306.895
3563,3448,4168,3444,4995,306.919
2837,4422,5298,3514,4063,306.943
4063,3567,4157,3644,3898,306.966
3729,4051,3435,4051,4181,306.991
4385,4196,4244,4305,2821,307.016
4457,4195,5058,3231,3193,307.04
2630,4853,3775,4237,4602,307.111
3760,4094,5240,2603,4256,307.134
3816,3157,3927,4208,4823,307.158
3904,4490,4296,2759,4472,307.182
3496,4230,2931,4500,4608,307.205
4574,3107,4025,3847,4134,307.254
3390,4341,3427,4025,4358,307.278
3585,3655,4379,3895,3965,307.302
4994,3175,4302,3100,4296,307.327
3771,3664,3511,3215,5467,307.375
4496,3150,3782,4262,4174,307.399
3906,3712,3096,3735,5182,307.423
3854,3120,5095,3236,4952,311.003
3391,3472,4666,3405,5148,311.057
3344,4053,2809,5089,4608,317.174
2478,4676,3653,4826,4602,317.271
3741,3807,3237,5089,4019,317.296
3230,5479,3773,3944,4119,317.42
3553,4180,3914,4726,3528,317.467
5260,3919,4192,3000,4167,317.542
3714,3131,3354,5238,4698,317.616
3874,2919,4475,3864,4799,317.641
5129,2965,3363,3774,5221,317.69
3111,3923,3914,4404,4296,317.787
3345,3696,4069,3891,4563,317.811
5043,2621,4116,3630,5502,317.907
2621,3500,4730,4950,5139,317.956
4425,2957,4695,3691,4104,318.126
3156,4426,3486,4726,4117,318.247
4875,3159,3596,3610,4787,318.273
3922,2811,3914,4236,5231,318.322
2867,3784,4291,4142,4630,318.346
3083,4300,3044,4648,4745,318.419
3513,3617,5071,2779,5107,318.444
3348,3287,5014,3528,5141,318.468
4306,2385,4747,4572,4823,318.492
4857,2423,4967,4399,4128,318.589
4861,2406,3904,4142,5423,318.66
3487,2877,3886,5213,5145,318.736
5384,2734,3247,4139,5478,318.893
3962,3309,4266,3860,4300,318.923
3891,2804,4630,4101,4912,318.955
3763,2868,5131,3999,5052,318.984
4474,2819,4273,3381,5130,319.072
5311,4074,2705,4418,3790,320.002
4308,5569,4490,3518,3128,320.031
4996,5089,3122,4505,2983,320.055
3382,5203,3365,3983,4210,320.104
5051,4564,4666,3327,3042,320.13
4712,4428,3981,4049,3059,320.155
3716,4719,4087,3576,3927,320.18
4245,5331,4784,3111,3434,320.205
3873,5347,4003,3687,3568,320.229
3779,4957,3793,3983,3621,320.252
5392,4677,3797,3836,3018,320.276
4453,5424,3856,4022,2983,320.301
4788,3746,3362,4421,3735,320.325
3726,4168,3274,4391,4194,320.377
4988,4326,4960,2920,3348,320.401
4371,3889,4261,3601,3709,320.425
4151,4941,4574,3407,3487,320.449
4553,4104,4473,3089,3788,320.474
4351,4552,4338,3115,3764,320.499
4786,4774,4825,2946,3324,320.548
4814,4200,4767,2946,3568,320.572
4849,5012,4531,3353,3018,320.596
4012,4661,4432,3254,3898,320.645
4447,4883,4919,3085,3458,320.669
5363,4519,3015,3794,3906,322.293
5289,4423,2434,4398,3940,322.343
4325,4823,2166,4630,4183,322.368
4836,4363,2034,4833,4419,322.392
3182,5365,3310,3832,4628,322.445
3802,4495,2823,4633,4128,322.47
4457,4258,2811,3918,4482,322.495
4415,4387,2918,4352,3816,322.519
3855,5284,3342,4225,3555,322.569
3856,5254,3481,3543,4149,322.595
3782,5158,2900,4147,4183,322.669
3949,5674,3552,3929,3502,322.694
5185,4225,3023,4461,3398,322.743
5196,4083,3898,3450,3670,322.816
4733,4435,3469,3619,3866,322.84
4531,4354,3392,3314,4448,322.865
3202,4702,3233,4318,4573,322.889
4926,3927,2786,4555,4052,322.914
4659,4339,2888,4223,3900,323.035
4994,4002,3821,3145,4252,323.135
5168,4657,3956,3450,3426,323.16
5231,4895,3662,3857,3120,323.183
4854,4000,4628,3623,3100,323.407
5258,4410,3416,3821,3546,323.432
5170,3879,2756,4426,4136,323.505
4715,4686,4199,4056,2770,323.53
4732,4465,3330,4301,3272,323.554
5230,4925,3523,4539,2526,323.582
5264,3695,2917,4608,3990,323.631
5030,4361,2762,4495,3785,325.532
4907,4305,3564,2852,4841,328.553
4354,4398,2687,4322,4428,328.607
3640,5527,2911,4187,4335,328.632
5109,4386,3641,3157,4259,328.681
4628,4989,3942,3763,3359,328.732
3418,3731,4012,3704,4619,329.558
4321,3974,3941,3243,3866,329.583
4000,4282,3584,3293,4489,329.609
4053,3564,4263,3243,4456,329.634
3911,4021,3265,3624,4595,329.659
4516,3212,4692,3074,4260,329.684
5039,3540,4035,3071,4315,329.709
3762,4203,3761,3754,4063,329.734
4463,3930,4013,3124,4293,329.759
