obj0,obj1,obj2,obj3,cpu
2830,4111,3789,2937,53.3941
2951,3905,4033,2909,53.3961
3549,3967,3661,2576,53.4953
2711,3651,4210,3045,53.5779
3188,3813,4288,2504,53.5813
3284,3794,4580,2306,53.5855
3825,3388,3591,3002,53.588
3575,3835,3964,2508,53.59
3355,3296,4438,2698,53.5924
3098,3673,3886,3049,53.5944
3965,3159,3445,3282,53.5963
3830,2730,4297,2852,53.5989
3030,3390,3633,3687,53.6582
3937,3003,3687,3333,53.6605
3020,3171,4189,3239,53.6623
3634,3209,3763,2908,53.6643
3755,3003,4007,2880,53.6663
2899,3377,3945,3267,53.6684
2676,3314,4369,3797,53.6709
2524,3828,4018,3609,53.6729
3730,3190,4055,2710,53.6793
5017,2622,5007,2074,53.9262
3562,3732,3989,2615,54.081
3565,3166,3996,3118,54.1147
3619,3304,3764,3239,54.1179
4559,2897,3463,3080,54.1202
4404,2555,4002,2996,54.122
4420,2604,4103,2995,54.5811
3778,3257,3733,3001,54.6905
3959,3191,3276,3341,54.8418
4259,2819,3030,4014,54.8465
3587,2731,3666,3832,54.8485
4443,3235,2382,4321,54.9809
3651,3786,3240,3118,55.1349
4112,3120,2808,3966,55.1383
3923,3459,2529,4555,55.8136
3077,4183,3528,3058,55.932
3112,3693,3749,3184,55.9346
3508,2780,3946,3541,55.9364
3146,3449,3684,3388,55.9388
3474,3024,4011,3337,55.941
3564,3228,3967,3120,55.9429
3378,3043,3719,3535,55.9841
3468,3247,3675,3318,55.987
3848,3554,2504,4167,56.083
4344,2639,3307,3853,56.0858
4172,2858,3071,3848,56.0877
4137,2826,3675,3230,56.09
3885,3593,3194,3022,56.1162
4006,3335,3162,3302,56.1554
3697,3475,3472,3156,56.5134
3942,3768,4183,2171,56.5614
4158,4267,4708,1710,56.5648
4568,4211,4614,1511,56.6921
3399,3619,4433,2573,56.7171
3866,4100,3668,2387,56.9128
3216,4893,4458,2087,57.146
3539,4432,4129,2144,57.1489
3312,4295,3968,2476,57.2232
3792,4084,3390,2736,57.2423
4878,3347,4315,1892,57.2964
4205,4505,4789,1593,57.2995
4691,3695,4613,1649,57.4147
4736,4243,4939,1366,57.4179
4423,4310,4109,1762,57.4223
4315,3125,3954,2452,58.8941
3876,3289,4034,2477,59.0575
2027,4134,4392,3515,59.1901
2993,4691,4934,2165,59.4466
4043,3714,4690,1950,59.8574
3937,3193,4955,2237,59.8605
4840,3465,5424,1573,59.863
3815,3495,4475,2261,59.8917
4878,2222,4782,2305,59.9132
4923,2770,5108,2022,59.9166
5195,2125,4529,2402,59.9189
4518,2651,4278,2514,59.9209
4538,2478,4330,2540,59.9429
4551,2428,4592,2459,59.9457
4855,2381,4077,2637,59.9479
4199,2314,4703,2962,59.9646
4102,2508,4178,3147,59.9678
3839,2743,4199,3171,59.97
4248,2829,4158,2609,60.1574
3439,2727,4393,3559,60.1604
4812,2903,4372,2113,60.2241
4210,3066,3944,2520,60.2557
3973,3257,4287,2427,60.2592
4223,3016,4206,2439,60.3216
3722,3573,4970,2175,60.3252
3986,3207,4549,2346,60.3274
3624,2707,3643,4129,60.8166
2489,3949,3726,4135,60.9203
4291,3271,2827,3519,61.0183
4383,2416,4105,3196,61.1506
3399,3494,3385,3474,61.1999
4266,3458,2875,3349,61.2616
3006,4446,4468,2412,62.099
4422,3213,3286,2885,62.2322
4479,3082,3872,2477,62.2552
4788,2942,3562,2623,62.4265
4677,3393,3703,2298,62.4299
5087,2961,4343,2115,62.562
5313,2422,3852,2853,62.5651
4929,2674,4572,2254,62.5673
5155,2135,4081,2992,62.5695
5205,2292,4036,2842,62.5713
4885,2205,4673,2568,62.6213
4521,3036,3951,2552,62.6794
4878,3142,2780,3618,62.6818
4468,2765,3583,3185,62.7315
4402,3024,3325,3252,62.7343
4432,3140,3392,2867,62.7862
4051,2901,3803,3295,62.8219
5278,2390,4456,2235,62.8562
4961,2487,4709,2138,62.86
4791,3267,4943,1623,62.8619
4777,2720,4388,2275,62.8942
4779,3281,4858,1765,62.8979
4787,2616,4635,2194,62.9264
4617,3396,4869,1679,62.9294
4950,2883,4919,1859,62.9312
4837,2773,4590,2044,62.933
4631,3013,4159,2325,63.013
4147,3384,3546,2924,63.0157
4590,3312,4415,2068,63.1833
4347,2951,4041,2399,63.1864
3269,4411,2826,3464,63.8532
2815,4859,3467,2987,63.8575
3992,4104,2186,4491,63.8595
3540,4195,2368,4164,63.8613
3484,4725,3254,2733,63.8632
2868,4107,3004,3982,63.8672
3465,3884,2475,4776,63.8702
2793,3796,3111,4594,63.8723
3917,3793,2293,5103,63.8742
3915,5236,3906,1854,63.9358
3375,4775,3847,2233,63.9393
3753,4443,3595,2247,63.9412
3943,3993,3621,2395,64.1065
3728,3679,3193,3126,64.1818
4592,2799,3192,3420,64.1849
3759,3490,2407,4347,64.187
4085,3483,2336,4441,64.1897
4036,2501,3957,3602,64.2361
4920,2452,3320,3712,64.2414
5219,2960,3485,2814,64.3188
5311,2861,3467,3024,64.3219
5269,3117,3440,2664,64.3239
4299,4106,2988,2649,64.3751
4552,2838,2759,3970,64.453
3880,2750,3395,3788,64.4556
4078,3492,2618,3869,64.4581
5004,2646,3057,3545,64.4605
4724,2619,2995,3975,64.4624
4614,2541,3267,3450,64.4641
5206,2625,2767,4280,64.466
5084,3001,2486,4125,64.4681
4602,2995,2714,3820,64.4701
5096,2547,3039,3755,64.472
5054,2803,3012,3395,64.4738
5176,2427,3293,3550,64.4756
3369,3329,3450,3719,64.4778
4446,3123,2822,3533,64.5276
3311,4365,2905,3539,64.5305
3922,3620,2726,3582,64.5323
3521,3316,2904,4100,64.5352
4224,3185,2631,3678,64.538
4084,3792,2560,3380,64.5401
4396,2966,2867,3683,64.5421
4476,3220,2776,3511,64.544
4809,2707,2826,3691,64.5464
4045,2819,3000,4051,64.5484
4185,3181,2405,4934,64.8991
3818,3465,2621,4221,64.902
4457,2612,3864,3152,64.9069
4095,3281,3602,2999,64.909
4435,2327,3639,3996,64.9113
4492,2644,3260,3770,64.9134
5054,2206,3861,3245,64.9806
2891,4923,3916,2558,65.1857
2319,4630,3808,3601,65.1897
2509,4180,3834,3749,65.192
3335,4256,3831,2587,65.2336
3760,4162,3660,2484,65.2888
2965,4520,3928,2645,65.3618
3687,4267,3858,2311,65.7938
3895,3033,4025,2836,65.7977
3655,3326,4044,2838,65.8
4198,3688,3803,2380,65.8464
3915,3815,4130,2116,66.8695
4116,3408,3374,3009,66.9007
4667,3348,3335,2724,66.9039
4509,3061,3564,2863,66.9059
4614,2866,4467,2266,67.2353
3185,4176,3104,3365,67.5209
2849,4550,3571,2919,67.5249
3436,4346,2702,3549,67.5274
3626,3896,2728,3697,67.5507
3237,4186,3360,2966,67.5532
3508,3970,2902,3666,67.5552
3175,3957,3660,2917,67.6127
3696,3438,3000,3817,67.6863
4206,3354,2530,4201,67.7257
3534,3266,3166,4019,67.7292
4380,3072,2917,3629,67.8332
4370,2853,3473,3181,67.8367
4268,3057,3038,3681,67.8646
4459,3073,3084,3452,67.942
3176,4714,4024,2279,67.9939
3771,4632,4219,1952,68.029
4069,3580,4128,2239,68.0571
3042,4616,4566,2244,68.1784
3690,3066,3316,4006,69.1591
3339,4661,3104,2983,69.2905
2776,4263,3288,3716,69.2934
3401,3873,3071,3550,69.322
3788,3243,2843,3963,69.3333
3749,2603,3654,3734,69.4089
3559,2837,4097,3232,69.4298
3717,3218,4476,2724,69.4329
3087,2784,4567,3425,69.435
3646,3029,3997,3274,69.5103
3467,3680,3129,3395,69.5764
3657,3230,3155,3543,69.6254
2620,3821,3830,4008,69.7392
2564,2976,4433,4419,69.8021
2821,2562,4552,4599,69.8042
2530,3220,4498,4215,69.8066
3091,2847,3895,4360,69.894
3977,2184,4138,4033,70.0804
3874,2775,4865,2560,70.7966
4328,2892,3829,2981,70.9608
3472,2803,3606,4071,71.0453
3124,2719,4218,4073,71.0484
4170,2951,4221,2614,71.3278
5242,2624,4772,1961,71.635
4925,2721,5025,1864,71.6385
4436,2728,5150,2039,71.6405
3919,2889,5071,2397,71.6424
4088,2200,4460,3311,72.0489
4198,2627,5099,2417,72.1111
4042,2807,5190,2415,72.1143
4145,2963,3673,3230,72.2342
3159,2395,4635,4279,72.2376
4507,2294,3935,3383,72.2403
3921,2706,4781,2851,72.3713
3298,2256,4269,4519,72.3994
3255,2807,4831,3340,72.4027
4032,2047,4141,4181,72.4056
4357,3441,4195,2035,72.4792
4371,2841,4052,2548,72.4823
4201,3621,4286,2033,72.4845
3700,2706,3967,3698,72.5116
3477,2737,4132,3317,72.5641
3543,2932,4151,3190,72.5774
3639,2913,4443,2992,72.6194
4098,3130,3043,3356,72.6618
3330,3583,3236,3490,72.6651
2982,3499,3848,3492,72.6674
3750,3046,3655,3358,72.6695
2397,4105,4010,3869,72.8139
3748,4128,4277,2156,72.8926
2814,3455,3554,4197,72.9928
3703,3255,4036,2880,72.9959
4229,2621,3556,3284,73.0263
3495,2830,3684,3622,73.03
3896,2831,3607,3389,73.0571
3648,2698,4173,3468,73.0606
4562,4007,3957,1771,73.1281
4404,3720,4186,1910,73.1316
5001,2267,4363,2655,73.1336
4308,3739,3894,2108,73.1356
4799,3513,3715,2149,73.1381
4895,3494,4007,1951,73.1401
4654,3380,4456,1962,73.1426
4641,3226,3944,2288,73.1448
4523,2058,3898,3856,73.1905
5086,2456,3714,3123,73.1951
4928,2169,3943,3262,73.1974
4611,3129,3990,2310,73.2653
4278,3642,3940,2130,73.2681
4769,3416,3761,2171,73.2702
4436,3929,3711,1991,73.2722
3965,3884,4266,1935,73.3043
3869,3903,3974,2133,73.3074
3979,3284,4123,2448,73.3617
4753,1931,4365,3555,73.4958
4942,2600,5163,2046,73.6532
5147,2775,4876,1907,73.6605
5305,3062,4647,1768,73.6626
4547,3139,4534,2126,73.7251
4389,2852,4763,2265,73.7282
4612,3644,4580,1773,73.7989
4768,3464,4489,1775,73.8023
4782,2864,4346,2288,73.9022
4500,2448,4224,2966,73.9058
3452,2717,4167,3565,73.9998
3887,2777,3924,3251,74.0029
4423,2901,3657,3077,74.0053
3857,2828,4212,2971,74.0077
3372,3295,3888,3059,74.03
3535,3665,3343,3258,74.0522
4128,2891,3475,3240,74.267
4224,2872,3767,3042,74.2699
3735,2879,3892,3217,74.2719
4194,2775,3813,3064,74.2741
4316,2245,4266,3233,74.2766
4098,2794,3521,3262,74.2789
4220,2264,3974,3431,74.2813
4641,3132,3336,2657,74.3167
4180,2479,3928,3652,74.3986
3904,3091,3577,3329,74.4253
4236,2831,3769,3061,74.4425
3905,2567,3577,3841,74.9641
4036,2580,3265,4261,74.9681
3512,2555,3994,3818,75.1543
3913,2859,3816,3300,75.1596
4246,2346,3866,3480,75.1617
3905,4403,3840,2081,75.4201
3585,3587,2957,3815,75.7902
3918,3074,3007,3995,75.7932
4230,2922,3384,3391,75.7958
3321,3819,3385,3319,76.0502
3218,4245,3728,2859,76.053
3260,3348,3314,3643,76.2024
3157,3774,3657,3183,76.2056
4218,2477,5048,2574,76.44
3364,2619,4850,3486,76.4452
2107,4543,4305,3553,76.6299
3861,3078,3711,3169,76.6332
2167,3390,4932,3838,76.6371
3170,2900,4819,3159,76.6409
3422,3242,3791,3194,76.6445
2142,4053,4526,3679,76.6481
3518,2391,4453,3674,76.6517
3420,2378,4479,3954,76.7948
2916,2901,4731,3390,76.7986
2275,3342,4467,4103,76.802
2423,2829,4861,4398,76.8058
2726,2986,4527,3872,76.8096
3341,4885,3988,2238,76.8615
2938,4357,3475,3116,76.8641
3349,4406,3268,2722,76.9441
2442,4540,3831,3162,76.9475
2477,4050,4052,3288,76.9495
3287,3124,4696,2989,76.9519
2948,4102,3446,3240,76.9541
2793,4062,3641,3218,76.957
2555,4815,4203,2713,76.9594
3194,4366,3463,2700,76.9614
2843,4844,3653,2644,76.9636
2939,3193,4291,3349,76.966
3628,4581,3891,2186,76.9683
2905,3437,4356,3145,76.9704
3633,4202,3383,2675,76.9726
3713,3096,4824,2484,77.099
3553,3482,4313,2568,77.1053
2392,3566,4344,3933,77.1104
4036,2356,4371,3143,77.3269
3333,3200,4568,2890,77.3304
4011,2543,4419,2973,77.3327
3268,2809,4564,3277,77.3352
3358,3013,4520,3060,77.3379
3243,2996,4612,3107,77.3408
3726,2853,4758,2744,77.3431
2479,4683,4174,2803,77.5642
2417,4458,3817,3205,77.5683
2383,4702,3882,3001,77.5706
2405,4000,3962,3653,77.573
3095,3801,3668,3288,77.576
2346,3717,4291,3959,77.5806
2082,4461,4291,3596,77.5827
3502,3771,3499,2923,77.652
2734,4224,3692,3057,77.6555
2129,4429,4367,3274,77.6586
2117,3971,4512,3722,77.6609
2975,4376,4112,2551,77.851
4408,2300,4076,3429,78.0028
3645,4722,4018,2091,78.0085
3549,4741,3726,2289,78.0109
3359,3636,3644,3138,78.1485
3391,4360,3347,2797,78.1517
3046,3878,3970,2943,78.2449
3718,3444,3485,3007,78.2483
3134,4210,4185,2466,78.2999
2715,4690,4222,2607,78.3035
2399,4678,4633,2677,78.3061
2238,4528,4144,3148,78.3082
3550,3245,4537,2454,78.3103
4250,3688,4397,1972,78.3128
3316,4239,4931,2130,78.3149
3197,2967,4365,3265,78.3606
2447,3573,4481,3129,78.3634
3048,3651,3758,3237,78.3656
2319,4252,4155,3030,78.368
3092,3201,4343,2987,78.3703
3038,4229,3893,2664,78.4099
2722,4217,4304,2734,78.413
2561,4067,3815,3205,78.415
3454,3264,4245,2652,78.4181
4154,3707,4105,2170,78.4209
2326,3779,4237,3157,78.452
3076,3173,4121,3293,78.4552
2927,3857,3514,3265,78.4579
3591,3800,3508,2835,78.4605
2971,3407,4099,3015,78.4625
2056,3748,4585,4009,78.553
2034,4450,4505,3357,78.5612
2498,4214,3777,3369,78.6403
2175,4675,4106,3312,78.6428
3765,2948,4509,2718,78.6949
2954,2975,4923,3268,78.6978
3644,3154,4265,2746,78.7001
3127,3315,4186,3104,78.7026
2977,4262,4715,2306,78.7785
2920,3783,4690,2507,78.7824
3881,3398,4582,2129,78.7848
3584,3726,4684,2077,78.7874
2736,2886,4668,3993,78.7898
3217,3455,4588,2559,78.7922
3338,3249,4832,2531,78.7944
4103,2507,4765,2680,78.7972
2908,3325,4835,2955,78.7996
2793,3872,3531,3861,78.8894
2477,3860,3942,3931,78.8923
3119,3850,3566,3161,79.0218
3845,4867,4441,1711,79.0247
3347,4826,4106,2117,79.0276
3787,3062,3433,3518,79.11
3537,3509,3806,3024,79.1156
4269,2566,4217,2827,79.1186
3259,3315,4146,2896,79.2474
3076,2929,4571,3609,79.2511
3527,2573,4631,3378,79.2535
3380,3109,4390,2868,79.2565
3961,2743,3985,3272,79.2592
3375,3594,4204,2615,79.3166
3496,3388,4448,2587,79.3201
3718,2732,4200,3158,79.3228
2832,3445,4454,3017,79.3252
2571,3548,4347,3519,79.3797
3311,4326,4240,2169,79.3839
4578,3100,4783,1992,79.6276
3757,2802,4439,3102,79.8204
4525,2349,4246,2968,79.8233
4100,2474,4513,3033,79.8416
4462,3543,4401,1871,80.1485
3872,4370,4148,2047,80.1513
3731,3944,3931,2450,80.2291
3522,3385,3443,3439,81.1312
4204,2493,3307,4157,81.2301
3371,3766,3288,3454,81.4718
3932,3789,2226,4266,81.5104
4366,3171,2521,4472,81.5138
3499,2837,3963,3507,82.6603
3291,3838,3543,3047,82.7005
3867,3036,3594,3360,82.7341
3189,3693,3743,3277,82.7382
3223,3449,3678,3481,82.7407
3377,3289,3433,3613,82.7429
3505,3705,3332,3207,82.7451
3957,3240,3550,3143,82.7475
3804,3339,3625,3050,82.8948
3403,3035,3803,3568,82.8983
3313,3768,3629,3138,82.901
3640,3083,3463,3484,82.9411
3166,3737,3322,3383,82.9443
2370,4076,4038,3803,83.0446
2531,3683,3644,4341,83.0478
4677,4562,4187,1495,83.5841
4582,3857,3906,1928,83.5875
4143,4021,3986,1953,83.616
3708,3961,4229,2267,83.6196
3479,4078,3992,2383,83.8281
3454,3962,4141,2498,83.935
3898,4766,4067,1832,84.4836
3610,4737,4617,1901,84.4873
4545,3860,4265,1712,84.6568
4406,3021,4778,2114,87.9015
3927,3223,4509,2497,87.9808
4381,3208,4826,1944,87.9838
4492,2969,4726,2149,88.0044
4630,2379,4312,2750,88.025
4947,2282,4059,2847,88.0291
4676,2509,4215,2316,88.0579
3951,2471,4233,3407,88.0821
3219,3927,3943,2797,88.3215
3703,3827,4007,2484,88.3247
4011,3020,4501,2516,88.3936
4135,3429,4121,2225,88.4707
3554,3609,4404,2500,88.4943
3000,3356,3427,4198,89.1694
2925,3417,3559,4203,89.1832
4091,3100,3514,3190,89.4856
4066,3287,3562,3020,89.7794
4498,2862,3537,3163,91.1996
4462,3237,3346,2845,91.253
5198,2510,4202,2440,91.4373
4828,2336,4087,2976,91.4684
4590,3427,3163,2728,91.5209
4746,3299,3055,3015,91.5562
4696,3142,3100,3165,91.5595
4478,2661,3830,3104,91.6921
4356,3037,3549,2949,91.6962
4439,2852,4023,2609,91.7167
4945,2903,4406,2055,91.7724
5270,3963,5001,1327,91.7763
4775,3683,4640,1540,91.7787
5108,3170,4690,1720,91.7808
4995,3060,4361,1905,91.7829
4899,2344,4669,2430,91.825
4949,2501,4624,2280,91.828
4377,3048,3995,2377,92.0077
4415,4112,4136,1749,92.1386
4748,3599,4186,1929,92.142
4505,3238,3812,2260,92.1443
3538,4129,3167,2978,93.1075
3237,3301,3440,4083,93.1105
3215,2988,3467,4303,93.4326
3979,2632,3371,4010,93.4363
3649,3158,2821,4197,93.4388
3199,3404,3164,4220,93.4412
3633,3574,2518,4114,93.4436
4101,3067,2639,4524,93.4461
4335,2778,3531,3282,93.4963
4290,2705,3134,4040,93.4993
3559,3914,3654,2724,93.5959
4033,3260,3795,2825,93.5991
3369,4364,3628,2576,93.6016
3521,4744,3891,2168,93.6038
4132,3999,3712,2211,93.6068
4293,3705,3526,2386,93.6094
4167,4031,3108,2829,93.7011
5476,2930,3072,3287,93.7039
3990,2727,3603,3561,93.7969
4816,2419,3457,3433,93.8002
3344,3600,3226,3455,93.8024
3818,2946,3367,3556,93.8049
4724,2518,3475,3223,93.8078
4552,2737,3239,3218,93.8103
4219,3250,3189,3038,93.8138
4078,3391,3098,3117,93.8166
4577,3182,2762,3650,93.8682
4025,2759,2999,4179,93.9117
4113,3423,2494,3735,93.9152
4759,2550,2871,3841,93.9179
4587,2769,2635,3836,93.9203
3952,3717,2680,3560,93.9227
3551,3413,2858,4078,93.9253
4426,3063,2821,3661,93.9276
4477,2668,2817,4506,93.9299
5261,2616,2644,4018,93.9322
4075,2916,2954,4029,93.9345
4422,3664,2132,4120,93.9682
4734,2838,2439,4423,93.9717
5037,3226,4236,2006,94.2659
3476,3102,2965,4690,94.4365
4215,3278,2359,4912,94.4394
4487,2709,3818,3130,94.4421
4549,2513,3846,3362,94.5122
3973,2983,3251,3751,94.5914
3640,3496,3201,3571,94.5942
4370,3020,2979,3615,94.6372
3691,3112,2900,4272,94.6405
2933,4785,3293,3018,94.8748
3312,3620,3757,3119,94.9504
3027,4749,3628,2694,95.1603
3685,3423,3998,2816,95.711
4086,3727,3820,2298,95.7142
3827,3142,4495,2592,97.1323
3047,4636,3334,2818,98.0514
4730,2857,2626,4152,98.2223
4792,2560,3134,3632,98.4188
4094,3393,4080,2409,98.6008
4227,3867,3899,2100,98.6936
3957,3565,4249,2291,98.7081
3740,3818,4030,2495,99.8943
4240,3152,2661,4290,100.326
3880,2616,3342,4154,100.338
3435,2868,3955,3423,100.571
3401,3112,4020,3219,100.575
2491,3088,4002,4786,100.895
2654,3577,3765,4212,100.959
3175,3165,3217,4721,100.963
3141,3409,3282,4517,100.966
3033,2629,4665,3957,101.784
3987,3370,4695,2217,102.253
4143,3190,4604,2219,102.274
3802,3309,4536,2491,102.287
3488,2606,4428,3333,102.408
3726,2707,4479,2955,102.422
3728,3337,4050,2837,102.942
4362,3349,4931,1859,103.354
4206,3529,5022,1857,103.358
4673,2920,4824,2060,103.586
4643,2204,4258,3030,103.743
4745,2395,3986,3005,103.776
3896,2541,4643,3023,103.779
4479,2911,4648,2204,103.946
4493,2311,4505,2717,103.95
3822,2176,4420,3867,103.98
3599,2207,4585,3486,104.028
3665,2402,4604,3359,104.043
3687,2761,5107,2905,104.058
3681,2788,5020,2775,104.078
3761,2383,4896,3161,104.09
3747,2983,5039,2648,104.093
4220,2600,3496,3525,104.135
3452,3053,3689,3659,104.139
2915,2662,4660,4395,104.279
4351,2091,4009,3453,104.477
3617,2300,4137,3791,104.481
4018,2301,4060,3558,104.508
3770,2168,4626,3637,104.511
3866,2149,4918,3439,104.514
4565,3150,4521,2073,104.627
4882,3053,4268,2170,104.631
3867,3290,3294,3131,105.264
3133,3499,3422,3469,105.268
3591,3527,4002,2644,105.295
3534,3500,3345,3236,105.298
2780,3699,3619,3993,105.301
3186,3416,3957,3238,105.325
3461,3074,3749,3418,105.337
3992,2812,3899,3191,105.372
4941,3043,4169,2190,105.51
4532,3910,4003,1793,105.609
4865,3397,4053,1973,105.613
3698,2903,4344,3012,105.725
3570,2565,4285,3431,105.729
3984,3219,3565,3088,105.768
4470,3301,4625,2019,106.129
4864,3445,4781,1577,106.133
4866,3226,4727,1793,106.178
4606,2171,4935,2701,106.237
3793,4177,4155,2135,106.414
4847,2448,3925,3041,106.481
3861,3288,3763,2884,106.615
3711,3522,3595,2641,106.652
3807,3503,3887,2443,106.656
3276,3462,3838,2955,106.682
3372,3443,4130,2757,106.686
3587,3188,3830,3232,106.944
3709,2658,4283,3401,106.948
4144,2618,3858,3214,106.978
4078,2734,3520,3390,106.981
4483,2845,3565,2796,107.006
4488,2302,4160,3207,107.151
4138,2289,4064,3734,107.167
3557,2483,4189,3843,107.946
4942,2152,3373,3928,107.949
4208,2361,3501,4266,107.951
3312,3814,3462,3205,109.412
3225,3838,3093,3517,109.415
3122,4264,3436,3057,109.418
3071,3041,3673,4377,109.604
3319,3868,3651,2968,109.708
2430,4082,3976,3610,110.301
2465,3592,4197,3736,110.304
3275,2666,4841,3437,110.307
2893,2979,4501,3593,110.31
3543,2567,4988,3369,110.435
2847,2780,4771,3844,110.439
2380,3108,4489,4381,110.442
3397,2750,4674,3325,110.513
3036,4227,4024,2580,110.555
3317,3682,3565,3063,110.558
3409,3055,4064,3254,110.561
3438,3476,3809,3035,110.564
3536,3292,3589,3385,110.589
3020,3511,4530,2859,110.592
2899,3717,4286,2887,110.595
3563,3660,4280,2457,110.598
2871,4827,3792,2643,110.722
2470,4523,3970,3161,110.726
3518,3972,4092,2442,110.81
2903,4022,4180,2783,110.931
3725,4035,4512,2081,110.935
3567,3965,4174,2353,110.938
3276,3501,5092,2504,111.175
3751,2666,4710,2914,111.179
3373,2575,4586,3555,111.272
3799,2547,4714,3050,111.276
2445,4441,3956,3204,111.667
3914,2886,3918,2974,111.671
2889,3774,3871,3233,111.674
2864,3961,3919,3063,111.677
3211,3730,4115,2721,111.679
3889,3073,3966,2804,111.682
3146,3339,4111,3108,111.684
2830,4205,3984,2859,111.687
3623,3565,3743,2895,111.69
3236,3543,4067,2891,111.693
3121,3526,4159,2938,111.696
3542,3883,4160,2396,111.743
4421,2434,4140,3178,111.933
3236,4320,3542,2775,112.286
2980,4311,3554,3191,112.29
3810,2817,3984,3198,112.607
3931,2611,4228,3170,112.61
3809,3141,3775,3001,112.613
2818,4198,4596,2536,112.707
3169,3720,4406,2592,112.752
3937,3267,4213,2458,112.756
3962,3080,4165,2628,112.759
2717,3371,4280,3303,112.761
3042,4250,4319,2369,112.795
2378,4307,4325,2799,112.799
2876,4348,4660,2393,112.801
2285,4496,4220,2826,112.836
2729,3829,4135,2855,112.838
2633,4427,4625,2466,112.842
3544,3614,4023,2604,112.844
3072,3985,3828,2868,112.879
3073,3739,4114,2790,112.904
2596,3577,4036,3331,112.907
3761,4054,3915,2316,112.928
2955,4212,4010,2601,112.932
2608,4035,3891,2883,112.951
3343,4771,4591,1993,113.04
2845,4730,4256,2399,113.045
3464,4565,4835,1965,113.048
3511,4803,4916,1848,113.05
2966,4524,4500,2371,113.053
3569,3967,4043,2437,113.104
2641,3306,4101,3993,113.156
2546,2971,4464,4475,113.234
2930,4024,4634,2423,113.266
2103,3716,4661,3687,113.315
3260,3567,4285,2628,113.318
3248,3109,4430,3076,113.321
3164,4165,4775,2239,113.323
3598,3126,4541,2590,113.394
3623,2939,4493,2760,113.398
3725,3578,4673,2127,113.441
3540,4325,3743,2382,113.515
3063,4163,3665,2923,113.52
3730,3875,3769,2530,113.523
3224,4313,4154,2452,113.526
3565,4717,4477,1965,113.529
3888,4256,4148,2022,113.532
3698,3151,4066,2871,113.861
4157,2568,4120,3133,113.925
3750,4162,4160,2144,113.976
3962,3137,4431,2389,114.084
3815,3169,4147,2554,114.086
3379,3086,4237,3083,114.157
3814,3146,3994,2769,114.16
3776,4030,4463,2076,114.165
3886,3034,4588,2471,114.171
3790,3053,4296,2669,114.174
2559,3090,4492,3967,114.224
3432,4120,4484,2141,114.313
3397,3703,4005,2530,114.36
3493,3381,4398,2617,114.364
2962,3643,4248,2844,114.366
3231,3925,3985,2573,114.46
4603,2913,4735,2162,114.877
3643,3179,3687,3411,116.97
3801,3776,2538,3846,117.578
3412,3632,3787,3019,119.137
4111,3080,3305,3275,119.272
3343,3533,3498,3409,119.276
4156,3377,2736,3722,119.532
3484,3289,3372,3540,119.536
3450,3533,3437,3336,119.539
3796,3047,3386,3591,119.598
4317,3686,4424,1942,120.608
3660,4226,4373,2116,121.405
3782,4141,4829,1986,121.467
3747,4631,4608,1860,121.471
4316,4682,5030,1528,121.473
3722,4239,3874,2277,121.667
4620,3830,4172,1732,121.738
4185,3975,4065,2028,121.794
4426,3756,5152,1661,125.391
4650,2731,4538,2315,126.081
2738,3873,3285,4025,126.76
3100,3204,3547,4178,126.777
4360,3070,3246,3177,128.728
4620,3524,3117,2706,128.943
4620,2486,3818,3318,129.021
4336,2977,3548,3077,129.117
4386,3134,3503,2927,129.121
4469,2949,3977,2587,129.141
5370,2291,4438,2445,129.317
5037,2804,4388,2265,129.32
5000,2117,4323,2981,129.35
4464,3167,3365,2960,129.512
4514,3324,3320,2810,129.515
4445,4209,4090,1727,130.087
4778,3696,4140,1907,130.09
4535,3335,3766,2238,130.092
4200,3643,3096,3108,130.756
3599,5224,4317,1924,131.234
3332,4345,2991,3141,131.403
4185,4558,2631,2950,131.407
3160,4461,3419,2964,131.442
3806,3691,3132,3242,131.47
4659,3904,2772,3051,131.474
3804,3563,2804,3589,131.959
4278,2909,2945,3690,131.963
3844,2739,3591,3796,131.966
3250,3009,3160,5065,131.984
3562,2744,3246,4445,131.998
4036,3538,2539,3794,132.025
4488,3447,2357,4121,132.029
3592,4205,2624,3765,132.031
4413,3136,2464,4733,132.034
3961,3227,2646,4406,132.037
4386,4072,3528,2219,132.142
5361,3018,3422,2874,132.145
3511,4601,3559,2369,132.212
4022,4022,3504,2438,132.261
3832,4472,3478,2290,132.265
4780,3646,2740,3331,132.293
4694,2795,3176,3278,132.429
5146,2704,2994,3605,132.433
4483,2932,3407,3253,132.436
5009,3031,2579,4105,132.48
4442,2636,3421,3888,132.486
3296,4287,3131,3100,132.51
4664,2698,3222,3300,132.56
3617,4158,3050,3021,132.564
4281,3054,3217,3270,132.569
4140,3195,3126,3349,132.571
4565,3332,2312,4062,132.599
4764,2935,2393,4401,132.643
4058,4457,4339,1783,133.076
4229,5395,4571,1571,133.147
5104,2363,3816,3095,133.625
3257,2942,3546,4378,133.63
2975,4739,3372,3093,134.331
3594,3281,3817,3192,134.358
3730,4065,3706,2506,134.412
3802,4076,4685,1972,136.848
4390,4293,4860,1544,137.228
3676,3927,3938,2385,138.733
4012,3553,3471,2831,138.753
4115,3852,4020,2152,138.769
