obj0,obj1,obj2,obj3,obj4,cpu
2985,3907,4356,3958,4535,688.483
3278,2883,4511,4800,4909,688.542
2990,4032,4388,3637,4624,688.573
3756,3129,4715,3619,4498,688.603
3300,4487,3917,2844,4902,689.324
3098,3343,4784,3328,5396,689.355
3491,3645,4664,2887,5042,689.385
3580,4193,4167,2659,4864,689.415
3187,3891,4287,3100,5218,689.475
4659,3591,4297,2520,5207,689.504
3555,2866,4955,3378,5383,689.536
2918,3244,5360,4176,4765,689.598
2950,3095,5094,3745,5396,689.858
3760,3740,4289,2833,5086,689.888
3293,3636,4253,3242,5209,689.918
3522,2942,4860,3513,5343,689.949
3664,3332,4097,3406,5435,689.979
3819,2836,4548,3645,5338,690.008
4062,4485,2625,4346,4532,691.85
4539,4354,2501,4254,4373,692.824
4389,4791,2699,4654,3688,692.855
4079,4106,3097,5306,3718,692.885
3551,4989,3329,4083,3983,692.916
4051,4722,2804,4540,3941,692.947
3402,3573,3271,5116,4948,693.362
2576,3707,4739,5042,4616,693.512
3731,4654,2860,4184,4253,693.542
3708,4790,3261,3635,4136,694.038
3411,4896,3573,3503,4141,694.069
3558,5227,3459,4035,3451,694.1
4058,4960,2934,4492,3409,694.13
3220,5158,3564,3921,3704,694.159
3122,4527,3980,4077,3786,694.218
3720,4891,3039,4378,3662,694.279
3796,4301,3396,5230,3532,695.904
3528,4300,3589,4960,3554,696.204
3627,4374,3364,4433,3821,696.267
3742,4174,3814,3131,4652,696.503
3255,3845,3529,4240,4967,696.533
2882,4494,3403,4096,4293,696.665
2489,4192,3523,4537,4647,696.696
2593,4767,3712,4757,3949,696.728
2299,4539,3607,4671,4570,696.758
2946,3715,3694,4587,4634,696.789
2783,4420,3628,4623,4026,696.818
2943,4049,4111,4541,4018,696.849
2880,4113,3616,4001,4681,696.878
2944,3334,3907,4492,5022,696.909
2619,4388,3745,4042,4570,696.972
3370,4477,2878,4573,4663,697.3
4354,3633,3538,4632,3719,697.331
3226,4058,3769,3902,4325,697.36
3431,4384,3501,4335,3754,697.39
3616,3920,3504,5416,3622,697.454
3964,3771,3803,3118,4422,697.515
3528,4077,3489,3713,4409,697.544
3081,4750,3187,5234,4319,697.575
2909,3925,3661,4352,4876,697.606
3142,3635,3686,5551,4082,697.636
2648,4200,3790,4393,4765,697.753
4229,3730,4123,4646,3284,698.063
3491,4017,4089,5430,3187,698.125
3101,4155,4354,3916,3890,698.155
3839,3868,4388,3132,3987,698.185
2956,4847,3772,5248,3884,698.215
3017,3732,4271,5565,3647,698.245
3567,4186,3861,5439,3384,698.276
2784,4022,4246,4366,4441,698.306
2523,4297,4375,4407,4330,698.448
3978,4722,3396,3763,3451,698.592
4128,4285,3198,3363,4136,698.624
3937,4547,3189,3781,3699,698.654
3980,4613,3200,3376,4259,698.852
3823,4461,3490,3061,4168,698.882
4032,4578,3053,4297,3602,698.993
4155,4755,2819,4725,3564,699.024
3694,4509,3158,4183,3855,699.054
3845,4070,3217,5377,3594,699.085
3970,4285,3194,4977,3621,699.187
4067,3978,3182,4355,4276,699.218
4103,3815,3180,4080,4840,699.248
3580,4423,3459,3463,4324,699.278
3338,3674,3652,5462,4082,700.174
3333,4115,3803,5340,3436,700.686
3236,3229,4223,4668,4513,700.716
3087,4672,3177,4497,4477,700.747
2943,4253,4068,3826,4139,700.778
3681,3966,4102,3042,4236,700.809
3381,4900,3282,4583,3856,700.838
3409,4284,3575,5349,3633,700.868
3273,3656,4081,4403,4000,700.898
2958,3904,3760,4948,4163,700.929
2798,4945,3486,5158,4133,700.961
2859,3830,3985,5475,3896,700.99
3007,3474,4359,4317,4480,701.02
2626,4120,3960,4276,4690,701.05
2365,4395,4089,4317,4579,701.168
1894,4283,4756,4057,5659,702.639
2446,5279,4005,3572,4878,702.67
2477,4238,4552,3482,5382,702.7
2486,5491,4331,3569,4815,703.504
4110,3570,3857,3750,3788,704.007
3129,3347,4444,3804,4625,704.038
2805,3652,4257,4525,4525,704.069
3042,3022,4333,4449,5070,704.101
3512,4072,3714,3535,4449,704.132
2828,3574,4606,3790,5041,704.162
3207,3553,3879,4498,4403,704.192
3825,3476,4171,3863,3882,704.222
3286,4250,3981,3496,4488,704.254
3113,3668,4292,3677,4947,704.285
2744,3161,4223,4911,5253,704.316
2816,3200,4600,4410,5109,704.345
2579,3830,4524,4486,4564,704.376
2511,3778,4590,4147,5084,704.523
3195,4327,4036,4019,3869,704.554
2901,4099,3931,3933,4490,704.585
3099,3919,3844,4592,4218,704.647
3094,3784,4724,3699,4184,704.677
2805,4006,4695,4233,4463,704.707
2812,3551,4428,4161,4668,704.738
3192,4415,4308,3543,4102,704.77
3106,3779,4533,4247,4047,704.8
3477,4509,3994,3430,4008,704.831
3471,2916,4581,4438,4261,705.004
2640,4184,3981,4208,4905,705.451
3504,4036,4460,3645,3964,705.483
3741,3406,4536,3569,4509,705.513
3769,2790,4829,4335,4286,705.543
2932,4189,4694,3877,4017,705.574
3219,3942,4774,3758,4058,705.604
3569,3377,4603,5347,3496,705.635
3532,3420,4753,4411,3741,705.666
2764,3976,4466,4401,4333,705.696
2551,3636,4478,4436,5083,705.726
4091,3601,4249,3555,3795,706.073
4191,3605,3156,4329,4765,706.105
3948,3567,3125,4731,4921,706.135
3758,3772,3643,4077,4222,706.166
3593,3241,4097,4028,4889,706.196
4796,3766,3389,4002,3658,706.226
4891,3797,3253,4518,3561,706.257
3308,3147,4411,4141,4983,706.289
4471,3726,3799,3958,3604,706.318
3748,4499,4065,3316,3631,706.905
4436,4028,2784,4541,4293,706.938
4586,4301,3435,3887,3336,706.968
3064,4001,4957,3571,4223,706.998
3463,4405,4379,3429,3725,707.03
3845,4210,3669,3566,4029,707.06
4086,4568,3960,3430,3378,707.091
4668,4303,2994,4333,3546,707.122
4559,4509,3228,4212,3365,707.152
4139,4438,3774,3652,3408,707.181
4016,3957,3330,3981,4336,707.212
3013,4708,4575,2952,4753,707.59
3100,4152,5135,3368,4399,707.916
2800,3562,5027,3613,5365,707.95
2225,4348,5077,3853,4599,708.833
1924,4575,5239,3839,5015,708.863
2921,4477,4804,3912,3856,708.925
3612,3832,4409,5003,3428,709.167
2151,4402,4697,4261,4669,709.198
2133,4500,5153,3717,4724,709.228
2634,3701,4960,4257,4794,709.26
2220,4077,4938,4028,5062,709.661
2518,3938,5048,3566,4879,709.694
2217,4165,5210,3552,5295,709.724
2831,3416,5027,4219,4562,709.755
2920,3964,4530,3991,4384,709.787
3527,3545,4754,4278,3819,709.816
3214,4067,4775,3625,4136,709.847
3299,3710,4728,3212,4535,710.042
2727,3863,4962,3444,4588,710.075
3327,3094,5021,3978,4312,710.107
2640,3538,4851,4089,5033,710.139
2426,4090,5124,3430,5004,710.169
3928,3756,4867,4383,3131,711.284
3869,4271,4544,3455,3439,711.315
4154,4365,4230,3342,3345,711.345
4032,4544,4178,2932,3742,711.375
3320,4736,4299,2746,4807,711.406
3173,4142,4817,3396,4182,711.437
4136,3958,3692,3905,3763,711.498
2932,3963,5425,3771,4163,711.528
3110,3534,5834,3858,4412,713.157
4803,3868,3929,3094,3990,713.188
2954,4356,5523,3552,4065,713.249
3195,4507,4936,3496,3855,713.28
3052,4987,5107,3396,3983,713.311
3339,3980,5106,3163,4103,713.34
3682,4640,4455,3081,3811,713.371
3196,4460,5277,3063,4231,713.402
4310,4115,4022,5778,2673,718.766
4483,3620,3317,5482,3329,722.614
4455,4236,3024,4716,3552,722.645
4786,3965,2892,4023,4331,722.678
3168,3309,5418,4451,4065,722.931
4208,2672,4752,4954,3618,722.963
3746,3070,4667,4134,4003,722.993
3903,3370,4335,4481,3339,723.025
3993,4523,3903,4022,3121,723.811
3697,3914,4011,3841,4130,723.843
3752,3824,3933,4635,3443,723.873
3720,4255,4643,4752,2838,723.905
3600,4221,4023,4463,3475,723.937
3997,4213,3859,4757,3118,724.266
4113,3980,3875,4843,3259,725.447
2429,4125,4973,4593,4618,726.476
2727,3986,5083,4131,4435,726.507
3313,3853,4607,4032,3925,726.57
3742,4256,4805,4614,3035,732.88
3730,4338,3866,3560,3681,733.751
3445,4244,4180,3673,3775,733.815
2733,4436,4301,3487,4840,733.846
2203,4460,5255,3710,4965,733.877
2444,4611,4668,3654,4755,733.907
2729,4705,4354,3541,4661,733.939
2427,4686,4634,3730,4577,733.969
3513,3840,4799,4436,3489,734
2745,4384,4506,3668,4339,734.031
3322,4699,4336,3293,4010,734.329
3732,3965,4164,2930,4338,734.361
3037,4605,4650,3406,4104,734.392
2796,4454,5237,3462,4314,734.423
3635,4272,4176,3552,3683,734.454
2880,4305,4982,3059,4768,734.485
2952,3632,5548,3768,4661,734.516
3181,4078,4820,3073,4352,734.546
3151,2782,4407,5183,5100,734.969
2957,3825,4272,3979,4754,735.127
3334,4647,4079,3164,4446,735.478
2810,4235,4210,3985,4474,735.51
3541,4393,3512,3846,3991,735.541
3049,4553,4393,3277,4540,735.604
2813,4147,3938,4461,4241,735.636
3110,4041,3626,4593,4236,735.668
2512,4374,4100,4447,4657,735.73
4439,4302,3067,4357,3721,737.541
4316,4125,3301,3929,3759,737.573
4673,4338,2947,4286,3845,737.605
4260,3885,3935,4497,3275,737.636
4073,4087,3270,4331,3915,737.668
3711,4369,4258,3365,3688,737.698
4383,4062,3701,4925,3237,737.761
3911,4570,3958,4119,3028,737.793
3978,4056,3406,3815,4012,737.823
3456,4592,3644,4004,3561,737.854
3553,4285,3632,3382,4216,737.884
3065,4597,4467,3871,3796,738.228
4139,4096,3688,3486,3718,738.26
4643,4640,3220,4375,3114,738.294
3839,4311,3573,4667,3367,738.325
4358,4441,3139,4483,3397,738.355
4072,3873,4301,4104,3464,739.267
4177,3643,3529,5095,3844,739.298
4023,3928,3837,3273,3961,744.665
3947,3672,3940,3068,4744,744.698
3738,3834,4151,3386,4055,744.759
4308,2787,3919,3691,5080,744.792
4099,3338,4194,4125,3831,744.822
3416,2966,5087,3772,4939,744.852
3718,2985,4807,3583,5023,744.883
3646,3899,4102,3054,5160,744.914
3369,3670,4830,3205,4776,744.946
4244,3566,3628,3200,4739,744.977
3026,4026,4272,3200,5120,745.007
3021,4049,4443,3457,4441,745.069
3709,2874,4511,3748,5001,745.1
3327,3799,4110,3214,4704,745.131
3858,2662,4895,4129,4913,745.162
2496,4050,5226,3423,5245,745.193
3022,4295,4325,3254,4941,745.224
3361,3805,4416,3167,5254,745.255
3323,4068,4163,3268,4525,745.286
2720,4276,4605,3443,4857,745.317
3038,3974,4477,3381,4619,745.348
3615,4289,4307,3006,4290,745.645
3992,3472,4502,3872,3744,745.676
3751,3321,5089,3928,3954,745.707
3330,4195,4621,3119,4384,745.769
4229,2842,4578,3796,4289,745.8
4277,3177,4124,3643,4210,745.83
3089,4044,5208,3175,4594,745.86
3675,2729,5261,3477,5386,745.921
3823,2983,4768,3164,4879,745.953
4289,3366,4190,4004,3739,745.983
3928,3862,4147,3265,3963,746.013
3474,3668,4791,2786,4632,746.044
3250,3333,3802,4257,4897,746.488
3444,2372,4378,4896,5380,746.521
3009,3182,4389,4313,5107,746.553
2783,3360,4656,4274,5146,746.585
3834,3983,3483,3559,4271,746.949
3627,4237,4050,2877,4726,746.981
3545,4256,3792,4220,3927,747.043
3106,3737,3909,4174,4521,747.075
3832,3602,3696,3464,4659,747.139
3211,2989,4745,4132,5211,747.17
3459,2670,5246,4140,4970,747.883
3557,3035,3769,4655,4809,747.977
3622,2549,4400,4393,5446,748.008
3924,2568,4120,4204,5530,748.04
3533,2647,4027,4740,5496,748.071
4204,3621,3945,4497,3520,748.754
4366,3677,3241,4044,4195,749.351
5029,4090,4089,3475,3152,749.446
4004,3959,4229,3078,3968,749.477
4098,3497,3592,4095,4088,749.507
4489,4254,3615,3719,3214,749.538
4038,2973,3980,3887,4638,749.569
4271,3646,3377,3528,4292,749.632
4583,4213,2799,3855,4391,749.663
3748,3733,4090,3741,4063,749.694
4204,4160,3929,3832,3308,749.757
3749,4182,3615,3717,3841,749.788
4723,3890,2887,4401,4281,749.819
4221,3674,3358,4523,4050,749.849
4732,4196,4401,3343,3157,749.88
4726,3624,3691,3643,3759,749.911
4432,3686,3659,3199,3998,750.278
4651,4031,3110,4196,3677,750.341
3910,3485,3958,3702,4277,751.243
4365,3463,4272,3817,3744,751.275
3975,2999,4589,3440,4914,751.339
4277,3018,4309,3251,4998,751.37
3365,3963,3816,4230,4291,753.09
3516,3458,3880,3949,4810,753.122
3988,4126,3397,4231,3944,753.154
4201,4375,2787,4463,4453,753.186
4289,4166,3830,3099,4126,753.984
3160,3222,4469,4932,4382,756.778
3249,3124,4842,4585,4332,756.81
2936,3646,4863,3932,4649,756.873
3624,2734,4959,5005,4205,757.016
2853,3391,5544,3770,4988,757.047
3353,3254,4212,5205,3975,757.135
4269,3235,3838,5427,3489,757.287
3728,2864,4329,5625,3848,757.317
4804,3078,3666,4845,3429,757.721
4714,2771,3649,4441,4248,757.754
3766,3084,3920,4920,3993,757.785
3668,3319,3252,5162,4612,757.816
4740,3288,2942,4974,4177,757.847
3731,2704,4332,4282,4633,757.879
4007,3442,4211,4784,3342,757.912
3641,3538,4566,3914,3914,757.944
3855,2986,4293,4573,3943,757.975
4297,2682,4101,4930,3917,758.005
4173,2400,4140,4639,4607,758.036
3517,3256,4605,3623,4604,758.067
4838,3053,3610,4732,3558,758.1
4706,3313,2998,5087,4048,758.131
3722,3730,4331,3532,4112,758.162
4362,3382,3858,4488,3455,758.192
4199,2917,3433,5172,4536,758.223
4396,3357,3802,4375,3584,758.255
3646,3474,4434,3327,4895,758.287
4461,3576,2971,4434,4413,758.318
4443,3574,3623,4106,3653,758.379
3952,3487,3561,3977,4653,758.411
3328,4060,4587,3261,4231,758.443
4868,3819,2899,4200,4017,758.719
4124,4098,3867,4729,3201,758.753
4788,4000,2607,4619,4163,758.784
4994,3758,3524,3878,3487,758.815
4742,3356,3598,4295,4022,759.209
4832,3663,3615,4699,3203,759.241
4768,3873,2891,4828,3951,759.274
4734,3898,2947,4941,3822,759.305
4373,4478,3861,3387,3539,759.336
4390,3967,3807,4342,3229,759.367
4866,3638,3559,4586,3332,759.398
4424,3942,3751,4229,3358,759.429
4471,4159,3572,3960,3427,759.461
3356,4645,4536,3115,4005,759.492
4896,4404,2848,4054,3791,759.762
3215,3682,4194,3647,4969,760.403
2723,3735,4383,3916,5095,760.437
2518,4370,4737,3329,5162,760.469
2418,4313,4373,3653,5070,760.56
2682,4758,4711,3611,4488,760.593
2704,3675,4756,4065,5087,760.879
2837,3650,4023,4173,4832,760.964
2632,4285,4377,3586,4899,760.997
2532,4228,4013,3910,4807,761.092
2796,4673,4351,3868,4225,761.127
3276,4159,3352,4578,4417,761.158
2756,3458,4258,4555,4634,761.259
2551,4093,4612,3968,4701,761.293
3150,3924,3784,4839,4320,761.509
2817,4779,4570,3473,4639,761.572
2818,3590,4396,4322,4824,761.604
2808,3805,4126,4685,4730,761.906
4114,3443,4056,3642,4003,762.143
4208,3943,3189,4057,3892,762.175
3906,3924,3469,4246,3808,762.207
4565,4156,2835,4414,3978,762.239
4452,3299,3774,3178,4651,762.27
3940,3899,3413,4133,3937,762.301
3819,3584,3701,3543,4410,762.333
4403,4404,2967,4453,3764,762.364
4068,3080,3975,3691,5101,762.714
4046,3571,3204,4138,4937,762.747
3701,3547,3624,4142,4380,762.778
3399,3528,3904,4331,4296,762.809
3435,3365,3902,4056,4860,762.842
2527,4488,4497,3386,5217,763.799
2825,4349,4607,2924,5034,763.861
2884,3456,4053,4145,5118,763.892
2679,4091,4407,3558,5185,763.924
3035,3727,4101,3689,4655,763.957
2664,4416,4934,3125,5260,763.989
2737,3866,3991,4151,4838,764.02
2732,3853,4143,3973,5150,764.052
3872,3712,3810,3127,4300,764.084
3274,4045,4284,2981,4721,764.117
3377,3020,4184,4015,4631,764.149
2977,3952,4517,3096,5002,764.182
2918,4409,4590,2850,5251,764.214
3644,3228,3770,3805,4866,764.71
3253,3307,3677,4341,4832,764.744
3391,2603,3978,4792,5110,764.777
3770,2325,4395,4702,5360,764.81
3354,3398,4116,4355,4311,764.871
3784,2905,3858,4351,4756,764.904
3403,2792,4044,5153,4639,764.937
3953,3246,3634,5027,4376,765
3046,3561,4244,3659,5287,765.031
3796,3094,3924,4712,4285,765.062
2997,4052,3683,3889,4802,765.094
3041,3920,4137,3702,4628,765.157
2756,3731,4590,4209,4732,765.188
2450,4575,4396,4356,4341,765.436
2392,4800,4812,3763,4688,765.469
2655,3940,4042,4943,4274,765.5
3057,4156,4620,4643,3776,765.532
2690,4661,4922,3301,4505,765.563
2953,3801,4152,4481,4091,765.595
2602,4178,4306,4528,4309,765.628
2529,4728,5249,3502,4731,765.659
3139,4357,4599,3358,4192,765.69
3737,4024,4125,3504,3771,765.721
3242,3332,4499,4392,4102,765.753
2842,4264,4832,3473,4473,765.785
3560,3382,4376,4768,3526,765.817
2783,4721,4905,3227,4722,765.849
3674,3688,4745,4847,3249,766.329
3723,3082,4673,5645,3577,766.359
3256,2915,4293,5169,4581,766.391
3017,4536,4896,3773,3978,766.423
2763,4543,5240,4048,3987,766.456
3268,3104,4359,5530,4110,766.486
3599,2800,4712,5354,4267,766.517
2911,3873,4559,4036,4758,766.549
2621,4043,4905,4586,4203,766.613
3571,3216,4519,4738,4158,766.644
2329,4338,4971,3299,5312,766.881
2534,3703,4617,3886,5245,766.915
3038,4309,4941,3139,4770,766.949
2031,4477,4861,3761,5495,766.98
2711,4434,4967,2667,5297,767.012
3371,3218,4877,3824,4644,767.043
2619,4414,4523,3683,4872,767.509
3162,3938,4526,3319,4874,767.541
2895,3967,5353,2997,5452,767.573
2412,4668,5090,3001,5327,767.605
3258,2628,4711,4684,5365,767.636
2769,3636,4646,3760,5228,767.668
2771,4017,4433,3855,4840,767.699
2378,3715,4553,4296,5194,767.762
3191,3615,5159,3332,4947,767.794
2173,4350,4907,3709,5261,767.825
2564,4271,5000,3173,5295,767.856
3100,3332,4999,3584,5385,767.919
2617,4033,4736,3588,5260,767.952
2433,4468,4341,3919,4955,768.214
2135,4607,4231,4381,5138,768.247
4165,3118,4196,5181,3461,768.732
3710,3140,3882,5066,3994,768.8
3903,3129,3590,5106,4649,768.862
3326,2921,4083,5579,4444,768.894
3867,3292,3592,5381,4085,768.927
2875,4147,3803,4475,4483,768.959
2873,3766,4016,4380,4871,768.99
4861,3907,3821,4125,2878,769.24
4132,3081,3903,4387,4005,769.272
4238,3744,4240,4124,3225,769.304
4406,3929,3507,4010,3411,769.334
4447,3382,4129,3956,3582,769.366
3783,3766,3926,4009,3758,769.397
3748,2862,4104,4900,4455,769.429
4255,3258,3669,4815,3967,769.461
3025,4066,4150,5089,3934,769.492
4763,4142,3153,4367,3497,769.522
5063,3674,4400,3767,3069,769.586
4383,4274,3753,3599,3493,769.877
3928,4127,4056,3553,3786,769.909
4599,3248,4283,4863,3001,770.495
4267,3447,3735,5176,3496,770.527
3760,3051,4170,5261,3984,770.558
4144,3270,3969,4748,3534,770.59
4475,2966,4322,4572,3691,770.622
4722,3425,4049,5291,2963,770.653
4459,3571,4195,4317,3111,770.715
3684,3431,4303,5366,3527,770.748
4756,3400,3993,5178,3092,770.78
5024,4180,3455,3602,3181,771.758
4295,3354,3537,3864,4308,771.791
4750,3332,3851,3979,3775,771.822
4569,4202,3141,3487,3714,771.853
4652,3567,3183,4221,4394,771.884
4926,4415,2787,3844,3800,771.916
4610,3655,3763,3433,3885,771.98
4401,4017,3874,3601,3528,772.011
5226,3947,4034,3244,3372,772.042
3946,4039,3560,3486,4061,772.073
4091,4400,3690,3030,4089,772.358
4155,4626,3294,3612,3762,772.39
3532,4463,3713,3611,4109,772.422
3325,4717,4280,2929,4564,772.459
4546,4547,3387,3076,3796,772.496
3923,4384,3806,3075,4143,772.529
4430,3720,3369,4653,3799,773.082
4271,4082,3409,3576,4199,773.77
3885,2954,3585,5247,4419,774.364
4392,3350,3150,5162,3931,774.396
4724,3151,3698,4849,3436,774.428
5034,3836,3300,4197,3406,774.46
3921,2791,3583,4972,4983,774.491
4269,3173,3384,4734,3969,774.522
4305,3010,3382,4459,4533,774.555
4462,3162,3092,4774,4624,774.587
4584,3474,3610,4303,3546,774.62
4278,3004,3229,5329,5069,774.652
4579,3858,2986,4082,3939,774.715
4707,3651,3376,4731,3508,774.748
4936,4071,2632,4439,4025,774.78
3924,3583,3169,4820,4309,775.498
3519,4038,3124,5268,4447,775.529
4772,3863,3363,4494,3422,775.561
4996,3595,3506,3748,3407,775.809
4267,2769,3588,4010,4534,775.842
3883,2550,3789,4523,4984,775.874
4541,3617,3192,3633,3940,775.906
4373,3432,3925,3747,3754,775.94
4624,2982,3234,4367,4620,775.972
4898,3830,2838,3990,4026,776.003
3918,3454,3611,3632,4287,776.034
3807,2930,3922,4628,4527,776.066
4582,3070,3814,3579,4111,776.131
4240,2763,3435,4880,5070,776.163
4390,2946,3354,4438,4496,776.194
4845,2924,3668,4553,3963,776.226
5198,3362,4085,3390,3598,776.259
4518,3793,4055,3291,3782,776.592
4127,4041,3345,3758,3988,776.624
4063,3815,3741,3176,4315,776.657
4518,3962,3438,3222,4022,776.687
4262,2272,4206,4433,5234,777.227
4734,2936,3968,4486,3530,777.261
4610,2654,4007,4195,4220,777.293
3895,2739,3855,4884,4513,777.323
4279,2958,3654,4371,4063,777.355
4472,2947,3362,4411,4718,777.386
4646,2491,4005,3920,4784,777.418
4594,3259,3880,3940,3640,777.452
3453,3043,4047,4527,4539,777.484
3820,2576,4398,4076,5260,777.516
4470,2977,3919,3649,4330,777.612
4920,3339,3609,3543,4190,777.773
4717,3436,3646,4368,3602,777.807
3731,2674,4025,4423,5310,777.839
4584,5148,2374,4613,3614,778.987
3997,3792,2877,5454,4218,779.048
3969,4408,2584,4688,4441,779.081
3910,4376,2782,4804,4202,779.338
4193,5209,2665,4277,3837,779.549
3169,4183,4501,4295,3652,779.581
4467,4391,3048,4367,3787,779.615
4013,4345,3650,3920,3701,779.648
4187,4618,3014,5156,3485,779.679
2578,4782,3650,4382,3995,780.32
2654,4192,4007,5234,3865,780.354
2750,4600,4199,4661,3516,780.387
2449,3866,4275,4801,4436,780.42
2545,4274,4467,4228,4087,780.453
3003,5253,3311,4675,3754,780.486
2487,4774,3665,4688,4146,780.518
2534,5393,3547,5038,3949,780.549
2593,5307,3508,4917,4102,780.581
3455,5417,3238,4577,3419,780.613
2287,5274,4012,4295,3923,780.726
2870,5229,3808,3720,3646,780.761
3208,5298,3703,3834,3393,780.794
2191,4866,3820,4868,4272,780.826
3628,5369,3157,4394,3350,780.857
3261,5168,3517,4056,3423,780.889
3419,4580,3433,5354,3503,780.921
3125,4352,3328,5268,4124,781.205
3138,4687,3073,4385,4351,781.24
2871,4532,3220,4543,4393,781.274
3469,5012,2874,4503,4223,781.307
2878,4392,3909,4198,4222,781.338
3036,3804,3825,5496,4302,781.37
2187,4704,4581,5265,4078,782.017
2866,5067,4569,4117,3452,782.049
3262,4526,4434,3161,4077,782.081
2572,4839,4464,4031,4073,782.115
2600,4223,4757,4797,3850,782.148
3077,3570,4739,3962,4604,782.18
2893,4272,4681,3574,4293,782.753
2571,3255,5126,5188,4428,782.787
3348,3428,4624,5389,3804,782.821
2607,3092,5124,4913,4992,782.853
2703,3500,5316,4340,4643,782.884
2728,4827,4528,3621,4124,782.916
2957,3493,4972,4065,4634,782.949
2796,4579,4693,4196,3638,782.981
1960,3916,5037,4997,4928,783.014
2566,3572,4879,4601,4600,783.048
2700,4171,4501,4769,3987,783.08
2799,4245,4276,4242,4254,783.113
2667,4309,4448,4734,3951,783.147
2578,3761,4945,4962,4129,783.179
2875,3655,4633,5094,4124,783.211
2931,4754,4786,4692,3369,783.58
3122,4143,4755,3508,4080,783.613
3186,3364,5046,3999,4421,783.645
2746,3798,5091,5493,3896,783.677
2836,5284,4802,3989,3491,784.917
3174,5353,4697,4103,3238,784.952
3338,3884,5277,4679,3297,784.983
3076,4722,5113,4259,3320,785.049
