obj0,obj1,obj2,obj3,obj4,cpu
3306,4072,3052,5222,4310,655.283
3277,3871,4079,5315,3414,655.321
3595,3907,3576,5274,3596,655.358
3396,3636,3804,4944,3943,655.618
4212,3631,2875,5208,4421,656.847
4154,2624,3777,4189,4739,657.275
3826,4113,3073,4142,4268,657.313
4074,2755,4590,3447,4772,657.352
3611,3107,4161,3616,4968,657.39
3768,3028,4634,3406,4872,657.428
4574,4098,4343,2910,3925,657.465
3372,3440,3959,4075,4837,657.502
3915,2957,3575,4648,4608,657.539
4192,3158,4535,3029,4332,657.576
3968,4323,2919,4617,3892,658.735
4332,3667,3562,4003,3918,658.774
3404,3992,3401,4598,4122,658.812
4021,3605,3598,4567,3859,658.85
3953,3648,3268,4088,4380,658.888
4499,4183,4214,3785,3237,658.927
4471,4757,4272,3785,2993,658.964
4591,2728,3910,3730,4534,659.001
4357,2955,3755,4243,4267,659.04
3877,2896,3672,3720,5311,659.078
3643,3123,3517,4233,5044,659.116
3377,3316,3518,4747,4801,659.154
4441,3227,3190,3739,5081,659.192
3841,3334,3849,3164,4938,659.228
4288,4260,3071,3654,4572,659.267
4421,3015,4321,3991,3969,659.304
3395,4058,4052,3544,4452,659.341
4350,2865,4763,2959,4664,659.378
4187,3421,3423,3575,4647,659.416
4368,3229,3385,4559,4291,659.455
4171,3892,3212,3696,4441,659.493
4200,2708,3384,4493,5187,659.53
3762,4180,4615,3338,3952,659.568
4671,4485,3805,3410,3805,659.604
4504,3969,3153,3628,4486,659.641
3986,4387,2992,4130,4245,659.679
4338,4408,3864,3478,3760,659.716
3607,3561,3694,3677,4671,659.754
4202,3560,2988,4198,4950,659.792
3774,4077,4346,3459,3990,659.829
3790,3606,4557,3338,4196,659.867
4276,2769,4182,3563,4698,659.907
4433,2690,4655,3353,4602,659.946
3955,4183,3130,3722,4527,659.983
4092,4738,3978,3870,3455,660.058
3733,3252,4566,2990,4927,660.095
4326,4511,4133,3357,3722,660.133
2784,3693,4359,4247,4467,660.574
2772,3692,4127,4925,4658,660.612
3038,3499,4126,4411,4901,660.65
3170,3418,4993,4015,4301,663.095
3621,3269,4036,3512,4966,663.135
3731,3431,4697,2946,5016,663.173
3579,3398,4143,3946,4300,663.21
4423,2890,4860,4337,3677,663.248
3228,3622,3737,3928,4932,663.285
4362,2983,3857,4153,4686,663.322
3795,3137,4017,4385,4340,663.359
3888,3352,5170,2736,4920,663.397
3770,3211,4583,4330,3856,663.435
3635,3144,4259,4286,4402,663.472
3405,3560,3954,3538,5052,663.509
3363,3689,4061,3972,4386,663.546
4046,3452,3981,4495,3737,663.585
4320,3112,3964,4587,4020,663.622
4550,3125,4971,3220,4171,663.659
2962,3815,3738,4442,4689,663.696
2905,3980,3800,4565,4542,663.734
3097,3882,4062,4486,4143,663.772
3874,3621,3210,4177,4936,663.81
4439,3522,5409,3656,3320,663.847
3812,3082,4476,3896,4522,663.884
4232,3077,4420,3953,4121,663.922
4348,3044,4894,2915,4753,663.96
3823,3350,4113,3817,4384,663.997
4667,2842,4830,4208,3761,664.073
4476,3029,4390,3824,4205,664.112
3909,4301,5293,4112,2931,664.149
2713,3798,4554,4145,4502,664.186
2745,3832,4398,4144,4478,664.224
4622,2682,5226,3693,4247,664.299
4274,2948,4313,3519,4787,664.337
4097,3010,4096,3909,4667,664.375
3689,3560,4804,3380,4350,664.45
3112,3954,4961,3938,3978,664.563
3171,3787,3799,4051,4785,664.601
3313,3591,4144,4460,4057,664.64
4088,3323,3874,4061,4403,664.678
3172,3592,5106,3459,4733,664.753
4174,3156,4311,4300,3878,664.791
3933,3512,4774,3251,4434,664.828
3712,3747,4551,4253,3533,664.866
3387,3687,4725,3856,4023,664.906
3620,3781,3820,4738,3835,664.945
4240,2756,4224,4933,4330,664.982
4396,3768,3537,3726,4380,665.204
4698,4046,3854,4468,2813,667.234
4061,3763,4671,4648,2702,667.273
4364,4341,4424,4226,2609,667.311
4358,2904,3482,5368,3907,667.351
4333,4275,2583,4363,4390,667.39
4322,3342,3659,4812,3534,667.427
4395,3468,4101,4890,2906,667.466
4636,3719,4336,4097,2937,667.503
4155,4153,4881,4352,2649,667.541
4368,5167,3882,4208,2923,667.578
4333,3141,4583,4519,3030,667.616
3974,3391,2858,5220,4373,667.654
4274,4777,3672,4504,2976,667.692
4608,4293,4394,4097,2693,667.729
4386,2864,3823,4398,4050,667.767
4072,3388,4818,4078,3167,667.806
4689,3442,3576,3976,3957,667.881
4427,3531,4793,4223,2977,667.918
3759,3594,3023,4725,4713,668.855
4237,3506,2801,4474,4646,668.894
4420,2463,3423,5392,4745,668.933
4020,3347,2788,5166,4576,668.971
4189,3884,2414,5000,4803,669.009
4251,3941,2880,4473,4090,669.046
4571,3022,3523,4067,4363,669.084
4372,2571,3984,5020,4313,669.122
3904,3430,4868,4230,3365,669.159
4626,3294,4616,3850,3382,669.198
3846,3966,4836,4153,3042,669.235
4324,3878,4614,3902,2975,669.272
4382,3342,4646,3979,3298,669.309
4034,3782,2867,5165,4020,669.347
3936,3719,4296,4524,3162,669.422
4124,3346,3619,4887,3653,669.459
4161,4188,3420,4102,3970,669.535
4783,3983,2970,4198,4063,669.609
3849,3158,3775,4447,4346,669.647
4327,3070,3553,4196,4279,669.685
4110,2911,3540,4888,4209,669.724
4814,2921,3939,4213,3873,669.763
3863,3593,3854,4446,3790,669.802
4643,3095,4411,4420,3161,669.839
4195,3635,2908,4908,3980,669.917
4042,4312,2768,5009,4038,669.957
4119,4317,3527,4536,3304,670.033
4159,2710,3658,4951,4882,670.108
4659,2708,2999,5600,4547,670.146
4637,2622,3436,4700,4815,670.184
4184,2944,4661,4657,3822,670.26
4570,2969,3969,4342,3789,670.298
4528,3098,4076,4776,3123,670.337
4661,2949,3760,4715,3514,670.375
4285,3199,3660,4630,3613,670.413
4658,3583,4044,4144,3179,670.453
4358,3325,4102,4708,2985,670.491
4662,2856,4439,4406,3755,670.53
4414,3631,4074,4273,3095,670.568
4303,4065,2533,5450,3901,670.605
5201,2953,2954,4719,4585,670.643
4289,3630,2454,5451,4457,670.681
4092,3057,4191,4593,3856,670.718
4400,3196,3995,4274,3651,670.755
4644,3148,3965,4145,3735,670.793
4234,4314,3862,4180,3342,670.832
4675,3384,3839,4714,2958,670.87
4602,3277,4072,4579,3069,670.907
4713,4686,3135,4632,3153,670.984
5067,2912,2827,4975,4905,671.021
4900,3203,2605,4747,4831,672.536
4532,4207,2496,4084,4893,672.613
4654,4415,2820,4339,3986,672.653
4060,4046,3212,4243,4137,672.73
4321,3799,2977,4684,4000,672.768
4102,3458,3216,3954,4931,672.845
3834,4501,2599,3981,5509,672.92
4914,3638,2684,4746,4275,672.959
4691,3536,2816,4068,4922,672.997
3886,4208,3023,3835,4889,673.114
5061,2652,3038,5432,4869,673.265
4214,3374,2898,4312,5511,673.417
4541,3269,3166,4606,4198,673.571
4311,3125,3005,4633,4840,673.609
4696,3371,2713,4441,4981,673.647
4322,4064,3388,4468,3547,675.28
5276,3267,3314,4643,3760,675.392
5258,3413,3965,4348,3407,675.429
4959,3189,2902,4694,4304,675.467
4537,3653,3502,3841,4177,675.62
3725,3862,3517,3573,5009,675.659
4019,3794,2785,4417,4817,675.775
4235,3503,2867,4391,4731,675.813
4308,3629,3309,4469,4103,675.855
4099,3962,3520,3790,4194,675.934
4792,3393,3006,3581,5061,676.012
4031,5090,3217,3904,4105,676.798
4073,4961,3110,3470,4771,676.95
4121,4654,3969,3626,3738,677.025
4327,4604,4079,3013,4163,679.101
3691,4611,3100,4482,4169,679.665
3609,4277,3397,4592,3869,679.745
3601,4858,3640,4111,4049,679.784
3559,4987,3747,4545,3383,679.823
3127,4280,3582,4463,4399,679.86
3362,5191,3438,4570,3918,679.902
3880,3926,4236,4116,3629,680.276
3636,3974,4266,4245,3545,680.314
3200,3933,4381,4062,4278,680.352
3110,4369,3629,4340,4645,680.39
3939,3598,3924,4252,4074,680.427
3898,3780,3585,4411,3982,680.503
2919,4074,4434,3745,4715,680.758
3582,4421,4596,3563,3835,680.796
3375,5571,3607,4238,3679,680.833
3180,3827,4199,4186,4578,680.872
3045,4616,4141,3606,4578,681.349
2854,4841,3378,4437,4879,681.387
3003,4745,4248,4040,3912,681.427
3615,4968,3205,4431,4114,681.464
2778,5523,3997,4065,4203,681.504
3342,5854,3515,4084,3973,681.541
3567,5076,3766,4059,3682,681.58
3083,4198,4034,3692,4788,681.753
3072,3905,4596,3901,4282,681.792
2937,3838,4272,3857,4828,681.83
3144,4131,3987,3355,5130,682.275
3147,4763,3666,4111,4285,682.315
2666,4219,4209,3606,5197,682.355
3102,4260,4094,3789,4464,682.393
3189,4634,3559,3677,4951,682.435
2875,3886,3998,4285,5106,682.475
3311,3927,3883,4468,4373,682.515
3237,4327,4418,3833,3918,682.555
2614,4133,4233,3844,5243,682.595
2835,4756,3835,3440,5424,682.636
3279,4198,4311,3399,4584,682.675
2994,4085,4155,3424,5453,682.716
2801,4286,4533,3650,4651,682.757
3050,4174,4118,4027,4510,682.795
3092,4045,4011,3593,5176,682.838
2596,4279,4884,3549,4890,683.881
4468,2756,3330,4825,4767,684.395
3409,4080,3550,4372,4394,684.473
3743,3596,4272,3965,4111,684.512
4213,3016,3826,5085,3883,684.55
4004,3349,4037,4406,3974,684.588
4332,3215,3983,4224,4230,684.627
4264,4122,3339,4558,3611,684.664
4541,2882,3772,4903,4139,684.704
3714,4534,3050,4065,4462,684.742
4992,2907,2992,4846,4729,684.781
4956,3345,3169,4290,4356,684.819
3513,3271,3260,4491,5076,685.33
4102,2890,2971,4750,5195,685.371
3928,2852,3377,4962,4987,685.409
4226,3169,3761,4925,3849,685.448
4320,4080,3725,3824,3847,685.487
4147,3393,2543,5072,5016,685.526
3913,4438,2561,4153,4758,685.564
4122,4105,2350,4832,4667,685.603
3830,5078,2887,4486,4077,685.641
4481,2909,3265,4665,4733,685.681
3938,3726,2754,4393,5107,685.797
4554,3035,3707,4743,4105,685.837
4456,3621,3072,4425,4384,685.875
3610,3860,2808,4575,4851,685.991
4077,3602,2778,4510,4846,686.03
3349,4107,3043,4134,4988,686.109
3390,3644,3684,4798,4403,686.293
3401,3937,3122,4589,4909,686.332
4240,3501,3933,4801,3450,686.37
4167,3375,3491,4723,4078,686.408
4032,3308,3167,4679,4624,686.446
3947,3413,3585,5194,3949,686.977
3812,3346,3261,5150,4495,687.056
4671,4180,2347,5097,4294,687.587
3725,4703,2064,4626,5157,688.823
4177,3525,3752,3484,4908,688.863
4321,3921,2808,3640,5124,688.901
4655,3437,3530,3233,4841,688.939
4812,3358,4003,3023,4745,688.977
4788,4251,2291,3974,5292,689.02
4862,4216,3624,3237,4185,689.059
3646,3730,3190,4514,4563,689.098
5307,3276,2459,4517,4754,691.524
4745,3637,2358,5212,4231,691.564
3315,4378,2643,4272,4986,691.602
4382,3473,3077,3702,4904,691.641
5199,3729,3598,3626,3835,691.68
4456,3569,3658,3098,4870,691.719
5136,3491,3892,3219,4141,691.759
4046,4470,3167,4646,3504,691.8
3649,4716,2739,4646,4093,691.838
4509,3990,2959,3579,4726,691.878
4770,3743,2724,4020,4589,691.916
5073,3503,2304,5030,4487,691.955
3576,4590,2297,4568,4721,691.995
3531,4087,2725,4246,4900,692.034
4455,3599,3519,3780,4276,692.074
4234,4097,2490,5009,3995,692.113
3838,3986,3322,3811,4539,692.155
4976,4320,2442,3913,4894,692.194
3650,4686,2878,3964,4687,692.232
3996,3877,3934,2919,5037,692.272
3604,4213,3167,4324,4272,692.311
4966,3139,3387,3983,4512,692.35
4539,3394,3550,3492,4808,692.389
2926,4463,3334,4424,4757,692.427
3360,4074,3544,4062,4606,692.467
5293,3412,4365,3009,4045,692.507
5302,3445,2658,5010,4166,692.546
4165,4209,2008,4827,4840,692.587
4043,4920,1780,4902,4889,692.627
5316,3880,2737,5009,3610,692.669
3973,4344,2725,4568,4132,692.712
3757,4635,2643,4594,4218,692.757
3991,4408,2798,4081,4485,692.799
4293,4281,2877,3605,4812,692.838
3118,4365,3596,4345,4358,692.877
4481,4692,3654,4477,3064,692.918
4796,3736,2591,4314,4518,692.958
4582,4116,3401,3657,4098,692.998
3605,4183,3306,3642,4866,693.036
4354,3479,2591,3992,5286,693.075
4757,3472,3598,3304,4603,693.155
5380,3402,2901,4595,4126,693.195
5220,3286,3923,2931,4673,693.273
4485,3168,3609,4843,3828,694.703
4725,3067,5095,4085,2988,694.743
4760,3879,4859,4492,2438,694.821
4841,3028,4041,4371,3702,694.86
4765,3710,4660,3999,3026,695.016
2911,4739,3418,4964,4221,696.941
4812,2389,3935,4958,4703,696.98
3553,4403,2901,4845,4442,697.02
4184,3234,3211,5435,4395,697.14
5035,3021,4923,3986,3119,697.26
4470,3280,3201,4786,4326,698.283
4985,4674,3785,3700,3617,698.363
4699,3851,3748,4027,3588,698.479
5211,2831,3819,4560,4044,700.387
5238,3507,3702,4411,3365,700.582
4973,3188,3919,3699,4253,700.699
5047,3284,4500,3095,4219,700.814
5175,3269,3996,4004,3671,701.087
5130,3109,4392,3489,4157,701.127
4632,3752,4380,3431,3900,701.44
5046,3314,4361,3777,3625,701.595
4356,4401,2621,4405,4343,706.9
4117,4734,2419,4864,4212,707.016
4721,4172,3892,4510,2766,707.173
3815,4594,3328,4037,4261,707.912
4515,5135,3598,4580,2933,707.95
5042,3894,3260,3517,4684,708.026
3722,3825,3654,4822,3791,710.236
4188,2862,3950,4703,4206,710.276
3960,3638,3167,4598,4416,710.316
3915,3135,3595,4276,4595,710.354
4370,2889,4789,3301,4468,710.394
3230,3745,3503,4980,4376,710.699
3741,3285,3371,5183,4612,710.74
4030,3120,3895,5235,3898,710.779
4419,3255,3708,3811,4762,710.856
3985,3424,2994,5445,4278,710.896
4993,2819,4092,4592,3991,710.935
4318,3366,3743,3904,4471,710.974
4145,3376,4115,3997,4053,711.013
4117,3382,3629,4287,4435,711.052
4407,3187,4292,3657,4315,711.091
4394,4757,3509,3836,3577,711.319
4069,4804,2534,4395,4304,711.832
4393,4590,3138,4835,3296,711.872
5442,4017,4277,3164,3668,711.951
5119,3678,3928,3808,3621,712.182
4994,2611,5485,3810,3848,712.674
4585,2589,4718,4879,3764,712.714
4170,3008,4601,4408,3853,712.753
4247,3368,4006,4628,3765,713.439
2780,3905,4036,4958,4047,713.894
4907,3389,4319,4455,2854,713.974
5106,3181,4685,3811,3424,714.013
4395,3354,4414,4249,3305,714.052
3679,3594,4350,4972,3118,714.09
3019,4150,3612,5166,3849,714.13
4537,4161,3961,5010,2403,714.169
3216,3946,3921,5141,3314,714.209
4489,3202,3783,4567,3940,714.249
3727,3486,3789,5344,3550,714.288
4025,4126,4056,4804,2854,714.327
3415,3738,4287,4497,3884,714.366
4247,3945,3581,4649,3585,714.405
3531,4185,3517,5372,3398,714.444
4443,3246,3853,4621,3737,714.483
4408,3275,3970,4829,3590,714.561
3262,3902,3851,5087,3517,714.599
4253,4331,1954,5269,4524,715.182
4640,3664,3893,2903,4895,715.221
4044,4664,2165,4590,4615,715.26
3329,4067,3569,4099,4821,715.299
3778,4857,2166,5104,4372,715.338
3755,4022,2970,4006,5128,715.378
4775,3731,4217,2947,4349,715.417
4236,4566,2427,4511,4216,715.455
4509,3188,3550,3517,5044,715.495
4883,4129,3527,3869,3557,715.534
5082,3921,3893,3225,4127,715.573
4816,4426,2732,5177,3030,715.613
3534,4718,2543,4842,4706,715.652
3970,4759,2428,5025,3973,715.695
4058,4166,2846,4262,4214,715.734
3792,4359,2847,4776,3971,715.773
3618,4709,2764,4683,4308,715.813
3810,4611,3026,4604,3909,715.891
4441,3872,3527,3547,4325,715.93
4445,4233,2216,5190,4125,715.969
4593,4324,2864,4499,3677,716.008
4350,3859,3230,3533,5015,716.047
4525,4401,2951,4563,3502,716.087
4144,3397,3001,4736,4532,717.043
3935,3730,3212,4057,4623,717.083
4413,3677,3763,3558,4185,717.123
4203,4335,2652,5057,3797,717.162
3697,3917,3699,4281,3998,717.2
4560,4525,2485,4702,3708,717.28
4496,3752,2937,4008,4384,717.319
4849,3647,4027,3808,3372,717.358
4123,3872,3100,4188,4305,717.398
4412,3707,3624,4240,3591,717.476
3936,4549,2294,4494,4658,717.516
4258,3939,3424,4232,3759,717.556
3453,4759,2955,4710,4204,717.596
5048,3439,4393,3164,3942,717.635
4279,3464,3325,4780,3986,717.674
3477,4021,2951,4650,4779,717.713
3522,4524,2523,4972,4600,717.752
4719,3854,2805,4686,3737,717.791
3510,4594,2893,4587,4351,717.83
3669,3923,3213,4571,4380,717.87
4425,4458,2161,4658,4254,717.909
4558,3213,3365,4556,4312,717.949
3997,3998,2311,5137,4752,717.987
3952,3495,2739,4815,4931,718.027
4168,4375,2672,4510,4126,718.072
4392,3885,2219,4721,4682,718.111
4095,3878,2614,4478,4687,718.15
3505,4015,3437,4360,4397,718.19
3743,3828,2950,4136,5022,718.23
3640,4082,3761,4404,3851,718.27
3804,3990,3537,4615,3834,718.309
4233,4556,1899,4737,4653,718.348
4140,4381,2186,4800,4508,718.389
3550,4518,3009,4682,4218,718.428
4070,3797,3536,4101,4077,718.467
3999,4503,2760,4751,3947,718.585
4924,3217,3631,3761,4421,718.624
4555,2939,4817,3306,4459,719.001
4356,3147,4451,3950,3889,719.041
3286,3210,4320,4117,4974,719.081
3588,3083,4399,3641,5301,719.12
2994,4065,3221,4551,5449,720.278
3713,3678,2632,4978,5267,720.319
4367,3179,3817,4934,3627,720.359
4279,3144,4273,4300,3728,720.397
4144,3077,3949,4256,4274,720.437
4343,3204,4839,4048,3430,720.477
3908,3133,5093,3183,4757,720.556
3606,3260,5014,3659,4430,720.595
4117,2800,4882,3862,4666,720.634
3016,4081,3335,5212,4658,720.674
4542,2996,5205,3404,4000,720.714
3236,3977,4083,4843,3877,720.793
4553,2841,4767,4045,3933,720.833
4240,3123,5126,3880,3673,720.872
3491,3555,3123,5377,4810,720.912
3514,4042,2581,5038,5422,720.952
2862,3506,4464,4672,4625,720.992
3906,3264,4436,4480,3649,721.031
3985,3748,3629,4272,4245,721.072
4418,2774,4443,4001,4479,721.111
4857,2472,3810,5269,4342,722.027
4302,3040,5075,3704,3911,722.067
4103,3248,4709,4348,3341,722.187
4809,2580,4371,4897,3910,722.226
4990,2806,4653,3271,4480,722.266
4470,2957,4713,4684,3284,723.532
4841,3207,4955,4710,2764,723.572
4766,3115,5023,3978,3324,723.611
4105,3060,4118,4582,3964,723.653
4733,2809,5645,3788,3556,723.696
4862,2423,4511,5231,3875,723.737
3169,3582,3579,4112,5148,724.3
3589,3057,3743,4637,4923,724.34
4177,2592,4801,4259,4655,724.38
2931,3769,4066,4336,4523,724.42
3612,4658,2661,4871,4415,724.46
3601,3236,4334,3481,5267,724.539
3781,2959,4005,4558,4524,724.578
2903,3775,3580,4626,4905,724.618
4016,2817,4451,3952,5178,724.658
4044,2811,4937,3662,4796,724.697
4459,3425,4205,4371,3331,724.736
3145,4320,3583,4172,4573,724.775
3856,3683,2824,4560,5201,724.815
3762,3011,4684,3788,4744,724.855
3299,3363,4255,3957,4940,724.894
4233,3220,2965,5168,4719,724.936
3651,3107,3748,4816,4556,726.505
4318,3005,4234,4403,3717,726.584
4411,3400,3245,5097,3970,726.625
3007,4218,3156,4391,5415,726.663
3318,4528,2727,4199,5479,726.703
3921,3286,5028,3023,4723,726.743
3786,3174,4072,4860,4010,726.782
4157,3230,3884,4096,4240,726.862
3913,3898,2932,4366,4775,726.902
3726,3831,2567,4818,5233,726.941
3029,4234,3270,5052,4624,726.98
3504,3708,3058,5217,4776,727.021
4292,3297,4208,4140,3694,727.06
3721,3937,2520,4764,5369,727.102
4017,3031,4673,4264,3904,727.22
4380,3332,3752,4774,3593,727.3
4663,3547,4450,4166,3174,727.34
2875,3659,4399,4512,4591,727.46
3919,3417,4371,4320,3615,727.5
4356,3357,4774,3888,3396,727.54
3675,4085,3419,4590,4150,727.581
3647,4091,2933,4880,4532,727.7
3057,4228,3756,4762,4242,727.74
4859,3535,5094,4364,2677,728.09
4751,3653,4494,3704,3404,728.494
3957,4065,4012,4483,3143,730.055
3782,4788,2981,4504,4067,730.099
4142,4099,3443,4713,3491,730.506
4507,3996,4038,4815,2811,730.547
4525,4324,4177,4469,2724,730.586
4417,4432,3286,5093,3178,730.627
4328,3930,4335,4054,3394,730.667
3919,3997,3575,4035,4138,730.706
3702,4642,3361,5134,3585,730.746
3518,4123,3252,4505,4441,731.774
3291,3960,4217,3954,4704,731.816
2895,4372,3542,4623,4669,731.855
3653,4190,3576,4549,3895,731.897
2777,4692,3609,4787,4722,731.977
3213,4733,3494,4970,3989,732.019
3875,4127,2539,4756,4388,732.164
4067,4029,2801,4677,3989,732.205
3840,3655,2705,5173,4631,732.245
3631,3988,2916,4494,4722,732.285
4356,3864,3325,4729,3275,732.325
3721,3552,3668,4216,4355,732.366
3816,3531,3055,4918,4276,732.491
3394,3925,3249,4734,4453,732.574
3773,4131,3196,5040,3573,732.614
3759,3696,3117,5041,4129,732.654
3351,3343,4383,4649,4150,732.918
3595,3482,4006,4911,3816,732.961
4192,2879,3901,5027,4368,733
4261,2830,4210,4986,4008,733.327
4484,2932,4078,5664,3361,733.366
4500,3849,3309,4715,3484,733.623
3365,4181,2917,5008,4479,733.665
4257,3384,3675,3749,4822,733.707
3899,4125,3203,4640,4025,733.746
3854,3622,3631,4318,4204,733.827
4156,3495,3710,3842,4531,733.866
4531,4049,2915,5472,3236,733.906
4378,2919,5352,3578,4276,735.164
3995,3023,4211,5500,3765,735.203
3662,3159,5288,4301,4089,735.243
3743,3086,5101,4039,4439,735.283
3088,3331,4024,5620,4571,735.321
3706,3188,3687,5448,4479,735.402
4045,4326,4166,3400,3801,735.726
3671,4233,3923,3298,4203,735.767
3812,4372,5084,2217,4563,735.808
3674,4554,3540,3072,4778,735.847
4429,3985,5281,2186,4300,735.887
4738,3893,4873,2201,4299,735.926
3890,4263,3622,3046,4692,735.967
4291,4167,3737,3041,4515,736.007
3603,4069,4166,3078,4569,736.047
3421,4678,4456,2940,4392,736.087
4507,3876,3819,3015,4429,736.128
3837,3842,4321,2565,4836,736.168
4121,4280,4676,2232,4562,736.208
4065,3619,3819,2693,5197,736.248
4664,3797,4292,2805,4333,736.289
3075,4670,3600,3654,4490,736.577
4279,4154,3800,3680,3999,736.619
3341,4477,3599,3140,4733,736.659
4146,3805,3392,3373,4766,736.699
3930,4096,3310,3399,4852,736.74
3664,4289,3311,3913,4609,736.781
4063,4445,3718,3706,4085,736.82
4417,4310,4947,2824,3667,736.86
3880,3998,3393,3887,4523,736.9
4490,3740,4208,2294,5083,736.939
4647,3661,4681,2084,4987,736.979
3309,4443,3755,3141,4757,737.019
4573,3565,4100,2688,5021,737.059
3195,3344,4427,4070,4785,737.95
4129,2996,4707,3785,4364,737.991
3607,3641,4031,3843,4470,738.071
4051,3559,3427,3787,5056,738.112
2801,3578,4514,4484,4580,740
4539,2857,5334,3299,4309,740.04
4079,3165,5610,3120,4476,740.081
2981,3479,4544,5083,4372,740.123
4014,3163,4553,4201,3940,740.163
3023,3350,4437,4649,5038,740.204
3055,3384,4281,4648,5014,740.246
3880,3373,5244,3764,3906,740.288
4509,2769,3343,5466,4707,740.906
4412,2969,3824,4076,4503,740.946
4168,3017,3854,4205,4419,740.986
4701,2671,3605,5387,4308,741.026
4603,2782,4264,4460,4059,741.067
4359,2830,4294,4589,3975,741.107
3759,3037,4704,4274,4420,741.147
4082,3214,3209,4431,5070,741.187
4196,3260,3742,4102,4589,741.226
4210,2888,3747,3771,5085,741.267
4401,2701,4187,4155,4641,741.308
4224,2763,3970,4545,4521,741.348
3994,3179,3665,3797,5171,741.388
4099,3305,4182,4485,3487,743.213
4071,3879,4240,4485,3243,743.255
4355,3926,2854,4383,4240,743.295
4402,3883,3935,4063,3394,743.339
4004,3456,3662,4433,3901,743.422
4052,3348,3101,4805,4333,743.463
3832,3634,4664,4277,3441,743.504
4450,3775,3374,4435,3826,743.543
