obj0,obj1,obj2,obj3,obj4,cpu
4249,4065,3383,4676,3388,420.206
3356,4522,3615,4189,4045,420.227
4473,3589,4334,3088,3632,420.247
3159,3501,4513,4875,3298,420.269
3864,3760,4913,5050,2359,420.288
4757,3557,3664,3389,3890,420.308
3354,3286,4629,4717,3324,420.329
3658,3218,4353,4079,3935,420.35
3612,3753,3986,3643,4088,420.371
3749,4175,3635,4790,3484,420.391
4505,3905,4724,4588,2225,420.411
4805,3540,4273,3470,3298,420.432
3746,3523,4159,4017,3613,420.453
3657,4221,3263,3694,4650,420.473
4097,4441,3402,3075,4347,420.494
3876,4376,3757,3136,4302,420.515
3643,4125,3830,3684,4025,420.535
3067,3683,4414,5222,3344,420.555
4888,3583,3931,3614,3387,420.576
3726,4168,3488,3828,4114,420.596
3663,3480,4501,3873,3524,420.617
4556,3632,3992,3232,3721,420.638
3358,3583,4804,5197,2862,420.658
4517,3716,4624,3253,3144,421.592
4489,4295,2871,3158,4646,421.616
3478,4504,3187,3981,4711,421.638
4205,4327,3541,2857,4388,421.659
3765,4107,3402,3476,4691,421.679
4154,3490,4948,3819,2772,421.7
4799,3905,3233,3615,3996,421.723
3922,3884,4510,3916,3015,421.743
3317,4104,4496,4122,3360,421.764
4277,3543,4749,3508,3062,421.785
3400,4147,4154,4266,3449,421.807
3539,3993,3784,4332,3585,421.828
3638,4541,3308,4072,4125,421.85
3687,3750,4369,3761,3429,421.871
3481,3968,3960,4897,3379,426.78
2838,3788,3602,4813,4351,426.8
3171,4358,3598,4440,4029,426.824
3151,4313,3875,4059,4032,426.845
3425,3007,4750,5208,3214,426.865
3202,3259,4568,5312,3340,426.887
4137,3581,5186,4966,2326,426.91
4071,3205,4969,4395,2755,426.93
4075,4085,4240,4022,3063,426.951
3452,4012,3523,3564,4637,426.973
3341,4006,3676,3957,4140,426.995
4219,4252,2862,4589,3959,427.02
3122,3373,3956,5205,3818,427.041
3607,3062,5179,4252,3294,427.063
3544,3064,5244,4489,3202,427.084
4344,3104,4211,4349,3434,427.105
4078,3000,4493,4912,3153,427.126
3049,3061,4891,5525,3394,427.145
3548,3361,5419,4969,2740,427.165
3784,3602,4754,4900,2775,427.185
4024,4398,5058,3613,2802,427.206
3850,3851,5079,3656,3043,427.226
2821,3159,4436,5313,3968,427.247
3088,4315,3940,4296,3940,427.287
3408,3119,4073,4864,3784,427.309
3124,3534,3719,4472,4317,427.332
3828,3412,5064,4118,2884,427.354
4506,3855,3077,4084,3939,427.375
3384,3314,4997,4356,3420,427.397
3824,3534,5136,3737,3117,427.417
3828,3831,5311,4217,2655,427.438
3991,3319,4357,4288,3233,427.458
4077,3546,3719,5235,3451,427.479
3768,3571,4175,4392,3359,427.499
3701,3559,5096,4756,2686,427.521
3500,4250,4929,4398,2971,427.542
3037,3870,3893,5135,3915,427.562
3185,3371,3891,4968,3910,427.583
2981,3672,4149,4683,3965,427.604
3748,3526,4452,4011,3362,427.626
3541,3809,4849,4623,2904,427.648
3461,3923,4237,4516,3382,427.668
3231,4199,4487,4166,3554,427.689
3044,2907,4618,5209,3842,427.71
3998,3114,3881,4805,3631,427.731
4061,3112,3816,4568,3723,427.752
3480,2750,4399,4267,4626,427.774
3640,3263,4112,3637,4623,427.795
3310,3306,4380,4210,4129,427.815
3176,2818,4675,4905,4015,427.837
3533,3054,4562,4106,4003,427.858
3488,3005,4685,4971,3306,427.879
3265,3257,4503,5075,3432,427.901
4141,2998,4428,4675,3245,427.922
3304,3428,4385,4249,3898,427.948
3335,2807,5008,5184,3360,427.984
4717,3399,4753,3138,3682,428.012
3192,2923,4461,5314,3746,428.033
3700,2780,4377,4693,3739,428.053
3113,2820,4740,5142,3923,428.075
4486,3810,3354,3703,3942,428.096
3653,4612,4056,3531,3762,428.117
3733,4498,4668,3638,3284,428.138
3787,3853,5144,3893,2951,428.158
3685,3528,4517,4248,3270,428.179
3112,3059,4826,5288,3486,428.2
3704,3716,4142,4793,3253,428.221
4097,4524,4255,3560,3222,428.242
3563,4248,4864,4161,3063,428.262
5256,4063,2941,3762,4031,428.282
3784,4185,3850,4047,3545,428.303
4563,4496,2430,4006,4382,430.49
4951,4321,4083,2540,3817,430.512
4929,3882,4068,3002,3658,430.532
4567,4503,3747,3071,3684,430.553
4289,4000,4989,3140,3116,430.574
4589,4228,4730,2811,3396,430.596
4873,4106,2792,4463,3732,430.617
4651,4093,4342,2869,3537,430.639
3628,2716,4480,4262,4163,430.66
4577,4265,3041,4088,3693,430.681
4557,4220,3318,3707,3696,430.702
4347,4161,4618,3507,2926,430.723
4325,3722,4603,3969,2767,430.745
4647,4389,4359,3178,3206,430.766
3934,4485,2981,3770,4561,430.787
4895,4545,2807,4001,3891,430.808
4657,4151,3653,4195,3215,430.828
5281,3906,3422,3400,3983,430.849
3937,4120,3866,2964,4283,430.87
4049,3827,5114,3395,3034,430.894
4285,4296,5006,3449,2785,430.916
4205,4410,4394,3342,3263,430.938
4587,4478,2724,3474,4500,430.958
4221,4088,3196,3265,4541,430.979
4545,4064,3732,3533,3525,431
4429,4008,2725,4701,4268,431.021
4625,3950,4344,3640,3047,431.042
4615,3667,3915,4276,3059,431.064
4267,3561,4974,3602,2957,431.085
3545,2673,4822,4118,4074,431.107
3969,3941,4502,3288,3512,431.131
4543,4451,2707,3625,4385,431.154
4875,4500,3084,3620,3894,431.175
4853,4061,3069,4082,3735,431.196
3210,4297,3512,4088,4606,431.218
4191,3830,3790,3498,3737,431.24
3350,4289,3910,3798,4023,431.282
4305,3678,3791,3063,4394,431.306
3924,4272,3298,4384,3754,431.327
5254,4164,4443,2928,3022,444.83
4271,4296,4617,3190,3101,444.853
3689,4692,3472,3364,4354,444.876
5351,4211,4454,2596,3378,444.897
4640,4622,4357,3109,3061,444.962
4585,4203,5154,4127,1989,444.985
4920,4587,4416,3504,2555,445.007
4950,4232,4719,3566,2411,445.035
4275,4593,4792,3670,2639,445.058
4174,5104,2947,3420,4389,445.101
4206,4582,3690,3905,3346,445.122
3959,4564,3369,3655,3987,445.147
3758,4099,4631,3174,3726,445.167
3923,3924,4594,4322,2665,445.21
4551,4261,4676,3585,2595,445.233
4178,4264,4131,3974,2996,445.256
4493,4185,3905,3400,3326,445.278
3984,4693,4402,3695,3121,445.299
4469,4164,4521,3949,2514,445.32
3235,4376,3900,3973,4032,445.343
3737,4675,4081,3445,3762,445.365
3256,3800,4450,3702,3996,445.387
3676,3906,4273,4072,3306,445.41
3931,4246,3810,3724,3637,445.432
2969,4197,4235,4207,4016,445.454
4068,3709,4993,3631,3076,445.476
3170,3729,4164,4219,3809,445.497
3417,3747,4485,4469,3168,445.52
3562,3532,4884,3778,3579,445.543
3471,4496,4416,3679,3746,445.566
3482,4394,4221,4223,3391,445.587
4264,4658,4461,4090,2615,445.609
4334,3888,4658,3397,3092,445.632
3769,3997,4436,3718,3371,445.654
3179,4071,4075,4490,3652,445.676
5187,4749,3175,3411,3477,447.942
2899,3546,4759,4226,4047,448.041
4247,3662,4649,3249,3754,448.064
4372,3926,5387,4105,2094,448.086
3194,3413,4423,4165,4054,448.108
3314,4886,3382,4236,4305,448.153
4580,4029,4281,3686,2841,448.175
3524,3474,4402,4559,3502,448.242
3441,3431,4744,4415,3413,448.264
2839,3754,4184,4573,4007,448.286
3086,3772,4505,4823,3366,448.309
3105,3933,3849,4339,4023,448.331
4038,5074,2851,3918,4260,448.354
3895,4924,3436,3243,4541,448.376
4248,3662,3871,4241,3457,448.419
4531,4820,3220,3997,3537,448.441
3146,3564,5080,4476,3406,448.485
4223,3695,4984,4282,2637,448.507
3590,3662,5147,4238,2870,448.528
3343,3644,4826,3988,3511,448.55
4949,4355,4021,3605,2801,448.571
4199,4453,2810,4552,4153,448.614
4431,3798,3878,3863,3384,448.635
4348,4684,3213,4375,3610,448.657
4790,4144,4365,3870,2546,448.699
4638,4105,5052,3871,2110,448.722
3277,3456,4081,4309,4143,448.745
4455,3969,5045,4249,2183,448.767
2990,3853,3866,4814,4163,448.789
4165,3619,4213,4097,3368,448.833
3460,3592,4088,3931,4070,448.854
5315,4366,3787,3058,3445,448.919
3352,3951,4170,4589,3382,448.941
3116,4077,4122,3675,4250,449.006
2810,4066,4185,4400,4016,449.028
5245,4825,3946,3596,2746,449.071
4382,4589,2817,4174,4080,449.093
4800,4124,3618,3782,3344,449.138
4134,4215,4410,4456,2606,449.159
3856,3841,4812,4004,2886,449.182
3553,4662,3376,3862,4225,449.205
3918,3601,3892,3847,4009,449.249
4397,3893,4274,4064,2914,449.293
4221,4015,5177,4756,2141,449.315
4333,4011,3960,3436,3482,449.336
3609,3823,4491,3754,3527,449.359
3611,4956,4106,2942,4283,449.381
3714,4041,3335,4496,4118,449.403
4314,3850,4616,3920,2825,449.424
3673,3705,4805,4382,2959,449.446
3707,3610,4409,4181,3429,449.468
4293,4426,4066,4191,2861,449.491
4110,4290,4059,4569,2934,449.514
4144,4195,3663,4368,3404,449.536
4702,4337,3700,3355,3442,449.558
4946,4040,4047,3139,3485,449.579
3868,4036,4745,4690,2590,449.601
4489,3874,4649,4048,2653,449.622
3171,4736,3967,3561,4586,449.645
4818,4423,3435,3492,3517,449.687
4009,4289,4227,2668,4536,449.709
4673,4196,5103,3927,1987,449.731
3761,3862,3804,3753,3963,449.752
4487,4194,4842,4522,2157,449.776
2695,3986,4202,4875,4156,449.798
4766,4219,4014,3983,2874,449.819
3864,4069,5471,4726,2101,449.842
4008,3880,4125,4003,3322,449.864
5302,4709,4884,3519,2157,458.859
4195,4515,4147,4168,2889,458.905
4848,4508,3890,3872,2828,458.927
4851,4444,4102,3582,2829,458.95
3906,4897,3272,3527,4284,458.979
5299,4773,4672,3809,2156,459.004
4931,4330,4714,3689,2351,459.048
4653,4418,5085,3205,2703,459.071
3836,4137,5039,3602,3152,459.094
4286,4336,5090,3855,2435,459.117
4176,4769,3169,3818,3917,459.164
4928,4394,4502,3979,2350,459.187
3568,3847,4511,3224,4172,459.213
4796,4578,5631,4168,1844,459.238
4275,4401,4759,4275,2411,459.26
4906,4705,4192,2946,3188,459.285
3493,4137,4519,4408,3187,459.309
4206,4450,4478,3748,2913,459.334
4628,4380,5191,4341,1962,459.358
2980,3940,4533,4392,3812,459.382
4651,4365,4655,3294,2857,459.405
4448,4184,4925,3291,2933,459.474
3545,4237,4649,3627,3634,459.496
4362,4201,5526,4575,1946,459.519
3915,4550,4088,3773,3395,459.542
4657,4715,5260,3685,2241,459.586
5022,4744,4825,3124,2663,459.608
4169,3633,4926,3715,3077,459.632
4541,4676,4627,3507,2766,459.655
4148,4451,3610,3887,3567,459.677
4728,4149,4984,3686,2427,459.747
4404,4347,4334,3044,3498,459.769
4069,4180,3862,3715,3605,459.792
3893,4111,4073,4235,3236,459.814
3902,3229,5020,3838,3405,459.838
3995,4436,4700,3880,2917,459.886
5234,4886,3054,3721,3569,464.082
4916,4606,3288,3808,3371,464.104
3770,4867,3176,4025,4155,464.15
3931,4246,3135,4659,4048,464.173
3322,4138,3649,4502,3953,464.218
3777,3250,4952,4094,3472,464.241
2817,3708,4793,4550,3967,464.265
4919,4542,3500,3518,3372,464.288
4124,4362,3795,4029,3349,464.31
3863,3483,5420,4154,2837,464.334
4080,4477,3538,4482,3505,464.356
4550,4216,3760,3599,3412,464.424
3545,3886,3831,4398,3827,464.447
2952,3825,4210,4356,4192,464.493
3207,4058,3666,4977,4093,464.515
3975,4131,3392,4206,3892,464.537
3694,4117,4234,4221,3284,464.56
3112,3575,4457,4489,3974,464.583
3172,3367,5032,4142,4014,464.605
3056,3959,3984,4736,3937,464.627
3333,4282,3922,3838,4180,464.65
3494,3661,3881,4472,4073,464.674
3307,3484,4449,3948,4239,464.696
4733,4470,3281,4186,3444,464.718
4347,4110,3977,3925,3223,464.741
3342,3705,4101,4395,3903,464.764
3508,3824,5181,4562,2790,464.788
4485,3997,5413,3888,2279,464.811
4104,4402,3889,4369,3177,464.834
3175,3573,4392,4252,4066,464.858
2880,3706,4728,4313,4059,464.881
3108,3608,5183,4525,3485,464.928
4837,4281,4244,4180,2638,464.951
4427,3996,4589,4032,2745,464.974
4263,4613,3545,4104,3432,464.997
3482,3383,5288,4155,3465,465.02
3774,4003,4846,4328,2806,465.043
3924,3801,5548,4391,2433,465.065
3012,3617,4785,4009,4232,465.088
4507,4436,5428,3426,2438,465.111
4796,3943,4567,3195,3390,465.135
3625,3772,4443,4505,3349,465.158
4720,4333,4982,4237,2079,465.202
4130,4338,5174,4296,2232,465.224
4129,3662,5085,3920,2853,465.269
4114,4382,3142,4281,3975,465.292
3430,3806,3848,4873,3967,465.339
4049,3776,4473,3813,3331,465.362
3261,3806,4860,4312,3431,465.384
3127,3724,5049,4563,3418,465.407
4117,3017,4766,3560,3332,466.801
4072,3175,4672,4063,2890,466.824
3637,3207,5015,4232,3082,466.848
3682,3049,5109,3729,3524,466.871
3425,3172,5125,3745,3795,466.895
3301,4128,3769,4271,3920,466.922
3025,3671,4792,4656,3306,466.945
4461,3668,3508,4110,3722,466.968
3460,3639,4449,4487,3114,466.991
3849,4132,3285,4534,3946,467.015
4223,3274,4354,4304,3046,467.038
4268,3116,4448,3801,3488,467.061
3611,3738,4131,4728,3270,467.085
3070,3513,4886,4153,3748,467.11
3508,3215,4783,3889,3884,467.133
3076,4150,4157,4312,3739,467.155
2866,4160,4112,4440,4112,467.178
3622,3192,5268,3217,4133,467.202
2641,4182,4500,4481,3931,467.224
3943,3183,4440,3720,3692,467.247
3898,3341,4346,4223,3250,467.271
3365,3315,5284,3233,4404,467.297
3380,3330,5031,4248,3353,467.32
3463,3373,4689,4392,3442,467.343
2973,3627,4809,3473,4353,467.366
3748,4642,3405,4211,3836,467.39
3939,3786,4420,3715,3232,467.414
3653,3347,4899,2992,4092,468.104
3101,3668,4517,3928,3707,468.128
3621,3448,4527,2967,4544,468.151
3186,3480,4870,3136,4736,468.173
2561,4001,4925,4088,4066,468.197
3041,3811,4676,3416,4316,468.243
3681,3305,4368,3479,3935,468.266
3910,3668,4339,2818,4691,468.291
3379,4032,3930,3445,4970,468.314
3092,4429,3715,3950,4990,468.337
3396,3470,4915,3008,4363,468.359
4089,3281,4034,3704,3820,468.382
3874,3857,3428,3788,4169,468.406
4235,3601,4347,2899,4487,468.429
4053,3568,3838,3474,4171,468.452
4378,3501,3846,3555,3967,468.475
3527,4397,3372,3781,4798,468.498
4295,3458,4188,3411,3878,468.52
4643,3269,4114,4515,2875,468.574
3970,3525,4180,3330,4082,468.596
3456,3327,4756,3520,3754,468.619
3946,3381,4535,3048,4340,468.644
3238,2951,5042,3967,4060,473.238
3193,3109,4948,4470,3618,473.262
3345,4216,5368,4496,2814,473.285
3402,3656,3867,4737,3663,473.308
3628,3077,4605,4301,3426,473.332
4187,3019,4406,4056,3431,473.357
4014,3192,4090,4313,3439,473.384
3673,2919,4699,3798,3868,473.413
4184,3348,5290,3201,3254,473.438
4139,3506,5196,3704,2812,473.461
3753,2921,4312,3963,4010,473.487
3307,3441,4772,4700,3168,473.512
3278,4030,4907,4137,3134,473.535
3892,3638,4548,5034,2745,473.56
3813,3618,4881,4553,2665,473.584
3693,3556,4257,4712,3181,473.606
3601,3738,4158,5059,3227,473.63
3553,3755,3549,4978,3819,473.654
3818,3870,5363,4103,2554,473.679
3678,3171,5181,3348,3757,473.702
4139,3036,3797,3975,4023,473.727
4570,3463,4775,3213,3267,473.753
4565,3211,4293,3663,3378,473.777
3633,3329,5087,3851,3315,473.802
3780,4184,5025,4327,2622,473.825
3863,4227,4683,4471,2711,473.85
3312,3693,5254,4250,3057,473.873
4933,3689,4451,2647,3639,473.898
3809,3595,4890,4890,2656,473.922
2936,3232,4964,4486,3889,473.949
4012,3011,3942,3828,4179,473.974
4829,3553,4405,3078,3436,473.999
4165,3291,3772,4554,3595,474.025
4945,3592,5038,3256,2911,474.048
4940,3340,4556,3706,3022,474.07
3357,3535,5348,3747,3499,474.094
4542,3322,4484,3085,3737,474.12
4928,3437,3969,3097,3750,474.143
4446,3109,4036,3921,3600,474.167
3862,3086,4398,3975,3635,474.191
3749,4322,3296,4374,3966,474.218
3844,3655,3939,4953,3337,474.243
4801,3412,4114,2950,3906,474.267
5044,3476,4602,3275,3225,474.29
3064,3117,4716,4127,4420,474.315
2732,3672,4407,5135,3998,474.339
3840,3358,3764,4473,3799,474.363
4402,3851,4570,2444,3946,476.505
3785,4063,3865,3318,4281,476.53
3481,4131,4141,3956,3670,476.554
4098,3919,4846,3082,3335,476.579
3777,4283,5013,3481,3077,476.603
4143,3761,4940,2579,3777,476.628
3486,4383,4623,3506,3559,476.652
4307,3619,4505,4347,2719,476.677
3772,4031,4531,3931,3188,476.7
4913,4315,2966,3245,4517,476.724
4148,3345,3389,4708,3940,476.747
3947,3869,4681,2473,4635,476.772
4008,3179,4918,3061,4217,476.795
3979,3768,5053,2498,4183,476.818
3463,3801,5439,2649,4285,476.842
3942,3617,4199,2923,4746,476.864
4365,3700,3716,2869,4509,476.887
4003,2927,4436,3511,4328,476.911
3790,4315,4347,2868,4170,476.934
3720,3678,5423,2633,4014,476.958
3722,3891,5069,2514,4454,476.982
3814,3474,3730,3881,4315,477.005
3108,4142,5200,3057,4238,477.029
2652,3491,4832,4742,4133,477.052
4979,3853,3536,2801,4452,477.076
4431,3262,4435,3007,3980,477.098
3192,3158,4424,4582,3774,477.122
4093,3667,4364,3532,3446,477.147
3422,3837,4189,3884,3909,477.171
4397,3599,4088,2894,4057,477.195
3531,4225,4717,3003,4001,477.219
3749,3089,5288,3196,4048,477.243
3822,4125,5107,2978,3519,477.266
4255,3266,5397,3049,3545,477.29
4624,4095,3154,3394,4370,477.313
4106,3610,4086,3004,4340,477.337
4145,3974,4586,2460,4217,477.362
2956,3423,4556,4104,4744,477.409
4172,3172,4805,3142,3811,477.434
3451,3248,4054,4447,3943,477.46
4034,3373,4412,3460,3685,477.484
4085,3517,3698,3579,4226,477.509
4138,3509,4458,3029,3888,477.533
4111,3862,4568,2554,4229,477.558
4514,3356,5027,2914,3714,477.582
4169,3133,3969,3473,4362,477.606
3746,3050,4452,3527,4599,477.631
3168,3999,5041,3569,3629,477.655
3487,2960,4822,3662,4430,477.68
3886,3884,4956,2595,4048,477.704
3132,3301,4583,4070,4383,477.728
3523,3658,5280,3161,3676,477.752
2987,3869,4532,4053,4101,477.777
3547,2817,4663,4174,3821,477.8
3063,4300,5106,3560,3796,477.826
3399,4042,5590,3032,3756,477.85
3552,3069,5145,3724,3710,477.874
3555,3384,4100,4016,4146,477.898
4016,3719,4115,4372,3201,477.922
4695,3885,4206,2500,4194,477.949
4039,3625,4894,3010,3574,477.977
3910,3043,4339,3608,4193,478.038
3881,3632,4474,3045,4159,478.062
3311,3082,4795,3696,4791,478.086
3354,4200,5496,3535,3314,478.11
3120,3416,4443,4185,4338,478.133
4122,3078,4229,4095,3480,478.157
3806,2907,4293,4039,3990,478.206
4724,4048,5184,3134,2713,482.206
4399,4115,5176,3053,2917,482.23
3370,4434,5153,4181,3005,482.255
4266,4287,4798,2782,3389,482.279
4768,4441,4916,2972,2877,482.303
3767,4388,4766,4307,2703,482.328
4159,4191,5486,3866,2473,482.352
4425,4370,5151,3632,2489,482.376
4379,3924,4989,3883,2479,482.401
4750,4303,5159,3713,2285,482.427
4073,4079,5670,2775,3510,482.451
4993,4419,4528,2931,3058,482.474
4949,4026,4796,3093,2894,482.498
4398,4012,5678,2856,3306,482.522
3974,4427,4383,3035,3588,482.546
4794,4696,4891,3551,2449,482.572
4423,4317,4721,3721,2643,482.596
3872,4588,5271,4371,2493,482.62
3289,4317,4235,3911,3605,482.644
3636,4613,4818,3947,3021,482.669
3982,3970,5376,3757,2781,482.693
4484,4124,5494,3947,2269,482.717
4107,4255,4761,3306,3116,482.74
4076,4021,4138,3685,3227,482.764
4421,4145,4333,2936,3461,482.792
3965,4017,5082,2960,3496,482.818
3618,3721,4499,2924,4080,482.842
4476,4581,4501,3225,3076,482.866
4129,4285,3918,3189,3660,482.891
4614,4697,3393,3245,3695,482.916
2854,4349,4578,4080,3797,482.943
4961,4993,3976,3281,3111,482.978
3760,3959,4178,3270,3700,483.008
4052,3819,4593,3017,3501,483.034
5374,4126,4959,3464,2422,483.06
4310,3870,3798,3310,3677,483.084
4377,3752,4601,3098,3297,483.112
4983,3437,4644,3590,2842,483.139
3930,4034,4651,3197,3424,483.164
4828,3579,5109,3436,2770,483.19
5272,3657,4456,3441,2989,483.216
3985,3937,3790,3229,3881,483.241
4320,3198,4059,4013,3235,483.267
4470,4349,3265,3285,3916,483.294
4277,3797,4205,2976,3682,483.319
4364,3591,3791,3851,3399,483.347
4146,3251,4656,3145,4062,485.399
3740,3414,3756,4070,4012,485.473
3848,4941,3126,4073,4188,485.5
3762,4171,3804,3058,4046,485.525
3886,4006,3914,4426,3265,485.551
4777,4288,2978,3667,3934,485.576
3436,4135,4298,2780,4639,485.6
3639,3988,3593,4176,3906,485.625
3579,4035,3797,3436,4119,485.651
4594,4152,2971,4045,4007,485.701
4277,3205,4566,3733,3467,485.724
3946,3626,5218,4228,2674,485.749
2878,3984,4430,4067,4691,485.774
3620,3827,4249,4660,3249,485.8
4232,3363,4472,4236,3025,485.825
3363,4529,3651,4017,4153,485.85
3889,3374,4672,3161,4333,485.875
2907,4143,4939,3578,4055,485.9
3354,4057,4185,3477,3938,485.949
3725,4355,4110,2631,4786,485.976
4065,3347,3764,4151,3808,486
4357,3207,4179,3898,3609,486.024
4064,4447,3272,3492,4154,486.049
4550,3759,3239,4207,3843,486.074
3854,3391,4241,3398,4261,486.099
4054,4031,4219,2805,3847,486.124
3728,3995,4713,2527,4440,486.15
4225,3826,3231,4126,4047,486.174
4426,3436,4969,3556,2924,486.199
3546,4665,3658,3639,4080,486.225
4032,3274,4171,3817,3813,486.252
3524,3908,3610,4651,4046,486.277
3373,3809,3928,4410,3890,486.3
4192,4456,3092,4329,4008,486.351
4498,3542,4137,4002,3041,486.376
4733,3895,3246,3829,3770,486.401
4997,4616,3450,3566,3405,486.425
4341,4687,3495,4152,3465,486.449
3923,3550,3763,3692,3939,486.473
4433,4773,3012,3411,4114,486.499
3991,3468,5312,3725,3116,486.524
3164,4020,4923,3562,3784,486.548
3154,4161,5260,3828,3414,486.573
2703,4583,4382,4227,4164,486.598
5022,4115,3058,3680,3917,486.623
3788,4219,3996,3999,3363,486.647
4131,4497,3544,2977,4006,486.674
4158,4551,3488,4530,3538,486.722
3699,3608,4897,3978,3315,486.747
3220,4629,4152,3361,4673,486.771
4423,4357,3959,2724,3807,486.796
4408,3962,3238,3748,3974,486.821
4238,4144,5578,3176,2809,486.846
3138,4551,4039,4058,3972,486.871
2927,4595,4516,3305,4425,486.896
3898,3784,3973,3236,4425,486.921
3044,3178,4722,4294,4265,495.154
3325,3960,4585,4721,3242,495.195
4735,3404,3556,4183,3501,495.246
4414,3768,3723,4582,3243,495.271
3591,4139,4250,4487,3258,495.296
5304,3606,4316,3546,3044,495.329
4679,4038,4759,4583,2175,495.408
3861,4036,5147,3433,3093,495.512
4548,3614,5050,3041,3276,495.563
4467,3044,3743,3932,4225,495.591
5005,3926,5074,3734,2322,495.617
4057,3822,4017,4552,3203,495.642
4469,3225,3891,4417,3485,495.667
3958,4179,5519,2781,3315,495.695
3942,3748,5290,3847,2907,495.722
4594,3069,3598,4079,4069,495.748
4901,3142,3837,4025,3646,495.773
4539,3618,4686,3064,3391,495.798
4798,3708,4316,2929,3560,495.823
4830,3440,4696,3332,3293,495.85
4793,3456,3834,3379,3671,495.876
4436,3510,4128,3349,3631,495.901
4148,3589,4058,4816,3227,495.928
3882,4039,4640,4462,2776,495.953
3344,4121,3929,4237,3899,495.977
3253,3725,3641,4561,4310,496.002
3981,3573,3350,4731,4010,496.028
3624,3627,3644,4701,3970,496.053
3668,3313,4078,4302,3840,496.104
5084,3278,3844,3647,3573,496.13
3856,3784,4665,3883,3204,496.159
