obj0,obj1,obj2,obj3,obj4,cpu
3974,3538,3944,3819,3927,790.235
4440,4147,2478,4874,4032,791.831
4515,4295,3081,4601,3224,791.866
4815,4160,3288,4249,3390,791.901
4204,4092,3045,4867,3539,791.935
4479,3873,3425,4639,3071,791.969
4404,3725,2822,4912,3879,792.003
4184,3950,3909,4636,2869,792.037
4157,2525,3430,4823,4735,792.072
3952,3144,4043,4900,3564,792.106
4143,3215,3261,5345,3997,792.14
4047,3434,3782,4858,3426,792.174
4130,3103,3011,5364,4715,792.208
4887,4284,4406,4786,1896,792.242
5010,4213,3681,4432,2679,792.275
4894,3973,3599,4610,2655,792.631
4863,3299,3553,4526,3333,792.666
4247,2397,3609,4793,4401,792.7
4728,3753,3777,5001,2635,792.735
4161,3532,4666,5396,2492,792.769
4528,4120,4000,4956,2295,792.802
4528,3884,4308,4657,2495,792.837
4404,3055,2872,4802,4514,792.871
4072,3359,4104,5402,3067,792.905
3912,3218,4056,5223,3363,792.939
4496,2947,3911,5265,3330,792.974
4047,2764,3832,4748,4061,793.007
4296,3314,4134,5220,2990,793.041
4479,3203,3475,4529,3706,793.075
4304,4165,3970,5138,2372,793.11
4004,2449,3844,5329,4559,793.144
4344,3657,3699,5004,3008,793.178
4232,4419,4173,4350,2427,793.355
3969,2939,4261,4530,3800,793.39
4169,2572,4038,4575,4140,793.425
4275,4203,3995,4436,2638,793.461
4895,4354,3506,4440,2758,793.495
4435,4344,4043,4615,2342,794.11
4471,4766,3699,4577,2495,794.146
4160,4563,3663,4843,2810,794.183
4194,3976,3618,5279,3130,794.252
4869,4470,4270,4870,2026,794.287
4360,4196,3440,4888,3150,794.322
4012,3822,4316,4758,2618,794.482
3817,3769,3923,4575,3329,794.517
4144,3712,4401,4679,2575,794.551
3744,3212,3980,4481,4091,794.586
4540,3953,3246,4491,3472,794.879
4046,2977,3644,4362,4159,794.913
4308,4126,3739,4591,2923,794.948
4113,4073,3346,4408,3634,794.982
4473,2857,3544,4445,3997,795.017
4378,2567,3805,4487,4135,795.051
4106,3484,4261,5020,2750,795.086
4272,3704,4083,4629,2770,795.156
3911,3431,3868,4837,3461,795.191
4077,3651,3690,4446,3481,795.226
4304,3898,3813,4484,2979,795.261
3706,2984,3840,4822,4266,795.295
4593,3704,4152,4523,2744,795.331
4417,4024,3971,4845,2689,795.365
4053,2945,3403,4381,4637,795.788
4197,4623,4095,4677,2384,795.822
4363,4843,3917,4286,2404,795.858
3792,3105,3792,4924,4120,796.478
4545,4432,3025,4194,3626,796.513
4173,4567,3351,3992,3668,796.547
4089,4037,3009,4453,4155,796.582
4053,3615,3353,4491,4002,796.616
3310,3180,4074,4853,4520,796.651
3092,3644,3811,4381,4673,796.685
3515,3530,3857,4680,4024,796.719
3369,3219,3746,4625,4769,796.789
3464,3509,3485,4583,4631,796.86
4884,4864,2944,4040,3683,799.095
3934,4673,4398,4046,2712,800.874
3903,3392,3823,4058,4063,801.088
3563,3399,4019,4518,4170,801.192
3694,4181,4348,4067,2792,803.5
3793,3861,4195,3602,3504,803.537
3499,4128,3955,3884,3503,803.572
3627,3950,3614,4248,3672,803.607
3532,3660,3875,4290,3810,803.641
4008,3298,4385,3684,3611,803.677
3374,3572,4341,4426,3717,803.712
3780,4160,4066,3876,3131,803.746
3714,3565,4145,3966,3610,803.781
3569,3625,4734,4609,3006,803.817
3822,4003,4007,4431,2961,803.856
4054,3830,3514,4331,3510,803.893
3863,4005,3047,4255,4165,803.93
4290,3885,2947,4338,4003,803.966
3579,4019,4369,4441,2912,804.003
3570,4466,3687,4624,3241,804.042
3668,3305,4581,4144,3718,804.078
4195,2987,4677,4702,3150,804.113
3784,4308,3513,3785,3833,804.148
3727,3713,4268,4473,3099,804.182
4426,3250,3916,3656,4098,804.584
4190,3195,4483,3649,3605,804.619
4124,3986,3593,4848,3071,804.654
4126,3385,3709,4008,3932,804.688
4031,3095,3970,4050,4070,804.722
4164,3242,3630,4415,3907,804.757
4476,2564,4622,4202,3856,804.792
3998,3563,4050,3644,3763,804.826
4559,3397,3576,4021,3935,804.867
4344,3960,3386,3939,3828,804.902
3911,3948,3519,3926,3825,804.938
4323,3342,4143,4014,3442,804.973
3704,3830,3810,3926,3762,805.042
3697,4106,3693,4765,3233,805.077
3975,3758,4293,3567,3498,805.112
4131,3710,3710,4009,3600,805.147
3876,4078,4446,4032,2786,805.181
3673,4258,4278,4460,2671,805.216
3996,4164,3934,4484,2902,805.251
3354,3235,4709,4775,3858,805.723
3126,3650,4396,4186,4262,805.759
3251,4206,4010,3644,4048,805.794
3284,3738,3930,4050,4355,805.829
3379,4028,3669,4008,4217,805.863
3459,3919,4083,4565,3626,805.898
3364,3629,4344,4607,3764,805.933
3532,4238,4121,3636,3676,806.002
3466,3643,4200,3726,4155,806.036
3331,4097,4424,4201,3457,806.072
3322,4544,3742,4384,3786,806.106
3355,4076,3662,4790,4093,806.141
4042,3963,3002,4098,4548,806.175
3430,4224,4265,4517,3285,806.21
4178,3328,3971,3416,4643,806.589
3750,3641,4105,3404,4308,806.625
3449,4184,3748,4525,3778,806.66
3456,3908,3865,3686,4307,806.694
3835,3755,3769,4167,3572,807.181
3963,3577,3428,4531,3741,807.217
4365,3543,3442,3892,4066,807.252
4116,3787,3880,4159,3200,807.286
4071,3810,3202,4174,4065,807.321
4396,3068,4715,5460,2521,807.356
4329,2837,3981,5641,3401,807.39
3915,3646,4183,4724,2981,807.425
4234,2547,4242,5683,3539,807.46
4626,3512,2761,4621,4072,807.494
4199,3632,2861,4538,4234,807.529
4063,3340,4082,4756,3168,807.565
4124,2390,3953,5626,4206,807.6
4762,2877,3730,3939,4167,807.975
4460,3613,3407,5131,3140,808.044
4367,2722,3784,4333,4139,808.079
4462,3012,3523,4291,4001,808.114
4895,3024,3390,4304,4004,808.149
4334,3190,3864,3927,3832,808.183
4247,3575,3333,4209,3894,808.217
4033,3733,3507,5048,3302,808.252
4040,3457,3624,4209,3831,808.287
4680,3587,3200,4222,3897,808.321
4467,3337,3524,4292,3669,808.356
4547,3440,3540,3857,4060,808.391
4253,3707,3300,4139,4059,808.426
4181,4316,4343,4320,2621,810.167
5216,3573,4591,5511,2147,810.206
4615,2887,3584,4062,4805,810.312
4065,4027,4705,4774,2345,811.382
2395,4969,4105,4033,3875,817.263
2475,4548,3928,4254,4432,817.301
3732,3949,3811,4044,3362,817.335
3205,4021,3763,4045,4153,817.42
2700,4146,4145,4378,4401,817.457
2747,5166,3916,3786,3803,817.492
3094,4734,3881,4123,3677,817.527
3289,4252,4013,4286,3772,817.562
3022,3481,4643,4022,4705,817.691
2804,4042,4625,3738,4549,817.728
2784,4807,4303,3796,4025,817.821
3429,3386,4619,4143,3845,817.859
2523,4465,4680,4238,3843,817.894
2866,4460,4312,3980,3785,817.928
3136,4351,4811,4384,3060,817.963
2892,4308,4796,4546,3271,817.998
3309,4647,3754,4518,3496,818.103
3580,3847,4197,5148,3319,818.14
3485,3858,4048,4989,3567,818.321
3142,3863,4416,5247,3625,818.358
3274,4414,3778,4425,3882,818.392
3367,3389,4061,4480,4250,818.59
3774,3193,4181,4717,3368,818.625
3705,3027,4275,4967,3635,818.66
3618,3520,4656,5283,3005,818.695
3436,3555,3967,4230,3983,818.73
3349,4048,4348,4546,3353,818.765
3517,4203,3826,4010,3432,819.248
3653,2914,4070,4474,4374,819.285
3778,3470,3684,3932,4160,819.32
3640,2970,4585,5447,3573,819.357
3679,3790,3837,4397,3448,819.393
3503,3782,3800,3876,4134,819.428
4320,3201,3655,4205,3857,819.463
3679,3518,4067,4028,4007,819.5
2803,4389,4050,4046,4287,819.534
3739,2650,4432,4982,4285,819.569
4010,3160,3894,3964,4291,819.605
3435,3475,4052,4190,4218,819.64
4097,4668,3856,4109,2789,819.675
3745,3516,3813,4431,3784,819.711
3841,3420,4014,4363,3519,819.746
3348,3583,4168,5076,3970,820.317
3717,4182,3797,4372,3545,820.353
3130,4144,4150,4792,3814,820.389
3598,3056,4043,4719,3920,820.583
3191,3252,3923,4482,4802,820.62
3260,3418,3829,4232,4535,820.656
3529,2890,4137,4969,4187,820.692
3316,3808,3537,3940,4588,820.727
3442,3383,4518,5285,3557,820.762
3341,4066,3688,4012,3984,821.26
3602,3333,3546,3934,4712,821.296
3477,2777,3932,4476,4926,821.332
3327,3645,3662,3878,4686,821.368
2955,4776,3986,4086,3986,821.404
3503,3653,3699,4399,4000,821.44
3503,3381,3929,4030,4559,821.476
3259,3338,3914,4192,4770,821.511
3834,3023,3756,3966,4843,821.546
4144,3064,3517,4207,4409,821.582
3569,3379,3675,4433,4336,821.617
3665,3283,3876,4365,4071,821.652
2627,4252,3912,4048,4839,821.688
3040,4307,3577,3856,4841,821.723
3066,4085,4654,4174,3848,821.827
3335,3557,4962,4911,3500,821.863
3874,4070,4565,3820,3160,821.898
3335,3489,4371,3823,4472,822.007
2602,4839,4194,3546,4500,822.249
2864,3467,4409,4330,5039,822.285
3010,4173,4357,3899,4210,822.666
3228,3612,4375,4183,4366,822.703
2655,4843,4460,4139,3945,822.737
3355,4236,4210,3969,3792,822.772
2585,5028,4524,3728,4195,822.807
2341,4985,4509,3890,4406,822.843
3261,4729,3456,4316,3902,823.184
2886,4338,3769,4276,4501,823.221
3029,3923,3590,4580,4597,823.256
3082,4722,3979,4050,3653,823.291
3225,4307,3800,4354,3749,823.326
3273,3802,4159,4613,3699,823.362
3306,3498,3525,4824,4693,823.431
4517,4559,3224,3998,3315,823.952
3654,4246,3733,4186,3419,823.988
2954,4853,3983,4356,3572,824.024
3690,4668,3389,4148,3572,824.059
3475,3426,3652,4689,4044,824.095
4025,3742,3552,4295,3691,824.131
3490,3949,4149,4704,3288,824.167
4097,4041,3490,4039,3535,824.203
3931,3821,3668,4430,3515,824.238
3967,4243,3324,4392,3668,824.273
4351,4339,3402,4389,3295,824.308
2775,4033,3902,4859,4197,824.343
4061,4164,3208,4257,3844,824.379
2390,4056,3978,4676,4957,824.414
3083,5103,3886,3880,3756,824.737
3047,4681,4230,3918,3603,824.773
2994,3882,3841,4448,4547,824.808
2851,4297,4020,4144,4451,824.843
3190,4266,4051,4222,3699,824.878
3238,3761,4410,4481,3649,824.913
3404,3981,4232,4090,3669,824.948
3271,3457,3776,4692,4643,824.985
4482,4518,3475,3866,3265,825.474
4196,3813,4064,3955,3331,825.51
4446,4096,3819,3904,3112,825.544
3619,4205,3984,4054,3369,825.579
3440,3385,3903,4557,3994,825.614
3527,3036,4307,4801,4139,825.652
4030,3593,4242,4346,3311,825.689
3455,3908,4400,4572,3238,825.723
3250,3461,4372,4557,4043,825.759
4062,4000,3741,3907,3485,825.795
3896,3780,3919,4298,3465,825.867
3441,4155,3327,4102,4566,826.109
3249,3592,3199,4932,5291,826.145
2852,4049,3459,4194,5195,826.18
3033,3543,3402,4614,5402,826.936
3251,3079,3665,5086,5249,826.973
3349,5212,4024,4799,3211,827.009
3505,3171,3730,5041,4787,827.044
3745,2783,3839,5118,4370,827.303
4221,4008,3239,4026,3918,827.339
4318,3681,4439,4723,2778,827.445
4057,3480,4119,5411,3084,827.517
4150,4419,3855,4199,2797,828.238
4481,4061,3682,4135,3081,828.274
4186,4841,3511,4161,2950,828.31
4063,4912,4236,4515,2167,828.345
4143,4423,3468,3648,3696,828.381
4266,4732,3925,4718,2359,828.416
4183,3951,3775,4605,3104,828.523
3598,3004,3982,4822,4417,828.559
3948,4750,4257,4889,2287,828.595
4517,4483,3338,4097,3234,828.631
4567,4047,3853,4602,2731,828.703
4100,3046,3846,4289,3981,828.973
4424,3356,3794,4018,3633,829.009
3975,2490,4232,4831,4195,829.044
4714,3157,4227,4185,3250,829.08
3980,4163,4690,5086,2004,829.652
3981,2491,4563,5669,3657,829.69
4186,2938,4591,5684,2852,829.725
3682,3673,3601,4132,4147,829.76
4699,3634,3461,3812,3803,829.833
4023,4201,3551,4175,3378,829.869
3786,2438,4170,5486,4368,829.905
3667,3170,3888,4572,4150,829.976
4484,3048,4498,5214,2829,830.011
4308,4627,3231,3793,3643,832.22
4766,4487,3362,3753,3346,832.257
4554,4738,3467,3959,3072,832.298
3516,4540,3424,4175,4092,833.651
3584,4900,4750,4249,2478,833.888
3128,4505,4734,4508,3007,833.924
3458,3478,4845,4874,3393,834.868
3484,4082,4842,4428,3026,834.905
3663,3925,4873,4889,2588,835.011
3238,4780,5040,4718,2573,835.049
3348,4239,4093,3921,3701,835.351
3765,3901,3608,3285,4485,835.388
3396,2926,4460,4655,4456,835.424
3223,3683,4479,4463,3915,835.461
3428,4130,4507,4478,3110,835.497
3256,3215,4399,4869,4222,835.533
3451,3268,4792,5052,3511,835.569
3521,3482,4074,4113,4242,835.604
3461,3662,4427,4884,3417,835.639
3381,3771,4013,4327,4008,835.675
3722,3863,4747,4196,3111,835.71
3511,4879,4053,3907,3273,835.745
3947,3798,3706,3250,4479,835.946
3653,4065,3466,3532,4478,835.982
3597,4367,4446,4336,2892,836.018
3524,3132,4185,4262,4716,836.053
3568,2975,4497,4556,4411,836.459
3251,4209,3410,3789,4778,837.019
3951,4647,3441,3368,4038,837.056
3126,3653,3796,4331,4992,837.128
3707,4604,3426,3530,4249,837.163
3545,3942,3650,3507,4779,837.198
3420,3386,4036,4049,4993,837.269
3176,2967,4502,4877,4750,837.305
3576,3467,4923,5075,3234,837.342
3423,3443,4277,4389,4056,837.934
3509,3763,3808,3658,4431,837.97
3717,3176,4517,4107,4057,838.007
3543,2626,4601,5039,4508,838.043
3803,2912,4879,4615,3968,838.079
3384,3207,4194,4200,4645,838.114
3839,4239,4172,3457,3673,838.616
3680,3601,4038,4014,4024,838.653
3691,3660,3906,3623,4425,838.689
3566,3104,4292,4165,4639,838.725
3251,4984,3269,4419,3955,839.956
3870,3641,2825,4848,4790,839.993
3732,3978,2695,4590,4588,840.231
3232,4218,2722,4805,5081,840.268
3454,4454,2878,4209,4704,840.304
2611,4699,3273,4682,5255,840.34
3698,4497,2893,4047,4493,840.376
2954,4694,2905,4424,5197,840.411
3360,5399,2696,4285,4456,840.447
3761,4493,2811,4248,4221,840.483
4075,4596,2859,4152,4070,840.518
3587,4601,2538,4574,4541,840.553
4041,3756,2742,4493,4769,840.59
3198,4737,2920,4262,4986,840.66
3326,4559,2579,4626,5155,840.695
3541,3996,2769,4708,5262,840.731
3644,3584,3457,4368,4687,840.817
3602,4167,3624,3555,4176,840.889
3134,5342,3328,3805,4353,841.123
4071,2705,3732,4771,4360,841.254
3208,4096,3870,4602,3785,841.44
3580,3961,3544,4804,3743,841.477
3075,3949,4210,4237,3948,841.512
3662,3251,4074,4521,4013,841.584
2976,3997,4593,4333,3795,841.62
3447,3814,3884,4439,3906,841.656
3319,3992,4225,4075,3737,841.691
3363,5095,3128,4321,4134,841.82
3334,4580,3012,4663,4501,841.857
2835,5436,2955,4293,4989,842.438
4187,3584,2956,4227,5040,842.474
3436,4163,2847,4301,5094,842.51
4006,3628,2568,4688,5028,842.546
3837,4669,2837,4727,4010,842.583
4315,3406,2615,4591,5209,842.618
4035,4143,2684,4346,4661,842.654
3448,4196,2746,4864,4979,842.69
3291,4786,2690,4285,5047,842.726
2878,4731,3025,4477,5045,842.761
4380,4920,2778,4334,3832,842.797
3581,5307,3164,4244,3925,842.833
4412,2577,3863,4344,3877,843.166
4662,3134,3931,5301,2947,843.205
3775,3626,4025,4277,3440,843.24
4064,2796,4246,4202,4002,843.275
4938,2620,3288,4613,4312,843.311
2927,4085,4435,4350,4058,843.346
3975,3259,3802,4322,3780,843.381
4197,3140,3673,4262,3770,843.417
3468,4038,4244,4374,3384,843.956
4728,3689,4094,4660,2674,843.993
4439,3883,3755,4621,2909,844.028
4410,2866,3156,4848,4164,844.063
3949,3264,4060,4074,3818,844.099
3840,3401,3435,4461,4230,844.135
4581,2329,4248,4559,3859,844.172
3640,3768,3658,4416,3890,844.207
3727,3383,4189,4134,3828,844.243
4074,2951,4154,4471,3702,844.279
4277,2719,3496,4483,4327,844.315
4016,3452,3638,4561,3599,844.388
4210,3233,3379,4803,3824,844.423
4282,3044,3497,4484,3995,844.459
3927,3016,3966,4179,4168,844.495
4608,2842,3486,4582,3927,844.531
4049,4115,3595,3992,3444,844.673
3450,4135,3758,3947,3877,844.71
3880,3499,3948,4059,3938,844.746
3533,3931,3983,3722,4064,845.271
3711,3402,3616,3869,4605,845.345
2975,4499,4161,3898,4015,845.381
3844,3549,3276,4234,4442,845.418
4201,3556,3867,3873,3823,845.455
4111,2991,3798,4193,3858,845.78
3849,2946,4543,4559,3894,845.818
4044,3505,3681,4513,3355,845.854
3763,3210,4181,4051,3983,845.89
3063,3817,4431,4221,4136,845.926
3138,4292,4242,4547,3431,845.962
3474,4040,3960,4126,3421,845.998
3674,3673,3737,4171,3761,846.035
3911,3358,4021,4148,3518,846.072
4330,2874,3820,5066,3606,846.109
4361,3548,3866,5150,2928,846.145
4637,3034,3223,4462,4293,846.181
3363,4141,3144,4750,4583,846.217
3896,3554,3608,4111,3751,846.253
3696,3921,3831,4066,3411,846.291
3211,4360,3934,3901,3702,846.773
4338,3930,3467,4515,3230,846.81
3167,4452,4179,4223,3365,846.845
4427,4103,4029,4509,2655,846.882
3539,3815,3370,4310,4211,846.918
4109,3280,3091,4697,4145,846.955
2450,4451,4012,4732,4445,846.991
3457,4471,4170,4067,3131,847.062
3773,3365,4089,4320,3683,847.133
3339,4182,3593,4265,3871,847.169
3976,3133,3431,4332,4308,847.206
3648,3678,3995,3923,3799,847.242
3715,3866,3573,4410,3580,847.279
2863,4506,3677,4540,4447,847.315
3426,3797,4124,3983,3809,847.351
3909,3647,3314,4652,3805,847.388
3981,3458,3432,4333,3976,847.425
3020,3916,3733,5119,4379,847.461
4280,2743,4183,4408,3840,847.498
4307,3256,3421,4431,3908,847.535
3626,3430,3901,4028,4149,847.572
3579,3913,3883,3908,3919,847.717
3779,3546,3660,3953,4259,847.756
3543,3963,3211,4083,4423,848.226
2674,4913,4096,3747,3996,848.265
3232,4345,3918,3571,4045,848.301
3833,4484,3685,4042,3301,848.338
3456,4294,4010,3839,3675,848.374
3787,4006,3226,3921,4212,848.41
2867,4188,4142,3931,4304,848.448
2843,4570,3461,4253,4576,848.522
3587,4373,3449,3876,3872,848.558
3210,4183,3774,3673,4246,848.594
3343,4330,3434,4038,4083,848.631
4002,3443,3416,4003,4319,848.668
3802,3810,3639,3958,3979,848.705
3432,3978,3695,3616,4385,848.742
3372,4845,3550,3696,3716,848.779
4033,4117,3462,4087,3641,848.817
3797,3485,3638,3957,4311,848.857
3111,4231,4157,3769,4093,848.894
4341,3621,2949,4141,4935,849.302
4027,4504,2912,4524,4116,849.339
3939,4012,3555,4265,3736,849.377
3202,5127,3396,5118,4005,850.546
4514,2594,4268,5755,3504,850.736
4845,2589,3730,4357,3880,851.356
4648,3422,2900,5212,3645,851.523
4416,3595,3393,5312,3096,851.56
4183,3726,3879,5037,2669,851.597
4551,2732,3110,5930,4353,851.633
4415,3553,3386,4937,3218,851.669
4149,2634,3947,5250,3553,852.291
3880,2835,4264,5455,3480,852.329
4318,2374,3827,4851,4325,852.365
4420,2461,3845,5040,3713,852.402
4576,2257,4240,5614,3684,852.439
4489,3408,3900,4430,3200,852.476
4689,3041,3677,4475,3540,852.513
4237,3126,3304,5509,3933,852.549
4576,3077,3101,4674,3948,852.587
4468,2091,3943,5974,4340,852.622
4676,3097,4192,5448,2739,852.659
3697,4605,3503,4804,3511,852.763
3785,5097,2860,5063,3891,852.8
4247,4602,3309,4404,3272,852.838
4133,3474,3562,4717,3799,852.979
3899,4191,3294,4669,3850,853.491
3868,3517,3248,4585,4528,853.528
3528,3524,3444,5045,4635,853.564
3367,4000,3729,5308,3905,853.601
2564,4108,3770,4692,4657,854.334
3122,3540,3592,4516,4706,854.371
3059,3453,3965,4217,4929,854.409
3506,4438,3524,3943,3799,854.446
3093,4383,3859,4135,3797,854.482
3210,4032,2949,4775,5086,854.519
3692,3557,3365,4062,4204,854.555
2890,3713,4085,4616,4157,854.595
3154,3412,3462,5178,4771,854.633
3344,3776,3748,3920,4329,854.67
3001,3781,4116,4178,4387,854.708
3494,3405,3266,4718,4664,854.746
2910,3708,4236,4246,4639,854.783
3304,4373,2806,4596,5160,854.821
3651,3815,3681,3959,3846,854.857
3064,3868,3743,4477,4164,854.895
3941,2862,3247,5416,5049,854.933
3678,3456,3731,3953,4157,855.504
4133,2565,3750,4107,5180,855.542
3367,3470,3266,4741,4698,855.579
3558,2880,3908,4333,5107,855.616
4063,2892,3242,4900,4902,855.654
4266,2712,3410,4472,5017,855.69
3149,4031,3248,4457,4542,855.727
2917,4204,3741,4557,3993,855.764
3030,4330,3899,4918,3703,855.801
3475,3636,3563,4381,4042,855.838
2958,4394,3732,4163,4037,855.875
3330,4259,3406,4365,3995,855.912
3588,3762,3721,4742,3752,855.95
3443,4385,3564,4726,3705,855.987
3135,3643,3759,4841,4149,856.024
2678,4786,3391,4330,4668,856.064
3704,4727,3187,4284,3887,856.101
3178,4546,3364,4115,4175,856.138
3723,2899,3438,5360,5009,856.175
2830,4499,3433,4580,4488,856.212
3820,3589,3228,4642,4301,856.249
3216,3897,4047,4540,3794,856.286
3848,3455,3052,4818,4795,856.36
3248,3769,3917,5202,3859,856.396
2635,3883,3786,5056,4642,856.433
3675,4212,3071,4626,4254,856.469
3338,3463,3927,4413,4264,856.505
3291,4672,3522,4476,3885,856.542
3336,4165,4318,4408,3351,857.11
3123,4107,4514,4845,3424,857.148
3930,3348,4606,5215,2714,857.185
3679,4160,3950,4150,3293,857.222
3623,3867,4487,4630,2931,857.259
4138,3986,3998,4602,2759,857.435
3900,3304,4226,4783,3263,857.472
2859,4442,4115,4259,3884,857.611
3146,4144,4284,4481,3464,857.724
3202,4437,3747,4001,3826,857.761
3548,4137,3637,4092,3582,857.924
3763,3574,3827,4174,3689,857.962
3423,3581,4023,4634,3796,857.999
3661,4263,3795,4453,3292,858.036
3154,3751,4251,4084,4428,858.072
3072,4461,3721,4367,4158,858.109
2752,4616,4559,3885,3827,858.227
3039,4318,4728,4107,3407,858.267
3095,4611,4191,3627,3769,858.303
3316,3755,4467,4260,3739,858.553
4035,3730,4385,4475,2718,859.076
2992,3904,4574,4543,3660,859.116
3425,3536,3585,5025,4344,859.156
3695,3737,4581,4935,2825,859.193
3825,4036,4006,5223,2828,859.229
3269,3479,4509,4787,3756,859.267
3074,3426,4116,4604,4467,859.305
4148,3856,4543,4836,2428,859.343
3907,3582,4220,3857,3626,859.379
4490,3519,3196,4178,4052,859.418
4446,3966,4450,4366,2405,859.455
4475,3973,3789,4694,2839,859.492
4055,3872,3521,4706,3388,859.53
4245,4137,4274,5211,2279,859.567
4543,4247,4181,4741,2256,859.603
4243,4146,4282,4794,2290,859.641
3500,3684,4188,4752,3536,859.678
3745,4395,4394,4338,2617,860.133
4320,4080,4236,4112,2690,860.172
4117,4260,4068,4540,2575,860.209
4252,3806,3844,4065,3273,860.251
3474,4034,3439,4507,4246,860.291
4068,3889,3821,4929,2803,860.327
2924,3786,4181,4337,4337,860.364
2738,4219,4033,4715,4246,860.401
4503,3536,3496,4401,3467,860.437
3840,3601,4163,4311,3136,860.474
3201,3361,4116,4581,4433,860.512
4371,3357,4199,4758,2787,861.034
3410,3053,3930,4887,4536,861.071
4161,3663,3820,5506,2897,861.109
4296,3209,3596,5031,3595,861.146
4399,3266,3110,4378,4283,861.182
4484,3483,4357,5119,2497,861.218
3956,3216,3792,5491,3702,861.256
4424,3098,2732,5398,4744,861.293
4188,3043,3299,5391,4251,861.329
4782,3593,4264,4649,2474,861.366
4811,3600,3603,4977,2908,861.402
3105,3346,4350,5285,4318,861.438
4579,3773,4096,5077,2359,861.475
5014,3420,3771,4549,3023,861.511
3646,4104,4574,5202,2634,861.548
4879,3874,3995,5024,2325,861.584
4581,3764,4088,5494,2348,861.622
4824,3488,3091,4355,3835,862.09
4689,3942,3315,4830,3137,862.127
