obj0,obj1,obj2,obj3,cpu
3476,5277,4073,3464,212.174
2354,4960,5196,4139,212.182
2560,4661,4865,4521,212.189
2536,5550,4747,3878,212.196
4495,4333,4374,3074,212.274
4019,4061,4787,3228,212.283
3871,4344,4547,3195,212.289
3859,5026,3986,3362,212.297
3452,4055,4811,3751,212.303
3411,3802,5246,3768,212.311
3596,5679,3548,3803,213.125
4029,4252,3830,4066,213.961
3240,4507,4129,4235,214.151
3590,3969,4296,4050,214.208
3080,4631,4205,4177,214.216
3553,3822,4323,4422,214.223
2814,4150,4574,4868,214.23
2847,4753,4519,4147,214.237
2999,4183,4532,4539,214.243
3405,3936,4338,4379,214.25
2895,4598,4247,4506,214.257
2848,4279,4249,5002,214.264
2384,4646,4551,4951,214.614
2284,4878,4476,5148,214.621
2529,4423,4663,4851,214.628
2847,4618,4255,4771,214.636
2569,4679,4509,4622,214.643
2163,3694,5724,5426,214.757
2015,3977,5484,5393,214.764
2442,4112,5222,4835,214.771
2291,4208,4939,5298,214.778
2372,4656,4612,4936,214.785
1884,5094,5038,5213,214.792
1887,4537,5445,5145,214.799
2439,3925,5179,5331,214.806
1978,4735,4942,5379,214.813
3287,3814,4952,4259,215.12
3986,2860,5948,4574,215.888
2548,3975,5445,4648,216.521
2400,4258,5205,4615,216.529
2271,5266,4612,4705,216.536
2089,4676,5061,4966,216.543
2215,4225,5247,4944,216.55
2136,3898,5778,5301,216.557
1880,4788,5349,5080,216.565
1988,4181,5538,5268,216.572
2272,4818,5166,4367,216.767
1936,4881,4925,5159,216.775
2330,4802,4595,4716,216.782
2087,4785,5208,4696,216.789
2293,4486,4877,5078,216.796
2269,5375,4759,4435,216.803
3513,4435,4170,4121,216.885
3380,4273,4536,3872,216.901
3185,3880,4823,4308,216.908
4107,3501,5044,3747,216.971
2796,4675,4105,4989,217.711
2643,4155,4617,5300,217.718
2947,4579,4388,4526,217.725
2318,4850,4484,5098,217.732
2060,4353,4870,5784,217.739
2212,4764,4491,5656,217.831
2619,4784,3967,5045,217.933
2466,4264,4479,5356,217.94
3037,4076,4287,4857,217.978
2342,4705,4238,5313,217.985
2527,4738,4196,4984,217.993
2446,4290,4523,5346,218
2611,4944,4010,5733,218.502
3045,4375,4472,4467,219
5547,6084,2233,3692,219.236
4187,5353,3284,3653,219.932
5602,5367,2256,4033,219.938
5851,5331,2366,3882,219.989
4349,5588,1995,5093,220.777
3680,5549,2877,4678,220.785
4329,5529,2256,4648,220.791
4263,5727,2194,4564,220.798
5204,5705,1403,5191,220.805
5118,5844,1602,4662,220.811
3725,5097,2791,5837,220.818
4442,5812,1934,4835,220.824
4970,4781,2364,5129,220.862
4084,5301,2389,5351,220.869
3668,5054,3100,4581,220.911
2823,4726,4051,4939,220.918
2815,4742,4034,4944,220.925
4640,4395,2876,4888,220.999
4554,4534,3075,4359,221.006
4733,4619,2815,4630,221.013
4092,5274,2493,4840,221.217
4072,5215,2754,4395,221.225
4006,5413,2692,4311,221.231
4947,5391,1901,4938,221.238
4861,5530,2100,4409,221.245
4185,5498,2432,4582,221.251
3516,5459,3314,4167,221.258
5953,5290,2022,4333,221.758
6544,4957,2711,3712,221.766
6507,5383,2455,3646,221.772
6478,5155,2649,3628,221.779
5401,5311,2363,4055,222.247
3185,3926,4079,5979,222.798
3539,3504,4515,5654,223.339
3830,3475,4305,5515,223.606
4139,4595,2976,5161,223.719
4120,4329,2935,5783,223.83
4106,3706,3760,5420,223.838
3534,3577,4379,5621,223.845
4659,4918,2269,5083,223.852
4477,5308,2183,5010,223.86
3548,4200,3554,5984,223.867
4046,4847,2578,5990,223.874
4583,4917,2781,4534,223.882
4054,4527,2873,5699,223.888
4131,4324,3022,5617,223.895
4763,5137,2295,4659,223.901
4065,4522,2960,5533,223.908
4349,5024,2369,4982,223.978
4096,5337,2477,5101,223.985
4456,5252,2585,4344,223.992
4542,5113,2386,4873,224
4415,4826,2431,5066,224.006
4203,3691,3834,5662,224.28
4690,4343,2771,5834,224.289
5792,4321,2647,5183,224.496
3029,2813,6169,5804,224.51
5733,5673,1942,4237,224.69
4588,5169,2170,5098,225.308
4223,4912,2443,5476,225.316
4389,5646,2252,4747,225.322
3618,5406,2882,4949,225.332
4024,5389,2525,5125,225.339
5608,4912,2396,4566,225.5
3608,5020,3045,5253,225.508
2855,3764,4497,5896,225.894
2863,3748,4514,5891,225.902
4474,4383,2998,5051,226.021
3422,3966,3742,5662,226.178
5202,4914,2200,4678,226.186
4581,3864,3542,5369,226.201
2390,4506,4731,5201,226.293
2429,4214,4840,5224,226.423
3096,4634,3517,5317,226.498
3461,4891,3244,4939,226.505
2988,4432,4068,4995,226.588
4170,5142,2764,4473,226.594
3807,4868,3289,4468,226.609
4236,4944,2826,4557,226.615
4809,4658,2603,5009,229.982
2444,3799,5148,5500,230.224
2649,3743,4814,5607,230.231
3896,4873,3162,4568,230.408
3470,4968,3522,4370,230.416
3137,4224,4265,4730,230.423
3932,5275,3004,4308,230.544
3089,4311,4218,4678,230.552
2591,4389,4578,5008,230.559
2580,4394,4491,5174,230.566
3508,4391,3997,4419,230.574
2560,4472,4494,5152,230.581
3073,4139,4877,4269,230.587
4242,4832,2915,4369,230.648
3959,4165,3501,4430,230.655
3906,4645,3251,4797,230.663
5062,5064,2345,4239,230.67
4151,4257,3474,4591,230.713
4516,4514,3201,4213,230.721
3626,4445,3435,4993,230.825
2969,3542,4724,5746,230.834
3991,4702,3162,4615,230.842
4300,4079,3466,5235,230.851
3658,3958,3905,4975,230.858
3098,3661,4533,5284,230.865
3529,3839,4096,5437,230.873
3038,3821,4387,5235,230.947
3629,4035,3843,4782,230.954
3618,4040,3756,4948,230.962
2447,3724,5869,4814,232.002
2436,3729,5782,4980,232.011
2230,3759,5975,5271,232.018
2359,3878,5784,4809,232.025
2618,3830,5758,4716,232.182
3546,4247,3680,5533,232.782
4689,4996,2288,4995,233.124
5680,5459,1592,4866,233.132
5435,4413,2723,5075,233.287
4918,5003,2303,4642,233.296
5732,4755,2439,4505,233.303
4678,4989,2620,4383,233.31
5584,5535,1731,4443,233.317
4074,5031,2582,5242,233.323
5231,5046,2062,4810,233.331
4661,4689,2801,4389,233.405
4421,4675,3118,4130,233.411
4205,6228,2897,3669,233.615
4095,5885,2824,3855,234.425
3600,5998,3489,3668,234.626
3378,5176,3923,3929,234.785
4915,5721,3558,2847,235.017
4731,5903,2704,3467,235.026
4931,5893,2899,3256,235.033
4550,5722,2312,4127,235.095
4232,5213,2711,4611,235.188
4021,5930,2475,4648,235.327
4052,5847,2559,4504,235.334
4812,6092,1842,4468,235.342
4288,6105,2463,4091,235.35
5132,6196,2201,3696,235.446
4258,5566,2623,4297,235.66
4451,5171,2796,4204,235.668
3437,3939,4082,5129,239.005
2859,3753,4695,5406,239.178
3422,5842,2879,5205,239.662
3358,6337,3341,3963,240.064
3215,6303,3376,4118,240.072
3091,6162,3353,4520,240.079
3674,6340,2670,4406,240.093
3797,6123,2588,4619,240.1
4064,6298,2576,4062,240.106
3884,6342,2494,4533,240.114
3921,6264,2611,4217,240.127
3116,4398,4029,5111,241.112
3857,5555,3282,3871,241.368
4928,4491,2664,5417,242.152
4712,4063,3187,5497,242.396
4644,4148,3176,5305,242.403
4296,5118,2487,5108,242.538
4421,5339,2325,4874,242.545
4041,4953,2765,4995,242.62
5482,6250,1279,4636,242.779
3572,5409,2787,5761,242.795
5494,5720,1588,4674,242.802
5514,5779,1327,5119,242.809
4008,5355,2512,5384,242.816
4074,5294,2316,5891,242.822
4999,5572,2032,4593,242.83
3988,5433,2515,5362,242.837
5279,5069,2233,4615,242.945
4435,5540,2023,5360,243.098
4281,5935,2111,5180,243.346
3910,5768,2379,5491,243.67
3824,5907,2578,4962,243.677
4980,6326,1672,4404,243.686
5473,6036,1308,4932,243.693
5687,5617,1297,5378,243.702
5539,5838,1370,5016,243.709
5173,5931,1845,4311,243.723
5736,4973,2120,4660,243.933
5162,5857,2211,3968,243.941
4539,4877,2759,4596,244.571
4605,4679,2821,4680,244.58
4321,4613,2904,4894,244.586
3689,4603,3569,4611,244.705
4641,3885,3606,4473,244.713
3762,4142,3604,4744,244.72
3502,4256,3798,4765,244.726
4112,4010,3583,4614,244.734
3828,3944,3666,4828,244.74
3471,4339,3714,4909,244.747
4357,3819,3689,4687,244.754
4392,3799,3757,4804,244.829
4097,4365,3266,4637,244.837
3432,4012,3946,5096,244.844
4676,3865,3674,4590,244.859
3717,3915,3785,5156,244.866
3863,3924,3734,4945,244.873
3401,4095,3862,5240,244.88
3291,3795,4353,5146,244.887
5017,4704,2311,5166,245.044
5301,4770,2228,4952,245.053
4948,4403,2781,5157,245.062
4700,4795,2554,5035,245.168
5131,4854,2343,4741,245.175
3571,4235,3517,5383,245.185
3802,4649,3410,4574,245.289
4178,5226,2521,5107,245.455
4610,3143,4602,4229,246.403
3729,4408,3448,4599,246.411
3448,4240,4017,4368,246.419
3424,4656,3498,4623,246.426
3892,5356,2870,4233,246.434
3432,4068,4676,3959,246.442
3933,3551,4339,4337,246.449
3813,3832,4347,4032,246.456
3909,3967,3820,4592,246.463
3753,3992,3967,4344,246.47
4057,3684,4060,4625,246.477
4242,3717,4018,4296,246.484
4586,3559,4083,4484,246.492
3916,4940,3389,3978,246.499
3863,4939,3032,4639,246.506
4108,5044,2874,4310,246.659
4132,4628,3393,4055,246.668
4128,5103,2613,4755,246.674
4039,4404,3454,4313,246.682
3293,4374,4009,4385,246.691
4484,3396,4353,4305,246.698
3598,4126,3959,4361,246.706
3900,4028,4029,4155,246.713
2910,4740,4646,4071,246.72
3420,4078,4737,3944,246.726
4246,4385,3703,3964,246.733
3574,4542,3440,4616,246.74
4293,5642,2508,4389,246.747
2926,4912,3987,4480,246.754
3807,3804,4090,4413,246.761
3834,4226,3967,4071,246.774
3973,4602,3392,4229,246.782
3664,3928,4021,4445,246.788
3921,3561,4400,4322,246.795
3529,4474,4017,4095,246.802
2702,4588,4245,4874,246.809
4162,3502,4579,4097,246.816
3955,3521,4330,4446,246.823
3974,5255,2946,4316,246.902
2853,4492,4528,4411,246.911
3912,4270,4077,3683,246.918
4092,4537,4036,3525,246.925
3444,4278,4292,3922,246.932
3781,4279,3772,4021,247.054
3961,3838,4144,4014,247.062
3680,3670,4713,3783,247.07
4638,3430,4407,3906,247.078
3924,3522,4426,4376,247.091
4109,3555,4384,4047,247.098
4482,3455,4554,3658,247.105
3476,4527,3822,4045,247.112
4222,5061,3289,3745,247.12
3828,3387,4953,3816,247.128
5640,3251,5020,2829,247.222
3698,4983,3828,3568,247.23
5473,4332,3546,3248,247.245
4497,3901,4528,3008,247.258
4841,3349,4481,3443,247.265
4645,3618,4768,3041,247.272
5653,3891,3918,3241,247.279
4208,4321,3919,3441,247.293
3965,5478,3901,3098,247.3
5190,3665,4132,3309,247.306
4796,4740,3283,3356,247.313
4460,3585,4810,3370,247.32
5174,3493,4791,2900,247.327
4404,5761,3435,3114,247.335
4023,4288,3961,3770,247.342
4184,4737,3400,3696,247.349
4508,3599,4283,3739,247.356
4491,4988,3333,3380,247.378
4328,4040,3911,3746,247.385
4736,3579,5207,2675,247.458
4797,3819,3971,3605,247.465
4797,5109,3233,3147,247.473
4614,4452,3398,3715,247.631
4548,4650,3336,3631,247.653
4243,4898,3386,3655,247.661
4644,3326,4584,3757,247.669
5626,4177,3628,3432,247.676
4666,3918,3951,3601,247.684
5173,3201,4607,3616,247.693
4814,3635,4191,3634,247.7
4925,5001,2846,3795,247.707
4949,4585,3365,3540,247.714
4011,4298,4022,3755,247.72
6074,3470,5130,2668,247.728
4316,4050,3972,3731,247.734
4761,4831,2901,3952,247.852
4456,5079,2951,3976,247.86
3968,4320,3840,3921,247.869
4950,3664,4053,3789,247.876
2181,4093,5169,5326,248.145
2192,4088,5256,5160,248.163
2212,3832,5872,5236,248.17
2793,4261,4865,4439,248.177
1764,4210,5781,5321,248.187
1907,4080,5922,5260,248.195
1642,4365,6089,5535,248.202
1963,3994,6071,5393,248.21
2069,3962,5731,5297,248.217
2060,4111,5629,5163,248.47
3202,3823,4722,4651,248.661
2558,4123,4836,4983,248.882
4376,4002,3508,4673,248.89
5245,4712,2953,3848,248.897
4243,3840,3874,4424,248.911
2985,4258,4574,4425,248.919
4254,3835,3961,4258,248.927
4074,4276,3589,4265,248.935
4191,3969,3550,5002,248.943
3706,4658,3228,5033,248.95
3428,4719,3482,4884,248.957
4174,5358,2600,4643,248.964
4642,3493,4391,4167,248.971
3290,4010,4524,4401,248.978
3785,4342,3756,4282,248.985
3918,4504,3390,4531,248.992
3480,4590,3806,4306,249
3613,4752,3440,4555,249.007
3896,5419,2854,4494,249.014
2863,3875,4786,4959,249.022
3733,4471,3432,4860,249.03
4760,5401,2631,3879,249.038
3902,4686,3273,4538,249.047
3053,4455,4068,4864,249.062
2547,4128,4749,5149,249.069
3827,3700,4223,4816,249.076
3358,4207,4018,4840,249.084
2974,4263,4487,4591,249.091
5072,2934,5082,3571,249.233
4087,3238,4534,4592,249.24
4673,3281,4565,3828,249.248
4395,3342,4819,3679,249.254
3907,3679,4162,4599,249.261
3909,3620,3961,5246,249.269
4098,3233,4621,4426,249.276
4386,3048,5391,3863,249.283
3709,3456,5128,3971,249.29
4486,2891,5051,4335,249.297
2829,3656,5234,4593,249.304
3660,3103,4796,5150,249.311
3480,3544,4424,5157,249.319
3640,3735,4503,4284,249.327
3629,3740,4416,4450,249.334
3134,3408,5184,4569,249.341
3918,3674,4249,4433,249.349
4493,3722,4193,3835,249.357
4215,3783,4447,3686,249.364
4059,2756,5313,4893,249.372
4023,3377,4271,5155,249.379
3820,3294,4875,4277,249.386
2897,3853,4728,5032,249.393
3123,3413,5097,4735,249.4
3324,3988,4466,4474,249.407
3910,4031,4497,3710,249.414
3373,2870,5622,5185,249.422
3959,2913,5653,4421,249.429
3202,3605,4678,5008,249.436
3401,3352,4843,4884,249.444
3412,3347,4930,4718,249.451
4499,4024,3757,4069,249.465
3671,3098,4883,4984,249.472
2985,3212,5192,5276,249.479
3393,3159,5137,4835,249.486
4093,2751,5739,4563,249.495
4373,3947,3781,4265,249.602
4132,4056,4094,3726,249.612
3557,4008,4150,4324,249.629
4553,3506,4153,4258,249.636
5234,2910,4962,4103,249.644
5153,3107,5562,3177,249.845
4801,3596,4100,3983,249.853
4621,4037,3728,3990,249.876
3277,3278,5325,4508,249.887
4046,3989,3784,4588,249.895
4614,3206,4586,4490,249.902
4245,2915,5308,4318,249.91
2972,3526,5375,4532,249.917
3035,3546,5615,4396,249.924
3340,3298,5565,4372,249.931
3915,3346,5509,3774,249.938
3852,3326,5269,3910,249.945
3622,3049,5857,4474,249.96
3425,3191,5531,4468,249.967
3559,3029,5617,4610,249.974
4940,4601,3270,3701,250.113
4373,3872,3737,4609,250.13
4959,3915,3768,3845,250.138
3835,2807,5773,4864,250.15
4501,4318,3736,3685,250.159
4203,3563,4130,4732,250.169
3035,5082,4079,4150,250.453
3340,4834,4029,4126,250.469
3008,4660,4202,4492,250.476
2396,5213,4502,4642,250.483
1885,4731,5062,5345,250.684
3170,4492,3886,4926,250.692
2799,4938,3874,4866,250.7
2892,5162,3813,4608,250.708
2865,4740,3936,4950,250.715
1732,4211,5574,5656,250.723
3047,5028,3821,4591,251.059
4400,5254,3459,3252,251.535
5128,5837,2019,4035,251.544
4749,5796,1872,4677,251.551
3393,5396,3612,4030,251.561
4475,5259,2465,4282,251.57
4815,5598,1934,4761,251.58
3606,5246,3049,4362,251.835
4366,5491,2332,4326,251.842
5341,3945,3286,5144,251.851
4181,5294,2993,3764,251.86
5526,3978,3244,4815,251.867
3941,5730,2625,4434,251.875
4674,5553,2031,4740,251.882
3848,5506,2686,4692,251.897
4672,5612,2232,4093,251.903
5381,3698,3667,4604,251.911
4398,5004,2802,4308,251.917
4265,4842,3168,4059,251.925
4045,5529,2583,4378,251.932
4885,3885,3502,5338,251.939
4985,5333,2238,4335,251.953
3087,4450,4000,5023,252.075
3731,4832,3299,4311,252.251
5095,5191,2299,4179,252.26
4009,4771,3045,4460,252.267
4595,4814,3076,3696,252.276
3304,4697,3561,4869,252.291
4775,4373,3448,3689,252.298
4020,4766,3132,4294,252.306
5275,4750,2671,4172,252.314
4200,4325,3504,4287,252.322
3225,4505,3980,4596,252.33
4743,4189,3036,5125,252.337
3315,4692,3648,4703,252.344
5176,4312,2941,4521,252.352
5297,4750,2209,5264,252.359
4189,4330,3417,4453,252.367
4627,4491,2927,4569,252.375
5154,4261,3237,4297,252.523
5001,3741,3749,4608,252.542
4346,4323,3496,4338,252.549
3023,4529,4130,4638,252.557
3626,4868,3843,3661,252.776
3957,4788,3565,3784,252.786
6206,3499,3760,4488,252.793
5691,3701,3765,4129,252.8
5576,5212,2714,3674,252.808
5538,3181,4277,4440,252.816
3599,4446,3966,4003,252.823
5540,3797,3482,4592,252.831
3266,5076,3848,4238,252.84
3936,4951,3468,3874,253.105
3920,4779,4127,3465,253.114
4836,5273,2999,3585,253.299
4510,4630,3462,3485,253.447
4729,4590,3928,2973,253.454
5586,3741,4563,2858,253.462
4494,4458,4121,3076,253.469
5372,4419,3064,3939,253.478
5867,4158,3320,3853,253.485
5687,4599,2948,3860,253.492
4262,4540,3515,3760,253.499
5456,5205,2833,3482,253.507
5552,3978,3436,3932,253.515
5055,3616,3883,4055,253.522
5821,4961,2544,4037,253.53
4328,4342,3577,3844,253.536
4907,3899,3643,4022,253.544
5506,4781,2660,4116,253.552
4474,3776,3738,4626,253.559
4875,4386,3173,4040,253.566
4690,4189,3834,3478,253.573
5926,4305,2831,4573,253.58
4727,4340,3271,4029,253.587
5065,4484,2884,4393,253.66
5856,3833,3457,4194,253.668
4511,3923,3711,4254,253.676
4803,4627,3279,3729,253.86
5168,4383,2990,4284,253.868
4621,4339,3394,4088,253.876
3519,3835,4539,4441,253.899
3408,3997,4792,4135,253.914
4555,4537,3332,4004,253.921
3980,4489,3388,4602,253.929
5020,4337,3088,4273,253.951
5472,4238,3011,4546,254.06
4804,3920,3528,4498,254.083
4607,3513,4323,4050,254.2
4422,3480,4365,4379,254.208
3407,3851,4770,4392,254.719
3409,4882,3949,4138,254.872
3412,4325,4356,4070,254.879
3750,4073,4131,4216,254.936
2883,4949,4103,4486,256.138
2811,5104,3823,5054,256.304
3881,5450,2865,4273,256.45
3699,4860,3314,4534,256.458
3749,4860,3080,4880,256.567
4035,4970,2901,4751,256.577
3259,4093,4440,4545,256.585
4186,4874,3184,4288,256.592
3927,4478,3653,4226,256.599
4036,4369,3404,4598,256.606
4084,4224,3806,4220,256.893
3890,3644,4316,4466,256.944
1721,5032,5353,5339,257.389
2018,4257,5612,4943,257.728
2199,3885,5905,5225,257.737
2014,3852,5947,5554,257.745
2120,3820,5607,5458,257.753
2337,5247,4420,4829,257.982
3038,6004,3773,4016,257.997
3324,6114,3594,3887,258.015
2312,4341,5049,5002,258.313
2184,4901,5010,4754,258.326
2109,3825,5520,5624,258.541
2124,3988,5595,5254,258.55
4017,5865,3025,3631,259.642
4335,4955,3189,3672,259.648
4030,5203,3239,3696,259.656
4772,5536,2650,3767,259.665
4579,5931,2477,3860,259.672
4322,5617,2975,3607,259.68
4142,5350,3016,3765,259.687
4592,5269,2691,3925,259.696
2943,4404,4557,4205,259.704
4210,5470,3198,3538,259.712
3434,5687,3708,3745,259.721
4515,4514,3561,3665,259.728
4806,4850,2680,4371,259.735
3175,5004,3921,4105,259.742
4697,5082,2547,4415,259.752
2531,4485,4786,4735,259.943
2879,4701,4190,4645,259.96
4090,4747,3021,4844,259.967
3462,4879,3507,4531,259.974
4009,5995,2707,3939,259.989
4016,5440,2680,4670,259.997
4088,4806,3222,4197,260.014
4494,4738,3064,4108,260.023
4965,4353,3454,3698,260.03
3930,5579,2879,4141,260.037
4304,4048,3909,4181,260.044
4492,5645,2331,4370,260.052
3767,4631,3457,4507,260.059
5377,5901,2612,3196,260.205
5530,4325,3911,2909,260.214
4248,4409,3988,3390,260.229
4815,5835,3160,2967,260.237
5008,5440,3333,2874,260.243
5554,5806,3220,2782,260.25
5451,3909,4083,3111,260.257
6562,3720,4456,2842,260.264
5120,5587,3110,2943,260.28
5350,4766,3539,2916,260.288
5079,5525,2318,3910,260.488
4596,5875,2694,3479,260.495
4180,5046,3646,3291,260.503
3823,4204,4451,3583,260.518
5872,3967,3624,3449,260.533
5015,4816,2989,3564,260.541
5094,5232,2817,3362,260.548
4901,5627,2644,3455,260.556
5195,4375,3361,3557,260.572
4611,4825,2946,4300,260.58
5745,4686,2680,4054,260.587
5692,4408,3252,3456,260.594
4485,4798,3596,3267,260.601
5343,4092,3601,3590,260.609
5210,3930,3967,3341,260.615
5452,4689,2863,3810,260.63
5488,4372,3178,3801,260.637
5826,4939,2836,3496,260.651
4981,4993,2444,4451,260.938
4367,5427,2876,3859,260.947
5958,5950,2334,3524,260.955
5238,5307,1946,4704,260.962
4062,5675,2926,3883,260.971
4624,5741,2378,4112,260.978
5161,4552,2816,4444,260.995
5705,5357,2359,3917,261.002
5959,4953,2082,4666,261.346
3735,5717,2929,4206,261.354
4218,5367,2553,4637,261.362
5666,4956,2265,4422,261.387
5026,5644,2062,4295,261.613
5341,5824,1946,4216,261.622
4464,5578,2610,4066,261.629
4611,4847,3511,3289,261.637
3940,5591,3231,3689,261.644
4796,5044,2850,3851,261.659
4947,5228,2234,4497,261.666
5348,5269,1919,4947,261.674
5928,4925,2729,3648,261.681
5053,5358,2352,4104,261.696
5561,5143,2409,3932,261.703
4868,5161,3013,3542,261.711
5304,4829,2907,3679,261.718
3848,5110,3822,3410,261.725
4193,4641,3643,3676,261.732
4769,5330,2560,4042,261.739
4502,5657,2683,3918,261.755
5671,4611,3227,3395,261.762
5660,5478,3148,3072,261.769
3694,5918,3416,3674,261.784
4584,5133,3221,3480,261.791
4306,5095,3561,3313,261.798
4272,5057,3471,3474,261.806
5748,5010,2108,4569,261.814
5455,5013,2291,4325,261.821
5856,4808,2566,3957,261.829
4279,5381,3271,3504,261.836
3967,5305,3521,3498,261.843
4245,5343,3181,3665,261.851
3861,5175,3403,3891,261.858
4166,4927,3353,3867,261.865
3509,5320,3782,3595,261.873
3888,4889,3693,3700,261.881
5338,4851,2524,4132,262.016
5863,2851,5197,3709,262.305
5141,3337,4499,3765,262.313
3216,3907,4977,4058,262.331
4920,2795,5360,4090,262.339
2613,3568,5264,5035,262.346
4516,2660,5961,4484,262.354
5438,2646,5660,3902,262.361
4572,2574,6110,4617,262.368
4158,4134,3567,4765,262.376
3040,3703,5002,4477,262.392
4284,4186,3864,3880,262.399
2812,3352,5554,5107,262.414
4375,4288,3618,4008,262.422
3424,3520,5250,4220,262.444
3864,3283,5656,4062,262.452
3941,3134,5654,4233,262.459
4605,4608,3729,3343,262.474
3379,4855,4399,3692,262.481
4464,3745,4236,3873,262.497
4832,4375,2998,4763,262.692
4171,4070,3453,5246,262.702
5010,3993,3571,4109,262.72
4753,3679,4069,3856,262.728
2458,4139,5093,4917,262.735
5062,5695,3091,3126,262.909
5215,4119,4390,2839,262.919
3933,4203,4467,3320,262.927
4500,5629,3639,2897,262.934
4693,5234,3812,2804,262.941
5136,3703,4562,3041,262.948
4012,4619,4295,3118,262.955
4805,5381,3589,2873,262.965
5035,4560,4018,2846,262.973
3865,4840,4125,3221,263.171
3786,4424,4297,3423,263.179
4091,4176,4247,3399,263.187
4779,5026,3296,3292,263.203
3734,4553,3973,4001,263.21
3919,4586,3931,3672,263.218
4224,4338,3881,3648,263.226
4170,4592,4075,3197,263.234
4039,4305,3923,3977,263.241
3998,5002,3759,3470,263.249
