obj0,obj1,obj2,obj3,cpu
2697,3911,3997,3508,60.4078
2443,4248,3530,3952,60.4489
4131,1959,4284,4163,60.4932
4366,3209,2926,4129,60.497
4446,2450,3652,3991,60.4994
4206,2295,4315,3726,60.5017
3907,3218,3565,3535,60.5423
3832,2882,3534,3972,60.5461
3642,3356,3621,3552,60.5566
2770,3700,3430,4187,60.5769
2202,3826,4191,4168,60.5809
3080,3780,3602,3637,60.5837
3163,3407,3364,4296,60.5863
2925,3277,4187,3612,60.5982
3467,3699,3255,3697,60.6128
3933,2355,4737,3667,60.6814
3940,2596,4271,3534,60.7328
3355,3338,4264,3424,60.7357
3446,2778,4467,3713,60.7384
3798,2941,3773,3893,60.7649
2692,4529,3671,3375,61.0166
2929,4577,3344,3299,61.0206
3410,4880,2275,3693,61.0413
3807,4478,2678,3184,61.2831
3198,4234,3785,2788,61.287
3703,4251,3066,3036,61.2896
3662,4437,3144,2746,61.2925
3539,4509,3070,2860,61.2953
2956,4249,4110,3034,61.2979
3292,4736,3135,2830,61.3218
3620,4326,2580,3620,61.3397
3352,4357,2972,3296,61.3435
3022,4281,3164,3651,61.346
3365,2991,4437,3703,61.4252
4063,3116,3657,3487,61.4841
3670,3409,3723,3378,61.4879
2741,4234,3624,3596,61.4908
3428,3649,3676,3464,61.5206
2683,4290,3490,3553,61.5341
2386,4490,4104,3390,61.5766
3105,3569,3853,3783,61.6343
3124,4590,2833,3477,61.662
3136,4245,3090,3742,61.6998
2862,3935,4233,3252,61.814
3515,3344,4202,3296,62.1034
4149,3390,4001,2917,62.1152
3010,3550,4758,3439,62.1611
4310,3368,4009,2899,62.4009
2739,4103,3815,3702,62.7903
3880,4485,3597,2116,63.0077
4457,4414,2770,2598,63.0271
4259,4855,2775,2263,63.0338
4324,4761,2434,2606,63.0397
4682,3191,3108,3168,63.1126
4930,3442,3228,2737,63.1165
5127,3944,3253,2397,63.1189
4879,3693,3133,2828,63.1212
4578,2964,3496,3020,63.1241
4367,3670,3619,2689,63.1337
4012,3972,3750,2483,63.2311
3764,3721,3630,2914,63.2355
3889,4044,3676,2597,63.2379
4220,3605,3327,3167,63.2607
4332,3465,3573,2761,63.3862
4110,3796,3768,2646,63.3904
4613,4808,2129,2976,63.5484
3309,4109,4071,2828,63.5607
3781,4614,2495,3453,63.6439
3716,4141,2884,3294,63.652
3731,3388,4434,3058,63.8079
4701,4215,2316,3479,64.036
3260,4030,3338,3422,64.249
3754,3848,3142,3243,64.2674
3293,4306,3760,2904,64.3112
3301,5374,2679,2870,65.1247
3064,5326,3006,2946,65.1284
2831,4286,4180,3087,65.2996
2783,5318,4238,2508,65.3251
2746,4544,3529,3489,65.371
2950,3521,3662,4089,65.3751
2721,4636,3800,3093,65.3886
2605,5349,3126,3439,65.4615
2999,4586,3140,3321,65.4654
2841,4857,3350,3149,65.4769
3537,4889,3407,2321,65.4962
3388,4027,3211,3390,65.5048
3396,5037,4133,2022,65.5362
3298,4401,4324,2509,65.5404
3188,4751,3944,2515,65.5432
3746,3637,3468,3306,65.6693
3751,4051,3446,2929,65.6768
3774,4937,3080,2245,65.6827
4217,3962,3858,2176,66.0002
4249,3400,4232,2561,66.0041
3585,2750,4188,3748,66.5653
3221,3984,4742,2951,66.6719
3967,3377,4149,2691,66.7438
3999,2815,4523,3076,66.748
4257,2296,4076,3771,66.7813
3666,3753,3679,3250,66.9866
3611,3254,3547,3862,67.3866
4543,2688,3514,3580,67.6363
3895,2310,3839,4259,67.6441
3924,3367,3274,3809,67.8465
3968,3688,2987,3578,67.941
4240,3139,3234,3610,67.9535
3864,3461,3375,3430,68.0485
4646,3221,3407,3200,68.0531
3630,3445,3651,3481,68.0667
4232,3115,3295,3694,68.0928
4045,2717,3645,3750,68.1262
2051,3430,4763,4645,68.1745
2485,3424,5071,4140,68.1814
2505,3740,4941,3779,68.2412
3315,2989,5092,3588,68.4635
3309,2130,4813,4697,68.4683
3157,2666,4419,4261,69.1238
3172,3418,4451,3425,69.1448
3195,2637,4233,4632,69.1492
2892,2788,4452,4297,69.2668
2897,3391,4467,3627,69.2717
3551,2115,4488,4451,69.3297
2872,2663,4315,4756,69.3334
2567,3186,4158,4636,69.3364
3062,2900,4699,3960,69.3392
2982,2821,4540,4163,69.3421
2752,2820,4527,4510,69.345
2435,4083,3693,4008,69.517
3799,2975,3978,3513,69.619
3932,2352,3985,4127,69.6232
3523,2681,3992,4196,69.6346
3953,3222,3129,3977,69.6837
2177,3586,3958,4695,69.7378
2825,4166,2991,4174,69.7841
3130,3643,3148,4294,69.7881
3135,4246,3163,3624,69.7907
2210,3991,3485,4519,69.7938
2760,4226,2994,4234,69.7967
2625,3626,3867,4046,69.8532
2242,4120,3978,4064,69.8765
2736,3938,3782,3885,69.8804
2630,4229,3882,3376,69.8978
3022,3663,4514,3380,70.0495
3494,2789,4315,3691,70.2699
3154,3218,3662,4334,70.2742
3189,3312,4158,3571,70.2769
3143,3019,4185,3907,70.2883
3347,3275,3951,3793,70.3659
2954,3568,4017,3684,70.3698
2490,3560,3913,4243,70.3727
2886,3347,3596,4602,70.3916
2729,3651,3805,3899,70.3962
2512,3876,3662,3943,70.4769
3684,2935,3579,4204,70.5055
3161,4212,4554,2873,71.0983
3605,3216,3936,3640,71.2059
4119,3983,4344,2354,71.2471
3392,4561,3811,2504,71.2858
2535,5169,3584,3277,72.073
3341,3642,3785,3501,72.264
2724,3896,3907,3794,72.2688
3218,3714,3711,3615,72.2715
4213,2755,3521,4010,72.5673
4494,3783,2355,3872,73.0758
4181,3317,3147,3625,73.0799
3288,4502,3234,3145,73.113
3983,3758,3152,3290,73.1844
4077,3090,3535,3477,73.188
3429,3962,2976,3750,73.2021
3734,3439,3133,3870,73.2063
3616,4114,3074,3314,73.209
2794,4347,3006,3965,73.596
3825,3755,2802,3904,73.6949
4319,2968,3140,4492,74.049
4775,3461,3204,2883,74.0964
3520,2567,4380,3954,74.1315
3285,2823,4239,4067,74.1362
2696,2914,4397,4315,74.4058
3264,2278,4697,4279,74.41
3686,2555,4038,4204,74.5577
2615,5095,4259,2816,74.9295
1867,4549,4257,3857,75.1355
3605,3050,4013,3757,75.9694
3212,2948,4407,3997,76.3908
3355,3322,4771,3338,76.417
3174,3521,3430,4077,77.163
4144,3300,3114,4028,77.7502
3831,4132,2707,3512,77.7588
3640,4058,3159,3395,78.0683
2809,4208,3944,3250,78.4662
2246,3475,4187,4582,78.4896
1944,3885,4255,4554,78.5098
2718,3915,3669,3930,78.733
2317,3787,4029,4470,78.774
2677,3078,4764,4199,78.8004
3012,3203,4261,3987,78.8105
3468,2284,4349,4798,78.834
2893,2970,4070,4650,79.1044
2271,3588,4603,4148,79.2554
2251,3272,4733,4509,79.2611
3020,3022,4002,4203,79.2707
3166,3869,4521,3091,79.4143
3228,3011,4245,4015,79.9102
3483,3482,4306,3253,79.9324
3151,4426,3641,3005,79.9826
3812,3443,3735,3269,80.5049
3184,3678,3358,4043,80.7385
2225,4744,3627,3852,81.0466
2392,4687,3176,4083,81.1157
2739,4893,3074,3414,81.173
2745,3434,3621,5026,81.215
3407,2445,4326,4719,81.2223
3749,3481,2941,4782,81.3306
3429,2809,3792,4470,81.5443
3630,2685,3822,4145,81.555
3644,3088,3298,4770,81.6775
4019,2557,3636,4246,81.6902
2790,4176,3242,4018,82.1526
3363,4313,2929,3591,82.2009
4420,1961,4369,3567,82.2734
4735,2452,3737,3395,82.2784
5087,2930,3469,3112,82.2812
5396,3383,2820,3438,82.2844
5170,2557,3231,3771,82.2872
4045,3011,4498,2943,82.2901
4772,2439,4101,3284,82.2933
5044,2905,3088,3721,82.2963
5313,3756,3058,2779,82.2988
4961,3278,3326,3062,82.3014
4520,3773,3497,2618,82.3317
4205,3282,4129,2790,82.3356
4154,2262,4325,3375,82.3391
3835,2703,4362,3457,82.4069
4953,4725,2631,2400,82.5014
4463,3307,3457,3232,82.5332
4148,2816,4089,3404,82.5436
3327,4518,3415,2841,82.8674
4051,3751,3110,3338,82.8871
2023,3698,4474,4185,83.4585
2517,3516,4278,4006,83.4631
3177,3110,4316,3679,83.4663
3022,3533,3559,4254,83.4693
2072,4110,4375,3924,83.5033
2382,4190,4547,3374,83.5076
2876,4008,4351,3195,83.5102
3188,3992,3267,3592,83.7692
3648,3144,3902,3601,83.8555
3413,3400,3761,3714,83.8598
3338,3064,3730,4151,83.8628
3148,3538,3817,3731,83.8732
4213,3285,3880,3064,83.8924
3425,2929,3784,4157,83.8964
2840,3671,3777,4047,83.8993
3152,3208,3887,3869,83.9335
2917,3464,3746,3982,83.9522
2542,4818,4292,2967,84.7923
2942,5304,3713,2601,84.7967
3332,4361,3336,3101,84.7994
2931,4571,3667,3001,84.8022
2851,5426,4218,2393,84.8052
3168,4619,3340,2925,84.8081
3331,5057,3088,2635,84.8108
2996,4477,3326,3344,84.8431
3233,4525,2999,3268,84.8472
3396,4963,2747,2978,84.85
3674,4825,2342,3192,84.8629
3345,3724,3190,4048,85.0499
2928,4386,3722,3160,85.0752
3636,3572,3803,3156,85.0793
3051,4314,3796,3046,85.0822
3326,3492,3631,3706,85.085
3176,3591,3919,3557,85.1046
3569,3298,3853,3666,85.1089
3857,3561,3821,2942,85.1118
3363,3743,4017,3121,85.1149
4034,3690,2933,3643,85.1292
2951,4259,3098,3877,85.1549
2713,3905,3935,3416,85.1657
2471,3920,4260,3662,85.169
2817,4132,3547,3564,85.172
2457,4975,3863,3229,85.308
2846,4728,3238,3263,85.3125
4734,2648,4008,3027,85.8383
3582,4260,4042,2399,86.9317
3643,4437,3924,2192,86.9391
4797,2800,3520,3349,87.0893
4781,3057,3324,3315,87.1272
4597,3230,3757,2593,87.1313
4474,3302,3683,2707,87.1345
4680,2857,3519,3252,87.1375
4349,2979,3637,3024,87.1401
4514,4063,2218,3915,88.165
3371,3492,3933,3362,88.2117
3692,3771,3582,3239,88.2223
2974,4660,4413,2832,88.4661
2966,3661,4586,3343,89.1985
3085,2896,4068,4345,89.2507
3210,3720,3633,3731,89.3321
3372,4530,2751,3694,89.4529
2882,5059,3969,2737,89.706
3122,4514,3214,3207,89.8147
3198,4273,3301,3361,89.8189
2465,5193,3632,3300,89.8566
3981,3963,2758,3787,90.0443
3651,5009,3006,2359,90.0849
3613,3425,3696,3528,90.1706
4271,4466,3278,2271,90.4518
3956,3056,3899,3544,90.5868
4579,3201,4206,2728,90.7357
4148,3422,4080,2763,90.9151
3376,3170,4040,3818,91.004
3982,2884,3868,3753,91.0136
3544,3047,4298,3488,91.1419
3351,3262,4311,3422,91.1463
3627,2448,4440,4054,91.1679
3838,3159,3690,3611,91.3767
4323,3458,3483,3104,91.3914
3629,3377,3868,3386,91.4504
3640,3600,3695,3276,91.4819
3672,3038,4069,3661,91.4862
3493,2636,4262,4129,91.4998
4168,2502,3687,4109,91.7379
4634,4346,3249,2236,91.9887
4318,2909,3493,3600,92.1656
3974,2924,3425,4113,92.2171
3630,3973,3498,3104,93.0298
3396,3957,3774,3155,93.0449
3927,3392,3586,3194,93.0955
3654,3438,3327,3850,93.1265
4235,1701,4748,4299,93.6598
2786,2966,4240,4701,94.4678
2662,3636,4588,3782,94.4725
3722,2582,3962,4298,94.4978
3757,2676,4458,3535,94.5022
2893,2942,4142,4729,94.5319
2155,4591,4054,3824,94.6601
2335,3113,4690,4705,94.6643
3476,2639,4344,3984,94.6833
3416,2740,4082,4195,94.7091
2922,2922,4278,4374,94.7139
2864,3354,3956,4042,94.9546
2754,3196,3731,4635,94.9659
4172,3058,3153,4306,95.1369
3836,3147,3200,4443,95.1644
3065,3703,3151,4354,95.2928
2641,4428,3359,3803,95.308
2918,4471,3020,3668,95.3183
2681,4043,3572,3940,95.3922
2320,4149,3710,3926,95.4011
3372,3183,3680,4189,95.8303
2909,3531,4308,3581,95.8855
3261,3194,3564,4362,95.9151
2392,3529,3792,4781,95.9971
2652,3859,3719,4276,96.0014
2779,3730,3678,4053,96.1237
3869,3398,4635,2869,97.0351
2881,5189,4294,2489,97.747
3449,3757,3791,3176,98.551
4019,3677,2789,3761,99.5676
3714,4200,2632,3641,99.5716
3770,3424,3829,3220,99.7789
3583,3272,3731,3656,99.7832
2602,4366,3045,4107,100.29
4218,3462,2736,4013,100.399
3047,3652,4485,3347,102.632
4008,2683,4073,3688,103.38
3878,3193,4291,3166,103.384
3713,4807,2648,2956,104.724
2682,4559,3671,3307,105.73
3113,3691,3490,3941,105.775
2115,4644,3515,4218,105.885
2148,3444,4066,5120,105.966
3070,2785,4698,4308,106.005
3217,2299,5062,4206,106.289
3758,1853,4740,4850,106.294
2860,2565,4543,4826,106.302
3573,2219,4371,4976,106.306
3588,2386,4302,4167,106.347
3733,2676,3830,4353,106.45
1948,3906,4210,4492,106.505
2253,3383,4367,4612,106.509
3247,2947,4402,3874,106.549
3708,3481,4229,3130,107.487
3263,3927,2938,4119,108.937
3120,2903,3959,4502,109.112
3615,2518,3891,4954,109.38
3103,3620,3536,4166,109.414
4339,2504,3530,4287,109.582
3671,3347,3302,4060,109.597
3574,3099,3320,4656,109.903
2594,3830,3690,4335,109.976
4792,2816,3329,3680,110.28
4427,2951,3934,2905,110.305
4323,3043,3939,3051,110.319
5148,3223,3232,3102,110.322
3884,3495,3686,3093,110.432
2683,3292,4512,3858,111.642
2165,4162,4020,3943,111.652
2599,4845,4484,2929,111.673
2732,3704,4413,3597,111.687
3060,4140,4040,3089,111.998
2683,3975,3986,3344,112.006
2373,3895,3814,3894,112.062
2750,4060,3868,3639,112.069
2923,4130,3323,3609,112.076
3083,3228,4359,3564,112.156
2346,3853,3973,4226,112.16
2931,3111,3980,4336,112.163
3481,3346,3489,4051,112.184
3267,2966,3991,3935,112.208
2658,3390,4083,4048,112.253
3483,3354,3258,4337,112.27
2423,3646,3942,4161,112.282
3248,3610,3117,4450,112.298
3698,2611,4596,3780,112.4
4012,3174,3200,4143,112.445
4238,2773,4023,3342,112.537
2854,4778,3698,3066,112.989
3597,5032,2373,3257,113.03
2769,4935,3269,3328,113.408
2985,4845,3801,2733,113.471
3165,5048,4012,2379,113.499
2871,4819,3954,2762,113.503
3128,4589,4085,2659,113.506
3005,4661,4011,2773,113.535
2977,4719,2961,3550,113.634
3530,5449,3163,2362,113.678
4138,3917,2545,3791,113.831
3513,3644,3729,3270,113.856
3719,3199,3565,3815,113.861
3686,4480,2599,3457,113.913
2446,4242,3817,3629,113.962
2708,3968,3933,3586,113.973
2940,4060,3621,3450,113.98
2520,4332,4161,3401,114.005
3130,3247,4296,3816,114.083
3225,4164,4276,2833,114.238
4568,2815,3661,3353,116.02
4861,2902,3450,3324,116.071
4509,2424,3718,3607,116.075
4840,3372,3180,3023,116.09
4730,4630,2412,2719,116.958
3507,3429,3736,3574,117.51
3090,3499,4083,3675,118.697
2889,5262,3122,3196,118.931
3010,4822,3586,2851,119.21
3117,3911,3199,3877,119.357
3193,3670,3286,4031,119.361
3104,4941,2918,3174,119.381
3553,4896,3781,2236,119.519
3329,4982,3932,2317,119.523
3984,3624,3270,3228,119.92
3984,5182,3583,1783,120.194
4034,2056,4250,4353,120.467
4252,2631,4203,3407,120.498
3398,3563,4578,3058,121.155
2841,3480,4448,3779,121.159
3853,2011,4319,4281,121.2
3734,4597,3874,2298,121.454
4198,2840,3714,3632,121.488
4003,2418,4125,3772,121.632
4114,2146,3863,4588,122.898
3200,2894,3607,4742,122.967
3802,3567,3366,3628,123.62
4050,3320,3660,3080,123.717
2416,3315,4900,4217,123.873
2111,3838,4743,4097,123.877
3522,2932,4317,3648,125.702
2576,4488,3362,3863,126.323
3241,3955,3063,4133,126.368
2486,3399,4128,4626,126.731
3038,3464,3975,3830,127.032
3016,3507,4210,3609,127.053
2906,3349,3985,4202,127.057
2542,4464,4195,3209,127.133
2235,3833,4001,4078,127.138
2232,4384,4023,3759,127.141
2277,3531,4253,4384,127.144
3398,4160,3715,2969,129.723
4617,4216,2351,3488,131.965
3843,3602,3658,3151,132.224
3994,3769,3060,3365,132.275
3308,2905,4377,3917,133.881
3843,2645,4516,3531,135.701
1911,3480,4728,4730,137.974
2371,3709,3771,4599,138.323
2066,4232,3614,4479,138.336
2258,4213,3575,4337,138.48
3045,2199,4912,4700,138.919
2819,2636,5033,4473,139.047
3499,3636,3975,3191,140.454
3632,3013,3982,3805,140.467
3467,2476,4253,4625,140.721
3553,3387,3221,4472,142.885
2334,3500,3763,4840,142.919
4373,2098,4349,3704,143.257
4464,2044,3773,4068,143.303
4636,2230,3839,3614,143.307
4469,2753,3693,3203,143.315
3796,3159,4004,3299,143.47
4051,2972,3832,3504,143.475
4199,2054,4781,3859,144.545
3251,2656,4812,3822,144.549
2256,3985,4677,3700,144.553
3085,2880,4578,3970,144.562
2305,4397,4578,3439,144.67
1961,4108,4518,3933,144.787
2475,4242,4192,3393,144.836
2546,4079,3938,3777,145.273
3040,3897,3742,3598,145.286
2878,3912,3095,4142,145.314
3428,4147,2604,3857,145.328
3226,2754,4383,4012,145.456
2773,3148,4187,4114,145.468
2512,3906,4363,3618,145.61
3563,2595,3984,4199,145.621
2360,3789,3984,4390,145.653
3638,2931,4015,3762,145.665
3328,2851,3843,4312,145.668
3653,3515,4016,3232,145.962
2369,4449,3848,3694,146.969
3316,4225,3857,2844,147.238
2822,4407,4053,3023,147.243
3193,4297,3783,2958,147.279
3115,4309,3299,3372,147.376
3180,4215,2958,3715,147.417
3790,4707,2211,3605,147.683
3371,3989,3231,3629,147.731
3780,3812,2982,3644,147.831
3286,3994,3178,3823,147.836
2724,4104,3412,3843,147.886
3218,3922,3216,3664,147.903
2757,4380,3834,3325,147.944
2737,4564,3624,3285,148.115
4817,2275,3770,3686,148.312
4204,3128,4151,2833,149.795
4677,2830,3712,3167,149.8
4629,3108,3424,3343,149.807
4407,3096,3494,3210,149.814
4530,3024,3568,3096,149.818
4775,3466,3521,2680,149.824
3459,4989,4263,2204,150.312
3252,3286,3605,4133,152.606
3328,3045,3692,4287,152.61
2921,5261,3131,3049,153.433
3552,2612,3956,4560,154.723
4247,2028,4188,4077,154.728
4808,2086,4068,3724,154.732
3619,2523,4442,3955,155.571
3473,3086,3455,4592,156.514
4133,2947,3422,3739,158.737
2820,2915,5024,4206,159.608
3489,2769,3882,4677,160.124
2587,3311,4295,4177,161.297
2353,3823,4418,3851,161.302
2477,3153,4070,4770,161.312
2243,3665,4193,4444,161.316
2937,3674,4310,3538,161.417
3237,2936,3753,4610,161.831
2544,3646,4171,4009,163.065
4111,3858,2593,3868,165.369
4292,3869,2637,3611,165.373
4927,3996,2546,3302,165.429
3566,3559,3997,3286,167.618
3391,3721,3658,3655,169.731
3365,2146,4806,4741,175.624
3337,3611,4586,3130,176.053
4417,5190,2936,2025,176.799
3087,2498,4432,4678,178.929
4142,2463,3620,4620,179.174
4688,2589,3717,3532,180.079
1946,3905,4505,4250,181.1
2606,3499,4543,3923,181.11
2181,3661,4267,4407,181.427
2743,3593,3836,4202,182.243
4226,3554,2698,4259,182.524
3425,4389,3471,2822,184.346
3302,4461,3397,2936,184.395
2780,3733,4430,3593,184.749
3978,4137,2292,4336,184.95
3465,3321,3614,3816,185.011
4019,3918,4273,2438,186.784
4426,2797,3956,2948,186.814
4303,2869,3882,3062,186.818
4081,3200,4077,2947,186.821
4287,2755,3913,3492,186.824
4778,3275,3688,2665,186.833
5133,4687,2273,2924,187.731
4072,1847,4343,4610,192.759
3909,3086,3742,3585,193.691
3419,2730,3631,5071,195.096
3112,3010,4471,3973,198.645
2658,3300,4575,3971,198.966
2523,3925,4169,3715,198.975
2944,2929,4033,4923,199.031
2450,3111,4229,5102,199.035
2641,3633,4241,3961,200.158
2162,3340,4806,4932,213.115
3834,3428,4477,3003,214.066
2902,2864,4063,4804,217.024
4922,3734,2968,2904,217.922
4381,2417,4011,3409,217.951
4481,2254,4132,3557,217.962
4696,2908,3379,3237,217.972
4796,2745,3500,3385,217.982
5098,3089,3864,2792,218.222
2356,3318,4633,4262,218.685
2841,3243,4684,3810,218.695
2666,3398,4805,3712,218.703
2838,3285,4988,3828,218.772
2270,3921,4688,3864,219.074
3631,2690,4481,3895,219.085
2581,3597,4114,4113,219.636
3569,3548,3226,3964,222.923
4598,4154,3895,2114,228.344
3176,3894,4773,2943,229.631
4039,3615,3039,3552,233.012
2960,2893,4092,4745,235.859
3422,2570,4122,4484,236.459
2667,3546,4633,3827,237.058
3391,4116,4530,2787,240.028
4198,4537,2254,3424,240.822
2392,3082,4200,5161,252.545
4506,2740,4057,3092,253.451
4821,3231,3425,2920,253.477
3036,4636,4096,2788,257.525
3377,2431,4111,5093,263.435
3725,1919,4885,4656,266.717
3235,2910,4933,3791,266.863
2984,2769,4708,4258,283.602
3145,2527,4461,4619,294.362
2725,3128,5070,4148,338.927
