obj0,obj1,obj2,obj3,obj4,cpu
3730,3078,4454,3936,4093,154.486
3622,3194,4712,4237,3904,154.496
3758,4695,4101,3626,3190,154.506
4607,4604,3792,2963,3500,154.516
3993,4382,3603,4394,3301,154.536
3759,4286,4767,2552,4148,154.546
3079,4166,4223,4890,3672,154.575
4545,3802,4342,2628,4484,154.595
3935,4382,4200,3125,3523,154.605
3374,4114,4236,4175,3321,154.616
4124,3814,3672,3792,3636,154.627
3310,3569,4297,4386,3836,154.638
3245,3763,4249,3938,3880,154.648
3884,3748,3134,4215,4666,154.658
3587,3451,3688,4137,4368,154.668
3386,3184,4153,4093,4445,154.678
4654,3783,3950,2923,4060,154.708
5169,4400,4000,2790,3516,154.717
4345,4971,4062,3222,3071,154.727
4230,5011,4641,3579,2473,154.736
3511,3836,3832,4430,3759,154.746
2848,4173,4696,4493,3836,154.768
3648,4107,4828,2825,3695,154.789
3606,3816,4868,3055,3645,154.81
3055,4002,4527,4509,3615,154.82
3513,4466,4502,2897,4221,154.84
3335,3351,4889,4563,3778,154.85
3429,4502,3795,4142,3797,154.879
4153,3119,3661,4228,4242,154.889
3487,3672,4136,4049,3702,154.909
4793,4655,4510,2760,3078,154.93
4890,5046,4904,2953,2682,154.94
3490,3531,4348,4524,3678,154.971
3871,4253,4001,3500,3571,154.992
3771,4190,3234,4341,4285,155.012
3474,3893,3788,4263,3987,155.022
3470,4860,4018,4061,3371,155.032
3372,4173,5051,3184,3372,155.042
4206,3346,4029,3770,3863,155.083
4214,3692,4152,2977,4144,155.094
3405,4338,4099,3761,3740,155.105
3377,3973,4448,4650,3297,155.116
3697,4651,2938,5171,3777,159.554
2791,4244,3864,4342,4946,159.564
3769,4023,3669,3740,3817,159.576
4111,3711,3108,3939,4305,159.587
4619,4600,2721,4617,3521,159.599
2966,3684,4388,4359,4178,159.619
3472,4936,3578,4598,3472,159.651
4272,3763,2705,3730,4937,159.661
4095,4076,2606,4231,4604,159.671
4541,4446,3455,3735,3237,159.681
4525,4811,2953,4027,3536,159.691
3877,4753,3057,4570,3616,159.702
3893,4388,3559,4278,3317,159.712
3308,3372,3827,4558,4666,159.723
2950,4049,3886,4651,4477,159.734
3292,3737,3325,4850,4965,159.744
3431,4578,3355,4679,3898,159.754
3603,4862,3170,4581,3792,159.765
3211,3452,4487,4945,3976,159.776
3272,4773,3333,4370,4367,159.786
3864,2986,3336,4411,5183,159.807
2775,3610,4480,4058,5067,159.818
3925,4672,2982,3934,4010,159.828
2807,3879,4366,4050,4647,159.838
3753,4388,3167,4032,4116,159.849
3118,5234,3602,4241,4249,159.859
3277,5039,3624,4550,3780,159.869
4019,4461,2750,4524,3995,159.879
3007,4042,4611,4278,3752,159.89
3530,3564,4196,4611,3682,159.9
2692,3766,4913,4097,4165,159.91
3272,3859,3698,4004,4695,159.92
4538,3836,2288,4222,4816,159.932
2533,3961,4891,3788,4634,159.942
3773,4266,2794,4878,4386,159.954
2991,4407,4109,4570,4051,159.986
4243,3733,2536,4180,5073,160.017
4149,3944,2768,3590,5088,160.027
4556,3665,2484,3966,5072,160.037
4432,4993,3253,4001,3268,160.048
4106,4745,3169,3897,3566,160.058
2934,3415,4502,4367,4598,160.069
4035,4096,3252,4232,3696,160.09
3619,4497,3672,4289,3493,160.102
3198,5018,4103,4336,3459,160.113
3002,3185,4466,4304,5073,160.124
2937,3534,5012,4683,3963,160.135
4154,4211,3876,3070,3646,162.372
3030,3920,4360,3452,4934,162.393
3977,4524,3777,3571,3313,162.404
3143,3638,4306,3678,4442,162.415
4140,4128,3658,4594,2973,162.446
4530,3956,3366,3100,4084,162.456
3729,4494,4151,2898,4262,162.467
3801,3854,3874,3205,4196,162.488
3119,3635,4719,4085,3849,162.499
3472,3992,4721,3950,3299,162.509
3688,4136,3928,2979,4688,162.519
4717,3563,2834,3716,4337,162.529
4177,3599,3364,3235,4634,162.539
4683,3506,2783,3885,4387,162.55
4098,3506,4099,4507,3454,162.601
4317,3815,3757,4093,3306,162.612
4498,3687,3480,3108,4504,162.622
3087,3366,4833,4093,4269,162.643
3659,3599,4189,4566,3552,162.654
4457,2710,4183,4770,4302,162.664
3917,2746,4713,4289,4599,162.675
4124,4493,3156,4886,3272,162.696
2662,4023,4472,4016,4693,162.706
2832,3763,4828,4019,4255,162.737
4234,4613,3656,3133,3668,162.748
2821,3828,4494,4325,4224,162.758
2862,4186,4717,4244,3798,162.769
4218,4978,3154,3425,3967,162.79
4693,3560,3247,4123,3744,162.843
4659,3503,3196,4292,3794,162.853
3624,4167,3775,3706,3863,162.864
4122,3942,3990,3078,4066,162.885
3519,3383,3796,3708,4880,162.916
4708,3288,3727,4348,3734,162.927
4408,2925,3652,4714,4362,162.958
4041,4493,3930,2844,4138,162.978
4513,3415,3960,3333,4494,162.989
2800,3523,5010,4419,4143,162.999
3478,2839,4803,4348,4697,163.02
3191,2996,4980,4674,4571,163.04
3961,4889,3275,3863,3612,163.05
4138,4576,3374,3362,3945,163.091
3496,3995,4308,3543,3892,163.113
4974,3674,2811,3894,4046,163.146
4676,3019,3841,4356,4154,163.188
4148,2739,4240,4686,4435,163.198
4136,3055,4371,3875,4451,163.208
4545,3684,3846,3325,4074,163.218
4804,3583,3988,3342,4153,163.229
4168,3324,4257,3867,4031,163.281
3949,3015,4599,4281,4179,163.313
3709,2832,4330,4745,4533,163.335
3510,3108,4689,4340,4277,163.358
4509,5146,3182,3434,3626,163.395
4514,4321,2864,3392,4383,163.419
2887,3968,5309,4421,3740,163.451
3142,3211,4449,4618,4631,163.472
3495,4814,3327,3772,4654,163.483
4632,3986,3372,3695,3558,163.494
3826,4686,2931,5126,3647,163.515
2919,4208,5127,4021,3852,163.593
3429,3054,4272,4292,4757,163.604
3127,4917,3439,4336,4413,163.615
3318,3359,4360,4490,4105,163.627
3485,3326,3745,3877,4930,163.637
4257,4001,3144,3298,4656,163.68
3463,3111,4323,4123,4707,163.711
3958,3290,3706,3649,4782,163.732
4367,3048,3898,4272,4287,163.753
4442,2982,3703,4545,4312,163.765
4112,4249,3181,3665,4054,163.809
3511,4449,3829,3480,4355,163.82
3286,4722,3461,4645,3944,163.841
3582,3545,4216,3619,4344,163.852
4938,4647,3437,4071,3101,163.883
3630,2903,4890,4615,4473,163.894
4018,2803,4273,4829,4400,163.904
3340,3487,4480,4900,3846,163.915
4432,3981,3139,3523,4046,164.443
3957,3721,3968,3094,4184,164.455
4255,4396,3745,2685,4263,164.466
4103,3415,3807,3453,4168,164.477
4321,4386,3330,3239,4150,164.49
4348,3194,3938,3349,4612,164.5
4253,3174,4184,3245,4861,164.511
3690,2978,4370,3822,4858,164.521
4086,4007,3631,3789,3771,164.532
4119,4049,3191,3737,4047,164.543
4022,3878,3432,4164,3819,164.565
3942,4464,3797,2899,4264,164.576
3944,4325,3183,3828,4199,164.587
4257,4257,3131,3614,4198,164.598
4671,3061,4031,3945,4250,164.61
3862,3701,4214,2990,4433,164.62
3795,4084,4642,2628,4226,164.893
3330,4087,3852,4223,4134,164.904
3487,4327,3822,4583,3774,164.915
4299,3013,3807,4096,4485,164.926
3908,3540,3837,3841,4057,164.937
4773,3833,4573,2479,4535,164.948
3811,4718,4026,2912,4105,164.959
3988,4303,3420,3750,3888,164.969
3972,3669,4036,3466,4009,164.98
3866,3630,4399,3460,4048,164.992
3924,4174,3221,4125,3936,165.002
4186,3557,4612,2883,4654,165.013
4398,4994,3987,2508,3986,165.024
4257,3103,4369,3715,4476,165.034
4124,4650,3974,2698,4104,165.056
3824,3864,3852,3152,4788,165.351
4049,3532,4921,2730,4515,165.363
2966,3368,4615,4250,4743,165.374
2839,3139,5422,3682,4968,165.385
3103,4206,4178,4164,4290,165.396
3650,4827,3937,3407,4148,165.407
2972,4460,4407,4177,4131,165.428
3391,3316,5353,3203,4761,165.439
4195,3226,4760,3089,4499,165.461
4284,4418,3660,3026,4113,165.652
4257,3881,4670,2785,4167,166.31
3554,3819,4074,3583,4583,166.344
3186,3922,4186,4147,4342,166.366
3012,4885,4271,4402,3702,166.377
3685,4509,4198,3984,3266,166.41
4032,3638,4610,3505,3775,166.421
4029,3770,3404,3553,4603,166.861
3370,3864,3948,4033,4329,166.873
4217,4332,3430,3622,3956,166.884
4370,4001,3581,3311,4081,166.896
3661,3873,3516,4117,4362,166.907
2909,4411,5077,3411,3909,166.93
3089,4540,4784,3083,3937,166.942
3172,4008,3882,3906,4279,167.529
2997,3569,4476,3313,4869,167.541
3589,2921,4810,3282,5057,167.552
2763,3554,4664,3764,4521,167.563
3156,3374,4498,3622,4400,167.574
3303,3518,4134,4245,4224,167.585
2828,3204,5088,3988,4937,167.597
4034,4159,4583,2761,3648,167.609
3565,3629,4609,2977,4215,167.62
3213,4366,4105,3825,3853,167.632
3140,4544,5094,2924,3777,167.644
2928,4483,5660,2641,4399,167.655
3749,4743,5435,2222,3624,167.666
3198,3448,4840,3027,4629,167.676
4234,4103,4813,2704,3680,167.688
3537,3533,3946,3794,4572,167.698
3221,3024,4922,3846,4816,167.709
4666,3934,5006,2878,3682,167.72
4275,4461,5036,2623,3254,167.73
4931,4330,4740,2547,3557,167.741
3421,3770,4232,3291,4275,167.752
2993,4329,3972,4498,4091,167.764
3397,5013,5634,2425,3832,167.776
4197,3404,5032,3094,4249,167.787
3650,3945,4811,2547,4476,169.756
3601,3832,3929,2868,5121,169.768
4013,4324,4887,2190,4396,169.78
4656,4675,4200,2229,3957,169.792
5047,4148,4170,2484,4385,169.804
3385,3549,5077,2878,4601,169.815
3850,4108,5056,2775,3581,169.826
4160,4833,5008,2250,3483,169.837
3570,4475,4047,3547,3612,169.848
3884,3106,4149,3867,4316,169.86
2551,4745,5135,3713,4016,169.871
3642,5049,3956,3138,3879,169.882
3185,3337,4657,3077,5082,169.893
4530,5064,5074,1999,3464,169.905
4194,4690,3705,2791,4056,169.915
4035,4885,3683,2482,4525,169.926
3344,3142,4679,3386,4613,169.939
3748,3928,5153,2521,4521,169.951
3041,3746,4470,3249,4629,169.963
3627,3875,4647,3419,3607,169.975
2392,4940,5113,3404,4485,169.987
3082,4104,4693,3168,4203,169.998
2817,3708,4959,3499,4328,170.009
4119,4475,4785,2331,3909,170.02
3135,4243,4759,2542,4862,170.031
4092,5443,4275,2127,4195,170.042
4251,5248,4297,2436,3726,170.054
3176,4601,4982,2461,4436,170.065
3645,5131,4956,2245,3869,170.076
3459,4880,4238,3263,3716,170.087
3669,4081,4466,3342,3593,170.098
3483,5244,3934,2829,4348,170.122
2792,3517,4823,3219,5203,170.134
4141,3796,3399,3349,4824,170.145
3529,4117,3824,3628,4038,170.167
3315,4453,5117,2310,4619,170.179
3892,5231,3855,2326,4676,170.19
3426,3907,5300,2797,4175,170.201
3851,4873,3632,2407,5102,170.212
3034,4341,3688,3969,4643,170.224
3193,4146,3710,4278,4174,170.235
2465,3978,5158,3702,4536,170.247
3370,4312,3802,3319,4507,170.258
4376,4263,5149,2614,3485,170.27
3300,5075,4216,2954,4185,170.281
3573,4557,5047,2654,3602,170.293
3505,5167,4314,2531,4314,170.305
3411,4670,4025,3238,4081,170.317
2662,4340,4944,3997,3912,170.339
2711,5159,4780,4446,3750,170.351
2808,4151,4207,3503,5082,170.362
3450,3733,4391,2746,4957,170.373
3018,3975,4494,3543,4251,170.385
3498,4622,4835,2185,4782,170.397
4897,4977,4653,2091,3563,170.408
3752,4812,4072,3982,3312,170.418
3442,4886,3711,2910,4774,170.429
3378,4757,3512,3285,4822,170.441
3386,3604,4192,3121,5005,170.453
2964,5104,4102,3604,4321,170.465
2351,4582,4890,3485,4911,170.477
3322,4998,4596,2656,4151,170.488
3804,4936,4978,2554,3400,170.499
3702,4517,4658,2105,4981,170.51
3817,4629,3558,3380,4105,170.521
3578,4920,3757,3513,3927,170.533
3592,4398,4427,3249,3578,170.544
3093,4313,5154,3795,3500,170.556
3901,5320,3760,2264,5023,170.567
3404,3685,4732,3673,3718,170.578
3236,4946,4017,3329,4233,170.589
3395,4751,4039,3638,3764,170.601
3298,4633,4132,3822,3700,170.613
3433,4593,4405,2940,4047,170.625
3259,4717,3993,3035,4611,170.638
3481,4803,4618,2965,3682,170.65
4516,2881,4572,3984,4350,170.661
3967,5152,4809,1969,4215,170.673
3787,4744,3433,2782,5150,170.684
3392,4235,4182,3021,4473,170.695
3464,4809,4091,2612,4740,170.708
3532,4199,4824,2735,4028,170.719
3281,4640,4373,2737,4577,170.73
2923,4746,3879,3685,4747,170.741
3195,4588,3794,3410,4659,170.753
3050,5156,4681,2931,4239,170.765
4805,4704,3477,2474,4420,171.616
4885,5106,3257,2537,4442,171.628
4391,3218,3206,3817,4402,171.64
4956,4154,2587,3266,4408,171.653
4522,4727,3181,2894,4522,171.664
3476,3617,4533,3018,4688,171.676
4158,4062,3819,2749,4556,171.688
3236,3240,4320,4003,4506,171.7
4827,4073,3032,3058,4304,171.712
3652,3164,3698,3885,4736,171.724
3276,3419,4208,3855,4298,171.736
4174,3488,4303,2898,4465,171.748
4835,5240,3682,2390,4389,171.76
3805,4183,3865,3088,4566,171.772
4160,3225,3679,3420,4566,171.784
4455,3347,3405,3442,4354,171.797
4442,4325,3401,2831,4500,171.809
3716,3293,3897,3510,4688,171.832
3340,3548,4407,3480,4250,171.844
3042,3832,4855,4408,3768,171.856
3412,3488,4334,3393,4736,171.868
3741,4054,3666,3463,4614,171.879
4386,4658,3055,3356,4084,171.891
4045,3859,3229,3580,4566,171.903
2748,4080,5616,3369,4250,173.845
4523,3645,3416,3690,3886,173.857
3498,2954,4305,4611,4359,173.87
4901,5128,2767,3713,3659,173.882
4899,3390,2906,3720,4324,173.893
4664,4486,3017,3290,3997,173.905
4232,3477,3388,3681,4227,173.916
3636,3663,3622,3923,4234,173.928
3792,3197,3768,4470,4236,173.941
2825,3334,4844,4203,4315,173.953
4558,3420,2859,4421,4274,173.965
4013,3978,3832,3471,3905,173.977
4433,4493,3490,2893,4161,173.989
4744,4888,2797,3353,4019,174.001
5045,3748,2459,3957,4174,174.012
3405,3670,4095,3526,4398,174.024
4343,4279,3013,4827,3606,174.036
4537,3687,2478,4422,4344,174.047
3727,3870,3858,5083,3602,174.059
4380,4282,2578,4477,4014,174.081
4367,4573,2587,3805,4348,174.093
4223,4042,2608,4117,4374,174.105
3634,3629,3166,4436,4675,174.129
3782,3985,4305,3074,4069,174.141
3491,3817,4277,3065,4410,174.153
3722,3810,3804,3462,4246,174.165
2847,3462,4964,4613,4056,174.189
4138,3171,3276,4204,4511,174.212
3283,3981,3731,4481,4297,174.224
4236,3802,3593,4016,3760,174.236
3629,3955,3239,4215,4572,174.247
3396,3987,4258,3431,4234,174.259
3440,4221,3701,4841,3937,174.271
4250,3955,4080,2998,3978,174.295
3571,4219,4057,3128,4432,174.308
3485,4072,3875,3589,4420,174.319
3716,4065,3402,3986,4256,174.354
4513,4895,3270,2956,4183,174.367
4524,4813,2557,4165,3988,174.379
3992,4049,3081,3720,4538,174.39
3732,4119,4730,2927,4016,174.402
3441,3549,4333,4515,3858,174.414
3802,4212,3584,3525,4268,174.438
4287,4171,2807,3742,4326,174.45
4153,3860,3019,3480,4646,174.462
3829,3200,3333,4120,4644,174.475
4309,4189,2790,3656,4386,174.487
4127,4897,3223,3313,4348,174.499
3311,4140,4146,4633,3833,174.51
4067,3713,2837,3941,4634,174.522
3772,3915,3698,3263,4546,174.534
4610,4960,2739,3704,4000,174.557
4089,4055,3407,3199,4394,174.569
4491,4743,3207,2978,4481,174.906
4541,4609,2782,3125,4534,174.919
3572,4092,3289,4363,4144,174.931
4232,3711,2667,4402,4389,174.944
3999,4315,3330,3493,4062,174.956
3101,4423,4398,3474,4308,174.968
3332,4416,3925,3871,4144,174.98
4027,3690,2821,3932,4742,174.992
4115,4998,3717,2948,4043,175.005
4248,4111,2772,3965,4106,175.016
3341,4099,3762,3966,4308,175.028
3923,3740,2724,4318,4522,175.04
4655,4962,3187,3429,3746,175.076
3291,4233,4187,3819,4255,175.087
4180,4442,3282,3743,3845,175.1
3949,4449,3755,3346,4009,175.112
3427,4246,3944,3505,4320,175.125
4569,4815,3005,3890,3734,175.137
4084,3892,2792,3514,4841,175.148
3538,3590,3171,4176,4847,176.078
4638,4073,2305,3834,4424,176.09
3990,3910,3267,3381,4825,176.104
4770,4459,2854,3080,4508,176.117
3905,4333,3805,3360,4046,176.128
4136,4326,3332,3757,3882,176.141
4479,4291,2826,3071,4849,176.154
4281,4078,3295,3390,4484,176.166
3336,3425,3698,4875,4666,176.178
3708,4667,3131,4285,4074,176.19
4086,4460,3757,3610,3829,176.202
3951,5054,3283,4184,3726,176.214
3714,4412,3533,3761,4064,176.225
3679,4117,3133,3934,4539,176.237
3628,4265,3351,4222,4052,176.25
3845,4158,3304,3748,4223,176.262
3910,4110,2660,4331,4375,176.275
3670,3976,3720,3422,4931,176.288
3781,4029,3105,4123,4271,176.313
3946,5351,3824,2773,4433,176.326
4211,4881,2609,4379,3989,176.337
3996,4257,2842,3870,4387,176.36
4381,4168,3076,4216,3797,176.373
4072,4197,3133,4132,3930,176.384
4201,4278,2688,4340,4034,176.396
3794,4814,3313,3824,4086,176.408
3333,4143,3625,4200,4264,176.433
3397,4272,3824,3825,4216,176.445
3187,3942,3736,4221,4469,176.457
3563,4821,3786,3427,4250,176.495
4297,5028,2791,3918,4001,176.507
3477,4674,3604,3888,4238,176.531
3579,4586,3576,4077,3970,176.542
3670,4434,3296,3839,4375,176.554
4307,3916,3833,2644,4720,178.187
4355,4321,2177,4346,4421,178.203
4335,4305,2602,3764,4378,178.216
4479,4836,2581,3452,4352,178.228
3829,3873,3967,2922,4588,178.239
3820,4771,2665,4007,4452,178.252
4278,4798,2956,3147,4541,178.265
3619,4733,3040,3702,4641,178.276
4945,4734,3017,2732,4594,178.289
4705,4394,3939,2362,4728,178.302
3060,3831,3531,4575,4474,178.314
4813,4348,2468,3486,4510,178.326
3763,5264,3019,3390,4615,178.338
3573,5629,3715,2912,4353,178.351
3917,5573,3948,2338,4665,178.364
3257,3308,4875,3432,4836,178.378
3595,3381,3043,4914,4443,178.39
3895,5650,3568,2636,4699,178.403
3112,4756,3834,3571,4523,178.414
3630,5136,3361,3529,4190,178.427
3497,2984,4239,3924,4836,178.44
3564,3477,4233,3253,4713,178.453
4042,3520,4099,2975,4845,178.465
3868,5129,3631,3029,4082,178.478
2767,3958,4320,3839,4626,178.49
2561,4062,4848,3517,4850,178.502
2643,4289,4864,3311,4562,178.514
3193,4703,4185,2923,4873,178.526
3595,5552,4095,2614,4319,178.538
4289,5201,3277,2974,4090,178.55
3153,3119,4006,4473,4656,178.563
3200,3286,4465,3655,4782,178.576
4060,3866,3494,3319,4424,178.601
3401,3801,3578,3874,4524,178.614
4298,4814,2531,3729,4584,178.628
2826,4458,4582,3186,4725,178.641
2906,4860,4362,3249,4747,178.653
2962,3434,4727,3585,4867,178.665
4298,4403,3941,2706,4021,178.677
3557,5368,3547,3068,4839,178.689
3486,4605,3382,3841,4216,178.713
3244,3733,3608,4959,4065,178.726
3860,4142,2763,4703,4069,178.738
3211,4166,4274,3396,4262,178.75
2700,4311,5274,3088,4616,178.763
3353,4165,3557,4572,3951,178.775
4521,5303,4104,2213,3656,182.207
4833,3346,3139,3834,4186,182.22
4524,3375,3196,3750,4319,182.232
3768,3002,3399,4292,4760,182.244
4507,4407,3351,4922,3218,182.282
2736,4144,4931,3156,4662,182.308
4524,4270,3677,3003,3828,182.321
3703,4477,3199,4067,4033,182.334
3225,3198,4687,4603,4247,182.347
4878,5423,3987,2012,4090,182.371
4466,4998,4379,2225,3694,182.383
4823,5118,4262,2024,4128,182.395
3709,3076,3454,4940,4386,182.407
4012,3553,2661,4898,4391,182.419
4077,2973,3342,4376,4627,182.432
3862,5238,4188,2768,3756,182.445
4815,4438,3705,3012,3487,182.457
4252,5309,3591,3097,3693,182.47
4248,3919,2226,5017,4402,182.483
3473,3204,4260,3614,4672,182.495
4901,3690,3406,3298,3990,182.508
3129,3964,4765,3014,4541,182.52
4680,3081,3248,4134,4472,182.532
4671,3618,2577,4343,4291,182.544
4360,4407,4667,2865,3350,182.556
4711,4938,3408,2691,3918,182.568
4738,5459,3345,2298,4535,182.58
2712,3487,4538,4320,4552,182.605
3233,3452,3887,3953,4791,182.63
4561,3851,2174,4803,4401,182.643
4362,3647,2634,4259,4424,182.656
4172,4907,3811,3034,3671,182.668
3854,3149,3581,3831,4772,182.68
3319,3599,4069,3492,4803,182.693
3358,3428,4019,4985,4008,182.706
3645,3271,3842,4659,4134,182.717
3088,3232,4028,4350,4990,182.729
3891,3877,4693,3081,3917,182.742
3751,4034,3554,5464,3659,182.754
4368,3141,3370,4385,4286,182.767
3704,3197,3787,4011,4508,182.779
4367,4443,2709,5208,3663,182.793
3926,4301,2960,4612,3888,182.805
4539,3103,3676,3975,4309,182.819
4438,4123,3495,3464,3816,182.831
4603,4957,3026,3052,4071,182.844
4176,4505,4590,2481,3759,182.856
2761,4067,4877,3578,4300,182.893
2676,4720,5893,3062,4316,182.93
2926,3779,4235,3634,4924,182.943
4156,4373,3789,3567,3587,182.955
4134,4527,2414,4085,4433,182.968
4869,4173,2710,3482,4216,182.981
3593,3095,4575,4039,4488,182.994
3925,5753,3686,2557,4253,183.018
5358,4668,3774,2363,4097,183.03
5308,4802,4199,2216,4044,183.043
3550,3767,4019,5420,3736,183.055
4013,3168,3730,4095,4375,183.067
3162,4299,3979,4381,3884,183.079
2978,4397,3902,3997,4293,183.092
5191,4183,3195,3042,3925,183.106
3790,3344,3969,3550,4520,183.118
3850,3519,4470,3162,4343,183.131
3679,3242,4757,3578,4500,183.144
4859,4013,3914,3427,3479,183.156
3210,4365,4688,3631,3766,183.169
2951,3702,4181,4056,4562,183.181
2558,3882,4347,4198,4683,183.193
2835,4525,5915,3371,3847,183.206
2425,4269,5453,3497,4475,183.218
3687,3843,3815,3783,4154,183.231
3783,4879,2979,4130,4055,183.244
4086,4760,3629,3495,3659,183.256
3514,3562,4483,3533,4246,183.269
2848,3976,4242,5478,3990,183.282
3661,3905,3226,4943,4013,183.295
4655,5339,4606,2450,3194,183.308
4625,3250,3858,3514,4321,183.32
4334,3740,3892,3272,4057,183.333
2945,3969,4954,3962,3891,183.345
3779,3958,4217,3202,4121,183.36
4248,4488,4191,2986,3554,183.374
4006,4703,2740,4675,3910,183.388
4390,3483,3940,3643,4046,183.4
4081,3512,3997,3559,4179,183.412
3422,3447,4081,4114,4279,183.425
4021,3016,3332,4689,4572,183.437
3553,2802,4752,4210,4913,183.45
4074,2898,3907,4526,4409,183.463
4830,3271,3704,3984,3968,183.476
4916,3418,3886,3523,3980,183.488
4469,3016,4032,4149,4288,183.5
4562,3779,4220,2863,4387,184.461
4430,3393,3671,3617,4303,184.476
3674,3020,3874,4159,4744,184.489
3983,2991,3817,4243,4611,184.502
4445,3121,4151,3842,4293,184.515
3755,3879,3517,3564,4779,184.527
3097,3321,5029,3886,4120,184.54
4739,3364,3614,3701,4170,184.554
4145,3921,4154,3226,3906,184.567
3815,4322,4208,3034,4089,184.58
4005,3957,3512,3512,4351,184.593
4907,4577,3734,2595,4284,184.606
3368,3815,3976,3769,4417,184.619
3508,3779,4618,3483,3972,184.632
2949,3835,5058,3342,4513,184.658
3153,3139,5542,4172,4197,184.709
2953,3673,4356,4069,4336,184.721
3075,3398,4649,4184,4154,184.734
3276,3665,4184,4228,4077,184.759
4240,3758,4367,3139,4041,184.772
3389,3548,4357,3768,4347,184.785
3298,3588,4564,3930,4043,184.798
4970,3964,3455,3309,3810,186.522
4484,4986,4441,2864,3132,186.535
4344,5022,3799,3150,3577,186.549
3875,4592,3187,4183,3939,186.562
3860,3293,4257,3826,4064,186.588
4427,4836,3850,2502,4370,186.602
3636,4385,3385,3811,4386,186.628
4295,4450,3301,3256,4286,186.641
4806,5007,4294,2588,3478,186.655
4780,4329,4151,2831,3548,186.667
3603,4750,3272,4458,4027,186.68
2852,4264,5306,3291,4086,186.706
