obj0,obj1,obj2,obj3,obj4,cpu
4246,3080,4394,3826,4199,267.397
4005,3211,4500,4032,3663,267.412
5026,4662,3575,3095,3576,267.427
4888,4303,3496,2891,4558,267.442
4512,4174,3774,4679,2626,267.457
4274,3928,3205,4422,3530,267.472
5201,3501,3637,3059,4268,267.487
4890,3730,4363,2757,4297,267.503
4548,3909,3852,3818,3148,267.52
4778,4448,3174,4046,2987,267.537
3767,4713,4016,4617,2697,267.552
4632,3525,3779,4354,3176,267.581
4072,4623,4570,4161,2305,269.999
5004,4238,2584,4038,3571,270.016
4914,4425,2738,4000,3374,270.032
4194,3807,4759,4001,2895,270.123
4294,4093,4737,3594,3034,270.154
4134,3537,3768,4389,3575,270.186
4510,3467,4967,3948,3003,270.202
4731,3556,3632,3851,3636,270.217
5413,3377,3730,3218,4183,270.232
5313,3091,3752,3625,4044,270.247
4645,3708,4033,3610,3507,270.308
5250,3777,3096,3224,4818,270.372
4780,4021,2988,3878,3913,270.387
4978,4377,3010,3176,4414,270.417
4048,3689,4169,4148,3446,270.448
3746,5307,4457,4353,2503,270.556
5327,3529,4131,2977,4054,270.571
5286,4397,2773,3469,3763,270.602
3333,4027,3532,4949,3643,273.944
3481,3233,3987,4821,3804,273.96
3924,5163,4886,3615,2990,273.976
3400,4608,2990,4420,4022,273.992
3640,4802,3236,4618,3400,274.008
3330,4455,3117,4784,3947,274.024
3478,3661,3572,4656,4108,274.039
3623,3963,3219,4283,4085,274.055
3393,3432,4466,4232,4067,274.07
4614,4120,3791,4639,2470,274.117
3626,3535,3634,4448,3781,274.132
3298,5241,4862,3627,3654,274.148
3538,3734,4113,3859,4044,274.163
3535,4162,3698,3694,4348,274.179
4333,3857,3454,4347,3064,274.211
3822,4797,4464,4186,2685,274.227
4371,3528,3904,3730,3684,274.242
5531,3095,2968,4466,3927,274.258
5294,2905,3350,4641,3613,274.273
4398,3849,3328,5150,2946,274.289
4064,3181,4006,5338,3195,274.303
3255,4306,3343,4793,4045,274.319
3403,4180,3405,4585,3718,274.335
4404,3833,4127,3280,3824,274.383
4589,5025,4154,3569,2930,274.399
4457,3376,3503,3971,3813,274.414
4222,3746,5246,2954,4161,274.445
4256,2891,5258,4326,3294,274.46
4465,4430,2786,4621,3325,274.476
3830,3359,4001,5277,3224,274.491
3312,4807,3469,3831,4285,274.523
4242,4836,3767,4173,2843,274.539
4122,3460,5268,3361,4022,274.569
4637,4169,3942,4653,2421,274.584
3258,3878,3758,4958,3741,274.615
5504,3690,2797,4386,3431,274.646
4587,3733,5406,2536,4937,274.676
4223,3554,3498,3910,3842,274.708
4660,4460,4246,3898,2640,274.739
3306,3585,4688,4880,3421,284.295
3863,3617,4178,4760,2941,284.311
3902,2820,5146,4982,3322,284.328
3499,3373,4620,4850,3326,284.343
3859,4229,2820,4369,3773,284.36
3323,4424,4705,5215,2736,284.377
4038,4652,3633,3772,3362,284.408
3892,3215,4737,5081,3009,284.423
4320,2454,4725,4967,3394,284.438
3792,3194,3890,5491,3494,284.469
4846,4408,2771,4378,3320,284.485
3604,4407,4609,4241,2845,284.501
3233,5312,4988,4286,2942,284.517
4005,4347,3410,4222,3222,284.533
4041,4224,4048,3937,3058,284.549
5074,3660,3442,3320,4078,284.565
3668,2901,5035,4540,4136,284.581
3365,4039,4736,4266,3269,284.597
3774,4000,3714,3945,3732,284.613
3083,4230,4459,5017,3358,284.629
3942,2763,4885,4551,3629,284.644
3769,4574,2602,4276,4098,284.661
3407,4184,3741,3870,4421,284.677
4103,4163,2593,4525,4097,284.693
3725,4142,2886,4548,3855,284.709
3580,3840,3239,4921,3878,284.725
4457,4452,5403,2527,4377,284.74
4902,4593,4945,3161,3203,284.756
4939,3836,4246,2924,4069,284.771
4399,4860,4441,3436,3068,284.787
5038,4975,3736,2715,4114,284.802
3504,3919,4488,4764,2931,284.833
5002,3887,2640,4878,3392,284.866
4310,4369,5561,3329,3224,284.881
5262,4444,3024,4497,3010,284.897
5321,3357,4989,2703,4510,284.928
4266,3064,4704,4892,2937,284.944
4277,4673,4859,4079,2401,284.959
4099,3991,2853,4359,3783,284.992
3717,3499,3588,4907,3492,285.008
4166,3043,3857,5302,3422,285.025
4542,4102,2453,5019,3714,285.041
3590,3445,3648,4822,4191,285.057
3735,3747,3295,4449,4168,285.073
3780,3636,4957,5142,2732,285.089
3594,5009,4048,4275,2985,285.104
3278,5126,4514,4436,3005,285.12
4691,4371,5514,2969,3563,285.136
4072,2914,4255,4363,3688,285.153
4444,4674,3967,3586,3131,285.17
3475,3113,5103,4570,4231,285.264
3771,4428,3299,3780,4036,285.28
4714,4204,2933,4982,3080,285.296
4013,4508,2375,4432,4422,285.312
5109,4005,5093,2954,3635,285.328
5074,3562,4962,2977,3883,285.344
3909,4671,4359,2924,4177,285.376
3539,4362,4619,4741,2683,285.392
3158,4379,4233,5008,3260,285.408
4683,2953,3840,3999,3930,285.423
3188,5471,4296,4343,3330,285.454
5554,4004,2357,4383,3769,285.47
4666,4175,2468,4535,3711,285.486
4143,4590,4470,3366,3363,285.502
5319,5238,4073,3007,3520,285.519
4494,2844,4184,3998,4247,285.535
4646,4323,4974,3091,3498,285.566
5219,2991,4567,3274,4205,285.581
4581,3434,4867,3153,4061,285.597
5551,4434,3087,2766,4831,285.613
3963,4105,4299,4237,2855,285.644
3958,3861,2946,4898,4120,285.661
4397,3800,2806,5392,3737,285.678
4534,3459,3155,5378,3351,285.693
4496,3367,3322,4913,3396,285.71
5314,4242,2324,4393,3759,285.741
5217,3910,2492,3807,4553,285.757
5081,4062,2383,3953,4431,285.772
3150,5456,3750,4201,3882,285.788
4264,4664,5471,2557,4472,285.803
4322,4847,3125,2899,4832,285.819
5176,4026,3864,2749,4383,285.883
4411,4369,3744,4036,2991,285.914
5304,4228,2405,4088,3838,285.946
4497,4282,2757,3922,3900,285.961
3228,4532,4106,4644,3335,285.978
4571,3829,4458,3252,3748,286.058
4334,2766,4798,4097,3779,286.074
4322,4487,4385,4229,2464,286.09
4499,4143,5026,3512,3130,286.121
5217,2626,4046,4382,3541,286.152
3225,4960,3691,4479,3639,286.169
4412,4404,4863,2649,4312,286.233
4289,4542,2902,3349,4692,286.264
4582,2724,4912,4839,3045,286.28
3907,3366,5014,4896,2927,286.31
4391,3344,4287,4123,3240,286.343
4566,3520,3195,4549,3471,286.376
4093,4149,2674,4220,4176,286.392
4500,3854,3172,4087,3596,286.424
3644,3675,4267,4477,3303,286.455
4003,4494,2456,4127,4501,286.521
5072,2324,4399,4755,3564,286.569
5062,2310,4480,4450,3643,286.584
4771,3649,2773,5203,3665,286.646
3954,3689,3206,4732,3806,286.663
4814,3179,3520,4250,3545,286.679
4801,3593,3186,3780,3928,286.744
5255,4542,4714,3193,3227,286.776
4974,4279,4377,2901,3821,286.791
5098,2802,3814,4812,3264,286.824
4737,4044,2790,3912,3910,286.889
4936,4221,2617,4416,3517,286.92
3779,4179,3011,4177,4411,286.936
3645,4092,3077,4356,4493,286.951
4019,3941,3044,4167,4421,286.967
3534,3567,5151,3956,4079,287
4728,2666,4189,4059,4218,287.016
3635,4487,2668,4455,4180,287.033
3647,3946,3774,3860,4431,287.049
5577,4295,2661,3628,3988,287.081
5397,4827,2597,3497,4116,287.098
5513,3599,3302,3814,3695,287.129
4319,4915,3970,4064,2768,287.145
3921,4175,3785,3855,3662,290.049
4427,4551,3570,3446,3512,290.065
4513,4399,3169,3687,3641,290.081
3681,4413,3752,3865,3652,290.097
4690,4522,4041,3181,3637,290.13
4009,3879,3200,4063,4184,290.179
4098,4298,4657,3349,3658,290.243
4696,4365,3963,2729,4461,290.259
3864,3577,3553,4436,4207,290.291
4606,3898,3064,3525,4245,290.324
4193,4632,3459,3004,4326,290.341
3925,3854,4061,3824,3884,290.358
4381,4846,3480,2674,4760,290.39
4292,4355,4600,2567,4916,290.406
4159,3676,4066,3885,3855,290.454
3689,4209,3596,3761,4084,290.471
4155,3997,3790,3916,3633,290.504
3853,3513,4582,3720,4158,291.52
4289,3987,4987,2803,4573,291.618
4224,3406,3799,4073,3954,291.634
4353,3761,3239,4522,3410,291.839
3446,4193,3612,3911,4395,291.857
4552,3506,2853,4818,3649,291.873
3824,4214,3319,3888,4637,291.889
3944,4300,3080,4122,3919,292.289
4921,3944,3407,4801,2763,292.308
4184,4494,3326,4320,3297,292.328
3433,5043,3936,3810,3586,292.348
3977,4881,2813,3682,4415,292.368
4444,3990,3001,4165,3698,292.388
3284,4947,4314,3771,3752,292.408
4883,3929,2861,4659,3315,292.425
4049,3461,3842,4205,4093,292.441
5261,3950,2568,4636,3557,292.457
4124,3610,3616,4196,3995,292.474
4694,3779,2856,4134,3942,292.49
4071,4907,3035,3598,3976,292.507
3358,4894,4162,3819,3684,292.526
4361,4214,3372,4117,3493,292.707
4046,3871,3352,3928,4213,292.725
4036,4276,3743,4157,3347,292.741
4260,3734,3235,4060,4473,292.839
5056,3953,3204,4005,3560,292.934
4188,3737,3766,4820,2868,292.951
5256,2765,4085,4536,3236,292.968
4698,3434,3842,4485,2918,293.001
4771,4080,3680,4068,2995,293.149
4309,3279,4061,5173,2625,293.167
4832,3651,4116,4619,2623,293.184
4383,3091,3822,4296,3638,293.276
3936,3484,3979,4270,3955,293.293
4011,3633,3753,4261,3857,293.31
4108,3351,3711,4239,3966,293.377
4248,3361,3908,4656,3250,293.395
4109,4019,3431,4560,3406,293.864
4310,3551,4491,5086,2544,293.881
4700,2775,3933,4830,3481,293.897
4719,3674,3650,4067,3458,293.914
4281,4121,3911,4523,2772,293.93
4517,3927,4163,4219,2896,293.946
4654,2678,4190,4567,3547,294.269
3696,4811,3778,3794,3520,294.46
4070,4660,3745,3605,3448,294.478
3840,4913,3374,3329,4576,294.495
3836,4741,3634,3163,4262,294.511
4629,3252,3371,4412,3793,294.528
3942,3634,3535,4059,4238,294.738
3552,4410,4093,4315,3301,294.756
3980,3649,4081,4201,3686,294.772
4316,3483,3502,3870,4166,294.789
4151,4706,3361,3623,3618,294.822
3725,4645,4172,3234,4183,294.839
4387,3803,4271,3562,3754,294.872
3682,4735,3540,3783,3730,294.889
3959,4564,4283,3676,3369,294.906
3744,4552,3171,4262,3550,294.922
3926,4259,4060,4126,3229,294.938
4011,4663,2935,4499,3724,296.027
4674,2404,5319,3784,4244,296.061
4482,2383,4679,4262,4264,296.077
4143,4766,4294,3601,3133,296.093
4521,4360,3011,4164,3774,296.109
4584,4257,2516,4606,3891,296.126
3686,5152,4296,3953,3179,296.142
4031,4165,3280,4956,3324,296.175
5177,3317,2877,4387,4009,296.192
3868,4980,3623,4242,3127,296.209
4074,3048,4782,4554,3437,296.226
4981,3662,3716,3742,3532,296.258
4653,3458,3397,4784,3216,299.714
4521,4060,5172,3405,3287,299.731
4274,3392,5103,4349,3005,299.747
4381,2418,4932,4136,4321,299.763
4895,3681,2680,5196,3238,299.78
4136,3926,4118,4716,2691,299.797
4404,2340,5160,4733,3483,299.813
4241,3087,4880,4799,2865,299.831
4921,1872,4439,4801,4008,299.848
4581,4512,4669,3321,3221,299.864
4504,4342,3416,4792,2620,299.881
4159,4902,3442,4375,2874,299.898
4341,4750,4636,3331,3211,299.914
4230,5222,4211,4067,2462,299.93
4744,4104,3449,4782,2630,299.947
3768,4421,4592,5172,2092,299.964
3920,3321,4991,5005,3033,299.98
3910,3716,4582,5104,2720,299.998
3730,4406,4046,5030,2644,300.032
4952,2559,3786,4572,3956,300.048
4816,2711,3677,4718,3834,300.065
4540,2188,5269,4587,3605,300.081
4377,2935,4989,4653,2987,300.098
4570,3509,4547,4869,2405,300.114
5294,4217,2461,4410,3651,300.13
3712,5019,4089,4339,2835,300.147
4716,2962,5065,4624,2840,300.181
4879,2215,5345,4558,3458,300.198
4064,4848,4920,3478,3291,300.231
4175,4575,4782,4533,2160,300.247
4250,4724,4556,4524,2062,300.263
4142,4270,4559,4983,2020,300.28
4600,2106,4550,5007,4176,300.296
4366,2721,4655,4061,4353,300.312
5057,2002,4669,4852,3707,300.33
4245,2570,4823,4282,4199,300.347
4082,3317,4543,4348,3581,300.364
5320,2975,3084,4648,3885,300.398
3637,4870,4315,4348,2933,300.414
3784,3875,4628,4872,2869,300.43
4885,1662,5226,4636,3964,300.447
4741,2562,3903,4727,3932,300.463
4636,2598,3884,5369,3797,300.48
4580,3114,4956,4770,2718,300.497
4179,4404,3787,4832,2474,300.514
4278,4118,4668,4837,2142,300.532
5117,2172,4045,4571,4064,300.548
4547,2305,4593,5187,3657,300.565
5184,3127,2975,4794,3763,300.581
4911,2549,4151,5097,3272,300.599
5011,1905,4926,4589,3773,300.615
4877,2410,4012,4581,4054,300.631
4712,2804,4537,4801,3033,300.648
4858,2257,5055,4556,3468,300.682
5311,3717,2933,5315,2928,300.699
4880,3952,3558,4636,2752,300.715
4696,3936,3066,4900,2999,300.732
4607,3643,3775,4718,2859,300.749
4758,2619,4159,4867,3390,300.765
4501,2208,4850,4924,3723,300.781
4054,2601,5007,4898,4040,300.798
4875,2057,4817,4735,3651,300.814
5453,3012,2923,5247,3556,300.831
4921,2154,4560,4998,3585,300.848
3851,5233,4161,3854,3075,300.865
4578,3309,3623,4793,3314,300.898
4378,4149,3401,5128,2713,300.915
3745,5600,3822,3899,3331,300.932
4590,2501,4141,5106,3863,300.948
5425,2136,3846,4731,4059,300.965
4981,2324,3936,4717,3942,300.981
4531,3437,3122,5286,3623,301.015
4722,2409,4946,4702,3346,301.033
4030,4229,3059,4152,4056,301.588
4061,3213,3661,4742,4016,301.606
4825,3545,3479,3641,4228,301.639
4169,3799,4128,4058,3463,301.656
4444,3458,3706,4668,3318,301.673
3619,3830,4156,4665,3393,301.69
4493,3400,3702,3818,4316,303.242
4003,3205,3971,4610,3866,303.259
4733,3162,3735,3808,4326,303.276
4832,3352,2962,4546,3753,303.292
4092,3498,3262,4792,4006,303.309
4636,3052,3356,4776,3697,303.361
4252,3306,3453,4409,4482,303.378
3705,4291,3430,4192,3910,303.412
3341,4047,3872,4282,4295,303.428
4557,2364,4474,4495,3870,303.445
4272,2808,3798,4866,4082,303.462
4700,3676,2593,4858,3945,303.479
5121,3080,3378,4341,3855,303.496
4332,3260,3295,4782,4016,303.513
4515,2520,4923,4054,4108,303.53
4179,3972,3574,4624,3106,303.563
4446,3845,2884,4146,4334,303.58
4377,3054,3938,4421,3794,303.596
4163,3013,4162,4227,4342,303.613
4513,2902,4047,4275,3916,303.629
4438,2753,4273,4284,4014,303.646
4183,2515,4507,4684,3942,303.664
4753,2664,4080,4265,3926,303.698
3972,4515,3764,4184,3236,303.715
4090,4425,4484,2881,4506,303.732
4686,3607,2917,4136,4344,303.748
4561,2903,3582,4785,3795,303.782
4233,3362,3595,4699,3563,303.799
4051,4673,4380,3253,3860,303.816
3628,4662,3927,3505,3615,304.586
3749,4635,4207,3326,3637,304.604
3971,3481,4790,3227,4486,304.62
4036,4227,4782,2759,4710,304.637
4276,3989,4815,2749,4720,304.653
3967,3802,4514,3258,4264,304.67
4251,4537,4125,3597,3234,304.688
3848,4013,4761,3089,4276,304.705
3727,4040,4481,3268,4254,304.721
4305,3858,4637,3273,3810,304.738
4159,3695,4811,2897,4920,304.755
4205,3303,4795,3288,4457,304.772
4230,2935,4634,4585,3484,304.789
3756,3254,4490,4153,4288,304.805
4088,3775,4794,3079,4286,304.823
3996,3016,4523,4143,4298,304.84
4393,3517,4816,2958,4891,304.857
3912,3027,4742,3841,4638,304.874
3668,3586,4433,3882,4406,304.89
4539,3680,4642,3334,3781,304.907
4309,3537,4913,3242,4032,304.924
4067,4002,4380,3896,3022,304.94
3872,4103,4236,3464,3847,304.957
4514,3587,5202,3160,4128,304.974
4055,3470,4571,3529,4146,304.991
4201,3624,4519,3319,4235,305.009
4146,2849,4747,3902,4609,305.026
4326,3373,5181,3490,3694,305.043
3815,3708,4538,3539,4136,305.06
4124,3443,4437,3869,3529,305.285
3890,3621,4432,3808,3558,305.304
3890,3524,4326,3427,4343,305.321
4078,3738,4347,3097,4777,305.339
4157,3748,4660,3419,3669,305.356
3880,4002,4128,3910,3297,305.374
3864,3375,4501,3591,4635,305.391
3798,4274,4099,3568,3454,305.408
4341,4058,3354,4319,3506,305.425
4032,4096,4104,3629,3425,305.442
3923,3926,4655,3358,3698,305.459
3913,4307,4351,3460,3437,305.476
4492,3859,3735,3945,3458,305.494
3923,3829,4549,2977,4483,305.511
5100,3707,2876,4266,3697,305.674
4831,2669,4132,3953,4407,305.692
4498,3469,3573,4129,3797,305.709
4597,2847,4127,3892,4436,305.726
4952,2642,4412,3774,4429,305.742
4752,3725,3659,3566,3605,305.758
4773,3669,3344,4308,3609,305.776
4792,3959,2628,3928,4118,305.792
4718,2820,4407,3713,4458,305.827
5280,4134,3204,3473,3567,305.844
4699,4319,2700,3595,3838,306.011
4097,4081,3397,3458,3938,306.03
4943,3760,3009,3554,4070,306.047
4341,3522,3706,3417,4170,306.064
4575,3344,3711,3478,4141,306.082
4337,3843,3430,3448,3948,306.099
4790,4106,3456,3477,3728,306.117
4529,3736,3727,3087,4604,306.133
4844,3427,3968,3153,4304,306.15
4525,4057,3451,3118,4382,306.168
4285,4295,3418,3128,4372,306.185
4571,3665,3435,3509,3919,306.202
5078,3249,3973,3214,4275,306.219
4763,3558,3732,3148,4575,306.236
5083,2647,3878,4097,4045,308.464
3353,5104,3729,4080,3630,308.5
4887,2347,4272,4327,3989,308.535
4951,2478,4045,4212,4145,308.552
4309,3720,3414,4825,3385,308.569
4947,2799,3769,4243,3923,308.586
4182,3241,5113,3497,4329,308.603
4411,2434,5004,4121,4641,308.62
4123,2787,5065,4111,4481,308.637
4784,3546,3489,4309,3305,308.655
4184,4093,3920,3962,3289,308.672
3517,4719,4539,3549,3652,308.69
4198,4288,3414,3993,3586,308.707
4134,4157,3641,4108,3430,308.724
4470,2888,5052,3507,4489,308.741
4863,2810,3988,3941,4263,308.792
4597,3367,3353,4835,3545,308.826
4893,3478,3257,4567,3347,308.843
5397,3140,3144,4677,3502,308.86
4859,3131,3712,3972,4041,308.894
5091,4298,3247,3488,3531,308.911
3963,3539,5020,4186,3327,308.928
5320,4890,3034,3276,3806,308.962
4920,3394,3598,4163,3427,308.979
3446,5341,3771,3733,3618,308.997
4406,4109,3854,3513,3536,309.015
4291,4525,3456,3646,3574,309.033
5029,3326,3366,4421,3469,309.049
5331,3509,3139,4218,3589,309.066
5469,2602,3357,4844,4061,309.083
4488,3435,3585,4577,3503,309.116
4422,3804,3580,4118,3590,309.133
4925,2762,3717,4431,3954,309.15
4929,2441,3993,4400,4176,309.168
4327,4334,3237,4382,3309,309.186
5547,3450,2678,5053,3385,309.22
4799,2679,4215,4056,4107,309.237
3497,5164,4190,3627,3469,310.348
4237,3229,4864,3932,3523,310.366
4908,3946,3508,3226,4019,310.382
4818,2892,3916,3885,4204,310.4
4013,3713,4698,3807,3519,310.45
3677,4474,4726,3701,3545,310.468
4217,4514,3186,4414,3426,310.486
3556,4501,4446,3880,3523,310.503
4057,3919,4328,3858,3447,310.52
5046,3781,2829,4138,3789,310.538
4678,3365,3531,4062,3860,310.555
4787,3973,3228,3405,3997,310.572
4311,4250,3640,3851,3312,310.962
3576,4494,3976,3946,3655,310.978
3905,3171,4904,4154,3833,310.996
3740,4109,4786,3415,3677,311.013
4421,3678,3661,3859,3611,311.031
4596,3241,3434,4576,3566,311.049
4487,3309,3666,4318,3524,311.066
4644,3698,3574,4234,3358,311.1
4535,3766,3806,3976,3316,311.118
3964,3625,4952,3540,3681,311.135
4594,3762,3295,4380,3499,311.153
4471,3614,3940,3713,3470,311.171
4551,3461,3532,4581,3370,311.19
4469,4135,3801,3517,3403,311.224
4578,4067,3569,3775,3445,311.241
4580,3546,3708,3971,3512,311.257
4516,3415,3935,4086,3356,311.275
4674,3300,4096,3752,3447,311.292
4765,2554,4062,4922,3586,311.309
4357,3547,3888,3974,3455,311.327
4556,2903,3992,4791,3313,312.673
4530,3455,3356,4001,4152,312.691
4148,4962,4704,3361,3306,312.709
4183,4674,4448,3433,3220,312.726
3854,4159,4883,2795,4818,312.743
4574,4123,4225,3126,3898,312.76
4638,4254,3998,3011,4054,312.777
4154,3845,3214,4157,4020,312.794
4400,2786,3755,4690,4009,312.811
3957,3702,4769,3099,4800,312.829
4021,3833,4542,2984,4956,312.847
4849,2825,3873,4036,4074,312.864
3469,4025,3829,4106,4222,312.882
3633,3640,4639,3575,4244,312.899
4389,2768,3754,4584,4263,312.917
4464,2917,3528,4575,4165,312.934
4306,3939,3190,3876,4148,312.951
4514,3760,3630,3396,4098,312.968
4651,4411,3990,3290,3494,312.986
4388,4724,4737,3351,3316,313.004
4540,3208,4266,4186,3259,313.021
4858,4091,3888,3167,3836,313.039
4862,3770,4164,3136,4058,313.073
5021,3344,4168,3101,4454,313.09
3883,3254,4476,4622,3484,313.107
4703,2461,4546,4120,3877,313.124
4069,3392,5388,3257,4380,313.142
4200,4510,4716,3681,2882,313.159
4549,3162,4484,3390,4082,313.177
4737,3376,4505,3060,4516,313.196
3966,4591,4605,3239,3696,313.214
4539,3979,4268,2846,4616,313.232
4779,2608,3769,4641,3865,313.249
4384,3091,4029,4085,3955,313.267
3867,3559,4750,4017,3430,313.284
4474,3577,4261,3727,3346,313.301
4424,3280,5068,3116,4952,313.319
4637,2830,4541,3661,3964,313.337
4098,3261,5210,3781,3470,313.355
4398,3286,3523,4116,4252,313.391
4763,2913,4043,4036,3811,313.408
4204,3781,3493,4011,3879,313.426
4444,3543,3526,4001,3889,313.443
4686,3572,3593,4102,3456,313.46
4259,3006,3976,4240,4194,313.478
4318,3460,4024,3626,4042,313.496
4334,3155,3750,4231,4096,313.513
4580,3391,3635,3855,4011,313.532
3713,3466,4138,4065,4454,313.55
4158,4484,4902,2878,4352,313.585
4789,2373,4376,4120,4140,313.602
3649,3335,4365,4180,4298,313.62
4123,4222,4951,3517,3286,313.637
3881,2858,5104,4863,3574,316.576
4303,3092,3721,4358,4045,316.594
4612,3935,2917,3621,4318,316.612
4326,3754,3007,4081,4272,316.629
3840,4733,4831,3485,3181,316.647
4616,3742,3536,3473,3864,316.666
4320,4503,3927,3618,2883,316.684
3888,3225,5060,4049,3648,316.702
3679,2929,4910,4318,4688,316.72
3619,4781,3691,4142,3323,316.737
3905,4962,3601,3682,3369,316.755
4590,4782,2986,3733,3167,316.773
3901,5155,2982,3830,3823,316.791
3615,4974,3072,4290,3777,316.808
5012,4069,2319,4315,4246,316.826
4034,4322,4017,4078,2837,316.844
4312,2657,4429,4083,4487,316.862
4621,3500,3625,3346,4760,316.881
4589,3273,3631,3898,4091,316.898
4330,3561,3626,3933,3818,316.916
4709,3168,3682,3617,4642,316.933
4822,3183,4278,3666,3515,316.951
4845,3845,3564,3389,3742,316.969
3433,4579,4641,4124,3113,316.988
3251,5258,4485,4352,3116,317.005
3213,5243,3939,4210,3668,317.023
3537,5439,4395,3892,3162,317.041
5175,4782,2200,3717,4082,317.058
4332,2522,4301,4921,3817,317.076
4335,3319,3715,3806,4714,317.093
4398,2390,4383,4931,4099,317.11
3719,4760,4551,3664,3159,317.128
3991,4968,2828,3868,4020,317.147
4979,4738,3073,3383,3600,317.183
3709,4594,3537,4180,3520,317.201
4230,3566,3201,5225,3788,317.219
3984,5069,2551,4447,4117,317.237
4680,4595,2832,3771,3364,317.254
5069,4551,2919,3421,3797,317.271
4088,3081,3992,4962,3585,317.289
3894,5256,2705,4409,3920,317.306
4339,3126,4334,3658,4260,317.324
4598,2838,4339,3623,4533,317.342
4464,3965,3376,4055,3279,317.361
4240,3748,3780,3895,3621,317.379
4598,2966,4682,3506,3857,317.396
4726,4108,4526,3973,2410,317.414
4546,2479,4434,4144,4458,317.484
3943,4977,4147,3824,2817,317.503
4064,4950,4427,3645,2839,317.522
4502,3891,4930,3813,2752,317.542
4525,4553,4216,3536,2979,317.56
3738,3383,4958,3704,4536,317.577
4222,3485,3742,5084,3046,317.595
