obj0,obj1,obj2,obj3,obj4,cpu
5478,3172,3569,3453,5019,627.544
5443,4290,2680,3048,4988,627.572
4417,4400,3341,2764,4766,627.601
4964,3899,3198,3047,5019,627.629
5405,3925,3397,3008,4657,627.657
5012,4352,3412,2694,4666,627.685
5496,3852,3510,3124,4494,627.714
5496,3945,3454,2857,4806,627.742
4810,3973,3326,3078,4757,627.828
4542,4509,3907,2811,3996,627.884
5194,4510,3148,2841,4530,627.912
5285,4530,3205,2690,4679,627.941
3500,4817,4218,3082,4536,628.329
4758,5163,2639,3200,4565,630.51
5413,4794,2473,3047,4804,630.54
5387,4789,2691,3187,4149,630.569
4922,4982,3498,2607,4097,630.632
4574,4146,3808,2623,5051,630.689
5015,4172,4007,2584,4689,630.717
4989,4722,2916,3116,4257,630.774
5346,5054,3055,2538,4644,630.803
5320,5049,3273,2678,3989,630.832
5025,4423,3048,2895,4984,630.862
4804,4757,3758,2417,4562,630.891
5255,5034,2998,2689,4495,630.923
4240,3899,3761,3690,3571,631.058
5094,2546,3541,4503,4672,631.431
4299,2986,3896,4057,4290,631.459
4820,3575,3368,4300,3709,631.488
4021,3944,3342,3750,4234,633.122
3506,4557,3348,3867,4234,633.152
3605,4299,3499,3552,4351,633.21
3147,4146,4262,3778,4479,633.268
4681,4755,2788,3839,3669,633.455
5000,3446,3467,4201,3707,633.485
3435,4411,3915,3873,4125,633.513
3697,4640,3894,3115,4158,633.542
4387,5300,3042,3557,3568,633.571
3938,4902,3420,3467,3880,633.599
4037,4644,3571,3152,3997,633.627
4486,5042,3193,3242,3685,633.656
4058,3821,3627,3698,4177,633.685
4877,3690,3420,3809,3725,633.713
4780,4497,2939,3524,3786,633.741
4331,4099,3317,3434,4098,633.77
3822,3980,3897,4282,3829,634.344
4988,4120,3192,3546,3898,634.374
3757,3024,4557,4475,4175,634.405
3896,3604,3891,4329,3974,634.435
4539,3722,3570,3456,4210,634.467
2978,4188,4821,3827,4584,635.154
4846,3640,3121,3734,4450,635.183
3395,3559,4236,4405,4213,635.214
3687,4022,3575,4626,4354,635.245
4878,2252,4142,4937,3750,635.672
5173,3227,3392,4651,3700,636.016
5071,3545,3200,4153,3777,636.045
4402,3517,3615,4346,3920,636.073
5101,2288,4562,4410,3587,636.13
4238,3464,3837,4313,3804,636.158
3853,3459,4327,3889,3903,636.325
4471,3459,3849,3378,4167,636.361
4451,2838,4221,4154,3865,636.396
4574,2594,4268,4546,3847,636.43
4471,3601,3977,3026,4112,637.186
4032,3237,4471,3314,4086,637.216
4430,3304,4246,3385,3978,637.247
4481,3635,4093,3404,3774,637.277
4626,3231,4060,3154,4348,637.306
3934,3709,4539,2801,4355,637.335
3922,2986,4715,4506,3681,637.365
4376,2933,4459,3962,3829,637.394
5337,3200,3701,3477,4194,637.651
4046,3765,4189,4144,3450,639.12
4483,3600,4186,3725,3244,639.151
4717,3266,4299,3510,3621,639.209
4201,3709,3707,4364,3665,639.238
4213,2810,4680,4107,3853,639.266
4752,3088,3607,4031,3955,639.295
4831,2810,4202,3596,4117,639.323
4919,2860,3827,3645,4593,639.351
4882,2971,3693,3778,4294,639.38
4109,3027,4653,4069,3815,639.41
4815,3077,3800,3607,4555,639.438
4701,2927,4116,3849,3778,639.466
4613,3483,4272,3472,3583,639.496
3578,3944,4295,4560,3805,639.553
4727,3027,4175,3558,4079,639.611
4597,3144,4089,3811,3740,639.668
4872,3210,3817,3730,3836,639.698
3475,3415,4677,4570,3943,639.754
4685,3194,3714,3860,4216,639.812
3672,3192,4656,4488,4021,639.842
4571,3650,3811,3774,3720,639.899
3460,3793,4516,4579,3873,639.928
4892,3334,4052,3444,4082,639.957
3156,4004,3905,4030,4594,640.285
4422,4644,2320,4154,4418,640.316
3593,3839,3902,3611,4388,640.345
4869,4342,2808,3568,3825,640.402
4516,3892,2681,4082,4634,640.431
4128,5189,2574,3872,4317,640.46
3623,3998,3935,3602,4281,640.488
5143,4010,2584,3539,4458,641.854
4821,3768,2424,3784,4908,641.883
5029,4466,2681,3453,3962,641.912
4399,3422,2999,3816,4428,641.941
3380,4222,3205,4565,4493,641.971
3860,3144,4072,3892,4326,642.001
4411,3250,3701,3210,4851,642.03
4566,3194,3219,3430,5066,642.059
4478,3144,3594,3381,4590,642.088
3962,3587,3002,4235,4634,642.117
4364,3600,3691,3295,4094,642.148
4021,5197,2645,3969,4187,642.177
4458,5032,2642,3550,3981,642.207
4015,3088,3590,4112,4541,642.274
3574,4121,3938,3936,4033,642.343
3225,4278,3687,4345,4278,642.376
3435,5225,2972,4404,4610,642.413
3474,3470,3566,4493,4709,642.453
4472,3774,3551,3058,4816,642.49
4627,3718,3069,3278,5031,642.523
4384,3933,2427,4203,5114,642.558
3277,3693,3587,4575,4631,642.592
3313,4328,3312,4394,4754,642.626
2927,4216,4065,4168,4741,642.66
3985,4562,2920,4150,4064,642.695
3088,4704,3636,4870,4389,642.728
4425,4296,2848,3587,4093,642.76
4539,3840,2751,3673,4589,642.79
4768,4748,2371,3546,4377,642.819
4151,5002,2531,3769,4978,642.851
3756,3361,4045,3854,4288,642.881
4519,3544,3209,3515,4309,642.91
4244,3478,3481,3596,4213,642.94
4348,3261,3508,3634,4251,642.972
3122,3749,4069,4355,4416,643.003
3319,3526,4048,4273,4494,643.033
3252,3632,4155,4102,4755,643.063
3107,4127,3908,4364,4346,643.095
4353,4471,2781,4330,3890,643.155
3517,4741,3026,4566,4419,643.184
3556,4525,3530,4454,4034,643.213
3481,4106,3301,4747,4296,643.244
3948,3194,3697,3941,4802,643.275
3895,3693,3109,4064,4895,643.304
4425,4124,3541,3143,4059,643.334
4988,4066,3066,3319,4243,643.364
4694,3612,2962,3449,4770,643.393
4798,4907,2404,3537,4270,643.422
3911,3305,3563,4074,4503,643.451
4177,3584,3588,3425,4474,643.481
3170,3389,4372,4289,4711,643.512
4849,4555,2838,3257,4357,643.541
4332,3528,3106,3645,4689,643.571
4580,4068,3059,3363,4274,643.644
4539,3668,3444,3229,4555,643.678
3844,3411,3670,3903,4764,643.756
4513,4174,3166,3192,4535,643.79
3740,3749,3591,3844,4680,643.851
3714,3528,3584,4156,4425,643.911
3807,3643,3484,4015,4419,643.942
4052,5260,2380,4084,4861,643.974
4593,3171,4661,3397,3810,645.61
4382,3756,4412,3230,3683,645.64
4278,3973,4385,3192,3645,645.668
4544,4345,3643,2775,4035,645.698
4658,3889,3546,2861,4531,645.727
4547,3976,4023,2747,4300,645.786
3841,4138,4388,3611,3851,645.814
3832,4105,4155,3177,4405,645.845
4754,4195,3191,3367,4040,645.874
4823,5566,2710,3149,4051,645.905
5287,1941,4968,4539,3877,647.06
4288,4529,3832,2653,3839,647.091
4402,4073,3735,2739,4335,647.121
5185,2259,4776,4041,3954,647.153
4587,2482,5130,4299,3765,647.181
4985,3296,3660,3616,4047,647.21
5097,2291,5028,3976,4156,647.24
5226,2556,4507,3682,4088,647.268
5328,2238,4699,4180,4011,647.298
3860,3706,4859,3871,3834,649.568
4955,5525,2964,3028,3571,649.597
4635,5028,3526,2614,3893,649.628
5204,4717,2843,3176,4002,649.659
4164,4648,4049,2548,4298,651.34
4231,4542,3942,2719,4037,651.379
4680,4940,3564,2809,3725,651.408
3183,4025,4816,3732,4615,651.44
3639,4763,4427,2918,4028,651.47
3572,4869,4534,2747,4289,651.499
4525,4996,4046,2589,3510,651.562
4441,4612,3818,2906,3535,651.592
4152,3145,4462,3436,4172,651.925
4545,2718,4447,3750,4163,651.985
4048,3362,4435,3398,4134,652.014
4575,2259,4740,3934,4427,652.631
4182,2686,4755,3620,4436,652.661
3686,2989,5053,3853,4397,652.69
4122,2609,4464,4380,4393,652.719
4269,2212,4978,4730,4109,652.748
3539,3386,4539,3503,4681,652.776
3999,2853,4417,3988,4411,652.806
4616,2556,4471,3575,4561,652.835
4383,3737,3784,3282,4123,652.866
4600,2741,4192,3602,4321,652.895
4079,2562,5038,4167,4388,652.926
4447,4120,3712,3150,4122,652.955
4295,4385,4096,2795,3999,654.849
4045,3551,4451,3831,3457,655.228
4022,4027,4605,3594,3110,655.259
4241,4690,3256,3612,3712,655.288
4228,4245,4396,3109,3612,655.317
5229,4663,3151,2890,4057,655.347
4753,4022,3772,3344,3156,656.758
5015,4270,3623,2950,3722,656.788
5335,4901,2816,3124,3884,656.818
4776,3546,3618,3581,3503,656.848
4779,3362,3575,3719,3597,656.878
3741,4175,4681,3514,3610,656.907
5048,4301,3068,3703,3391,656.936
5045,4485,3111,3565,3297,656.966
5464,4668,3245,3040,3410,656.995
5162,3752,3027,4056,3575,657.024
5490,4673,3027,2900,4065,657.054
5284,3790,3257,3900,3349,657.083
4860,4498,3412,3174,3541,657.113
5219,4742,3127,2855,4311,657.142
4824,3863,3687,3355,3418,657.171
4886,3838,3215,3549,3982,657.231
4541,3936,3548,4429,3217,657.26
4756,3838,3729,3482,3250,657.29
4450,4009,3435,4313,3380,657.32
5322,3790,2937,3542,4108,657.35
5446,3558,3285,4027,3448,657.38
5281,3974,3300,3762,3255,657.409
5258,4450,3454,3525,2908,657.438
4791,3899,4569,3335,2987,657.467
5472,4520,3764,2800,3832,657.497
5490,4008,3048,3415,3851,657.526
5355,3631,3172,3911,3611,657.555
5251,3949,3022,3531,3846,657.585
5254,3765,2979,3669,3940,657.615
5228,4425,3176,3294,3499,657.644
4615,3593,3420,4578,3573,657.673
5611,4066,4089,3103,3159,657.703
5299,4266,3091,3305,3761,657.732
5261,4266,3411,3663,3002,657.762
5159,3936,3070,3918,3481,657.792
5233,5109,2968,3124,3718,657.822
5512,2864,3551,4950,3778,660.514
5441,3023,3636,4939,3516,660.657
3879,4170,4303,4579,3395,661.417
5516,2979,4426,4229,3185,663.816
3589,4005,4449,3710,3870,664.121
4904,2836,4024,4327,3871,664.15
4449,3054,4248,3601,3830,665.009
4426,3530,4402,3364,3483,665.068
4408,2757,4517,3960,3696,665.099
3954,2810,4773,4504,3548,665.129
4700,3220,3856,4181,3837,665.159
4531,2513,4564,4352,3678,665.188
4734,2578,4323,4120,3911,665.217
4611,2822,4276,3728,3929,665.246
3993,2822,4754,4239,3665,665.306
3813,3460,4792,4156,3485,665.336
4572,2810,4295,3993,3812,665.424
5075,2953,4227,4268,3547,665.454
5275,3117,2713,4193,5175,665.923
5166,4043,2914,3573,3896,665.956
4453,3253,4499,3955,3251,665.988
4361,3332,4183,3505,3786,666.016
4887,2746,3288,4041,5355,666.047
5052,4499,3011,3487,3400,666.077
4097,3075,3980,4247,3915,666.107
4756,3111,4621,4194,3124,666.137
4722,2746,3355,4877,4213,666.166
4683,3864,4449,3749,2762,666.195
5074,3393,2712,4435,4574,666.226
5109,4235,2218,3711,4726,667.042
4637,3648,2771,3899,4477,667.073
4279,4026,3385,3323,4165,667.104
4124,4082,3867,3103,3950,667.133
4413,4366,4493,2640,3547,667.163
4995,4691,2315,3625,4230,667.193
4520,4288,2911,3675,3887,667.222
5046,4683,3847,2610,3778,667.252
4868,3973,2692,3359,5004,667.281
5404,3717,3580,3127,4063,667.31
4754,4429,2789,3273,4508,667.34
4393,3570,3288,3409,4661,667.37
4523,4104,2868,3813,3981,667.4
5351,4869,2834,3333,3566,667.43
5381,4193,3734,2890,3716,667.459
4845,4449,2846,3122,4657,667.489
4365,4344,3393,3455,3672,667.518
4212,4132,3492,3152,4426,667.547
4282,3842,3342,3461,4259,667.577
4456,4210,2975,3642,4242,667.607
4635,4204,3904,3031,3501,667.637
4871,3789,2649,3497,5098,667.667
4396,3386,3245,3547,4755,667.696
5069,4207,3693,2847,4125,667.727
5089,3939,2676,3553,4446,667.757
4614,3536,3272,3603,4103,667.786
4634,3832,2814,3761,4383,667.817
5110,4607,3308,2981,3844,667.847
4303,4152,3549,3001,4575,667.877
4326,3676,3395,3238,4922,667.908
4876,4466,3430,3383,3223,667.967
4721,4522,3912,3163,3008,667.997
4955,4663,3790,2761,3629,668.116
4547,4152,4379,3162,2884,668.176
4594,3804,4289,2897,3782,668.206
3985,3491,3974,3158,4588,668.237
4215,4102,3924,2952,4099,668.267
4527,3910,4396,2726,4043,668.297
5180,3959,2733,3402,4595,668.327
4370,4046,3442,3172,4314,668.358
4661,3186,3282,3518,4860,668.388
5180,4469,3733,3132,3115,668.417
5287,4945,3373,2962,3500,668.447
4840,4747,2797,3405,4015,668.476
5196,4925,3316,3113,3351,668.507
4329,3492,3352,3376,5016,668.536
4570,3754,2878,3728,4738,668.566
4131,2771,3867,3787,4917,668.596
4705,3556,3329,3452,4252,668.626
4459,3592,3754,3383,3888,668.657
4812,4542,3969,3012,3157,668.687
4550,3612,3811,3232,4037,668.747
4931,4767,2854,3254,4164,668.808
4171,3732,3877,3018,4707,668.839
4207,3301,4851,4024,3198,669.466
4896,4588,3587,3519,3018,669.496
4893,4757,2339,3977,4119,671.819
5010,4117,2199,4201,4709,671.879
5104,3365,2560,4129,4925,671.939
4392,4117,2677,4712,4445,671.969
4352,2711,3808,4043,4678,671.999
5340,2960,3399,3667,4945,672.06
5696,3138,3918,3375,4281,672.09
4679,3203,3178,4023,4351,672.121
5154,3606,2582,3973,4694,672.151
4568,3475,3232,4075,3949,672.182
3990,3362,3741,4523,3825,672.211
3701,3632,4337,3781,4273,672.243
4282,3825,3080,4744,3966,672.273
4565,3659,3275,3937,3855,672.304
4124,3702,4849,3840,3207,672.335
5007,4301,2242,4063,4615,672.365
4769,3855,2673,3849,4987,672.398
4766,4039,2716,3711,4893,672.431
4971,3666,2517,4244,4492,672.464
4475,2467,3855,4435,4660,672.524
4611,3374,4213,3853,3526,673.79
5255,2460,3861,4433,4509,676.136
4325,3282,4458,4007,3572,676.167
4835,2260,4502,4005,4544,676.197
5357,2142,4053,4931,4432,676.226
4958,2016,4549,4397,4526,676.262
5346,2387,3974,4549,4346,676.29
5399,2042,4748,4358,4164,676.321
5370,2985,3677,3898,4354,676.596
2903,3673,5128,5047,4152,679.551
5352,3912,3650,4322,2872,679.581
3474,4023,4640,4621,3659,679.612
4583,4019,4403,3849,2987,679.643
5579,3069,3398,4188,4226,679.672
3911,3858,4637,4202,3453,679.736
4368,2878,4478,4346,3175,685.005
4756,3249,3903,4498,2995,685.036
4176,3029,4494,3790,3785,685.066
5108,3896,3260,4056,3356,685.096
5138,3921,3538,4287,2765,685.126
4067,4228,4430,4228,3061,685.156
4338,4159,4330,4273,2815,685.186
4287,3770,4229,3534,3801,685.246
4564,3400,3919,3942,3605,685.276
4012,3517,4755,4575,3109,685.306
3961,3128,4654,3836,4095,685.336
4867,3990,3638,4242,3011,685.396
4320,3386,4445,4869,3028,685.426
4702,2752,3950,4500,3749,685.456
5326,3366,3444,4398,3480,685.487
5039,3953,4060,3008,3789,686.27
5173,3739,3946,3530,3126,686.3
4415,3987,3796,3318,3949,686.331
3820,3511,4120,4066,4032,686.361
4660,2904,3810,4481,3814,686.392
4304,3988,3299,4679,3533,686.422
3295,3443,5105,4466,3807,686.452
4671,2659,3889,4863,3900,686.482
4785,3585,3336,4066,3982,686.512
3711,3990,4073,3994,4114,686.542
5021,3180,4175,3604,4002,686.572
4509,2970,4403,4056,3442,686.601
5199,4392,2958,3598,3672,686.631
4094,2956,4098,5015,3770,686.661
4193,2752,4898,4638,3064,687.133
3664,3944,4453,4570,3013,687.165
4140,3097,4124,4829,3246,687.195
4259,4420,4129,3822,2930,687.226
4886,3507,3207,4506,3535,687.256
5099,3472,3550,4466,3146,687.287
3988,4489,4229,3777,3176,687.317
4001,2903,4914,4082,3674,687.349
4125,4634,4243,3300,3593,687.379
3530,4158,4567,4048,3676,687.409
5152,3127,4324,4275,2964,687.44
5170,3313,3465,4477,3408,687.47
4211,2938,4039,4840,3508,687.5
5277,3213,4055,3808,3414,688.426
4684,2628,4085,3921,4652,688.456
5224,3558,3281,3999,3596,688.487
4947,2318,3984,4488,4304,688.517
5072,2999,3510,4073,4472,688.548
4764,2378,3919,4759,4102,688.578
4958,2073,4063,4870,4390,688.609
3399,2917,5214,4744,4095,688.64
5125,2654,4284,3882,4290,688.67
4613,2444,4512,4334,3730,688.703
5094,3273,3990,4079,3212,688.734
3768,3418,4562,4848,3301,689.276
4297,2226,5007,4916,3352,689.308
4244,2571,4233,5107,3534,689.338
4990,2981,3316,4784,3823,689.369
5203,2946,3659,4744,3434,689.4
4363,3894,4238,4100,3218,689.43
5274,2787,3574,4755,3696,689.46
4315,2412,4148,5118,3796,689.491
5256,2601,4433,4553,3252,689.522
4173,3719,4024,3051,4583,689.79
4497,4462,2830,3432,4111,690.719
4496,3650,3529,3990,3556,690.75
4301,3940,3389,3836,3681,690.78
4762,3558,2986,4433,3863,690.811
4527,4621,2863,3423,4004,690.842
4697,3374,3530,3748,4157,690.873
4737,4016,3558,4166,3153,690.903
4624,4183,3019,3060,4987,690.936
4534,4412,3495,3228,3677,690.968
4963,3282,2987,4191,4464,690.999
4304,3801,3545,3434,4166,691.03
4430,4722,3412,2923,3951,691.061
4895,3776,3033,4524,3462,691.091
4793,3888,3377,3354,4207,691.123
4625,4432,3552,3077,3826,691.154
4215,4955,3327,2729,4745,691.185
4702,3868,3320,3505,4058,691.216
4533,4163,2962,3211,4838,691.247
4598,4178,3237,3200,4332,691.278
4395,4866,3170,2925,4350,691.309
5189,3491,2699,3962,4895,691.34
4200,4111,3462,3129,4440,691.372
3376,4118,4247,3311,4609,691.403
5163,3486,2917,4102,4240,691.433
4553,4626,2645,3283,4659,691.464
4588,4482,2887,3281,4260,691.495
4186,3576,3805,3244,4631,691.526
4968,3776,2777,3948,4365,691.556
4692,4172,2970,3586,3986,691.617
4949,2805,3561,4528,4298,692.038
5148,3071,3103,4310,4593,694.216
4559,2976,3677,4400,4172,694.246
4241,4622,2793,3448,5050,694.338
4528,4345,2885,3215,5290,694.372
2953,3668,4717,3989,4932,694.469
5153,3565,2893,4067,4494,694.5
4205,2998,3951,4050,3935,696.053
4618,2560,4017,4198,4260,696.085
4738,2198,3574,5272,4407,696.606
4766,2399,3468,4521,4823,696.649
4003,3228,3943,3459,4799,696.686
4396,2801,3928,3773,4790,696.761
4177,2304,4042,4611,4402,696.798
4727,2443,3495,4890,4321,696.835
4693,3152,3296,4076,4461,696.872
4104,3057,3870,4166,4040,696.91
4545,3083,4069,4127,3678,696.941
4492,3428,3295,4318,3860,696.973
4300,3579,3311,3762,4470,697.004
4373,2826,3483,4207,4832,697.035
4391,3599,3368,3611,4619,697.066
4618,2330,4241,4572,4040,697.096
4339,2072,4070,4738,4501,697.127
3892,2252,4365,4637,4710,697.157
4565,2675,3467,4763,4222,697.188
4334,3668,3820,3960,3551,697.25
4532,2733,3355,4736,4446,697.281
4654,3196,3323,4445,3959,697.313
3762,2369,4279,4890,4371,697.344
4161,2495,3783,5424,4277,697.375
4707,2851,4097,4254,3777,697.406
4425,3688,3877,3809,3700,697.468
3796,3123,3692,4359,4702,697.499
3636,3154,4203,4721,4207,698.263
3769,3372,4250,4812,3806,698.294
3383,3996,4188,4080,4240,698.325
3831,2864,4343,4875,4082,698.356
3566,3768,4187,3874,4330,698.387
3812,3618,4267,4601,3702,699.281
5110,3250,3564,3707,3770,700.455
3650,3809,4652,3932,3870,700.657
3724,3433,4646,3979,4015,700.689
4577,2850,4628,3802,3783,700.75
5190,3608,3271,4180,3515,700.781
3308,3668,4468,5243,3708,700.812
3183,3815,4622,4360,4183,700.843
5246,3079,4002,4127,3427,700.904
4179,2681,4858,4548,3475,700.94
4105,3614,3719,5119,3564,700.974
4020,2714,4456,5042,3827,701.219
4659,2788,3833,4425,4150,701.252
4597,2417,4247,4890,3957,701.282
4761,2470,4025,4923,4073,701.313
4358,2708,3973,5212,3977,701.626
4235,2952,3926,4820,3995,701.658
5070,4576,3809,3056,2946,701.998
3512,4182,4424,3738,3930,702.031
5040,4417,3776,3065,3053,702.062
3949,4017,4421,3319,3724,702.093
5225,4520,3327,3276,3161,702.127
4921,5202,3090,3161,3447,702.16
3979,4176,4454,3310,3617,702.191
4755,3600,3518,3524,3764,703.712
5230,4700,3682,2941,3083,703.744
4720,3778,4210,3003,3430,703.775
5385,4644,3200,3161,3298,703.807
4834,3322,4113,3089,3926,703.837
4534,4497,4324,2484,4051,703.869
4767,3428,4220,2918,4187,703.899
4922,3372,3738,3138,4402,703.929
4377,5375,3164,3677,3523,703.96
4149,3428,4698,3429,3923,703.992
5177,3946,2943,3492,4244,704.025
4653,3884,4317,2832,3691,704.057
4371,3266,4109,3820,3877,704.089
4983,3896,3588,2986,4367,704.122
4045,3645,4671,3391,3885,704.155
4704,3439,4027,3342,3587,704.185
4112,3539,4564,3562,3624,704.217
3581,4456,4206,4053,3614,704.249
4875,3722,3728,3223,3645,704.279
4740,3418,4783,2894,4277,704.314
3915,3762,4585,3644,3546,704.345
4419,4218,4204,3047,3314,704.376
4781,4474,3367,3295,3429,704.408
5124,4926,2890,3254,3713,704.439
4714,4408,4167,2680,3656,704.469
4828,3952,4070,2766,4152,704.5
5344,4244,3585,3027,3579,704.53
3912,4703,4049,4162,3370,704.561
3464,4167,4788,3583,4209,704.592
3478,3927,4588,4063,3752,704.624
3930,4299,4457,3644,3369,704.654
3675,3704,4567,3981,3830,704.684
4126,3177,4834,3811,3673,704.716
4019,3545,4612,3682,3584,704.747
4781,4302,4060,2851,3395,704.779
4600,3656,4000,3304,3549,704.81
4688,3706,3625,3353,4025,704.843
4895,3846,3963,2937,3891,704.874
3837,4284,3820,4455,3632,704.935
3720,4229,4581,3457,3871,704.965
4574,4162,3722,3267,3529,705.089
4869,4352,3685,2900,3871,705.12
4936,4246,3578,3071,3610,705.15
3463,4305,4427,4072,3682,705.212
5050,4789,3839,2745,3478,705.243
3359,3949,4945,4070,3862,705.274
4533,3762,4107,3133,3810,705.305
5441,4115,3931,3108,3210,705.336
4267,3483,4082,3782,3839,705.367
4256,3060,4920,3558,4012,705.398
4070,3706,4103,3864,3761,705.429
4163,3821,4003,3723,3755,705.46
5013,2796,4180,3506,4653,707.159
4650,4412,3164,3329,4002,707.191
4495,4468,3646,3109,3787,707.22
4599,4251,3673,3147,3825,707.251
4728,4797,2847,3459,4016,707.281
4905,3754,3380,3531,4211,707.313
5279,2531,4150,4037,4692,707.343
3796,3784,4739,3665,4106,708.966
4536,5286,3375,2929,3776,710.789
4095,3012,4445,3313,4891,711.144
4162,2906,4338,3484,4630,711.177
4425,2596,4237,4051,4282,711.211
4572,2770,3981,3545,5015,711.788
4567,2849,3922,3432,5242,711.819
4127,3626,3927,3203,4494,711.85
4280,4268,2957,4877,3673,714.112
3483,4322,3706,5001,3817,714.144
4586,3171,3519,4914,3636,714.236
3831,3870,3335,4787,3985,714.267
4604,3944,3404,4318,3423,714.299
4493,4811,2877,3275,4640,714.328
3687,3758,3630,4221,4482,716.467
4597,4221,2491,3931,4887,716.498
4264,3461,3421,4069,4612,716.561
5119,3528,2865,4865,4009,716.594
4456,3310,3405,4625,4002,716.625
4497,5257,2694,3509,4301,716.657
4052,3130,3721,5286,4057,716.688
4782,3131,3211,4785,4217,716.781
4571,4881,2688,3556,4446,716.813
3986,3533,3296,5017,4432,716.845
4030,5263,2664,3937,4614,716.876
4891,3752,2667,4985,4200,716.938
4068,2939,3980,4473,4182,718.26
4109,3236,3711,4114,4316,718.322
4271,3004,3739,4241,4415,718.386
4394,2760,3786,4633,4397,718.479
3653,3004,4217,4752,4151,718.51
3819,3784,3295,5075,4491,718.541
4543,3927,4066,3229,3614,718.662
4893,3081,3945,3945,3785,718.695
4038,4403,4071,3800,3558,719.157
4698,3699,4277,3005,3795,719.188
4221,3550,4586,3445,3539,719.218
4721,3223,4123,3242,4142,719.251
4350,3454,4225,3564,3658,719.282
4533,4148,4170,2842,3813,719.314
4772,3554,3970,3261,3938,719.345
4680,2926,4392,3601,4008,719.377
4533,4006,4042,3194,3868,719.492
4913,3185,4199,4141,3448,720.516
4853,3829,2921,3265,4852,720.858
4784,4525,2592,3490,4119,720.89
4309,4122,3188,3540,3776,720.922
4154,4178,3670,3320,3561,720.957
