obj0,obj1,obj2,obj3,obj4,cpu
3810,4921,2869,4519,3725,456.081
4277,4030,3057,5002,3008,456.14
3954,4019,3054,5281,3662,456.168
3641,4850,3238,3862,3981,456.261
3548,4188,3263,4186,4231,456.29
3466,3695,3957,4368,3995,456.321
3586,4203,3809,4328,3679,456.349
3286,4385,3421,4294,3919,456.377
3750,4037,3159,4395,4423,456.457
4258,4671,3486,3813,3511,456.674
4217,5075,3059,3880,3793,456.837
4018,4477,3240,3615,4133,456.952
3693,4539,3611,3655,3987,456.982
3873,3849,4147,3729,4063,457.01
3721,3933,3723,3968,4067,457.267
4472,3384,3113,4478,3778,457.459
4860,3045,4228,4932,2703,457.704
4945,2813,3623,5167,3425,457.793
4877,3677,3111,4324,3557,457.863
4088,3400,4403,4031,3951,457.953
5032,2699,3897,4544,3789,458.785
4982,3392,3875,3641,3999,458.91
4735,2603,5368,4160,3448,459.104
4299,3019,4598,4236,3608,459.133
4216,3266,4756,4115,3519,459.161
4664,2283,4599,4468,3860,459.28
4109,4808,3890,2703,4412,459.43
3712,4259,4109,3243,4657,459.458
4310,4422,3778,3595,3458,459.487
4343,4727,4001,3145,3598,459.515
3874,4756,4180,3305,3710,459.543
4508,3504,4142,3392,4146,459.642
3455,3986,3631,4286,4062,459.792
3862,4140,3821,3647,4130,459.822
3465,3591,4040,4187,4375,459.85
4063,3754,3709,4539,3176,459.878
4096,4059,3932,4089,3316,459.906
3627,4088,4111,4249,3428,459.935
3699,3510,4151,4629,3561,459.964
4261,2836,4073,4336,3864,460.062
4294,3141,4296,3886,4004,460.093
4604,3962,5008,3730,2968,460.812
3865,4978,3750,4690,2804,460.845
4772,3667,3248,4420,3401,461.227
4889,3279,3972,3909,3630,461.259
4842,3724,3154,4237,3648,461.288
4753,3431,3863,4055,3508,461.317
4885,3000,5006,3661,3554,461.346
4534,3834,3425,5021,2649,461.678
4296,3595,4604,4811,2466,461.71
3922,3746,4637,5000,2538,461.739
4468,3935,4047,5027,2209,461.767
4670,3682,3534,4875,2771,461.797
4432,3443,4713,4665,2588,461.825
3885,4480,4095,5147,2404,461.854
4740,3607,2970,4917,3613,461.883
4926,2581,4079,4545,3413,461.912
4339,2632,4744,4785,3246,462.132
4428,2925,4035,4967,3386,462.165
4792,3169,3593,4877,3001,462.194
5146,2295,3960,5034,3847,463.37
5010,2447,3851,5180,3725,463.43
4816,2993,3798,4915,3411,463.459
4477,3863,4282,5133,2381,463.487
4905,3286,3089,5097,3551,463.543
5000,2842,3442,5279,3412,463.572
5457,3470,2741,4344,4269,464.919
4485,3340,3379,5023,3689,464.948
4770,2896,4055,4652,3477,464.982
4859,3189,3346,4834,3617,465.01
4396,3047,4088,4841,3549,465.038
4940,3870,2839,5056,3323,466.511
3781,5170,4550,3786,3188,466.599
4206,3265,4989,4959,2790,466.628
4390,5071,4227,2995,3818,466.658
4753,3096,4293,4473,3294,466.687
4351,4923,4082,3897,2854,466.745
4624,4990,4338,3437,3004,466.774
4135,3390,3821,4235,4230,466.947
4121,3665,3158,4658,3950,467.123
4765,3093,3982,3725,4294,467.246
4551,2730,4136,4219,4152,467.275
4014,3642,4592,3215,4583,467.305
3902,3575,3794,4066,4137,467.334
3957,3431,4207,4381,3533,467.412
4850,2631,3998,4580,3897,468.138
3298,4064,4267,4871,3561,468.168
3702,5137,4539,3815,3241,468.2
3296,4699,4133,4308,3675,468.228
3614,4792,3384,3553,4759,468.257
4611,3383,3302,4676,3805,468.287
3805,4123,3607,4813,3178,469.193
4247,3506,3112,4890,3801,469.225
4616,3550,3011,4319,4097,469.283
4527,3257,3720,4137,3957,469.312
4381,3593,3046,4711,3719,469.49
4301,3824,4385,3957,2993,469.678
4506,3874,4674,3875,3089,469.736
4502,4195,4398,3906,2867,469.765
4049,3627,4649,3981,3322,469.952
4247,3363,4868,3168,4802,470.221
4243,3684,4592,3199,4580,470.25
3620,4031,4298,4013,3618,470.509
3860,3793,4331,4003,3628,470.537
3834,4394,4144,3519,3760,470.565
3341,4055,4145,3484,4369,470.739
3986,4391,4014,2857,4673,470.769
3798,4177,3993,3187,4239,470.798
4287,4566,3571,3084,4190,470.827
4940,3939,3680,3236,4039,471.026
4827,2990,3856,3984,4185,471.171
4593,3168,3851,3923,4214,471.2
4675,3890,3675,2877,4693,471.28
4487,3676,3654,3207,4259,471.31
4671,4211,3399,2908,4471,471.338
4026,3875,3530,3535,4167,471.413
4628,4113,2833,3672,4067,471.445
4500,3528,3923,3590,3934,471.536
5024,3928,3461,3538,3699,471.566
4331,3903,3402,3519,3909,471.628
4759,3879,3456,3179,4353,471.657
4675,2896,3880,4265,4057,471.718
4162,5037,3553,3478,3501,472.507
4963,3966,2663,4860,3406,472.569
5012,3919,3056,4268,3455,472.599
4854,4034,2895,4602,3364,472.628
4223,4971,3454,3506,3373,473.459
4311,4639,3511,3777,3255,473.487
4447,4487,3620,3631,3377,473.517
4332,4903,3222,3764,3415,473.545
4581,3672,3627,4230,3491,473.573
4420,4571,3279,4035,3297,473.601
4323,4512,4204,3421,3472,473.661
4348,2778,4941,4447,3495,473.963
4233,3961,4708,3793,2979,473.992
4865,2310,4220,4515,4020,474.024
4811,2989,3708,4839,3444,474.052
4702,3057,3940,4581,3402,474.08
4374,3880,5224,3826,2919,474.807
4988,3034,4778,3369,4149,474.835
4537,3133,5504,3760,3537,474.867
4908,2585,4000,5216,3498,474.897
5096,2254,4389,4172,4439,474.929
5032,2123,4616,4287,4283,474.959
4896,2275,4507,4433,4161,474.989
4297,4113,4574,4056,2825,475.018
4063,4194,4463,3614,3639,475.046
4486,2583,4778,4112,4543,475.074
4614,3840,2649,4404,3986,475.376
4772,3725,2810,4070,4077,475.407
4858,3281,2958,4363,4218,475.436
3616,4953,3943,3796,3457,475.741
3795,3489,4313,3970,4387,476.056
4682,3044,3807,4031,4082,476.221
4574,3451,3607,3926,3972,476.253
4656,2622,4294,4664,3544,476.423
3969,3302,4677,4039,3989,476.454
4208,3724,3400,4079,4010,476.583
4388,3034,3936,4153,4086,476.613
4267,3061,3656,4332,4064,476.642
4192,4029,3674,3474,3956,476.771
4436,3470,3983,3433,4188,476.8
4450,3784,3930,3627,3443,476.886
4114,2956,4936,4386,3524,477.188
3999,4139,4703,3732,3008,477.218
4187,4353,4724,3402,3442,477.249
4631,2488,4215,4454,4049,477.28
4262,3076,4490,4573,3340,477.311
4140,4058,5219,3765,2948,478.028
4928,2063,4389,4570,4381,478.058
4303,3311,5499,3699,3566,478.089
3873,3834,4885,3773,3622,478.119
4792,2215,4280,4716,4259,478.207
4862,2432,4384,4111,4468,478.237
4798,2301,4611,4226,4312,478.266
4052,2782,4891,4312,4294,478.297
4063,4291,4569,3995,2854,478.355
4252,2761,4773,4051,4572,478.412
3795,3586,4419,4351,3602,478.732
3720,3437,4645,4360,3700,478.762
3839,3792,4049,4402,3530,478.793
4448,3222,3802,3970,4111,478.96
4326,5090,4312,3926,2426,479.623
4414,4758,4369,4197,2308,479.654
4007,3853,4112,4503,3064,479.684
4040,4909,4402,4386,2380,479.713
4517,4251,3618,4203,2768,479.741
4607,4064,3464,4241,2965,479.772
4754,4329,4300,3812,2811,479.802
3816,4692,4806,4226,2722,479.859
4504,2678,5069,3605,4467,479.889
4672,3101,5273,3599,3611,479.92
4499,3460,3785,3860,3894,479.949
4190,4541,4773,4037,2650,479.978
5010,3397,4299,3336,3949,480.007
4723,3677,3381,4020,3552,480.035
4213,3279,3875,4320,3848,480.065
4738,2500,5074,3666,4438,480.094
5157,4219,2976,3692,3679,480.124
5102,2744,4632,3576,4053,480.152
4437,3496,3471,4480,3506,480.182
4874,2848,4760,3447,4173,480.212
5014,3076,4575,3305,4171,480.24
5037,3738,3861,3028,4398,480.27
4595,4156,2988,4211,3317,480.745
4973,3684,3231,3991,3467,480.776
4983,3289,3640,3892,3780,480.805
4505,4343,3142,4173,3120,480.835
4281,4126,3546,4013,3462,480.864
4371,3939,3392,4051,3659,480.893
4572,3494,3702,4488,3090,480.924
4657,4120,3302,3591,3705,480.955
4739,2676,4491,4282,3885,481.525
4999,4162,2491,4362,3758,481.553
4963,2893,4087,4442,3543,481.586
4636,3494,4044,4804,2737,481.615
4976,3500,3205,4639,3531,481.644
5275,3588,2943,4132,4065,481.673
3892,4531,4131,3381,3930,481.702
5035,3954,3253,4025,3379,481.733
4659,4156,3330,4527,2964,481.763
4569,4343,3484,4489,2767,481.794
4546,3681,4198,4766,2540,481.823
4592,3704,4776,3851,2949,481.851
5073,3969,3799,4167,2827,481.881
5339,4628,1995,3973,4133,483.542
4719,4700,2466,4239,3566,483.575
4809,4513,2312,4277,3763,483.604
4611,2401,4348,5069,3851,483.636
5249,4815,2149,3935,3936,483.667
4689,4160,3540,3496,3806,483.723
4823,5053,3049,3490,3664,483.753
4777,3828,3597,3767,3688,483.874
5053,4447,2085,4433,4087,483.904
3988,4570,3690,4709,2769,483.962
4913,4866,2895,3528,3861,483.991
3887,3923,4751,5328,2485,484.02
4751,2428,4310,4819,3808,484.077
4747,2749,4034,4850,3586,484.106
4711,2257,4700,4488,3965,484.135
4027,3950,4713,5078,2442,484.166
4565,2304,4605,4806,3917,484.194
3743,3914,4592,5305,2711,484.223
4471,2495,4667,4498,3955,484.252
4380,3317,4344,4233,3533,484.312
4507,2987,4001,4860,3576,484.37
4337,2408,4733,4677,4037,484.399
3938,5007,3088,4492,3491,484.985
4224,5188,2998,4032,3537,485.043
3962,4652,3721,4062,3277,485.073
3949,4495,3856,3865,3582,485.102
4248,4833,3631,3602,3323,485.135
4134,5375,3152,3994,3340,485.165
4299,3012,3829,5168,3460,485.194
4800,3540,4839,3741,3024,486.592
3968,3420,5015,4902,2822,486.624
4647,4546,2803,4432,3249,486.654
5129,4213,3061,5010,2852,486.683
4213,4076,4113,4306,2880,486.712
3989,3859,4517,4146,3222,486.74
4499,4257,4023,3846,2926,486.772
4864,3671,4612,3626,3180,486.802
4887,4333,3898,3349,3407,486.831
4462,2884,3683,5197,3985,486.859
4443,2864,4369,5252,3150,486.889
4293,3592,3148,5229,3655,486.948
4604,4245,3040,4633,3120,486.978
4588,4550,3314,4028,3066,487.007
4012,4521,3803,3869,3449,487.038
5219,4026,2907,5048,3049,487.067
5242,3692,4319,3603,3422,487.097
4219,2647,4773,5092,3492,487.127
4538,4614,3035,4174,3207,487.157
5063,4582,3056,4551,2939,487.186
3789,5131,3556,4003,3424,487.243
4823,4202,4125,3464,3251,487.273
5359,3821,2665,4406,3920,487.304
4396,4013,4707,3507,3290,487.332
5113,4518,3335,4405,2798,487.361
4843,4032,3151,5470,2806,487.389
4302,4369,3404,4488,3020,487.448
5203,4331,3181,4443,2995,487.478
4515,3952,3749,4451,2980,487.534
4620,4230,4303,3667,2948,487.563
4938,4955,3562,3688,2843,487.594
3247,5451,3866,4500,3570,487.625
4094,3847,3534,4933,3416,487.654
4174,2846,4778,4719,3606,487.685
4390,3862,3670,5502,2662,487.715
3711,5074,4828,4337,2177,490.364
3639,5101,4497,4671,2349,490.394
3728,5531,3920,4472,2791,490.424
3774,5593,3383,4427,3417,490.454
4288,4455,3827,4545,2594,490.518
4663,2444,4714,4103,4287,490.582
4300,3976,4661,4295,2488,490.646
4425,3603,4155,5158,2584,490.704
4629,2625,4547,4884,3311,490.733
4938,4101,2715,4450,3445,490.764
3862,4491,4744,4537,2374,490.794
4059,4091,4569,5066,2298,490.827
5004,3732,2720,4909,3358,490.856
4914,3919,2874,4871,3161,490.885
4527,2224,5371,4205,3876,492.31
4222,3676,5101,4339,2630,492.34
4364,2971,5091,4271,3258,492.371
3748,4829,5129,4062,2708,492.403
4517,2619,4962,4304,3563,492.465
4481,2616,5387,3814,4339,492.553
3794,4437,5113,4453,2245,492.617
4537,3561,3345,4145,3914,492.927
3366,4827,3918,3356,4193,492.958
4298,4420,2789,3976,3829,493.503
4439,3373,4313,3722,3624,493.537
3850,4471,4480,3764,3313,493.567
3613,4600,3404,3925,4031,493.596
4588,3990,2758,3937,4374,493.626
4364,3773,3162,3777,4716,493.655
4231,2851,4443,4167,4020,493.712
4275,3758,3503,4253,3602,493.742
3952,5284,2881,3314,4568,493.772
4348,4356,3068,3830,3688,493.802
4519,3199,3812,4212,3834,493.831
4382,4564,2995,4120,3590,493.86
4542,3861,3098,3935,4061,493.889
4528,3666,3604,3904,3764,493.919
3869,5326,3147,3635,3994,493.949
4583,4008,3879,3266,3873,493.978
4462,4035,3599,3445,3851,494.008
3873,5133,3766,3487,3540,494.037
4352,2824,4723,3988,4042,494.066
3549,4191,3999,3382,4849,494.096
4435,2581,4716,4324,4152,494.955
4458,2643,4398,4115,4280,494.985
4311,3671,4683,3684,3344,495.049
3883,4432,4695,3798,2959,495.078
4220,3142,4117,4085,4087,495.113
4075,4574,3773,3745,3208,495.144
3321,5038,4480,3794,3687,495.862
3691,4573,4657,3236,4118,495.891
4562,4595,3092,3305,4126,495.922
4559,3157,4519,3381,4473,495.953
3727,4576,4232,3726,3342,495.983
4188,4179,4021,3617,3482,496.012
4802,4357,3125,3295,4136,496.071
3964,5036,2700,3851,4491,496.102
3925,4492,4768,3678,3304,496.132
4422,4001,4026,3678,3453,496.164
3648,4676,3384,3663,4145,496.451
3704,3789,3561,4002,4270,496.481
3927,4652,3537,4192,3394,496.51
3888,4310,3074,3770,4831,496.539
3789,4393,3863,4205,3162,496.629
3892,4117,3693,3622,4377,496.658
3514,4096,3986,3645,4135,496.687
3510,4289,3367,3793,4589,496.716
3979,3882,4789,3753,3761,496.745
4195,3124,3774,4298,4461,496.893
3710,3819,3964,4333,3643,496.923
4254,3578,3822,3684,4309,496.953
4048,4152,4059,3867,3525,496.983
3765,4466,3393,3867,3945,497.012
3583,5145,3237,4095,3948,497.633
3283,3512,4434,4299,4403,497.695
3347,3643,4207,4184,4559,497.727
3587,4952,3856,3947,3494,497.758
4192,3549,3415,4510,3859,497.789
3968,3332,3819,4350,4201,497.82
3382,4178,4051,4754,3576,498.164
4928,2938,4484,4206,2974,498.428
4883,2827,4025,4266,3653,498.489
4562,3426,4898,4114,2688,498.518
4542,3787,4421,4038,2786,498.549
4704,2721,4888,4046,3316,498.58
4652,3239,4744,4152,2885,498.61
5078,3075,3484,4277,3781,498.641
4899,2832,4215,4438,3142,498.796
4179,4244,4952,4315,2366,499.647
4457,3782,5060,4151,2600,499.708
4695,4021,3881,4361,2783,499.801
4809,3230,4427,4049,3313,499.832
5051,2765,4960,3395,4323,499.86
4778,3003,4427,3751,3938,504.254
4544,3181,4422,3690,3967,504.284
4560,2876,4148,4295,4021,504.313
4801,3537,3370,3591,4841,504.72
4778,2875,4084,3868,4614,504.75
4867,3168,3375,4050,4754,504.78
5109,3952,3607,3173,3803,505.941
5350,3821,3501,2967,4339,505.972
5436,3669,3100,3208,4468,506.003
5195,3800,3206,3414,3932,506.031
5106,4380,3192,3008,4107,506.06
4248,4116,3211,3432,4535,506.089
4606,4219,3103,3448,3668,506.119
3921,4399,3718,3397,3870,506.153
4004,4675,2902,3473,4303,506.182
5192,4228,2791,3249,4236,506.212
4547,3765,3055,4062,3820,506.24
4418,4054,4260,3076,4212,506.271
4009,4200,3239,3986,3607,506.301
4887,4482,3440,3740,3074,506.332
3862,3945,3670,4011,4022,506.361
4007,4247,3317,3638,3999,506.39
4006,4628,2824,3821,3911,506.421
4976,3505,2919,4151,4118,506.451
4064,4625,3480,3881,3204,506.483
3905,4936,2828,3615,4204,506.512
5039,3961,3044,4440,3116,506.541
4424,4132,4222,3122,4005,506.571
4130,4256,3485,4340,3117,506.63
5282,4062,2610,3939,3753,506.66
4355,4754,2838,4277,3331,506.691
3462,5263,3611,4110,3392,506.721
3490,4690,3785,4436,3056,506.75
3849,4359,3336,3541,4405,507.159
4786,4181,2464,3772,4121,507.193
4289,3858,3286,4751,3258,507.226
5135,4307,2478,4228,3541,507.256
4192,4648,4136,3384,3355,507.289
4662,3906,2963,3758,4205,507.968
4507,3590,3397,3826,4307,508
3920,3585,3452,4669,4167,508.029
4065,3887,3099,4296,4144,508.059
4410,3433,3920,3737,4090,508.09
4962,3638,4258,3049,4088,508.122
4684,4315,3484,4179,2960,508.152
3517,3773,3895,4796,3642,508.451
3659,4503,3127,4258,3923,508.481
3662,4075,3542,4423,3619,508.512
3818,4192,3779,4524,2923,508.542
4714,4311,3004,4154,3305,508.572
4724,4325,2923,4459,3226,508.602
3617,4261,4016,4273,3556,508.632
4081,3731,4037,4051,3680,508.661
4404,3964,2885,4320,3852,508.722
5379,3867,3094,3532,4133,509.034
3803,4788,4154,3019,4497,509.063
3473,4668,4438,4021,3361,509.096
4130,4173,3519,3807,3629,509.657
3583,5236,3891,3931,3414,509.691
4668,3738,3335,3883,3842,509.722
4127,4601,3104,3642,3933,509.753
4026,4909,3108,3436,4226,509.785
4476,4727,3118,4098,3353,509.816
3943,4633,3924,3360,3793,509.845
4266,5103,3354,3634,3604,509.876
5393,4021,2971,3455,3854,510.084
5007,3850,3430,4034,3341,510.115
4381,4484,4093,3369,3391,510.145
4378,4912,3678,3204,3695,510.176
4466,4713,3199,3793,3432,510.205
4136,3889,3344,4110,3724,510.533
4383,3780,3338,3655,4179,510.565
5106,4314,2917,3700,3455,510.595
5438,3718,4180,2692,4312,510.625
4753,3898,4795,2641,4514,510.655
4250,4165,4291,2916,4379,510.687
5081,4717,2985,3332,3608,510.717
5084,4289,3400,3497,3304,510.747
5369,3853,3175,3227,4212,510.777
4937,3435,3365,4126,3613,511.247
4709,3759,3109,4902,3188,511.28
5306,3778,2973,4364,3249,511.311
5134,3390,3080,3817,4209,511.339
4601,3502,2989,4240,4304,511.369
5637,3123,3584,3542,4344,511.399
4456,3200,3342,4613,4327,511.429
5549,3147,3099,4732,3542,511.459
4531,3349,3116,4604,4229,511.489
5613,3278,2872,4617,3698,511.518
4490,3476,3699,4283,3435,511.715
4377,3856,3820,4482,3034,512.136
4404,3477,3702,4621,3182,512.3
4572,3287,3588,4424,3390,512.335
4809,3746,3192,3610,4220,512.369
4401,3905,3287,4456,3486,512.402
5139,3704,2930,4368,3362,512.438
5402,3243,3188,3895,4119,512.469
5258,3776,3572,3257,3619,512.666
4856,3537,3075,4294,3729,512.7
4747,3605,3307,4036,3687,512.731
4661,3757,3708,3795,3558,512.764
4924,3296,3966,3322,4315,512.797
4786,3384,3202,4658,3654,512.831
4940,2991,3692,3927,4369,512.867
4927,3421,3446,3821,3692,513.202
5038,3528,3562,3271,4159,513.235
5104,3159,3567,3730,4072,513.266
5447,3799,3129,3163,4347,513.299
5217,3093,3412,4891,3264,513.328
5482,2807,4018,3610,4446,513.39
4026,4143,4383,2882,4560,513.555
3872,4536,3893,3613,3845,513.587
3960,4337,3414,4202,3582,513.618
3480,4533,3980,4067,3695,513.648
4114,3944,3904,3471,4297,513.678
3874,4489,3815,3961,3453,513.709
3671,3925,3704,4035,4096,513.808
4590,3990,3488,3112,4336,513.918
3905,4170,4103,3061,4538,513.953
3751,4563,3613,3792,3823,513.985
3993,3971,3624,3650,4275,514.025
4149,3611,4412,3020,4770,514.057
3877,4061,4230,4126,3149,514.182
3818,3607,4182,4740,3301,514.214
3963,3909,3829,4367,3278,514.249
4031,3668,4720,3395,3864,514.281
3609,3833,4381,4330,3542,514.419
3754,4135,4028,3957,3519,514.451
4016,3985,4094,4022,3101,514.89
3345,4089,4845,4432,3302,514.922
4594,3515,3626,4000,3678,514.984
4191,3548,3867,4739,3056,515.014
3686,4272,4351,3793,3505,515.043
3415,4242,4718,4068,3377,515.072
3541,3970,4704,4166,3528,515.103
3910,3788,4517,3918,3509,515.134
3946,3832,4221,4386,3026,515.165
4298,3133,4115,5012,3361,515.195
3937,3596,4198,4427,3085,515.467
3809,4198,4553,3962,3135,515.505
4370,3414,4874,3217,4109,515.668
4173,3327,4775,3445,4266,516.01
4846,3494,4796,2860,4333,516.072
3981,3247,5083,3602,4665,516.102
4269,2894,5022,3612,4825,516.132
4769,3727,4146,3090,4239,516.163
4126,3549,4730,3229,4642,516.192
4890,2583,4634,3778,4467,516.223
3923,3927,3447,4215,4014,516.465
4167,3368,3756,4174,4246,516.498
3832,3590,4027,3914,4266,516.529
4103,3237,3983,4289,4090,516.56
3687,3288,4380,4287,4289,516.59
3440,3587,4114,4368,4116,516.623
4285,3261,3783,4135,3854,516.911
3913,3416,4087,3862,4275,516.945
4210,3112,4009,4144,3952,516.976
3849,3285,4314,3977,4119,517.008
4323,3335,3882,4825,2724,517.714
4714,4004,2956,4220,3272,517.746
3766,3630,3602,4720,3768,517.778
4340,2987,4180,4459,3602,517.809
4955,3873,2850,4014,3808,517.839
4691,3342,3670,4497,3045,517.869
4346,3997,3168,4548,2951,517.899
3740,4828,2680,4925,3593,517.932
5218,3392,3474,3831,3627,517.964
4626,3168,4090,3999,3648,517.993
4118,4849,2387,4902,3835,518.022
4117,3985,3092,4758,3211,518.055
4404,5030,2297,4442,3881,518.09
4385,3299,4196,4205,3112,518.121
4208,4504,2605,4995,3510,518.153
3990,3847,3198,4880,3426,518.183
4805,4523,2469,4457,3571,518.214
4108,4835,2468,4597,3914,518.245
4313,4511,2784,4205,3582,518.279
4564,3204,3776,4619,3260,518.316
4122,3780,3572,4388,3293,518.349
4808,4095,2884,4622,3267,518.387
4116,4664,2808,4558,3314,518.423
3680,3782,4003,4479,3639,518.468
4027,4330,2874,4665,3536,518.503
3830,4483,2898,5018,3268,518.54
4624,4349,2738,4127,3597,518.636
4795,4509,2550,4152,3650,518.67
4198,4490,2686,4690,3589,518.701
4211,4076,3020,5160,3206,518.736
4377,3894,4537,4414,2462,519.63
3848,4351,3485,4825,2691,519.66
3544,3877,4232,4538,3218,519.692
3803,4537,3959,4675,2628,519.723
4074,4567,3592,4400,2756,519.754
4153,3677,4941,4254,2804,519.786
4039,4124,3461,4423,3004,519.818
3788,4386,3682,4860,2710,519.854
3564,4169,4086,4700,3052,519.89
3813,3908,3354,4848,2939,519.924
4342,3451,4406,4437,2710,519.957
3723,4253,3136,4755,3264,520.028
3753,3943,3551,4883,2958,520.063
3768,4094,3828,4698,2876,520.097
5016,3931,3958,3811,2911,520.128
5035,4786,2625,3682,3592,520.159
4400,4556,3823,4137,2689,520.189
4699,3329,3638,4403,2967,520.219
4327,3300,4129,4622,2792,520.252
4196,4761,2643,4233,3792,520.283
5209,4200,3402,3475,3482,520.344
4734,3772,3769,4380,2719,520.374
5221,3981,4247,3729,3007,520.409
4708,3987,3168,3268,4833,520.787
4940,4430,4389,3011,3431,521.703
4658,3108,5376,3151,3794,521.734
4917,3768,5103,3288,3204,521.767
4927,3139,4498,3461,3515,521.799
5577,3049,4253,3018,4438,521.831
4882,3325,4972,3311,3452,521.862
4962,3582,4629,3438,3267,521.892
3908,4421,4617,3564,3546,521.923
3858,3827,4209,3772,3876,521.955
5330,3589,4417,3110,3588,521.985
4693,3551,5507,3128,3546,522.016
4744,2956,4975,3392,3923,522.047
3624,4239,5218,3439,3907,522.078
4905,3987,4258,3034,3679,522.109
4099,4194,4593,3162,3859,522.14
4353,3782,3920,3722,3681,522.202
3893,4270,4340,3749,3628,522.233
4300,4424,4530,3110,3696,522.263
4220,4167,4873,2983,3881,522.294
4502,4644,4512,2811,3932,522.325
4918,3832,3937,2816,5011,522.355
4902,4415,3843,2869,3983,522.386
4668,4431,4318,2782,4017,522.416
4716,4213,4793,2851,3773,522.448
5292,3574,3871,2968,4140,522.479
4233,4012,4552,2765,5213,522.509
4334,3751,3776,3643,3705,522.944
4075,5043,3596,2964,4207,522.976
3097,4407,4241,3700,4392,523.007
3942,3748,3863,4097,3555,523.037
4322,4503,3432,2872,5057,523.068
3489,4410,4154,3246,4542,523.1
4151,3568,4253,3574,4113,523.131
3760,4394,3198,3904,3871,523.161
3795,4837,3329,3881,3623,523.192
4766,4454,2923,3129,4319,523.222
4030,3595,3973,3753,4091,523.253
3132,4850,4372,3677,4144,523.284
4699,4186,3149,3150,4330,523.314
3220,4651,3893,4266,3881,523.344
