obj0,obj1,obj2,obj3,obj4,cpu
3998,4576,3517,3668,3244,134.419
3684,2502,3744,5088,4930,134.441
3311,4034,4177,4185,3371,134.447
3864,3328,3861,4160,3904,134.454
4260,3616,3786,3813,3645,134.462
4175,4012,3251,4025,3543,134.469
3690,3542,3755,3773,4662,134.476
3897,3672,2625,4789,4601,134.483
3495,4545,3100,4602,3642,134.49
3969,3362,4371,3983,3513,134.497
4735,3604,3354,3944,3606,134.504
4515,3405,4248,4304,3025,134.512
4848,4760,2974,3619,3111,134.518
4806,3659,3663,4134,3157,134.525
4496,2781,4493,4283,3535,134.533
3180,4703,3337,4101,4019,134.54
3531,4026,4836,4147,3035,134.548
4250,3011,4753,4704,3048,134.555
3618,2967,3776,4920,3987,134.563
3779,3724,3326,4372,3802,134.57
4693,4469,3369,3136,3742,134.578
5355,4093,4483,3206,3090,134.585
4391,2747,3983,4460,3926,134.6
4937,3553,4093,4187,2921,134.606
3602,4288,3592,4015,3503,134.613
4767,3986,2731,3879,4109,134.621
4357,2940,3670,4572,3921,134.628
5403,4453,3740,2867,3604,134.635
3890,4408,3275,3668,3951,134.642
3494,4120,3350,4015,4210,134.65
4584,5427,1789,4937,3820,134.657
4535,4549,3673,2988,3639,134.664
5193,4276,3819,2972,3547,134.671
4463,3974,3694,4135,2964,134.679
3579,3724,3885,3803,4312,134.686
3909,4394,3946,3069,4104,134.693
4086,3830,3680,3426,4403,134.7
5112,4569,4252,3270,2885,134.707
4359,3746,3404,4326,3372,134.715
3963,3458,3479,4673,3631,134.722
4444,3350,3939,4114,3474,134.73
4339,3316,3429,4291,3865,134.737
4786,4610,2486,3900,3599,134.745
4413,2831,3437,4676,4352,134.76
3288,3470,4470,3973,4180,134.767
3829,3383,4578,3484,4276,134.774
4255,5420,1565,4791,4542,134.781
3830,3521,3548,4272,3899,134.788
3405,4566,4042,3839,3386,134.795
4120,3637,3993,3314,4408,134.803
3368,4481,3838,3558,4008,134.81
3545,3917,3572,3915,4307,134.818
4319,3345,4759,3926,3236,134.825
4995,3516,3664,3509,3940,134.832
4852,3590,3266,3667,4211,134.839
4852,3949,3558,4399,2819,134.846
4130,3794,3685,5014,2924,134.853
4305,3509,3116,4403,3860,134.86
4862,4712,3506,2606,4301,134.904
4988,4250,3825,2819,3901,134.911
4748,3454,5249,3973,2791,134.919
4342,3657,4415,2860,4622,134.926
3975,4012,3810,3456,4053,134.933
3453,4758,2747,4497,4093,134.94
5058,4937,2895,3514,3168,134.947
4558,4168,3620,3587,3307,134.954
4856,4220,3723,3382,3327,134.961
3787,3596,4225,3379,4727,134.968
4035,4033,3458,3526,4306,134.975
3560,4501,3239,3910,3954,134.983
5014,4140,3419,3530,3430,134.997
4660,4160,4234,3004,3538,135.004
4195,5103,2816,3115,4473,136.298
3856,4264,2214,4777,4557,136.306
3647,4502,3654,3250,4182,136.313
4761,3250,4184,3899,3331,136.32
3683,4386,3210,3662,4300,136.328
4765,4183,2483,3618,4552,136.335
4588,4498,3054,2946,4307,136.342
4410,3327,4783,3950,3047,136.349
3455,4649,3358,3655,4415,136.356
4266,4006,2607,4055,4348,136.363
3806,4572,2759,3604,4699,136.371
4425,3679,2327,4870,4443,136.38
4816,3731,2290,4653,4427,136.387
4715,3622,2423,4370,4382,136.394
4753,3485,2638,4159,4283,136.402
4339,4574,2340,3986,4505,136.41
4003,5250,2520,3520,4706,136.425
3782,3441,4181,3923,3890,136.432
3671,3871,3883,3828,4009,136.44
3809,4319,4318,3484,3725,136.447
4732,3969,2578,3817,4339,136.454
4505,3547,2340,5421,4973,136.461
4264,4208,2703,3590,4615,136.468
4214,3647,2643,4342,4445,136.475
4835,3421,2720,4148,4234,136.483
4256,3337,4702,4144,3181,136.491
3546,3936,2616,5407,5120,136.498
3756,4011,2699,4356,4529,136.505
3666,4039,3055,4215,4343,136.513
4076,3781,3448,3493,4134,136.52
4833,4078,2445,4100,4384,136.529
4898,2942,2578,5252,4807,136.536
4307,4547,2539,3632,4636,136.551
3994,5230,2392,3849,4824,136.558
4988,4146,3048,3326,4131,136.566
3821,4252,2405,4511,4611,136.573
4411,3905,4591,2764,3623,137.756
3789,4428,3697,3107,4153,137.765
4470,4027,4206,2801,3648,137.773
4336,4180,2933,3372,4238,137.78
3730,4306,4082,3070,4128,137.789
4811,3709,2293,4314,4292,137.797
4285,4367,4272,2551,4023,137.804
4150,3391,4662,3800,3478,137.812
4114,3938,4716,3248,3348,137.819
4447,3358,4537,3316,3753,137.826
4774,4100,2922,3328,4240,137.834
4367,3467,2790,4320,4352,137.841
4344,4489,3887,2588,4048,137.849
3878,4544,2989,3386,4322,137.856
4247,4064,3641,3093,4069,137.864
3766,3759,4028,3622,4258,137.872
4108,4260,2563,3740,4375,137.88
3777,5130,2805,3558,4360,137.888
4005,5050,3175,3190,4223,137.896
4590,3430,3355,4028,3931,137.903
3717,3978,2550,4739,4669,137.919
4893,2920,2581,4913,4672,137.927
4313,3511,3264,3887,4343,137.935
4685,3984,3630,3049,4071,137.943
4601,3634,2210,5365,4883,137.95
4994,3029,2448,5196,4717,137.958
4804,2804,3289,4634,4503,137.965
4019,4144,3271,3461,4206,137.972
4224,3395,3972,3608,4174,137.98
3988,4400,4397,3035,3748,137.987
3927,3428,4097,4092,3899,137.995
4175,3614,2494,4725,4585,138.01
3931,4110,2230,4989,4952,138.017
3824,3691,3093,4776,4301,138.024
4524,3983,3732,3234,3657,138.032
4501,3314,4063,3749,3762,138.04
3909,3831,2846,4334,4436,138.048
4016,3544,3389,4371,4068,138.056
4278,3351,3498,4041,4183,138.064
4073,4100,2797,3894,4215,138.071
4188,3942,4026,3056,4044,138.08
3820,3715,3554,4055,4267,138.088
4839,2964,3055,4480,4663,138.096
4609,4235,2343,3768,4312,138.104
4910,3267,2736,4360,4629,138.112
3404,4661,2403,4956,4857,138.126
4435,3284,2637,4927,4756,138.134
4047,4522,4012,3072,3773,138.141
3950,4097,3766,3577,3794,138.148
3663,4022,3024,4306,4660,138.156
4136,4638,3304,3351,3942,138.164
3628,3862,3258,4460,4500,138.186
4500,3525,2343,5082,4838,138.201
4086,3498,3202,4446,4416,138.208
4301,4020,3167,3526,4078,138.216
4757,3753,2767,3881,4283,138.224
4912,3818,2160,4597,4337,138.232
3591,4502,3004,3717,4434,138.24
4324,3505,2468,4820,4786,138.248
4039,4213,3058,3856,3963,138.256
4626,3862,4015,3012,4046,138.264
4648,2878,4797,3460,3685,139.855
2677,3304,4098,5076,4559,139.864
4745,3303,5043,2955,3664,139.872
3112,4436,4170,3396,4391,139.879
3154,4223,4523,3501,3940,139.887
4655,2010,4136,5009,4059,139.895
4857,2148,4259,4560,4022,139.903
4171,1959,4372,5035,4304,139.911
4929,3222,4000,3749,3363,139.919
4392,3751,3452,4432,3154,139.927
3726,4619,3975,2914,4311,139.935
4364,3124,4129,3538,4275,139.943
4239,4143,4321,2903,3766,139.95
4792,3284,4126,3408,3599,139.958
4851,4069,3763,3375,3491,139.966
4239,2161,4545,5128,3692,139.973
3957,2248,4904,4705,3900,139.981
3080,3297,4056,4518,4080,139.988
3242,2586,4435,5165,4482,139.996
3282,3435,4179,4069,4043,140.004
3802,2934,4968,4038,3572,140.012
4390,2444,4650,4033,4224,140.02
3795,3709,4016,3445,4389,140.027
4441,2299,4668,4679,3655,140.035
3726,3869,4484,3527,3420,140.043
4804,3425,4658,2992,3689,140.052
4714,4131,3889,3034,3727,140.06
3289,3410,4622,4049,4117,140.068
3667,3747,4869,3490,3395,140.076
4373,2097,4495,4586,4267,140.084
4013,2139,4671,4809,4331,140.092
2701,3614,3803,4988,5109,140.1
3093,3153,3689,4957,4926,140.108
3213,4345,4138,3538,3965,140.115
4338,3795,3926,3999,3145,140.123
4428,3089,4695,3957,3107,140.131
4941,3363,4532,3333,3453,140.14
4308,3233,4362,3434,3844,140.147
4384,4150,3380,3286,4366,140.155
4328,4259,3613,3182,3935,140.163
4283,3893,3556,3423,4107,140.171
4706,3822,2935,3818,3917,140.179
4030,2891,5083,4028,3355,140.188
4869,2289,4791,4144,4112,140.196
4874,2495,4414,4007,3979,140.203
3087,3272,4499,4498,4154,140.219
3719,3505,4860,3590,3863,140.227
3667,4497,4360,2877,4286,140.235
3743,3951,4025,3345,3921,140.251
4180,4021,4706,2866,3741,140.268
3863,3807,4358,3868,3184,140.276
4348,2746,3990,4280,3629,140.284
2992,3868,3218,4818,5241,140.293
4811,3281,3694,3912,3440,140.301
4674,3343,3820,3571,3676,140.309
3718,4310,3021,3698,4501,140.317
3799,3842,3792,3449,4352,140.325
4376,4081,4195,3244,3530,140.334
4707,3000,4412,3497,3710,140.341
4244,2197,4294,4586,4692,140.35
3600,2796,4845,4487,3609,140.365
4739,2207,3953,4723,4099,140.373
4190,3613,3329,4881,3191,140.382
3385,4640,3029,3652,4734,140.391
4316,4710,3047,3221,4417,140.399
4190,3292,4056,3597,3921,140.407
4893,3541,3950,3271,3858,140.416
4291,3151,4821,3616,3343,140.441
3237,3652,4631,3949,3649,140.45
4255,2156,4189,4749,4344,140.458
3439,3209,3249,5070,5241,140.466
4686,3484,4352,3155,3766,140.474
3677,3768,3710,3608,4466,140.482
4843,3760,2809,4159,3681,140.491
4775,3600,3644,3434,3935,140.499
3058,4499,3209,3803,4702,143.715
4526,3545,4056,3910,3136,143.724
5119,2797,3784,4804,3192,143.733
4040,2096,3950,5255,4633,143.742
4835,4075,2924,3943,3677,143.75
4205,3874,4006,3516,3448,143.758
3566,4062,3850,3927,3502,143.766
4196,4263,2768,4354,3731,143.775
4709,4537,2605,3730,4077,143.783
4612,4112,2359,4235,4098,143.791
3542,4550,2973,3777,4457,143.8
4154,4476,2415,4249,4182,143.808
4138,3666,3856,4834,2902,143.816
3364,3924,3727,4376,3539,143.824
3318,3965,2812,4854,5001,143.833
3457,2786,4061,4851,4180,143.841
3776,3601,2756,4840,4917,143.849
4079,4336,3687,3303,3848,143.857
4034,3379,3592,3815,4819,143.882
4524,2147,3714,5229,4388,143.891
3488,4594,3447,3344,4448,143.899
3296,3722,3554,4283,4151,143.908
3227,3986,3853,4035,3775,143.916
3533,4487,2777,3934,4663,143.925
3704,5216,2925,3427,4518,143.933
3739,5228,2734,3693,4464,143.941
3700,3697,3788,3453,4483,143.957
3724,3066,4017,4031,4310,143.965
4389,3607,4182,3569,3372,143.974
3308,3217,4426,4150,3943,143.983
3991,4123,2721,3920,4579,143.992
4707,3557,3725,3372,3889,144
3994,3406,4313,3675,3661,144.008
4665,3085,3978,5134,2924,144.017
5095,3600,3073,4863,3329,144.025
4889,2689,4270,4448,3096,144.033
3968,3454,3052,4435,4684,144.042
3984,2205,4183,5151,4202,144.059
4468,2256,3947,5125,3957,144.067
2767,4245,3794,3973,4570,144.076
3516,4135,3153,3789,4618,144.084
4863,2470,3635,4761,4089,144.093
4432,2459,3232,5368,4810,144.101
4059,4325,2894,4013,3967,144.11
3982,3911,3441,3808,3869,144.118
3728,4413,4286,3354,3564,144.135
3643,3835,3444,3916,4142,144.177
3780,3773,3318,4257,3906,144.186
4081,3417,3490,3878,4541,144.195
4058,2748,3821,4393,4646,144.203
3762,3016,4839,4569,3102,144.212
3861,3004,3891,4372,4074,144.221
3441,3345,4789,4175,3414,144.23
3445,3155,4300,4491,3707,144.239
4292,2408,4694,4584,3454,144.248
4844,3495,3599,3713,3653,144.257
4862,3770,3075,3668,4157,144.266
4901,4000,3464,3323,3812,144.274
4345,3055,3655,4346,3829,144.283
4547,3193,3778,3897,3792,144.291
4523,3824,3549,3319,3965,144.3
5222,3671,3514,3717,3500,144.31
5081,2934,3569,5015,3291,144.318
3509,2544,4052,4951,4648,144.326
4185,2448,4112,4520,4170,144.334
4128,4061,2595,4261,4343,144.343
4860,2619,3229,5238,4134,144.36
4052,2407,4356,5244,3590,144.368
3679,4488,2847,4118,4221,144.377
4208,3117,3781,4005,4065,144.386
4773,3176,2866,4803,4127,144.395
4289,3125,3102,4829,4372,144.403
4227,4854,3557,2983,4110,144.412
4269,4326,4394,2865,3660,144.421
5144,4197,2408,4376,3847,144.43
4999,3708,2949,4009,3921,144.439
3721,4275,3200,4223,3770,144.447
5246,3040,3743,4295,3327,144.456
4184,3748,3552,3427,4238,144.464
4752,2751,4396,4107,3332,144.473
4268,2700,4632,4133,3577,144.482
3929,3206,4064,4465,3462,144.491
4607,2776,4629,4025,3304,144.5
3082,4011,4086,3953,3747,144.509
4770,3156,4343,3605,3371,144.518
3792,3268,4190,4124,3698,144.527
4131,3344,4187,4016,3425,144.536
3863,3044,3119,5275,4924,144.554
3941,2837,3825,4825,3935,144.563
4775,4462,3145,3110,4212,144.573
5085,3733,3640,3376,3736,144.59
4852,1990,4236,5021,4242,144.598
3301,3613,3188,4709,4956,144.607
3493,3466,3484,4304,4723,144.615
3584,4337,3326,3882,4006,144.624
4678,4037,2899,3615,4233,144.633
5019,3808,3100,3996,3601,144.641
3055,2832,4246,5281,4380,144.658
3471,2681,3837,5162,4747,144.666
3525,2988,4234,4944,3568,144.675
4000,4186,2917,3763,4373,144.683
4397,2447,3423,5102,4864,144.693
4277,3576,2536,4868,4854,144.702
4324,3407,3933,4359,3173,144.71
4108,2298,4123,5348,4021,144.72
3407,4559,3021,3719,5031,144.729
4791,2835,4440,3417,4150,147.73
4953,2652,5104,3651,3693,147.74
3530,4982,2523,3988,4429,147.749
3632,4974,3137,3405,4660,147.758
4229,3750,4821,3862,2840,147.767
4832,4947,3847,3060,2889,147.775
5238,3400,4368,3795,3032,147.792
5191,3419,5285,3342,3097,147.801
4989,2445,3709,4218,4616,147.809
4584,3929,5022,4083,2398,147.818
4809,4133,3931,3172,3278,147.826
4718,2548,4007,4359,4024,147.853
5175,2188,3915,4905,4165,147.862
4367,2625,4606,4410,3740,147.871
4568,2872,3875,3709,4571,147.88
4762,3267,4855,4230,2817,147.89
5113,3190,4256,4179,3101,147.898
4698,2987,4341,4131,3398,147.907
4417,4744,3932,3012,3186,147.934
4620,4584,4507,3332,2716,147.943
4205,4381,4592,3284,3013,147.952
5006,2792,3864,3665,4573,147.96
4989,2871,3829,3728,4117,147.969
5064,4355,4007,2567,3752,147.978
4340,2952,3505,4077,4708,147.986
3679,4398,2907,3983,4416,147.995
4261,4553,3048,3619,3664,148.004
4406,4628,3861,2583,3844,148.013
4110,3236,3931,3723,4655,148.022
5075,4471,4078,2996,3094,148.031
5368,2855,5019,3699,3396,148.039
4644,3953,4736,3910,2543,148.048
5099,3840,4307,3574,2921,148.066
4750,4011,4316,3135,3253,148.075
4995,3876,4137,3859,2827,148.084
5211,4495,4277,3859,2274,148.093
5043,2401,3235,4651,4625,148.102
4871,2504,3403,4381,4693,148.12
4347,3064,4940,4182,3114,148.128
4518,3427,3228,4160,4049,148.137
4580,3673,4222,3811,3124,148.146
4553,4768,4131,3875,2366,148.155
5274,4532,3928,2462,3809,148.172
5031,5008,3697,2526,3604,148.18
4616,4805,3782,2478,3901,148.189
4400,4113,3109,3840,3775,148.198
4109,4661,3986,3067,3569,148.216
4627,3348,3203,3799,4427,148.235
4489,4473,3418,3251,3527,148.244
5248,2475,4348,3963,4291,148.254
5214,4031,4139,3217,3205,148.266
4660,4268,4163,2948,3391,148.274
4441,4113,4161,3590,3013,148.283
4430,3997,4090,3161,3671,148.292
3791,5053,2877,4268,3769,148.301
4927,3447,4050,3492,3552,148.31
4145,4493,2535,4103,4018,148.319
4379,3867,3167,3939,3938,148.328
4374,3347,3365,4282,4091,148.356
4509,4034,3084,3479,4153,148.374
4371,3875,4475,3124,3646,148.384
4361,4915,3835,4280,2599,148.393
4850,3311,3768,3507,4006,148.403
5206,3038,4355,3465,3853,148.412
5404,3074,3744,3776,3820,148.421
5226,4172,4671,2801,3295,148.43
4321,5024,3326,2795,3742,148.456
4746,3347,3598,3792,3912,148.465
4863,4108,4738,3268,2921,148.474
4117,4473,3185,3741,3706,148.483
3968,5057,2801,3746,3719,148.501
4684,3637,4392,3526,3218,148.51
4732,3997,3649,3187,3732,148.519
4692,4328,4192,4096,2477,148.528
5078,2413,3044,4917,4571,148.537
4255,3348,2970,4289,4606,148.547
4235,3787,3304,4061,3980,148.556
4074,3908,4600,3608,3371,148.565
4871,3557,3710,3408,3843,148.593
5332,3345,4258,3537,3479,148.611
5088,3724,4236,3145,3579,148.629
5006,3484,3044,3810,4034,148.638
4856,4316,4076,3638,2716,148.647
4628,4033,3479,3472,3638,148.664
4202,4077,3720,3529,3808,148.673
4253,4741,3849,2945,3527,148.682
4607,3787,3537,3571,3801,148.692
4043,4736,3446,3687,3434,148.701
5250,3541,4900,3379,3122,148.71
4648,3594,3145,3700,4264,148.72
4559,3427,4280,3910,3287,148.73
4133,4030,4215,3645,3396,148.739
4277,4110,4078,3523,3354,148.748
4821,4831,3776,2631,3547,148.757
4140,3823,3228,3578,4837,148.767
4622,2828,3401,4142,4580,148.776
4256,4033,3246,3962,3817,148.786
4802,2951,4511,3846,3492,148.795
4395,3424,4197,3843,3628,148.803
4716,3473,2750,4301,4523,149.913
3808,3437,3228,4594,4714,149.924
4439,5038,2904,3532,3512,149.933
4545,5119,3335,3147,3045,149.942
4459,4599,2570,3760,4138,149.952
3958,4624,2790,3732,4201,149.961
4076,3938,2909,4052,4475,149.971
4958,3406,3862,4142,3272,149.98
4215,3498,2970,4273,4586,149.99
3757,3862,3026,4287,4670,149.999
4868,2627,4219,4127,3731,150.008
4964,2798,4743,3797,3425,150.017
4662,5105,3247,2870,3650,150.044
4565,4680,3001,3375,3671,150.053
4556,5024,2816,3255,4117,150.063
4601,4575,3557,2775,3803,150.072
4740,4135,3618,2996,3914,150.082
4704,4240,3062,3596,3782,150.091
4055,5049,3036,3227,4180,150.101
4351,3350,3651,4499,3802,150.11
4181,3271,3800,4197,3922,150.12
4001,4963,2626,3774,4222,150.129
4493,3812,3733,3749,3423,150.138
4840,4092,3743,3822,2998,150.147
4578,4598,2965,3753,3623,150.157
4684,4679,3396,3368,3156,150.166
4233,4036,3532,4179,3528,150.175
4577,3913,2689,4080,4412,150.184
4091,4944,3592,2627,4312,150.193
3912,4147,3875,3078,4557,150.202
4377,2852,3341,4687,4600,150.212
4258,3837,2806,4315,4607,150.222
3924,4397,3620,3656,3537,150.231
4822,3554,3181,3916,4056,150.241
4568,4361,3652,2974,3590,150.251
4513,3373,3399,3977,4049,150.261
4062,3272,3405,4204,4437,150.271
4063,3957,3681,3877,3648,150.291
4107,5044,3057,3389,3755,150.301
4866,3513,5100,3938,2663,150.31
3944,3958,3286,3884,4163,150.319
4042,3711,3739,3976,3811,150.328
4077,4623,3185,3725,3686,150.337
4858,3449,3737,3316,4188,150.346
3424,2833,4352,4448,4414,152.486
4331,2925,4309,5145,3014,152.496
4450,2631,4535,3813,4215,152.506
4946,2823,4831,3371,4060,152.515
3372,3825,3852,3735,4837,152.524
3937,3107,4189,3824,4760,152.533
4727,3213,4234,4798,2755,152.542
4433,2549,4994,3995,3714,152.552
3491,4646,3687,3884,3368,152.561
4112,4526,3782,3157,3662,152.59
4467,4710,2762,3435,4319,152.6
4464,3924,4348,4396,2453,152.609
4068,3636,4423,4743,2712,152.619
3861,4567,3944,3058,4033,152.629
3785,4363,4788,3203,3507,152.648
3744,4581,4032,3335,3428,152.657
3693,4784,3810,3435,3331,152.667
3885,3349,4198,3724,4292,152.677
4934,2682,4299,3787,3970,152.686
4552,3687,4187,4717,2467,152.695
4929,3351,4357,4349,2718,152.704
4677,3808,4119,3246,3585,152.733
3941,3240,3965,3828,4723,152.743
3574,4595,4502,3213,3778,152.753
3348,4293,4107,3682,3687,152.772
4327,3986,4474,4055,2689,152.79
4368,3768,5230,3923,2768,152.8
3729,3560,4426,4851,2985,152.809
3137,4525,3821,3692,3958,152.819
4656,5052,3453,2790,4104,152.828
3051,4916,3689,3667,4386,152.837
4276,4189,4252,4155,2592,152.856
4168,4417,3549,3261,4093,152.875
5115,3661,3393,3641,3922,152.885
4559,3867,3813,3409,3662,152.913
4332,2690,4229,3976,4292,152.923
4795,3122,4238,3566,3859,152.932
4677,3181,3932,3729,3936,152.942
4446,4875,3532,2895,4047,152.951
3671,4118,3065,3909,5063,152.96
4240,4773,4328,2893,3273,152.979
3353,3974,3954,5203,3294,153.007
4074,4051,4129,4604,2629,153.016
3819,3166,3883,3987,4837,153.044
4122,4219,3059,3682,4675,153.064
3620,3891,3309,3993,4502,153.103
5233,2975,3512,3961,4196,153.113
4544,3163,4400,3467,4230,153.122
3764,4142,3698,3563,4054,153.17
4816,2741,3993,3950,4047,153.181
4569,3560,3090,3934,4675,153.238
4118,3459,3096,4161,5063,153.267
4286,3731,3668,3581,4367,153.276
5115,3034,3206,4124,4273,153.294
3427,5074,2966,3615,4443,158.843
3802,3613,3189,4046,4947,158.853
3112,4510,3846,3873,3761,158.863
5148,3248,3111,3925,4486,158.873
5390,3835,3431,3654,3555,158.882
5414,3204,3660,4232,3382,158.892
4367,2895,3526,4135,4870,158.902
4029,4790,2773,3479,4317,158.912
4952,3982,4157,3259,3218,158.922
4891,4374,2931,3384,4101,158.952
5043,3647,5460,3549,2810,158.961
4976,3351,4386,3837,3045,158.971
5395,2580,3905,4211,3892,158.981
3904,2414,5012,4948,3473,158.991
4839,3687,4217,5267,2275,159.001
4572,4520,4052,2982,3249,159.01
3847,4874,3768,3418,3229,159.02
4739,3705,5142,4053,2461,159.03
5088,4006,4356,4122,2398,159.04
4133,3521,2894,4299,4950,159.05
4360,4157,4712,3254,3076,159.06
3508,4798,3771,3526,3502,159.08
4839,3413,4512,3496,3281,159.1
3684,4299,3070,3726,4673,159.11
5261,4404,2731,3600,3991,159.12
4707,4641,2755,3331,4177,159.129
4846,4201,2816,3552,4288,159.139
5122,4844,2670,3379,3880,159.157
4871,4813,3265,3156,3475,159.167
5046,4514,4022,2913,3233,159.185
3528,4359,3437,3754,4128,159.195
5124,2257,4083,4842,3799,159.205
5255,3536,3808,5148,2642,159.215
4970,4175,4881,4048,2240,159.225
4524,4811,4075,3792,2505,159.235
5123,3320,4172,4635,2663,159.245
4147,4104,2892,3799,4591,159.255
3613,4941,3182,3598,3950,159.276
4106,2552,5135,4499,3436,159.286
4286,3664,2953,4020,4702,159.305
4497,4636,2352,4073,4084,159.325
5526,3859,3630,4517,2735,159.334
5275,3644,3599,4011,3271,159.344
4748,2205,4786,4215,4364,159.354
4849,2955,3898,3751,4260,159.363
3953,4460,4125,3013,3670,159.394
4136,2804,4486,4054,4032,159.404
3987,3371,3740,3846,4476,159.415
3785,3233,3617,4295,4513,159.425
3583,2743,4962,4554,3785,159.436
3918,4457,4316,4918,2602,159.446
3241,4520,4009,4544,3326,159.455
3913,4776,4469,3397,2995,159.465
4388,4787,3876,2929,3325,159.475
4951,4068,4482,3781,2634,159.485
4497,4095,4586,3595,2840,159.495
3842,3095,3961,3832,4854,159.505
4151,3673,3001,3962,5276,159.515
4350,2515,3954,4384,4436,159.566
3111,3781,4090,3903,4904,159.577
3451,4586,3843,3765,3488,159.587
4166,4728,2647,3820,4081,159.598
3665,4297,3311,4095,3892,159.608
4679,3080,4674,5441,2616,159.618
4168,4350,2834,3700,4428,159.628
4984,3760,4111,4414,2552,159.657
5227,3284,4342,4350,2757,159.666
4546,2067,4663,4664,4401,159.686
3848,3811,3679,3625,4365,159.716
4592,4081,3718,3210,3875,159.726
3930,3727,4528,3413,3744,159.736
3879,3930,4306,3513,3647,159.747
3934,2666,4363,4503,4069,159.757
3867,4435,3434,3646,3855,159.768
4050,4714,4343,3738,2759,159.799
4033,4359,2882,3642,5002,159.809
4305,4288,2708,4041,4192,159.839
3220,3599,4748,4016,3825,159.849
4226,3009,4595,5377,2941,159.869
3821,4237,2944,4067,4437,159.889
5227,3566,4417,4343,2509,159.9
5185,4074,4083,3134,3344,159.911
4408,4348,3542,3157,3951,159.932
3726,3283,4541,3580,4300,159.952
3369,3384,4026,4414,4146,159.963
3571,3522,4149,3965,4109,159.973
4502,2840,5060,4152,3177,159.983
