obj0,obj1,obj2,obj3,obj4,cpu
3660,3372,3427,3967,4401,0
3461,3478,3796,3586,4752,0
3432,4597,3359,4351,3810,0
3585,3541,3894,3453,4394,0
3680,4716,3148,3659,4135,0
3642,2552,4285,4428,4641,0
3739,2563,4348,4049,4811,0
3725,2788,3953,4166,4850,0
3468,3561,3838,3373,4928,0
3489,2827,4224,3709,5166,0
3783,3091,4299,3723,4129,0
3971,3453,4021,3701,4026,0
3406,3731,3685,3736,4408,0
3317,4312,3655,3554,4147,0
3125,3950,3872,3541,4424,0
3488,3535,4091,3645,4184,0
3653,3217,4332,4037,3792,0
3708,2964,4443,3887,4136,0
3530,3498,3460,4281,4064,0
3040,3896,3989,3593,4387,0
3282,3236,4536,3417,4437,0
3305,3550,3372,4284,4399,0
3017,4229,3605,4184,3992,0
3268,3461,4141,3534,4476,0
3470,3742,3845,4122,3746,0
3216,4101,4103,3891,3753,0
3521,2758,4657,3654,4555,0
3106,3656,3741,3903,4750,0
3559,3169,3981,3841,4504,0
3573,2944,4376,3724,4465,0
2754,4035,3898,4521,3978,0
2851,4046,3961,4142,4148,0
2799,4686,3923,4499,3425,0
3505,3496,4679,4557,3258,0
3540,3520,3930,4537,3586,0
2823,4653,3830,4380,3548,0
3224,5422,3446,3818,3802,0
3045,4700,3069,4542,4335,0
3428,4871,3208,4326,3935,0
3579,4391,3156,4079,4071,0
4063,3328,3348,4351,4467,0
2943,5117,3365,3978,4150,0
2990,5141,2709,4279,4592,0
2818,5418,2930,4257,4443,0
3074,5013,2714,3871,4866,0
3026,5353,3033,3716,4359,0
3139,5257,2863,3801,4325,0
2666,5185,3188,4962,4336,0
4316,3612,3801,3750,3916,0
3456,5071,2785,3478,4684,0
2907,4905,3041,4541,4383,0
2735,5182,3262,4519,4234,0
3198,5076,2812,3738,4508,0
3580,5134,2883,3345,4326,0
3863,4152,3377,3746,3976,0
4160,4326,3348,3251,4007,0
2966,4664,3015,3913,5384,0
3079,4568,2845,3998,5350,0
3796,4982,3953,3248,3476,0
3277,4770,3702,3172,4621,0
3494,4820,3494,3668,3727,0
3946,4388,3045,3484,4185,0
3825,5306,3941,3430,3297,0
2819,5054,3267,4111,4508,0
3104,4681,2876,4218,4623,0
4251,3871,3280,3674,4174,0
2991,4777,3046,4133,4657,0
3115,4840,3144,4000,4299,0
2932,4958,3097,4196,4474,0
2877,5237,2879,4194,4626,0
4015,3910,3551,3217,4490,0
2794,5001,3211,4456,4417,0
3306,4458,3772,3690,3830,0
3829,3484,3689,3565,4386,0
4128,3250,4079,3772,4019,0
4036,2612,4635,4023,4291,0
3153,3961,3428,3813,5027,0
2992,4397,3917,3573,4554,0
3714,3823,3367,3709,4263,0
3730,3537,3766,3618,4423,0
2938,4516,3071,4110,4391,0
3706,4445,3997,4142,3148,0
3937,3290,4467,3775,3686,0
2866,4301,3665,3697,4669,0
4218,3777,4186,4017,3085,0
4127,4232,4254,3594,2918,0
3964,4136,4444,3786,3092,0
3302,5019,4223,3644,3347,0
2898,4813,3632,3646,4220,0
3638,3515,4081,4402,3558,0
3652,3290,4476,4285,3519,0
2939,5198,4679,4688,2824,0
3259,4951,4463,4458,2738,0
3550,4659,4303,4765,2766,0
3521,4335,4315,4583,2945,0
3809,3656,4082,4683,3352,0
3354,4606,3984,3603,3505,0
3176,4584,3805,4004,3493,0
3097,5146,4063,4827,3012,0
2907,5174,3975,3865,3664,0
3246,4097,3482,3941,4295,0
3424,4834,4584,4028,2854,0
3734,4514,4249,3790,3060,0
3363,4919,3972,4061,3150,0
3584,3949,3400,4023,3926,0
3250,5015,4142,3976,3184,0
3535,4642,3751,4083,3299,0
3031,3911,3482,3693,5020,0
3298,4351,4030,3014,4736,0
2629,4529,3302,4311,4656,0
4165,4321,3805,3364,3610,0
2370,4625,3365,4544,5234,0
3422,4414,4128,2881,4378,0
3991,2917,4093,3981,4217,0
3257,3176,4389,3890,4537,0
3503,4350,4551,2875,4015,0
2842,4059,4021,3667,4374,0
3167,4919,3322,3361,4822,0
4106,4659,3547,3313,3781,0
4304,2859,3852,4284,4180,0
3363,4270,3006,4402,4336,0
4550,4033,4014,3269,3658,0
2429,4287,3623,4595,5063,0
3837,3049,3632,4676,4328,0
3141,3704,3800,4300,4239,0
3899,4019,2914,4078,4299,0
3155,3974,3580,3560,4662,0
3878,5138,3695,3299,3608,0
3625,4081,2705,4149,4909,0
2494,4688,3463,4411,4876,0
4032,4092,3734,3105,4416,0
2804,3663,4149,3952,4783,0
3574,4179,3818,4055,3516,0
4284,4761,2968,4073,3859,0
3611,3500,4132,3733,3969,0
3887,4121,3577,4358,3479,0
4344,3029,3798,3847,4140,0
4280,3611,2943,4163,4382,0
3936,3707,3976,3264,4014,0
3676,3961,3344,3553,4391,0
3692,3436,4555,3727,3606,0
2635,4439,3593,4103,4557,0
2803,4827,3062,3809,5198,0
3630,4826,4315,3175,3437,0
2960,3995,4096,3380,4498,0
2653,4214,4049,4021,4344,0
2942,4220,3640,3462,4711,0
2836,3932,3998,3513,4856,0
4080,3155,4458,3655,3804,0
4770,4151,3148,4275,3709,0
3865,3887,3658,4362,3544,0
4166,2971,3706,4296,4200,0
3553,3650,3363,3852,4795,0
2764,4162,3548,3911,4771,0
2798,3536,4126,3798,5265,0
2705,4500,3290,3860,4942,0
3498,3903,3252,4002,4451,0
3807,3930,2864,4104,4929,0
3850,4510,2525,4203,4841,0
3703,3902,3773,3863,3730,0
3752,4183,2753,4254,4585,0
3961,2808,4711,3474,4218,0
3587,5043,4033,2849,4076,0
4565,3247,3079,4713,4363,0
3877,4045,3718,3213,4185,0
4113,4006,3447,3670,3869,0
3694,3736,3800,3471,4178,0
2777,4270,3740,3462,5027,0
2927,4890,3160,3676,4840,0
2969,4161,4069,3772,4050,0
3494,3988,3105,3801,4966,0
3103,3019,4361,3988,5254,0
3432,3230,4002,4205,4520,0
3421,2764,4784,4069,4396,0
3262,3942,3523,3545,4767,0
3711,3072,4587,3134,4573,0
3111,4391,2885,5041,4613,0
3666,3247,4243,3583,4313,0
3930,3010,3977,3839,4516,0
4002,2780,4427,3441,4601,0
3251,3476,4305,3409,4643,0
3937,3845,3633,3299,4419,0
3261,4765,2693,4277,5190,0
3123,4549,2945,3892,5254,0
2948,4823,2934,3974,5227,0
4139,4765,3096,3908,3830,0
3644,4240,3515,3812,3901,0
3203,4280,3265,3494,4938,0
2629,4240,3735,3714,5262,0
2688,3902,3993,3765,5091,0
3866,3592,3122,4155,4758,0
3542,3184,4145,3716,4671,0
4053,3321,3958,3540,4112,0
3504,4064,2964,4946,4260,0
4627,2940,4345,3876,3867,0
4486,3748,3121,4059,4066,0
4743,3305,3171,4264,4303,0
3989,3903,3103,3856,4354,0
3116,4769,2821,4112,5161,0
3749,3483,3911,3321,4522,0
3625,3420,3813,3454,4880,0
2570,4659,3451,3960,5162,0
2491,4409,3649,4390,4618,0
3436,4491,2704,4195,5217,0
3172,3907,3573,3516,5126,0
2956,3995,4035,3345,4672,0
3268,4545,2817,4057,5283,0
4001,3909,2982,5149,3972,0
2813,4649,4108,3629,4486,0
2517,4967,3525,4177,4497,0
2322,4965,3684,4389,4727,0
2786,5121,3766,3699,4349,0
3014,4748,2958,4006,5092,0
2640,4784,3503,3889,4899,0
3007,4968,2834,4226,4999,0
2333,5003,3456,4530,4745,0
2570,4287,4128,4192,3999,0
2653,4523,3796,3930,4208,0
2489,4351,3705,4198,4362,0
2712,4185,4054,3981,4037,0
2885,4529,3132,4239,4534,0
4024,3981,4620,3542,3149,0
3905,5230,4135,3294,3151,0
3824,5294,3712,3300,3514,0
2964,3959,3307,4143,4670,0
3903,3699,3532,4095,3629,0
3614,4216,4177,4286,3055,0
3948,4271,4350,3973,2928,0
4154,3518,4037,4044,3293,0
3697,4452,3845,4024,3264,0
3278,4463,3513,4135,3726,0
3244,4939,3605,4086,3510,0
3962,5209,4387,3164,3212,0
3169,3958,3828,4004,3949,0
2717,4583,3245,4101,4600,0
3224,4221,3941,4101,3589,0
2634,4347,3577,4363,4391,0
2510,4284,3479,4496,4749,0
3210,5131,4501,3928,3059,0
3591,4405,3272,4438,3689,0
4075,5113,4217,3249,3178,0
3062,4450,3230,5260,4154,0
2471,4585,4793,4676,3454,0
3539,3854,4676,4420,3009,0
2630,4145,3663,4742,4286,0
3962,4000,3549,4167,3599,0
4091,3892,3840,5218,3184,0
2771,4459,3871,3643,4332,0
3328,3901,4104,3328,4157,0
2221,4904,3945,4762,4195,0
3342,3676,4499,3211,4118,0
3564,3862,3833,3785,3841,0
2830,4121,4129,3694,4161,0
2828,3821,4884,3950,3589,0
2785,4234,4266,3526,4293,0
3498,2962,4952,3710,4027,0
3000,3182,4977,4076,4031,0
2747,3885,4461,3956,3952,0
3562,3562,4588,4041,3269,0
2523,4340,4082,4335,4007,0
2844,3896,4524,3577,4122,0
3734,2923,4681,4167,3711,0
3481,3626,4165,4047,3632,0
2607,3749,4156,5037,4184,0
3633,3384,4339,3518,4146,0
3869,3345,4068,3975,3830,0
3326,3601,4859,3584,3585,0
3789,2670,4792,4017,4055,0
3291,2890,4817,4383,4059,0
3877,3804,3592,4088,3804,0
2537,4115,4477,4218,3968,0
3245,3665,4436,3590,3948,0
3578,3637,4228,3668,3802,0
3662,3960,4724,3869,3060,0
2499,4366,3768,4028,4925,0
2790,3425,5012,4235,3998,0
3536,3373,4276,3897,3976,0
2558,4028,4026,4079,4754,0
3341,4404,4282,4627,2945,0
3446,3602,4914,4067,3304,0
3166,4096,3704,3697,4431,0
3880,5273,3776,2990,3834,0
4298,5025,4162,2919,3341,0
3698,4691,3455,3554,3763,0
3644,4449,3883,3520,3626,0
3650,5164,2606,3894,4512,0
3332,4883,4079,3815,3270,0
3804,3732,4012,3726,3710,0
3957,4119,4098,3775,3173,0
4357,5054,4635,2943,2895,0
4106,5235,4130,2994,3231,0
4165,4897,4388,3045,3060,0
3973,4639,3844,2762,4312,0
4086,3831,4477,3752,3343,0
4179,3288,4266,3555,4181,0
3365,4880,2754,5001,4472,0
3699,4829,3112,3589,4168,0
4322,5131,3762,2683,3886,0
3965,4528,4730,3199,3045,0
4056,2830,4920,4351,3589,0
3588,4263,3580,3251,3989,0
3493,3861,3923,4301,3357,0
4314,2995,4772,3440,3800,0
3874,3414,4393,3663,3507,0
3408,3120,4647,4325,3645,0
3219,3090,4576,4272,4105,0
3141,4083,3643,3861,3874,0
3900,3568,4060,3377,4044,0
3624,4662,3329,3252,4381,0
4108,3971,4083,2726,4251,0
3576,4097,3591,4039,3566,0
3354,3980,4019,3288,3801,0
3089,3216,4609,4586,3768,0
3302,3326,4244,4010,4314,0
4022,2794,5090,3941,3816,0
2700,4271,3719,4085,4084,0
2636,3703,4369,4648,4014,0
3123,4584,3351,4101,3812,0
3257,4193,3553,4300,3689,0
3387,4067,3520,3986,4026,0
3174,3957,3885,4562,3480,0
3023,3910,3992,4337,3501,0
3491,3356,4315,4063,3854,0
4106,3705,4238,3273,3728,0
3704,4373,3490,3690,3804,0
3794,3561,4398,3065,4094,0
3070,3548,4291,4285,3629,0
3990,3524,4303,4102,3322,0
3251,4860,3250,3752,4050,0
3736,4559,3438,3907,3600,0
2721,4444,3645,4624,3726,0
3342,3814,4030,4076,3378,0
4442,3271,4671,3091,4038,0
3481,4307,3589,3227,4491,0
3188,2976,4264,4131,4963,0
2692,3706,4059,5180,3893,0
3452,3732,3548,4330,3652,0
4375,4002,3871,2965,4056,0
3437,3560,3702,3757,4073,0
3565,3836,3601,3408,4311,0
2986,3994,3418,4150,4392,0
3807,3306,4233,3455,3946,0
3094,3386,3889,4500,3822,0
3488,3402,4195,3716,4069,0
3935,3582,4132,3106,4184,0
3822,3469,3996,4687,3354,0
3167,3710,3878,3795,4725,0
3641,2489,4504,4069,4717,0
4186,3972,3800,2912,4516,0
4247,3726,3972,3314,3818,0
4800,4140,3506,2784,4745,0
3145,3219,4299,5118,3647,0
3669,3577,3418,4267,3738,0
3616,3678,4094,3367,4307,0
3039,3434,3979,4144,4487,0
3369,3956,3756,4749,3600,0
3464,3123,4337,4857,3524,0
4241,3924,3710,3268,3851,0
3934,3914,3783,3031,4541,0
3649,3508,3749,3472,4452,0
3700,3350,4242,3431,4448,0
3755,3302,4152,3787,3783,0
3715,2814,4366,3721,4719,0
2775,3942,3727,4918,4102,0
2903,3758,3750,4412,4183,0
2909,3560,4012,4458,4150,0
3763,4467,4435,2852,3517,0
4212,2853,3802,4816,3863,0
3375,4027,4846,2987,4046,0
3704,4805,4177,2801,3688,0
4216,3836,3656,3083,4439,0
3438,3139,3927,4189,4023,0
3555,4064,4412,3503,3310,0
3484,4236,4165,4240,3058,0
3692,5014,4455,3510,2945,0
4526,2430,4579,3992,4260,0
4134,3437,3235,4335,4128,0
4530,3089,3491,4480,4097,0
3755,5022,4937,2681,3364,0
3894,4854,4326,2494,3939,0
3878,2720,4306,3966,4316,0
3144,2979,4602,3875,4636,0
3576,4529,4278,3150,3450,0
3646,3542,3950,3538,4230,0
4317,3002,4388,3790,3783,0
4737,3353,4458,2854,4369,0
3937,4356,3521,4656,3315,0
3611,5078,4032,3516,3308,0
4529,3778,3415,3386,4402,0
3650,3087,3974,3904,4402,0
4203,4048,4814,2629,3810,0
4525,3405,4411,3139,3990,0
3814,4309,4928,2811,3513,0
3975,4790,4749,2488,3576,0
2703,3236,4635,4389,4176,0
3115,3620,4742,3970,3676,0
3751,3081,3686,4492,3986,0
3489,2981,4420,4148,4019,0
4086,3123,4329,3315,4523,0
4085,3824,4032,3362,3697,0
3898,3886,3875,3660,3630,0
3087,4422,3549,3359,4909,0
2645,3736,3965,4047,4514,0
4398,3766,3791,3665,3660,0
4211,4203,3901,3884,3273,0
4211,3828,3634,3963,3593,0
4090,2668,4353,3681,4695,0
4448,3014,4012,3511,4525,0
4026,4162,3774,3311,3868,0
4017,5122,4203,3025,3331,0
4372,5425,3990,2765,3600,0
4738,2378,4626,3707,4639,0
3975,4415,4482,2567,3896,0
3889,4846,4304,3374,3093,0
3681,4068,4014,4104,3206,0
3197,3574,3734,3966,4648,0
4405,3715,3317,3519,4760,0
4324,2951,3914,3644,4883,0
3916,5128,4491,2437,3747,0
3437,2977,4339,4480,3856,0
2955,3580,4560,4511,3576,0
2967,3188,4763,3772,4718,0
3356,2927,4649,3590,5015,0
3567,2851,4306,4166,4193,0
3833,4065,2951,3912,4645,0
3830,3661,3449,4424,3717,0
4073,4883,4359,2424,3918,0
3880,3825,3511,3501,4418,0
3705,5318,4101,2757,3773,0
3844,5358,4041,2835,3662,0
4333,3945,2867,3917,4675,0
3845,5121,3431,2949,4387,0
4925,3430,3671,3531,4371,0
2646,3172,4445,4373,4446,0
3179,2945,4734,4305,4181,0
4020,4003,3108,3614,4712,0
2729,3408,4113,4111,4655,0
4734,2833,4602,3341,4467,0
4460,3584,3487,3391,5005,0
4297,3772,4079,3077,4076,0
2465,3925,3944,4226,4441,0
2593,4201,3843,3877,4679,0
2827,4484,3404,3840,4867,0
2699,4208,3505,4189,4629,0
4348,2946,3493,4508,4502,0
3316,4591,4133,3631,3408,0
3149,3306,3863,4438,4116,0
3383,3589,3424,4401,4304,0
3012,4150,3264,4492,4592,0
4258,4666,4340,2377,4259,0
3276,2945,4483,3912,4446,0
3140,4426,3163,4143,4830,0
3458,4570,3201,4483,3865,0
2752,3426,4724,4845,3934,0
3118,2822,4962,4110,4667,0
3067,2980,4469,4151,4671,0
4230,3766,3700,2780,5139,0
3863,3084,4641,3209,4294,0
4231,3434,4049,2855,4782,0
3849,3309,4246,3326,4333,0
4289,2890,4625,3103,4626,0
3634,4171,3320,3531,4996,0
4167,3545,3935,2990,4567,0
3437,3727,4219,3458,4214,0
4102,2861,4555,3250,4202,0
3938,3769,4158,3320,3889,0
4437,3012,4795,3148,4011,0
3952,3544,4553,3203,3850,0
3725,3501,3941,3263,4481,0
3684,3897,3679,3054,4991,0
3400,3341,4030,3754,4751,0
4021,3801,3686,3019,5364,0
4124,3478,4058,2831,5284,0
3612,3104,4080,3531,5799,0
4399,2829,4649,3081,4728,0
3129,3775,3819,4082,4361,0
4398,3161,4300,3006,5085,0
3384,3262,4389,3276,4795,0
3931,3638,4119,3159,4165,0
3810,3068,4373,3170,5127,0
4502,2417,4897,3250,4955,0
3484,3458,4182,3769,4050,0
3465,2968,4738,3406,4714,0
3682,2792,4474,3519,4889,0
3278,3577,4910,3500,3563,0
3293,3752,3626,3841,4107,0
3158,3734,5020,3843,3476,0
3918,3170,4196,3674,3977,0
3733,3333,4005,3618,4400,0
3668,3434,4072,3334,4332,0
3406,3853,4809,3151,3801,0
3307,3412,4486,3148,4720,0
3421,4028,3525,3492,4345,0
3307,3527,4021,3724,4068,0
3350,3198,4383,3670,4098,0
3649,3380,3877,3917,4354,0
3918,3055,4661,3098,4629,0
2938,3616,4356,3802,3979,0
3172,3899,3917,3765,4167,0
2862,4141,4588,3448,3850,0
3088,3715,4053,3614,4640,0
3198,3273,4580,3841,3991,0
3301,4423,4670,3272,3317,0
3184,3498,4185,3958,4030,0
3029,4053,3795,3563,4811,0
2590,3935,4078,3980,4644,0
3382,4939,4009,3334,3782,0
3816,3344,3982,4000,3870,0
3497,3440,3944,4261,3993,0
3943,2983,4602,3474,4200,0
3324,3676,3782,4071,4324,0
3312,4878,4312,3577,3397,0
2944,4282,3822,3518,4586,0
2462,3880,4472,4247,4073,0
3265,4014,3524,4020,4495,0
3518,4117,4070,3287,3980,0
3128,4280,3333,4095,4668,0
4195,3327,4527,3596,3600,0
3841,3867,4757,3329,3493,0
2801,3539,5037,3945,4002,0
3943,3822,3962,3556,3779,0
3860,3586,4294,3818,3570,0
3160,3485,4503,3216,4725,0
3957,3597,4357,3439,3740,0
4383,3403,4341,3333,4072,0
3707,3861,4233,3099,4095,0
3396,3446,4232,3673,4409,0
3468,4484,4854,2819,3828,0
3074,4089,4635,3163,4229,0
3621,4465,4365,3046,3599,0
3677,4775,4360,3399,3180,0
3655,4501,4195,3456,3372,0
2390,3933,4635,4107,4354,0
3302,4561,4327,3307,3722,0
3543,4537,4182,4312,3028,0
3559,3585,4038,3605,4043,0
3230,4595,4423,4009,3065,0
3244,4370,4818,3892,3026,0
3429,3711,4071,3919,3706,0
3193,3750,4342,3462,4022,0
3263,3640,4927,3908,3435,0
3394,3687,4820,3939,3378,0
3141,4390,4304,3819,3299,0
3650,3936,3697,3962,3770,0
3903,3233,4213,4082,3849,0
3322,4456,3849,3808,3573,0
4483,4783,4741,2627,3050,0
4672,4545,4615,2455,3679,0
4463,4776,3901,2765,3399,0
4459,3822,3640,3924,3325,0
4714,4595,4406,2714,3063,0
2518,4713,3486,4238,4310,0
4903,4357,4280,2542,3692,0
4687,3085,4560,3551,3621,0
4232,4964,4236,2678,3386,0
4345,4868,4066,2763,3352,0
3650,5144,4699,3318,2940,0
4487,3772,4417,2713,3989,0
4724,3816,4527,2779,3692,0
2687,3855,4195,4487,4022,0
4157,3325,4940,3692,3234,0
2850,4438,3147,4397,4681,0
2759,4893,3215,3974,4514,0
4104,4688,4337,3027,3148,0
4176,3293,3390,3964,4614,0
2646,4989,3385,3889,4548,0
2204,5125,4029,4570,4245,0
4310,4389,3815,2716,3936,0
4149,3538,3106,4097,5065,0
3942,3010,3829,4001,4426,0
3610,3285,4168,3842,4055,0
3630,5137,3859,3456,3289,0
3818,3688,4191,3191,4262,0
3540,3450,4320,3763,3635,0
3384,4129,3234,3934,4417,0
3298,3980,3688,3716,4000,0
4292,3298,4437,4079,3027,0
2775,4982,4278,3921,3403,0
4201,3753,4505,3656,2860,0
3950,3934,4000,3707,3196,0
3325,4698,3981,3747,3293,0
3566,4878,3710,3483,3497,0
3006,4794,3943,4008,3416,0
4191,4114,3729,3443,3400,0
4442,3933,4234,3392,3064,0
3698,3590,4075,3585,3796,0
4598,4005,2922,3657,4458,0
4507,4460,2990,3234,4291,0
3906,3993,4098,2934,4003,0
4040,2954,4512,3957,3627,0
2842,4542,4391,3538,3880,0
2523,4638,4353,3799,4003,0
4543,4859,2739,3235,4683,0
4106,4337,2722,3728,4912,0
4015,4792,2790,3305,4745,0
3281,4824,4473,3362,3347,0
4058,3877,3238,4149,3880,0
3739,3973,3200,4410,4003,0
3973,3394,4399,4340,3150,0
3114,4737,3181,4450,4100,0
4722,3240,4040,3643,3860,0
3222,5162,4215,3311,3518,0
3335,5066,4045,3396,3484,0
3453,4974,3880,3398,3531,0
2243,4220,4127,4255,4313,0
3651,4037,4802,3830,2970,0
2903,5258,4177,3572,3641,0
2962,4920,4435,3623,3470,0
2943,5025,4991,4289,3015,0
2371,4496,4026,3906,4551,0
2574,4480,4846,3758,3999,0
4631,3695,4108,3220,3693,0
4930,3643,4063,2992,4067,0
3257,4613,4448,3957,3080,0
3882,3849,4467,3917,2983,0
4634,4404,2671,3658,4850,0
2941,4973,3019,4260,4431,0
2363,4598,4171,4340,3903,0
2706,4981,4881,4223,3312,0
2692,5206,4486,4340,3351,0
2971,3999,3552,4910,4079,0
3205,4282,3113,4873,4267,0
2484,4400,3856,3991,4517,0
4194,4893,3498,2852,4008,0
3631,4030,3962,3968,3319,0
4282,3659,3661,3866,3567,0
4450,3814,3916,3712,3226,0
2237,4258,3848,4819,4399,0
3073,4354,4056,3625,3893,0
3097,4339,3875,4431,3583,0
3512,4636,4138,3449,3360,0
3016,5162,4007,3657,3607,0
3664,3651,3138,4416,4517,0
2605,4779,3587,3869,4739,0
3213,4739,4940,3572,3134,0
3032,4518,2951,4683,4598,0
4803,4004,3443,3518,3737,0
4081,4989,3668,2767,4042,0
2880,4454,3620,4487,3912,0
3433,4641,3219,4189,3977,0
3824,3594,3677,4186,3692,0
4587,3898,4732,3495,2775,0
4356,4086,5067,3408,2762,0
4357,4919,4360,3114,2931,0
3505,3690,3639,4447,3815,0
4533,3478,4166,3815,3231,0
2471,4541,3409,4782,4587,0
3558,3557,4733,3988,3347,0
2421,4670,4170,3790,4904,0
4104,3232,3517,4193,4810,0
2407,4895,3775,3907,4943,0
3566,4209,3038,4220,4334,0
4338,3515,3078,4156,4998,0
4546,3918,3101,3505,5205,0
4490,4062,3684,3215,3774,0
4507,4835,3257,3155,3971,0
4065,3774,3406,3922,3896,0
2798,4235,3390,4720,4410,0
3473,4981,4720,3260,3182,0
4678,3443,4664,3918,2942,0
2838,5437,3253,3824,4656,0
3154,5077,4682,3521,3305,0
3987,5091,4991,2751,3095,0
3944,4310,4691,4327,2543,0
4059,4707,3280,3009,4045,0
3861,3943,4033,3873,3298,0
3991,3817,4000,3559,3635,0
3898,3576,4285,4740,3077,0
4082,3362,3932,3982,3802,0
4028,4477,4036,4760,2932,0
4327,4496,3922,2559,4080,0
3948,4401,3518,2959,4178,0
3693,4491,4186,4378,2879,0
3818,4527,3551,3273,3841,0
4552,4925,3742,2613,4012,0
3807,4031,4353,4317,2910,0
3874,3651,4070,3465,4009,0
3945,4110,3378,4306,3687,0
4315,4881,3632,2547,4309,0
3965,3196,4002,3888,4176,0
3133,5171,4248,3477,3620,0
4531,3945,3684,3067,4213,0
3901,4894,4209,3727,3086,0
4019,4163,2739,4399,4539,0
4143,4226,2837,4266,4181,0
3928,4618,2807,3976,4372,0
3593,4632,2957,3594,4319,0
3450,3894,3328,4054,4298,0
4804,4142,3100,3553,4142,0
3352,4452,3228,3858,4115,0
3480,4728,3127,3509,4353,0
3743,3116,4198,3620,4777,0
3276,3780,3535,3976,4935,0
3977,3399,3759,3583,4965,0
2692,4074,4195,3766,4542,0
4189,3347,3806,3298,5344,0
3957,4169,3450,2870,5258,0
3971,3944,3845,2753,5219,0
4313,3410,3904,3165,4986,0
2932,4096,3659,3934,4772,0
2905,4341,3375,4067,5223,0
2890,4247,3847,3598,4960,0
4083,3765,4030,3485,3918,0
4006,3605,3776,3434,4667,0
3486,4357,3753,3379,3978,0
3128,4011,4094,3549,4148,0
3369,4191,3823,3285,4352,0
3273,4247,4118,3955,3432,0
3370,4258,4181,3576,3602,0
2915,3901,4459,4125,3602,0
3202,4735,5056,4342,2817,0
3553,4390,4611,4086,2917,0
3994,3893,4999,3036,3444,0
4225,3705,4664,3123,3457,0
4205,4181,3898,3693,3332,0
3614,4062,4489,3173,3548,0
3696,4293,4258,3476,3203,0
4038,3657,4695,3848,3034,0
4075,4388,4662,3076,3105,0
4225,3595,4852,3550,3101,0
3918,3814,4805,4191,2947,0
3576,4450,4368,3819,3116,0
4028,4018,3919,3635,3574,0
3706,4661,4322,3125,3394,0
4279,3837,4424,3584,3238,0
3555,4544,3934,3775,3431,0
3306,3464,4317,3437,4605,0
3658,2591,4921,3185,4853,0
3469,2561,4850,3132,5313,0
3307,2756,4450,3501,5587,0
4016,2937,4580,3015,4683,0
4157,2702,4784,2841,5088,0
3496,2786,4521,3554,5127,0
4341,2871,4626,2822,5022,0
3705,3590,3895,3397,4481,0
3347,3244,4236,3567,4651,0
3907,2956,4556,3236,4479,0
3654,3659,4040,3116,4400,0
3296,3313,4381,3286,4570,0
4095,3318,4278,3214,4376,0
3485,3343,4452,3339,4110,0
3252,3559,4240,3081,4335,0
4067,3113,5036,2791,4629,0
3202,3606,4935,3870,3661,0
3525,3748,4530,3097,3773,0
3951,3554,4514,2991,4105,0
3918,3571,4751,2804,4153,0
3480,3721,4389,3980,3505,0
3544,3847,4377,3915,3418,0
3291,4550,3861,3795,3339,0
3227,4424,3873,3860,3426,0
2638,4248,4464,4018,3927,0
3954,3241,4260,3334,4654,0
3343,3598,4085,3384,4745,0
3769,3404,4069,3278,5077,0
3887,3633,4380,2997,4249,0
4387,3787,4859,2649,3807,0
3948,3505,4777,2825,4340,0
4260,4148,4239,3175,3477,0
3727,3784,4444,4014,3421,0
4233,3841,4641,2534,4165,0
4659,3647,4625,2428,4497,0
4048,4379,4717,2399,4268,0
3600,3596,4861,2817,4376,0
4039,3503,4676,2720,4163,0
4039,3878,4943,2641,3843,0
3577,3459,4911,3140,3963,0
2945,4029,4511,3377,4081,0
2895,4091,3739,4257,4283,0
2845,4192,3517,4646,4338,0
2660,3666,4042,4574,4507,0
2727,3860,3988,4773,4374,0
2509,3828,4356,4053,4326,0
2655,3715,3813,4310,5127,0
3190,3562,3886,4020,5158,0
2983,4564,3955,4200,3592,0
2867,4174,4015,3883,4156,0
3553,4615,4432,2987,3639,0
3587,4651,4262,3397,3412,0
3384,4299,4844,3210,3349,0
2972,3540,4470,3708,4169,0
3814,4138,3834,3740,3614,0
3330,3886,4129,3538,3999,0
2750,3906,4289,4245,3675,0
3991,4695,4917,3141,2794,0
3962,4119,4532,2790,3880,0
3910,4759,4494,3147,3157,0
2868,3842,4364,3958,3799,0
3801,3932,3844,4479,3597,0
3264,4020,3791,3999,3971,0
3991,4320,4650,3220,3114,0
2959,3334,4480,4447,4152,0
3529,3001,4813,2926,4994,0
3240,3557,3793,3821,4938,0
2844,3379,4366,3780,4766,0
2994,3197,4538,3685,4788,0
3680,3339,4235,3297,4681,0
3505,3411,4812,3686,3617,0
3293,3364,3902,4105,4790,0
3602,3422,4875,3307,3787,0
3901,3589,4239,3727,3789,0
3745,3133,4572,3307,4237,0
3455,3169,4302,3736,4516,0
3795,4469,4751,3061,3055,0
3929,4547,4912,2758,3260,0
4020,4898,4571,3115,2987,0
3729,4228,4146,3601,3347,0
3745,4406,3980,3569,3414,0
3955,4192,4906,2459,3868,0
3821,4114,4745,2762,3663,0
3932,3547,4685,2696,4665,0
3359,4070,4980,3182,3463,0
3543,3808,4799,2878,4368,0
3991,4322,4186,2764,4073,0
3492,3836,4056,3187,4158,0
3268,4113,4391,3076,4145,0
2994,4056,4081,3553,4162,0
3390,4234,3508,3594,4334,0
3314,3778,3964,3636,4218,0
2816,3998,3989,4002,4222,0
3212,4176,3416,4043,4394,0
3228,4429,3108,3963,4608,0
