obj0,obj1,obj2,obj3,obj4,cpu
3935,3582,4132,3106,4184,469.132
3822,3469,3996,4687,3354,469.153
3167,3710,3878,3795,4725,469.174
3641,2489,4504,4069,4717,469.195
4186,3972,3800,2912,4516,469.216
4247,3726,3972,3314,3818,469.238
4800,4140,3506,2784,4745,469.26
3145,3219,4299,5118,3647,469.281
3669,3577,3418,4267,3738,469.302
3616,3678,4094,3367,4307,469.323
3039,3434,3979,4144,4487,469.344
3369,3956,3756,4749,3600,469.366
3464,3123,4337,4857,3524,469.387
4241,3924,3710,3268,3851,469.409
3934,3914,3783,3031,4541,469.431
3649,3508,3749,3472,4452,469.452
3700,3350,4242,3431,4448,469.474
3755,3302,4152,3787,3783,469.495
3715,2814,4366,3721,4719,469.517
2775,3942,3727,4918,4102,469.538
2903,3758,3750,4412,4183,469.56
2909,3560,4012,4458,4150,469.582
3763,4467,4435,2852,3517,471.975
4212,2853,3802,4816,3863,471.997
3375,4027,4846,2987,4046,472.018
3704,4805,4177,2801,3688,472.06
4216,3836,3656,3083,4439,472.081
3438,3139,3927,4189,4023,472.103
3555,4064,4412,3503,3310,472.124
3484,4236,4165,4240,3058,472.145
3692,5014,4455,3510,2945,472.166
4526,2430,4579,3992,4260,472.188
4134,3437,3235,4335,4128,472.209
4530,3089,3491,4480,4097,472.231
3755,5022,4937,2681,3364,472.254
3894,4854,4326,2494,3939,472.275
3878,2720,4306,3966,4316,472.317
3144,2979,4602,3875,4636,472.338
3576,4529,4278,3150,3450,472.359
3646,3542,3950,3538,4230,472.381
4317,3002,4388,3790,3783,472.402
4737,3353,4458,2854,4369,472.424
3937,4356,3521,4656,3315,472.445
3611,5078,4032,3516,3308,472.466
4529,3778,3415,3386,4402,472.509
3650,3087,3974,3904,4402,472.531
4203,4048,4814,2629,3810,472.554
4525,3405,4411,3139,3990,472.576
3814,4309,4928,2811,3513,472.597
3975,4790,4749,2488,3576,472.618
2703,3236,4635,4389,4176,472.64
3115,3620,4742,3970,3676,472.661
3751,3081,3686,4492,3986,472.682
3489,2981,4420,4148,4019,472.704
4086,3123,4329,3315,4523,472.726
4085,3824,4032,3362,3697,472.747
3898,3886,3875,3660,3630,472.77
3087,4422,3549,3359,4909,472.792
2645,3736,3965,4047,4514,472.813
4398,3766,3791,3665,3660,472.855
4211,4203,3901,3884,3273,472.876
4211,3828,3634,3963,3593,472.898
4090,2668,4353,3681,4695,472.92
4448,3014,4012,3511,4525,472.941
4026,4162,3774,3311,3868,472.962
4017,5122,4203,3025,3331,473.004
4372,5425,3990,2765,3600,473.025
4738,2378,4626,3707,4639,473.047
3975,4415,4482,2567,3896,473.091
3889,4846,4304,3374,3093,473.113
3681,4068,4014,4104,3206,473.134
3197,3574,3734,3966,4648,473.176
4405,3715,3317,3519,4760,473.264
4324,2951,3914,3644,4883,473.286
3916,5128,4491,2437,3747,473.308
3437,2977,4339,4480,3856,473.329
2955,3580,4560,4511,3576,473.351
2967,3188,4763,3772,4718,473.372
3356,2927,4649,3590,5015,473.393
3567,2851,4306,4166,4193,473.415
3833,4065,2951,3912,4645,473.438
3830,3661,3449,4424,3717,473.459
4073,4883,4359,2424,3918,473.502
3880,3825,3511,3501,4418,473.523
3705,5318,4101,2757,3773,473.632
3844,5358,4041,2835,3662,473.653
4333,3945,2867,3917,4675,473.675
3845,5121,3431,2949,4387,473.696
4925,3430,3671,3531,4371,473.718
2646,3172,4445,4373,4446,473.74
3179,2945,4734,4305,4181,473.763
4020,4003,3108,3614,4712,473.806
2729,3408,4113,4111,4655,473.828
4734,2833,4602,3341,4467,473.871
4460,3584,3487,3391,5005,473.892
4297,3772,4079,3077,4076,473.914
2465,3925,3944,4226,4441,475.194
2593,4201,3843,3877,4679,475.22
2827,4484,3404,3840,4867,475.242
2699,4208,3505,4189,4629,475.264
4348,2946,3493,4508,4502,475.286
3316,4591,4133,3631,3408,475.349
3149,3306,3863,4438,4116,475.371
3383,3589,3424,4401,4304,475.394
3012,4150,3264,4492,4592,475.416
4258,4666,4340,2377,4259,475.46
3276,2945,4483,3912,4446,475.481
3140,4426,3163,4143,4830,475.505
3458,4570,3201,4483,3865,475.529
2752,3426,4724,4845,3934,475.576
3118,2822,4962,4110,4667,475.598
3067,2980,4469,4151,4671,475.621
4230,3766,3700,2780,5139,476.067
3863,3084,4641,3209,4294,476.09
4231,3434,4049,2855,4782,476.112
3849,3309,4246,3326,4333,476.134
4289,2890,4625,3103,4626,476.155
3634,4171,3320,3531,4996,476.176
4167,3545,3935,2990,4567,476.222
3437,3727,4219,3458,4214,476.244
4102,2861,4555,3250,4202,476.436
3938,3769,4158,3320,3889,476.459
4437,3012,4795,3148,4011,476.481
3952,3544,4553,3203,3850,476.503
3725,3501,3941,3263,4481,476.524
3684,3897,3679,3054,4991,477.241
3400,3341,4030,3754,4751,477.263
4021,3801,3686,3019,5364,477.328
4124,3478,4058,2831,5284,477.35
3612,3104,4080,3531,5799,477.371
4399,2829,4649,3081,4728,477.438
3129,3775,3819,4082,4361,477.48
4398,3161,4300,3006,5085,477.502
3384,3262,4389,3276,4795,478
3931,3638,4119,3159,4165,478.023
3810,3068,4373,3170,5127,478.045
4502,2417,4897,3250,4955,478.069
3484,3458,4182,3769,4050,478.092
3465,2968,4738,3406,4714,478.157
3682,2792,4474,3519,4889,478.178
3278,3577,4910,3500,3563,478.373
3293,3752,3626,3841,4107,478.396
3158,3734,5020,3843,3476,478.42
3918,3170,4196,3674,3977,478.441
3733,3333,4005,3618,4400,478.463
3668,3434,4072,3334,4332,478.485
3406,3853,4809,3151,3801,478.528
3307,3412,4486,3148,4720,478.551
3421,4028,3525,3492,4345,478.573
3307,3527,4021,3724,4068,478.597
3350,3198,4383,3670,4098,478.62
3649,3380,3877,3917,4354,478.642
3918,3055,4661,3098,4629,478.663
2938,3616,4356,3802,3979,478.763
3172,3899,3917,3765,4167,478.786
2862,4141,4588,3448,3850,479.396
3088,3715,4053,3614,4640,479.44
3198,3273,4580,3841,3991,479.463
3301,4423,4670,3272,3317,479.505
3184,3498,4185,3958,4030,479.527
3029,4053,3795,3563,4811,479.55
2590,3935,4078,3980,4644,479.572
3382,4939,4009,3334,3782,479.595
3816,3344,3982,4000,3870,479.616
3497,3440,3944,4261,3993,479.638
3943,2983,4602,3474,4200,479.661
3324,3676,3782,4071,4324,479.682
3312,4878,4312,3577,3397,479.727
2944,4282,3822,3518,4586,479.75
2462,3880,4472,4247,4073,479.773
3265,4014,3524,4020,4495,479.795
3518,4117,4070,3287,3980,480.133
3128,4280,3333,4095,4668,480.178
4195,3327,4527,3596,3600,480.201
3841,3867,4757,3329,3493,480.72
2801,3539,5037,3945,4002,480.743
3943,3822,3962,3556,3779,483.063
3860,3586,4294,3818,3570,483.086
3160,3485,4503,3216,4725,483.108
3957,3597,4357,3439,3740,483.153
4383,3403,4341,3333,4072,483.174
3707,3861,4233,3099,4095,483.196
3396,3446,4232,3673,4409,483.218
3468,4484,4854,2819,3828,483.241
3074,4089,4635,3163,4229,483.263
3621,4465,4365,3046,3599,483.285
3677,4775,4360,3399,3180,483.307
3655,4501,4195,3456,3372,483.352
2390,3933,4635,4107,4354,483.378
3302,4561,4327,3307,3722,483.4
3543,4537,4182,4312,3028,483.812
3559,3585,4038,3605,4043,483.834
3230,4595,4423,4009,3065,483.857
3244,4370,4818,3892,3026,483.879
3429,3711,4071,3919,3706,483.902
3193,3750,4342,3462,4022,483.924
3263,3640,4927,3908,3435,483.946
3394,3687,4820,3939,3378,483.968
3141,4390,4304,3819,3299,483.989
3650,3936,3697,3962,3770,484.033
3903,3233,4213,4082,3849,484.055
3322,4456,3849,3808,3573,484.302
4483,4783,4741,2627,3050,485.355
4672,4545,4615,2455,3679,485.378
4463,4776,3901,2765,3399,485.4
4459,3822,3640,3924,3325,485.422
4714,4595,4406,2714,3063,485.466
2518,4713,3486,4238,4310,485.491
4903,4357,4280,2542,3692,485.515
4687,3085,4560,3551,3621,485.537
4232,4964,4236,2678,3386,485.559
4345,4868,4066,2763,3352,485.581
3650,5144,4699,3318,2940,485.603
4487,3772,4417,2713,3989,485.625
4724,3816,4527,2779,3692,485.646
2687,3855,4195,4487,4022,485.689
4157,3325,4940,3692,3234,485.712
2850,4438,3147,4397,4681,485.733
2759,4893,3215,3974,4514,485.756
4104,4688,4337,3027,3148,485.779
4176,3293,3390,3964,4614,485.8
2646,4989,3385,3889,4548,485.822
2204,5125,4029,4570,4245,485.844
4310,4389,3815,2716,3936,485.865
4149,3538,3106,4097,5065,485.888
3942,3010,3829,4001,4426,485.91
3610,3285,4168,3842,4055,485.954
3630,5137,3859,3456,3289,485.977
3818,3688,4191,3191,4262,485.998
3540,3450,4320,3763,3635,486.021
3384,4129,3234,3934,4417,486.043
3298,3980,3688,3716,4000,486.088
4292,3298,4437,4079,3027,489.554
2775,4982,4278,3921,3403,489.578
4201,3753,4505,3656,2860,489.6
3950,3934,4000,3707,3196,489.623
3325,4698,3981,3747,3293,489.645
3566,4878,3710,3483,3497,489.667
3006,4794,3943,4008,3416,489.69
4191,4114,3729,3443,3400,489.713
4442,3933,4234,3392,3064,489.737
3698,3590,4075,3585,3796,489.76
4598,4005,2922,3657,4458,489.783
4507,4460,2990,3234,4291,489.805
3906,3993,4098,2934,4003,489.828
4040,2954,4512,3957,3627,489.85
2842,4542,4391,3538,3880,489.872
2523,4638,4353,3799,4003,489.895
4543,4859,2739,3235,4683,489.941
4106,4337,2722,3728,4912,489.962
4015,4792,2790,3305,4745,489.984
3281,4824,4473,3362,3347,490.006
4058,3877,3238,4149,3880,490.028
3739,3973,3200,4410,4003,490.051
3973,3394,4399,4340,3150,490.074
3114,4737,3181,4450,4100,490.097
4722,3240,4040,3643,3860,490.12
3222,5162,4215,3311,3518,490.142
3335,5066,4045,3396,3484,490.163
3453,4974,3880,3398,3531,490.186
2243,4220,4127,4255,4313,490.209
3651,4037,4802,3830,2970,490.233
2903,5258,4177,3572,3641,490.256
2962,4920,4435,3623,3470,490.279
2943,5025,4991,4289,3015,490.301
2371,4496,4026,3906,4551,490.324
2574,4480,4846,3758,3999,490.347
4631,3695,4108,3220,3693,490.369
4930,3643,4063,2992,4067,490.392
3257,4613,4448,3957,3080,490.415
3882,3849,4467,3917,2983,490.437
4634,4404,2671,3658,4850,490.461
2941,4973,3019,4260,4431,490.483
2363,4598,4171,4340,3903,490.508
2706,4981,4881,4223,3312,490.531
2692,5206,4486,4340,3351,490.553
2971,3999,3552,4910,4079,490.576
3205,4282,3113,4873,4267,490.599
2484,4400,3856,3991,4517,490.622
4194,4893,3498,2852,4008,490.644
3631,4030,3962,3968,3319,490.666
4282,3659,3661,3866,3567,490.69
4450,3814,3916,3712,3226,490.713
2237,4258,3848,4819,4399,490.736
3073,4354,4056,3625,3893,490.759
3097,4339,3875,4431,3583,490.782
3512,4636,4138,3449,3360,490.806
3016,5162,4007,3657,3607,490.828
3664,3651,3138,4416,4517,490.85
2605,4779,3587,3869,4739,490.872
3213,4739,4940,3572,3134,490.895
3032,4518,2951,4683,4598,490.918
4803,4004,3443,3518,3737,490.94
4081,4989,3668,2767,4042,490.962
2880,4454,3620,4487,3912,490.984
3433,4641,3219,4189,3977,491.006
3824,3594,3677,4186,3692,491.028
4587,3898,4732,3495,2775,491.051
4356,4086,5067,3408,2762,491.073
4357,4919,4360,3114,2931,491.096
3505,3690,3639,4447,3815,491.118
4533,3478,4166,3815,3231,491.141
2471,4541,3409,4782,4587,491.163
3558,3557,4733,3988,3347,491.185
2421,4670,4170,3790,4904,491.207
4104,3232,3517,4193,4810,491.23
2407,4895,3775,3907,4943,491.253
3566,4209,3038,4220,4334,491.276
4338,3515,3078,4156,4998,491.299
4546,3918,3101,3505,5205,491.321
4490,4062,3684,3215,3774,491.344
4507,4835,3257,3155,3971,491.366
4065,3774,3406,3922,3896,491.389
2798,4235,3390,4720,4410,491.412
3473,4981,4720,3260,3182,491.435
4678,3443,4664,3918,2942,491.458
2838,5437,3253,3824,4656,491.479
3154,5077,4682,3521,3305,491.502
3987,5091,4991,2751,3095,491.524
3944,4310,4691,4327,2543,495.309
4059,4707,3280,3009,4045,495.334
3861,3943,4033,3873,3298,495.357
3991,3817,4000,3559,3635,495.38
3898,3576,4285,4740,3077,495.403
4082,3362,3932,3982,3802,495.427
4028,4477,4036,4760,2932,495.474
4327,4496,3922,2559,4080,495.547
3948,4401,3518,2959,4178,495.571
3693,4491,4186,4378,2879,495.596
3818,4527,3551,3273,3841,495.662
4552,4925,3742,2613,4012,495.732
3807,4031,4353,4317,2910,495.756
3874,3651,4070,3465,4009,495.779
3945,4110,3378,4306,3687,495.919
4315,4881,3632,2547,4309,495.942
3965,3196,4002,3888,4176,495.965
3133,5171,4248,3477,3620,496.012
4531,3945,3684,3067,4213,496.033
3901,4894,4209,3727,3086,496.083
4019,4163,2739,4399,4539,498.138
4143,4226,2837,4266,4181,498.162
3928,4618,2807,3976,4372,498.185
3593,4632,2957,3594,4319,498.212
3450,3894,3328,4054,4298,498.259
4804,4142,3100,3553,4142,498.288
3352,4452,3228,3858,4115,498.333
3480,4728,3127,3509,4353,498.356
3743,3116,4198,3620,4777,499.116
3276,3780,3535,3976,4935,499.138
3977,3399,3759,3583,4965,499.161
2692,4074,4195,3766,4542,499.183
4189,3347,3806,3298,5344,502.595
3957,4169,3450,2870,5258,502.62
3971,3944,3845,2753,5219,502.644
4313,3410,3904,3165,4986,502.667
2932,4096,3659,3934,4772,502.714
2905,4341,3375,4067,5223,502.737
2890,4247,3847,3598,4960,502.761
4083,3765,4030,3485,3918,504.694
4006,3605,3776,3434,4667,506.048
3486,4357,3753,3379,3978,509.029
3128,4011,4094,3549,4148,509.077
3369,4191,3823,3285,4352,509.125
3273,4247,4118,3955,3432,511.43
3370,4258,4181,3576,3602,511.454
2915,3901,4459,4125,3602,511.477
3202,4735,5056,4342,2817,511.501
3553,4390,4611,4086,2917,511.524
3994,3893,4999,3036,3444,511.773
4225,3705,4664,3123,3457,511.797
4205,4181,3898,3693,3332,511.82
3614,4062,4489,3173,3548,511.842
3696,4293,4258,3476,3203,513.081
4038,3657,4695,3848,3034,513.128
4075,4388,4662,3076,3105,513.151
4225,3595,4852,3550,3101,513.174
3918,3814,4805,4191,2947,513.197
3576,4450,4368,3819,3116,513.22
4028,4018,3919,3635,3574,513.245
3706,4661,4322,3125,3394,513.268
4279,3837,4424,3584,3238,513.362
3555,4544,3934,3775,3431,514.259
3306,3464,4317,3437,4605,514.766
3658,2591,4921,3185,4853,514.931
3469,2561,4850,3132,5313,514.955
3307,2756,4450,3501,5587,514.977
4016,2937,4580,3015,4683,515
4157,2702,4784,2841,5088,515.023
3496,2786,4521,3554,5127,515.046
4341,2871,4626,2822,5022,515.117
3705,3590,3895,3397,4481,515.185
3347,3244,4236,3567,4651,515.209
3907,2956,4556,3236,4479,515.272
3654,3659,4040,3116,4400,515.296
3296,3313,4381,3286,4570,515.319
4095,3318,4278,3214,4376,515.342
3485,3343,4452,3339,4110,515.364
3252,3559,4240,3081,4335,515.412
4067,3113,5036,2791,4629,515.652
3202,3606,4935,3870,3661,515.676
3525,3748,4530,3097,3773,515.869
3951,3554,4514,2991,4105,515.893
3918,3571,4751,2804,4153,515.917
3480,3721,4389,3980,3505,516.335
3544,3847,4377,3915,3418,516.358
3291,4550,3861,3795,3339,516.439
3227,4424,3873,3860,3426,516.493
2638,4248,4464,4018,3927,516.726
3954,3241,4260,3334,4654,516.822
3343,3598,4085,3384,4745,516.846
3769,3404,4069,3278,5077,516.869
3887,3633,4380,2997,4249,516.911
4387,3787,4859,2649,3807,517.04
3948,3505,4777,2825,4340,517.065
4260,4148,4239,3175,3477,517.088
3727,3784,4444,4014,3421,517.149
4233,3841,4641,2534,4165,517.306
4659,3647,4625,2428,4497,517.33
4048,4379,4717,2399,4268,517.353
3600,3596,4861,2817,4376,517.463
4039,3503,4676,2720,4163,517.486
4039,3878,4943,2641,3843,517.533
3577,3459,4911,3140,3963,517.613
2945,4029,4511,3377,4081,517.682
2895,4091,3739,4257,4283,518.314
2845,4192,3517,4646,4338,518.337
2660,3666,4042,4574,4507,518.865
2727,3860,3988,4773,4374,518.89
2509,3828,4356,4053,4326,519.63
2655,3715,3813,4310,5127,519.677
3190,3562,3886,4020,5158,519.7
2983,4564,3955,4200,3592,519.723
2867,4174,4015,3883,4156,519.747
3553,4615,4432,2987,3639,519.936
3587,4651,4262,3397,3412,519.96
3384,4299,4844,3210,3349,520.851
2972,3540,4470,3708,4169,520.874
3814,4138,3834,3740,3614,520.899
3330,3886,4129,3538,3999,520.922
2750,3906,4289,4245,3675,520.945
3991,4695,4917,3141,2794,521.339
3962,4119,4532,2790,3880,521.363
3910,4759,4494,3147,3157,521.388
2868,3842,4364,3958,3799,521.411
3801,3932,3844,4479,3597,521.435
3264,4020,3791,3999,3971,521.457
3991,4320,4650,3220,3114,521.48
2959,3334,4480,4447,4152,521.503
3529,3001,4813,2926,4994,521.809
3240,3557,3793,3821,4938,521.833
2844,3379,4366,3780,4766,521.855
2994,3197,4538,3685,4788,522.372
3680,3339,4235,3297,4681,522.42
3505,3411,4812,3686,3617,522.443
3293,3364,3902,4105,4790,522.467
3602,3422,4875,3307,3787,522.49
3901,3589,4239,3727,3789,522.513
3745,3133,4572,3307,4237,522.535
3455,3169,4302,3736,4516,522.559
3795,4469,4751,3061,3055,522.773
3929,4547,4912,2758,3260,522.798
4020,4898,4571,3115,2987,522.82
3729,4228,4146,3601,3347,522.843
3745,4406,3980,3569,3414,523.332
3955,4192,4906,2459,3868,523.356
3821,4114,4745,2762,3663,523.381
3932,3547,4685,2696,4665,523.404
3359,4070,4980,3182,3463,523.428
3543,3808,4799,2878,4368,523.451
3991,4322,4186,2764,4073,523.574
3492,3836,4056,3187,4158,523.598
3268,4113,4391,3076,4145,523.622
2994,4056,4081,3553,4162,523.645
3390,4234,3508,3594,4334,523.669
3314,3778,3964,3636,4218,523.692
2816,3998,3989,4002,4222,523.716
3212,4176,3416,4043,4394,523.739
3228,4429,3108,3963,4608,523.763
3187,4320,3959,3556,3982,523.826
3740,4553,4589,2689,3706,524.017
3517,3824,4286,3240,4066,524.041
4136,4731,4016,2730,3878,524.065
3379,3725,4070,3468,4607,524.089
4170,4392,3579,3219,3971,524.112
3851,3986,4529,2623,4708,524.134
4575,3863,4673,2386,4279,524.452
4386,3833,4602,2333,4739,524.476
4149,4057,4689,2492,3947,524.498
4574,4195,4324,2311,4636,524.521
3863,4342,4055,3282,3538,524.545
4097,4697,4651,2849,3224,524.568
3466,4496,4279,3166,3723,524.592
3391,3755,4096,3663,4136,524.639
3213,4340,4220,3178,4270,524.662
2990,3986,4184,3650,4310,524.685
3348,4798,3415,4047,3812,525.13
3957,4922,4384,3105,3264,525.383
3878,4445,3891,3436,3403,525.558
3716,4629,4342,4180,2960,525.582
4023,4410,4389,3539,3114,525.606
4077,4652,3961,3573,3251,525.628
3657,4270,4438,3422,3423,525.651
4038,3536,4059,3091,4988,526.641
4227,3513,4031,3150,4921,526.669
4635,5195,3799,3351,3262,527.141
4535,3843,4623,2710,3621,527.41
4294,3663,4894,2974,3417,527.434
4288,3431,4449,2995,3727,527.458
4297,3469,4198,3540,3651,528.161
4682,4186,4895,2518,3574,528.186
4913,3998,4560,2605,3587,528.209
4262,4192,4921,3197,2758,528.232
4031,4380,5256,3110,2745,528.257
4967,4615,4399,2560,3404,528.28
4786,4359,3940,3131,3257,528.302
4796,3580,4061,3196,3886,528.325
4025,4148,4811,3131,3055,528.349
4493,4424,5021,2690,2945,528.372
4609,5164,4114,2999,3061,528.396
3660,4785,4979,3381,2835,528.421
4424,3108,4818,3014,3981,528.444
4832,3420,4723,2591,4516,528.467
4017,4534,4128,4192,2903,528.49
3592,3150,5172,3518,3839,528.512
3683,5006,3949,4539,3028,528.535
4169,5108,4349,2882,3331,529.126
3695,3895,4687,3270,3530,529.604
3882,3833,4844,2972,3597,529.628
3936,4075,4416,3006,3734,529.651
3103,4436,4374,3697,3624,529.674
4527,3853,4333,2766,3672,529.696
3692,4390,4574,3331,3000,529.72
4107,4279,4794,2851,3030,529.744
4179,4350,3677,3448,3346,530.096
4117,4227,4423,3094,3047,530.121
4325,4052,4604,2650,3442,530.144
4417,4055,5184,2603,3308,530.168
4325,4427,4871,2571,3122,530.191
4125,4108,4105,3414,3209,530.215
3519,4160,4694,3635,3053,530.263
3886,4415,4758,3007,3034,530.286
4252,3747,4725,2888,3539,530.31
3262,4175,3790,3578,4294,530.72
2231,4209,4267,4223,4769,530.744
2456,4655,4217,4102,4202,530.768
2782,4634,3267,4553,4339,531.266
3213,4257,3266,3930,5140,531.291
2378,4647,4020,4473,4195,531.314
2510,4033,3772,4614,4736,531.337
3682,4352,4370,2949,3865,531.475
3676,4120,3925,2970,4175,531.499
3685,4158,3674,3515,4099,531.896
3812,3797,4294,2989,4429,531.92
2980,3839,4648,3493,4287,531.944
3511,3485,4453,3157,3973,532.047
3243,4256,4182,3203,4196,532.073
3656,3901,4250,3191,3490,532.096
2936,3777,4545,3768,3894,532.122
3614,3851,4459,2932,4106,532.146
3604,3483,4395,3283,3915,532.169
3677,3788,4274,3045,3818,532.239
2610,3912,4720,3839,4020,532.443
3443,3551,4762,3148,4130,532.468
3253,4108,4492,3507,3533,532.491
3978,3773,5102,2779,3841,532.856
3886,4145,4789,2747,3655,532.879
3097,3872,3823,3956,4366,532.903
3686,3826,4023,3590,3742,532.927
3813,3465,4643,3064,4072,532.951
4236,5192,2953,3346,4144,533.539
3049,4330,3206,4060,4759,535.371
3418,4878,2783,4801,4090,535.396
3499,4814,3206,4795,3727,535.42
3022,4700,3356,4760,3918,535.444
2661,5000,3605,4679,3836,535.467
3400,4112,3578,3750,4418,535.767
3308,5373,3684,4647,3278,536.862
3669,5396,3303,4040,3569,536.887
4564,5008,3452,2919,3825,536.911
3439,4972,3204,3569,3989,537.254
3315,4993,3695,4242,3401,537.279
3881,4920,4097,3331,3200,537.432
3674,4574,3930,3550,3367,537.456
3669,4344,3895,3301,3738,537.912
3941,4801,4228,3339,3145,537.937
3766,4355,3958,2922,3908,537.961
3804,4522,3890,3329,3512,537.984
3580,4778,4609,3946,2854,538.008
4003,4399,4068,2988,3611,538.031
4065,4522,3322,3342,3910,538.055
3087,4363,3698,3875,4041,538.201
2818,4629,3856,4232,3722,538.318
3421,3542,4210,3529,4160,538.392
3702,3819,4030,2931,4244,538.418
3518,3553,4273,3150,4330,538.442
3745,3918,4413,2996,4026,538.466
2801,4246,4297,3613,4291,538.782
2973,3969,4076,3635,4440,538.806
3354,4447,4005,3190,4345,538.83
3027,4211,3648,3669,4577,538.853
2855,4488,3869,3647,4428,538.876
3416,4188,3836,3313,4285,539.826
3047,4689,4222,3614,3896,539.877
4212,4657,4361,2549,3700,539.902
2921,4609,4370,4305,3449,539.927
3670,3621,4549,2976,4197,540.09
3242,3336,4552,3430,4714,540.227
3897,4343,4289,2754,3805,540.48
3705,4600,4590,3651,2869,540.507
4317,3917,3828,2669,4447,540.532
4128,4155,3954,2841,3818,540.556
3270,4463,3856,3877,3617,540.581
4277,3697,4239,2828,4294,540.606
3170,4604,4218,3814,3382,540.749
3044,4828,4397,4299,3080,540.942
4315,4423,4003,3021,3634,540.967
3794,4100,3781,3154,3945,540.99
3010,4792,4567,3889,3307,541.014
2887,5199,4146,4746,3194,541.038
3838,4504,3675,3213,3909,541.062
3008,4272,3824,4149,3658,541.156
3033,4325,3880,3804,3749,541.182
2836,4549,4045,4127,3509,541.206
2637,3283,4636,4122,5080,541.986
2316,4018,4572,4113,4455,542.011
2378,4141,3826,4467,4754,542.035
2736,4487,3485,4297,4584,542.06
3025,5278,3171,4735,3971,542.085
3048,4366,3309,4279,4405,542.631
4526,4692,3687,3380,3348,543.175
4049,4953,4104,3266,3219,543.199
4130,4889,4527,3260,2856,543.222
4464,4569,4433,3026,3049,543.248
4142,4828,4548,3217,2888,543.296
