obj0,obj1,obj2,obj3,obj4,cpu
2687,4534,3753,4518,4397,258.378
4154,3355,4922,4265,2925,258.42
2851,4674,3497,3817,4939,258.434
2631,4695,3747,3892,5442,258.448
3489,4053,4528,4007,3364,258.477
4231,3560,5021,4630,2595,258.491
4165,4748,4187,4722,2429,258.505
3483,5386,3713,3989,3329,258.519
3802,4424,4573,4115,2875,258.533
3657,3891,4539,4283,3104,258.547
4022,3379,4619,4342,3105,258.561
4584,3056,4359,4303,2941,258.575
4081,2651,4363,4628,3875,258.589
4198,2947,4693,4157,3515,258.603
4113,4255,4394,3939,2690,258.632
3425,3150,3835,4684,4628,258.647
2822,5140,3549,3605,5624,258.661
3854,3541,4608,4066,3365,258.703
4253,2758,4534,4398,3603,258.717
3566,4258,4627,4372,3034,258.731
3585,4634,4337,3679,3398,258.745
3295,4898,3372,3793,3961,263.84
4392,3183,3143,4656,4201,263.856
3999,4087,3503,3868,3663,263.884
3836,3954,3526,3667,4372,263.899
3471,4466,3446,3608,4371,263.914
4331,3340,4747,4309,2722,263.944
3966,3852,4667,4250,2721,263.959
4149,3189,3150,5091,4512,263.973
3395,4156,4968,3927,3142,263.988
3666,4038,4353,4051,3161,264.002
3347,5000,3493,3925,3615,264.017
3562,3177,4120,4136,4640,264.031
3278,3180,4297,4282,4817,264.06
3969,3041,3944,4822,3610,264.074
4769,3811,3059,4909,3570,264.087
4685,3827,3834,4701,2645,264.101
4386,3151,4588,4550,2810,264.117
3423,4330,3699,3698,4095,264.145
3300,2807,4417,5264,4587,264.161
3760,3644,5048,3986,3143,264.175
3902,2615,4025,5072,4331,264.189
4203,3756,5042,3532,3072,264.203
3266,3849,4623,3696,4003,264.246
3533,4393,4543,3427,3522,264.261
3709,3961,4617,3242,3932,264.276
3832,5069,3789,3578,3357,264.29
3562,4047,3328,4967,3544,264.305
3809,3751,3245,4155,4821,264.32
4031,3526,4433,4110,3162,264.349
3788,3818,3779,3757,4096,264.378
3780,4967,3668,3446,3703,264.449
3915,4473,5061,3838,2741,264.463
3011,4901,3549,3939,4138,264.493
3326,4186,3252,5023,3997,264.507
3819,5181,3839,3926,2938,264.522
2988,5033,3925,4191,3524,264.536
4086,3337,4274,4351,3250,264.578
3633,4183,3171,4340,4411,264.593
3248,3047,4284,5198,4084,264.622
4630,4016,3993,4460,2557,264.651
2752,5172,3849,4247,3977,264.667
3350,3717,3519,4959,4088,264.708
3357,3850,3436,4580,4230,264.723
3842,3606,4427,3866,3571,264.738
3455,3769,4629,3940,3594,264.752
3898,3881,4623,3486,3523,264.767
3509,4097,5070,4494,2855,264.811
3298,4463,4562,3256,4157,264.826
3036,5169,3672,4101,3800,264.84
4376,4715,3419,4121,3032,264.854
3058,3957,3538,4643,4343,264.869
3956,4535,3742,3261,4113,264.883
4658,4648,3598,3055,4291,264.926
3614,4149,3449,5099,3198,264.941
3030,3895,3472,5320,4672,265.797
3028,4893,3421,3991,4635,268.824
2748,4866,3640,3990,5052,268.84
2464,4869,3817,4136,5229,268.856
3059,4181,3301,5221,4671,268.87
3229,4912,3408,3849,4688,268.899
2744,4896,3598,4137,4812,268.914
3366,4178,3220,4538,5085,268.944
2628,4278,4720,3421,4355,269.288
2222,3902,4729,4077,4469,269.304
3069,3541,3918,4371,4056,269.319
3414,3278,4313,3839,3746,269.333
2818,4003,4099,4676,3378,269.35
2534,3787,3944,4490,4622,269.366
2636,4465,4031,3631,4835,269.381
4068,3962,4101,3369,3797,269.395
3797,4080,4716,3245,3778,269.409
2783,3731,3938,4610,3833,270.261
3450,3171,4267,4063,3800,270.278
3179,3289,4882,3939,3781,270.294
3922,3505,4099,3396,4013,270.309
3172,3156,4965,4318,3639,270.325
2727,4317,4102,3530,5153,270.34
3561,4361,4203,3172,4373,270.354
3737,3929,4277,2987,4783,270.369
4442,3822,4192,3307,3612,270.384
3980,4864,4069,3521,3235,270.402
4240,3582,4008,4453,3151,270.417
3237,4648,4852,4064,3003,270.432
3085,4379,5108,3263,3970,270.447
2551,4749,4028,3715,4743,270.462
2456,4435,4717,3406,5134,270.477
3780,3076,4312,3815,4155,270.492
3120,3353,4034,4520,3952,270.507
3773,2943,4395,4194,4013,270.522
3102,4154,4246,4844,3136,270.536
2988,4213,4144,4277,3423,270.551
2921,3609,4987,4826,3351,270.566
3192,3491,4372,4950,3370,270.58
3418,3911,5145,2953,4488,270.595
3168,4363,3940,3390,5192,270.61
4214,2989,4233,4054,4052,270.625
2346,3976,4077,4989,3990,270.64
3508,4530,4237,4188,3022,270.655
2951,3635,3924,4331,4601,271.343
4136,3528,4419,4354,2817,271.374
4545,3093,3687,4270,3592,271.404
5046,3187,3556,4206,3717,271.419
4191,3339,4260,4595,2905,271.433
4338,3414,3812,3430,4391,271.449
3891,3525,3946,4396,3345,271.464
4052,3190,4403,4368,3005,271.48
4059,3323,4320,3989,3147,271.495
4114,3134,4161,4230,3235,271.51
4845,2907,4001,4469,3152,271.525
4662,3389,4017,3799,3232,271.539
3884,3392,4029,4775,3203,271.554
4538,2960,3770,4649,3450,271.568
5163,3483,3886,3735,3357,271.583
4386,3952,4085,3069,4015,271.613
3394,3747,3918,3877,4530,271.628
2740,4179,4177,4003,4283,271.643
4411,3550,3560,3907,4137,271.702
3810,3968,4666,2897,4197,273.478
3861,2880,3632,4882,4338,273.495
3207,3312,3891,5008,4091,273.51
3521,3442,3727,3946,4647,273.525
3214,3445,3808,4629,4233,273.54
4299,3794,3869,3463,3595,273.554
3225,4501,4836,2913,4699,273.584
4244,3983,4028,3222,3507,273.599
4075,3214,4076,3534,5233,273.63
3973,4101,4643,3098,3488,273.645
4162,4021,4649,3342,3079,273.691
4745,4077,3897,3158,3632,273.706
3259,3072,4024,5074,4594,273.72
4800,3888,3738,3399,3720,273.735
4544,3797,4342,3421,3067,273.796
3668,4226,4224,3052,3939,273.826
3237,3445,3904,4092,4824,273.842
3586,4264,4845,3172,3511,273.857
3266,3205,3941,4695,4736,273.872
3856,3682,3875,3917,3666,273.887
3014,3699,4266,3878,5081,273.932
2966,3563,4519,3968,4805,273.947
3857,4146,4230,3296,3530,273.977
4316,3607,3704,3937,3458,273.993
3873,3495,3710,4391,3529,274.008
3522,4654,4152,3412,3917,274.336
4302,3393,4006,3877,3619,274.35
3843,3932,4532,3236,3691,274.38
3288,3585,4313,4008,4111,274.395
3859,3281,4012,4331,3690,274.41
3690,4187,4293,3889,3363,274.425
2578,4755,4099,3576,4688,274.557
2172,4379,4108,4232,4802,274.573
3620,4323,4317,3402,3801,274.588
3136,4497,4490,3017,5514,275.71
2642,4773,4172,3505,5014,275.727
2358,4776,4349,3651,5191,275.773
2806,4588,4038,3917,4115,276.595
3792,4222,3567,3905,3874,276.611
2064,3965,3974,5276,4198,276.642
1681,4335,4086,5308,4682,276.658
3080,4294,4344,3921,3816,276.673
3447,3935,3808,4375,3749,276.688
2735,4007,4585,4391,3691,276.703
3344,3435,5765,3306,4692,276.733
2907,4346,3867,3866,4422,276.747
2250,4120,4647,4311,4074,276.762
3118,3638,5118,3914,3904,276.778
2746,3608,4786,4383,3754,276.793
3086,4293,4656,3267,4491,276.809
1851,4850,4001,4708,5021,276.838
2766,4639,3602,4217,4319,276.853
2461,4301,4279,4387,3990,276.868
3433,4097,3755,3816,4257,276.883
1853,4186,4226,4815,4564,277.673
2089,4047,4302,4759,4111,277.69
2363,3753,4608,4763,3812,277.706
2434,4334,4061,4289,4236,277.736
3056,3959,4769,3734,3907,277.751
2412,3742,4730,4696,3702,277.766
2201,4105,4628,4256,4534,277.782
2259,4562,4217,4159,4450,277.797
2558,4492,4497,3667,4530,277.812
1938,4825,4638,4285,4646,277.827
3002,4260,3514,4973,4010,277.842
3784,4427,3336,4305,3735,277.857
2782,4253,4463,3730,4206,277.872
3068,4098,5141,3198,5080,277.887
2127,3892,4532,4819,4265,277.901
2495,4423,4293,4103,3997,277.916
2000,4788,3479,5375,4635,277.931
2812,4713,3169,5135,4575,277.946
3393,4861,3004,4609,4247,277.961
3145,4989,3108,4456,4391,277.977
2698,4532,3649,4408,4230,277.992
3319,4210,3761,4328,3688,278.007
2138,4036,4424,4692,4001,278.022
2117,4384,3814,4934,4558,278.037
2788,4602,3239,5045,4395,278.052
2769,4129,4599,4107,3698,278.067
1898,4876,4202,4585,4850,278.082
2581,4936,3314,4849,4307,278.097
3570,4769,3061,4377,4120,278.112
2333,4576,4232,4340,3929,278.127
2683,4014,5233,4278,3545,278.143
3368,4199,3883,4261,3578,278.158
1902,4175,4348,4748,4454,278.173
2474,4771,3683,4345,4554,278.188
3114,4416,4358,3637,3823,278.203
2176,3881,4654,4752,4155,278.219
3594,4880,2991,4467,4300,278.233
2708,4040,4367,4293,3937,278.249
2757,4029,4489,4226,3827,278.264
2483,4323,4183,4222,4126,278.28
2075,4123,4825,4803,3848,278.295
2113,5085,3668,4771,4954,278.326
2957,3940,4466,3608,4330,278.601
3674,4257,4557,2669,4605,278.619
3317,3870,4688,3258,4609,278.634
2737,4074,3651,4512,4650,278.65
2754,4383,4295,3698,4055,278.665
2923,3594,4807,3795,4594,278.68
3320,5343,3757,3204,4054,278.695
2812,5055,4489,3070,4383,279.807
2115,4124,4367,4268,4850,279.824
3081,4996,3583,3328,4965,279.84
3496,4860,4010,2684,5109,279.856
3806,4828,2993,3473,4845,279.871
2725,5080,3852,3493,4758,279.886
2866,4787,4117,3142,4861,279.916
2884,4122,3482,4470,4766,279.932
2164,4113,4489,4201,4740,279.948
3165,4717,4397,2650,4941,279.964
3279,4379,4413,2760,5070,279.98
2241,4473,4577,3611,5153,279.996
2631,4595,4763,3053,5098,280.011
3184,5085,4821,2601,4533,280.026
2143,4461,3879,4443,5297,280.041
3225,4680,3158,3999,5173,280.056
2460,4411,4126,3798,4975,280.071
2765,5029,4288,3193,4554,280.086
2754,4631,3273,4478,5048,280.101
2319,4704,3861,4149,4872,280.117
2698,4231,4578,3286,5398,280.132
2500,4848,3748,3854,5293,280.148
2808,4330,4528,3239,4945,280.164
2568,4526,4559,3489,4565,280.179
2614,4510,3764,3964,5422,280.194
2839,4798,5062,3071,4408,280.209
3195,4658,3599,3438,5094,280.224
2285,4639,4282,3668,5189,280.239
2521,4500,4358,3612,4736,280.254
4007,4847,2980,3331,4898,280.269
3890,4549,3807,2795,4821,280.285
2980,4449,4133,3252,4990,280.317
2913,4813,4318,3019,4690,280.332
2583,4902,3449,4268,4866,280.347
2399,4301,4298,3778,5318,280.363
3477,4957,3511,3177,4612,280.379
2609,3848,4685,3780,5350,280.394
3782,3984,5318,2778,4759,280.409
3823,4913,3992,2562,4521,280.424
2694,3561,4687,3836,4316,280.742
2360,3920,4921,3801,4690,280.759
2796,3360,5029,3797,4284,280.775
2642,3792,4980,3820,3899,280.79
2259,4162,5092,3852,4383,280.806
2938,4090,4617,3417,4134,280.822
2948,4854,4063,3210,5195,280.837
2847,5096,4234,3261,4888,280.852
2593,3803,4858,3887,4009,280.867
2743,3550,4809,3769,4206,280.882
2308,4151,5214,3785,4273,280.898
2409,3909,5043,3734,4580,280.929
2871,3907,3891,4448,4479,280.945
2604,4449,4851,3382,4508,280.961
2705,4207,4680,3331,4815,280.976
2903,3633,5361,3246,5080,281.008
2695,3602,5200,3848,3977,281.023
2854,3644,5239,3313,5190,281.039
3216,4194,3650,3978,4604,281.073
2653,4438,4973,3315,4398,281.119
3566,4184,4091,3250,4399,281.239
2955,4014,4697,3215,4648,281.255
2854,4256,4868,3266,4341,281.273
2926,3333,5339,3838,4303,281.289
3272,5207,4010,3294,3778,282.063
2689,3938,3904,4602,4374,282.079
2537,3798,4642,3980,4803,282.094
2967,4589,3848,3899,4199,282.126
2470,4162,4827,3747,4503,282.141
2706,4023,4903,3691,4050,282.157
2876,4538,4818,3091,4389,282.172
2418,4393,5120,3731,4086,282.188
3179,4035,4709,3268,4236,282.219
2826,4933,4107,3440,5176,282.234
2943,4174,4633,3324,4689,282.249
2597,4220,3761,4886,4161,282.28
2369,4404,4998,3798,4196,282.296
3316,4979,4388,2916,3958,282.312
2859,4453,3819,4002,4713,282.328
2605,4265,5074,3742,3743,282.343
2519,4151,4949,3680,4393,282.358
3051,4310,4662,3221,4175,282.373
3095,4314,3895,3946,4260,282.389
2769,4947,4656,3113,5049,282.405
2586,3787,4764,3913,4693,282.42
2866,4831,4019,3950,3892,282.435
2950,4552,4833,3272,3868,282.451
3967,4551,3307,3915,4150,282.467
2677,4944,4105,3583,4482,282.638
3294,4141,4911,3092,4372,282.655
3014,4114,5130,3091,4789,282.67
2865,4677,4571,3109,4414,282.686
2764,4919,4742,3160,4107,282.701
2659,4683,3423,4874,4300,283.956
3923,3959,3521,4062,3393,283.972
4391,4063,4114,2751,3745,283.989
4359,4444,3421,3561,3423,284.006
5009,4455,3156,3223,3947,284.022
4566,4093,4448,3132,3219,284.039
3722,4891,3105,3719,4021,284.055
4307,4342,3300,3429,3769,284.071
3132,4050,4955,3048,4308,284.089
4098,3989,3855,4443,2867,284.106
4368,4311,5115,3031,3270,284.124
3356,4069,5411,3362,3672,284.139
4892,4157,3983,2687,3870,284.171
3754,4510,3798,2909,4343,284.186
3831,4823,3364,3301,4131,284.218
3792,4554,5311,2861,3702,284.234
5353,3577,4366,3039,3311,284.25
4860,4538,3290,3497,3548,284.265
2482,4334,4328,3989,5049,284.28
4193,4281,4781,2650,3796,284.296
3036,4376,5142,3006,4556,284.312
2816,3975,4094,4024,4675,284.344
3272,4237,5218,2950,4103,284.359
3552,4611,4236,2667,4638,284.374
3388,5250,3339,3684,4395,284.39
3349,3936,5494,3741,3530,284.405
3173,4362,3963,3435,4671,284.421
3343,3989,4203,3523,4107,284.437
3294,4000,4081,3590,4217,284.453
4052,4362,4063,2735,4044,286.134
4410,3859,4564,2820,3624,286.152
3968,4641,3249,3413,4068,286.168
4496,4262,3306,3673,3360,286.186
3774,4387,3357,4203,3363,286.203
3882,4238,4507,2560,4332,286.219
4308,3796,4413,3488,3281,286.236
3586,3921,4464,4018,3284,286.251
4670,4754,3105,3207,4246,286.268
4553,4456,3932,2671,4169,286.284
2396,4647,3379,5248,4514,286.301
2698,4344,3876,5294,3689,286.317
3193,4239,3522,4729,3691,286.333
4997,4356,3175,3609,3485,286.35
2977,4795,3214,4722,4186,286.365
4037,3914,5028,3364,3262,286.396
4585,3889,4898,3201,3098,286.412
4176,4653,3102,4038,4128,286.428
4469,4735,3118,3349,4193,286.443
3675,4559,3233,4102,4003,286.46
3502,4200,3650,4696,3308,286.476
4382,4201,4787,2894,3387,286.493
2387,4513,4055,5470,3874,286.508
3461,4157,5224,3194,3694,286.524
3416,3797,4908,3843,3572,286.539
4138,3672,4857,3313,3569,286.555
3688,3984,4615,3350,3627,286.57
3806,4444,4983,2724,3819,286.586
2646,4242,3755,5162,4035,286.619
3562,3915,5053,3143,4001,286.635
3471,4214,4228,3261,4372,286.667
3301,4090,4672,3086,4660,286.698
3829,3711,4729,3346,3952,286.714
4275,4481,3226,4139,3488,286.73
2632,4508,3455,5192,4061,286.746
3094,4411,3398,4628,4331,286.762
2926,4443,3846,4526,3740,286.778
2961,4175,4538,3915,3826,286.794
3537,3932,4342,4085,3394,286.81
3270,4877,3230,4033,4251,286.842
4220,4401,4818,3142,3097,286.873
2696,4474,4183,5437,3491,286.889
3798,4498,3287,4293,3543,286.904
3863,4014,4949,3731,3101,286.92
3385,3766,4549,3620,3616,287.332
3451,3864,4624,4419,2980,287.367
2984,4039,5079,3831,3522,287.383
2616,3832,4183,4065,4676,287.4
4194,3928,3689,3398,4079,287.415
3831,3678,4268,4125,3109,287.432
3800,4239,3892,3287,4367,287.449
3276,3834,4290,4038,3506,287.465
2875,4107,4820,4249,3412,287.483
4173,3739,4573,3889,2977,287.5
2977,3906,5162,4210,3380,287.516
3146,3989,4205,4373,3431,287.531
2408,3717,4770,4013,4717,289.353
3968,3361,4891,2925,5123,289.37
2359,3728,4648,4080,4827,289.386
3516,4376,4030,3073,4097,289.402
2988,4012,4230,3464,4775,289.42
3001,3965,4715,3368,4260,289.439
4092,4133,3834,3243,3665,289.458
4010,4171,4455,3363,3237,289.477
2704,3917,3768,4527,4252,289.495
2307,3959,4941,4064,4410,289.511
3130,3592,4719,3483,4714,289.544
2643,3725,4471,3934,4650,289.576
3821,4251,4449,3119,3646,289.592
4158,4231,3909,4042,3029,289.61
2996,3677,3749,4843,3997,289.626
3555,3737,5064,2956,4846,289.643
3178,3728,4466,3393,4990,289.66
3414,3589,4542,3337,4537,289.676
2420,3920,3945,4673,4429,289.709
4593,4227,3703,3179,3790,289.726
3603,3873,4811,2866,5122,289.742
3407,4444,3771,3491,3987,289.759
2114,3782,4379,4679,5038,289.793
3049,4101,4462,3278,4536,289.843
3475,3781,3839,3930,4139,289.86
3162,4498,3502,4090,4198,289.876
3922,4009,4278,3068,3953,289.942
3658,4118,4472,2918,4355,289.958
3434,4414,4651,3193,3669,289.975
2456,3853,4517,3923,4993,290.009
3239,3920,3763,3986,4592,290.025
2388,3488,4685,4683,4739,290.076
2284,3906,3935,4854,4750,290.092
3767,3541,3820,4246,3884,290.109
2935,3485,4452,4250,4395,290.125
2982,4320,4479,3402,4650,291.199
3485,3941,4535,3095,4472,291.215
3315,3817,4979,2920,4760,291.232
3271,4283,4260,3167,4857,291.248
3101,4159,4704,2992,5145,291.264
3962,3367,5077,2963,4767,291.282
3250,3596,5263,2974,5520,291.299
3244,4042,4822,3061,4591,291.316
3623,3932,4497,3055,4422,291.657
2559,4694,4416,3399,5462,293.058
3388,4471,4492,3368,4096,293.091
3534,4531,4048,2984,4846,293.158
3389,4618,3937,3069,5268,293.174
3740,3481,3753,3733,4618,294.494
2727,3340,4520,5418,3621,294.511
2829,3139,4862,5379,3589,294.527
2359,3201,4992,5005,4317,294.543
2258,3443,5163,5056,4010,294.56
2972,3286,4789,4819,3410,294.576
2209,3454,5041,5123,4120,294.592
3636,3471,3505,4699,4110,294.608
3032,3158,4735,4907,3487,294.625
2923,3045,4218,4756,4681,294.642
2780,3150,4740,5446,3699,294.659
2805,3361,4742,3982,4830,294.676
3579,3851,3978,3696,4234,294.692
3134,2957,5077,4868,3455,294.709
3107,2927,4538,4386,4495,294.725
1955,3836,4854,4640,4684,294.741
2991,3423,4342,4717,3494,294.757
4210,3419,3623,4107,3890,294.775
3881,3417,3774,4100,3899,294.792
3008,4155,4279,3373,4655,294.809
4206,3511,3590,4323,3567,297.436
4811,3090,3209,4264,3924,297.46
2901,3120,4898,4571,3909,297.481
3506,2699,4517,4512,4266,297.502
2119,3718,5031,4477,4622,297.548
3614,2588,4861,4421,4310,297.568
2536,4330,3764,4628,4638,297.587
3837,3751,3060,4436,4675,297.607
3565,2890,4052,5173,3686,297.628
3789,2487,5255,4405,4348,297.648
4027,2249,4711,4852,4109,297.668
3422,2670,5092,4911,3752,297.687
3606,2625,4445,5363,3679,297.706
2067,3949,5324,4461,4205,297.724
2168,3707,5153,4410,4512,297.743
4120,2782,5194,3746,4505,297.762
4259,2425,5125,4779,3620,297.782
4084,2526,4731,4795,3582,297.801
3575,3943,3945,3912,3911,297.821
3642,3809,3119,4445,5081,297.841
4518,3323,3033,4257,4526,297.86
3722,2763,4836,3745,5056,297.88
3837,2994,4456,3853,4423,297.9
3763,3399,3596,4777,3638,297.919
4251,2532,4139,4195,4744,297.939
4862,2702,3533,4230,4495,297.958
3597,2569,5486,4895,3790,297.978
3197,2751,4524,4760,4382,297.997
3976,2637,4387,4886,3538,298.016
3535,4185,3264,4032,5010,298.036
3340,4243,3323,4041,5416,298.055
3248,4120,3322,4334,5369,298.073
3945,2883,4800,3762,4467,298.092
3232,3415,4837,3912,4066,298.112
5285,2919,3883,3756,4042,298.131
3737,3410,3570,4307,4339,298.15
3535,3428,4660,3449,4758,298.169
3507,4168,3370,4878,3996,298.188
3057,3161,5781,4045,4385,298.207
2701,3263,4385,4688,4702,298.225
3628,2857,5480,4368,3964,298.245
3706,3122,3576,4834,4165,298.283
2087,4049,4938,4505,4085,298.302
2487,3605,4110,4760,5087,298.322
2832,3892,3869,4290,5212,298.341
2984,4091,5582,3021,4909,298.36
3702,3353,4707,4286,3338,298.398
5137,2698,3462,4613,4173,298.418
2735,4664,3704,4100,5059,298.436
3403,3423,4427,4778,3258,298.456
2975,3261,5463,4606,3640,298.476
3306,3355,4522,5118,3183,300.246
2677,4415,3733,5325,3919,300.28
2265,4629,3898,4091,5347,300.296
2999,3594,4639,3966,4307,300.33
1877,4348,4508,4423,5063,300.346
3150,3627,3592,4996,4392,300.362
2913,3582,5114,4426,3643,300.395
3204,3782,4227,3487,5195,300.428
2846,4777,3733,3565,5019,300.445
3289,4345,4693,3144,4003,300.462
3191,4520,4458,3128,4199,300.479
2565,5030,4316,3175,5216,300.496
3109,3814,4678,4796,3214,300.512
3661,4458,4328,3502,3471,300.529
3731,3775,3427,4470,4064,300.562
3356,4388,3803,4815,3395,300.579
4244,3890,4226,4003,2851,300.595
3050,4813,4193,3479,4096,300.612
3774,3952,4356,3629,3579,300.629
3887,3503,4357,4592,2855,300.646
4492,3082,3976,4533,3212,300.663
4311,3526,4041,4236,3151,300.68
4409,3351,4276,4252,2955,300.696
1972,4547,3882,4780,5282,300.713
3402,3896,4694,4107,3279,300.729
2375,4442,4642,3483,5162,300.813
2744,4051,3548,5558,4219,300.829
3939,3413,4406,3878,3683,300.846
3748,3860,4426,3559,3740,300.862
2772,3875,4849,4777,3540,300.879
2815,4883,4212,3308,4731,300.895
2956,4590,4477,2957,4834,300.911
2498,4169,4543,4773,3839,300.945
3258,4156,4273,3361,4499,300.962
2208,4643,4447,3764,5220,300.979
4071,4202,4792,3552,3068,300.996
3479,4933,4367,2836,4057,301.012
3374,3683,4457,4585,3284,301.062
4209,3931,3107,3835,4774,305.635
1931,3667,4992,5148,4935,305.653
3659,5173,3561,2901,4748,305.669
3399,3290,3480,5102,4542,305.686
3397,4006,3417,4075,4834,305.703
3410,4674,4956,2427,4589,305.72
3052,2963,4835,4491,4950,305.753
3011,3228,4442,4301,4957,305.787
2909,3429,4100,4340,4989,305.804
3614,4179,3092,4911,4141,305.822
3907,4365,3311,3431,5109,305.839
2607,3863,4304,3936,5324,305.855
3259,5227,4639,2372,4754,305.872
2967,4562,4962,2881,4660,305.888
4735,3385,2764,5015,4203,305.904
4158,4188,3412,4701,3216,305.921
1749,4084,4687,4851,5281,305.955
2398,3395,5094,4617,4703,305.971
2043,4019,5078,4185,4960,305.989
1994,4030,4956,4252,5070,306.005
2816,3858,3582,4601,5162,306.022
3095,4440,3621,3671,5169,306.039
3980,3438,3315,4576,4214,306.057
4426,4104,2782,4671,4081,306.076
4359,4468,2967,4438,3781,306.092
4544,4171,3255,3806,3793,306.109
3862,4175,4841,2702,4498,306.143
1717,4009,4717,5220,5320,306.16
2119,4117,4915,5017,3886,306.177
1648,4326,4858,4902,4974,306.194
3547,4543,3277,4678,3841,306.226
3732,4246,3565,4046,3853,306.26
3081,2723,4872,5094,4862,306.295
3683,2531,4480,4902,4606,306.329
2374,4314,5017,3526,5117,306.346
2731,4701,4886,2937,5113,306.364
3295,3225,4265,4155,4780,306.38
3849,2997,4614,3743,5366,306.397
4225,3824,3227,4934,3516,306.414
3923,3460,3074,5255,4263,306.431
2678,5079,4804,2898,5082,306.448
3312,4849,4721,2411,4785,306.465
3442,4009,4762,3261,4072,306.483
3747,3198,4272,3782,5398,306.5
4211,3215,3170,4862,4482,306.534
2153,3449,4825,5216,4914,306.551
2436,5099,3382,4695,5031,306.567
1576,4302,4452,5571,5217,306.601
3104,3924,3401,4764,4769,306.618
3845,3956,2947,5197,4409,306.636
3427,3860,4999,4220,3073,306.653
4017,4717,4572,2956,3422,306.67
3022,3318,4208,5362,3835,306.688
1616,4251,4888,5271,5013,306.704
3758,4155,4938,3561,3230,306.721
4010,2935,3615,5125,3917,306.738
3059,3364,4189,4211,5233,306.754
3642,2796,4087,4712,4613,306.772
3033,4031,3257,5437,4469,306.789
