obj0,obj1,obj2,obj3,obj4,cpu
4336,4118,3896,3289,3511,0
4751,4321,3811,3337,3214,0
4657,3789,3946,3683,3199,0
4732,3697,4056,3316,3724,0
4520,3334,4716,3588,3551,0
3912,4193,3643,3832,3327,0
3678,3682,3985,3679,4075,0
4774,3189,4390,4525,2889,0
3461,3360,5056,5009,2913,0
4100,3172,5212,4598,2859,0
3516,3905,3718,4179,3586,0
4042,3295,4832,4193,3162,0
4260,3779,4755,4424,2518,0
4414,4265,3715,3747,2994,0
4489,4173,3825,3380,3519,0
4746,3937,3021,4156,3439,0
4530,4610,2891,3280,4121,0
3894,3814,3226,4686,3770,0
4454,3461,2746,4996,4132,0
4737,3443,3182,4591,3511,0
3549,3323,3523,4933,4126,0
4341,3155,3257,4938,3770,0
4976,4533,3297,4278,2715,0
4481,2872,4925,5046,2763,0
4436,4078,3026,3626,4106,0
4967,4039,3458,4713,2787,0
4638,4078,2719,3833,4311,0
3509,4060,3926,3739,4156,0
3950,3705,2993,4790,4201,0
4722,4698,3120,4668,2992,0
4059,3773,3047,4402,4213,0
3609,4210,3250,4329,4178,0
3805,3938,2870,4792,4490,0
4938,3892,3199,4728,3131,0
4783,3845,2842,3831,4022,0
4730,4076,2772,3579,4919,0
5122,4509,3172,3565,3310,0
4050,3973,4034,3250,4252,0
4492,3969,2793,3730,4537,0
4571,3751,3533,5060,3046,0
4384,4634,3016,3993,3526,0
4290,4102,3151,4339,3511,0
4383,3901,2739,4118,4525,0
4327,4010,2972,4014,4094,0
4421,4542,2837,3668,4109,0
4029,4179,3555,3555,3932,0
4150,3874,2824,4210,4692,0
5047,3960,3253,4340,3143,0
4613,3443,2876,4250,4383,0
4557,3552,3109,4146,3952,0
4366,4520,3210,3048,4456,0
4124,3356,3363,4818,3628,0
4180,3247,3130,4922,4059,0
4525,3738,2833,4675,3703,0
4520,3644,3288,4471,3369,0
5152,3257,3806,4640,3231,0
5144,3726,3296,4197,3314,0
4467,3467,3001,4963,3788,0
4272,3948,3133,3789,4360,0
4411,3576,3234,4859,3357,0
4643,3295,3960,4472,3125,0
5035,3658,3242,4585,3302,0
5032,4682,2963,3195,3788,0
4372,4687,4198,3053,3191,0
3999,4422,2696,3720,4315,0
4554,4483,2886,3201,4210,0
4146,4975,3260,3023,4074,0
4701,5036,3450,2504,3969,0
4963,4076,3719,2649,4370,0
4786,4640,3985,2292,4071,0
4912,4178,4304,2505,3671,0
3934,4612,3920,3295,3901,0
3712,4414,2538,4491,4551,0
4656,4475,3500,2618,4441,0
4508,4711,4397,3916,2371,0
3738,4522,2895,4241,4136,0
4040,4894,2829,3408,4541,0
4101,4414,3310,3137,4546,0
4619,4093,4013,3321,3296,0
4526,3836,3349,3322,4249,0
5251,3431,4702,3096,3513,0
4358,3454,3469,3920,4305,0
5110,3448,4914,3291,3344,0
5075,3120,4052,3651,3896,0
5173,4253,3640,2544,4427,0
4520,4010,4876,4076,2660,0
4777,4028,5093,3223,2939,0
3784,3934,2558,5080,4777,0
4137,3867,3256,3689,4676,0
4544,4164,4343,4468,2501,0
5067,4172,3209,2929,4894,0
4306,4762,3658,3673,3056,0
4342,4215,3604,4225,3186,0
4827,4574,3769,2717,3569,0
5037,4751,3690,2612,3626,0
5299,3791,3959,2757,4027,0
3812,4581,2095,4959,4738,0
4181,4018,3735,3563,4006,0
4246,4932,3385,3849,3158,0
4358,4193,4212,3842,3117,0
4356,5152,3181,2918,4131,0
4772,4391,2753,3246,4735,0
4595,4955,3019,2889,4436,0
4273,3850,2934,4132,4203,0
4782,4013,3819,2831,4041,0
4656,4001,3834,2996,3879,0
4763,3534,5107,4012,2865,0
4777,4839,3380,3047,3292,0
4302,3934,3098,3553,4942,0
4129,4587,3181,3394,3945,0
4615,4211,4429,2989,3396,0
4317,5036,2788,3220,4616,0
4306,4023,2915,3751,4244,0
4534,4489,3478,3533,3194,0
4878,4472,3184,2861,4268,0
4948,3631,4250,3057,3801,0
4250,5071,2750,3303,4598,0
4684,4648,3371,2875,3840,0
4934,3137,4264,3846,3727,0
4490,4535,2738,3605,3882,0
4313,5099,3004,3248,3583,0
4607,4521,2650,3328,4487,0
4430,5085,2916,2971,4188,0
4467,4688,4486,3830,2384,0
4052,4460,2460,3847,4592,0
4552,4292,5021,3618,2486,0
4608,3486,3583,3434,4132,0
4397,4344,2729,3433,4430,0
4972,3252,4986,3911,2990,0
4341,4324,3768,4148,2971,0
4220,4908,2995,3076,4131,0
4575,3313,3602,3815,4091,0
4281,4428,3476,2805,4136,0
3894,3714,3093,4121,4596,0
4139,4375,3029,3905,3656,0
4733,4059,2969,3541,4087,0
4509,4170,4680,2419,3814,0
4710,4212,4717,3766,2589,0
3608,4339,2568,4610,4843,0
4725,3831,3787,3889,3345,0
4729,3728,4755,3975,2785,0
3668,4526,2453,4390,4834,0
3701,4300,2751,4147,4366,0
4664,3478,3648,3237,4628,0
4055,3675,3130,4164,4755,0
4361,2735,3353,4873,4775,0
3881,3963,2738,4839,4545,0
4836,2718,3452,4306,4648,0
5341,3228,3952,3255,4465,0
4530,2990,3292,4265,4778,0
3995,2955,3595,5310,4321,0
4706,4025,3301,3878,3667,0
4445,3386,2757,4477,4676,0
5247,2656,3875,3996,4369,0
4828,2613,4366,4210,3967,0
4695,3385,3549,3670,4243,0
3981,4130,2295,5307,4732,0
3953,3483,2758,5428,4771,0
4191,3551,2580,4867,4953,0
4968,3065,3570,4023,4068,0
4723,4032,3086,3549,4204,0
4828,3537,3657,3341,4352,0
4856,4184,3194,3220,4313,0
4743,3933,3122,3553,4250,0
4660,3629,3443,3561,4970,0
4996,3712,3107,3902,4029,0
4128,2779,4164,4682,3763,0
4419,3033,3579,4512,3895,0
4849,3128,3817,4053,3641,0
4485,2958,4119,3892,4030,0
3489,2967,4008,5093,3817,0
4322,4307,2564,4292,3740,0
4688,4064,3310,3485,3612,0
5011,2945,4481,4287,3184,0
4558,2874,4402,4223,3509,0
4083,2886,4834,4092,3548,0
4261,2907,4527,4707,3234,0
3738,3434,3070,4818,4400,0
3447,3180,3655,4988,4268,0
2972,3192,4087,4857,4307,0
3263,3446,3502,4687,4439,0
4997,4186,2794,3918,3782,0
5063,4111,3334,3298,3917,0
3780,3221,3423,4923,3949,0
3623,3374,3961,3987,4246,0
3622,3095,4371,5118,3288,0
3305,3233,3855,4792,3988,0
3804,3359,3610,4198,4535,0
3513,3105,4195,4368,4403,0
3726,3885,2504,4857,4882,0
4061,4407,2763,4813,3561,0
3619,4157,2916,4355,3920,0
3710,4498,2926,4275,3842,0
3944,3045,4011,4381,3934,0
4718,3481,3945,4049,3168,0
3571,3720,3124,4777,3831,0
3805,4532,2643,4056,4230,0
4382,4512,2825,3604,4422,0
3435,3631,3089,5027,4750,0
3459,3550,3373,4529,4261,0
4417,4035,2729,4088,3858,0
3170,4129,4281,3392,4384,0
3461,4383,3696,3222,4516,0
2828,4589,4061,4207,3981,0
3942,4047,3161,3957,3897,0
4176,4082,3910,3120,3854,0
3657,4443,3185,3600,4305,0
3594,4511,4059,3247,3987,0
4089,4599,1923,4902,4337,0
3523,3955,2829,4628,4455,0
4131,4386,2276,5007,3886,0
4040,3730,2750,4864,3965,0
4047,3848,2972,5024,3494,0
4103,3739,2739,5128,3925,0
3497,3836,3642,3774,4646,0
3184,3274,4566,4316,4060,0
3885,3828,4495,3290,3722,0
4865,3106,4425,3670,3572,0
2786,4802,3708,4102,4432,0
3746,3987,3672,3579,4108,0
3760,3132,3957,4503,3784,0
3469,3194,3574,4593,4773,0
3998,3938,2928,4061,4328,0
3998,3943,2397,4759,4416,0
4574,2852,5010,3840,3440,0
3638,3073,4979,4735,3219,0
3303,4257,4644,3417,3855,0
3119,4843,3476,4037,4113,0
3734,4438,3106,3618,4590,0
3930,4498,2595,3996,4379,0
3943,3216,2811,5017,5032,0
4132,4431,2753,3731,4266,0
3790,4571,3548,3625,3776,0
3400,3788,2910,4821,5122,0
3511,2981,3927,4698,4322,0
3558,4720,2588,4667,3945,0
4099,4052,2264,5042,4461,0
3565,3742,3182,4733,4004,0
3617,3470,4312,3644,4384,0
3455,3733,4257,3749,3976,0
3178,2940,4159,4763,4641,0
3614,3369,4804,3857,3806,0
4253,3181,4960,3446,3752,0
4488,3086,4940,3341,4253,0
3914,3405,3093,4776,4024,0
4033,4708,2156,4798,3906,0
4091,3144,5058,4799,2894,0
3756,4328,4723,3481,3530,0
3261,4785,3807,3535,4305,0
3802,3878,3439,3683,4539,0
3943,3211,3342,4319,4944,0
4177,3590,4573,2996,4356,0
4083,3018,4496,3737,4260,0
4190,3227,4195,4044,3530,0
3875,3776,2478,4952,5083,0
4574,4035,2363,4475,4334,0
4047,3565,4550,3185,4130,0
4282,3470,4530,3080,4631,0
4949,4122,3581,3046,3835,0
4790,4268,4195,2886,3690,0
3650,2822,4750,4409,3936,0
3823,3086,4722,3905,4006,0
3679,3042,3445,5050,4323,0
3232,3701,3414,4798,4323,0
4277,3866,3007,3814,4500,0
3908,3724,3727,3474,4516,0
3847,3129,2941,5073,5122,0
4061,3952,2386,5023,4376,0
5100,3011,4405,3565,4073,0
4053,4295,4598,2997,3805,0
4081,3888,3984,3668,3511,0
3267,4466,3173,4837,3813,0
3327,3895,3340,4250,4666,0
4141,3839,2617,5147,4010,0
4536,3935,2485,4456,4249,0
3718,3345,3604,4398,4235,0
4753,4062,4092,2668,4046,0
4188,2898,4453,3821,4535,0
3844,4170,4752,2928,3951,0
3623,3151,3678,4946,3892,0
3902,3856,2527,4815,4506,0
3958,2965,4055,4105,4407,0
4104,3784,3216,3852,4305,0
4386,4530,3028,3402,4163,0
3831,4469,2838,3921,4268,0
3643,3480,4781,4806,3003,0
3559,4839,3178,4112,3626,0
3696,4820,3457,3669,3518,0
4269,4544,3116,3679,3558,0
3988,3971,4484,4559,2647,0
4387,4889,3838,3005,3418,0
4003,3398,3227,4099,4935,0
4377,3602,3698,3536,4250,0
4471,4134,3563,3190,4265,0
4292,3998,3163,3748,4148,0
4433,3493,3465,3640,4681,0
4348,3889,2930,3852,4579,0
4504,4875,3750,2728,4023,0
4156,2384,4335,4734,4225,0
3490,4170,4577,3627,3488,0
4965,4746,2886,3342,3716,0
5175,4923,2807,3237,3773,0
3822,3541,3508,4055,4355,0
4294,4698,3829,2833,3966,0
3309,4542,3401,3811,4325,0
3363,4779,3689,3734,3837,0
3465,4307,3313,4458,3611,0
4299,5073,2352,3808,4120,0
4509,5250,2273,3703,4177,0
4313,5190,2784,3325,4388,0
3935,3958,2894,4034,4986,0
3486,3978,3135,4168,4624,0
4447,2638,3750,4564,4357,0
3739,4637,3639,3352,4071,0
4086,3348,4283,3706,4118,0
3781,4424,3992,3457,3620,0
3257,4698,3258,4119,4304,0
3060,4075,4339,4086,3742,0
4041,4039,3325,3649,4519,0
4681,4311,3484,3085,4322,0
5147,4276,3270,3358,3812,0
4456,3661,3633,4746,3078,0
4082,4503,4349,4213,2662,0
4610,3599,4174,3756,3368,0
4365,4053,3132,3575,4732,0
4115,4562,3429,3391,3849,0
4473,4564,3085,3799,3205,0
4354,4148,3651,3467,3660,0
3864,4603,3591,3292,4220,0
3947,3507,3460,3995,4504,0
4142,3239,4050,3810,4549,0
3531,3287,4093,4225,4223,0
4410,3946,2462,4165,4947,0
3653,4085,3814,3915,3600,0
3269,4247,3824,4080,3822,0
3505,4602,2890,4189,4114,0
4490,4626,2518,3682,4687,0
3918,4840,3879,3215,3732,0
4111,3170,3930,4993,3434,0
3351,4329,3754,3916,3874,0
3916,4073,3373,3709,4370,0
4594,5197,2519,3715,3459,0
4711,5183,2431,3438,4064,0
3703,4382,4150,3647,3411,0
4948,4215,2879,4150,3295,0
4378,4834,4149,3040,3319,0
4109,3244,3515,3890,4912,0
4248,2953,4676,3956,3814,0
4501,5006,2510,3543,4007,0
4384,5020,2598,3820,3402,0
4929,3591,3124,4129,3805,0
3994,4636,3565,3477,3543,0
4218,3536,4041,3392,4258,0
5150,4164,3618,4393,2610,0
5000,3646,3433,4319,3356,0
4936,4666,2313,4189,3777,0
5252,4924,2665,3699,3367,0
3988,4732,2673,4167,3661,0
3969,4108,2918,4146,4171,0
4166,4471,4809,3312,3146,0
4369,3906,4819,3174,3406,0
4822,3977,4898,3238,3081,0
4184,4259,4968,3643,2898,0
5014,3195,3659,3917,3907,0
3788,3441,3803,3851,4512,0
3624,3617,3215,4393,4527,0
4944,3514,4738,4351,2580,0
5042,4747,2744,3804,3310,0
4771,4616,3188,3594,3225,0
4539,3207,4091,3786,3946,0
5235,3768,4153,4181,2712,0
4938,3801,4278,4665,2437,0
4580,3378,3409,3647,5127,0
4627,4544,2829,3756,3607,0
4109,3112,3853,4245,4200,0
4584,3100,3421,4376,4161,0
3625,4558,4701,3801,3050,0
4099,4655,4433,3855,2796,0
3923,5149,3462,3206,3709,0
5018,4037,4387,3616,2870,0
4380,4319,4457,4021,2687,0
4315,2860,3925,4151,4534,0
4263,3429,3371,3982,4473,0
3787,3162,4213,4982,3554,0
4982,5134,2965,2971,3845,0
3684,3758,4395,3626,3921,0
4290,4992,4120,3593,2898,0
5329,4300,4018,3835,2727,0
3676,3048,3769,4562,4588,0
4202,4074,3893,4656,2785,0
4657,3961,3464,4320,3163,0
4837,4721,2750,3651,3664,0
4137,3891,3052,3769,4873,0
4473,4227,3311,4019,3334,0
4638,3337,3709,4299,3673,0
5158,4392,2800,4045,3352,0
5139,3768,3045,4024,3862,0
4078,4629,4780,3865,2725,0
5244,4696,3483,4047,2625,0
4873,4397,4562,4313,2159,0
4130,3816,5324,4063,2828,0
4586,4969,3337,4063,2717,0
3343,3007,4001,4627,4907,0
4152,4556,3261,3625,3646,0
4752,3992,3433,3573,3735,0
4493,4328,3308,4486,2917,0
4005,3404,4746,3631,3469,0
4232,3968,4473,3566,3354,0
3981,4035,4517,3053,3642,0
3982,2735,5077,4146,3574,0
4050,3316,4425,3382,4143,0
4583,3891,3874,3515,3638,0
4654,2897,4950,3772,3377,0
4905,2830,4906,4285,3089,0
4109,3995,3353,3294,4347,0
4716,3156,4784,2970,4008,0
4775,3835,3712,2882,4212,0
4332,3958,3918,3002,3926,0
4159,4439,4516,2336,4391,0
4110,2695,3913,4387,4279,0
4307,4677,3423,2652,4585,0
4218,4561,4131,2373,4416,0
4231,3994,2798,3789,4402,0
4206,4420,3599,2789,4326,0
5256,2753,4307,4234,3373,0
5005,2820,4351,3721,3661,0
4958,2839,5268,3268,3726,0
4569,3397,3888,4304,3564,0
4607,3260,4103,4093,3465,0
4333,2658,4478,4095,3858,0
4787,3976,4244,2466,4302,0
4361,4633,2949,3085,4594,0
4285,3977,4835,2549,3991,0
3855,4497,4198,2840,4042,0
4728,3854,4629,2429,4277,0
4775,3278,4399,3007,4033,0
4981,3451,4122,3143,3834,0
4934,3470,5039,2690,3899,0
4309,3346,5064,3127,3818,0
4344,4099,4450,2586,4016,0
3838,4599,2560,3958,4568,0
5232,3384,4078,3656,3546,0
4210,4252,3177,3157,4606,0
4345,2799,5010,3679,3948,0
4121,4136,3885,2878,4437,0
4109,3438,4040,3419,4168,0
4536,2956,4644,3935,3454,0
4876,4092,3536,2745,4471,0
4147,3741,4671,2877,4122,0
3758,4072,3952,3345,4063,0
4930,4048,3062,3178,4480,0
4993,3592,4654,2727,3924,0
4657,3337,4093,3170,4110,0
4062,4014,4270,2841,4412,0
4396,4645,2758,3351,4540,0
4598,3215,4478,3133,4085,0
4088,3922,3980,3077,4224,0
4739,2548,4381,3769,4490,0
5209,2772,5224,3781,3438,0
5017,2961,4883,3305,3751,0
4029,3800,4365,3040,4199,0
4887,2879,4045,3884,3738,0
4122,2836,4445,3971,4369,0
4477,3579,2822,4240,4254,0
3648,3202,4214,4343,4114,0
4084,4184,2584,4409,4420,0
4576,3150,3834,3980,3653,0
3591,4536,2831,4157,4558,0
4559,2790,3110,4839,4634,0
4700,3542,3387,3948,3833,0
4022,3794,3284,3777,4293,0
4480,3430,3228,3763,4209,0
4457,2761,3559,4278,4314,0
4454,2910,3153,4755,4359,0
3535,3717,4693,3486,4118,0
3945,3169,4089,3859,4389,0
4201,3858,4204,3453,3542,0
4538,3287,3619,4191,3752,0
4178,4756,2661,3668,4516,0
3975,3756,3386,3714,4571,0
3999,3125,3615,4292,4398,0
4552,3781,3605,3402,3826,0
4703,3393,3793,3471,3788,0
4494,3926,2977,3687,4211,0
4620,2498,3907,4790,4132,0
3537,4870,4001,3100,4460,0
3485,3770,4761,3723,3914,0
3544,3892,4376,3760,3939,0
4369,2565,3951,4277,4420,0
4710,2469,4822,3822,3922,0
4961,2402,4778,4335,3634,0
4738,2439,4213,4627,4055,0
4487,2506,4257,4114,4343,0
3968,3838,3758,3344,4284,0
4680,2724,4124,3986,3893,0
4433,3392,3330,3700,4487,0
4515,2618,3950,4706,3857,0
4164,2695,4549,4757,3573,0
4524,2778,3301,4573,4688,0
3961,3262,3400,4503,4497,0
3984,3931,3069,3988,4392,0
4794,4114,3464,3207,3929,0
3913,2762,4593,4244,3861,0
4018,2642,4550,4328,4136,0
4571,4151,2899,3499,4350,0
4264,2685,3994,4193,4145,0
4676,3589,2274,4753,4522,0
4151,4599,2399,3782,4396,0
3330,4602,3203,4238,4255,0
4899,3552,2839,4461,4101,0
3866,3869,2524,4834,4870,0
4825,3480,2248,4848,4723,0
4432,4085,2010,5017,4889,0
3849,4899,1942,4390,4572,0
4844,4378,1827,4532,4388,0
4116,4569,3517,2956,4185,0
4722,3593,3001,4035,4123,0
4321,3820,4218,3103,4153,0
4668,3637,3475,3602,4114,0
4170,4525,3043,3389,4194,0
4739,3940,3156,3482,4080,0
4398,4445,3413,3021,4057,0
4861,4725,1982,3979,4345,0
5070,3739,2932,4059,3967,0
4057,4447,3902,2919,4160,0
3631,4899,2083,4955,4408,0
4554,4165,2822,4222,3654,0
3494,4961,2209,4614,4644,0
4417,4227,2948,3881,3890,0
3904,4703,2602,3892,4435,0
4078,4240,2114,5207,4408,0
4144,4423,2429,4944,3863,0
4647,3655,2227,5300,4294,0
4471,3635,2352,5038,4242,0
3850,3646,2714,4723,4723,0
5001,3506,2853,4474,3654,0
4121,3969,3076,4894,3330,0
3754,3991,3071,4176,4006,0
4864,3568,2979,4133,3890,0
3119,4945,3082,3948,4424,0
4436,3408,2982,4263,4566,0
4537,3818,2667,4775,3697,0
5057,3397,2620,4578,4085,0
4591,3764,2460,5196,3863,0
3403,4305,2683,4471,4723,0
4024,4832,2710,4050,4056,0
4041,4641,2476,4233,4199,0
3576,4172,2497,5213,5024,0
3485,3516,2971,5070,5103,0
4024,4294,2321,4786,4242,0
3420,4652,2838,3918,4680,0
4610,4056,2589,4326,4085,0
4488,3982,2507,4485,4199,0
3662,4391,2523,5326,4041,0
3540,4243,2557,4812,4487,0
3887,4356,2447,4445,4478,0
4593,3709,2434,4879,4128,0
4200,4314,2196,5048,4294,0
3867,3993,2869,4170,4680,0
3980,3197,3411,4373,4202,0
4847,3221,2824,4686,3933,0
4055,3786,2761,5157,3875,0
3009,4304,3066,4617,4152,0
3180,5038,2683,4808,4095,0
3302,4461,3430,3817,4134,0
4006,3879,3176,4580,3362,0
3897,2845,3193,5056,5157,0
3705,3259,4213,3930,4484,0
4796,3116,3704,3776,3879,0
3629,4194,3729,3419,4332,0
3425,4153,2657,4498,4519,0
3148,2955,3834,5240,5109,0
3140,3977,3876,3841,4561,0
4218,2783,4559,3919,3939,0
2872,4366,3192,4276,4388,0
4231,3834,3367,3687,3956,0
3801,3739,3129,4146,4210,0
3815,3985,3776,3806,3589,0
4571,3161,3513,4669,3285,0
4844,2938,4286,3838,3474,0
3613,5234,2429,4136,4419,0
4142,3718,4075,3408,3787,0
4226,2951,4572,4406,3144,0
3171,4558,3785,3433,4416,0
4667,2151,4668,4593,4149,0
3481,2996,3602,5175,4790,0
3237,4402,4122,3336,4540,0
4016,2645,4436,4368,3976,0
3503,3121,4090,4379,4521,0
4723,2042,4435,4697,4580,0
3043,5100,2809,4467,4331,0
4290,3973,3344,3937,3550,0
4434,3223,3639,4328,3521,0
4285,3790,2893,4120,3965,0
3869,3941,3302,4239,3598,0
3385,3890,3538,4265,3843,0
3938,3677,3003,4487,3974,0
4380,3267,4113,3895,3512,0
4201,3857,4052,3658,3381,0
4754,3644,3517,3880,3512,0
4642,2800,4163,4287,3511,0
4503,2959,3340,4576,3897,0
4083,3596,4460,3371,3762,0
4446,2740,4674,3909,3722,0
4617,3706,3643,3539,3748,0
3653,3501,4222,3830,4016,0
3802,3684,4459,3425,4463,0
3950,3172,3875,4354,3766,0
2938,3839,3753,4290,4598,0
3045,3485,4146,4393,4605,0
4894,2420,3303,5019,4367,0
3439,4399,3304,4158,3898,0
3989,4820,2901,3784,4110,0
4422,3728,2767,4461,3729,0
3350,4283,4012,3879,3729,0
4517,3205,3987,4236,3276,0
4382,4215,3139,3615,3944,0
4808,3600,3043,4313,3521,0
4933,3054,3578,4117,3643,0
4089,3013,4698,4065,3380,0
3827,4154,2949,4134,4049,0
4087,3110,3749,4695,3530,0
3193,4038,3219,4918,3981,0
2847,4997,2915,4873,4414,0
4505,2862,4289,3946,3747,0
4122,3411,3156,4788,3803,0
5012,2361,3609,4856,4290,0
3909,4204,2421,4472,4274,0
3347,4354,2760,4407,4349,0
4521,2987,2892,4891,4427,0
3609,3887,2810,4799,4348,0
4500,2696,4200,4342,3731,0
4949,3147,2889,4761,3751,0
4606,3462,2920,4762,3558,0
3451,3363,4099,4279,4053,0
4584,2201,3612,4986,4966,0
3524,3731,4361,3976,3457,0
3777,4449,2998,3948,4095,0
5030,3479,3824,3612,3622,0
4084,2847,4609,4461,3364,0
4702,2834,4323,3893,3694,0
4751,2348,4485,4307,4189,0
3773,4198,3423,3701,4040,0
4371,3099,4572,3518,4349,0
4465,3096,3125,4787,3996,0
4533,3298,3298,4880,3384,0
4810,4474,2954,3376,4158,0
5243,3189,3337,4772,3372,0
4189,4485,3316,3061,4639,0
4269,4561,2846,3865,4062,0
4321,3686,3426,3768,4002,0
3596,3445,5014,3663,3655,0
4554,3515,3447,4715,3269,0
3817,3995,3806,4440,3214,0
3648,4572,3208,3550,4543,0
4699,3555,2722,4670,4105,0
4132,4623,2972,3524,4298,0
5304,2897,4134,4723,2870,0
3710,3982,3615,3409,4679,0
3508,3844,3492,3858,4716,0
4716,3902,2877,4117,4062,0
3620,3166,3775,4431,4247,0
4252,4214,2691,4418,4105,0
4078,3566,3084,4355,4586,0
3992,3895,3256,3832,4471,0
5095,3428,3555,4226,3365,0
4642,3357,3476,4162,3690,0
4994,4207,3130,3429,4082,0
3507,4359,2614,5166,4845,0
3441,4265,4508,3170,3828,0
3178,4499,3503,4679,3719,0
3653,4487,3071,4810,3680,0
3100,4286,3562,3908,4251,0
5354,2901,4881,4096,2861,0
4586,3572,5332,3111,3258,0
4045,3659,5224,3600,3162,0
4610,2941,5561,3689,3085,0
4861,2874,5517,4202,2797,0
3085,4176,5018,3617,3528,0
3724,3988,5174,3206,3474,0
3971,3129,5405,4100,3139,0
3650,3458,5355,3706,3451,0
2691,4185,4599,4471,3798,0
3510,4296,4025,3035,4629,0
5031,3777,4114,2943,3727,0
4043,4655,3637,2825,4343,0
3530,4381,3800,3449,3997,0
3399,4478,4155,3065,4279,0
3233,4414,3925,3933,3722,0
4741,2223,5259,4206,3527,0
5194,2294,5338,4270,3202,0
4982,2072,5074,4442,4255,0
4169,4193,3956,3038,3943,0
4005,4369,3368,3580,3958,0
3982,4178,4616,2681,3924,0
4080,4077,4664,2759,3774,0
5013,3674,4156,3625,3187,0
4716,3707,4281,4109,2912,0
2885,3764,3597,4828,4589,0
3360,3752,3165,4959,4550,0
3653,4073,3027,4130,4382,0
4379,2419,3871,4787,4334,0
3406,3847,5068,4011,3216,0
5158,2841,5392,3718,3072,0
4222,3062,5361,4613,2851,0
3517,3330,4992,3681,3980,0
3448,3320,5232,4155,3488,0
5055,3146,4343,3521,3554,0
5109,3102,3869,3954,3563,0
4401,3748,4714,3153,3462,0
3909,3810,4354,2984,4520,0
4132,3773,4919,2692,4099,0
4006,3547,4845,3259,3751,0
3946,4230,3391,3330,4364,0
4097,4611,3163,3258,4352,0
4490,3864,4006,3432,3631,0
4360,4087,3356,3812,3716,0
4223,4149,3482,3471,3952,0
5086,2433,4200,4469,3668,0
3814,3137,3534,4698,4411,0
4538,3686,4588,3494,3226,0
4395,4036,4231,3715,3224,0
4692,4003,4106,3231,3499,0
4809,2514,4109,4328,4080,0
5032,2477,4674,4036,3659,0
3933,3179,4583,3562,4347,0
4156,3142,5148,3270,3926,0
3041,4561,3629,4338,3955,0
4218,3355,3364,4219,4305,0
4825,2607,3420,4972,4188,0
4077,3895,4125,4520,2966,0
5067,3630,3682,4058,3196,0
3769,2991,5282,4549,3176,0
5192,3084,4217,3862,3318,0
2946,3714,4248,4039,4638,0
4006,4235,4600,2479,4499,0
3191,4627,3572,3828,4173,0
4071,4294,3908,2960,4093,0
3857,4114,4099,3051,4195,0
4681,3758,3406,4206,3404,0
4217,4015,4538,3100,3538,0
4137,4124,2791,4104,4137,0
3963,2570,4280,4906,3967,0
3069,3498,3750,5129,4418,0
4304,2549,5226,4168,3544,0
3578,4203,4382,3511,3592,0
4256,3305,4186,4757,3097,0
4625,3051,4105,3980,3808,0
4702,3406,3128,4193,4060,0
3485,3347,3341,5010,4785,0
3998,2871,3687,4999,4240,0
3626,4089,5126,3128,3624,0
4342,3626,5099,3116,3437,0
3983,2878,5176,3774,3856,0
4544,3820,3532,3865,3640,0
3309,2858,4462,4577,4598,0
3511,2996,4585,4128,4561,0
3475,3543,4639,3576,4431,0
3102,4511,4280,3549,4004,0
4095,3663,4137,3538,3920,0
3575,4274,3130,4039,4212,0
4602,2382,4436,4495,3913,0
4357,3327,3275,4922,3760,0
3866,2895,3525,4798,4879,0
4102,2411,5103,4617,3581,0
4895,3117,4342,4346,3043,0
4808,3814,3549,3235,4148,0
4720,2398,4817,4049,3911,0
3642,2899,4230,4512,4279,0
4304,3380,4055,3586,4120,0
3315,3192,4869,4130,4017,0
3368,3897,4246,3473,4424,0
4281,2711,4386,4101,4225,0
3043,4389,4665,3512,3979,0
4482,2922,3451,4973,3995,0
4066,3073,3860,5092,3628,0
3487,3627,4356,3550,4734,0
4053,4191,3950,3642,3553,0
4901,2830,4802,4032,3186,0
4518,2260,4694,4498,3948,0
4925,3369,3693,3901,3639,0
4341,2556,3656,4998,4433,0
5000,4825,2895,3775,3113,0
3860,4787,2602,4608,4028,0
4917,3142,4343,3489,3776,0
4114,4622,2779,4218,3751,0
4061,4888,3553,3350,3760,0
4293,4812,2559,3306,4559,0
4273,5251,2893,3078,3933,0
4415,2985,3863,4071,4254,0
4243,4251,2499,4058,4389,0
3989,4416,2322,4448,4666,0
4006,4763,2477,3895,4623,0
4134,4183,2445,4446,4377,0
4391,3616,3634,3493,4427,0
4638,2948,4428,3779,3833,0
4703,3598,2558,4539,4263,0
4812,3666,2612,4151,4275,0
4370,4727,3761,2668,4132,0
4496,4265,4080,2881,3732,0
4232,3936,2898,4538,4025,0
4252,3497,2564,4766,4651,0
4136,5402,2628,3191,4815,0
4273,4302,3515,3173,4153,0
4850,4307,2710,3701,3859,0
4260,4598,2654,3505,4346,0
4223,4690,2833,3830,3763,0
4500,3125,2679,4599,4774,0
4107,3730,2441,4768,4940,0
4393,4769,2684,4132,3643,0
4951,3226,2673,4372,4386,0
4297,3671,3744,3751,3980,0
4520,3634,4309,3459,3559,0
4328,5255,2924,2786,4582,0
4081,4449,3219,3578,4386,0
4830,4746,3044,3473,3233,0
4124,4077,2596,4215,4897,0
4411,4126,2678,3626,4833,0
4361,3565,2618,4378,4663,0
4558,3831,2435,4541,4552,0
4596,4472,2533,4091,4136,0
4382,3811,2560,4279,4500,0
