obj0,obj1,obj2,obj3,obj4,cpu
3385,4168,3022,5160,4293,664.158
3570,4501,2794,4696,4468,664.185
3408,4835,2744,4700,4481,664.213
4084,5491,3943,2627,4440,666.408
3542,5323,3784,4503,3182,666.492
3843,5298,3707,5203,2677,666.52
3310,5126,3371,3744,4817,666.548
3841,5640,4140,4545,2738,666.577
3192,5695,4085,4129,3639,666.604
3546,2923,4469,5028,4630,670.85
4292,3159,3590,4867,4226,670.879
4008,3271,3568,5284,4000,676.038
2620,4431,3924,5332,3528,679.925
2984,4544,4455,5235,2991,679.982
3313,5076,3676,5225,3243,680.037
3248,4379,2838,5405,4327,680.175
3446,4269,3182,4522,4466,680.702
4010,3677,4795,4069,3059,682.749
4155,3934,4218,4604,2557,682.777
4491,4269,4517,4036,2492,682.805
4249,3767,3538,4434,3406,682.834
4165,3540,3767,4623,3363,682.862
3912,3217,4684,4288,3451,682.89
4235,3829,5012,3233,3764,682.917
4613,3880,4069,4337,2869,682.945
4417,4249,3764,3411,3882,683.665
4034,4369,4645,2784,4412,683.693
2972,4196,5008,3721,4032,683.721
4633,3376,4556,3339,4101,683.748
3563,4303,4756,4507,2610,683.776
5002,3963,4275,3024,3963,683.831
4255,4583,3714,3415,3895,683.859
3708,4309,3541,4960,3049,683.886
4666,3628,3976,3592,4028,683.914
4914,3561,3701,3947,3818,683.942
4384,3997,4344,3158,3955,683.969
4264,4715,3503,4474,2969,683.997
3578,4752,3505,4668,3491,684.025
4175,3430,4705,3606,3789,684.079
3842,4469,3848,3873,3634,684.135
3801,3849,5240,3828,3294,684.768
4486,4655,3437,4525,2878,684.796
3735,4667,3382,4894,3201,686.307
4813,4074,3397,4058,3595,686.366
4215,3511,4517,4027,3563,686.479
3614,3841,4739,3661,3628,686.899
4095,4433,4461,3628,3061,686.928
4320,4585,4678,2792,3766,686.956
3759,4098,4162,4196,3126,686.983
3839,3993,4956,2825,4333,687.013
2576,4360,4952,3313,4601,687.845
3771,4345,3084,3930,4319,687.875
3638,4533,4589,2376,4981,687.903
3421,4717,3385,3556,4776,687.931
4021,4413,3708,3003,4451,687.959
3671,4785,4009,2629,4908,687.989
3887,3912,4801,2557,5127,688.016
2424,4279,4600,4030,4353,688.045
3167,4467,4700,4099,3179,688.073
3312,4473,3485,4552,3618,688.101
2984,4276,4744,2972,4821,688.128
3988,4161,4288,2750,4524,688.158
4237,3540,4500,2931,4670,688.187
4270,3792,3920,3184,4597,688.214
3920,4164,4221,2810,5054,688.243
3233,3655,4956,3153,4967,688.271
4107,4680,3383,3362,4254,688.299
4606,4127,4219,2616,4532,688.328
4518,3725,3645,3539,4387,688.356
3092,4185,4164,3566,4524,688.384
3859,4747,3658,3007,4464,688.412
3583,4383,3435,3552,4763,688.441
3446,4633,3792,3465,4203,688.526
3832,3762,3647,3733,4909,688.581
4005,4629,3090,4153,4098,688.609
4485,3473,4225,3286,4460,688.637
3341,3564,4376,3747,4670,688.664
3779,3594,4649,3198,4358,688.692
2832,4195,4392,3689,4573,688.747
4090,4819,3381,4117,3447,689.376
3886,4605,4906,3387,3296,689.405
3902,4720,4639,3480,3228,689.432
3606,4599,5048,2618,4343,689.462
3855,3978,5260,2799,4489,689.491
4155,4010,4760,3051,4067,690.934
2974,4754,4878,3951,3346,690.962
2649,4771,4717,3419,4378,690.99
3099,4736,4793,2798,5004,691.018
2495,4509,5007,3468,4936,691.046
3253,4920,3970,3317,4370,691.078
3610,3341,4130,4276,4548,691.107
4211,5067,4261,2413,4555,691.136
4565,3982,4095,4075,2978,693
4219,4404,4897,3747,2653,693.028
4235,4519,4630,3840,2585,693.056
4387,4212,4047,3800,2995,693.084
3549,4556,4632,4034,3107,693.113
4371,4097,4314,3707,3063,693.142
4564,5051,3851,3830,2837,693.17
4894,4514,3316,4065,3230,693.199
4443,5408,3792,3734,3046,693.226
4924,4706,3581,3446,3469,693.362
4595,4174,4360,3456,3217,693.392
4427,4366,5210,3403,2875,693.419
4531,3733,5255,3479,3353,693.715
4516,3596,4335,3961,3781,693.744
4756,3878,3598,4418,3304,693.773
4323,3771,4942,3823,3131,694.161
4694,4781,3404,4494,2962,694.19
4339,3886,4675,3916,3063,694.247
4996,4943,3238,4632,3000,694.275
4644,4587,4619,2575,4193,694.721
4922,4854,3602,3374,3235,694.929
4770,5161,4185,3414,2825,694.958
4597,5118,3560,3988,2884,694.986
4859,4473,4151,3396,3209,695.015
4674,4620,4309,3139,3446,695.042
4885,4836,3659,3984,2856,695.07
4754,5046,4452,3321,2893,695.098
4822,4455,4208,4006,2830,695.125
5224,5016,3436,3512,3273,695.154
5130,4816,3915,3030,3457,695.322
4962,5008,4765,2977,3115,695.352
5114,4701,4182,2937,3525,695.38
4601,4188,4680,2684,4351,696.333
3669,3052,4998,4635,3460,696.93
3745,2618,4349,4901,3976,696.957
3735,3169,5040,4088,3881,696.986
4301,3024,4311,4415,3896,697.014
3175,3809,4328,4243,3985,697.204
3063,3138,4644,4422,4059,697.234
3211,3628,4814,4277,3759,697.263
3753,3385,3701,4612,4129,697.29
3628,3234,4825,4128,3832,697.318
4478,4554,4650,3255,3094,697.622
4770,3707,3792,3538,4274,697.652
3892,4555,4259,4252,2874,697.68
2852,4300,4466,4557,3360,697.708
4316,4548,4654,3071,3403,697.739
3368,4106,4414,4420,3233,697.767
5352,4476,3262,3640,3841,697.795
2987,3753,4570,4117,3914,697.822
4917,4583,3937,2834,3632,698.976
3908,5337,3989,3342,3530,699.007
4297,4417,4174,3290,3383,699.036
4197,4485,4220,2946,4225,699.065
3781,4611,4226,3427,3510,699.093
5072,5104,3221,3554,3630,699.122
4401,4777,3989,2971,3759,699.151
3589,4318,4795,3816,3053,699.18
3129,3803,4651,4092,3709,699.209
4424,5143,3937,3205,3403,699.237
4713,4291,4168,2809,4098,699.267
3889,4501,4382,3631,3163,699.296
4411,4097,4798,3590,3142,699.325
4763,4340,3491,3273,4240,699.354
4659,3980,3676,3592,3864,699.383
3285,3769,5048,4233,3311,699.412
3621,3768,5508,3629,3765,699.44
4910,5098,3225,3370,3939,699.498
3987,4066,5273,3838,2990,699.526
4301,3291,3686,4542,4090,700.58
2574,3371,4907,4918,4174,700.609
3140,3226,4178,5245,4189,700.638
3611,3044,4629,4352,4020,700.667
3027,2796,5404,4803,4021,700.697
3593,2651,4675,5130,4036,700.726
4717,3190,4129,4100,4023,700.754
4106,3696,3799,3596,4880,701.058
3486,3530,4036,4052,4631,701.086
3648,3536,4032,4236,4322,701.115
2188,4289,4473,4615,3966,701.171
2704,4095,4421,4478,3839,701.201
2479,3708,4974,4316,4122,701.231
2323,3742,4577,4175,4520,701.261
4253,4572,3944,2892,4238,702.364
3633,4406,4181,3348,3989,702.394
2489,4277,4939,3708,4430,702.422
3737,4766,3996,3029,4365,702.452
2925,4307,4802,3874,3659,702.481
2465,3792,4658,4150,4315,702.51
4049,4280,4175,2867,4704,702.539
4099,4329,3498,3331,4846,702.568
3092,3932,4272,4652,3087,703.132
4056,4254,4026,3825,3227,703.162
4183,4980,3789,3740,3247,703.191
3269,3993,4347,4930,2872,703.247
3648,4338,4234,4166,3007,703.276
3348,4155,4647,4351,2897,703.305
4040,4139,4293,3732,3295,703.333
2888,3640,4503,4627,3553,703.39
4154,3819,4917,4032,3054,703.418
3614,3528,4688,4611,3066,703.446
4196,4297,4158,4713,2633,703.475
4669,4935,3077,3905,3783,703.503
3627,4574,3827,4226,3327,703.531
3044,3606,4900,4768,3155,703.559
3452,3522,4692,4427,3375,703.588
4418,3817,3528,4127,3708,703.616
4247,4740,3590,3770,3576,703.645
4081,4622,4684,4143,2602,703.701
2758,3689,4632,4769,3563,704.021
3609,4375,4481,4924,2485,704.05
3324,3544,3903,5096,3578,704.079
2962,3981,4401,4794,3097,704.135
3226,3169,5208,4748,3504,704.163
4478,4494,4079,3632,3349,704.192
4944,4577,4876,2691,3371,704.436
4290,4320,5031,3287,3211,704.464
4648,4031,4879,2271,4482,704.493
3734,3914,5069,3773,3291,704.522
4708,3685,4132,3759,3526,704.55
4337,3116,4373,3661,4237,704.578
4247,4571,4315,2807,4088,704.607
3936,3656,3809,4197,3843,704.635
4698,4236,4823,2946,3431,704.664
4142,3830,4861,3432,3511,704.692
3771,3261,5102,3334,4222,704.72
4240,4115,5087,2612,4262,704.749
2998,4241,4739,3855,3866,705.052
3399,3701,5303,3319,4260,705.084
4461,3874,4940,2382,4640,705.115
3362,4354,5270,3758,3329,705.144
3807,3617,5095,2978,4480,705.175
3457,4330,3996,4137,3676,705.26
4190,3971,4412,3210,3804,705.289
4016,4611,5115,3162,3489,705.317
4053,3958,5148,2723,4420,705.346
4554,4084,4943,3113,3267,705.374
4900,5416,4605,2809,3262,705.824
4404,3136,4385,4176,3784,705.855
5391,4817,3857,3188,3466,705.884
4374,5297,4078,2722,4108,705.913
4960,3542,4347,3690,3704,705.942
4292,3552,4826,3393,3758,705.969
5310,4553,3913,2889,4048,706.645
4317,4697,4175,3125,3824,706.674
5198,3882,4229,3068,4122,706.701
4718,4157,4739,2589,4218,706.729
4620,4306,4856,2699,3978,706.787
4642,3476,4267,3554,4202,706.815
3964,2600,4433,4766,4145,707.267
3852,3016,4874,3983,4119,707.298
4078,2548,4529,4281,4508,707.903
4166,2950,5103,3358,4653,707.933
3512,2693,5258,3954,4493,707.962
4634,2954,4491,3795,4428,707.991
3382,3136,5222,3662,4935,708.019
2974,3220,5430,4003,4715,708.048
4202,2940,4315,4144,4563,708.106
3670,2632,4737,4622,4288,708.135
4190,3219,4213,4102,4434,708.164
4158,3721,5314,3056,4221,708.486
4945,3948,4358,2809,4779,709.096
4402,3982,4429,2810,5238,709.125
4188,4006,3796,3926,3882,709.552
5066,3591,4417,2905,4570,709.589
5039,3200,4178,3713,4454,709.621
5479,4988,4375,2218,4292,710.758
4566,3831,5261,2735,4427,711.895
4920,3913,4699,3240,3657,712.681
4032,3777,3841,3831,4142,716.015
3417,4795,3209,3641,4910,716.071
3846,5191,2942,3140,5571,716.101
3605,4757,2858,4019,4466,716.129
4354,5373,3157,2857,5130,716.186
3643,4932,3785,4111,3407,716.216
4718,5098,2753,3437,4755,716.276
4211,5240,3255,3975,3772,716.304
3814,4944,3559,4543,3199,716.333
3666,4174,3421,3822,5056,716.39
3356,4931,3138,3713,4925,716.448
3645,3959,3574,4671,3450,716.477
4697,5195,2543,4140,4308,716.506
3584,4095,3503,4743,3465,716.536
4039,4757,3418,4758,3120,716.565
4239,5035,2776,4780,3750,716.594
3410,5258,4102,3332,4036,716.622
4095,4570,3154,3321,5717,716.651
3389,5355,3892,4035,3589,716.679
3955,3938,3049,4268,4614,716.708
4001,4582,2491,4666,4179,716.737
4290,4065,4643,2653,4879,716.94
4687,4361,4339,2085,5452,716.97
4367,4141,3773,2746,5449,716.998
4165,4735,3860,2672,4561,717.028
3768,4439,4164,3240,3988,717.057
3164,4290,4911,3342,3996,717.087
3763,3992,4520,2848,5457,717.115
4017,4513,4074,2372,5906,717.144
3437,4537,5178,2574,4741,717.173
3947,4994,4060,2625,4484,717.434
3277,5146,3795,2912,4938,717.463
3991,4499,3090,3866,4106,717.493
3627,4774,3494,3286,4481,717.526
3439,4812,3845,2908,4925,717.555
4418,4186,3064,3626,5453,717.823
3778,5156,3162,3171,5568,718.33
4290,4450,2911,3541,5098,718.358
4128,4784,2861,3545,5111,718.389
3940,4822,3212,3167,5555,718.417
4229,3240,4093,4294,4090,719.831
3952,3123,3943,4709,3932,719.888
3842,3422,3826,5134,3398,719.918
4152,3401,3301,4731,4562,719.948
3924,3992,3473,3725,4608,720.226
4788,4954,3156,2962,4751,720.284
4563,4802,2939,3798,4046,720.312
3754,5381,3295,2669,5580,720.341
4104,5009,2994,3043,5123,720.369
4401,5136,2889,3802,4059,720.398
3654,5044,2918,3664,4497,720.426
4673,4608,3772,2563,5272,720.455
4018,4769,2514,4244,4122,720.483
4353,4388,3206,3224,5269,720.513
3574,4364,3774,3351,5065,720.543
3304,5416,3219,3290,4954,720.571
4128,4236,2989,4060,4564,720.6
3760,4076,3179,4657,3842,720.781
3613,5021,2927,3764,4301,720.84
4395,5288,2758,4599,3706,721.445
4155,5054,2285,3923,5127,721.474
3805,5426,2586,3549,5584,721.533
4557,4954,2808,4595,3693,721.562
4404,4433,2497,4104,5273,721.59
4818,5096,2237,4545,4308,721.618
3960,4817,2135,5075,4192,721.649
4036,4273,2687,4701,4551,722.065
4122,4133,2973,4608,3827,722.097
3927,5393,3362,3900,3951,722.126
4798,4677,3507,2881,4583,722.211
4553,4943,3230,2802,4736,722.743
3185,5042,3985,3185,4202,722.773
4061,4166,4046,3325,4049,722.803
3124,5178,3914,3257,4217,722.832
3723,4185,3825,3812,3906,722.863
4476,4867,4100,2709,4166,722.892
3984,4327,3254,3762,4521,722.92
4239,5305,2743,3214,5103,722.949
3295,5190,3688,3689,4009,722.978
4411,4585,4057,2334,5450,723.141
4085,5130,4715,2060,4734,723.171
3889,4959,3578,2921,4559,723.2
4162,5206,3845,2153,5304,723.229
3965,4490,3864,3308,4237,723.258
4209,5179,4144,2260,4562,723.286
3492,4663,3882,3489,3986,723.344
4319,4839,3116,3035,5005,723.566
3969,5211,3417,2661,5462,723.596
4287,5026,2657,4047,4044,724.464
4148,5453,3278,2631,5124,724.494
4586,5343,3013,4089,3600,724.523
3985,5137,3668,3739,3553,724.552
3819,5131,3261,3348,4289,724.699
4118,5448,3617,3390,3845,724.73
3932,3505,4409,3063,4668,724.92
3683,4126,4197,2882,4522,724.951
3489,3564,4679,2869,5007,724.982
3712,3434,4746,2981,4683,725.012
3709,3635,4342,2951,4992,725.042
3792,3917,3821,3278,5011,725.071
3460,4256,4130,2770,4846,725.1
3543,4538,3609,3097,4865,725.13
3381,4872,3559,3101,4878,725.16
3240,4185,4467,2688,4861,725.19
3055,3378,4497,3547,4832,725.221
3193,4910,3910,2723,5322,725.25
3391,4457,3257,3814,4617,725.279
2705,3750,4798,3173,5289,725.309
3484,3483,4125,3787,4287,725.338
3582,3877,4710,2689,5125,725.369
3138,3660,3976,3874,4851,725.398
3567,3765,3604,4114,4306,725.428
3197,4180,4408,2632,5183,725.614
3327,3737,4444,2924,4741,725.645
3175,3656,4092,3641,4493,725.677
3604,3761,3720,3881,3948,725.709
2966,4715,3485,3680,4967,725.739
3118,4796,3837,2963,5215,725.768
3547,3808,4107,3006,4726,725.799
3096,4272,3521,3972,4525,725.83
3316,4343,3184,4054,4510,725.859
3045,4099,4056,3349,4935,725.888
3468,4424,3536,3337,4758,725.918
3630,4090,3586,3333,4745,725.948
3525,4377,3149,4212,3980,725.978
3395,4820,3113,3920,4422,726.008
3677,4458,3501,3495,4228,726.039
3626,4285,4036,2872,4638,726.068
3258,3938,3571,3968,4512,726.098
3280,4462,3887,2959,5202,726.129
3128,4381,3535,3676,4954,726.158
3248,4353,3873,3255,4773,726.187
3687,4043,3199,4208,3967,726.22
3782,4638,3380,3080,5114,726.251
3760,3680,3633,3831,4996,726.553
3983,3550,3700,3943,4672,726.582
3779,3454,4758,3496,4230,726.611
3916,4594,2921,4780,3813,726.641
3843,3962,3112,4158,5015,726.67
3999,3525,4421,3578,4215,726.699
3833,4683,2671,3960,5118,727.061
3750,4401,3192,3633,5099,727.093
3946,3489,3810,4029,4438,727.122
4155,3523,3775,4187,3908,727.153
4569,3504,4613,2936,4255,727.344
4320,4125,4401,2755,4109,727.374
4349,3433,4950,2854,4270,727.404
4097,4255,4334,2643,4433,727.434
4346,3634,4546,2824,4579,727.465
4018,4871,3763,2974,4465,727.495
4180,4537,3813,2970,4452,727.524
4429,3916,4025,3151,4598,727.554
3877,4184,4671,2561,4448,727.582
4652,3786,4092,3263,4274,727.613
4427,3634,3875,4099,3569,727.642
3692,3377,4701,3420,4419,727.671
4403,4407,3880,3082,4128,727.7
3830,4909,4114,2596,4909,727.73
4121,3482,4329,3660,3874,727.759
4219,3876,4914,2562,4712,727.789
4204,3764,3808,3987,3893,727.818
3891,5113,4131,2712,4598,727.847
4241,3760,3924,3754,3535,728.04
3964,3736,4648,2797,4328,728.072
4184,3807,4311,2879,4313,728.104
3755,4795,4041,2836,4802,728.135
3834,4179,4612,2505,4770,728.164
4267,4089,3790,3206,4332,728.194
4184,4900,3669,3076,4257,728.223
4032,4819,3317,3793,4009,728.253
4162,4376,3353,4085,3567,728.281
4314,4457,3705,3368,3815,728.31
4105,4423,3740,3210,4345,728.34
4263,4284,4240,2745,4225,728.369
3895,3937,3775,3841,4099,728.398
3917,4461,4091,2832,4789,728.427
4419,4637,3584,2953,4701,728.457
4324,4042,3403,4081,3554,728.486
4935,3841,4981,3493,3358,728.781
4636,3524,4625,3451,3802,728.811
4583,3488,4014,3902,4025,729.196
4792,3522,3979,4060,3495,729.226
3924,2952,5077,3538,4725,729.522
4144,3023,4740,3620,4710,729.552
3957,3143,3885,4294,4944,729.582
3452,3703,4798,3245,4903,729.611
3270,2695,5232,4134,4565,729.64
3976,2917,5010,3959,4178,729.669
4180,3013,3952,4406,4620,729.698
4040,3425,3364,4621,4963,729.728
3267,2896,4828,4104,4874,729.757
4196,2988,4673,4041,4163,729.786
3607,3245,4086,4280,4520,730.133
3690,3527,3565,4607,4539,730.163
3816,3279,4051,4438,3990,730.192
3409,3698,4739,3189,5225,730.222
3539,3255,4775,3481,4783,730.251
3759,3326,4438,3563,4768,730.281
4143,2952,4062,4492,4386,730.31
3470,3456,3902,4525,4554,730.34
4352,2986,4027,4650,3856,730.37
3842,3608,3917,3890,4787,730.4
3278,5432,3654,3095,5514,731.453
3592,5070,4141,2683,5147,731.484
3208,5351,4360,2449,5693,731.516
3293,4423,3571,3698,4941,733.02
2702,4808,4904,2938,5495,733.049
3404,4977,3925,4361,3515,733.078
3682,4570,2549,4475,5024,733.108
3825,3332,4104,3930,5145,733.167
3443,4470,2778,4492,4775,734.382
3784,4925,4172,2674,4836,734.413
3839,4295,2411,5139,4488,734.443
3655,3420,4115,3935,5170,734.473
3281,4804,2728,4496,4788,734.502
3677,4629,2361,5143,4501,734.531
3756,4013,2932,4812,4469,734.56
2736,4899,4986,2798,5406,734.59
3480,5389,3384,3841,4163,734.62
3692,3849,2990,4673,4921,734.65
3642,5055,3434,3837,4150,734.708
3406,4747,5251,2511,4952,734.739
3093,4842,3079,4118,5232,734.768
3627,4724,2725,4641,4462,734.828
2850,4766,4352,4703,3232,735.171
3658,4340,3902,4810,3087,735.201
2357,4723,4625,4248,4208,735.965
4104,4278,2957,4955,3534,736.073
3613,4080,3686,4969,3295,736.104
3827,5114,3091,4475,3551,736.133
3435,4310,3638,4694,3312,737.166
4262,4843,3208,4112,3486,737.199
3898,5118,3612,3532,3861,737.229
3562,4783,3313,4100,3926,737.258
3218,4146,3269,5295,4259,737.289
3460,4732,3020,4891,3770,737.321
3058,5207,3045,4326,4938,739.67
2213,4850,4612,4083,4763,739.7
3686,5499,3718,3425,4151,742.064
3947,5641,3147,3375,4766,742.094
3493,5786,3896,3277,4318,742.125
3137,5286,3363,3706,5233,742.185
4272,5114,3027,4406,3590,743.854
4526,3210,3323,4812,4364,749.008
4685,4559,4799,2250,4086,754.576
4709,3786,4794,3267,3527,754.636
4549,4241,4709,2374,4290,754.695
4934,3938,5011,2431,4232,754.725
4991,3793,3860,3889,3585,754.784
3965,3535,4703,4176,3372,754.842
4280,3681,5166,3027,4072,754.877
3872,3765,5374,3368,3852,754.907
5074,4075,3339,4216,3604,754.937
4301,3870,5002,3608,3307,754.966
4874,3539,4704,2804,4257,755.505
3213,4359,5156,3186,4188,755.541
4625,4160,4492,2623,4111,755.577
4458,4374,3347,3877,3998,755.618
5044,4777,4270,2382,4065,755.661
4546,4776,3921,2954,4143,755.734
4050,4380,4576,3085,3863,755.768
4708,4442,3971,2950,4130,755.798
4101,4553,4041,3708,3453,755.828
5293,4156,4482,2563,4211,755.858
5256,4809,4449,3002,3280,755.889
4939,3597,3871,3421,4813,756.484
5440,4602,3903,3029,3778,756.515
4456,3674,4665,3492,3719,756.545
4377,4717,4723,2807,3692,757.647
4811,4567,5066,2093,4386,757.797
5280,5086,4336,3759,2601,758.505
4812,5285,4562,2165,4106,758.537
5001,3958,5023,2946,3779,758.656
4676,4967,4472,2289,4310,758.686
4752,4886,4255,2538,4131,759.585
4941,3559,4716,3319,3804,759.616
3432,4373,3549,5155,3089,762.587
3302,4816,3513,4863,3531,762.678
2973,4284,4292,4873,3279,762.737
4249,3728,2997,4766,4000,762.767
4084,4472,3611,3596,4038,762.797
3650,4115,4501,3620,3683,762.826
3281,3431,4825,4517,3555,763.526
3909,3418,4280,4258,3760,763.557
3689,3347,4617,4176,3775,763.586
4221,4526,4584,2673,4254,763.616
3638,3252,4131,4686,4100,763.736
3665,4120,4622,3159,4334,763.795
3793,4687,3676,5028,2861,763.824
3765,4909,3444,4557,3333,763.855
4129,3450,3402,4672,4339,763.885
4989,4893,4129,4220,2353,764.252
4960,4504,3924,4726,2446,764.283
4558,3618,4619,4722,2591,764.342
5049,3816,3890,4708,2830,764.372
5078,4205,4095,4202,2737,764.43
4469,4306,4653,4740,2207,764.489
4483,3580,3364,5034,3443,764.955
4346,3830,3721,4947,2883,764.983
4622,3670,3686,4103,3884,765.013
4717,3673,3267,4472,4032,765.042
5016,3564,4470,4455,2903,765.919
3977,4480,3130,5055,3359,767.36
3239,4660,3727,5007,3256,768.637
3719,3504,4862,4140,3618,768.702
5173,4686,3583,4247,2851,769.427
5405,4439,2807,4703,3559,769.487
2300,4424,4960,3508,4641,773.334
2148,4343,4608,4225,4393,773.395
3145,4781,3393,3751,4816,773.454
2816,4249,4172,3761,4564,773.513
3334,4188,3927,3289,4928,773.543
3307,4447,3443,3747,4803,773.692
3770,3610,3462,4031,4550,773.722
2818,4363,4715,3036,5005,773.754
3205,4396,3150,4538,4647,773.784
3583,3567,4139,3470,5074,773.814
3254,4279,4445,3212,4252,773.844
2549,3803,5172,3689,4787,773.874
2577,4448,4236,4465,3848,773.904
3853,3892,2941,4358,4569,773.965
3825,4690,4528,2265,4823,774.608
2885,3595,4769,4109,4124,774.64
3322,4569,3084,4087,4775,774.821
2506,4659,4521,3636,4420,774.91
3733,3614,3346,4264,4908,774.941
3521,5154,3740,3432,4150,774.971
3417,4774,4736,2606,4603,775.031
3908,4972,4007,2592,4842,775.092
3300,3704,4168,3563,5346,775.242
3397,4851,3620,4620,3430,775.272
3242,3416,4075,4278,4669,775.302
3506,4823,3031,4236,4462,775.362
3134,4607,3435,3709,5219,775.392
3986,3667,4166,3369,4824,775.422
3751,5219,3505,3003,4819,776.145
3950,3994,3665,4539,3452,776.177
4321,3837,3211,4064,4601,776.238
4314,4236,4204,2772,4598,776.271
3964,4608,4505,2398,5055,776.302
4366,4201,4137,3193,4051,776.332
4089,4084,3987,3608,3893,776.362
3702,5109,4255,3673,3419,776.392
4686,4561,3715,2990,4443,776.423
4562,4169,3929,3127,4388,776.453
4228,3641,4729,3197,4396,777.208
4364,3959,4819,3073,4192,777.269
4039,4968,4268,2416,4723,777.299
3111,5002,4507,2887,4841,778.133
3433,3691,4769,3601,4331,778.999
3161,3565,4130,4433,5004,779.059
2384,4735,4414,4317,4015,780.539
3421,4128,4917,3513,3795,780.57
3879,4074,4768,3246,4107,780.634
4421,5247,4461,2961,3536,781.347
4216,4591,4731,2799,4063,782.334
3509,5396,4433,3525,3586,782.365
4107,5438,2834,4336,3711,785.018
4877,4366,3762,2928,4533,785.287
3798,4918,4218,3841,3167,786.39
4127,5450,3439,3831,3419,786.421
4457,4913,2904,4066,3812,786.451
3661,5160,4426,3652,3444,786.48
4487,5105,3169,3447,4051,786.574
3370,4748,4155,4346,3390,786.79
4532,3711,4068,4054,3713,787.29
4224,4306,3595,5145,2857,787.32
4454,5158,3355,4566,3030,787.349
4040,4513,4141,5118,2359,787.379
5173,4446,3874,2808,4378,788.195
4845,4454,3526,3106,4546,788.28
4690,4735,4042,3232,3378,788.442
5099,4564,3262,3419,3953,788.473
