obj0,obj1,obj2,obj3,obj4,cpu
4267,5449,2614,3344,3884,0
4409,4438,3628,3238,3379,0
4130,3430,3956,4611,3078,0
4455,2869,3172,4528,4185,0
4328,3557,4304,3637,3346,0
3478,5196,2984,3541,4369,0
3925,5077,2627,3711,3933,0
4243,4464,4163,2969,3323,0
5115,5023,2623,3350,3916,0
4401,3610,3853,4000,3118,0
4711,4059,3353,3915,3150,0
4027,3307,3718,3927,3967,0
3463,5285,3276,3284,4623,0
4189,2740,3782,4249,4186,0
4160,4800,3007,3774,3159,0
4205,4151,3218,5017,3058,0
4566,3890,3263,4303,3153,0
3471,3992,4603,3284,4099,0
3585,3642,4480,3220,4472,0
4594,4316,2906,4206,3185,0
4508,4943,2411,3672,4202,0
4336,4385,4079,2875,3607,0
4046,4195,3459,4096,3066,0
4464,3224,3382,4074,4139,0
4643,4808,3613,2446,3922,0
3506,4667,3547,3075,4582,0
4478,4329,4070,2620,3734,0
4134,4453,4351,2683,3716,0
4283,3540,3716,3874,3763,0
4716,4861,3162,2809,3694,0
4112,4055,4375,2556,4308,0
4031,3996,3941,2977,4241,0
4293,3739,4041,2756,4684,0
4269,4095,3458,3621,3465,0
3827,4430,4220,2914,3970,0
4317,4819,2570,3634,3902,0
4227,3540,3713,3802,3770,0
4595,4558,2287,3933,4304,0
4152,4340,3027,3808,3714,0
4381,4122,4284,2366,4454,0
3937,5558,2817,2938,4598,0
4431,3528,3522,3943,3684,0
4434,4574,3001,3447,3653,0
3724,4270,3255,3572,4424,0
3973,4548,4321,2277,4546,0
4018,4255,3404,3365,4080,0
4408,5351,2503,3011,4468,0
4831,5040,3083,2568,4237,0
4463,4937,2671,2997,4478,0
3900,4483,3769,3277,3742,0
3686,5185,3275,2809,5022,0
3889,5171,2979,3098,4303,0
4314,3773,3091,4130,3933,0
4066,4979,2516,3378,4517,0
3576,4590,4166,2658,4585,0
3710,5208,3277,2974,4410,0
3827,4963,3708,2787,4161,0
3912,4345,3251,3604,3959,0
3858,3928,4024,3458,4047,0
4611,4890,2465,3229,4490,0
4546,4601,3827,2192,4642,0
4223,4675,4189,2549,3852,0
3866,4392,4494,2659,4155,0
3801,5207,3722,2478,4785,0
3901,4500,2973,3552,4329,0
4537,4969,3188,2973,3649,0
3870,3790,3506,3785,4264,0
4479,4252,2634,3956,4121,0
3799,3927,3330,3544,5042,0
4266,4100,3837,2697,4691,0
3842,4902,3980,2367,4958,0
4180,5219,2981,2956,4143,0
4208,5297,3969,2165,4297,0
3972,4835,4135,2293,4467,0
3976,3700,3659,3546,4385,0
3839,4292,3702,3241,4187,0
3856,4793,3890,2464,4795,0
3783,4728,3338,3464,3991,0
4902,3237,3585,3720,4133,0
3866,4925,3982,2532,4346,0
3918,4962,4153,2291,4536,0
4191,4048,3453,3274,4368,0
4422,3507,4685,2716,4008,0
4280,3848,4900,2553,3901,0
3850,3134,4289,3754,4086,0
4256,2602,4173,3753,4623,0
3979,3360,2935,4789,4539,0
4296,3669,2840,4655,3900,0
4056,4254,2880,4091,4362,0
3966,3898,2879,4406,4617,0
3370,3047,4182,4509,4360,0
3280,3627,4234,3862,4130,0
3867,2510,4438,4298,4498,0
3923,3187,3838,4117,3858,0
4019,4299,2923,4065,3669,0
3860,3988,2726,4645,4496,0
4196,4126,4136,2500,4817,0
2911,4015,4545,3518,4407,0
2775,3594,5125,3090,5138,0
2656,4222,4916,2946,5095,0
3560,2813,4514,3508,4973,0
4577,3056,4056,3293,4217,0
3713,3758,4842,2897,4180,0
3595,4001,3215,4134,4426,0
4133,3435,3088,4351,4308,0
4240,3868,3804,3683,3298,0
3013,3972,5123,2963,4601,0
3812,3817,3270,4828,3519,0
3407,4635,3664,4446,3254,0
3326,4128,4303,4039,3530,0
3917,3045,4082,3731,4212,0
3169,4257,3666,4573,3791,0
3787,2766,4418,3689,4589,0
4894,3324,4385,3490,3488,0
4639,3570,4238,3073,3613,0
4155,3423,4080,3604,3675,0
3860,2819,3967,4052,4361,0
4447,2777,4392,3251,4594,0
4902,4152,4160,2728,3749,0
2798,3881,4701,3109,5202,0
4093,2909,3898,3824,4279,0
3871,4256,4115,3339,3575,0
3798,4203,4566,2976,3803,0
3727,3372,3546,4749,3896,0
3657,4302,4333,3629,3386,0
4588,3481,4150,2985,4064,0
3475,3380,4844,3024,4717,0
3982,3814,4578,2512,4719,0
3572,3857,4609,3550,3763,0
3840,4155,4793,2349,4612,0
4158,3678,4394,2605,4786,0
4178,3354,3622,3903,3902,0
3714,3373,3424,4278,4469,0
2952,4441,3611,3879,4698,0
3737,4672,3054,3892,3900,0
3865,4386,3316,3525,4379,0
4529,2521,4040,3945,4716,0
3740,2466,3902,4586,5222,0
3967,2419,3806,4767,4838,0
5057,3478,3970,3238,3649,0
3969,3688,3907,4294,3258,0
3731,3310,3909,4421,3795,0
4121,3128,3507,4224,4051,0
3088,3750,4305,4166,4067,0
2942,4304,3762,4392,4175,0
2969,4378,4096,4022,4024,0
3822,2729,4001,4435,4239,0
3217,3259,4363,3797,4633,0
4002,3490,3806,3810,3835,0
4083,3997,3167,4217,3559,0
3071,3813,3820,4023,4741,0
3907,3174,3725,4514,3862,0
3649,3417,3470,5040,3956,0
5075,3008,4051,3690,3864,0
4520,2830,3941,3614,4366,0
5018,2782,3936,4011,4013,0
4507,4182,4615,2694,3550,0
3441,4453,4359,2959,4297,0
2738,4487,3829,4169,4509,0
2596,4828,4044,4006,4402,0
4758,3208,3939,3487,3829,0
4412,3617,4334,2892,3997,0
3928,3470,4176,3423,4059,0
4270,3958,4549,2729,3890,0
3829,2277,4246,5275,4464,0
3609,3387,3755,4949,3809,0
3498,3667,4420,3043,4781,0
4167,3815,4255,3320,3526,0
3086,4025,4672,3326,4373,0
4726,4288,4344,2635,3682,0
4191,4035,4201,2552,4922,0
4623,3144,4488,4101,3448,0
3455,3637,4361,3670,4096,0
3788,3536,4024,4100,3646,0
3869,4043,3385,4507,3370,0
3352,3903,3249,4458,4812,0
4042,2520,4565,4106,4464,0
4098,3197,3965,3925,3824,0
3356,4008,4635,2880,4674,0
3674,3531,4236,3136,4848,0
2974,3745,4517,3202,5269,0
2715,4200,4253,4150,4445,0
2887,4485,3657,4641,4185,0
4275,4106,2927,4109,3782,0
3583,4112,4144,3122,4404,0
4013,3915,3900,3502,3682,0
3883,4118,3597,3666,3792,0
3901,2619,4332,4759,4047,0
3109,4295,4956,3581,3844,0
3250,4196,5189,2928,4261,0
3531,4024,4227,2990,4917,0
4458,3684,3847,3149,4174,0
4189,3779,3716,3595,3749,0
4104,3334,3992,3516,4126,0
3604,4077,3776,3353,4689,0
4629,2757,4478,4326,3805,0
3228,3684,4457,3489,4480,0
4945,2729,4387,3648,4241,0
3786,3811,4391,3260,3952,0
3940,3862,4351,3139,3910,0
3088,3215,4199,4000,5144,0
2969,3843,3990,3856,5101,0
3856,4044,3263,4036,3943,0
4003,4693,4307,2626,4210,0
4077,4379,4859,2314,4272,0
4327,4586,3910,3245,3367,0
3563,4352,4369,4004,3190,0
3585,3864,3366,4647,3903,0
3652,4227,3330,3813,4277,0
3369,3305,3628,4435,5215,0
4848,3791,3861,3113,3816,0
3958,2728,3707,4436,4488,0
2861,4179,5169,2723,5311,0
3501,3823,5087,3472,3897,0
4282,3820,4031,3056,4107,0
3422,3464,3566,4859,4340,0
3705,2679,4465,5250,4020,0
3771,3599,3539,3957,4320,0
5207,4693,4041,2006,4481,0
4804,4037,3797,2795,4015,0
3982,3802,4594,2408,4933,0
4013,3903,3916,3398,3896,0
4248,4464,2726,3939,3961,0
3702,3472,4369,3162,4661,0
4412,3605,4350,2788,4211,0
3940,3850,4367,3035,4124,0
3840,4143,4809,2245,4826,0
3160,3509,3823,3949,5295,0
3413,5214,4421,2875,4174,0
4211,4165,3708,3618,3371,0
3423,4436,4014,3751,3646,0
4083,3985,3183,4113,3773,0
3583,4100,4160,3018,4618,0
3671,3313,3479,4100,5142,0
3814,3403,3826,3674,4514,0
4270,3946,4565,2625,4104,0
3552,3941,3270,3956,5099,0
3983,4819,4433,2479,4291,0
3250,4676,4907,2598,4576,0
3268,5310,3274,3565,4421,0
3187,4803,3913,3158,4697,0
4060,4389,2730,3907,4426,0
2909,4381,3666,3701,5371,0
3549,4585,3074,3756,4579,0
5115,3559,3763,3488,3704,0
4332,4282,3814,3042,3928,0
4038,4405,4601,2465,4301,0
3181,5437,3543,3393,4660,0
4694,4045,4327,2120,4771,0
3756,4534,3486,3644,3910,0
4245,3534,4180,3129,4142,0
3635,3911,3919,3584,4198,0
2961,4469,3803,3395,5189,0
3211,4709,3283,3595,4869,0
3572,4293,3013,4025,4902,0
5332,4242,4328,2135,4410,0
3960,5007,4023,3019,3730,0
3764,4657,4848,2090,4939,0
3318,4793,4999,2255,5061,0
3291,4203,3584,3590,4831,0
3149,4544,3799,3427,4724,0
5203,4650,3976,2366,4010,0
5038,4171,4433,2540,3822,0
3839,4198,4642,2839,4074,0
3189,4516,4705,3282,4300,0
4205,3418,3974,3476,4154,0
3813,3012,4050,3458,4746,0
3682,3216,3355,4268,4554,0
4028,3636,3960,3185,4336,0
3754,3595,3274,3977,4286,0
3422,3241,4511,3210,4982,0
3291,3445,3816,4020,4790,0
3850,3788,5060,2366,4978,0
3157,3820,4173,3060,5370,0
3170,3282,4229,3443,5292,0
3372,4444,4083,2787,4960,0
4788,3880,3165,2685,4817,0
5192,3528,4795,2146,4770,0
3958,3011,3923,3310,5017,0
4243,3969,3216,2834,4844,0
4391,3922,3010,3066,4856,0
3385,3906,4139,3170,4882,0
4666,3262,4251,2643,4984,0
4134,2813,4358,3175,4933,0
4647,3617,4846,2295,4797,0
3561,3053,3768,3691,5056,0
5408,4158,3807,2288,4658,0
5584,3960,4242,2153,4574,0
3945,3549,3867,2927,5095,0
4349,3437,4268,2902,4523,0
4490,3460,3816,2778,5068,0
4337,3461,3058,3938,4555,0
4076,2825,4306,3121,4943,0
4291,3449,4216,2848,4533,0
3945,3029,3611,3931,4751,0
3718,3689,3626,3364,4656,0
4468,3257,3753,3128,4747,0
4292,3455,3318,3263,4831,0
3900,3023,3871,3256,5027,0
4823,3898,4109,2316,4584,0
4115,3647,3781,2983,4617,0
3112,3294,4177,3389,5302,0
4278,3987,4160,2465,4611,0
4133,4774,4119,2137,4730,0
3783,4310,4010,2499,4860,0
3536,4270,3308,3688,4908,0
3451,4013,3369,3724,5040,0
4049,4472,3470,2928,4629,0
4621,3955,3767,2403,4732,0
5000,3706,3646,2596,4798,0
3620,3970,3631,3017,4866,0
4771,4191,2956,3059,4816,0
4433,4477,2755,2885,4551,0
4354,4388,3213,2952,4127,0
4531,4196,2750,3232,4341,0
4256,4669,3218,2605,4337,0
5052,4749,4295,2073,4094,0
3779,3410,3948,3375,4667,0
4876,4947,3860,2208,4178,0
4301,4675,2958,3280,4061,0
4739,4739,4193,2089,4449,0
4563,4937,3758,2224,4533,0
4171,4505,4311,2217,4729,0
4331,5036,3911,2357,4205,0
4409,3578,3836,3190,4508,0
4624,4202,3746,2917,4098,0
4330,4530,2701,3328,4263,0
4285,4524,2961,2653,4539,0
4163,3906,4047,2611,4706,0
3987,4104,3612,2746,4790,0
3397,3268,4678,3055,5180,0
3330,3372,4975,3343,4642,0
3913,4384,4355,2570,4640,0
4306,3148,3981,3392,4878,0
3887,3086,4317,3319,5039,0
3874,3624,4261,2936,5117,0
3711,3222,4501,3226,4972,0
3698,3760,4445,2843,5050,0
3438,3238,4619,3724,4207,0
3572,3468,4354,3323,4450,0
3748,3332,4170,3416,4517,0
3329,3270,4506,3343,4678,0
3681,3436,4467,3704,3979,0
3752,3192,4442,3895,3999,0
4021,4250,3999,2951,4205,0
3643,3224,4329,3514,4470,0
4052,2654,4039,4013,4510,0
3857,3300,4283,3797,4046,0
4158,3310,3836,3359,4571,0
3641,2726,4731,4073,4459,0
3876,2790,4223,3920,4443,0
3754,4077,4241,2728,4885,0
4295,2852,3887,3993,4282,0
3610,4322,4691,3011,4154,0
3517,3128,4950,4048,4015,0
3806,3626,4089,3224,4615,0
4516,3116,4061,3062,4598,0
4097,3054,4397,2989,4759,0
4030,3158,4694,3277,4221,0
4625,3084,4174,3443,4127,0
4340,3252,4245,2969,4531,0
4704,2974,4505,3767,3935,0
4206,3022,4510,3370,4288,0
4454,3863,3960,2662,4464,0
3939,3777,4453,2817,4363,0
4278,3999,4144,2569,4397,0
4330,4265,4179,2637,4020,0
4238,3635,4396,2562,4808,0
5034,3891,4080,2056,5072,0
4921,3504,3851,2661,4860,0
4502,3442,4187,2588,5021,0
4523,3581,3551,2834,4760,0
4613,3159,4128,3057,4838,0
4519,4100,3741,3283,3514,0
5313,3936,3298,2668,4664,0
5335,4334,3274,2795,4072,0
3575,3056,4431,4091,4021,0
4946,3948,4105,2123,4926,0
4409,3759,3790,3223,3960,0
4545,3979,3527,2961,4168,0
4497,3702,3765,3156,4106,0
4657,3697,4060,2635,4647,0
4833,3561,3876,2728,4714,0
4432,3592,3298,3566,3956,0
4780,4166,3099,2782,4381,0
4414,3499,4212,2655,4875,0
4745,3640,4035,2568,4793,0
4871,4048,3404,3546,3402,0
5076,3859,3418,2425,5006,0
4618,3882,3972,2612,4464,0
4479,3616,3957,3539,3598,0
4963,3472,3189,3030,4794,0
3752,4200,4021,3539,3984,0
5010,4314,3419,2619,4268,0
4086,3433,4079,3144,4413,0
4812,4052,3627,2399,4793,0
4897,3927,3190,3224,4056,0
4875,3529,3214,3097,4648,0
4849,3650,3428,3419,3994,0
4985,3870,3165,3157,4202,0
3896,3698,4277,2551,5477,0
4505,3495,3743,3217,4252,0
5401,3795,3758,2600,4434,0
4307,3233,3951,2997,4777,0
4596,3484,3996,2485,5056,0
4937,3593,3403,3352,4140,0
3473,3217,4497,3464,4955,0
5514,4182,3987,1995,4646,0
4988,3916,3443,2492,4860,0
4544,3410,3525,2957,4955,0
4456,3467,3550,3024,4809,0
4478,3865,3526,3151,4217,0
4430,3588,3764,3346,4155,0
4959,3991,3379,3479,3548,0
3297,3353,4681,3371,4888,0
4280,3603,3734,2931,4742,0
3997,3139,4400,3305,4467,0
4699,3665,3398,3004,4581,0
3372,3414,3824,3776,4899,0
4702,4405,3662,2518,4262,0
3804,2938,3544,4232,4660,0
3769,3372,3979,3395,4860,0
4052,3836,3313,3021,5135,0
4720,3347,3646,3197,4645,0
4049,4394,3969,3042,3856,0
3875,4028,3776,2741,4921,0
3681,3429,4004,3462,4714,0
4332,3996,3750,2659,4748,0
3964,3893,3338,3088,4989,0
4307,3552,3496,3197,4682,0
4420,3939,3725,2592,4894,0
4718,3903,3699,2918,4273,0
3661,3272,4235,3770,4427,0
3767,3928,4032,3116,4488,0
4077,3717,3702,2999,4882,0
4620,4184,3704,2571,4483,0
4632,3404,3671,3264,4499,0
4400,3782,3956,2900,4607,0
4013,4578,3806,2419,4785,0
3799,3052,4016,4038,4360,0
4115,3703,2775,4164,4897,0
4213,3422,2770,4511,4687,0
3723,3271,3328,4157,5093,0
3828,3758,3631,4987,3376,0
3181,3594,3993,3402,5358,0
3952,3356,3412,5012,3820,0
4504,3061,3427,3588,4813,0
4998,4098,3981,2161,4887,0
3890,4078,4145,3740,3506,0
3908,3020,4129,4419,3889,0
4198,4423,3868,3344,3528,0
4702,3261,3838,3580,4137,0
4195,3046,3247,3902,4998,0
4070,3697,3035,3489,5173,0
3762,3352,3312,3885,5151,0
3909,3099,3500,4425,4384,0
3860,3071,3307,4232,4941,0
4168,3416,3030,3836,4963,0
3581,4063,3965,4054,3691,0
5094,3693,3285,3587,3941,0
4392,3167,4287,3888,3827,0
4734,4291,4190,2135,4674,0
3987,4699,4020,2741,4131,0
3203,4709,4156,3101,4659,0
5160,3238,3284,3393,4679,0
4885,3711,3752,2766,4675,0
4932,4553,3982,2355,4149,0
4910,4155,4006,2228,4741,0
4797,3768,3777,2833,4529,0
5072,3295,3309,3460,4533,0
2988,4085,4246,3374,5069,0
4322,4021,3649,3369,3972,0
3357,3458,3809,3495,5425,0
3665,3803,3532,3099,5447,0
3392,3318,3841,4005,4755,0
3396,4218,3903,3129,4948,0
3798,3954,3896,2692,5195,0
4217,3444,3223,4029,4406,0
4558,4489,3755,2270,4758,0
4387,4642,4033,2504,4176,0
3353,3977,3999,3944,4179,0
3018,3909,4420,3264,5106,0
3409,3680,3959,3512,4870,0
3718,3695,4139,3198,4685,0
5182,3636,3260,3520,4087,0
5273,3625,3513,2788,4891,0
4202,3904,3678,2895,4774,0
4499,3829,3186,3649,4186,0
4378,3706,4113,2760,4690,0
5140,3081,3515,3701,4392,0
3573,4026,3440,3409,5162,0
3490,3609,4173,3088,5173,0
4190,4386,3343,2699,4999,0
3974,3818,3712,2785,5262,0
3785,3501,3719,4400,3940,0
5052,3138,3540,3768,4246,0
4097,3327,3252,3555,5208,0
4637,3010,3142,4196,4683,0
4290,3847,3653,2828,4920,0
4300,3623,3673,3242,4564,0
4445,4102,3526,2875,4546,0
3586,3488,3496,3792,5084,0
3666,4464,3440,2858,5487,0
3710,3809,3272,3774,5171,0
4477,3431,3210,3522,4778,0
4466,3649,4088,2693,4836,0
4572,2847,3633,3829,4672,0
3807,4470,3111,3796,3937,0
3645,4474,3525,3357,3935,0
3539,4564,3372,3596,3814,0
3304,4346,3777,3578,3826,0
3288,4191,3830,3467,4238,0
3966,4099,4032,3063,4153,0
3842,4501,4251,3038,3709,0
3816,3746,3571,3800,4019,0
3485,4218,4556,3148,4012,0
4152,4180,3092,3709,4185,0
4059,4259,3176,3803,3901,0
3710,3836,3418,4039,3898,0
3897,4263,3590,3364,3899,0
3564,3957,3506,3793,4055,0
3990,4184,3506,3270,4183,0
3736,3845,4454,3692,3648,0
3424,3858,4306,3276,4419,0
3681,4169,3326,3584,4368,0
3758,3461,3787,4471,3714,0
4026,3367,3526,4671,3837,0
3913,4380,3264,3557,4058,0
4051,4544,3756,3142,3776,0
4165,4169,3329,3564,4022,0
3742,3603,3514,3751,4588,0
3247,4120,3662,3899,3975,0
3699,4410,3362,4306,3639,0
4195,4852,3714,3317,3455,0
4213,4540,3342,3581,3778,0
3791,4353,3437,3603,3778,0
3207,3674,3811,3903,4358,0
3884,4274,3353,3509,4062,0
3324,3886,3631,3694,4671,0
3570,4663,4280,3227,3635,0
3945,4634,3603,3381,3655,0
3827,3865,3116,4362,4054,0
3581,3586,3973,3307,4757,0
3560,3267,4037,4152,4142,0
3309,3640,4139,3608,4506,0
3459,4026,3398,4027,4105,0
3576,4238,3218,3818,4418,0
3561,3429,4204,3615,4470,0
3688,3616,3868,3946,3770,0
3297,4030,3812,3588,4103,0
3474,3514,3653,4083,4308,0
3559,3959,3377,4162,3931,0
4226,3050,3741,4163,3652,0
3975,3423,3843,3619,4016,0
4060,3868,3567,3698,3639,0
4260,2880,3618,4276,4183,0
4093,3536,3277,4348,3842,0
3822,3681,3878,3628,4147,0
3846,3914,3785,3988,3450,0
4183,3892,3278,4033,3587,0
4174,4053,3296,3912,3722,0
3761,3469,4061,3909,3827,0
4407,3462,3734,3640,3779,0
4350,3236,3619,3961,3928,0
4004,3159,3321,4658,4268,0
4050,3179,4039,3750,4082,0
4179,3964,3573,3518,3844,0
4098,3447,3554,3954,3964,0
4298,4110,3445,3701,3500,0
4328,3745,2859,4348,3862,0
4433,4248,2736,3832,3775,0
3558,4744,3844,3292,3727,0
3597,4706,4118,3037,3912,0
3873,4278,3718,3984,3210,0
4268,3181,3524,4247,3986,0
4551,3645,2858,3873,4261,0
4243,3300,3135,4269,4239,0
4537,4523,2889,3061,4107,0
4092,4835,3076,3462,3638,0
4135,4140,3991,3254,3794,0
3505,3507,3829,3783,4587,0
4290,3579,3500,4374,3394,0
4573,4043,2834,4000,3669,0
4294,3060,3310,3925,4640,0
4265,3698,3111,4396,3647,0
4291,3577,2897,4074,4301,0
4521,4191,2711,3765,3921,0
4008,3113,3563,4448,4026,0
4411,3850,2760,3705,4367,0
3743,4199,3410,4342,3302,0
4372,4334,2857,2978,4565,0
3838,4243,3625,2808,4654,0
3715,3980,3801,3942,3530,0
3919,3820,3044,3762,4546,0
3658,3754,3686,4263,3679,0
4227,4165,2767,3366,4568,0
3530,3898,3902,3204,4632,0
3693,4074,3535,3196,4657,0
3549,4798,3627,3477,3517,0
4231,3508,3408,3413,4539,0
3407,4127,3788,3719,4043,0
4004,4265,2768,3841,4169,0
3750,4300,3650,2875,4508,0
4206,4205,2531,4400,4024,0
4164,3650,2786,4581,4329,0
4296,4561,2532,4085,3769,0
4161,4199,2791,3725,4300,0
3938,4299,2792,4200,3901,0
4119,3644,3046,3906,4605,0
4281,3862,2606,4372,4642,0
4815,3471,2888,4193,4423,0
4770,3465,3148,3518,4699,0
3984,4067,2801,3690,4954,0
4236,3856,2866,3697,4918,0
4034,3421,3296,3854,5017,0
3896,3744,3047,4381,4206,0
3928,3511,3143,4093,4896,0
3851,4847,3256,3605,3432,0
4315,3910,3200,3352,4471,0
3986,4100,3048,4066,3951,0
4209,4000,3047,3591,4350,0
3644,4409,3402,4841,3367,0
4947,4382,2634,3697,3863,0
3936,3702,3301,3507,5227,0
4127,3835,3204,3320,4936,0
4812,4020,2893,3337,4394,0
4279,4734,3036,3258,3764,0
3957,4757,3409,3366,3553,0
4134,4565,2946,3646,3767,0
4092,4010,3201,3827,4072,0
4060,4371,3754,3159,3855,0
4502,4668,3358,3217,3526,0
4342,3766,3019,3458,5039,0
4860,3821,3149,3203,4444,0
4138,4102,3663,3072,4257,0
3752,3890,3509,4673,3652,0
3590,4457,3445,4351,3433,0
4244,4047,3024,3111,5249,0
4267,4109,2944,3486,4421,0
4074,4747,3255,3130,3831,0
4180,4657,3408,2891,3952,0
3780,4403,3445,3304,4172,0
4032,4192,3510,3311,4136,0
3675,3909,3815,3421,4439,0
4589,4120,2894,3812,3995,0
4002,3654,3200,4142,4327,0
4169,4390,2949,3139,4631,0
4254,4006,2787,4266,4074,0
4683,4013,3612,2923,4230,0
3505,4012,3721,4272,3810,0
4201,3882,2680,4035,4647,0
4223,4280,2656,4162,4055,0
3663,4310,3638,4314,3490,0
3667,3791,3448,3865,4736,0
3578,3865,3914,4235,3867,0
4832,4007,3293,2931,4328,0
4854,4405,3269,3058,3736,0
4893,4367,3543,2803,3921,0
3792,3819,3696,3945,4056,0
4458,4117,3571,3521,3568,0
4078,3766,3443,3422,4670,0
4326,3910,2928,4115,3967,0
4149,4102,3391,3835,3753,0
4435,4049,3138,3312,4367,0
4812,3850,3524,3239,4041,0
4297,3425,3622,3423,4740,0
4410,4565,4889,2121,4229,0
3588,4282,3438,3542,4264,0
4239,4103,3540,3154,4358,0
3517,2718,4030,4227,4557,0
4215,2819,3970,3406,4684,0
4324,2787,4083,3787,4213,0
3376,2833,4092,3874,5238,0
5022,4412,4733,1884,4352,0
4590,3255,4215,4022,3456,0
4266,3677,3268,4278,3710,0
3248,4361,3861,3159,4682,0
4273,4645,5313,1762,4812,0
4529,2895,3965,4150,3863,0
4948,3999,4762,2338,4111,0
4804,3209,3997,3732,3645,0
4033,4400,4083,2801,4007,0
3899,4182,3963,2771,4776,0
3657,3184,4211,4797,3588,0
3647,4063,4295,2549,4997,0
4323,3903,3383,3957,3561,0
3971,2759,3572,4040,5144,0
3697,3745,3327,3872,4326,0
4110,2833,4301,4077,4024,0
3835,4150,4275,2685,4318,0
4229,3916,3744,2966,4418,0
3754,3971,3442,3551,4177,0
4496,4146,4189,2381,4566,0
4171,3193,4551,3949,3617,0
3661,2665,4021,4348,4834,0
4411,3846,3358,3890,3707,0
4175,4059,3868,2964,4114,0
4087,4257,3959,2803,4311,0
3578,4095,3642,3354,4324,0
3480,4490,4824,2394,4589,0
3385,3925,4543,2592,5036,0
2844,4564,4324,3039,4614,0
3081,4788,4390,3004,4274,0
3798,2952,3816,4241,4151,0
4243,4109,4057,2574,4354,0
3842,4304,3680,3525,3657,0
3695,3697,3281,4290,4267,0
3377,3994,3648,3450,4485,0
4659,3358,3154,3984,4277,0
4066,2858,3555,4441,4274,0
3092,4109,3591,3719,4923,0
3065,3036,4211,4301,4678,0
2648,4298,4170,3593,4748,0
4241,4006,4114,2915,3972,0
2665,4589,4420,3069,5173,0
3850,4235,4575,2667,4208,0
3605,4080,3614,3560,3997,0
4004,3782,4048,2950,4312,0
3390,3456,3704,3833,4407,0
3546,3163,3751,4234,4187,0
3129,4425,3710,3526,4257,0
3263,4153,3877,4459,3730,0
3427,3791,3542,4090,4144,0
3039,4069,3709,3841,4512,0
3761,3787,3661,3961,3777,0
4256,3571,4113,2957,4276,0
2986,4223,4109,3202,4721,0
4082,3437,3235,4098,4339,0
3814,3069,3490,4434,4310,0
3287,3638,3647,3765,4740,0
3776,3696,4082,2840,4800,0
3185,5400,4019,3839,3596,0
3215,5262,4201,3522,3687,0
2767,3670,4379,3737,4791,0
3028,4089,4385,4612,3746,0
4028,3485,4147,2847,4764,0
2790,3957,3955,3756,4855,0
2807,4248,4205,3232,5280,0
2896,3867,4108,3517,4976,0
3451,4533,4141,3277,3893,0
4248,4374,3911,3310,3498,0
3589,3887,3970,4885,3342,0
4013,3576,3726,3968,3741,0
3613,4011,4509,2702,4548,0
4770,2997,4080,3482,4182,0
4985,3621,3990,3209,3772,0
3248,3797,3919,3670,4300,0
3419,4979,4938,2475,4525,0
3812,4442,3498,3842,3566,0
2916,4962,3962,3198,4749,0
3198,4019,3744,3480,5044,0
2677,4199,4747,3089,5576,0
3658,3362,3443,4033,4530,0
3789,3158,4138,3223,4722,0
4481,3139,3669,3488,4654,0
3552,2889,3768,4155,4626,0
4752,2540,3846,4191,4402,0
3619,3749,4152,4568,3433,0
2811,3389,4972,4133,4530,0
2943,3644,4661,4533,4123,0
2946,3664,4002,4157,4635,0
3155,3392,4212,3986,4423,0
2692,4017,4763,3989,4487,0
2660,3908,4497,3613,5151,0
3013,3733,4427,3823,4316,0
3554,3094,4646,3376,4738,0
2642,4220,4869,3349,4828,0
2802,3567,4282,3776,5258,0
3647,3499,4353,3060,4615,0
3857,3869,3679,3567,3961,0
3485,4021,3985,3635,3960,0
4061,3201,4095,4400,3557,0
3404,3504,3966,4071,4080,0
3214,4309,4075,3312,4233,0
3235,4335,3863,3287,4378,0
3182,4755,4872,2510,4865,0
3166,3372,4813,3127,5106,0
2754,4208,4323,3354,4869,0
3114,5224,3754,3418,4224,0
3997,2992,3511,4019,4716,0
3820,2795,3507,4355,4749,0
3910,3151,3508,4040,4494,0
3382,3525,4086,4603,3773,0
2923,3377,4426,4138,4571,0
2804,4005,4217,3994,4528,0
2777,4462,4487,4068,4110,0
3158,3441,3918,3985,4555,0
3884,3723,4419,3025,4275,0
4829,3914,3943,2808,3992,0
2896,3834,4696,4212,4153,0
3412,3435,4861,3213,4631,0
3945,2865,4185,3624,4502,0
4188,4426,5123,2138,4459,0
3634,4037,4297,2677,4693,0
3153,3910,4757,2744,5184,0
4224,4017,4910,2155,4908,0
3919,2530,4256,4642,4083,0
3413,4643,3654,3207,4634,0
2855,4660,4054,3875,4317,0
2856,4174,4651,3059,5017,0
2950,4450,3806,3556,4816,0
4615,4522,5142,1898,4445,0
3886,3826,4362,2684,4657,0
4378,4298,5076,1933,4785,0
2935,2987,4753,4158,4974,0
2766,3818,4650,3374,5272,0
3314,3148,3965,4386,4335,0
3012,4526,3979,3915,4094,0
4846,4610,4298,2019,4436,0
4048,3117,3627,3603,4862,0
3407,5060,4502,2540,4617,0
3784,2889,3859,3742,5119,0
3076,4564,4415,2626,5107,0
4202,4484,4657,1964,5083,0
4030,2952,3907,3828,4644,0
3820,3718,3587,3640,4375,0
4035,4342,3497,3367,3965,0
4234,4038,3860,2766,4451,0
4006,3952,3894,2656,4939,0
3676,4218,4113,2461,5297,0
3864,4293,4109,2493,4832,0
3778,3163,3842,3821,4680,0
