obj0,obj1,obj2,obj3,cpu
5013,4078,3113,5124,35.7055
5395,5450,1913,4459,35.7089
4641,4595,2870,4871,35.7123
3324,5056,3106,5387,35.7155
3630,5697,2960,4394,35.7186
4279,5677,2339,4364,35.7222
4565,5787,2160,4235,35.7254
5371,4822,2049,5579,35.732
4369,5539,2927,3850,35.735
4655,5649,2748,3721,35.7381
3957,6138,2950,3944,35.7416
4013,5401,2331,5521,35.7448
5383,5513,1446,5086,35.7894
2906,5423,3935,4353,35.7968
3857,4970,2751,5050,35.8001
4099,5637,2631,4053,35.8036
4795,5728,2038,4325,35.8074
5290,4766,2706,4152,35.8553
4797,4194,3300,4312,35.864
5033,4452,3204,3899,35.8673
6441,5581,2393,3562,35.976
5740,5689,2406,3599,35.9805
5540,5312,1870,4510,35.9836
5130,5605,2028,4541,35.9913
5586,4509,2646,4326,35.9949
5902,5116,2464,3948,36.0456
4296,4644,2794,5078,36.1287
4906,4228,3436,4109,36.1334
3783,3537,4361,5138,36.1435
4039,4330,3292,4825,36.1468
4543,4897,2785,4499,36.1502
3691,4253,3398,5694,36.1544
3001,3313,6327,5027,36.1589
3548,3724,4013,5413,36.324
3252,3826,4087,5519,36.3281
3241,3831,4000,5685,36.3318
3537,3729,3926,5579,36.3354
3936,3382,4443,5322,36.3386
2685,3624,4842,5753,36.3428
3747,4158,3319,5400,36.3462
2970,3527,4681,5813,36.3503
3653,4617,3223,5162,36.3542
3758,4153,3406,5234,36.3579
3664,4612,3310,4996,36.3615
5294,3674,3623,5177,36.5905
3253,5149,3155,5327,36.595
3452,4672,3073,5678,36.5984
4180,5203,2275,5305,36.6019
2641,3155,5739,5895,36.6051
2782,3225,5331,5988,36.6087
3341,3443,4559,5759,36.6124
5057,5052,2243,4627,36.616
4895,4021,3106,5434,36.6192
4992,4627,2445,4990,36.6224
4246,5005,2337,5389,36.6289
4257,5000,2424,5223,36.6324
2850,3140,5342,6180,36.6356
3409,3358,4570,5951,36.639
5550,4467,2554,4864,36.6427
4101,3688,3842,5723,36.6462
5060,4542,2456,5182,36.6498
4629,4483,2667,5476,36.6533
3463,4667,3160,5512,36.6582
3330,3448,4472,5925,36.6652
3355,4066,3734,6122,36.6685
4427,5456,2266,4726,36.6724
4191,5198,2362,5139,36.6762
3826,4941,2635,5517,36.6795
4561,4568,2656,5284,36.6867
4259,4284,2982,6128,36.6906
4192,3696,3747,5828,36.6942
4289,4302,3086,5384,36.6976
4284,5422,2301,4881,36.7011
3828,4924,2887,5134,36.7043
3718,4340,3209,6127,36.7078
4493,5258,2328,4810,36.715
5045,5115,1776,5254,36.7898
5025,5056,2037,4809,36.7938
3724,5366,2855,4701,36.797
2324,4473,4786,5324,37.0832
4124,4613,3169,4326,37.3462
4108,4441,3828,3917,37.3513
4258,4898,2659,4703,37.3547
5410,5290,2068,4217,37.3584
5725,5470,1952,4138,37.3619
3756,4913,3035,4772,37.3691
4138,3846,3714,5385,37.3763
2832,3189,5684,5449,37.383
4877,4573,2614,5201,37.3864
2607,3540,6061,4992,37.3899
4406,4118,3367,4765,37.3969
4653,4488,3192,4185,37.4006
4417,4113,3454,4599,37.4038
5206,4428,2800,4613,37.4072
2703,3070,5875,5911,37.4142
3901,5193,2612,4983,37.4246
3846,3821,3995,5074,37.4278
4841,4171,3073,4991,37.4315
5174,4915,2330,4631,37.4349
4269,4893,2746,4537,37.442
4183,3770,3944,4573,37.5296
4865,5305,1981,4739,37.5335
4470,5317,2425,4397,37.5369
4074,5143,2614,4919,37.5406
4101,5002,2671,4709,37.5439
4439,5400,2341,4541,37.5471
3736,4745,2944,5087,37.5506
4218,5588,2960,3941,37.732
2846,4811,4760,4004,37.9674
3665,5247,3981,3477,37.9797
4066,6273,3638,3047,37.9831
3646,5632,4233,3136,37.9863
3948,5914,3395,3416,37.991
4545,6077,3668,2890,37.9947
3662,5804,3574,3545,37.9979
3413,4817,4736,3481,38.0158
4228,5150,2727,4350,38.2047
4341,5625,2713,3724,38.2098
4325,5453,3372,3315,38.2134
5108,5326,3731,2754,38.2165
4464,5408,2631,3937,38.22
4105,5367,2809,4137,38.2236
4704,5422,2314,4196,38.2271
5124,5498,3072,3163,38.2308
4924,5508,2877,3374,38.2341
3117,5706,3214,4996,38.2373
4461,5965,2224,4005,38.2413
5677,5555,2514,3590,38.2446
5043,5818,1985,4050,38.2839
3317,5515,3273,4722,38.2886
3839,5394,2995,4130,38.2923
2478,4619,4290,5500,38.6035
2835,4224,4242,5419,38.6123
2866,4141,4326,5275,38.6157
2867,3737,4712,5401,38.6194
3032,3939,4286,5634,38.6231
2592,3907,5766,4696,38.8436
2716,5531,3614,5039,39.1284
3073,5136,3566,4958,39.1333
3658,5848,3244,3910,39.1368
2836,5969,3616,4505,39.1408
4134,6120,2831,3756,39.1443
3438,5393,3293,4580,39.1478
2839,5412,4023,4437,39.1517
3422,5590,3340,4323,39.1564
3583,5673,2870,4791,39.1638
3531,5617,3232,4322,39.167
3626,5670,2887,4895,39.2636
3254,5699,3265,4495,39.2681
3664,5950,3109,3964,39.2754
4011,5651,2301,5273,39.4752
5664,5781,1818,4200,39.48
3660,5766,2852,4531,39.4832
5359,4273,2882,4797,39.4865
4784,6115,1968,4279,39.4912
5832,6118,1258,4506,39.4946
6045,5763,1764,4205,39.4977
5776,4780,2656,4100,39.501
4410,5481,1980,5463,39.5049
4376,5908,2028,4895,39.5084
4802,5813,1668,5093,39.5121
4500,6049,2051,4493,39.5191
5728,4801,2097,5265,39.5262
3536,5625,2829,4933,39.5336
5878,5315,2034,4322,39.5374
3673,5253,2631,5441,39.5408
4303,5481,2625,4321,39.5474
5427,4188,2893,4989,39.5549
3567,5542,2913,4789,39.5615
4038,5510,2358,5063,39.5648
3946,5876,2673,4402,39.572
5730,5583,1880,4284,39.5787
3652,5114,3077,4828,39.582
3704,5170,2715,5297,39.589
5138,5797,1685,4566,39.8563
5690,5776,1344,4844,39.861
5207,5098,2097,4801,39.8645
5066,6187,1473,4933,39.8679
3344,5206,3072,5570,39.8718
5484,4420,2673,4856,39.8753
4100,4428,3242,4899,39.8787
4695,4105,3327,4842,39.8823
4333,5187,2796,4335,39.886
4955,4545,2650,4997,39.8899
5768,4486,2590,4642,39.8934
5239,4611,2567,4783,39.8965
5350,6253,1390,4719,39.9071
4234,4713,2732,5276,39.9151
5744,4784,2450,4282,40.0282
4453,5016,2958,4067,40.037
3877,5120,2717,5233,40.0408
4982,4891,2981,3926,40.0442
4169,4950,3041,4281,40.0476
4598,5296,2535,4278,40.0519
3518,4583,3493,4788,40.059
5603,4849,2229,4587,40.2169
5198,4129,3329,4221,40.2217
5458,4569,2652,4376,40.2293
4669,4254,3306,4362,40.2329
4076,4873,3294,4082,40.2362
4385,4188,3389,4576,40.2398
3840,4615,3390,4495,40.2467
4621,4446,3293,4163,40.2545
3948,3106,4945,4121,40.3571
4125,4265,3255,4842,40.3623
2980,3918,4318,5192,40.3657
3685,3461,4392,4612,40.3698
3447,3623,5282,3743,40.3771
2675,4166,4368,5216,40.3807
2789,4568,4951,3837,40.3844
4224,3712,3826,4850,40.388
3752,3375,5232,3719,40.3918
3094,3675,4628,5101,40.3955
3266,3952,4132,4727,40.4028
2466,4278,4656,5330,40.4063
3884,3245,4682,4684,40.4104
2789,3923,4678,5125,40.4175
3643,3354,4995,4145,40.4214
2826,4070,4651,4753,40.4252
3122,4318,5149,3541,40.4327
2760,4268,4589,4669,40.4364
3827,4181,3494,4721,40.6757
4413,4224,3525,3957,40.6804
4723,2723,5281,4138,40.684
4905,4508,3416,3312,40.6877
4295,4881,2866,4331,40.6917
4437,3808,4044,3702,40.6952
2817,4355,4060,5154,40.6988
5085,4067,3788,3305,40.7026
4986,3629,4058,3654,40.706
4593,3783,3897,3950,40.7096
4782,4486,3167,3916,40.7134
3180,4629,3535,5159,40.7169
3648,5329,2907,4769,40.7207
4042,3319,4472,4293,40.7244
4430,2977,4902,4202,40.728
3095,4294,3806,5303,40.7322
3400,4046,3756,5279,40.7359
3244,4490,3798,4596,40.7398
2382,4668,4538,5065,40.7434
2499,4504,5002,4297,40.7468
4962,4045,3539,3909,40.7505
5061,4483,3269,3560,40.7543
5120,4630,2780,4280,40.7577
4853,3467,4424,3405,40.7616
3522,4429,3544,4745,40.7653
3990,5129,2916,4355,40.769
3615,3184,4734,4851,40.7765
4014,2837,5251,4594,40.7802
3851,3765,4013,4466,40.7838
3462,3311,5283,4179,40.7879
4037,2837,5590,4430,40.7919
4779,2637,5430,4271,40.7956
5107,4067,3326,4397,40.7992
3653,3542,4979,3838,40.8036
5284,5113,3047,3343,40.8074
3424,3630,4275,5024,40.8115
2393,4663,4625,4899,40.8153
3712,5190,3170,4206,40.8191
5144,4214,3299,4025,40.8241
3838,4176,3581,4555,40.8276
3549,4242,3748,4572,40.8316
3862,3760,4100,4300,40.8353
4806,4070,3686,3661,40.8398
3277,5503,3648,4117,40.8434
3763,4320,3231,5284,40.8472
3926,5268,2653,4918,40.8512
3337,3245,4988,4702,40.8552
3356,3433,4781,4585,40.8591
4415,4165,3324,4604,40.8629
3755,3086,5298,4328,40.8665
3009,4403,5596,3679,40.8707
4576,5172,2947,3591,40.8742
3220,3579,5573,4067,40.8777
4037,3359,5227,3581,40.885
2828,4350,4147,4988,40.8886
4001,5124,3003,4189,40.8964
4030,5487,2679,4494,40.9001
4306,4876,2953,4165,40.9037
2749,4158,4566,4715,40.9071
3410,5665,3282,4366,40.9114
3525,3331,5523,4043,40.9151
4612,2885,5534,3832,40.9187
3157,3559,5333,4203,40.9226
3721,3062,5236,4445,40.9262
3067,3499,4948,4602,40.93
3268,4074,4317,4341,40.9337
3573,3826,4267,4317,40.9374
3122,4107,4010,5130,40.941
2841,3939,4579,4899,40.9447
3146,3691,4529,4875,40.9484
2578,4696,4583,4570,40.9524
3345,3438,4694,4751,40.956
4017,4942,3120,4182,40.9599
4673,3908,4052,3412,40.9635
2738,4163,4479,4881,40.967
5066,5522,2531,3646,40.9713
4100,3379,5467,3445,40.975
4657,3736,4711,3003,40.9786
3610,3224,5489,4139,40.9821
3744,3062,5575,4281,40.9861
4330,3134,5242,3730,40.9909
3807,3082,5815,4145,40.9946
5191,3645,3745,4210,41.1604
4514,4053,3482,4318,41.1647
5541,3311,4048,4504,41.1684
5560,3907,3387,4169,41.1727
5159,3968,3894,3337,41.1762
5013,4027,3172,4864,41.18
4807,4050,3299,4562,41.1837
3195,3590,4971,4583,41.1875
3383,3676,5506,3924,41.1916
4979,4409,3522,3344,41.1955
4482,4376,3631,3445,41.2063
5427,3745,3753,3920,41.2102
5910,3573,3690,4463,41.2138
5363,3693,3475,5158,41.217
3959,3341,4494,5616,41.221
6031,4011,2958,5206,41.2247
5477,3450,3785,5067,41.2279
3851,4958,4396,2954,41.2353
3872,3182,5234,4475,41.2389
3015,4031,4599,4590,41.2425
4337,4712,3968,3082,41.246
4334,4494,3110,4325,41.2496
3907,4328,3687,4043,41.2538
2763,3224,5789,5586,41.268
5681,4345,2655,4912,41.2726
4730,3581,3864,5414,41.2761
5777,3411,4056,4214,41.2797
5127,3784,3482,4773,41.2841
4154,3455,5163,3728,41.288
4208,3858,3659,5712,41.2994
4380,3915,3561,5120,41.3035
5590,5736,2417,3522,41.4439
5775,5933,1756,4084,41.4488
5460,5753,1872,4163,41.4526
5696,4879,2371,4469,41.456
5457,5574,2783,3273,41.4595
4206,4846,3167,3783,41.4632
4142,4985,2904,4346,41.4668
3382,4740,3621,4382,41.4711
3475,4964,3560,4124,41.4748
4829,5358,2385,4087,41.4783
4804,4595,2934,4003,41.482
5545,4975,2088,4932,41.4858
5637,4732,2860,3749,41.4906
4914,4580,2601,4856,41.4941
4035,4296,3363,4852,41.4974
4447,4737,2854,4322,41.5055
5275,5556,2533,3601,41.5092
2959,4802,4057,4481,41.513
4511,4999,3412,3276,41.5168
4644,5161,3046,3525,41.5208
5641,5402,2172,4044,41.5323
6045,5960,2272,3611,41.5363
5144,4934,2403,4482,41.5399
3687,4492,3571,4358,41.5435
4848,4778,2539,4772,41.5514
5322,4552,2976,3828,41.5587
5142,5394,2899,3352,41.5623
5141,4775,2356,5016,41.5656
5326,5222,2288,4123,41.5771
3721,3458,5148,3863,41.6974
4268,3446,4311,4778,41.7017
4067,3943,4024,4154,41.8818
4247,3502,4396,4147,41.8865
3690,3145,5152,4589,41.8906
3762,4191,4074,4178,41.8946
4043,4359,3505,4409,41.8983
3738,4607,3555,4433,41.9022
3431,3394,5199,4323,41.9065
4219,3020,5175,4448,41.9151
3248,4436,4775,3628,42.0013
3745,3888,4102,4487,42.0067
3930,3921,4060,4158,42.0108
2346,4204,5130,4975,42.0189
2527,4206,4752,5127,42.0229
2832,3958,4702,5103,42.0267
3429,4438,4397,3780,42.0312
3444,4167,4488,4030,42.0393
2161,4171,5172,5304,42.0432
3220,4300,4036,4826,42.0939
3417,4323,3933,4512,42.0992
3599,4913,3484,4251,42.1031
3722,4075,3883,4488,42.1066
3402,4890,3587,4565,42.1105
3466,4751,3850,4002,42.1143
3885,5023,3305,4122,42.118
3602,4356,3891,4183,42.122
3771,4503,3800,3978,42.1259
4079,4613,3159,4941,42.1296
4549,6404,2656,3367,42.4738
3273,5643,3799,3618,42.4773
2258,4831,4592,5031,42.485
2587,5369,4212,4394,42.494
5012,6036,3345,2801,42.5021
4009,6208,2640,4042,42.5059
3694,5292,4074,3163,42.5097
3977,5959,3488,3102,42.5137
3943,5921,3398,3263,42.5175
3406,5805,3433,3867,42.5215
2390,5346,4315,4708,42.5254
3581,4838,4156,3526,42.5295
4742,6009,2829,3274,42.5339
4609,5847,3195,3025,42.5377
3999,5044,4024,3139,42.545
2469,5762,4143,4506,42.5491
4170,5564,3661,3009,42.5611
4282,5711,3438,3078,42.5647
3409,5248,3840,3799,42.5684
3831,5774,3621,3194,42.5724
3812,6185,2743,4356,42.5763
3657,5811,3577,3392,42.5806
3578,5395,3749,3594,42.5844
3660,5254,3984,3324,42.5881
3714,5000,3790,3775,42.5922
3864,5505,3570,3465,42.6004
3752,5358,3793,3396,42.6041
5043,5335,4042,2504,42.7555
3746,4668,4437,3269,42.7606
3825,5084,4265,3067,42.7643
2295,4227,4882,5148,42.7682
2717,5769,4005,4281,42.7723
3022,4978,4281,3880,42.7759
4447,5541,3719,2821,42.7797
4164,4874,4305,2882,42.7835
3091,4121,4797,4238,42.7915
4640,5146,3892,2728,42.7952
4108,5751,3679,3006,42.7992
2786,4720,4377,4293,42.8032
3179,4662,4461,3792,42.807
3300,5947,3322,4167,42.8149
3604,4867,3998,3599,42.8194
2249,4575,4785,5207,42.8241
3258,5078,4289,3590,42.828
2374,4643,4710,4946,42.8321
3518,4452,4501,3607,42.8367
2600,3979,4832,5124,42.8407
3943,4657,4038,3414,42.849
4547,6034,3213,3022,42.8533
3514,5262,4172,3235,42.9966
4018,5024,3661,3323,43.0026
5905,3775,3698,3722,43.0106
5791,4018,3388,3813,43.0143
3861,5182,3585,3534,43.0183
3393,4482,4213,3924,43.0224
3876,4132,3837,4355,43.0263
3975,4371,3930,3643,43.0304
3278,5004,4268,3648,43.0428
4537,4437,3382,3872,43.0464
5973,4306,3273,3454,43.0504
5375,5130,2838,3360,43.0542
4580,5090,3113,3552,43.0615
5589,4711,2827,3806,43.0691
3629,4740,4117,3511,43.0731
5202,2546,5652,4192,43.0769
5648,3461,4196,3469,43.0808
4773,4695,3286,3459,43.0848
5405,4482,3143,3518,43.0926
4959,3656,3942,4158,43.104
3435,4846,4344,3437,43.1077
5328,3727,4013,3258,43.1118
4852,5111,3114,3257,43.1158
5394,3588,4017,3757,43.1198
5150,4109,3440,3912,43.1239
4423,5248,3037,3763,43.1275
5244,3470,4153,4205,43.1315
6153,3865,3645,3447,43.1354
4919,4880,3153,3367,43.139
5296,4714,3010,3562,43.1427
4455,4872,3658,3041,43.4168
3793,4278,4513,3357,43.4221
5910,2885,5981,2883,43.43
6366,3352,4267,3360,43.434
3218,4230,4569,3955,43.438
3454,4488,4473,3542,43.4421
4588,5204,4567,2471,43.4463
5772,4950,2876,3400,43.4507
5148,4854,3054,3431,43.4546
5700,4833,2713,3709,43.4586
5515,4636,3374,3147,43.4625
4712,5186,3160,3294,43.4662
6175,5139,3026,3176,43.4709
6103,5423,3158,3002,43.4749
6091,3058,4825,3250,43.4834
5941,2488,5906,3803,43.4878
4532,2731,6053,4294,43.4917
5918,4825,3524,2923,43.4962
4373,5396,3120,3479,43.5005
4490,4767,4367,2671,43.5093
5027,5487,4101,2487,43.5175
5107,2779,5997,3696,43.5217
6288,5620,2497,3564,43.5254
6360,5336,2365,3738,43.5292
3701,5696,2897,4653,43.7259
3676,5746,3410,3820,43.7391
2915,5070,3933,4607,44.1264
3544,5256,2946,5093,44.2702
2631,4491,4175,5440,44.2755
2655,4075,4694,5185,44.2797
2959,4499,4465,4411,44.2842
2808,4595,4182,4874,44.2881
2072,4273,4947,5669,44.2925
2788,5074,3647,5390,44.3045
2927,4825,4066,4339,44.3741
3502,4873,4010,3741,44.3797
3534,4386,4480,3723,44.3838
2875,4713,3761,5090,44.3875
2803,4294,4360,4657,44.3925
3649,5355,2772,4900,44.3965
3061,5356,3650,4379,44.4006
2440,5026,4239,5001,44.4044
2409,5109,4155,5145,44.4084
2163,3975,5045,5630,44.4125
2336,4708,4725,4996,44.4166
2731,4449,4080,5225,44.4207
2316,4495,4533,5319,44.4247
2578,3929,4592,5536,44.4287
2939,4440,3834,5247,44.4331
2380,4222,4606,5476,44.437
2896,4908,3982,4483,44.4411
3391,4875,3264,4733,44.4449
3680,5272,2856,4756,44.449
2572,3661,5151,5294,44.4941
4132,5185,2805,4337,44.4992
4001,5234,2605,4704,44.5041
4033,4747,3075,4686,44.508
3664,4485,3433,4727,44.5123
2864,3963,4406,5071,44.5171
4068,5324,2542,4900,44.5218
4977,3782,3719,4639,44.7546
4244,4929,3086,4129,44.7598
3693,4465,3661,4472,44.7638
3905,5139,3046,4314,44.7732
3631,5344,3890,3585,44.8963
3527,5302,3278,4373,45.0361
3606,5718,3106,4171,45.0402
3279,5212,3331,4648,45.0442
3358,5628,3159,4446,45.048
2884,5706,3630,4456,45.0608
2153,4891,4875,4944,45.077
3190,5294,3502,4557,45.1634
4100,3051,4962,4586,45.7927
4689,3989,3695,4058,45.8035
4868,2808,5166,4623,45.8082
4028,3684,4150,4541,45.8131
5407,3691,3847,4049,45.8179
4529,4440,3379,4050,45.9257
3992,3082,4902,4914,45.9318
4537,2898,5001,4529,45.9364
4083,3923,4074,4117,45.9411
4892,3666,3927,3926,45.9508
4465,3531,4189,4484,45.9604
4259,2959,5255,4380,45.9703
4376,3920,3891,4361,45.98
4462,4135,3974,3390,46.3398
3167,3524,4994,4501,46.3443
3776,4249,4283,3682,46.3492
3594,3659,4732,3943,46.3534
1943,4170,5248,5435,46.3575
2370,4305,4986,4877,46.3617
3223,3438,5143,4634,46.3661
3876,4092,3943,4154,46.3705
2125,4760,4799,5174,46.3746
2083,3663,5428,5932,46.3789
3416,3563,4646,4266,46.4028
3519,4714,3467,4821,46.4345
2939,4059,4241,5690,46.4437
2595,3954,4609,5334,46.4479
2317,4015,4863,5185,46.4523
3073,4197,4162,4888,46.4564
2748,4474,4097,5023,46.4603
3334,4517,4128,4259,46.4644
2566,4538,4271,5052,46.4796
2413,4018,4783,5363,46.485
3137,4523,4231,4193,46.49
2844,4477,4017,5201,46.494
2720,4134,5285,4108,46.5673
3732,5178,4370,3038,46.5732
2969,4657,4693,3975,46.6075
3720,5069,3687,3673,46.6117
2149,4149,5325,4967,46.6746
2214,4301,5340,4652,46.6851
2537,4752,4650,4528,46.7078
2355,4162,5099,4789,46.7135
2755,4673,4240,4792,46.7176
2458,4336,4822,4730,46.7221
2398,4672,4733,4834,46.726
2245,4152,5245,5145,46.7302
2658,4329,5239,4343,46.7906
4652,4115,3980,3399,46.8616
3052,5544,4658,3339,46.8672
2041,4955,5373,4551,46.9319
3027,3985,4998,4025,46.9371
2461,4554,5331,4073,46.9412
2540,4970,5159,3871,46.945
3106,4401,4826,3823,46.9495
2113,4835,5421,4429,46.9536
3132,4382,4951,3686,46.9574
2679,4266,5088,4381,46.9614
3758,5148,3760,3525,47.0442
3192,5717,4093,3573,47.0499
2633,5842,4205,4218,47.0538
2927,5204,4071,4222,47.0914
3922,4788,3955,3388,47.0962
3113,5301,4265,3775,47.2245
2705,4589,4813,4151,47.2856
3195,3335,5505,4850,47.4969
2265,3471,6117,5589,47.5024
2177,3414,6003,5897,47.5064
2134,3456,6145,5888,47.5158
2237,3611,5674,5463,47.5934
2351,3837,5180,5473,47.6074
2913,5746,3804,4274,47.7429
3056,5780,3769,4119,47.7481
4923,4823,3787,2896,47.7609
3072,5736,3792,4032,47.835
3290,4881,3437,5029,48.2192
4363,4491,3206,4200,48.2246
3881,4667,3201,4540,48.2286
4032,4571,3484,4077,48.2332
4628,4152,3799,3646,48.2375
2888,4892,3711,5373,48.2416
2799,4731,3756,5892,48.2458
2703,4073,4458,5542,48.2501
2235,4163,5103,5319,48.2543
2826,3949,4867,4830,48.2582
4618,3309,4778,3904,48.2624
5015,4419,3246,3915,48.2662
4477,4248,3516,4109,48.2703
2629,4591,4101,5749,48.2784
3549,3982,4531,4166,48.2827
5093,4306,3556,3523,48.3381
2093,4592,5067,5015,48.3427
2676,4394,4814,4531,48.3476
2646,4739,4326,4455,48.3522
4646,3938,3837,4070,48.3607
2520,4727,4805,4457,48.3649
4105,4277,3894,3709,48.3691
3218,4144,4269,4550,48.4415
3001,3981,4857,4336,48.4471
3332,3901,4579,4459,48.4639
2371,3928,4854,5504,48.4679
2850,4077,4574,4799,48.4728
2226,3934,5211,5147,48.4767
2761,3916,4619,5318,48.4852
2589,4222,4758,4944,48.5055
2770,4035,4718,4697,48.5109
4865,4564,2695,4759,48.6277
4749,4075,3249,4857,48.6915
4786,4222,3222,4485,48.701
4082,4261,3497,4521,48.705
2001,4709,5031,5166,48.753
2974,4959,4862,3579,48.7577
3540,4390,4529,3531,48.7619
3389,4486,4246,3994,48.7664
3532,4520,4211,3839,48.7714
2470,4889,4771,4242,48.8563
4159,3301,4210,5280,49.0795
4310,3205,4493,4817,49.0844
4896,3248,4524,4053,49.0883
4184,3919,3472,5477,49.0925
3883,3070,4755,5375,49.0968
3587,3172,4829,5481,49.101
4745,3344,4241,4516,49.105
4903,4067,3178,4770,49.1175
2649,3867,4600,5653,49.2543
3039,3855,4365,5467,49.2595
3076,4002,4338,5095,49.2639
2917,3959,4492,5145,49.2918
3164,4212,4483,4566,49.2962
3135,4230,3833,6177,49.4405
3890,4308,3291,6091,49.4499
5457,4258,2667,5134,49.6016
5608,4162,2950,4671,49.6069
5026,4199,2878,5428,49.6112
4625,4158,3193,4978,49.6152
5722,3919,3260,4580,49.6193
4693,4073,3204,5170,49.6231
5124,4132,2993,4876,49.6269
5790,3834,3271,4772,49.6314
4323,3874,3519,5822,49.6352
5571,4015,2977,5043,49.6392
5676,4077,2961,4863,49.6432
5682,3972,3102,4750,49.7279
5765,3961,3374,4095,49.7331
5728,3814,3401,4467,49.7373
5614,4057,3091,4558,49.7416
5042,4072,3066,5101,49.7455
2627,4328,4355,5478,49.8178
3170,3809,4242,5546,49.9056
4583,4471,3050,4515,49.9117
4372,4108,3401,5050,49.9158
3540,5454,3769,3676,50.0844
3380,5010,3306,4979,50.1327
3556,5257,3722,3933,50.1375
3039,5306,3798,4502,50.2472
2868,3511,6007,4750,50.4837
3346,5689,2962,4861,50.7105
2985,4915,3508,5521,50.7155
2925,5251,3419,5625,50.7196
3204,5508,3372,4735,50.7238
2786,5392,3590,5170,50.7281
3206,3124,5951,4952,50.8045
3023,5349,3837,4324,50.94
3166,5383,3802,4169,50.9447
4131,5297,2397,5610,51.4641
3392,5944,2764,5295,52.0709
4029,5240,4648,2623,52.5414
4505,5512,4235,2469,52.5467
5035,4434,4721,2417,52.551
4469,5003,5054,2465,52.555
4945,5275,4641,2311,52.5591
4085,5333,4224,2702,52.5631
4510,3037,5071,3855,52.5713
4026,5797,4241,2691,52.5753
4362,3320,4831,3822,52.5794
3462,5234,4672,3146,52.5835
3956,4862,4344,2858,52.5875
4595,4671,4315,2575,52.5921
5104,3735,5133,2652,52.5964
4464,4544,3085,4379,52.6005
4547,3517,4170,4384,52.6044
4331,4382,3451,4130,52.6085
4146,4185,4112,3568,52.613
4072,4032,4429,3513,52.6169
3949,4249,4511,3300,52.621
3518,5327,4248,3225,52.6251
3459,5791,4265,3214,52.6293
4835,3769,4118,3392,52.6336
3700,6081,3180,3855,52.6376
4097,3966,4751,3333,52.6417
3764,4216,4553,3629,52.6458
3254,4878,4462,3756,52.6501
3439,4911,4420,3427,52.6548
4477,3898,4190,3462,52.6594
3436,5468,4013,3495,52.6643
3636,4847,4021,3695,52.6684
4624,5143,2568,4457,52.7393
4114,5805,2477,4584,52.7446
3776,5769,3917,3003,52.7485
3647,5298,4037,3159,52.7528
4533,3761,3932,4340,52.757
4882,4137,3887,3258,52.7614
3808,4551,3742,3819,52.7653
4157,4636,4128,3032,52.7695
4718,3794,3890,4011,52.7738
5030,3854,4127,3291,52.7778
4255,5484,3911,2781,52.782
4676,3150,5354,3367,52.7859
4897,3692,4493,3042,52.7902
4765,4822,4002,2654,52.7945
4570,4077,3650,3978,52.7985
5169,4959,2667,4072,52.8027
4961,4553,3715,3056,52.8066
4353,4367,3841,3434,52.8109
4141,4465,3321,4414,52.8152
4686,4281,3420,4029,52.8198
4002,4489,3570,4127,53.015
4385,5021,4750,2501,53.0339
4783,3934,4098,3357,53.0427
4808,4055,3828,3583,53.047
4632,4030,3815,3820,53.0513
4153,4393,3853,3664,53.0554
3643,5055,3762,3791,53.0596
3209,5553,3566,4153,53.0637
3558,5638,3952,3366,53.0677
3123,5546,4263,3665,53.0886
2890,5783,3745,4398,53.0931
4941,4217,3462,3832,53.0972
4919,3625,4095,3988,53.1013
3690,5552,4239,3142,53.1062
2905,5129,3795,4927,53.1148
4557,4000,5249,2644,53.1192
4934,4839,3425,3247,53.2302
3846,5917,2762,4372,53.2391
3816,5315,3460,3752,53.2435
4543,4363,3360,4169,53.2522
3415,5858,2973,4666,53.2609
4521,3771,3993,4325,53.265
4691,4080,3600,4202,53.2692
4326,4653,3551,3625,53.2736
1901,4331,5510,4996,53.5806
3401,5221,4850,3048,53.6001
2412,4045,5279,4802,53.6042
2328,4466,5248,4438,53.6133
