obj0,obj1,obj2,obj3,obj4,cpu
3927,4301,2994,3886,4385,0
3419,4480,4114,3217,3684,0
2924,4510,4130,3435,4085,0
3129,4408,3771,3340,4562,0
4035,4504,3552,2886,4196,0
4204,3727,3544,3585,3876,0
4061,4197,3608,3018,4240,0
3263,4847,3840,2862,4491,0
4416,4040,3430,3947,3379,0
4061,4740,3063,3408,4314,0
3624,4378,3755,3122,4161,0
3784,4510,3880,2776,4134,0
3289,5083,3351,3384,4609,0
3367,3871,4258,3444,4035,0
3901,4065,3483,3364,4267,0
4139,3528,3970,3468,3740,0
4015,3764,4285,3154,3788,0
3862,3841,4242,3226,3634,0
4139,4353,3702,3705,3273,0
4092,2932,4173,4254,3593,0
3289,4540,3896,2994,4535,0
4190,2525,4304,4824,4116,0
3947,3346,3588,4233,3840,0
3497,4985,4240,2883,3660,0
3368,4319,4660,3157,3475,0
2899,4042,4732,3507,3920,0
3394,4012,4716,3289,3519,0
2530,4323,4089,4727,4377,0
2969,3523,3885,4640,4537,0
4106,2688,4016,4464,4061,0
3807,3357,3590,4031,4309,0
2661,4579,4245,3403,4447,0
3473,5053,3246,3517,4337,0
3447,4817,3735,2995,4219,0
3002,5015,4256,3101,4061,0
2975,4878,4450,3445,3604,0
4019,3127,4021,4003,3738,0
4085,3157,3546,4727,3961,0
3640,4515,4176,3450,3296,0
2480,4908,4466,3663,4005,0
3150,3585,4094,4447,4052,0
3377,3281,4706,4793,3693,0
2873,4349,4676,3375,3876,0
2648,3863,4108,4698,4564,0
2942,3248,4273,4845,4473,0
2854,4029,4099,4267,4162,0
3247,3470,4309,3979,4033,0
4014,3636,3809,4054,3453,0
3670,3659,3860,3991,3734,0
2785,4721,3947,3355,4632,0
3028,5251,3767,3623,4179,0
2925,4710,3945,3557,4163,0
3523,5221,3751,3405,3778,0
3609,3056,3829,4883,4146,0
3945,3168,3548,4525,4430,0
4265,3630,3481,4164,3515,0
3988,3943,3753,3922,3409,0
3396,4045,4740,3183,3893,0
3742,3440,4293,3761,3632,0
3984,3377,4155,3644,3687,0
3156,4549,4229,3185,4046,0
3519,4598,4168,2765,4117,0
2851,3983,3866,4669,4350,0
3009,4007,3822,3875,4560,0
3222,3366,4527,4217,3950,0
2804,3430,4105,4676,4923,0
3145,4545,4192,3668,3697,0
3519,3666,3825,4272,3854,0
3981,5622,4020,3163,3280,0
4172,3050,4064,3931,3892,0
3982,4711,3402,3095,3938,0
2707,2909,4869,4494,4589,0
4125,4241,3338,3662,3574,0
4296,4411,3274,3293,3735,0
2648,2884,5364,4091,4924,0
4437,3900,3476,4062,3285,0
4337,4011,3769,3634,3003,0
2878,2635,5276,4433,4910,0
3313,2521,5090,4096,4616,0
3479,2566,4581,4518,4294,0
3488,3774,3827,3865,4072,0
4322,4104,3330,3425,3779,0
2730,4500,4230,3320,4395,0
3282,3892,4301,3025,4323,0
4049,2581,4365,4977,3517,0
4557,4091,3669,2811,3776,0
3980,4130,3347,3903,3826,0
3484,2691,5026,3727,4777,0
4846,3533,3899,3797,2919,0
4151,4300,3283,3534,3987,0
4040,2942,4589,3472,3838,0
3897,3412,4653,2905,4202,0
3945,4052,3868,2954,3869,0
4385,3015,4260,3433,3855,0
3319,4551,3835,3166,4392,0
4608,4070,3412,3693,3446,0
4037,3618,3840,4013,3309,0
3837,4600,3411,3336,4190,0
3592,2811,4236,4818,4058,0
4198,2867,3986,4112,3925,0
4363,3704,3825,3766,3047,0
3393,4660,3797,3249,3941,0
3462,4081,3771,3733,4028,0
4229,4467,3459,2885,3794,0
3659,3944,3763,3496,4233,0
3566,4307,3892,2956,4248,0
2162,3948,4688,4226,5258,0
2795,3532,4367,4143,4854,0
2373,4088,4716,3599,4666,0
3483,3314,4091,4723,3899,0
3395,4137,3956,3325,4087,0
4563,4390,3670,3353,3123,0
3355,3309,4737,3883,3590,0
3288,2665,4448,4605,4311,0
3011,3332,4788,3820,3871,0
3239,3944,4284,3671,3667,0
4167,3715,3788,3526,3404,0
2557,3223,4639,4762,4715,0
2580,3581,4467,4112,4685,0
2715,3776,4793,3640,3981,0
2803,4399,4291,3289,4246,0
3095,3896,4326,3009,4612,0
4497,3316,4492,3140,3540,0
4515,3295,4649,3739,3021,0
2590,2600,5609,4639,5189,0
3582,4129,4844,2549,4199,0
3556,4436,4788,2417,4155,0
4668,3486,4428,2771,3701,0
4185,3580,4280,2983,3773,0
3764,2766,4165,4449,4126,0
4221,2536,4294,4608,3585,0
4964,3295,3675,4153,3261,0
3344,4666,4357,2445,4726,0
4116,4323,4069,2469,4431,0
4273,4203,3778,2632,4038,0
4007,4826,3924,2374,4272,0
3610,4043,4211,2703,4492,0
2785,3835,4135,4613,4511,0
2866,3221,4797,4061,4123,0
3800,3111,4216,3777,3748,0
3149,4751,4543,3419,3499,0
2654,4781,4559,3637,3900,0
4168,2807,4271,3650,4053,0
2487,4533,4186,4021,4508,0
4368,3093,4499,3150,4007,0
3829,3227,4508,3646,3541,0
4197,2923,4563,3519,3846,0
4340,3651,3645,4364,3222,0
3823,3738,3839,3463,3685,0
2740,2534,4979,4642,4841,0
2431,3335,4983,4398,4417,0
2363,4391,4484,4069,4323,0
2135,3779,4988,4218,4527,0
2771,3883,4218,3679,4644,0
4354,3786,4556,2573,3904,0
3417,4306,4060,3254,3728,0
3852,3854,4131,3332,3478,0
3855,5318,3887,2856,3437,0
3277,4317,4062,3052,4197,0
3019,3961,4416,2993,4685,0
3940,4477,3629,2981,3743,0
3758,4056,3893,2938,4158,0
3670,3433,4395,3289,3893,0
4413,4192,3776,2834,3569,0
3898,4045,3891,3140,3689,0
3726,4652,4307,3130,3252,0
2520,2913,4894,4478,4878,0
3306,3098,5135,4692,3670,0
2576,3446,4974,4157,4165,0
4109,4152,4875,2419,3894,0
3878,3685,4839,2729,4089,0
3534,3296,4859,3230,4042,0
3060,3378,5088,3467,4091,0
3235,3885,4324,3211,4143,0
3063,4492,4740,3201,3706,0
3189,3694,4564,3403,3932,0
4028,3723,3712,3628,3544,0
3378,3936,4360,3569,3527,0
4470,3215,3801,3710,3965,0
3661,3388,3935,4215,3855,0
4073,3917,3550,3132,4084,0
4652,3636,3537,3753,3550,0
4481,3466,3601,4122,3389,0
3485,3250,4559,3583,3822,0
3242,3799,4824,3510,3676,0
3433,2776,4439,4364,4059,0
2570,3665,4802,3881,4233,0
2280,3890,4979,3977,4275,0
3583,3921,4233,3734,3386,0
4338,3885,3724,3157,3565,0
2219,4895,4745,3974,4194,0
3585,4579,3567,3613,3760,0
4014,3410,4344,3352,3612,0
4215,2902,4720,4118,3327,0
4833,3057,4081,3724,3510,0
4227,3858,3465,4268,3482,0
4028,3992,3507,3964,3511,0
4137,3489,3652,4059,3670,0
2465,3283,4685,4914,4850,0
2326,4081,4739,3785,4486,0
3763,4348,3655,2877,4284,0
3466,4559,3858,3218,3792,0
4336,4200,4017,3955,2828,0
4810,4118,3788,3718,2779,0
2565,3983,5314,4653,3881,0
2110,3675,5206,4456,4444,0
3802,3750,4929,2713,4162,0
3522,3420,4713,3054,4227,0
4049,3443,4744,2924,3922,0
2368,4513,4477,3626,4540,0
3716,3717,4595,3273,3627,0
3878,3273,4808,3293,3761,0
4464,3910,3450,3214,4316,0
4038,3921,3495,3194,4647,0
3871,4689,4388,2315,4421,0
3902,4775,3722,2489,4552,0
2882,5055,4312,3903,3740,0
3287,4365,4238,3554,3496,0
3192,5158,4320,2927,3891,0
3590,4515,4771,3071,3401,0
3445,4590,3569,3411,4229,0
4542,2996,4234,3480,3863,0
2029,3483,5598,4244,4776,0
2660,3055,4806,4492,4525,0
2259,3921,4690,4170,4712,0
2444,2978,4984,4462,4951,0
2645,3846,4137,4411,4980,0
2464,4175,4358,4671,4538,0
3709,4741,4232,2591,3947,0
4423,3852,4747,2617,3691,0
4252,3682,4811,2986,3530,0
3537,4410,4511,2964,3657,0
2673,2698,4807,4556,5059,0
3282,3736,4915,2928,4505,0
3502,3357,5000,3092,4468,0
4578,3840,3503,3544,3434,0
3365,3832,3940,4035,3965,0
2659,3947,4479,4249,4213,0
3026,4551,4051,3998,3869,0
3909,2877,4156,4208,3874,0
2714,4865,4729,3756,3793,0
3493,3304,4421,3185,4434,0
2364,3499,4811,4312,4635,0
2488,3641,4513,4264,4820,0
3355,3989,4775,2921,4072,0
5024,3953,3865,3250,3045,0
3370,4359,4413,2577,4770,0
3578,3292,4910,3108,4395,0
4090,4126,4598,2966,3396,0
4559,3989,4283,2676,3542,0
3906,3599,4206,2883,4382,0
2223,4402,4486,3867,4792,0
3404,3355,5037,3530,3810,0
4142,4016,4125,2601,4475,0
2105,3418,5508,4260,4703,0
1809,3862,5513,4080,4813,0
2608,3536,4392,4127,5143,0
3908,3705,4862,2923,3811,0
2804,4058,4470,4008,3961,0
2920,3423,4923,4220,3884,0
2545,3561,5020,4119,4150,0
3742,3041,4798,3218,4190,0
4226,3989,4755,2854,3486,0
4021,3215,4775,3296,3725,0
4192,3385,4711,2927,3886,0
4921,3680,3579,3373,3775,0
4245,4289,4411,2478,3745,0
3616,4208,4827,3203,3445,0
4388,3819,4347,3045,3381,0
4226,4263,4134,3025,3247,0
2537,4701,4691,3909,3949,0
1961,4539,5099,3915,4682,0
4288,4849,3495,3577,3216,0
4022,4147,3252,4157,3730,0
3764,5066,3598,3212,3814,0
4145,4039,3218,4276,4169,0
3795,4944,3157,3355,4454,0
4153,5291,3243,3592,3373,0
4477,4455,3360,4354,3167,0
4176,4436,3900,3541,3264,0
4359,4531,3888,4172,2815,0
3750,3553,3777,4629,3732,0
3743,4435,2973,4393,4306,0
3205,5071,3986,3920,3568,0
4344,4626,3483,3688,3211,0
4368,4796,3519,4433,2998,0
4404,4565,2958,4505,3400,0
4395,4300,3327,4244,3217,0
3515,5408,3345,3386,4195,0
4059,4138,3959,4551,3121,0
3694,4894,4162,4167,3123,0
4610,4436,3005,4022,3604,0
3405,4784,3733,3710,3645,0
2684,4577,4556,4144,3784,0
2177,3851,4968,4095,4670,0
3315,3463,4333,3907,3913,0
4502,4682,3616,2920,3395,0
4066,4246,3398,3485,3724,0
2569,3634,4999,3690,4553,0
3953,4001,3743,3185,3960,0
2134,3748,5185,4027,4847,0
4301,5688,4116,3842,2809,0
3692,3265,4517,3265,4229,0
4237,4416,3334,3116,3885,0
3651,5366,4441,4371,2940,0
3069,4228,4081,3292,4692,0
4184,3255,4148,3563,3614,0
2767,3332,4864,3944,4443,0
3909,5362,4630,3857,2852,0
3525,4939,4024,3755,3407,0
3924,5414,3598,3160,3528,0
4331,4512,3680,3289,3234,0
4407,2393,4929,3711,4729,0
4355,3425,4084,3194,3775,0
3418,3650,4286,4094,3629,0
3004,3860,4661,4155,3685,0
4412,2316,5074,3835,4248,0
3674,4463,3367,3890,3841,0
3578,5316,3165,3717,3950,0
3387,3668,4196,4098,3697,0
3779,3451,4227,3693,3580,0
3939,4729,3649,3694,3351,0
2855,3955,4362,3593,4708,0
3917,4722,4055,3350,3290,0
3916,5317,3225,3101,4061,0
2687,3626,4778,4280,4086,0
3493,3199,4434,3814,3913,0
3673,4005,3848,4133,3545,0
3253,5157,3658,3172,4515,0
2391,4070,4783,4100,4196,0
3826,2925,4583,3465,4208,0
4543,3418,3912,3196,3997,0
3678,3382,4270,3520,3984,0
4145,2802,4486,3492,4127,0
4512,3406,4058,3241,3783,0
2660,3749,4417,4280,4392,0
2246,3959,4792,4341,4448,0
3721,3811,3930,3665,3709,0
4372,3248,3976,3565,3836,0
3860,3803,4006,3563,3569,0
4187,3065,4140,3859,3765,0
3054,4230,4350,4029,3742,0
2805,3860,4408,4039,4140,0
4155,4795,3812,2522,4152,0
4175,2696,4862,3544,4062,0
3812,3076,4337,3841,3832,0
3197,3643,4439,3634,4023,0
3404,4012,4747,2944,4341,0
3492,4635,4245,2593,4606,0
2479,4693,4281,3749,4461,0
3285,4266,3937,3283,4288,0
2542,3515,4787,4521,4338,0
4109,3817,4009,2775,4805,0
4554,3669,3712,3608,3421,0
4193,3529,4155,3214,3864,0
4021,3194,4511,3126,4540,0
4341,3236,4122,3610,3622,0
3766,4005,3768,3169,4249,0
4725,3839,3648,3239,3582,0
3814,5045,3979,2838,3722,0
2963,4659,4228,4014,3711,0
2915,4238,4274,4131,3882,0
2370,4101,4494,4293,4633,0
3506,3047,4626,3432,4660,0
3843,3088,4191,3796,4046,0
4065,3788,3879,3728,3428,0
2133,3714,5137,4041,4684,0
3948,4426,3504,3212,3834,0
4034,2760,4696,3685,3973,0
3794,4780,4168,3520,3183,0
3362,5134,3802,3419,3832,0
3393,5146,3656,3374,4046,0
2893,4483,3906,3688,4405,0
4434,3489,4296,2824,4488,0
3914,3548,4081,3114,4473,0
4684,3354,4078,3055,4086,0
4881,3954,3720,2951,3668,0
4179,3680,3909,3590,3488,0
4295,4784,3810,2724,3683,0
4050,4744,3610,2637,4432,0
3754,4917,3833,3014,3715,0
3742,3263,4661,3965,3607,0
4465,2118,5085,3895,4781,0
4019,4658,4276,2463,4301,0
4210,3692,3763,3545,3702,0
2221,3855,5010,4579,4365,0
4216,3181,4432,3728,3558,0
4205,2930,4632,3316,4134,0
4401,3364,4268,3434,3629,0
3405,4234,3591,3529,4580,0
3566,4168,4672,3669,3387,0
4022,3359,4219,3583,3703,0
4235,4656,3664,2900,3676,0
3348,3088,4443,4055,4165,0
4436,3397,4668,3006,3939,0
4265,3227,4732,3375,3778,0
1920,4042,5317,4203,4734,0
2216,3598,5312,4383,4624,0
4374,3361,4150,3000,4481,0
3174,4385,4641,4074,3504,0
4592,3213,4192,4030,3108,0
4580,3947,3983,3251,3091,0
4280,3554,4054,3630,3397,0
4802,3593,3950,3962,2868,0
4736,3231,3902,4495,3037,0
4599,3431,3957,3657,3316,0
3820,3556,4480,4006,3403,0
4483,3716,4047,3935,2949,0
4751,3377,3773,3286,4415,0
4558,2946,4387,3473,3820,0
4424,3572,3764,4095,3326,0
3643,3759,4739,2882,4479,0
4490,3934,3812,3562,3157,0
4281,3991,3842,2851,4311,0
4918,3467,4462,2918,3521,0
4226,3123,4217,4567,3269,0
4603,3871,4338,3980,2711,0
4189,4081,4713,4041,2767,0
4492,2584,4339,4006,3989,0
4493,3761,4273,2823,3740,0
3767,4690,3776,2886,4118,0
3979,4460,4207,2858,3547,0
3879,3668,4472,3004,4249,0
4809,3666,3331,3896,4629,0
4673,3833,4781,2764,3511,0
4618,3074,4533,3297,3827,0
4937,2951,4436,3324,3746,0
3509,4334,4130,2827,4606,0
4860,3882,3508,4572,3082,0
3679,4067,4278,3237,3853,0
3721,4104,4561,2799,4035,0
4538,3625,4179,5290,2812,0
3914,3464,4079,4167,3558,0
4537,3509,4290,4513,2880,0
4987,4086,3297,3349,4755,0
2698,3818,5002,3449,4882,0
4970,4077,4202,4220,2482,0
2786,4441,4500,3098,5147,0
3917,2056,4751,4756,4701,0
4662,5111,4280,2623,2922,0
4542,4956,3989,2578,3160,0
4482,4828,3843,2754,3153,0
4480,4363,4006,2416,4341,0
4344,4226,4470,2357,4490,0
4068,5038,4218,2815,3209,0
4974,4770,4418,3023,2633,0
4188,5193,4509,2860,2971,0
3405,4878,4651,2886,3663,0
4692,4133,4437,2388,3770,0
3570,4924,4881,3477,3198,0
5006,3833,4309,2586,3567,0
4060,4978,4624,2827,3158,0
4534,4896,4395,2590,3109,0
4820,4348,4322,2421,3583,0
4684,4211,4786,2362,3732,0
4812,4288,4728,2433,3532,0
4794,4487,3981,3154,2864,0
4946,3705,4163,2762,3560,0
3819,4668,4276,2825,3607,0
4788,4468,4121,2964,2899,0
4305,3154,3829,4468,3622,0
3879,4796,4422,2649,3614,0
3997,4732,3536,2990,4163,0
4457,3060,4132,4151,3359,0
4370,3120,4047,3255,4297,0
4864,3200,3921,3698,3593,0
4474,4053,4181,3347,3038,0
4767,2826,4019,4276,3548,0
4069,3635,3635,3510,3954,0
3887,3214,3899,3467,4369,0
4162,4394,4043,2947,3327,0
4683,3922,3343,3833,3536,0
4271,3891,4188,3042,3486,0
4399,3236,4339,3124,4090,0
4552,3541,3783,3298,3882,0
3658,3494,4076,3373,4261,0
4283,3157,4397,3821,3503,0
4564,2807,3992,4077,3899,0
3687,3610,4368,3242,4054,0
4273,2746,4145,3833,4252,0
4326,4363,3423,3230,3543,0
4261,3623,3902,3160,4138,0
4099,2843,4410,3503,4396,0
4174,3660,4252,3726,3344,0
4155,2774,3952,4255,4143,0
3923,3135,4622,3280,4275,0
4381,3438,3647,3500,3908,0
4563,3859,3383,3543,3493,0
4087,3758,3666,3699,3678,0
3859,3146,4170,3848,3882,0
4272,3941,3502,3405,3749,0
3985,3636,4364,3139,3720,0
4184,4132,3568,3121,3723,0
3956,3520,4072,3270,3927,0
4285,4029,4293,2760,3414,0
4398,4431,3696,2696,3587,0
3747,4319,4499,2737,4026,0
4505,3468,3976,3433,3714,0
3857,4959,3802,3010,3713,0
3718,4203,4207,2868,4233,0
3875,4142,3597,3192,4443,0
4129,4344,3766,3005,3926,0
4086,4679,3625,3104,3821,0
3936,3500,4181,2873,4360,0
3216,3000,4470,3936,4211,0
3444,3612,3966,3787,4007,0
3164,2526,4350,4717,4448,0
3408,2988,4737,3586,4395,0
3583,3604,4042,3685,3867,0
3902,3068,4611,4029,3691,0
3187,2884,4178,4067,4418,0
3590,3409,4473,3629,3980,0
3401,3183,4306,3642,4282,0
4143,3182,3989,4487,3509,0
3415,3496,3674,3918,4214,0
3262,3191,4230,3744,4422,0
3723,2566,4382,4867,3866,0
3808,3674,4075,3510,3894,0
3626,3253,4339,3467,4309,0
3229,2486,4508,4424,4570,0
3457,3098,4004,4275,4366,0
4023,2959,4311,4488,3560,0
3951,3178,3878,4718,3662,0
3143,3347,4191,3679,4381,0
3554,3472,3906,3697,4411,0
3326,2860,4410,3846,4615,0
2981,2997,4287,4431,4551,0
3639,3519,3740,4318,3951,0
3849,3056,4576,4158,3704,0
4048,3552,3780,4140,3707,0
3355,2976,4702,3715,4408,0
3736,3893,3642,3740,3996,0
3150,3152,4622,3623,4494,0
3411,2907,4244,4467,4155,0
3529,2879,4437,4045,4264,0
3669,3985,3683,3427,3843,0
3741,3766,4116,3197,3741,0
3441,3373,4187,3576,4047,0
3946,3590,4196,3289,3655,0
4217,3867,3833,3041,3556,0
3820,3100,4002,3998,3817,0
3917,3474,3904,3420,3862,0
4229,3133,4042,3820,3573,0
3753,3032,4325,3976,3758,0
3782,3148,4617,3845,3551,0
4258,3249,4334,3689,3366,0
3757,3794,3617,3711,3869,0
3829,3575,4050,3481,3767,0
4024,4216,4773,3090,3390,0
4288,4123,3775,3785,3250,0
4656,4260,3610,4575,3022,0
4443,4038,3954,4361,2993,0
3653,3306,4517,4603,3602,0
3937,4538,4252,3705,3114,0
4365,4421,3843,3598,3080,0
3591,3400,3929,4276,4047,0
3423,3210,4346,4129,4100,0
4590,4365,4444,2995,2881,0
3299,4250,4674,3162,3591,0
4135,4057,4336,2798,3444,0
4126,4083,3881,3098,3547,0
3821,4357,4464,2600,3647,0
3611,3909,4812,3562,3302,0
3467,4440,4257,3309,3538,0
4276,4665,4572,2797,3084,0
4444,4855,4155,2944,3031,0
3341,3950,4063,4018,3700,0
3745,4584,4327,3659,3131,0
3741,3333,4460,3743,3927,0
4230,3156,4636,3990,3482,0
4345,3485,4467,3204,3756,0
3563,4145,3168,4603,3928,0
4052,3968,3344,4850,3483,0
3557,2920,4072,4002,4550,0
3641,3353,4603,4419,3603,0
3442,2939,4614,4817,3894,0
4238,3275,3457,4347,4191,0
4152,4136,3140,3602,4002,0
3534,2562,4244,4652,4580,0
3357,3436,3722,4644,4256,0
3988,4503,3272,4822,3406,0
4236,2074,4854,4822,4435,0
3187,2578,4758,5263,4282,0
2953,3116,4438,4570,4339,0
2948,2859,4740,4374,4598,0
3924,3524,3644,3751,4206,0
4190,4655,3003,3414,3727,0
4107,3037,3863,3918,4440,0
3785,3532,3568,3853,4346,0
3370,3158,4181,5047,3996,0
2745,2972,5004,4039,4749,0
3991,4241,3014,3812,4018,0
4130,4233,3090,3710,3878,0
3108,3031,4617,5146,4082,0
4185,4398,3305,3218,3986,0
3428,2294,5108,4181,5342,0
3586,3036,4364,3871,4343,0
4139,4207,3545,3410,3775,0
3976,3917,3414,3504,4357,0
3763,3629,3518,3961,4222,0
3400,2267,5192,5186,4582,0
4387,4961,2878,3430,3467,0
3701,4268,3445,3423,4473,0
2750,3229,4702,4235,4490,0
3439,2258,5083,4213,4956,0
3706,4525,3143,3619,4214,0
4335,4487,2758,4211,3704,0
3771,4016,3854,3299,3997,0
3240,4079,3849,3667,4067,0
3041,3665,3860,4065,4358,0
3834,3814,3829,4649,3436,0
3297,3477,4764,4280,3792,0
4406,4537,2951,4186,3424,0
3776,4273,3552,3495,3738,0
3478,2932,4701,4713,3856,0
3245,3003,4644,5061,4029,0
3838,4441,3003,3671,4053,0
4440,4307,4230,2716,3258,0
4368,4526,3797,2946,3360,0
4671,3462,4124,4038,3024,0
3604,2907,4631,4329,3868,0
3584,4292,4443,3607,3390,0
3817,2596,5065,4252,4168,0
3634,4283,3559,3503,3855,0
3537,3909,3657,4081,3810,0
4305,3959,4301,2538,3841,0
3953,4851,3986,2635,3680,0
3431,4744,4196,3197,3624,0
3824,4185,4406,2909,3495,0
4005,3566,4372,2917,4147,0
4287,3510,3798,3355,3994,0
3772,3363,3913,3661,4114,0
3490,3419,4487,3223,4267,0
4478,4406,3582,2881,3529,0
4173,4680,4165,2383,3629,0
3920,4594,3556,3286,3544,0
4034,3682,4664,2786,3940,0
3495,3676,4185,3419,4008,0
3174,4016,4408,3477,4035,0
4121,5041,3569,2782,3627,0
3691,3866,4500,2719,4350,0
3426,4487,4498,3001,3883,0
3948,4594,4288,2439,3939,0
4310,4216,3999,2734,3582,0
3752,4404,3973,3139,3597,0
3963,4259,3697,3187,3649,0
3992,4375,3989,3056,3442,0
3887,3125,4459,4244,3518,0
4013,3615,4653,3535,3356,0
3972,4233,4152,2887,3546,0
4101,4899,3732,2613,3731,0
3398,3302,4283,3997,3963,0
4238,4435,3566,2964,3684,0
3866,3885,3795,3765,3604,0
3566,3492,3866,4144,3910,0
3929,4568,4011,2986,3441,0
4164,4706,3710,2683,3732,0
3524,3792,4477,3288,3801,0
3393,3045,4585,3801,4222,0
3900,4452,3719,3117,3648,0
3325,3378,4488,3686,4092,0
3663,3866,3768,3566,3955,0
4101,3872,4134,3151,3601,0
4465,4257,3242,3630,3607,0
4415,5203,3460,3635,3141,0
4364,5049,3769,3511,3031,0
3909,4741,3661,3314,3594,0
3929,4326,3831,3347,3584,0
4049,4481,4122,3392,3346,0
3134,3893,4165,4117,3967,0
2918,4247,4191,3982,3878,0
3586,3864,4270,3471,3784,0
3205,4365,4716,4032,3368,0
3550,4719,4337,4026,3159,0
3373,4555,4299,4179,3315,0
3493,4710,4590,4224,3077,0
3568,4569,3866,3453,3747,0
3237,4124,4094,4009,3797,0
3095,4411,4229,3829,3722,0
3517,4415,4175,3329,3637,0
4213,4594,3552,4246,3213,0
3986,4898,2940,3900,3572,0
4315,5560,2838,3429,3468,0
3665,5238,3163,3958,3599,0
4077,4163,3347,4076,3695,0
3603,2954,4394,4018,4228,0
3941,3442,3674,3898,4091,0
3192,2813,4835,3881,4535,0
3706,2719,4016,4783,4532,0
4237,5210,3343,3683,3291,0
4537,5756,2949,3343,3394,0
4154,1980,4930,4116,4836,0
3881,2346,4727,3861,4651,0
3044,3275,4822,3720,4414,0
3783,4970,3952,3143,3691,0
3142,3470,4684,3559,4505,0
4218,5399,3221,3196,3471,0
3509,4074,4256,3308,4161,0
3788,2768,4740,3610,4497,0
2758,3178,4577,4466,4581,0
4664,4981,3137,3186,3841,0
4017,2488,4563,3704,4605,0
3273,2621,4855,3916,4617,0
4390,4653,3055,3465,3817,0
3525,4091,4168,3935,3435,0
3357,3209,4208,4168,3936,0
3844,3968,4071,3962,3354,0
3266,3944,3801,3992,3813,0
3405,3936,3877,3890,3673,0
3098,3460,4451,3965,4024,0
3693,4676,3519,3565,3476,0
3852,3048,4358,3589,4296,0
3392,3235,4289,3703,4288,0
3301,3970,3882,3527,4165,0
3654,3825,4007,4136,3524,0
3892,5222,3498,3489,3297,0
4012,4558,3722,3376,3498,0
4003,4584,3267,3676,3601,0
3298,3240,4651,4316,3883,0
3118,3390,4459,3743,4451,0
3817,5099,3280,3511,3617,0
2841,3149,4669,4204,4392,0
3087,3378,4605,3788,4237,0
3397,3492,3987,3899,4029,0
3040,2548,4700,4838,4738,0
2719,2888,4923,4896,4765,0
2993,2733,4753,4856,4602,0
2977,3580,4874,4374,3910,0
3524,5224,4080,3756,3361,0
3445,2567,5037,4772,4352,0
3610,3714,3643,4113,4058,0
4348,4381,4022,3992,2817,0
4357,4646,3653,4253,3000,0
4030,4236,4358,3322,3222,0
4286,4528,4185,3426,2835,0
4147,5116,4005,3126,3019,0
3880,3815,4386,3663,3498,0
4246,3905,4361,3126,3337,0
3911,4511,4090,2603,3948,0
3763,4609,4293,2989,3593,0
4385,4991,4095,2556,3045,0
4019,4901,4120,3093,3206,0
3719,4508,4191,3472,3512,0
4551,4241,4512,3361,2804,0
4711,3957,4176,3533,2859,0
4679,4456,4397,3394,2617,0
4927,4675,3734,4641,2613,0
4781,5025,3186,4326,3053,0
4345,3867,4201,4070,3020,0
3823,4737,4439,2813,3600,0
3617,4202,4548,2910,4007,0
3891,4824,4178,3022,3406,0
4645,4260,4130,3691,2714,0
4714,4471,3997,3455,2656,0
4207,5244,4151,2950,3026,0
4568,3240,3936,4274,3280,0
4220,4166,4137,3959,3004,0
4646,3711,4017,4843,2960,0
4079,5029,4266,2917,3213,0
4645,3595,4128,4066,3028,0
4634,3602,3984,3741,3111,0
3870,3887,3790,4459,3582,0
3959,4874,3975,2872,3451,0
4177,4142,3782,4111,3229,0
4151,3906,4271,3589,3111,0
4332,4057,3961,4687,2972,0
3475,4389,4132,3540,3629,0
3955,5065,4498,3030,3092,0
4196,3626,3756,4517,3454,0
3785,3816,4296,4126,3272,0
3945,4112,4957,2681,3806,0
3952,4010,4656,2776,4012,0
3804,3300,4270,4532,3497,0
4122,4942,3341,4344,3335,0
3940,3731,4475,4702,3015,0
3784,5047,3692,3422,3506,0
4228,5077,3413,4277,3229,0
4360,2570,4104,4443,3740,0
4338,2831,4179,3435,4441,0
4174,2953,4064,4417,3455,0
3661,3389,4216,3568,3934,0
4307,2819,4325,3480,4227,0
3371,2905,4539,3750,4404,0
4121,3202,4285,3454,3942,0
3680,2873,4190,3974,4159,0
3884,2469,4387,4599,3925,0
4590,4506,3769,4034,2886,0
3447,3767,4389,3369,4138,0
4114,3700,3511,4196,3546,0
3692,3401,4070,3523,4148,0
3711,2885,4044,3929,4373,0
3847,3006,4256,3594,4219,0
4342,3437,4316,4675,3069,0
4185,3611,4210,4367,3058,0
3866,2490,4230,4000,4444,0
4598,3332,3597,4490,3508,0
4152,3214,4139,3409,4156,0
3862,2730,4462,3591,4626,0
4579,3848,3623,4084,3283,0
3831,2718,4608,3636,4412,0
4576,3593,3672,3482,4209,0
4269,3305,3697,4267,3617,0
4186,3481,3944,3966,3444,0
3865,2985,4413,4193,3700,0
4080,3433,3706,3639,4258,0
3910,3835,4409,3857,3220,0
4140,2686,4259,3860,4167,0
4205,2965,3918,4372,3669,0
3775,3225,3823,3824,4321,0
4243,2322,4755,4580,4044,0
3478,3438,4354,3676,3931,0
3749,2242,4881,4137,4748,0
3778,3831,4283,3297,3625,0
3790,3097,4492,4076,3642,0
4357,4125,3255,3741,3768,0
2835,3576,4419,4599,4152,0
2932,3950,4321,4021,4197,0
3040,2677,4433,5031,4662,0
4291,3763,3207,4274,3937,0
4281,4544,2864,4129,3895,0
4292,5202,3010,4079,3498,0
3653,4471,4100,3061,3962,0
