obj0,obj1,obj2,obj3,obj4,cpu
4234,4212,4009,3256,3338,336.648
4720,3275,4801,2868,3992,336.668
4786,4075,3606,3275,3479,336.724
4549,3105,4865,3237,3831,336.875
4908,3352,3867,3406,3816,336.912
4660,3147,4655,3044,3985,336.93
4998,3105,3891,3651,4071,336.948
5220,3011,4005,3806,3527,336.966
3781,3510,4713,3000,4818,337.022
4867,2867,4297,3222,4320,337.041
4343,3709,4154,3351,3497,337.06
3820,2730,4363,4446,4076,337.08
4043,3316,4225,3730,3803,337.1
5098,3734,3744,3675,3190,337.173
4425,3059,4903,3076,4420,337.193
4691,3159,4509,2999,4199,337.231
4362,3193,4128,3757,3722,337.304
4041,4468,3855,2737,4407,337.323
4474,4090,3714,3886,3151,337.342
4123,2222,4742,4325,4299,337.362
4546,3871,4147,3656,3049,337.4
4154,3666,3625,4012,3831,337.632
4145,3401,3994,3751,3648,337.652
4251,4040,3527,3434,3876,337.67
4323,3821,3960,3204,3774,337.689
4045,4169,3480,3917,3672,337.708
3731,3147,4355,3630,4091,337.964
4144,3942,3687,3187,3958,337.983
4658,3329,3874,4181,3389,338.002
3916,3330,4191,3336,4162,338.021
4291,2725,4302,4432,3733,338.041
4472,4160,3930,3072,3516,338.078
3894,3019,4330,3411,4482,338.114
4443,4044,3638,3203,3723,338.134
4935,4176,3711,3040,2988,338.217
3977,3118,4363,3426,3991,338.238
4471,3198,4237,3869,3287,338.256
4256,3913,4001,2891,3621,338.275
4159,3539,4099,3469,3576,338.294
5001,4008,3715,3234,3042,338.384
4689,4349,3577,2834,3331,338.404
4507,3928,3841,2791,3746,338.423
4213,4248,3860,2990,3516,338.442
3827,3700,4352,2963,4392,338.661
3900,4624,3943,2911,3818,338.682
3976,4039,4322,2831,4134,338.928
4158,4460,4058,2874,3719,338.948
3947,3923,4030,2962,4341,338.966
4137,4059,3761,3256,3555,339.115
4378,3650,4283,3154,3368,339.135
4209,3840,4194,3026,3453,339.154
4430,3580,4055,3316,3656,339.174
3642,3820,4200,3072,4130,339.214
4066,3991,4145,2754,3657,339.234
3870,4432,3696,2923,3926,339.254
4283,3988,4559,2962,3328,339.273
3971,4329,4421,2562,3617,339.291
4240,3894,3880,3084,3513,339.362
3554,3488,3750,3816,4074,339.502
3640,2627,4067,4561,4263,339.523
4037,3394,3898,3604,4002,339.543
4078,2776,4399,4252,3812,339.562
3602,2675,4682,4408,3997,339.581
4049,2660,4107,4383,4019,339.599
3965,3613,3465,3834,4104,339.618
3737,3001,3969,3983,4308,339.637
3928,3897,3753,3509,3843,339.656
3573,2559,4390,4539,4204,339.675
3868,3239,3563,4412,4059,339.695
3392,3138,3846,4568,4244,339.715
3344,2839,4567,4445,4096,339.863
3508,3281,4146,3889,4200,339.884
3332,3573,4358,3666,4079,339.903
3348,3601,3859,4180,4207,339.982
3420,3382,4292,3950,4105,340.002
3053,2778,4720,4201,4449,340.021
3120,2989,4363,4329,4411,340.04
4120,3493,3931,3619,3511,340.105
4011,3996,3786,3524,3352,340.125
3644,3392,4214,3775,3696,340.145
3711,3603,3857,3903,3658,340.164
3808,3977,3759,3325,3703,340.184
4420,4029,3826,3346,3108,340.241
3655,3672,4315,3151,3911,340.284
3992,3781,3956,3097,3866,340.305
3516,3680,4239,3253,4051,340.324
3319,3398,4520,4932,3790,340.587
3219,3875,4830,4537,3528,340.626
3822,4494,3682,4737,3255,340.645
3679,3845,3712,4940,3529,340.887
4201,3952,3502,4378,3585,340.908
4275,4346,4195,3539,3091,341.021
4017,4283,4052,3188,3579,341.041
4694,3489,4171,4081,2981,341.331
4588,4324,4710,3197,2795,341.35
4133,4016,4602,3000,3358,341.37
3928,3979,4267,3592,3320,341.389
4553,4352,4300,3039,3190,341.409
4413,4201,4406,3148,3037,341.477
4287,3711,4212,3857,3199,341.497
4433,4409,4531,2621,3052,341.617
4132,3796,4033,3281,3456,341.678
4671,4449,3036,3710,3584,342.955
4254,4407,3293,3233,3927,342.974
4636,5100,3256,3551,3300,342.994
3699,4230,3686,3262,4251,343.013
4085,4877,3174,4244,3451,343.091
3249,3904,4329,3594,4093,343.109
3923,4416,3317,3508,3894,343.944
3986,3984,3316,3616,4277,343.964
3952,4532,3609,3377,3687,343.983
3968,3883,3186,4462,4048,344.003
3762,3174,3740,4503,4376,344.023
4020,4357,3306,3681,3811,344.042
4193,4315,3295,3972,3395,344.331
3452,3049,4222,4438,4025,344.353
3628,3105,4383,4690,3764,344.372
3424,2434,4696,4892,4314,344.392
3762,2521,5045,4345,4248,344.412
3852,4672,3156,3567,3691,345.205
3248,3482,3633,4267,4342,345.226
3704,4624,3410,3589,3640,345.245
4478,4318,3384,3956,3322,345.265
4381,3944,3482,4534,3277,345.283
3225,3124,3805,4917,4372,345.302
3592,2890,3978,4224,4560,345.321
3408,4269,3432,3814,4014,345.34
3437,4385,3724,3683,3807,345.36
3820,4340,2873,4517,3824,345.38
4275,4156,3391,3651,3770,345.4
4099,4510,3605,4082,3228,345.418
3637,3989,3255,3908,4122,345.438
3931,4320,4022,3935,3281,345.457
3241,3187,4176,3910,4379,345.476
3018,3307,4032,4715,4388,345.495
3675,4079,4002,3477,3812,345.514
3653,4176,3952,3585,3688,345.534
3417,4243,3887,3514,3911,345.554
3409,3377,3759,4057,4326,345.574
3447,3896,3622,3869,4051,345.594
3701,3225,3522,4761,4187,345.613
3476,4012,3914,3738,3844,345.633
3707,2652,4524,4807,3964,345.652
3615,4086,3205,4016,3998,345.671
3644,4202,3497,3885,3791,345.692
3277,3598,3925,4136,4135,345.712
3209,3773,4228,3832,4011,345.732
3385,3911,3604,4464,4044,345.751
4081,3551,3553,4913,3583,345.77
3418,3351,4214,3757,4223,345.808
3505,4210,3421,3987,3931,345.827
4633,4233,3563,4532,3065,345.847
3998,4469,3663,3409,3664,345.866
3189,3631,4391,3663,4115,345.886
3498,3915,3964,3630,3968,345.906
4047,4036,3485,4863,3465,345.925
3180,3657,3936,3963,4218,345.944
4026,3732,3833,4328,3365,346.19
4123,4106,3735,3750,3410,346.211
3752,4070,4065,2867,3994,346.23
3706,4064,3992,3273,3753,346.25
3604,3433,4392,3655,3967,346.269
4350,3802,4347,4096,3051,346.288
3905,3952,4220,3549,3363,346.361
3714,3035,4179,4089,4134,346.771
4039,4021,3577,3362,3975,346.792
3696,4123,4198,2915,4091,346.812
3497,3709,4209,3313,4382,346.831
4435,4741,3441,2980,3424,346.85
4178,4013,3653,3260,3835,346.87
3840,3525,4373,3380,3972,346.89
4444,4715,3896,2680,3321,346.909
4267,4551,3858,2833,3477,346.927
3342,4206,3991,3624,3982,346.946
4059,4641,3663,3722,3333,346.965
3642,4599,3920,3245,3676,346.984
4415,4599,3604,2811,3528,347.003
4324,4454,4206,3479,3029,347.344
3747,4147,4275,2943,3856,347.384
4198,3964,4012,4188,3191,347.404
3553,3990,3984,3537,3888,347.422
3447,4488,4408,4134,3329,348.139
3651,3823,3924,3726,3901,348.159
2992,4180,4300,3937,3892,348.178
4237,3939,3513,3659,3653,348.36
4373,4370,3718,3829,3171,348.381
4373,3618,3981,3322,4001,348.4
3918,4062,3610,3632,3734,348.419
3155,4438,4374,4050,3477,348.825
2978,4274,4336,4203,3633,348.846
4237,3584,4322,3441,3657,348.867
3035,4283,4083,4005,3715,348.89
3845,3613,4027,3674,3696,348.976
3526,3736,4124,3647,3777,348.997
3322,4401,4608,4055,3205,349.018
3431,3318,4653,3477,4620,350.265
4208,4955,3457,3120,3657,350.286
3936,2680,4543,3669,4523,350.305
3174,2093,5095,4686,5146,350.325
3063,3035,4261,4381,4632,350.365
3578,2852,4329,3729,4573,350.385
3421,2533,4658,3975,4643,350.405
3583,3109,4027,3925,4314,350.424
3402,3202,4361,3608,4827,350.443
3821,4506,3518,3278,4087,350.462
4038,2665,4398,3615,4581,350.482
3950,5119,3342,3157,3756,351.449
3771,1878,5191,4487,5101,351.488
3452,2001,5288,4460,5182,351.508
3311,2065,5122,4601,5093,351.527
3623,2510,4612,3898,4750,351.586
3304,2633,4709,3871,4831,351.605
3163,2697,4543,4012,4742,351.624
3316,2322,4820,4797,4834,351.665
3805,5008,3351,3398,4008,351.685
3967,2148,5173,4154,5062,351.705
2753,2921,4879,4270,4840,352.311
3224,2949,4345,4167,4302,352.351
4106,3700,3802,3610,3838,352.371
2936,3501,4302,4054,4554,352.41
3032,3023,4407,4426,4418,352.429
3231,3437,4396,4028,4127,352.449
2964,3887,4023,4425,4253,352.469
3142,4210,3748,4013,4226,352.489
3557,2675,4494,3818,4597,352.509
3502,2341,4678,4010,4725,352.529
3445,4334,3599,3914,3898,353.189
3124,4674,3822,3972,3925,353.211
3223,3841,4018,3924,3990,353.23
3314,3106,4425,4100,4113,353.25
3592,2498,4758,3943,4536,353.27
3499,3289,4261,3806,4184,353.289
3132,2685,4689,4057,4528,353.308
3536,3599,4006,4090,4021,353.328
3305,3426,4639,4511,3883,353.348
3774,4996,3497,3443,3794,353.368
3436,3948,3731,3845,3887,353.634
3223,3515,4141,3847,4088,353.658
3254,3527,3995,3802,4302,353.682
3069,3344,4159,4096,4231,353.702
3951,4095,3616,3539,3767,353.723
3552,4177,4039,3376,3984,353.742
3427,4122,4349,3494,3920,353.765
3465,4064,4023,3714,3680,353.784
3283,3643,4287,3671,4095,353.804
3573,3404,3898,3829,4221,353.824
3185,3573,4467,3627,4328,353.845
2632,3689,4683,4264,4303,354.595
3821,4268,4066,4261,3256,354.615
3533,3923,4192,4069,3547,354.634
3594,4572,3454,3915,3615,354.653
3557,4539,3983,3506,3625,354.672
3152,3763,4449,3808,3985,354.693
3212,4263,4415,4127,3574,354.713
3334,3509,4203,4467,3838,354.732
2953,3349,4460,4206,4276,354.752
3923,5234,3352,3444,3511,354.772
4043,4570,3576,3331,3712,354.791
3059,4715,4168,3717,3808,354.81
2877,3418,4221,4355,4347,354.829
3404,5069,3789,3711,3599,354.85
3347,5060,4042,3909,3517,354.89
3826,5073,3735,3211,3514,355.146
4949,4484,3372,3719,3005,356.447
4838,5122,3603,3532,2701,356.467
4637,4825,3234,3319,3294,356.486
4510,2354,4322,4055,4394,356.505
4451,5340,3247,3154,3310,356.526
4755,2096,4803,4066,4790,356.545
4194,2725,4160,3858,4338,356.565
4074,3940,4020,2985,3748,356.584
3829,4306,4339,2831,3738,356.603
4323,5125,3362,3121,3497,356.622
4544,2621,4127,4612,3682,356.642
4191,2477,4419,4028,4475,356.661
3961,4599,3666,3614,3426,356.681
4772,4760,3555,4065,2870,356.701
4618,3104,3693,3931,4391,356.721
4415,3810,4307,3191,3286,356.741
4352,3332,4353,2828,4171,356.76
3708,3850,4045,3522,3909,356.779
4765,3806,3353,3820,3678,356.798
4381,3543,4502,2634,3998,356.817
4412,3460,4499,2652,4178,356.836
4257,2839,4467,3495,4306,356.857
4260,3087,4208,3325,4169,356.877
3659,4481,4046,3251,3757,356.896
5043,3198,3686,3663,4101,356.915
4167,3826,4818,2498,4168,356.934
5077,3465,3491,4220,3389,356.953
3954,3147,4135,4455,3789,356.972
4455,3665,4349,3429,3246,356.992
4209,3508,3991,4009,3401,357.012
4107,3698,4672,2674,4161,357.032
4143,4006,4211,3029,3535,357.051
4754,3392,4068,2821,3821,357.071
4254,3025,5058,3130,4630,357.091
4845,2412,4658,3570,4533,357.11
4300,2942,4250,3563,4129,357.129
3986,3242,4378,3365,4332,357.148
3911,4012,4038,3827,3461,357.167
4684,3466,3741,3398,4222,357.187
4763,4999,3385,3554,3021,357.207
4558,2759,4232,4330,3610,360.062
4590,2854,4475,3240,4153,360.082
3936,4249,3838,3926,3413,360.102
4624,3121,4280,3797,3441,360.121
4130,3041,4406,3354,4145,360.141
4265,3846,3429,4135,3752,360.16
4769,2234,4908,3784,4718,360.18
4819,3575,3713,3196,3759,360.199
4228,3926,4204,2527,3856,360.22
4247,3410,4178,2933,4081,360.24
4540,2780,4075,3731,4129,360.26
4302,4339,3813,3389,3252,360.28
4374,4120,4246,3159,3150,360.299
4697,4298,3452,3065,3422,360.319
4174,4124,3928,3356,3439,360.338
5131,3234,3851,3596,3470,360.359
3789,3745,3712,4291,3937,360.379
3514,3950,4397,3253,4015,360.4
4542,2728,3876,4337,4160,360.42
4967,3617,3295,4051,4228,360.439
5155,3256,3604,3649,4396,360.459
4571,3370,4501,2834,3928,360.479
3698,2589,4383,4424,4475,360.498
4637,3154,3977,3153,4174,360.539
4606,3142,4123,3198,3960,360.559
4265,3389,4335,3532,3562,360.579
3993,3585,4239,3370,3811,360.599
5020,4615,3736,3415,2736,360.618
5009,3957,3590,3465,3133,360.638
4729,2855,3802,4004,4460,360.658
4621,2866,4329,3195,4367,360.678
3899,3299,4360,4069,3723,360.698
4505,5109,3607,2530,3391,360.718
4462,5444,3466,2629,3286,360.738
4239,4584,4350,2477,3459,360.757
4111,4507,4408,2406,3659,360.776
3880,4040,4372,2716,3854,360.796
3790,4055,3796,3294,4119,360.816
4001,4709,4260,3047,3433,360.836
4655,4286,4055,2340,4001,360.856
4650,2982,4621,3064,4160,360.876
4706,2130,4745,3926,5100,360.897
4723,4736,3628,3716,2839,360.917
3808,4259,3939,2946,3956,360.937
4174,2690,4100,4268,4290,360.957
4778,4440,3530,3233,3067,360.977
4639,3102,3778,3759,4205,360.997
4951,2761,3916,4159,3916,361.016
5189,3523,3409,4206,3684,361.037
4587,3658,4149,2792,3735,361.057
4783,4501,3940,2373,3814,361.078
5078,4904,3294,4025,2950,361.097
4522,5471,3611,2850,3041,361.117
4886,2482,4257,3647,4414,361.137
4712,4078,3482,3766,3236,361.156
4221,4197,3735,3221,3607,361.177
4582,5599,3757,2674,3048,361.197
3152,3434,4254,4705,4118,361.81
3355,3596,4247,5010,3670,361.831
4113,4677,3710,4083,3152,361.873
4268,4592,3889,4659,2895,361.893
3210,3665,4929,4262,3731,361.913
3464,3093,4392,5105,3829,361.933
3517,4394,4199,4145,3349,363.121
3318,3980,4210,4543,3640,363.142
3883,4484,4174,3608,3188,363.162
3728,3719,3879,4920,3624,363.182
3545,3676,4822,4889,3281,363.203
3616,4857,4109,3275,3559,363.223
4171,4829,4048,3800,2897,363.243
3684,4070,4185,4006,3479,363.263
3756,3851,4618,3776,3377,363.302
3409,3245,4617,4719,3763,363.322
3324,3399,4595,4846,3707,363.342
3904,5202,3983,3467,3268,363.362
3710,4306,3696,4528,3597,363.383
2830,3319,4721,4403,4411,363.403
2985,3991,4097,4743,4180,363.423
3480,3669,4707,3341,4015,363.443
3135,3400,4787,4759,3926,363.483
3793,3204,3980,4423,3802,364.447
3187,3217,4789,3723,4378,364.467
4013,3987,3316,3871,4089,364.487
4230,4380,3462,4072,3279,364.507
3381,2904,4734,4545,3980,364.527
3976,4120,3802,4145,3432,364.569
4371,3228,4250,4393,3343,364.629
4214,3601,3795,4750,3389,364.649
4031,3966,3473,4470,3570,364.67
4171,2698,4113,3815,4381,365.014
4074,2324,4211,4393,4336,365.036
3676,3113,4422,3565,4341,365.056
3598,2223,4494,4549,4521,365.077
4125,4358,3657,4146,3149,365.096
3983,3059,3804,4217,4213,365.117
4319,2066,4692,4404,4732,365.136
3847,4073,3446,3863,3917,365.156
3750,3699,3544,4441,3872,365.177
4529,3962,4260,2822,3598,365.304
3997,4368,3758,3166,3692,365.326
4069,4149,4191,2936,3590,365.346
3966,4356,3904,3211,3478,365.367
4201,3889,4000,2948,4087,365.408
3756,2830,4687,3519,4354,366.199
4182,4151,3567,3371,3542,366.22
4116,3351,4762,2964,4055,366.241
4254,3932,4000,3141,3440,366.261
4637,4377,4430,3315,2761,366.281
4457,4094,3993,3446,2992,366.3
4135,2835,4736,3370,4280,366.321
3787,2842,4541,3474,4568,366.34
4009,4298,4319,2987,3430,366.361
3891,4233,3686,3233,3798,366.382
4157,3701,4064,3825,3298,366.403
3845,4042,3926,3425,3587,366.422
3954,3539,4071,3520,3746,366.442
3963,4014,4119,3003,3696,366.463
4423,3827,4188,2889,3704,366.483
3690,2468,4639,4052,4523,366.503
4611,2936,4453,3214,4095,366.523
4207,3054,3926,4080,3834,366.544
3731,2953,4209,4236,4019,366.564
3772,3118,4335,3477,4161,366.584
3937,4517,3886,3217,3532,366.604
4266,3198,4209,3920,3457,366.624
4304,3428,3828,3502,3879,366.644
4273,3416,3974,3547,3665,366.665
4232,2931,4404,3363,4169,366.706
4263,2943,4258,3318,4383,366.727
3663,3621,4190,3382,4002,366.747
4283,4937,3379,3818,3315,367.304
3355,3650,4185,4143,3834,367.325
3632,3337,3913,4385,3940,367.346
3995,4592,3505,3626,3606,367.366
3560,2751,4199,4575,4344,367.387
3603,4266,4019,3641,3649,367.407
3452,4024,4087,3565,3879,367.426
3156,3236,4196,4541,4125,367.446
3781,4686,3985,3094,3775,367.466
3643,3995,4059,4335,3543,367.486
3729,3711,3815,3807,3985,367.505
3812,3535,3568,4108,4158,367.83
3942,5004,3299,3321,3807,367.852
3550,4678,3813,3336,3850,367.872
4735,2969,3701,4429,4303,368.52
3577,3976,3460,4775,3991,368.561
3268,3479,3912,4736,4169,370.456
4578,4423,2972,3828,3792,370.477
3979,3682,3301,4748,4045,370.519
3763,4900,3469,3550,3879,370.539
4155,5226,2955,3535,3836,370.56
3100,3289,4329,4589,4222,370.579
4257,4701,3868,3296,3197,370.924
4246,4043,3722,3346,3594,370.945
3969,4356,3994,3104,3488,370.964
4513,4037,3805,3180,3564,370.985
4243,3529,3901,3424,3797,371.072
4034,4678,3503,3450,3529,371.244
4360,4998,3616,2771,3643,372.191
3532,3741,4352,3519,3892,372.215
4129,4990,3444,3013,3718,372.24
4000,4324,3864,3287,3533,372.262
4149,5143,3892,2723,3591,372.286
4019,3808,3838,3693,3758,372.309
3953,3446,3790,4226,3927,372.332
4169,2582,5092,4486,3980,372.692
3227,4654,3670,3391,4533,372.718
3472,4379,3537,3317,4579,372.746
3299,3548,3917,3769,4389,372.771
3175,3192,4053,3870,4633,372.797
2977,4409,3553,3535,4980,372.828
3756,2422,5235,4374,4223,372.932
3280,3533,4514,3608,3792,373.306
3140,3544,4516,3406,4261,373.328
2936,3556,4565,3545,4073,373.35
2640,4000,4570,3365,4183,373.373
3511,4000,4550,3298,3597,373.395
2968,4152,4067,4023,4243,373.437
2984,3977,4519,3428,3902,373.457
2532,4607,4074,3641,4822,373.479
2934,3378,4525,3837,4663,373.5
3195,3305,5224,3979,3810,373.522
3539,3282,5173,4042,3529,373.544
3074,3367,4523,4039,4194,373.565
3333,3116,5182,4473,3931,373.586
2672,4596,4072,3843,4353,373.606
3167,4566,4056,3625,3952,373.627
3167,4023,4601,3235,3878,373.648
3027,4577,4058,3423,4421,373.671
2287,4339,4752,3325,4702,373.835
2287,4882,4207,3715,4776,373.857
3149,3994,5346,3655,3473,373.883
2654,4024,5362,3873,3874,373.905
2377,3729,4756,3936,4994,373.926
2782,4309,4736,3107,4301,373.947
3470,3654,5123,3597,3446,373.969
2920,3923,4431,3242,4298,373.989
3347,3862,3699,3570,4575,374.165
3831,3828,3646,3835,3825,374.189
3859,3110,4269,4579,3757,374.212
3026,4202,3922,3628,4602,374.234
3402,4035,3655,3420,4293,374.298
3097,4222,4174,3728,3666,374.367
2728,4141,4443,3903,3864,374.392
3620,4017,4236,4644,3271,374.463
3276,4040,4287,4581,3552,374.485
3107,4738,3863,3444,4409,375.456
2612,4768,3879,3662,4810,375.478
3585,4379,3614,3433,4390,375.499
3090,4409,3630,3651,4791,375.521
3772,4375,3589,3449,4101,375.543
3581,4234,3553,3492,5013,375.564
3386,3965,3625,3831,4681,375.586
3249,4631,3634,3372,4970,377.122
3029,3946,3880,4090,4391,377.144
2708,4286,4103,4148,4418,377.166
2889,3957,3882,3888,4860,377.189
2568,4297,4105,3946,4887,377.211
3373,3923,3829,4153,4110,377.276
3120,3211,4287,4266,4514,377.319
2220,4442,4393,3677,4853,377.792
2451,3696,4798,4055,4507,377.814
2367,3769,4779,4133,5322,377.835
3135,4681,3993,3309,4165,379.402
3172,4991,3738,3593,4002,379.424
2995,4692,3995,3107,4634,379.446
2027,4687,4830,3971,4521,379.467
2645,4956,4458,3354,4294,379.489
2581,4902,4370,3168,4690,379.511
2816,3360,4617,4481,4175,379.533
2725,4095,4210,4305,4052,379.556
3522,4715,4026,2977,4329,379.578
2703,4340,3842,3862,4575,379.599
2721,4891,4368,3370,4221,379.621
2758,5201,4113,3654,4058,379.642
3446,3552,4039,4023,3878,379.663
2631,4131,5045,4709,3720,379.685
3768,3284,4482,3889,3806,379.708
3166,4693,3847,3264,4379,379.73
2316,4294,4560,3825,4398,379.751
3069,4072,4159,4368,3771,379.773
3296,3768,4771,4714,3412,379.795
2404,4435,4433,4363,4079,379.817
3160,3337,4566,4544,3894,379.838
2553,4681,3917,4077,4347,379.86
3677,4019,4075,3713,3683,379.883
2688,3785,4465,4021,4215,379.906
2495,3700,4840,4539,4202,379.949
2520,3804,4622,4301,4285,379.971
2773,4516,4164,4188,3881,379.993
3519,4521,4277,3878,3352,380.015
2289,4550,4217,3923,4631,380.039
2952,3791,4822,4651,3693,380.061
3428,5271,4316,3328,3602,380.082
3354,3494,4857,3950,3862,380.104
2590,4095,4187,3562,4811,380.125
2965,3606,4101,4195,4443,380.147
3032,3762,4414,4084,3934,380.169
3175,4544,4328,3815,3633,380.192
2194,3887,5147,4163,4571,380.214
2490,3443,5142,4343,4461,380.236
2934,3594,4247,4240,4229,380.257
4381,3336,4720,3504,3285,380.553
3367,3767,4457,3152,4323,380.576
3958,3833,4396,3902,3114,380.597
3943,4518,4345,3368,3291,380.618
3474,3880,5018,3602,3507,380.748
3338,3449,4813,3432,3989,380.77
3107,4195,4408,3054,4335,380.792
4356,4106,3787,3367,3393,381.114
3981,4117,3984,3349,3460,381.136
3658,3592,4766,3586,3639,381.16
4072,3382,4391,3525,3583,381.182
4012,4129,3838,3304,3674,381.207
3219,3254,4857,3675,4050,381.229
3542,3779,4075,3438,3871,381.251
3491,4392,4449,3394,3589,381.273
4216,4117,3789,3165,3862,381.295
3987,4277,4093,2790,4056,381.316
3500,3495,4801,3321,4117,381.338
3633,3044,4482,3614,3994,381.361
3872,4140,3840,3102,4143,381.384
4307,2915,4487,3262,4192,382.185
4076,3661,4082,2884,4538,382.216
4196,3336,4065,3635,3644,382.241
3590,4093,3857,3239,4057,382.264
3847,3102,4418,3376,4184,382.289
4045,3649,4228,2929,4324,382.312
4191,3079,4367,3439,3903,382.334
3862,3113,5008,3368,4034,382.358
3391,3679,3868,3637,4348,382.383
3509,3901,4249,3027,4389,382.409
2370,4722,4585,3160,4944,383.72
3304,4302,4367,4419,3415,383.742
2582,4492,5016,3132,4373,383.764
4203,3352,3594,4682,3621,383.784
4532,4419,3704,4287,2881,383.805
3655,2153,4602,4814,4603,383.826
3633,3337,3810,4223,4398,383.848
4010,4178,4513,2422,4386,383.869
3798,4408,4082,2450,4957,383.896
3749,4104,3846,4313,3573,383.917
3060,3266,4181,4201,4961,383.938
4402,2938,3677,4684,3889,383.958
4424,3387,3656,4915,3233,383.978
4301,3164,4712,3059,4121,383.998
2569,4308,4668,3162,5212,384.02
4214,4010,3740,4632,3224,384.062
4521,3761,3558,4337,3278,384.082
2972,4505,4038,3101,5110,384.103
4178,4010,4225,2489,4058,384.123
3606,4799,3896,2799,4293,384.144
3466,4810,3898,2597,4762,384.165
2710,4707,4901,3165,4186,384.186
3356,2822,4176,4381,4851,384.207
2869,3681,5252,3549,4096,387.836
3999,3767,3825,4648,3300,387.858
4178,3534,4446,3050,3655,387.88
4137,2868,5004,3504,3902,387.901
3217,3109,4829,4021,4209,387.922
3994,3338,5068,2937,4266,387.942
4850,4159,3704,4677,2706,387.963
4468,3501,4298,3908,2781,387.984
4494,3194,4354,4040,2825,388.005
4984,2570,4516,4205,3231,388.027
4502,4731,4127,4205,2593,388.048
4574,4140,3831,3591,3009,388.069
3334,3587,4644,4253,3534,388.089
3372,3024,5008,4597,3952,388.11
4875,2850,4796,3136,4405,388.131
4154,3682,4004,5224,3043,388.151
