obj0,obj1,obj2,obj3,obj4,cpu
3252,3866,3496,4918,3988,857.875
4391,3776,2914,4120,4284,857.914
4332,3410,3380,3687,4282,857.952
4108,3517,4286,3528,3598,857.99
3859,3798,3151,4683,4003,858.031
3966,3258,3561,4333,4035,858.069
4863,4209,3737,2725,3908,858.108
4559,4168,3747,2904,3749,858.145
4021,3765,3388,4210,3809,858.184
3780,3985,3552,3799,4041,858.222
4553,3743,3151,3647,4090,858.261
4095,3516,3576,3491,4434,858.3
4565,3939,3563,3650,3413,858.339
5105,4407,3518,2997,3459,858.377
3967,4191,3156,3529,4659,858.415
4510,3432,3736,3773,3639,858.453
4150,4023,3403,3368,4208,858.491
4821,3786,3268,3968,3568,858.532
4766,3555,4755,2708,4125,859.736
4573,3829,4389,2615,4246,862.703
4801,3805,4786,2608,4085,862.743
4126,3694,4160,2788,4918,865.316
4254,3674,3947,2887,4872,865.355
3308,4436,4235,4038,3529,870.211
3534,4094,4965,3598,3342,870.25
3904,4132,4816,3167,3509,870.332
3662,4074,4752,3697,3296,870.371
3771,4650,4056,2875,4477,874.012
3431,4361,4226,3385,4188,874.091
4227,4312,3040,4337,3615,874.846
4893,3947,3847,4114,2788,875.974
3688,3752,4135,4893,3178,876.052
4295,3684,3790,4658,3193,876.09
3140,3907,4341,4696,3369,876.166
3332,4046,4074,3808,3809,876.204
3742,3841,4017,4909,3169,876.244
3460,4026,3861,3907,3763,876.323
3368,3883,4738,4689,3208,876.363
3766,4107,3599,5317,3436,878.049
4807,3941,3377,4411,3461,880.478
4397,3895,4022,3182,3254,883.054
4659,4061,3896,3086,3350,883.128
4292,4280,4341,2960,3303,883.168
4798,3610,4069,3306,3487,883.205
4481,4303,4145,3523,2690,883.284
4803,3941,4111,3598,2899,883.364
4357,4083,4475,3423,2828,883.402
4670,4710,2274,4126,3991,883.673
4276,4116,2572,4456,4249,883.712
4555,4271,2763,3835,3892,883.75
4585,5006,2478,3753,3952,883.788
4521,4929,3278,3832,2937,883.891
4277,3208,4230,4355,3406,884.11
4729,3787,3967,4180,2790,884.15
4616,3681,4112,4492,2622,884.19
4545,4299,3905,4286,2419,884.232
4459,4302,3371,4484,2817,884.272
3674,3971,3853,4172,3530,884.313
4013,4444,3735,4309,2746,884.355
4524,3985,4708,3872,2727,884.396
4531,3977,4316,4119,2583,884.436
4093,3720,4168,4461,3035,884.476
3771,4971,3638,4260,2733,884.516
3995,3129,4597,4042,3856,884.714
4398,3799,4873,4310,2390,885.154
4504,3913,5120,3751,2702,885.195
4511,3905,4728,3998,2558,885.233
4267,5401,2959,3476,3581,885.65
4364,5353,3733,2831,3958,885.69
4424,4255,3432,3483,3882,885.766
4579,5577,3229,2681,4222,885.805
5035,3533,3338,4544,3665,886.734
4878,4154,2597,4536,3860,886.773
4434,4435,2926,4688,3313,886.849
4618,3923,2988,4582,3684,886.887
4547,4541,2781,4376,3481,886.926
4349,4206,2862,4314,3770,886.964
4192,5352,2389,4307,3469,887.002
4964,4151,3131,4338,3462,887.041
4694,4666,2535,4642,3489,887.079
4015,4686,2611,4399,3808,887.117
4404,3981,2669,4495,4343,887.672
3774,4635,2971,4426,3901,887.711
4226,5214,2708,4251,3285,887.749
4672,5072,2344,4426,3356,887.787
4856,4560,2406,4320,3727,887.826
4220,4493,2607,4601,3972,887.864
4278,4478,2642,4756,3614,887.902
4113,5108,2853,4563,3117,887.941
4016,4573,3840,3599,3044,888.062
4652,4640,3639,3318,2799,888.101
4200,4061,3902,3493,3415,888.14
4133,4597,4202,3075,3446,888.178
4403,4387,4369,3829,2391,888.468
4509,4501,4616,3270,2703,888.509
4370,4563,3880,3565,2791,888.546
3588,4530,3574,4187,3554,889.037
3543,4347,3619,4630,3394,889.311
4535,4592,2613,4080,3497,889.438
3937,4329,2556,4624,3902,889.478
4121,3817,2618,4518,4273,889.517
4931,4512,2724,3831,3577,889.556
3884,3923,2814,4322,4425,889.595
4014,4357,2208,4868,4241,889.634
3590,4772,2450,4277,4616,889.673
4719,4080,2675,3974,3868,889.711
4482,4186,2871,3778,4020,889.75
3734,5094,2347,4928,3808,889.907
3649,5390,2551,4555,3769,889.946
3976,4567,2444,4977,3821,889.985
3565,4500,2931,4690,3911,890.159
4231,3920,3325,5009,3369,890.441
4829,4183,3382,4465,2964,890.484
3367,5313,2792,4802,3761,890.529
3793,4085,3533,3282,4648,890.634
4641,3115,3963,3763,3913,890.973
4251,3282,4099,3126,4600,891.012
3670,4017,3500,3687,4447,891.139
4518,3047,3930,4168,3712,891.459
4726,2978,4191,4086,3981,891.552
3841,3445,4163,3139,4280,892.586
4066,4382,4094,2794,3933,892.627
4271,4020,3309,3758,3683,892.665
3971,4092,4017,3535,3380,892.705
4374,4674,3619,2701,4254,892.743
4032,4448,3831,3365,3550,892.781
4680,4165,3653,3294,3224,892.82
4741,4521,3467,3124,3394,892.858
4216,3513,3482,3881,3909,892.898
4962,4351,3395,3271,3335,892.937
4441,4138,3319,3119,4223,892.976
4064,3370,4595,2864,4114,893.014
4088,3381,3874,3216,4431,893.054
4604,4600,3837,2576,4014,893.522
4726,4571,3364,2871,3757,893.562
4292,4195,3614,3071,3837,893.602
4107,4190,4599,2749,3639,893.681
4913,4262,3318,3266,3534,893.758
4152,4021,4100,2751,4630,893.797
3727,3705,4213,3368,3907,893.836
4004,3261,4304,3319,4335,893.875
4669,3637,3778,3469,3706,893.912
4339,3675,3945,3216,3801,893.951
4237,3688,3787,3194,4063,893.989
4290,4094,3529,3496,3540,894.028
4082,4140,3332,3468,3984,894.069
4394,4182,3772,3093,3575,894.109
4267,3722,4328,3224,3665,894.187
4564,4612,3876,2871,3454,894.225
3782,4212,4040,3245,3681,894.264
4346,4247,2808,4181,3973,894.953
4361,4561,3865,2899,3671,894.992
4566,4199,3080,3863,3421,895.031
4266,4271,3788,3640,3118,895.07
4627,4555,2894,3693,3591,895.109
4136,3624,3934,3244,4018,895.148
4359,3549,4366,2969,3852,895.187
4327,4627,3602,3470,3288,895.226
4444,3916,3459,3151,4339,895.265
4511,3692,3253,3986,3647,895.304
5036,4700,3238,3229,3132,895.343
4729,4542,3052,3715,3329,895.383
4923,4008,3044,3619,3738,895.424
4599,4287,3030,4415,3410,895.463
4736,4317,3090,3224,3961,895.502
4681,3810,3263,3347,4187,895.54
4383,3560,3645,3321,4169,895.578
5051,3947,3104,3472,3760,896.01
5208,4441,3089,3371,3272,896.05
5153,3934,3262,3494,3498,896.088
4701,3355,3525,3669,4114,896.126
4555,3671,3205,4038,3903,896.165
5046,4474,2852,3844,3466,896.204
4371,3393,3692,3416,4209,896.242
4587,4374,3385,3176,3575,896.281
4634,3854,3716,3321,3539,896.319
4729,4349,3504,2903,3873,896.359
4022,3884,3984,3473,3645,896.398
4964,3816,3549,3574,3444,896.476
4424,3799,3434,3718,3686,896.514
4532,3867,3558,3299,3801,896.557
4585,4273,3300,3601,3278,896.595
4322,3812,3276,3696,3948,896.635
4689,4361,3543,3198,3313,896.673
4969,4446,3200,3600,3127,896.714
4859,4791,3647,2976,3192,896.751
4225,3709,3372,3785,3998,896.789
4464,4405,4041,3088,3204,897.191
4564,4539,4636,2907,2960,897.573
4509,4032,4809,3030,3186,897.611
4174,3984,4752,3158,3364,897.651
4114,4512,4660,2987,3251,897.691
4303,4630,4373,2907,3305,897.729
4839,4337,3896,2935,3467,901.259
5266,4097,4330,3904,2404,901.299
4969,3464,4236,3484,3204,901.736
4823,3534,3892,3532,3436,901.777
4974,3795,4278,3776,2616,901.816
4828,3865,3934,3824,2848,901.856
4939,4397,3533,3239,3380,901.895
4319,3775,3779,3660,3459,903.532
4436,3799,4141,3136,3861,903.572
3896,3331,4186,3789,3815,903.613
3294,3198,4728,3749,4080,903.83
3834,3666,4683,3096,4126,903.871
3477,3685,4342,3725,3808,903.91
3749,4201,3612,4092,3469,903.949
3724,3210,3692,4209,4617,903.997
3944,3162,3964,3891,4065,904.049
3493,3306,4349,4164,3779,904.096
3916,3750,3942,4035,3423,904.144
3644,3234,4672,3668,3762,904.19
4207,3623,3988,3796,3395,904.283
3733,3263,4328,4059,3695,904.328
4437,4094,4291,3137,3095,904.434
4737,4022,3583,3360,3398,904.476
4286,4166,3968,3633,3112,904.515
4314,3578,3990,3489,3754,904.593
4352,4310,4002,2725,3774,904.761
4167,4448,3416,3792,3408,904.802
4435,3817,3417,3543,3966,904.879
4195,3860,3438,3648,4050,904.918
4417,3990,4225,2875,3517,905.237
4234,3503,4611,2899,3789,905.278
3812,3462,4682,3838,3357,905.317
4493,4002,4083,3107,3403,905.356
4412,3402,4729,3356,3516,905.397
4054,3132,4686,3041,4478,905.437
4255,3440,4211,4043,3348,905.477
3888,3474,4540,4070,3243,905.516
4394,4008,4232,3988,2906,905.556
4004,3055,4407,3505,4366,905.595
3786,3368,4101,3130,4589,906.258
3186,3428,4054,3612,4430,906.298
3969,3855,3715,3106,4317,906.339
3909,4383,3623,2935,4204,906.379
3369,3915,3668,3588,4158,906.419
3692,3450,4266,3692,3600,906.459
3726,3896,4009,2959,4476,906.5
4292,3390,4313,3210,3759,906.54
3875,4449,3360,3506,3821,906.579
3870,3349,4384,4149,3327,906.619
3687,3452,4287,4140,3385,906.662
3359,3329,4193,4517,3942,906.702
4470,3289,4431,3667,3486,906.741
3976,3535,4438,2949,4449,906.78
3932,3298,4445,3082,4357,906.819
3117,4441,3470,3714,4267,907.521
3787,4408,3803,3457,3467,907.601
3364,3964,4210,3586,3823,907.641
3707,4434,3393,3528,3865,907.683
3586,3906,4412,3770,3477,907.724
3964,3904,4257,3104,3982,907.762
3717,4381,3517,3232,4426,907.802
3884,3930,3847,3175,4380,907.841
4069,4321,3318,3969,3508,907.922
3623,4463,3682,3794,3437,907.961
3284,3990,3800,3657,4221,908.039
3769,4393,4026,3746,3205,908.078
4333,3818,4763,2476,4168,908.43
4516,4305,4377,2452,3896,908.471
4153,3447,4838,2618,4857,908.51
3553,3507,4791,3100,4698,908.549
4008,4698,3775,2512,4583,909.182
3885,3683,4253,2707,4968,909.224
3285,3743,4206,3189,4809,909.263
3825,4211,4161,2536,4855,909.303
4068,4170,3867,2683,4696,909.343
3468,4230,3820,3165,4537,909.383
4391,3705,4465,2787,4138,909.423
3791,3765,4418,3269,3979,909.463
4075,3850,4590,2526,4828,909.502
4031,3613,4597,2659,4736,909.542
3971,4141,4505,2488,4623,909.582
3431,3673,4550,3141,4577,909.661
3216,4756,3622,3291,4646,910.337
3886,4723,3955,3034,3846,910.378
3463,4279,4362,3163,4202,910.421
4063,4219,4409,2681,4361,910.465
3816,4696,3669,2809,4805,910.504
3383,4305,3952,3234,4600,910.546
3722,4778,3834,3371,3816,910.586
3179,4199,4352,3267,4686,910.626
3879,3297,5021,3878,3274,911.001
4479,3237,5068,3396,3433,911.041
3906,3268,4816,4831,3018,911.08
4302,3741,4614,3749,2918,911.159
4334,4300,3905,4221,2663,911.198
4357,3124,4431,4558,3304,911.238
4179,3225,4313,4101,3577,911.276
4329,3712,4409,4702,2662,911.316
3657,3355,4819,3694,3620,911.356
3728,3369,4698,4374,3291,911.395
3817,3338,4388,3660,3934,911.435
3576,4292,4015,4429,3109,911.475
3573,4074,4047,3968,3321,912.009
3536,4609,3389,4262,3601,912.051
3113,4165,3796,4391,3957,912.09
4019,3932,3683,4143,3392,912.129
3726,3572,3762,4509,3982,912.169
3596,3488,4090,4272,3748,912.208
4145,3095,5228,3551,3629,912.248
3838,4607,3714,3985,3120,912.288
3568,4076,4068,4416,3106,912.327
3774,3387,4208,4729,3475,912.366
4284,4465,3350,4160,3191,912.406
4202,4154,4816,3333,3078,912.445
3833,4609,3735,4433,2905,912.526
3957,2884,4740,4140,4038,912.643
3529,3550,4631,3663,3768,913.244
3282,4027,3891,3791,4212,913.285
3751,3492,4833,3847,3422,913.327
3872,4020,3814,3605,3810,913.366
3702,3451,4770,4568,3280,913.407
3449,3576,4221,3734,4166,913.449
3934,3979,4447,3823,3150,913.49
4752,4547,3709,3921,2602,913.863
3999,4537,3798,3681,3263,913.943
4145,4467,4142,3633,3031,913.982
4290,4788,3781,3114,3442,914.574
4702,4712,3154,3860,3130,914.614
4597,3783,4613,3157,3111,914.655
4107,4301,4167,3138,3714,914.694
4251,4856,3539,4133,2844,914.733
4673,3795,4471,3389,2997,914.773
3815,4092,3541,3356,3847,914.921
3449,3940,3722,4002,3600,914.963
4449,4802,3961,2747,3287,915.004
3682,3914,4098,3547,3654,915.043
4260,4684,4248,2827,3233,915.083
3830,4674,3894,2979,3949,915.123
4438,3973,3781,3130,3406,915.266
4627,4091,3494,3050,3460,915.308
3518,4146,3566,4334,3602,915.35
4020,4159,3839,3285,3445,915.389
4287,4045,3458,3626,3423,915.432
4046,4265,3622,3215,3655,915.472
3869,4231,3516,3781,3462,915.513
4409,4699,3471,3128,3508,915.554
3964,4069,2918,3509,4782,915.656
3820,4791,2635,3562,4515,915.869
3963,4480,2466,4090,4196,915.909
4131,4752,2918,4131,3248,915.95
4110,4232,3541,3682,3326,915.99
4130,4029,2796,4033,4150,916.031
3512,4624,2851,4363,3910,916.07
3397,4347,3042,3691,4871,916.192
3878,4776,2670,3717,4157,916.232
3679,4173,3181,4306,3864,916.271
3540,4036,2873,4219,4552,916.311
4024,3805,3623,3211,4189,916.351
4122,4789,2960,3285,4034,916.957
3866,3894,3697,3357,4344,917.122
4386,3407,4044,3303,3947,917.202
4064,4931,3041,3899,3333,917.282
3121,4607,3884,4123,3938,917.363
4552,4799,3314,3133,3318,917.403
4289,4338,3290,3228,3988,917.526
3508,4108,4486,3748,3340,917.567
4375,4765,3208,3699,3125,917.608
4163,4376,3448,3783,3384,918.079
4452,4265,2826,3983,3864,918.12
4199,4603,3543,2814,4332,918.159
4268,4777,2764,4089,3493,918.199
4170,3867,3567,3487,3875,918.595
3887,4177,4014,3158,4015,918.636
4589,4353,4491,3028,3051,918.676
4348,3766,3685,3944,3602,918.715
4167,4725,4202,2994,3279,918.755
4368,4936,3534,3086,3705,918.795
4499,3925,3706,3258,3514,919.164
4081,4111,3764,3413,3553,919.204
3898,3624,4150,3437,3825,919.247
4675,4502,3640,4156,2623,920.065
3620,4686,3526,4148,3363,920.104
3579,4640,3223,3944,4138,920.145
3197,4242,3933,4277,3719,920.184
3956,3555,4350,4498,3324,920.224
3139,4257,3898,4122,4077,920.264
4014,5280,3228,3818,3105,920.344
4198,4768,3290,3712,3476,920.429
3804,4174,3588,4042,3734,920.509
4269,4182,3719,3064,4254,922.215
4412,4970,4698,2523,3426,922.254
4903,4892,4139,2455,3694,922.295
4467,5251,3686,2663,4084,922.334
4266,5040,4354,2571,3658,922.373
4180,4426,3916,2990,3932,922.711
3855,5621,3153,3429,4178,923.31
3892,5086,3811,3135,3898,923.351
3913,5606,3188,3584,3820,923.393
4157,5619,3478,3152,3697,924.818
3921,4307,2778,4277,4083,925.097
4089,4579,3230,4318,3135,925.137
3778,4618,2947,3749,4402,925.177
4068,4059,3853,3869,3213,925.216
3047,4007,3570,4679,4153,925.255
3470,4451,3163,4550,3797,925.296
3498,3863,3185,4406,4439,925.335
3666,4135,3637,4447,3491,925.375
3355,4174,3354,3878,4758,925.417
3836,4603,2982,3904,4044,925.459
3982,3632,3935,3398,4076,925.499
3413,4159,3389,4033,4400,925.539
4366,3961,4399,4510,2595,926.17
4080,4616,3272,3472,3921,926.762
3514,4610,3964,3842,3537,926.844
4022,4758,3353,4086,3220,926.885
3466,3935,4798,3935,3227,926.925
4276,4300,3746,3369,3615,926.965
3938,3716,4146,3994,3543,927.393
4121,4203,3760,3970,3271,927.434
4501,4152,3337,3986,3443,929.034
3894,4220,3682,4221,3428,929.075
4526,4188,3958,3698,2835,929.114
4677,4116,4281,3202,2818,929.154
4610,4652,4581,2784,2849,929.194
4083,4338,3395,4141,3482,929.234
4660,4602,3527,2632,4095,929.424
4120,4134,3572,3285,4049,929.469
4739,4262,3639,3053,3387,929.509
3937,3647,3958,3309,4321,929.549
4341,3551,4529,3227,3395,929.59
4550,4144,3926,3133,3333,929.63
4367,3657,4312,3157,3605,929.67
4556,3775,4025,3077,3659,929.711
4512,3842,3731,3200,3800,929.75
4278,4911,2804,3490,4412,930.407
4897,5039,2871,3258,3750,930.449
4982,4743,2667,3631,3789,930.489
4498,4863,3076,3172,3860,930.528
4928,4873,3430,3020,3144,930.574
4934,4504,3529,2964,3470,930.614
4315,4376,3462,3196,4132,930.654
4888,3536,4482,3547,3255,931.429
4892,3763,4469,2763,3726,931.472
5075,4250,4083,2739,3454,931.512
3839,4358,3123,3764,4114,933.555
3473,4206,3304,4410,3867,933.596
4462,4239,3363,3538,3673,933.75
3425,4297,3354,3925,4374,933.791
4651,4357,3076,3458,3727,933.83
3893,4497,3098,4189,3729,933.91
3542,4412,3148,4742,3869,933.95
3987,4746,2048,4498,4463,934.244
3929,4761,2013,4343,4821,934.285
3564,4302,2455,4627,4819,934.325
3055,4461,2805,4745,4891,934.364
3844,5057,2217,3970,4782,934.405
4155,5018,2500,4539,3515,934.444
4154,4295,2378,4441,4417,934.484
4133,3775,3001,3992,4495,934.524
4134,4498,3123,4090,3593,934.563
3478,4905,2398,4616,4535,934.604
3536,4890,2433,4771,4177,934.644
3902,5042,2252,4125,4424,934.683
3682,3919,3386,4265,4209,934.722
3421,4613,2624,4099,5138,934.762
3222,4010,3135,4688,4845,934.845
4146,5055,2542,3693,4301,935.434
4231,4759,2338,4066,4340,935.479
4398,4308,2668,4009,4294,935.52
3780,4903,2723,4339,4054,935.561
4088,5197,2623,4307,3600,935.642
4253,3855,4544,4822,2427,938.842
4526,3812,4041,4092,2986,938.883
4096,4476,3803,4814,2622,938.962
4075,3956,4426,4365,2700,939.001
4528,4054,2917,4182,4048,939.538
4514,4860,2306,4472,4015,939.748
4121,4989,2726,4900,3371,939.789
4126,4987,2705,4452,3586,939.829
4504,3788,3335,3774,3781,940.044
4058,3930,3699,3599,3710,940.088
4419,4084,3539,3401,3742,940.135
4440,4604,2916,3850,3664,940.18
4079,4450,3076,4048,3632,940.22
4097,4723,3144,4492,3104,940.419
4721,3652,3667,3701,3508,940.462
4102,4721,3123,4044,3319,940.502
4410,3575,4106,3435,3588,940.687
4588,3474,4224,3892,3315,940.73
4593,4062,3720,3411,3316,940.769
4442,4134,3397,3907,3333,940.811
4786,3649,4222,3322,3414,941.389
4969,4136,3836,3298,3142,941.431
5134,4009,3948,3495,2942,941.47
4833,4518,3396,3922,2898,942.413
3840,3602,4916,3064,3791,945.107
3261,3693,4246,3272,4692,945.148
3410,3592,4562,3216,4507,945.188
4023,4089,4530,3040,3519,945.229
3198,3483,4196,3983,4196,945.269
3703,3686,4112,3402,4055,945.309
3751,3326,3969,3732,4220,945.35
3879,3306,3756,3831,4174,945.391
3840,4239,3992,3320,3900,945.438
3575,3706,4325,3303,4101,945.484
3333,3648,4261,3833,3888,945.525
4121,3364,3820,3301,4387,945.566
3326,3463,3983,4082,4150,945.607
3801,3495,4423,3097,4417,945.648
3774,3378,4278,4243,3486,945.687
3593,4079,4176,3192,4235,945.728
3305,3598,3973,3770,4407,945.768
3389,3673,4033,3371,4646,945.848
3675,3636,3824,3339,4574,945.887
4629,3573,4331,3580,3080,945.928
3730,3461,3959,3420,4477,945.968
3526,4226,3913,3289,4491,946.008
3995,3994,3626,3437,4276,946.047
3858,3441,3746,3519,4431,946.087
3454,3509,4881,4039,3516,946.167
3696,3501,3834,3651,4317,946.208
4409,3478,4087,2987,4660,946.248
3968,3582,4703,3163,3745,946.288
3596,3571,4335,3615,3844,946.329
4304,3298,4368,4145,3376,946.787
3701,3536,4264,4038,3579,946.829
4721,3804,4106,2894,3810,946.869
4319,3889,4656,2649,3769,946.909
4181,3336,4151,3547,3764,946.95
3706,3534,4243,3590,3794,946.991
4476,3858,4636,2664,4197,947.458
4100,4026,4096,2763,4437,947.498
3853,4328,3757,2823,4779,948.215
3798,3411,3411,4049,4086,949.052
4168,3449,3262,3618,4253,949.095
3180,3798,3901,3490,4604,949.135
3942,4194,4185,3258,3431,949.176
3759,3707,4571,3282,3703,949.218
3670,3431,3624,3950,4132,949.259
3643,3656,3777,3932,3710,949.301
3759,4344,3647,3538,3812,949.343
3622,3791,3767,3620,3967,949.384
3445,4331,3568,3507,4403,949.426
3252,3753,3916,4051,3800,949.466
3512,4184,3831,3410,4147,949.507
3361,4256,3508,3906,4164,949.547
3096,3723,3841,3889,4365,949.588
3382,4121,3518,4218,3907,949.628
3245,3568,3638,4300,4062,949.668
3117,3588,3851,4201,4108,949.709
3329,3697,4217,3434,4419,949.751
4040,3469,3475,3519,4299,949.792
3777,3546,3401,3737,4343,949.832
3649,3566,3614,3638,4389,949.874
3224,3703,3628,3988,4319,949.915
3350,3562,4227,3746,4162,949.957
3693,3483,3933,4461,3398,949.997
3731,4294,3359,3475,4331,950.038
3780,4209,3657,3850,3555,950.078
3308,3778,3688,3589,4558,950.119
4191,3501,3571,4129,3519,950.16
4421,3403,3767,4078,3511,950.201
3720,3600,4078,3315,4329,950.243
3752,4159,3369,3787,4074,950.283
4245,4379,3773,2924,3854,950.325
3594,3741,3479,3557,4486,950.366
4548,3678,3986,3798,2992,950.408
3373,3614,4536,4257,3428,950.45
3887,3687,4358,3381,3657,950.492
3515,3676,3990,3833,3756,950.532
4732,3683,3545,3435,3704,950.573
4477,3428,3539,3616,4269,950.613
3201,3663,3911,3802,4347,950.653
4962,3585,3741,3384,3696,950.694
3901,4724,3463,3253,4210,950.733
3571,3701,3762,3371,4514,950.774
3615,3606,3489,3869,4229,950.814
4223,3403,4023,4363,3288,951.287
4173,3484,3692,4005,3515,951.329
4850,4505,3527,3270,3406,951.37
3620,3641,3919,4256,3491,951.411
4680,4075,3423,3492,3527,951.452
4640,3909,3761,3112,3722,951.493
4593,3441,3874,3932,3455,951.534
4100,3441,3806,3765,3676,951.575
4512,3929,3974,3013,3768,951.617
3733,4428,3471,3704,3931,951.658
3625,3639,3898,3808,3706,951.698
2974,4052,3290,4681,4385,952.235
4252,4337,2981,4024,3572,952.278
3699,4494,3208,4275,3548,952.319
3397,4496,2883,4552,4029,952.359
3434,3961,3541,4258,3749,952.4
3950,4339,2656,4301,4053,952.441
3541,4076,3318,4045,3960,952.525
3323,4225,3131,3938,4809,952.566
4380,4142,3169,4055,3424,952.607
4018,4718,3523,3328,3810,952.649
3827,4299,3396,4306,3400,952.69
4441,4498,2983,3885,3594,952.732
4399,4216,3389,3793,3281,953.18
3846,4373,3616,4044,3257,953.223
4401,4317,3474,3368,3578,953.264
4346,3810,3647,3491,3804,953.306
3423,3929,4023,4173,3613,953.348
3976,3772,3796,3922,3637,953.389
4244,3823,3489,3469,4066,953.429
4571,4747,3578,3146,3457,953.471
4218,3830,3860,3392,3850,953.512
3407,3770,4066,3611,4268,953.553
4116,3843,3702,3370,4112,953.595
4297,4229,3231,3771,3543,953.636
4114,4325,4301,3024,3642,953.677
3622,3971,3663,3827,4048,954.246
3945,3847,3491,3455,4380,954.287
4285,3955,4393,3220,3386,954.33
4157,3975,4606,3121,3432,954.374
3488,3665,4411,3393,4356,954.719
4197,3738,4047,3152,4200,954.762
2932,3879,3602,4868,4272,955.243
3657,4321,3520,4462,3435,955.284
3355,4323,3195,4739,3916,955.325
4210,4164,3293,4211,3459,955.366
3392,3788,3853,4445,3636,955.409
3499,3903,3630,4232,3847,955.451
3467,3362,3898,4242,4113,955.492
3785,4126,3708,4493,3287,955.576
3871,3360,3874,3580,4440,955.616
3234,3877,3927,4591,3791,955.658
3804,4200,3928,4231,3144,956.002
3934,3599,4108,4109,3524,956.043
3365,3597,4378,3798,4155,956.125
4176,3657,4172,3579,3737,956.167
3118,4157,3685,3752,4969,958.089
3578,4066,3936,3329,4333,958.133
3810,3312,4304,5130,3293,960.493
4264,3320,4434,4597,3194,961.882
4084,4002,3923,4361,3041,961.924
4864,3260,4481,4115,3353,961.965
4086,3421,4316,4140,3467,962.007
3661,3558,4330,4490,3397,962.047
