obj0,obj1,obj2,obj3,obj4,cpu
4891,4619,4243,3253,2934,0
4082,2566,5118,3450,5168,0
3951,4413,2717,4076,5167,0
3837,3643,3962,3232,5017,0
4201,3727,3856,3038,4903,0
3040,3479,4790,4090,3491,0
3734,4208,4225,4398,2733,0
4015,3545,4830,4416,2635,0
4310,2998,4948,5151,2697,0
2501,4401,4895,3448,4102,0
2952,3057,4704,5489,3432,0
4134,3384,5071,3091,3638,0
4779,2725,3550,4431,3847,0
2046,4363,4788,4200,3936,0
5146,3928,3339,3468,3515,0
4914,2546,4313,3509,4710,0
2960,3311,4433,5232,3329,0
4568,3521,3904,3140,3602,0
4189,3220,4972,4508,2681,0
2567,4727,5352,2919,4822,0
2430,4319,5233,3433,4323,0
4379,3964,3959,5077,2406,0
4017,3693,4251,4441,2736,0
3166,3533,3635,4325,4838,0
1801,4417,4519,4799,4147,0
2354,4716,4028,4454,3894,0
5276,2845,5116,2996,3822,0
2768,4976,4386,2865,5414,0
4757,3323,4222,3864,2975,0
3080,3891,4130,3574,4067,0
2971,3959,3871,3992,3957,0
2532,3149,5469,5060,3711,0
2188,5227,3486,4542,5175,0
2436,4419,3236,5072,5536,0
3993,2647,3818,5021,3927,0
2538,4573,4065,4041,3922,0
3605,3439,4242,3357,4801,0
3616,4986,5237,3046,3292,0
3842,3888,3678,3395,4552,0
4877,2821,3461,4171,3841,0
3423,4655,3644,3471,3848,0
4063,2708,4558,4750,3022,0
3938,3221,3328,4553,4232,0
2138,3928,4044,4617,4743,0
2563,3992,3893,4251,4240,0
2627,3800,4430,3789,4479,0
3893,3500,4002,3361,5123,0
3028,3192,4038,4850,3746,0
3070,3912,4424,3335,4408,0
4333,4607,3415,3027,4505,0
3679,3553,4560,3178,4723,0
3970,4789,3598,3483,3405,0
3059,3480,4032,4323,3920,0
4030,3344,3329,4260,4279,0
3917,4379,3962,2983,4348,0
2689,4341,4103,3594,4543,0
2355,3413,4410,5254,3926,0
4539,4292,3585,3535,3246,0
4146,2580,4600,4301,3690,0
3072,2900,4961,4344,4105,0
3662,2733,4213,4565,3768,0
4257,2240,4955,4343,4347,0
3585,2937,4917,3742,4698,0
3942,4576,3361,3961,3410,0
3375,4519,3897,3561,3572,0
3465,3021,3732,5009,4459,0
3183,4065,4421,3106,5043,0
4436,3962,3233,3403,5590,0
3399,3776,3684,3849,4623,0
3755,4580,4132,3297,3301,0
4473,3456,3323,3806,4208,0
4272,3176,3768,4069,3643,0
3932,3636,4039,4454,2795,0
3474,3277,4562,3700,4041,0
4297,2865,4140,3726,4756,0
3031,3165,4568,4154,4112,0
4045,2973,4261,4023,3620,0
4848,3173,3099,4109,4889,0
4338,2600,4533,3916,4749,0
2996,4942,3258,3692,5463,0
4216,2505,4562,4153,4354,0
3515,3012,4955,3890,4034,0
4105,2845,4207,4111,3697,0
2851,4903,3725,4010,3806,0
2899,5039,3472,3920,4082,0
4190,3768,3111,4491,3771,0
2795,4923,3271,3834,5410,0
3641,3608,4123,3658,3987,0
3829,3064,3774,4523,3714,0
4086,2708,4654,4213,3613,0
4524,3068,3647,3772,4779,0
2878,3879,3910,4885,3491,0
3554,2649,4923,4269,4524,0
4787,2201,4261,4476,3933,0
3181,3572,4779,3377,5065,0
4400,2580,3987,4232,4655,0
3738,2724,4348,4348,4825,0
2446,3859,4037,4310,5369,0
4246,3253,3816,3760,4185,0
4586,3204,3780,4328,3042,0
3017,4279,3653,4127,3962,0
3803,3141,3822,4214,4256,0
3432,3140,4913,4339,3366,0
2580,4714,3805,3648,5306,0
4307,2312,4539,4443,4575,0
4266,2577,4146,4253,4582,0
4197,2368,5009,4255,4270,0
2632,4303,4680,4104,3340,0
2147,4234,3789,5391,4420,0
4492,2703,3988,3939,4702,0
3177,4483,5079,3254,3439,0
2090,3792,4297,4707,4467,0
3307,3653,3683,4142,4576,0
2861,3444,5214,4016,3787,0
3711,4964,3162,3680,4022,0
2882,3589,3834,4508,5079,0
3226,4164,3430,4953,3686,0
2938,3855,3912,4744,3512,0
3701,3480,4069,3746,4064,0
3263,4603,3291,4471,3934,0
3305,4183,4843,3258,3714,0
3830,2847,4349,4055,4872,0
2553,4077,4116,4330,3625,0
2841,5100,3312,3672,5068,0
4938,3543,3446,4695,2864,0
4435,2753,4321,4466,3051,0
2858,3952,4535,4376,3174,0
3492,4658,4150,3237,3529,0
3264,4328,4526,3720,3060,0
3990,3035,4117,4009,3314,0
5139,3823,3001,4432,3429,0
2582,3837,4153,4933,3537,0
2948,3289,4661,4482,3408,0
2626,4891,3846,3486,4964,0
2653,4661,3305,4505,4528,0
4296,4059,3517,3207,4320,0
3272,4236,4833,2913,4112,0
2955,3422,4578,4103,3550,0
2893,4488,3755,4671,3453,0
3519,3741,4283,4716,2842,0
4004,3300,3889,5404,2992,0
4658,2868,3630,5278,3239,0
4756,3163,4530,4073,2669,0
4813,2542,4342,4636,3075,0
5236,3293,3044,4159,3805,0
3650,2813,4802,5012,3069,0
3543,4118,4218,3037,4131,0
5337,4337,3406,3794,2961,0
5405,4036,3197,3687,3468,0
3560,3476,4676,4906,2835,0
2365,4352,3787,4296,4354,0
2386,4656,3354,4703,5202,0
2439,4905,3512,4023,5435,0
3719,3153,4732,3885,3295,0
2771,4728,3778,3640,4240,0
2220,4515,3855,4142,5078,0
4762,3195,3085,4179,4060,0
4390,4537,3382,3966,2943,0
2565,4062,5015,3352,4371,0
2224,4696,4046,3837,5331,0
2922,4248,3792,5274,3365,0
2941,4624,3502,4581,3729,0
2307,4232,3613,5320,4752,0
2978,3793,3351,5188,5018,0
3479,4770,4200,3585,3110,0
2329,4142,4153,4088,4315,0
2207,3974,4134,4440,4265,0
3859,4152,3922,5057,2670,0
3609,3078,4409,4822,3076,0
4838,2774,4084,4848,3010,0
3198,4363,4174,4717,3002,0
4584,3316,2884,4625,4709,0
4420,4015,4084,3814,2679,0
2651,4366,4407,5150,3346,0
2719,4932,3293,4024,5018,0
2333,4323,4344,3783,4568,0
3768,4265,3132,3692,4905,0
2803,3002,4721,5246,3853,0
3640,3649,2990,5072,4848,0
2836,3944,4400,3476,4390,0
2676,4414,4467,3331,4631,0
2098,4347,3836,4494,5028,0
2394,4932,3605,4813,4367,0
2705,4763,3426,4637,4182,0
5353,3589,3374,3688,3445,0
2902,3149,5129,4048,4394,0
2317,4216,4040,4386,4078,0
2408,3425,4811,4536,3894,0
4094,3869,4217,4868,2529,0
3649,4151,4013,4411,2792,0
4225,2941,4736,5164,2756,0
4768,2702,3902,4104,3482,0
4716,3072,4299,4909,2699,0
2831,4272,4861,4720,3117,0
2958,4651,4388,3053,4633,0
5256,4119,3331,3961,3069,0
4755,4025,3462,4025,2944,0
2582,4657,3934,4847,3638,0
3533,3796,5002,5250,2778,0
4135,3604,4610,5058,2522,0
3864,4618,3174,3435,4932,0
2230,4089,4040,4287,4949,0
4268,3717,3190,4973,3445,0
4785,3335,2871,4483,4762,0
5164,3926,2979,4665,3445,0
4891,4631,3251,3902,3068,0
3397,4344,4839,2928,3920,0
3143,3396,4928,3715,3727,0
2630,4793,3681,4757,3914,0
2346,4796,3858,4903,4091,0
3299,4864,3746,4015,3339,0
4170,3130,4895,4923,2668,0
4380,2942,4480,4225,2963,0
3670,3846,4938,3247,3468,0
2622,4606,4370,4547,3434,0
2611,4417,3971,5450,3550,0
2182,3953,4293,4377,4673,0
2723,4592,4031,3730,3964,0
3057,4217,3092,4571,5468,0
4944,3164,3072,4025,4165,0
4663,3832,3110,4729,3320,0
4771,4830,3339,3877,2907,0
2912,4275,4543,3275,4178,0
4325,2590,3908,4558,3553,0
3181,4282,3362,4765,3820,0
2802,4512,4824,4117,3205,0
4184,3206,4343,4974,2763,0
3566,3715,3602,4568,3397,0
4202,3903,2973,3982,5382,0
5350,4225,3356,3446,3380,0
3171,4683,4500,5061,2945,0
2019,3923,4095,5111,4578,0
4703,3923,3341,3893,3290,0
2375,4556,3895,5506,4003,0
5365,3945,2966,4523,3498,0
3898,3948,4334,2846,5239,0
2270,4038,4476,3987,4745,0
3629,3816,4606,3779,3061,0
4314,4176,3787,2890,5396,0
4852,3483,4497,3103,3186,0
2660,5262,3537,3678,5279,0
2801,4969,3802,3327,5382,0
4654,3701,5164,3002,3237,0
4682,3359,4941,2928,3474,0
3856,2979,4651,3888,3653,0
4755,4013,4454,3376,2810,0
4751,4606,3031,3915,3438,0
2586,4760,4336,3141,5278,0
4699,4504,2910,3783,3784,0
3803,2706,5202,3833,4497,0
5335,3350,3505,3594,4179,0
3412,5139,3196,3362,5133,0
4017,4713,4707,2835,3386,0
3237,4131,3016,5082,4441,0
4410,2751,5000,3476,4239,0
3318,4447,5196,2467,4697,0
2445,5053,4071,3492,5175,0
2482,3614,4907,3782,5040,0
2845,3015,4710,4420,4578,0
4035,4277,3064,3646,4368,0
3304,3228,4258,4593,3368,0
3033,3346,4873,4469,3349,0
4444,3621,3958,4013,2996,0
4250,4512,3162,3979,3313,0
3181,4039,5077,2981,4198,0
2477,4102,3645,4478,4923,0
3058,4250,3480,3952,4595,0
4632,4868,3095,3550,3484,0
4900,4523,2897,3641,3837,0
2943,4009,4747,4363,3115,0
3824,3545,4351,4504,2967,0
4743,3551,4238,3521,3076,0
3613,5158,3183,3220,5186,0
2940,5289,3318,3679,4862,0
3473,4339,4751,2391,5244,0
2531,3603,5029,3715,4930,0
2962,3461,3786,4943,3829,0
2732,4254,3280,4702,4699,0
3994,4792,2745,4021,4416,0
3134,3104,4702,4418,3656,0
3553,3663,4966,4380,2948,0
4281,4053,3840,3487,3256,0
3313,4402,3115,4176,4371,0
3451,3789,3291,5010,4056,0
4557,4231,5121,3275,2861,0
1800,3839,4550,4941,4853,0
2748,3803,3511,5015,4214,0
3772,3965,3120,4450,4001,0
3089,4641,3149,4113,4695,0
2655,3432,4149,5065,3744,0
3803,4737,4479,4615,2542,0
4926,4636,3365,4296,2912,0
4425,4542,3496,4360,2787,0
2146,4268,4242,4126,4629,0
4315,4121,3131,4416,3408,0
3776,4887,3791,2685,4692,0
2463,4283,3194,5481,4814,0
4478,3076,4214,3690,3983,0
2552,4644,4233,3470,4515,0
2360,4506,3310,4919,5000,0
2757,3231,4491,5026,3712,0
2931,3547,4531,4508,3381,0
3560,3796,4883,4001,3090,0
4894,3304,3667,3734,4140,0
4464,4038,2997,4142,3807,0
3722,3746,4009,4543,2999,0
4398,3133,4539,3594,3515,0
4235,3142,4900,3040,3945,0
4175,2736,5534,3364,4647,0
4919,3122,4052,3550,4022,0
2333,4177,4348,3800,4665,0
4563,3898,3121,3906,3660,0
3002,4988,3789,3185,5435,0
4782,2781,5332,3007,4389,0
4228,3009,4983,3419,3803,0
5218,3052,4332,3058,4102,0
4865,3371,4447,2755,3605,0
4920,3182,4288,2996,3693,0
4861,2718,5087,2863,4638,0
2790,4179,5167,2849,5479,0
3620,4640,4632,2485,4160,0
5440,3749,3095,3452,4091,0
1607,4591,4465,4712,4981,0
2296,4455,4849,3337,4979,0
3209,2726,4880,4347,4463,0
2604,3147,5261,4406,4106,0
3959,3931,3152,4738,3460,0
4491,4464,3351,4022,3032,0
2943,4013,4612,4484,3151,0
1831,4840,3617,5131,5179,0
5421,3276,4157,2932,3818,0
5472,2888,4481,2898,4389,0
4750,3058,4732,2821,3981,0
4475,2612,5307,3281,4393,0
4650,3250,3882,3210,4161,0
4403,4413,4324,2969,3228,0
4822,3357,4053,2980,3889,0
5323,3451,3922,2916,4014,0
3881,4236,4785,2349,4634,0
4480,3126,4326,3035,4449,0
2602,4159,4724,3397,4409,0
3186,2726,4784,4884,3872,0
3084,2927,4442,4923,3904,0
3194,2980,4513,4627,3769,0
3168,2991,4487,4157,4470,0
3043,3192,4049,4733,3911,0
3503,2928,4506,4379,3653,0
2637,3616,4005,5295,3738,0
4874,4290,3955,3097,3377,0
4904,4507,4193,2905,3353,0
3298,3344,3684,4957,3687,0
1584,4266,4492,5112,4998,0
2088,3430,5037,5004,4448,0
1886,3832,4288,5516,4663,0
3136,2687,4575,4989,4407,0
4291,4858,4057,2596,3997,0
1708,4349,4294,4661,5288,0
1953,4295,4563,4062,5077,0
2027,3539,4553,5165,4766,0
2727,3526,5514,3543,5228,0
2531,4077,5062,3382,4630,0
2200,3782,5123,4041,4473,0
3319,4133,2867,4950,4873,0
2668,4485,5181,2868,5129,0
4134,3961,3486,5119,2934,0
3638,3755,3323,5298,3515,0
3481,3943,4440,2853,5112,0
2210,4399,4098,4047,4926,0
3421,3685,3270,4549,4614,0
3076,3398,3511,5019,4489,0
4689,2611,4916,3093,4910,0
3223,3052,5648,3578,5067,0
4981,3620,3415,4407,3017,0
1813,4343,4632,4501,4384,0
2698,4067,4343,5083,3362,0
4357,3570,3701,4953,2824,0
4259,3745,3466,4937,3020,0
2124,4922,3633,4442,5244,0
2120,4264,3974,4741,4577,0
2099,4024,5294,4092,4166,0
2151,3793,5001,4108,4583,0
2905,3766,5033,3813,3735,0
4681,3806,3101,4208,3457,0
4140,2872,3784,4153,4087,0
4578,2951,4561,3051,4253,0
4523,3427,3773,3472,3809,0
4328,4780,3237,4004,3190,0
4276,4678,3116,3872,3536,0
4031,3603,4300,2863,5191,0
3820,3560,4807,2902,4245,0
3775,3563,3798,3532,4513,0
2876,4364,4821,2912,4755,0
2803,3967,4691,3852,3767,0
3977,3469,4574,2888,4951,0
3374,3663,4390,4175,3346,0
2137,3419,5159,4937,4338,0
2555,3158,5139,4473,4216,0
3092,3181,4171,4666,3801,0
3133,2916,4564,4856,3794,0
3074,3085,5131,4780,3378,0
2036,3661,5330,4988,4031,0
2839,5061,4560,2931,4328,0
5151,3344,3751,3146,4286,0
4206,4295,3591,2939,5189,0
4702,3821,3725,2974,5028,0
2649,4078,4221,5150,3472,0
3971,4393,3368,4593,3194,0
2310,3212,4870,5072,4427,0
2931,3551,4396,4629,3417,0
1855,4951,3547,5221,5359,0
1819,4196,4473,5283,4363,0
2862,2981,4269,4985,4706,0
3145,2991,4391,4694,3879,0
4776,4465,3720,3081,3573,0
2139,4692,4804,3481,5466,0
3058,3821,5453,2884,5385,0
4779,3631,3336,4224,3261,0
3643,3631,3443,4487,3812,0
2519,3680,4080,4391,5048,0
2864,3967,3839,3921,5173,0
2655,3999,4051,3846,5600,0
3642,3077,5003,3769,3739,0
4247,2656,4622,3710,4096,0
3814,2924,4832,3415,5262,0
3703,3264,4477,3373,4605,0
3207,3738,4343,3338,4766,0
3318,3398,4698,3380,5423,0
3255,2745,5045,4074,5172,0
2650,3166,5426,4133,4815,0
2442,3812,5343,4954,3477,0
2503,3389,5432,4457,3799,0
4146,4423,3702,4974,2668,0
1805,4089,4903,4758,4487,0
2815,4429,4907,3707,3501,0
4276,4255,3885,3836,2928,0
4573,4783,3710,3962,2662,0
3907,3406,3800,4570,3198,0
3858,3417,3678,4637,3308,0
4351,3320,3602,3702,4081,0
3666,3631,3539,3950,4403,0
2465,4551,3733,4271,4702,0
4724,3820,3495,3983,3173,0
2769,5375,3321,4016,4847,0
3017,4567,3071,4546,5208,0
4343,4314,2931,4105,3836,0
5268,3642,2924,3682,4363,0
2904,3725,4520,3801,4074,0
3418,3183,5206,3546,4309,0
3388,3479,3808,4263,4036,0
3458,5316,3237,3200,4791,0
4552,4454,4210,2460,4471,0
2413,4052,5306,4351,3565,0
3033,3350,4738,4590,3385,0
2686,3605,4127,5228,3628,0
2911,3322,4311,5299,3439,0
4575,4185,4165,3344,3008,0
4819,4119,2898,3510,5105,0
4056,4928,4076,2425,4632,0
5300,2781,4310,3128,4661,0
2706,4737,4581,2824,5319,0
4186,2954,5164,2946,5412,0
4075,3294,4809,2904,4755,0
3509,3304,4139,3742,4431,0
2696,3308,5257,4076,4312,0
4414,3495,3514,3890,3699,0
4242,3388,3343,4120,3971,0
2957,3565,3847,4250,5265,0
3690,3428,5030,2911,5573,0
2109,4641,4269,4098,4619,0
3062,3110,4775,5193,3297,0
5357,3930,3304,4525,3056,0
2882,3562,4274,4696,3527,0
4134,4077,3482,4611,3036,0
1753,5039,4270,4431,5574,0
2018,4055,4773,4072,5166,0
3645,4687,4240,3425,3272,0
3386,4125,4606,4030,3080,0
4457,3509,3908,3665,3415,0
3812,3201,4559,3944,3451,0
3006,3524,4862,3762,4042,0
4652,3233,4497,2805,4177,0
4304,3161,4315,4094,3082,0
4057,3756,3387,4754,3264,0
3369,3957,5361,3014,4091,0
3470,3715,5190,2963,4398,0
2946,3501,5426,4003,3728,0
2710,4497,4002,3672,4491,0
3586,3040,4984,3415,5329,0
3570,4723,4102,5361,2783,0
2678,3351,4398,5485,3731,0
2155,4463,4892,3558,5665,0
3579,3768,4675,2869,4916,0
2831,3914,5560,3039,5472,0
5007,3572,2471,4522,4258,0
4509,3699,2930,4438,3729,0
4358,2316,4977,3752,4753,0
3095,2952,4182,4799,4414,0
2635,3403,5513,3836,5181,0
5374,3831,3230,3645,3697,0
2984,3748,5005,4674,3144,0
3383,3520,4984,4800,2915,0
3844,3566,4218,3777,3528,0
3276,3838,4155,4159,3542,0
3378,3554,5194,3293,4192,0
4748,3075,4117,3226,3965,0
5056,3253,4502,3372,3055,0
4926,3809,3574,4166,2929,0
4960,4399,2708,3850,3950,0
2739,4567,4843,2883,4908,0
2775,4606,4992,2963,4448,0
1901,4526,4856,4046,4660,0
3992,4753,4267,2843,3628,0
3880,4819,3216,3999,3657,0
3227,3849,4033,4226,3652,0
3592,4982,4855,2559,3923,0
4232,3902,3717,4627,2840,0
2964,2780,4611,4946,4674,0
3542,5037,4051,2522,4767,0
3273,4574,4605,3067,3804,0
4240,3088,4890,2921,5652,0
4204,2642,4228,3935,4380,0
4790,3738,3360,3790,3567,0
3973,3372,4942,3110,3896,0
3956,3242,3913,4653,3112,0
3291,3184,3746,5169,3985,0
3437,3468,3930,4196,3926,0
4292,3323,3064,5172,3762,0
3697,2888,4844,4010,3827,0
3844,4429,4408,5365,2484,0
2705,5070,3468,3916,4916,0
3098,3685,4858,3432,4248,0
4090,4578,4502,2859,3432,0
2168,4106,5037,4950,3776,0
5429,3642,3071,3886,3785,0
3052,4320,3398,4318,4467,0
2987,4040,4382,3784,3740,0
4361,4465,3245,3319,4421,0
4427,3549,2833,4620,4459,0
3618,3608,4027,4195,3396,0
3175,3496,4033,4649,3467,0
3021,4032,3404,4845,4293,0
3803,4997,3652,2931,4835,0
3173,4437,4623,3203,4129,0
3718,4034,4285,3229,4241,0
3006,4106,5062,3245,4183,0
3391,3405,4520,4149,3373,0
2820,3709,4821,3826,3794,0
3773,3981,3092,4746,4212,0
3577,3802,4761,3568,3762,0
3276,3365,3689,4669,4402,0
4331,4216,3183,3462,4779,0
2544,3928,4388,4238,3811,0
3945,4237,3792,3275,4264,0
4208,3370,4406,3979,3418,0
2871,4557,4153,3318,4679,0
4712,3581,3225,4364,3821,0
4782,2805,3448,5031,3660,0
5225,2917,3442,4577,3589,0
3854,4609,3976,2897,5406,0
3888,4104,3189,3916,4850,0
4308,4216,3087,3999,4188,0
3804,4005,4268,3614,3785,0
4269,3469,3231,4818,3892,0
4128,3237,3707,5157,3413,0
4571,3349,3701,4703,3342,0
4216,4093,3086,4292,4141,0
3772,2853,3828,4741,4082,0
3284,3653,3587,4679,3985,0
3819,3888,3582,3932,3961,0
2481,3565,4424,5134,3676,0
4382,3828,3507,3428,5350,0
3865,4104,3093,4453,4259,0
4519,3672,2834,4327,4506,0
4656,3329,3251,4482,3839,0
3677,4648,3442,3588,4532,0
3360,4885,3658,3385,4906,0
3376,3776,3588,4386,4032,0
2130,3741,4733,4407,4263,0
2780,4587,5026,2844,5431,0
3969,4122,3456,3393,4862,0
2374,3789,4120,4561,4290,0
4801,3116,3016,4922,4120,0
2714,4085,3772,4087,4993,0
3157,4197,3766,3633,4922,0
2518,4173,4132,3843,5242,0
2598,4371,4976,3120,5295,0
2326,3653,4373,4651,4014,0
3701,2882,3808,4953,4006,0
2772,3978,4800,3695,3696,0
4419,4261,2903,3750,4331,0
2729,4975,4702,2878,4860,0
4020,3734,3780,3359,5433,0
3372,4406,3232,3819,5026,0
3742,2617,4201,5143,3999,0
3506,2756,4125,5199,4452,0
3118,3450,3910,4452,4626,0
4143,3092,3786,4782,3113,0
2860,4741,3586,3649,4889,0
3197,4146,4202,3333,4718,0
4620,4280,2890,3608,4384,0
4548,3182,4580,4182,2942,0
2159,3501,4770,5010,4175,0
1864,4605,4391,3969,4995,0
2178,3877,4480,4317,4539,0
3140,2809,4593,5335,4255,0
4767,3763,2820,4080,4346,0
3532,3447,3651,4759,3738,0
2904,2948,4517,5391,4708,0
2290,3329,5212,5217,4257,0
5295,2840,3334,4434,4620,0
4726,3252,3143,4339,4870,0
3526,4010,3462,3847,4933,0
4235,3943,3246,3545,5537,0
3694,3514,3524,4268,5019,0
3310,4299,4199,3104,5353,0
3326,3750,5149,3283,4282,0
3094,3859,5115,3192,4975,0
3157,4315,4992,3089,4014,0
3290,4149,3386,3903,5386,0
4277,2946,3422,4769,4399,0
4204,4052,3437,3564,4227,0
4507,3447,4187,3992,2949,0
2944,2897,4953,5091,4504,0
3096,4602,3662,3593,4436,0
2222,4845,4635,3403,4605,0
3930,3375,3600,4212,4566,0
4344,3372,3341,4519,3678,0
2754,4034,4208,3787,4789,0
1816,4469,4644,4059,4719,0
4708,3727,3742,3729,3514,0
4373,3487,3594,3758,4495,0
4766,3274,2927,4836,4626,0
4818,3375,3144,4046,4917,0
4675,3640,2819,4373,4299,0
5244,3228,3010,4468,4049,0
5043,2948,3455,4731,3484,0
3590,4326,3980,3105,4936,0
3060,4614,4807,2845,5014,0
2877,4288,5211,3088,4431,0
2820,4114,4547,3605,3972,0
3297,3517,3670,4588,4373,0
4565,3255,2940,4978,4573,0
3592,4090,3801,3665,4116,0
3186,3714,3810,4321,4230,0
2486,3241,4852,5461,4008,0
1794,3841,5073,5145,4577,0
1990,4066,4613,4816,3907,0
4076,2666,3867,5032,3834,0
3346,3918,5236,3448,3707,0
3374,3886,4896,3193,4558,0
3908,4743,3702,2872,5646,0
4117,2401,4260,5222,3827,0
3561,3562,3904,3998,4555,0
3158,3399,4346,4152,4422,0
2762,4930,3855,3372,5442,0
3236,3492,4462,3842,5502,0
2874,3402,4523,4298,4599,0
2690,4226,3671,4249,4550,0
3896,3246,4120,3819,5309,0
1754,3892,4637,5445,4781,0
2104,4647,4658,3608,4795,0
2458,4706,4711,3347,4152,0
1857,4204,5037,4249,4712,0
4003,3772,3882,3827,3662,0
2780,4165,4111,3905,4176,0
3070,3314,4163,4542,4350,0
2834,3453,4087,4598,4803,0
2506,4842,4458,3257,4428,0
2584,4253,4471,3661,4425,0
3989,3191,3326,5162,4180,0
3515,2593,4652,5414,4083,0
4381,2712,4088,3831,3757,0
4036,4050,4295,3574,3020,0
3190,3614,5775,3071,4953,0
3253,3216,3992,4169,5023,0
4300,3226,5085,3259,3448,0
3835,3129,5636,3131,4537,0
2510,3493,5216,4140,4064,0
2829,4229,3379,4320,4938,0
2370,3877,4546,4278,4308,0
3273,4499,4257,3143,4363,0
3684,3997,4312,3129,4138,0
2781,3375,4601,4264,4083,0
2990,3958,3798,4398,3829,0
3548,5299,4454,3802,2919,0
4124,5056,4258,3972,2487,0
3838,4268,4962,3473,3071,0
3028,4982,4361,3891,3320,0
3873,4130,3949,3030,5357,0
4518,3645,3810,3090,4941,0
4049,3485,4392,3188,4139,0
4967,3168,3836,3262,4199,0
2307,3514,4582,5174,4173,0
2665,4014,3645,5034,4318,0
2841,4386,3634,4539,3799,0
4999,3102,4287,3296,3522,0
3435,2943,4342,4138,4330,0
3064,3265,5565,3728,4650,0
3164,3061,4957,4014,4311,0
3281,3357,5287,3543,3951,0
3405,2810,4329,5054,3597,0
3412,2943,4246,4675,3739,0
2989,3780,4977,4583,3256,0
2594,4526,4187,3653,4887,0
2842,3718,3937,4183,5248,0
3079,3117,5103,4689,3490,0
2774,3242,4684,4643,3941,0
3508,4429,4238,3314,3728,0
4680,3388,3334,3982,3592,0
4160,3145,4747,3230,4796,0
3561,5187,4404,3454,3338,0
4365,3187,3233,4700,3821,0
3657,2946,4719,4633,3211,0
3486,4215,4979,3028,4189,0
3142,4923,4463,4458,3033,0
4905,3557,3922,2975,4740,0
4547,3057,4859,3115,4595,0
3989,2715,4691,3726,4916,0
4043,2849,4417,3701,5156,0
2605,4525,3558,4595,4252,0
2731,3219,4226,5169,4837,0
3234,2840,4282,4862,4659,0
3995,3351,4666,3213,3899,0
2810,3135,4638,4867,3995,0
3247,4762,3625,3883,3685,0
2374,4547,4437,3728,5390,0
3141,3061,4861,4551,3720,0
3086,3250,5020,4310,3632,0
2621,5121,3562,3747,5571,0
3313,3971,5226,3103,4105,0
3357,3132,4405,4434,3651,0
3712,2757,4560,4874,3299,0
3005,4024,4242,3639,4662,0
3033,2977,5571,4255,4476,0
2539,3253,5253,4743,3976,0
3690,4126,3375,3901,4046,0
4337,3579,3673,3971,3284,0
4106,3011,5021,3255,4556,0
3515,3630,4886,3170,5212,0
4153,4157,3730,3031,4940,0
3461,3496,5160,3195,4972,0
3672,4111,3962,3172,5304,0
4137,4944,4208,3624,2906,0
3932,3189,4062,3659,4499,0
3875,4621,3550,4185,2907,0
2727,5208,3544,4134,4183,0
2953,3605,5210,3686,3993,0
3357,3108,5114,3699,4728,0
3552,3239,4672,3667,3970,0
3012,3585,3918,5380,3599,0
2684,3905,4558,4537,3707,0
2983,3825,3881,4777,3687,0
3260,3662,4362,4707,3275,0
3878,3055,4336,3684,4259,0
3139,4002,5451,3105,4382,0
3350,2999,4488,4813,3509,0
3382,2706,4589,4537,4850,0
3823,4519,3429,4053,3253,0
4933,2418,4281,3733,4453,0
3104,4132,4831,3184,5437,0
3339,4716,5257,3668,3173,0
2657,4627,3679,4727,3906,0
3081,3189,4915,4463,3643,0
3464,2703,4379,4741,4242,0
3604,4739,4165,4061,2888,0
2719,4076,4413,4274,3810,0
3501,5113,3619,3095,5100,0
3438,4079,5232,3118,3913,0
3065,4090,3455,4264,4485,0
4889,3353,3231,3784,4077,0
4681,2526,4402,4030,3317,0
2696,3890,5457,3559,4453,0
2942,3385,4171,4345,5208,0
4260,4042,4061,2915,5156,0
3370,3512,4322,3698,4663,0
4944,4038,3647,3026,4258,0
2713,3665,4595,5140,3619,0
2518,4398,3558,4496,5123,0
2933,4340,5266,4324,3287,0
3224,3487,4595,3810,4012,0
4459,4192,3494,3408,3611,0
5006,3649,3561,3313,3717,0
3050,3998,5105,3209,5197,0
3964,3554,3721,3492,4576,0
4969,2982,3457,3841,4047,0
4900,3259,4573,4136,2562,0
4879,2362,4257,4146,4139,0
4823,3054,4474,3771,2892,0
4865,3733,4288,4271,2416,0
4748,3437,3958,4742,2776,0
2874,4083,3596,4016,5325,0
3944,2895,4585,3575,4300,0
3928,3306,3551,4632,3617,0
5086,3278,3787,3370,3687,0
4371,3418,3545,4178,3546,0
5018,3579,3996,3477,3180,0
4878,2865,4315,4012,2980,0
4788,3528,4189,3906,2746,0
3614,3278,3539,4373,4218,0
4149,4133,4699,3690,2660,0
3166,2898,4597,4551,4271,0
4057,3390,3533,3919,4147,0
4123,4226,3795,3648,3185,0
4582,3944,3920,2957,4341,0
4129,3395,4502,4733,2675,0
4921,4109,3953,3750,2804,0
4556,4621,3873,3691,2803,0
4290,3605,4354,4119,2729,0
4500,4245,4208,4212,2415,0
3173,3031,4514,4172,4413,0
3553,4056,3666,3506,4801,0
4465,3648,3590,3428,4701,0
4448,3623,3644,4543,3216,0
4996,2658,4587,3675,3779,0
4526,2870,3463,4295,4118,0
4461,2755,3671,4284,3780,0
3692,3445,3475,4688,4070,0
3910,2559,4387,4442,4607,0
3917,2692,4304,4063,4749,0
3646,2810,4919,3939,4730,0
4572,2415,4026,4326,4437,0
4941,2847,4746,3434,3691,0
