obj0,obj1,obj2,obj3,obj4,cpu
4586,4230,3166,4150,3425,294.1
4310,3400,3626,4113,3927,294.124
4331,4484,3656,3136,3872,294.15
3778,3316,3058,5026,4943,294.175
4507,3706,2997,4081,4373,294.652
4107,3849,2546,4684,4658,294.678
4452,4340,2249,4437,4302,294.703
4063,3894,4236,3637,3528,294.73
4549,3493,3350,4186,3922,294.757
4515,3686,3037,4298,3917,294.783
3606,3418,3210,4959,4469,294.833
4074,3505,3782,4055,3961,294.859
4850,4811,2532,4508,3061,296.367
4944,5343,2397,4162,3076,296.392
4838,5262,1966,4547,3543,296.416
4400,5187,1688,4789,4253,296.442
4579,3495,2662,4513,4941,296.468
4454,4523,2607,4855,3320,296.493
4875,5170,1787,4222,4126,296.517
3237,3161,3713,4836,4930,296.541
3561,4084,2662,4884,5158,296.567
5053,3744,3405,3704,3797,296.617
3738,3592,3049,4561,5119,296.641
3824,4308,4014,3561,3717,296.665
4213,3580,2617,4692,5080,296.69
3629,3524,2995,4949,5107,296.715
4693,5495,1843,4549,3832,296.74
4412,4736,2254,4750,3771,296.765
4442,4974,2041,4894,3802,296.79
3777,5445,2374,4663,4102,296.815
5110,4368,3449,3683,3229,296.84
5081,4391,2942,3583,3758,296.865
4495,4356,3071,4070,3467,296.889
5015,4770,2353,4224,3504,296.916
4887,4719,2353,4183,3644,296.941
4252,5433,1942,4794,4063,296.991
3644,3704,3479,4204,4854,297.015
3925,5199,2120,4658,4292,297.039
3967,4986,2473,4763,3841,297.063
4700,4935,3239,3106,3812,297.088
4609,3937,4113,3958,3040,297.113
3628,2611,3977,4984,4499,297.162
4800,4727,2918,3417,3867,297.187
4129,3042,3313,4709,4688,297.211
4632,3672,2949,4021,4522,297.236
4020,2974,3259,5097,4676,297.261
4799,5576,2274,4164,3365,297.287
4361,5501,1996,4406,4075,297.31
3937,4748,2686,4619,3810,297.335
4548,5055,2472,4509,3335,297.36
4199,4504,3903,3381,3623,297.384
4476,3732,3316,4049,3977,297.41
4131,3241,3613,4296,4333,297.435
3992,3726,3435,4758,3633,297.46
4384,4089,2717,4871,3810,297.486
4365,3465,2962,4850,4320,297.51
4506,5268,2119,4404,3786,297.534
4363,5274,2398,4416,3582,297.558
4148,3666,3068,4730,4178,297.583
3712,3149,3281,4967,4891,297.608
3973,3102,3680,4737,4143,297.633
4619,4482,2428,4571,3763,297.658
4393,4112,2499,4729,4281,297.706
4651,4296,2704,4042,4012,297.73
4297,3529,3076,4186,4316,298.06
3810,3992,2942,4094,4837,298.086
4507,3458,3855,4646,3175,298.112
4367,4518,2154,4571,4157,298.898
4381,3658,2970,4797,3745,298.924
4483,5318,1922,4654,3775,298.949
4777,3946,2895,4450,3486,298.974
4311,4622,2918,3769,3638,298.998
4003,3403,2696,4797,5023,299.023
3528,3415,3128,4666,5062,299.047
4409,4305,2507,4676,3706,299.074
4814,3854,2716,4125,4069,299.1
4758,3963,2949,4021,3638,299.124
4805,4593,2432,4329,3447,299.149
3676,5336,2507,4380,4057,299.174
4900,4191,3528,3788,3172,299.198
4815,4587,2993,4000,3070,299.223
4339,3871,2617,4692,4196,299.248
3919,2865,3392,4814,4631,299.273
3570,3202,3481,4771,4611,299.3
4589,5399,2353,4269,3308,299.326
4193,5111,2428,4616,3567,299.35
4495,4867,2488,4615,3293,299.375
4114,5411,2785,4138,3347,299.401
4283,3980,2850,4588,3765,299.427
4590,4550,2997,3522,3810,299.453
4020,4879,2920,4484,3332,299.478
4697,4816,3227,4858,2608,299.503
4301,4528,3302,5205,2867,299.528
4422,3495,3028,4126,4465,299.553
4264,3356,3095,4567,4275,299.578
4390,3681,2752,4655,4216,299.604
4490,4758,3318,3211,3755,299.629
4562,3903,3460,3643,3849,299.653
4791,5348,3092,4512,2623,299.677
4008,5330,2354,4523,3814,299.701
3873,3906,2831,4419,4706,299.751
3907,3316,2826,4853,5113,299.776
4852,4495,2814,3675,3653,299.801
4151,5324,2075,4511,4018,299.825
4008,4753,3997,2994,3811,302.078
3612,4465,4072,3341,4070,302.105
4153,4378,4180,2852,4166,302.131
3182,4370,3834,3800,4324,302.154
3527,4861,3537,3553,3968,302.181
4477,4124,4279,4105,2774,302.206
3960,4393,4740,3333,3297,302.281
3176,4036,3427,4247,4905,302.304
3944,4075,5247,4538,2557,302.33
3875,4789,4205,3545,3195,302.355
3663,4426,4865,3817,3022,302.379
3723,4283,3942,3311,4420,302.404
3984,4097,4915,4211,2710,302.431
4156,4453,4229,3711,3086,302.456
4204,4813,3486,3372,3600,302.48
3315,4498,4197,3825,3795,302.505
3789,3901,3806,3698,4369,302.579
4281,4064,4790,3727,2985,302.655
3808,4525,3561,3719,3859,302.704
3479,4501,4280,3892,3454,302.78
3578,4658,3759,3453,4065,302.828
4833,4390,4536,4085,2362,302.853
3269,3659,3958,4391,4560,302.928
4525,4010,5023,3722,2806,302.953
3844,3438,3337,4352,5096,302.978
3288,4029,3252,4488,5084,303.027
4751,4493,3329,3974,3178,304.382
4719,3219,4232,3358,4741,304.408
5038,4046,4603,4005,2595,304.484
4842,3986,5114,3627,2806,304.509
3721,4616,3445,3612,4115,304.533
4621,4358,4380,2976,3524,304.588
4248,3085,4338,3601,4526,304.613
3520,4524,4191,3978,3441,305.707
3957,3877,2886,4101,5283,305.736
4575,4556,3699,3216,3436,305.762
4314,3917,3155,3815,4445,305.787
3969,3426,3452,4062,4801,305.811
4011,3213,3805,4167,4350,305.841
4954,3582,3880,3084,4442,305.865
4137,4481,3421,3458,4146,305.89
4063,3958,3317,3716,4816,305.915
4399,3521,3690,3603,4547,305.94
4837,3596,3968,3361,3837,305.965
4512,3938,3076,3582,5178,305.991
4524,3487,3642,3543,4696,306.018
4356,3704,3508,3920,3994,306.043
4818,4080,3930,3152,3641,306.094
4829,4493,3568,3999,2922,306.649
4679,3975,3383,3925,3668,306.674
4190,4681,3412,4410,2976,306.698
4914,4097,4103,3787,3024,306.724
4172,4657,3258,4092,3229,306.753
4469,4624,3133,3608,3504,306.829
4694,3363,3023,4122,4258,307.257
4706,4061,2868,3581,4527,307.283
3693,4494,3618,3134,4665,307.308
4742,3514,2814,4133,4657,307.333
4374,4093,4127,2828,4160,307.358
4652,4105,3342,3148,4518,307.382
3747,4450,3144,3567,4674,307.407
3988,4010,4960,3033,3716,307.433
4193,3388,3243,4094,4321,307.458
4640,3407,3497,3689,4249,307.484
3735,3752,3299,4108,4405,307.509
4236,3727,3079,4136,4342,307.534
4248,4425,2924,3595,4611,307.559
4139,3432,3717,3661,4312,307.584
4309,3289,4249,3517,4031,307.611
4151,4130,3562,3120,4581,307.635
4012,3379,5189,3611,3543,307.66
3958,3366,4848,3568,3747,307.684
3783,3903,3090,4119,4804,307.709
4205,4086,3088,3553,4590,307.734
4086,3326,3684,3809,4452,307.761
3646,3636,4007,3829,4236,307.786
4241,3539,3034,4105,4720,307.835
4104,3272,3951,3815,4152,307.86
4187,3583,3508,3672,4711,307.885
4308,3247,3099,4725,4568,307.912
4605,3247,3731,3843,4089,307.937
4368,3468,4679,3164,3843,308.167
4248,4555,3808,2615,4560,309.142
4805,3272,4076,3249,4177,309.168
4236,3857,3963,3156,4291,309.193
4929,2258,3824,4438,4625,309.218
4811,2317,3518,4601,4702,309.244
3643,3933,3558,3886,4495,309.269
4118,3916,3657,3319,4368,309.294
5188,2288,4463,4183,4300,309.319
4983,2214,3350,4871,4634,309.344
4160,3691,3117,3909,4436,309.368
4729,3106,3230,4002,4322,309.395
4242,2902,3405,4508,4816,309.421
4407,2637,3100,5048,4795,309.446
5047,2955,4560,3547,3895,309.472
4295,3979,3578,3193,4316,309.496
5083,2408,4506,4099,4025,309.522
5082,3708,3946,3006,4093,309.547
5350,2105,5127,4417,3843,309.572
4901,3003,3062,4272,4254,309.597
4471,2622,3880,4452,4709,309.623
4918,3350,3217,3719,4211,309.647
4670,2984,3615,3965,4297,309.672
4101,3569,3502,3872,4411,309.697
5018,2226,3159,5137,4580,309.722
4847,3047,3536,3839,4245,309.747
5010,2121,4073,5041,3899,309.798
5000,2561,3505,4318,4591,309.822
4788,2925,3921,3802,4220,309.847
4678,4013,3052,3384,4330,309.871
5026,3768,3668,3395,3924,309.897
4796,3954,3358,3221,4253,309.922
4850,3910,2884,3654,4262,309.972
3697,3889,3084,4319,4504,309.997
4643,3853,3286,3538,4170,310.539
4626,3506,3131,4091,4213,310.59
4708,2717,3419,4690,4593,310.616
4235,3454,3168,4308,4229,310.668
4618,2167,4932,4534,3834,310.693
4529,3112,3936,3917,3931,310.899
4722,2610,5354,3406,4012,311.536
4375,3604,4226,2899,4198,311.561
4359,2546,5421,3873,3638,311.587
4281,3032,4149,3640,4102,311.612
4400,3792,3553,3384,4240,311.639
4136,2725,5158,3952,3440,311.665
4048,3050,5054,3528,3741,311.691
4610,2479,5377,4386,3350,311.715
4487,2648,4559,3901,3724,311.741
4411,3114,4987,3061,4115,311.767
4375,3661,5041,2509,3985,311.792
3930,3109,4748,3691,3818,311.816
4136,2583,4856,4165,4059,311.842
4024,3681,4825,2950,3914,311.867
4399,2973,4455,3477,4025,311.893
4504,2853,4412,3561,4300,311.945
4516,2994,4944,3145,4390,311.97
4492,3625,4715,2567,4563,311.994
3782,3737,4636,3239,4189,312.019
3925,3809,3454,3951,4367,312.044
4635,3697,3533,3279,4741,312.093
4436,3245,3499,3936,4370,312.119
4386,2912,4106,3724,4377,312.144
4419,2898,3344,4489,4413,312.169
4387,3745,4758,2483,4288,312.195
4541,3125,3456,4020,4645,312.22
4530,3817,3576,3195,4466,312.246
4471,3257,3308,4202,4316,312.271
4166,3369,5270,3417,3409,312.297
4383,3445,3398,3937,4283,312.322
4670,3709,3342,3545,4687,312.346
4565,3829,3385,3461,4412,312.371
4698,3241,5125,2828,4185,312.396
3818,3190,4582,3791,4319,312.421
4499,2647,4789,3698,4433,312.448
4592,2528,4516,3985,3999,312.473
4293,3173,4681,3224,4192,312.498
4686,3100,4593,3244,4095,312.524
3960,3753,4860,3156,3787,312.548
4642,2861,3909,4197,3992,312.573
4241,2605,5115,4036,3715,312.598
4032,3522,3997,3988,3999,312.624
4257,3720,4735,2672,4062,312.648
4276,2826,4526,3777,4235,312.674
4131,3383,3063,4742,4854,312.699
4078,3694,5166,2993,3710,312.725
4649,4206,3851,2897,3805,313.105
4434,3783,4656,2546,4010,313.13
3953,3778,4417,3176,3713,313.156
4304,3701,3818,3125,3997,313.182
4159,3394,4827,3437,3335,313.21
4071,3719,4723,3013,3636,313.237
4422,3642,4124,2962,3920,313.266
4510,3317,4228,3386,3619,313.293
4204,3711,4373,3689,3425,313.32
4298,4283,4450,2948,3521,313.344
4555,3634,3774,3638,3709,313.37
4256,4811,3613,3066,3971,313.395
3841,3859,4251,3276,4214,313.421
4143,4003,3576,3738,3927,313.447
3911,4306,3580,3294,4163,313.472
4459,3914,3168,3421,4265,313.497
4316,3842,4350,2709,4087,313.523
3930,3975,3543,3555,4383,313.548
4237,4575,3653,2997,4023,313.574
4349,3619,3986,3999,3549,313.6
4143,4744,2852,3402,4570,313.625
4066,4519,2930,3590,4431,313.649
4049,4172,2775,4143,4474,313.674
4299,3495,4195,3262,4130,313.699
4665,3530,3578,3682,3887,313.725
3894,3959,3425,3847,4206,313.751
3981,4207,4035,3690,3606,313.934
4868,4265,2982,3513,3987,313.962
4574,4075,2577,3922,4152,313.987
4461,3997,3436,3452,4118,314.012
4520,4119,3051,3489,4143,314.038
4062,4483,3107,3503,4227,314.064
4332,4130,3436,3639,3890,314.091
4550,4113,2728,3731,4287,314.116
4367,4290,3202,3485,4050,314.142
3980,4091,3443,3819,3938,314.26
3873,4378,2900,3782,4306,314.286
3784,4262,3608,3503,4137,314.313
3843,4384,3223,3540,4162,314.338
4121,3658,2968,4292,4576,314.447
4398,3577,3059,4433,4164,314.498
4857,3776,2232,5084,4589,315.043
3505,4770,2270,5239,4902,315.095
4943,3936,2270,4578,4725,315.122
4569,3772,2993,3899,4606,315.147
4671,4500,2823,3417,4131,315.6
5016,3783,3406,3626,3958,315.966
4719,3816,3531,4110,3683,315.992
4501,3062,4003,3879,4039,316.407
4068,2866,4257,4551,3715,316.433
3866,2728,4134,5000,3752,316.459
3217,3235,3930,4859,3844,316.484
3419,3373,4053,4410,3807,316.51
4366,2774,3542,4595,4159,316.535
4383,3121,3697,4042,4116,316.562
4474,3777,3223,4185,4037,316.588
3931,2928,4383,4210,3951,316.614
3950,2925,3951,4714,3792,316.64
4484,2715,3848,4432,4082,316.665
4347,2777,3974,4091,4318,316.691
3813,2987,4077,4373,4028,316.717
4041,3581,3477,4857,3713,316.743
3936,3780,3666,3790,4116,316.77
3895,2198,4365,4972,4408,316.82
3611,2849,3954,4822,4065,316.846
3633,3084,3521,4740,4211,316.871
3835,3222,3644,4291,4174,316.898
3367,4365,3553,3697,4230,316.925
3729,2790,4260,4659,3988,316.952
4282,2577,3725,4881,4119,316.979
3270,4028,3241,5213,3864,317.03
3591,4636,2964,4722,3732,317.291
4007,4485,2555,4603,4099,317.317
3632,4469,3428,3937,3879,317.342
4536,3037,2874,5454,4479,317.368
3998,3040,3317,5059,4558,317.394
3199,4273,3682,4609,3555,317.42
4089,3696,2843,5202,4479,317.446
3916,3829,3029,4460,4178,317.472
4188,2306,4527,4482,4261,317.499
3606,2677,4035,4946,4381,317.524
4272,2503,4344,4196,4301,317.55
4552,2917,4021,4525,3470,317.831
4177,3860,2843,4998,3761,317.858
4850,2825,3306,4569,3914,317.884
4985,3113,3767,3853,3794,317.91
4867,3172,3461,4016,3871,317.936
4420,3831,3430,3764,3871,317.963
3701,3286,3694,4833,3599,317.989
3903,3424,3817,4384,3562,318.016
4350,2779,3898,4974,3507,318.042
4415,2979,4147,4184,3706,318.068
4434,2976,3715,4688,3547,318.094
3987,3635,3684,4436,3547,318.12
4968,2766,3612,4406,3837,318.146
4297,3038,3841,4347,3783,318.172
4213,2841,4024,4633,3743,318.198
4379,2249,4129,4946,4163,318.224
4766,2628,3489,4855,3874,318.25
4095,2900,3718,4796,3820,318.277
4117,3135,3285,4714,3966,318.303
4319,3273,3408,4265,3929,318.329
3785,3497,3561,4885,3584,318.356
4400,3880,2793,4434,3933,318.52
3984,4031,3202,4553,3566,318.546
4090,2728,3799,4920,4136,318.573
4672,2357,4291,4456,4016,318.599
4482,3091,3081,5033,4313,318.625
4025,3864,3666,3768,3713,318.65
4554,2416,3985,4619,4093,318.677
4756,2554,4108,4170,4056,318.703
4684,3207,3123,4759,4002,319.186
4004,3096,3870,4407,4458,319.239
3148,4145,3889,4328,3766,319.292
3915,3565,4349,3968,3652,319.318
2952,4085,4400,3950,3977,319.343
3517,3367,4737,4039,3900,319.368
4189,4308,3486,3697,3863,319.395
3933,3216,4328,3920,4267,319.422
4474,3486,2758,4561,4197,319.449
4058,3637,3167,4680,3830,319.475
3778,3627,4475,3627,3888,319.527
4559,3612,2947,4708,3767,319.553
3677,4089,2983,4892,3736,319.579
3714,4320,3918,3566,3902,319.606
4921,3505,3012,4156,4125,319.632
3574,3586,3403,4706,4075,319.658
4547,3269,3249,4418,4238,319.684
4129,3276,3817,4298,4056,319.71
4630,3251,3597,4326,3993,319.736
3688,4333,3706,3669,3926,319.788
4178,4064,2763,4920,3673,319.839
3576,3489,4352,4076,3925,319.865
3987,3172,3854,4353,4276,319.891
4004,3681,3641,4247,3821,319.918
4420,3530,3232,4128,4188,319.944
4330,4236,2463,4170,4226,319.969
3867,3743,3767,3906,4057,319.995
3992,3338,3943,3957,4292,320.021
3921,3699,3293,4339,4066,320.046
3879,4227,3106,4443,3699,320.073
3437,3648,3529,4365,4311,320.1
4093,3938,2574,4773,4103,320.127
4241,4120,3171,3891,4057,320.153
4295,3350,3285,4237,4590,320.179
3011,4207,4015,3987,4002,320.205
3794,3375,3505,4209,4653,320.231
3703,4076,3195,4789,3712,320.258
3343,4103,3185,4160,4294,320.571
3052,3849,3770,4330,4162,320.599
3195,3865,4278,3844,4100,320.625
3254,3987,3893,3881,4125,320.652
3818,4091,2753,4291,4255,320.681
3760,3147,4615,3933,4023,320.71
3558,3009,4492,4382,4060,320.736
3964,4092,2823,4475,3813,320.766
3617,3131,4107,4419,4085,320.8
3860,3878,3106,4396,3804,320.834
3754,3069,3981,4760,3849,320.871
4368,2998,5064,3731,3771,322.326
4907,3960,3530,3479,3922,322.354
4997,3254,4299,3437,3884,322.379
4427,4661,2709,3665,4205,322.405
4509,2331,4967,4367,4176,322.432
4617,3836,2602,4863,3776,322.46
3803,3716,4727,3642,3848,322.511
4650,4505,2136,5081,3872,322.537
3863,4557,3849,3255,4075,322.593
4326,3582,3187,5033,3644,322.62
3883,3836,3078,4550,4165,322.645
3952,4673,3141,3534,4244,322.723
4446,3117,4247,4272,3637,322.75
4452,3251,3191,4643,4051,322.83
4707,3130,3371,4821,3738,322.856
4309,3179,4373,3931,3873,322.882
4453,3970,2698,4219,4253,322.908
3968,3200,3427,4669,4296,322.935
5140,3326,3117,4149,4062,322.961
4438,4106,2906,3719,4375,322.986
4250,3057,4758,3894,3848,323.012
4575,4044,2780,4060,4139,323.065
3820,2962,4520,4353,4102,323.118
4605,2101,4129,4860,4657,323.143
4718,3945,2469,5146,3821,323.169
4005,3910,3160,4391,4051,323.195
3951,3954,3634,3958,4042,323.221
4660,2828,3715,4602,4041,323.275
3566,4910,2959,4660,3887,323.301
4398,3295,3665,4210,4042,323.328
3954,4055,3142,3745,4620,323.353
4236,2811,4111,4234,4469,323.381
4034,2673,3988,4683,4506,323.436
3806,3817,4235,3429,4426,323.461
4523,2890,3841,4261,4277,323.488
4438,3016,3076,4924,4573,324.287
3514,4837,2802,4351,4237,324.314
4922,3067,2840,4898,4328,324.34
3989,4825,2370,4482,4198,324.368
3870,3522,3307,4460,4316,324.399
4528,2310,3845,4882,4535,324.427
3425,4721,3510,4072,4068,324.454
4911,2767,3458,4466,4324,324.483
4090,4934,2237,4765,4243,324.509
4594,3852,2529,4949,4002,324.563
5029,2708,3764,4303,4247,324.618
3631,3988,4040,3859,3585,325.094
4172,3901,4148,3370,3681,325.121
4039,3773,3785,3345,4210,325.149
4583,3407,4400,3447,3477,325.176
4768,2874,4383,4855,2908,325.201
4360,3444,3835,3739,3898,325.228
3498,3860,3677,3834,4114,325.254
4611,3377,3791,4252,3610,325.283
4203,3592,4046,4766,2985,325.309
3645,3782,3366,4199,4480,325.334
4493,3572,4198,3764,3369,325.36
4744,3505,4154,4277,3081,325.386
4446,3469,4526,3106,3713,325.414
4262,3736,4350,3053,3789,325.441
3952,3659,4090,4253,3273,325.467
4063,3142,4014,3923,4037,325.494
4475,2139,4477,5004,3778,325.521
4858,2709,4585,4538,3016,325.547
3750,3521,3967,4702,3310,325.574
4223,3506,3961,3398,4134,325.601
4158,3306,3712,4188,3935,325.628
3837,3635,3662,3794,4247,325.654
4042,3494,4292,3936,3381,325.681
3494,4050,4166,3518,3821,325.707
3756,4052,4557,3489,3314,325.735
4423,3834,4104,3883,3393,325.762
3023,4286,4153,4383,3451,325.789
4608,2267,4840,5029,3249,325.814
4155,2196,4761,4965,3574,325.84
4315,2803,4304,4791,3233,325.866
3721,3823,4242,3542,3693,325.892
3237,3997,3621,4713,3855,325.921
3439,4135,3744,4264,3818,325.947
3429,3850,3917,4308,3622,325.974
4286,3105,4579,3631,3616,326
3905,3556,4418,3595,3617,326.026
4405,2638,4506,4474,3341,326.054
3647,3293,4423,4042,3670,326.082
4517,2941,4427,4342,3196,326.111
4021,3368,3838,3847,4171,326.137
3971,2737,4644,4190,3766,326.453
3012,3464,3888,4955,4113,326.482
3947,3368,4415,3612,3939,326.508
3769,2599,4521,4639,3803,326.535
3204,3317,4184,4550,3880,326.562
3406,3455,4307,4101,3843,326.589
3577,2746,4225,5044,4036,326.619
4408,2411,4677,4228,3749,326.645
3822,3304,3898,3982,4210,326.673
3727,3126,4357,4495,3531,326.701
3978,3059,4313,5008,3243,326.729
5361,3130,3643,4609,3295,328.341
4978,2560,3535,5075,4057,328.422
3593,2755,3919,5003,4633,328.478
4359,3475,3819,3550,4587,328.505
3321,3073,4059,4589,4789,328.669
4641,3388,3460,3973,4379,328.777
4550,2400,3538,5205,4733,328.83
4077,2806,3683,4977,4388,328.858
5144,2148,4289,5110,3830,328.886
3821,3491,4263,3526,4289,328.913
3797,4122,4034,2948,4462,328.94
4644,3618,4024,3392,3771,328.967
4226,2239,4429,5185,3944,328.994
4570,2077,4595,4598,4450,329.844
3361,4010,3737,4504,3963,329.871
4193,2515,4778,4100,4331,329.899
4133,4282,3480,3724,4014,329.928
4283,3706,3131,4789,3738,329.954
4175,3754,4317,3606,3564,329.981
4306,4160,2484,4839,4271,330.034
5098,3281,3724,4462,3248,330.061
4381,3370,4727,3867,3186,330.088
4496,3425,4367,4000,3252,330.115
4998,2237,4592,4468,3774,330.167
4514,2186,4828,4494,4019,330.193
3538,3851,3054,5537,4478,330.251
4146,3768,3257,4448,3974,330.306
4647,2314,5191,4519,3490,330.332
4419,3852,4649,2719,3907,332.598
4384,3099,5263,3260,3709,332.625
4196,3889,4084,3011,4328,332.652
4293,4314,4330,2506,4307,332.678
4408,2803,5438,4138,3122,332.705
4705,2770,5313,3654,3397,332.732
4420,2552,5209,3812,3839,332.788
3707,3672,4231,3433,4557,332.814
4443,3221,4878,3297,3734,332.841
4997,3892,3588,4177,3220,332.868
4740,3523,4699,3113,3595,332.895
4764,2892,4928,3691,3422,332.948
3954,3004,5025,3719,3963,332.976
3308,4158,3902,3484,4666,333.002
4544,3821,3509,4113,3545,333.028
3738,4253,4140,3025,4412,333.055
3197,4340,4032,3514,4316,333.082
3745,3287,5107,3671,3763,333.11
4220,3258,4313,3589,4155,333.137
4137,3767,4469,2974,4303,333.163
4173,3220,4415,3526,4433,333.189
3731,3041,4460,4011,4384,333.216
4087,3132,5388,3744,3434,333.244
3239,4127,4385,3619,3865,333.271
5193,3594,4778,3177,3270,333.298
3780,4040,4493,3130,3961,333.325
4407,3883,3635,3772,3781,333.351
3878,3939,4541,3208,3811,333.378
5217,2963,5007,3755,3097,333.405
4197,2589,4644,4104,4260,333.432
4353,3927,4109,3339,3772,333.46
4331,4010,4620,3272,3486,333.513
3752,4401,4222,2995,4211,333.54
3714,4115,3953,3750,3826,333.595
3804,3409,4722,3708,3788,333.648
3273,3405,4516,4025,4468,333.675
3166,3759,4123,3922,4461,333.837
4281,4345,3316,3559,4181,333.864
3655,3976,3976,3500,4232,333.89
3792,4209,3666,3458,4421,333.919
3781,2740,5053,4223,3893,333.946
4517,3560,4134,3405,4016,334.106
4652,3681,4670,3666,3174,334.212
4161,3136,4698,3552,4130,334.24
2754,3861,3952,4444,4871,335.696
3879,3338,3760,4156,4515,335.751
2893,4323,4722,4022,3761,335.808
4039,3945,3303,3982,4174,335.863
4268,3211,3983,4643,3591,335.972
3106,4321,3791,3865,4297,335.999
3581,4309,3359,3996,4258,336.026
3623,4096,3712,4101,3807,336.053
3486,4158,3838,3760,4043,336.111
3865,4195,2965,3705,4947,337.361
4905,4239,3795,2730,4127,337.388
3820,4319,3997,3328,4301,337.415
4378,3719,3311,3694,4402,337.495
3842,3526,3296,4220,5052,337.525
4959,4195,3321,3163,4136,337.552
4355,3050,3642,4209,4507,337.579
4566,2929,4490,3943,3783,337.662
4319,3597,3696,3657,4377,337.689
4749,3692,3934,3198,4123,337.715
3348,4437,3406,3682,5006,337.742
4392,3965,3958,3354,3781,337.77
4366,4170,2745,3733,4884,337.798
3449,4346,3374,3824,4580,337.826
3962,4620,3211,3200,4926,337.879
5096,4133,3195,3504,3900,337.907
4965,3852,3574,3563,3592,337.934
2999,4774,3276,4233,4406,337.989
3962,3870,3720,3813,4035,338.015
3903,4498,3596,3163,4901,338.042
2940,4652,3661,4196,4381,338.069
4601,3682,3876,3402,3981,338.096
4060,3769,3768,3891,3885,338.151
4125,2765,3563,4688,5020,338.784
4020,2885,3606,4604,4745,338.815
4036,3656,3225,4528,4072,338.842
