obj0,obj1,obj2,obj3,obj4,cpu
4391,4489,2947,3961,3833,209.49
3872,4308,3043,4018,4426,209.506
3747,3750,3490,3495,4852,209.521
3091,3297,4693,4111,4456,215.005
3127,3134,4691,3836,5020,215.021
4214,4008,3453,2852,4392,215.037
3202,3983,3523,4551,4593,215.052
3352,3846,3809,3656,4941,215.068
3574,4812,3842,4249,3110,215.083
3697,4989,3608,4677,3072,215.099
3737,5085,3476,3726,3413,215.113
3546,4669,4134,4326,3006,215.13
3887,4648,3278,3326,4098,215.145
3860,5262,3242,4154,3375,215.161
3865,2847,4725,3052,5117,215.176
3194,3220,4382,3773,5121,215.192
3553,3162,4546,3680,4702,215.832
3629,4410,4158,4452,3070,215.848
4014,5246,3462,4142,2909,215.863
4371,4713,2687,3701,4251,215.878
3940,3713,3373,3763,4754,215.894
4214,4561,2977,3386,4160,215.909
3547,3411,3493,4204,5108,215.925
3904,3876,3375,4038,4190,215.94
3511,3574,3495,4479,4544,215.955
4041,4632,3498,3314,3632,215.971
4327,5082,2898,3219,3897,215.986
4243,4399,4077,2956,3823,216.001
3752,4587,3924,4880,3032,216.016
3754,4313,3573,4438,3505,216.032
3788,3557,3939,3057,5018,216.047
2985,4007,4429,4510,3797,216.093
3388,3235,4307,4216,4582,216.109
4064,4998,3175,3786,3475,216.125
3216,4641,4469,5306,3126,216.155
4061,4028,3085,4353,4281,216.171
3395,3255,4059,3498,5372,216.186
3565,3351,4612,4041,4231,216.202
3477,3954,4240,4241,3671,216.218
3602,3857,3655,4227,4106,216.233
4337,4738,2743,3814,4122,216.248
4027,4053,3141,4466,4152,216.263
3537,3755,3648,3609,4883,216.278
3283,4727,4160,5243,3227,216.294
3424,3072,4305,3941,5146,216.309
3110,3910,3844,4496,4232,216.34
3275,3837,4083,3960,4352,216.356
3779,3973,3960,4052,3755,216.372
2882,3535,4203,4401,4706,216.386
3767,3784,3894,3691,4226,216.402
4409,5083,2906,3192,4119,216.418
3412,3929,3564,4307,4316,216.433
3299,3169,4890,3955,4711,216.448
3160,4550,4394,4815,3265,216.463
3876,4245,3965,4526,2989,223.026
4100,3706,3464,4292,3921,223.043
4011,3933,3650,4149,3518,223.058
4331,4223,4279,4641,2456,223.075
3855,4477,4355,2983,3977,223.09
3244,4174,4487,4095,3851,223.106
5004,4138,3573,4286,2675,223.75
3989,3718,3764,4225,3488,223.767
4549,4160,3259,4171,3208,223.783
3140,4294,4330,3998,3899,223.799
4275,3312,3655,4548,3802,223.845
4083,4747,4540,4491,2490,223.86
4716,4097,3239,4123,3393,223.876
4406,3412,3637,4775,3423,223.89
4646,3463,4657,3982,3146,223.907
4630,4099,3719,3397,3615,223.921
4906,4373,2905,4528,3294,223.937
3516,3905,4716,4691,3224,223.952
4206,4924,4306,4919,2452,223.968
4744,4596,3410,4051,2831,224.015
3971,3883,5030,4806,2691,224.091
4511,3775,4972,4359,2617,224.107
4918,4226,3831,3486,3233,224.122
4447,3990,4295,4727,2597,224.989
3605,3499,3965,4738,3938,226.629
2862,5086,4816,4275,3498,226.66
3972,4408,4476,5580,2679,226.68
3849,4231,4710,5152,2717,226.697
2527,4730,3457,5580,4395,227.947
3549,4337,3130,4128,4484,227.963
2715,4056,3880,4649,4134,227.978
3336,4507,2986,5044,4079,227.994
3423,4832,3097,4399,3634,228.01
3266,4532,3429,4052,4298,228.026
3744,5007,3017,3966,3688,228.042
2623,5138,3649,5007,4046,228.058
2228,4509,4276,4651,4062,228.073
2849,4960,3382,5046,4007,228.09
3613,5000,3314,3775,3448,228.107
2071,4209,4608,4304,4726,228.122
3761,4901,2992,4513,3381,228.139
3691,5137,3203,3744,3658,228.155
3370,4962,3283,4177,3604,228.171
3382,3932,3422,4180,4625,228.186
3043,5209,3103,5567,4003,228.202
4041,4753,2747,4066,4438,228.218
3708,5031,3178,4291,3351,228.233
1876,4496,4584,5057,4489,228.249
3410,3316,3715,4946,4402,228.265
2428,4342,4671,3690,4488,228.281
2854,3363,4339,4296,4940,228.965
3216,3896,4609,3415,4504,228.981
2382,3780,4584,4864,4335,228.998
3713,4273,3031,5223,3749,229.015
3526,4581,4211,2763,4474,229.03
2478,4188,4776,4291,3986,229.046
2771,4096,4200,4267,4048,229.062
3630,5011,4065,2888,3780,229.08
2657,3863,5107,3747,4529,229.096
3508,3947,3299,4790,4320,229.112
2950,3771,4531,3723,4591,229.128
3054,3901,3901,4343,4234,229.145
4289,5083,2711,4263,3632,229.161
3259,4227,3633,4776,3663,229.176
2587,4106,4316,5297,3764,229.192
3092,4104,4124,3222,5076,229.211
3746,4688,3084,3716,4456,229.227
4255,5108,2767,4376,3503,229.243
3429,3944,3519,5041,3925,229.258
3320,4026,3979,4035,4147,229.274
3345,4812,3984,2996,4063,229.29
3683,4881,3879,3110,3810,229.307
3525,4352,3711,4468,3576,229.322
3945,4423,3165,5028,3533,229.338
3979,4398,3109,4915,3662,229.354
4046,5045,2680,4665,3788,229.37
3189,4677,4196,4170,3360,229.385
2533,4071,4622,3554,5101,229.4
3242,4547,4010,4392,3390,229.418
3292,4642,3686,3269,4370,229.433
3668,5081,3800,2874,3985,229.449
3079,4687,3906,3304,4150,229.466
3196,4234,3494,3842,4719,229.497
3037,4221,4278,3959,3961,229.514
3729,4973,3276,3794,3670,229.529
1976,4767,4227,5106,4264,229.561
4012,5070,2736,4778,3659,229.577
2870,3911,4017,5373,3950,229.592
3155,4097,4263,4156,4020,229.608
3854,5513,3213,3445,3501,229.623
3951,5014,2816,4149,3885,229.639
3586,5208,3107,4100,3477,229.655
3343,5170,3076,4502,3633,229.671
4002,5414,2891,4183,3434,229.687
3853,4648,4227,3379,3451,232.202
3950,4341,4215,2757,4106,232.219
3835,4617,2794,3904,4690,232.237
2982,4820,4184,3346,4115,232.253
4123,4270,3694,2829,4634,232.27
3632,4164,4896,4099,3326,232.29
4754,3638,3586,3068,4754,232.306
3508,3917,2992,4931,4997,232.321
3381,4571,3396,3457,4604,232.337
3741,4176,4624,2352,4565,236.201
4076,3597,5311,3895,3394,236.218
3399,4132,3848,3016,5130,236.235
3302,3983,4966,4485,3256,236.251
3652,3747,4468,4839,3281,236.268
3376,4136,4411,3233,4071,236.284
3279,4443,4423,3855,3416,236.302
3150,3527,5048,4274,3857,236.334
3504,3750,5545,4127,3447,236.35
3374,2805,4636,3735,5649,236.366
2983,2884,4543,4271,5615,236.382
3547,4744,4817,2485,4287,236.398
3355,3853,4780,4707,3286,236.431
3722,3374,4814,4042,3804,236.447
3083,4846,3902,3613,3955,236.463
3377,5074,4007,3699,3334,236.48
3737,3251,4390,3856,4407,236.513
3900,3524,4024,3333,4710,236.528
3673,4030,4099,3365,4066,236.544
4314,4806,2527,3973,4363,236.576
3703,3886,4225,2803,4954,236.641
3881,3287,3098,5144,5417,236.674
3168,5180,3865,2917,4487,236.69
2727,3629,4549,3819,5585,236.706
3310,3584,4345,3244,5308,236.723
2823,4037,4741,3246,5236,236.739
3440,3357,4702,3724,4412,236.771
3447,3421,4736,4406,3852,236.787
4389,3433,4747,2972,4382,236.803
3472,5105,3871,4215,3237,236.819
3081,5166,4162,3879,3460,236.835
4191,4629,2761,3545,4401,236.851
3714,4205,4306,3347,3818,236.867
4334,4078,4136,3201,3858,236.883
3805,3397,4915,2843,4906,236.899
2912,4585,4244,3018,5058,236.948
2500,4891,4106,4188,4232,236.964
3079,3292,4735,3698,5266,236.981
4048,4213,5018,3129,3617,236.997
3996,4009,4241,3087,4111,237.013
4079,4245,4519,2466,4312,237.029
2983,4535,4578,4035,3542,237.045
4566,3701,4841,2281,4937,237.061
2741,5249,4397,4052,3581,237.077
2794,5119,4211,4274,3611,237.109
2498,5211,4366,4454,3737,237.125
3470,3213,4828,3162,5300,237.157
2068,4373,5311,5365,4295,237.206
2087,4433,4938,5216,4303,237.223
3401,4513,3635,3111,4742,237.239
2585,5225,4069,3492,4764,237.255
3246,5283,4138,4176,3276,237.272
3063,3202,4937,4919,4302,237.29
3453,4484,4364,4551,3204,237.307
4059,4030,4734,2395,4521,237.373
4234,3826,4995,3032,3965,237.406
3553,4669,3069,3817,4478,237.423
3419,5235,4057,3993,3207,237.439
2411,4343,4603,4416,4410,237.456
4321,4113,3356,3827,3886,237.472
3819,4447,2594,4748,4688,237.504
3772,4183,3577,4059,3787,238.285
4378,3943,4429,2753,4298,239.959
4176,4176,3850,3111,4107,239.975
3579,3349,4104,3766,4656,240.008
3838,4107,3955,2997,4360,240.026
3282,3455,4416,3634,4661,240.042
3866,3491,4248,3763,4137,240.092
3861,3366,4216,4084,4048,240.124
3890,4311,4732,3039,3866,240.174
3556,4303,4020,3257,4067,240.191
3346,3848,5259,4037,3696,240.208
3195,3130,4305,4279,5106,240.224
2804,3209,4212,4815,5072,240.24
4039,4339,3427,4828,3376,240.257
3611,5097,3273,4257,3481,240.273
3488,4616,2829,4586,4409,240.42
4189,3902,3229,4428,4061,240.437
2733,4910,3913,3562,4515,240.487
2873,3916,3542,4666,4359,241.297
2386,4369,3938,4668,4287,241.315
2346,4907,3886,4200,4698,241.332
2572,4729,3619,4239,4659,241.348
3123,3497,3514,4728,5072,241.364
3834,4416,3115,3188,4315,241.381
3059,4276,3223,4237,4731,241.398
3537,4522,3427,3056,4320,241.414
3452,4578,3103,3796,4377,241.447
3683,4867,3470,3276,3509,241.464
3155,4684,3415,3664,4382,241.48
3737,4723,3127,3810,3660,241.497
4021,4936,3365,3390,3256,241.513
3440,4829,3439,3678,3665,241.53
2587,5265,4177,4064,4047,241.546
2969,4324,3734,4093,4010,241.562
3898,3637,3406,3679,4656,241.579
3398,4722,3446,3262,4226,241.596
2815,4767,3650,3837,4503,241.612
3695,4616,3134,3394,4221,241.645
3266,4218,3422,4225,4005,241.662
2743,4502,4001,4054,4049,241.679
3387,4959,3625,3456,3635,241.696
2929,4862,3682,3625,4421,241.712
3697,4627,3259,4761,3319,241.728
2683,4263,3626,4800,4282,241.744
4167,4159,3215,4327,3807,241.761
4172,4485,3010,3302,4062,241.777
3286,5028,3178,4885,3995,241.794
2977,4491,3731,4886,3661,241.81
3902,3487,4061,3880,3913,242.119
3615,2961,4250,3771,5018,242.136
3849,4658,4210,3243,3363,242.153
3605,3593,4373,3748,3918,242.169
3224,3040,4157,4307,4984,242.203
4146,4552,3898,3375,3358,242.221
3064,4193,4355,3282,4605,242.238
2847,3641,3919,5114,4367,242.255
2673,4272,4262,3818,4571,242.271
3879,4456,2992,3647,4067,242.288
3782,4763,3004,4269,3412,242.305
4199,4422,3712,3597,3388,242.322
3820,3500,3517,3710,4446,242.338
2297,4158,3820,4576,4958,242.355
3797,4454,3433,3201,3857,242.371
3497,4618,2980,4255,4129,242.389
3106,3935,3349,4040,4642,242.406
3835,4687,2875,4369,3876,242.424
3404,4853,3600,4003,3328,242.44
2577,3864,4070,4391,4920,242.457
2990,4621,4347,3355,4267,243.758
3427,4398,3237,4179,3821,243.776
3667,3877,4115,2986,4427,243.793
3455,3782,3530,4945,3598,243.81
2757,4118,3330,5399,4543,243.828
2929,4164,4081,3770,4330,243.845
2853,4526,3522,4826,4194,243.863
3427,3572,4103,4337,3818,243.879
2957,3548,4374,4536,4107,243.897
3161,3390,4381,4251,4298,243.913
2297,4475,4642,4368,4369,243.93
3394,4063,3778,3892,3952,243.947
3307,4572,2920,5273,4280,243.965
3756,4541,3220,4640,3472,243.981
2993,3385,4372,4261,4671,243.998
2738,3709,4600,3795,5132,244.016
3361,2968,4594,4046,5027,244.586
4202,4833,2907,4356,3381,244.602
3325,3131,4596,4321,4463,244.62
3723,3716,3215,4694,4153,244.637
4299,4526,2895,3734,4036,244.654
3759,3553,3213,4419,4717,244.67
3385,4232,4093,4339,3295,244.687
3682,4126,3781,4471,3290,244.703
3176,3963,4093,5025,3345,244.72
3745,3187,4393,3533,4577,244.737
3961,4457,3000,3620,4289,244.754
3959,4795,2876,4758,3537,244.77
3858,4173,3361,5121,3282,244.787
3182,3345,3706,4892,4512,244.803
3300,3382,3783,4293,4542,244.82
3205,4392,3882,3362,4119,244.838
3805,4303,3547,4899,3252,244.855
3674,4650,2852,4744,4254,244.871
3377,3715,3201,5027,4779,244.888
2971,3637,4361,4592,3916,244.905
2810,4200,4699,3557,4614,244.922
2690,3341,4251,4767,5031,244.939
3832,3689,3583,4071,3975,244.956
3341,3878,3203,5302,4215,244.972
3159,4971,4240,4113,3359,244.989
2849,4286,4638,4765,3389,245.006
2948,4378,4100,3505,4228,245.023
4025,3678,3291,4111,4630,245.04
3438,4102,3907,4561,3325,245.057
3864,4764,3012,4242,3634,245.074
2098,5384,4033,4459,4317,247.671
2681,5339,3829,3884,4040,247.688
3302,3749,3882,3851,5061,247.705
3393,2741,4106,5551,4752,247.722
2451,3571,4252,5198,4973,247.738
3123,4074,3551,4395,4518,247.756
2225,3749,4519,5159,5012,247.789
2630,3246,4583,4654,5516,247.806
2455,5517,4096,3845,4079,247.823
2928,3107,4693,4192,5333,247.84
3806,4782,3741,3081,4136,247.857
3626,3654,3745,4228,4206,247.875
3389,4284,3669,4304,3661,247.892
2634,5192,4427,3301,4622,247.91
2206,3689,4892,5308,5004,247.927
2298,4614,4559,4153,4216,247.944
2836,3757,4473,4091,4345,247.963
3252,3012,4556,4569,4478,247.98
2702,3285,4960,4153,5372,247.998
2591,3875,5113,4201,4376,248.015
3268,5639,3827,3143,4007,248.033
2349,5098,4741,3414,4716,248.049
2535,3984,4635,4077,4761,248.066
3113,4063,4388,3391,4806,248.083
3664,4367,4192,3187,3855,248.1
2260,4550,5238,3642,4894,248.117
3746,3276,4335,4815,3450,248.134
2749,3432,4362,4736,4790,248.151
3748,3499,3727,5232,3717,248.168
3722,4062,3937,3655,3857,248.184
3219,4482,3743,3822,4169,248.201
3110,2936,4405,5475,4566,248.218
3034,3526,4048,4623,4696,248.235
3289,2611,4736,4931,5109,248.252
2683,3225,5333,4302,5364,248.269
2601,4610,3789,4584,4067,248.285
3121,3851,4159,3978,4251,248.303
2838,3980,3865,4508,4612,248.32
2396,5245,4143,3997,4134,248.353
2575,4920,4474,3453,4677,248.37
2876,4693,4312,3467,4261,248.387
2650,4871,4579,3428,4300,248.404
2561,4323,5076,3656,4478,248.421
3024,3515,4885,3619,4984,248.438
4506,2959,3381,5121,4340,248.455
2723,3742,5047,3605,5400,248.471
2746,5909,4249,3284,4172,248.487
2887,4241,4655,3352,4845,248.505
4630,3241,3342,5412,3650,248.522
3133,2826,4777,4487,5204,248.539
2954,3151,4446,5031,4661,248.556
2290,4102,5275,4187,4792,248.573
3480,3066,4217,4906,4307,248.59
3379,4188,4466,3083,4719,248.624
3465,3694,4026,5156,3531,248.641
2512,4062,4286,4812,4245,248.658
3768,5372,3302,3600,3965,248.692
2604,5409,4660,3173,4661,248.709
2717,3781,4370,5107,4116,248.726
3379,4273,4506,3300,3949,248.743
2286,4240,4553,4773,4284,248.76
3575,3819,4689,3415,4033,248.778
4772,3169,3499,5030,3483,248.795
2894,5594,4093,3354,3923,248.811
2081,4875,4907,4186,4351,248.829
2531,4540,5309,3528,4517,248.846
4220,4834,3679,3472,3394,250.122
4480,4376,3842,3707,3238,250.139
3798,4045,3980,3932,3368,250.173
4579,4272,3376,4700,3141,250.191
3874,3455,4337,4784,3238,250.208
4053,3130,4668,4240,3781,250.227
3513,3951,4294,4045,3462,250.244
3078,3967,4719,4975,3488,250.262
4583,3922,3143,4541,3733,250.279
4033,2978,4077,4569,4114,250.298
4157,3260,4038,4860,3424,250.314
4481,4507,2708,4942,3760,250.348
3654,2765,4184,5066,4277,250.365
3199,4057,3594,4672,4029,250.382
3750,3173,4376,4493,3928,250.4
3295,4465,3786,4099,3680,250.416
3178,3326,4610,4725,3981,250.433
3010,4371,4100,4212,3774,250.45
2486,4688,4257,4635,3996,250.467
2616,4102,3798,5247,4306,250.484
2982,3559,4527,5548,3837,250.502
4508,4244,2522,4877,4421,250.52
2784,4549,4367,4173,3813,250.539
2712,4510,3990,4674,3957,250.559
3371,3875,4143,4951,3550,250.579
3357,3001,4941,4181,4524,250.597
2914,3963,3908,4785,4123,250.614
3417,3543,4102,4618,3811,250.632
2467,4628,4630,4784,3988,250.649
2158,4908,4516,4035,4370,250.667
3882,4765,3784,3358,3647,250.684
3102,3916,4253,3873,4111,250.701
2390,4280,4065,5208,4345,250.719
3561,4590,3864,3791,3593,250.737
4878,3852,3437,4192,3110,251.413
3777,4774,3100,4144,4083,251.432
4375,4272,3243,4359,3422,251.448
3986,4126,3189,3891,4392,251.466
4280,4354,3294,3977,3771,251.484
4754,3570,3476,3901,3800,251.52
4300,3524,4078,3454,3714,251.538
3511,3930,3288,4824,4481,251.554
3493,4188,4146,3557,3686,251.571
4015,3652,3908,3368,4137,251.59
4974,3306,3993,3791,3292,253.022
3365,3774,4795,3585,3807,253.041
2930,3790,5220,4515,3833,253.059
5056,3308,3552,4237,3502,253.079
4819,3938,3476,4313,2957,253.128
4538,3472,3430,3919,4164,253.148
4422,3407,4565,4383,2840,253.189
4061,3903,4522,3644,3064,253.209
3726,3278,4838,4324,3583,253.229
3158,4102,4446,3572,3993,253.25
2777,3549,4230,4131,5059,253.273
4234,4356,3723,4034,3059,253.296
4316,4358,3282,4480,3269,253.316
4301,4102,3354,3995,3619,253.337
3854,4231,4173,3631,3250,253.358
2862,4194,4601,3752,4119,253.38
3062,3643,3916,4018,4965,253.402
4639,4171,3249,4109,3366,253.419
3443,4196,4132,3459,3899,253.437
4559,4396,3313,4078,3113,253.454
2718,5324,4300,3430,4398,253.473
3019,5097,4138,3444,3982,253.489
3245,4919,3871,3483,3943,253.507
3650,3868,4481,3472,3713,253.526
3558,4323,4328,3811,3376,253.543
4181,4486,3909,3812,3029,253.561
2662,4964,4075,4058,4220,253.613
3256,4733,4030,3416,3911,253.631
2905,5002,4106,3656,4064,253.648
2664,4644,3815,3792,4715,253.665
3843,4417,4014,3698,3282,253.682
4898,3050,4096,3586,4075,253.7
2958,4872,3920,3878,4094,253.717
2960,4825,4185,3596,4037,253.735
3158,4051,4108,3445,4616,253.752
4018,2750,5080,3602,4421,255.219
4113,2797,4369,4150,3968,255.237
3894,2958,4595,3409,4993,255.254
2623,3985,4452,3693,5274,255.274
3830,2992,4668,4074,3782,255.293
4114,3648,4748,3127,3954,255.313
3802,3608,4375,3308,4005,255.348
3446,2903,5314,3834,4474,255.366
3517,3514,4689,3421,4099,255.383
2725,3892,4430,3896,4650,255.401
2638,3567,4319,4541,5095,255.418
4142,3032,5041,3893,3731,255.436
3513,3566,4310,3616,4244,255.452
3800,3319,4390,3497,4285,255.47
3106,3284,4715,3689,5399,255.487
2727,4115,3822,4313,4917,255.505
3411,3659,4332,3413,4868,255.524
3202,3692,4907,3116,5050,255.544
2630,3845,5141,3348,5103,255.561
3611,4197,3894,3460,4162,255.579
3829,3554,5062,3240,4048,255.596
3228,3472,4624,3729,4338,255.613
4270,4152,4303,3260,3438,255.648
3322,3111,4829,3641,5046,255.666
3141,3147,4513,4374,4783,255.701
2355,3762,4618,4465,4909,255.718
3210,3414,4085,4309,5042,255.736
3743,2667,4557,4719,4227,255.753
2901,3919,5069,3102,5466,255.77
2062,3854,5194,4489,4847,255.788
3451,3376,4982,4269,3622,256.428
4320,4094,4086,3285,3567,256.447
1852,4218,5409,4077,5377,256.465
3138,3898,5003,3616,3939,256.482
3423,3992,4689,3503,3845,256.501
2242,4539,4750,3863,4783,256.519
3982,4025,4191,3171,3820,256.537
2540,4400,4860,3401,4600,256.555
2153,3991,5247,4091,4961,256.575
2825,4494,4546,3288,4506,256.592
3431,3806,4427,3592,4001,256.61
2309,4625,4441,3800,4884,256.628
3099,4433,4362,3069,4575,256.646
3657,2959,4295,4890,4129,256.664
3336,3888,4478,3210,4350,256.681
2985,4123,4626,3098,4979,256.718
3697,3931,4505,3284,3914,256.735
3480,4873,3876,3439,3620,262.004
3450,4453,4933,2788,4222,262.021
3353,4760,4945,3410,3567,262.039
4760,4781,4350,3197,2931,262.059
4422,4712,4455,3083,3184,262.1
2779,4826,4590,3509,4226,262.119
4597,4508,4716,3720,2628,262.137
3636,4813,4614,2359,4594,262.174
5057,4675,4038,3329,2926,262.194
3317,4600,4242,3962,3317,262.213
3056,4245,5386,4062,3473,262.285
3539,5120,4626,2981,3939,262.323
4269,4533,3599,3471,3335,264.899
3873,3587,4568,4353,3378,264.936
3021,4692,4397,4142,3443,264.988
3283,4121,5178,4031,3341,265.006
3885,3776,4634,4714,2907,265.024
3632,3436,5155,4409,3588,265.042
4340,3754,4948,4829,2374,265.06
4099,4833,4292,4258,2563,265.077
4666,4736,4329,2993,3149,265.13
3644,3625,5221,4770,3117,265.149
3979,4250,4905,4090,2598,265.166
4328,3565,4882,4468,2845,265.184
3328,5071,5071,2521,4720,265.22
4176,4799,2991,4146,3807,265.255
3524,4272,4591,3975,3131,265.309
3809,4366,4277,3862,3037,265.327
3972,4639,3911,3339,3340,265.346
3411,5324,3910,3090,3912,265.365
4106,4260,3965,3994,3032,265.419
3476,4670,4711,4257,2910,265.454
3344,4750,5223,2648,4398,265.473
4724,4511,3913,3586,2802,265.49
3557,3300,5110,5415,3562,265.528
2780,4541,4984,4198,3653,265.548
3184,4965,4031,3619,3746,265.566
3470,5571,4660,2632,4231,265.602
4010,3679,4049,4700,3342,265.637
4519,4904,3746,4818,2520,265.656
3687,4545,4225,3452,3434,265.673
3837,4174,4754,4996,2686,265.709
3761,4764,4397,4144,2816,265.726
4396,4727,3980,4390,2558,265.744
4464,4969,3750,3351,2958,265.761
2776,4810,5037,4252,3474,265.797
4561,4238,4279,4109,2499,265.815
3087,4846,5390,2901,4407,265.868
4310,4708,3806,3453,3087,265.922
4257,4245,4208,5556,2643,266.014
2924,4573,5756,3424,4104,266.031
3613,5091,4489,2732,4103,266.05
4134,4068,4442,5128,2681,266.067
2722,4806,5177,3782,3913,266.085
2934,4367,4286,4787,3888,266.102
3437,4659,3907,3812,3815,266.139
4375,4344,4176,3554,3056,267.808
4183,4319,3220,4433,3426,267.826
3917,4109,3102,4524,4283,267.847
4536,4299,4418,3008,3532,270.852
4594,4074,4002,3601,3185,270.888
3366,4370,4305,3885,3380,270.94
3015,4240,4531,3306,4431,270.959
3159,4698,3956,3872,3566,271.033
3996,4463,3944,3252,3594,271.07
2812,5098,4277,3136,4765,271.089
4479,3746,4350,4871,2618,271.16
4576,3667,3464,4164,3603,271.196
4559,4167,3142,4046,3675,271.215
4200,3815,3616,5406,3143,271.232
2955,4618,4106,3236,4637,271.251
2714,4467,4693,3292,4847,271.268
4699,3844,3230,4592,3565,271.323
3113,4871,4115,3150,4349,271.342
2766,4671,5470,3334,4353,271.379
3727,3874,4348,4624,3156,271.415
4293,4357,3632,3384,3589,271.433
3651,4464,3991,3772,3286,271.451
4437,3185,3692,5330,3688,271.469
4221,4098,3247,3932,3928,271.525
4124,4405,3259,4554,3273,271.543
4188,3626,3550,5045,3614,271.561
4403,4336,3993,4019,2748,271.687
4143,4794,3830,3784,2904,271.722
3948,4358,3679,3904,3281,271.739
4286,4427,3574,4018,3028,271.758
4291,4695,3508,4522,2837,271.814
3858,4195,3141,4645,4130,271.831
4361,3775,3335,4478,3818,271.85
4042,4403,3700,4108,3063,271.885
3989,4533,3886,3886,3033,271.903
2805,5055,4304,3636,3952,271.921
4196,4264,3036,4759,3877,271.958
2778,4145,3740,4431,4632,271.995
2885,4390,4011,3879,4349,272.767
3170,4484,3697,3766,4255,272.787
2836,3254,4907,3966,5470,272.805
3077,3405,4320,3910,5260,272.823
3580,3750,3525,3403,4583,272.842
3137,3027,4745,3980,5054,272.861
3772,2848,3902,4195,4725,272.879
3531,2697,4489,4251,4935,272.898
3639,3235,3848,4331,4275,272.917
3832,3372,3514,4403,4175,272.935
3471,3075,4064,4181,5141,272.953
3029,3863,4181,3546,4597,272.971
4343,2360,4437,4577,4147,272.99
3378,3178,4158,3924,4844,273.027
3230,2924,4651,4237,5351,273.046
4081,2931,3656,4688,4249,273.064
