obj0,obj1,obj2,obj3,obj4,cpu
3908,3830,4391,4403,2838,569.378
3556,3771,4151,3782,4155,569.461
3800,3048,4054,4795,3542,569.488
3124,3671,4130,4312,4178,569.517
3823,3683,4055,4100,3466,569.544
3748,3582,4184,5243,2962,569.573
3813,4073,3974,4888,3021,569.601
3894,4146,3460,4194,3669,569.628
3352,4506,4485,4755,2853,569.655
2954,3333,4082,5142,4633,569.683
3955,3573,4140,4021,3423,569.74
3738,3188,4549,5411,3056,569.77
3777,3651,4318,4926,2868,569.799
3748,3818,3747,4352,3599,569.83
3404,3972,4355,4307,3433,569.859
3914,3802,4006,4852,2982,569.889
4083,3984,4738,4664,2319,574.684
3685,2564,4755,5022,4462,574.741
3263,4283,4369,4458,3202,574.799
3839,3941,4723,4826,2530,574.827
3885,4113,3005,4157,4475,574.856
4341,4508,3021,3898,3946,574.883
3762,4218,3247,3472,4542,574.912
3634,2869,4142,4646,4601,574.942
3314,3978,4982,4834,3063,575.058
3849,3691,3349,4195,4322,575.089
4071,4265,4472,4209,2508,575.147
3416,3333,3879,4174,4754,575.174
3921,3990,3287,3939,4166,575.204
4371,4332,3416,4147,3318,575.232
3430,4884,4098,3897,3325,575.26
2891,4092,4936,4535,3712,575.287
3465,4925,3847,4029,3375,575.316
3322,3253,4458,4270,4455,575.343
3718,4546,3303,3330,4730,577.799
3419,3201,4252,4158,4815,577.885
3789,4938,3942,3740,3130,577.942
4199,4569,3386,3608,3493,578.025
4483,4275,4062,3865,2869,578.052
3860,3750,3217,3804,4723,578.08
3845,4124,5020,4525,2359,578.108
3765,4233,4606,3968,2950,578.135
3545,4895,3927,3902,3341,578.218
3227,4457,4351,4412,3160,578.246
3569,2877,4958,4864,3916,578.274
3499,4131,3355,4029,4233,578.302
3424,2889,4447,5117,4205,578.33
3682,4124,3647,3368,4577,578.386
3307,4348,4765,4969,2569,578.414
3718,2622,4687,4835,4206,578.441
3456,4093,4494,4940,2859,578.469
3619,2942,4840,5300,3494,578.496
4076,4640,4111,3962,2710,578.524
3706,2903,4421,4380,4395,578.606
3824,3389,4868,5315,2689,578.634
4281,4104,3484,3413,4144,578.662
3571,4255,4473,4566,2739,578.69
4156,4531,4525,4519,2119,578.717
3572,3767,3544,4252,4230,578.772
3619,4733,4454,4926,2431,578.829
3252,3758,5093,5045,3048,578.857
3376,4202,4080,4383,3450,578.884
3694,4184,3748,4212,3522,578.94
3521,4190,4591,4130,3161,578.968
3169,4391,4325,4718,3279,578.996
3557,3158,4692,4409,4105,579.051
3857,4824,3708,4198,3094,579.139
3422,4238,4974,4226,3008,579.25
3102,3901,4737,4954,3374,579.362
3595,3753,4725,4787,2990,579.416
3394,4141,3974,3816,4084,579.444
3793,3864,3595,3747,4234,579.499
3545,4439,4019,4241,3232,579.527
3206,3450,4429,4833,4049,579.556
3670,3935,4320,4101,3451,579.639
4237,4164,3826,3699,3440,579.751
3608,4189,3200,4214,4383,579.779
3263,3425,4452,4691,4104,579.808
4365,3553,3944,3556,4103,579.836
4731,4446,3613,3621,3296,579.863
3625,4330,4433,4798,2641,579.919
3496,3801,5108,4883,2837,579.946
3601,4081,5005,4687,2570,579.974
3500,3183,4669,4551,4050,580.002
3240,4039,4827,4590,3237,580.057
2877,3546,4067,4200,5359,586.692
3015,3503,4507,4451,4649,586.752
3164,3248,4236,4422,4939,586.779
3452,3231,3909,3974,5432,586.808
2946,3809,4218,4138,4783,586.867
2864,4617,3747,3684,4714,590.668
3275,4990,4049,4566,3209,590.842
2819,4595,4033,4825,3738,590.873
3031,4947,4034,4728,3420,590.902
2396,4709,3987,4526,4387,590.931
2739,4704,3619,4268,4329,590.957
2723,3974,4147,4650,4695,590.986
2258,4752,3547,4275,5097,591.042
2211,5049,4399,3784,4453,591.743
2280,4927,4925,4256,3850,592.158
2524,4970,4940,4094,3639,592.187
2512,5421,4200,3656,4303,592.409
2758,5532,4436,3822,3732,592.437
2833,4775,4583,4007,3755,592.465
2169,5426,4568,3914,4361,592.492
2589,4732,4568,4169,3966,592.548
2142,4970,4485,4005,4560,592.575
3111,4693,4465,5084,3078,593.559
4189,3952,3588,3562,3887,603.632
4097,3350,3845,3605,4477,603.66
4598,2569,3687,3801,4836,603.69
4223,3355,4007,3812,3496,603.719
3547,3198,4608,4640,3720,603.749
3409,3241,4168,4389,4430,603.776
3196,3183,4364,4826,4503,603.805
4324,2919,3814,3703,4396,603.89
4145,3531,3767,3685,3867,603.92
4109,3482,3624,3621,4289,603.948
4360,2968,3957,3767,3974,603.98
3696,2943,4337,4611,4010,604.01
3047,3438,4635,4855,4213,604.037
4098,2799,4393,4354,3710,604.065
3264,4852,4397,4281,3115,604.093
3824,3159,3841,3918,4889,604.121
4211,3223,4228,3796,3684,604.149
4036,2936,4141,4151,3903,604.177
3876,4043,3334,3519,4642,605.057
4150,3693,3207,3617,5082,605.112
4336,4439,3040,3700,4635,605.139
3904,3308,4320,3807,3657,605.169
3013,3714,4731,4553,3774,605.198
3564,3315,4516,4267,3764,605.226
3946,4240,4904,4440,2439,605.31
4041,2932,4730,4389,3618,605.339
4189,3734,4000,3425,3922,605.397
4294,4425,4142,3562,3344,605.425
2726,4012,4562,4331,4194,605.455
4178,2958,4193,3905,4097,605.485
4040,3989,4271,3454,3632,605.514
3353,3707,4535,4093,3667,605.543
2795,4275,4713,4269,3618,605.573
3399,4612,3968,3569,3742,605.603
4140,2612,4577,3924,4330,605.634
4463,3384,3873,3523,4362,605.663
3066,4005,4366,3871,4087,605.693
3237,3950,4192,3546,4272,605.724
4160,3437,3472,3904,4254,606.704
4015,4060,3315,3888,4207,606.731
4423,3055,3584,4066,3751,606.763
4129,3933,3698,4079,3414,606.793
4387,3006,3441,4002,4173,606.821
4215,3693,3092,3933,4547,606.856
3887,3246,3468,4217,4666,606.884
4242,3629,3284,3986,4126,606.912
4391,3744,3295,4033,3916,606.942
2745,3999,3853,4805,4781,606.969
4224,3627,3184,3966,4586,607.398
3370,4097,3852,3911,4109,607.426
2527,4342,4247,4384,4660,607.455
3942,3711,3599,4113,3752,608.746
3497,4774,3037,4466,4296,608.806
3602,3944,4417,5023,2810,608.834
3375,4375,4448,4925,2891,608.862
3715,4070,4575,5384,2520,608.89
4157,3148,3789,4195,3859,608.919
4128,4457,3432,4196,3305,608.948
3584,4479,3345,4443,3801,608.977
3215,4642,3794,4603,3796,609.007
3968,4019,2894,4593,4170,609.035
3988,3408,3909,4594,3087,609.064
3895,2979,4225,4782,3595,609.122
4113,3396,3051,4609,4217,609.152
3681,3629,4113,4928,3040,609.18
3454,4060,4144,4830,3121,609.208
3843,4031,3752,4578,3040,609.265
3648,3415,4105,5054,3194,609.293
3468,4259,2921,4808,4663,609.322
4324,2959,3297,4408,4880,609.35
3087,4687,3685,4937,3824,609.377
3569,3730,4409,5149,2964,609.405
3668,3410,4256,4684,3676,609.434
4075,3858,3259,4478,3589,609.461
3701,3488,4152,4235,3542,609.952
4219,2684,3798,4688,4342,609.98
3987,2857,4291,4788,3793,610.008
3838,3112,4562,4817,3503,610.037
3933,3315,3659,4135,4091,610.066
3687,4669,3477,4773,3525,610.094
3593,3322,3855,4595,4198,610.123
3814,3614,4310,4596,3252,610.153
3992,3528,3342,4151,4424,610.181
3725,3790,3797,4432,3590,610.5
2885,4037,4020,5107,4190,610.529
3925,3423,3574,4477,3930,610.557
3897,3041,3332,4410,4911,613.361
3775,2672,4109,4479,4900,613.389
3598,3728,3708,4830,3859,613.48
3764,2697,3905,4350,5143,614.693
4152,3953,3071,4243,4197,614.724
3684,3118,4082,4129,4586,614.843
3899,3488,3090,5022,4548,615.081
3441,3244,3762,4862,4416,615.11
3984,3057,3734,3974,4424,615.139
3618,4433,3761,4554,3286,615.298
3763,3439,3896,4148,4019,615.326
3423,3446,4092,4608,4126,615.353
3894,2906,3767,4443,4626,615.383
3247,3766,3911,4930,4071,615.412
3637,3500,3811,3846,4597,616.001
3798,3401,3806,3821,4479,616.361
3190,3886,3230,4558,5250,617.06
3247,3792,3556,4450,4652,617.101
2675,4294,4105,4203,4354,617.139
3157,4526,3986,4051,3701,617.499
2656,4912,3475,4402,4710,617.591
2832,4730,4054,3980,4042,619.243
3678,4157,3944,3878,3505,620.016
3116,4630,4367,4616,3220,620.713
3608,4370,3728,4329,3452,620.743
3840,4197,3235,4229,4001,620.771
3265,4375,4096,4587,3510,620.861
3707,4050,3575,3864,4164,620.891
3340,4437,3262,4444,4494,620.919
4415,3705,3740,3959,3583,621.9
3396,4298,4518,4532,3012,621.989
3452,4591,3981,4052,3374,622.017
4215,4072,3963,3914,3243,622.046
3327,5025,3534,4748,3827,622.075
3109,4596,4349,4310,3432,622.105
3132,4268,3835,3979,4305,622.976
4190,3654,2989,4530,3886,625.3
4331,3419,2683,4579,4517,625.329
3904,3539,2783,4496,4679,625.363
4406,3567,3286,4306,3709,625.392
3960,3818,3474,5047,3326,625.422
3722,3389,3204,4391,4795,625.45
3277,4118,3844,4501,3473,625.479
3191,4462,4140,5005,3229,625.83
2768,4576,4094,4706,3878,625.859
2693,4428,3491,4979,4686,625.888
4147,4617,4129,4531,2207,625.918
4282,4163,3905,4056,2905,625.946
3065,4293,3165,5181,4644,625.976
3647,4857,4156,4746,2700,626.006
2690,4099,3639,4700,4684,626.039
3801,4108,2571,4973,4644,626.068
3054,4049,3371,4290,4726,626.096
3510,4444,3387,4031,4197,626.124
3116,4314,3537,5278,4037,626.153
3224,4971,4110,4447,3349,626.184
3691,4222,4113,4790,2736,626.212
4518,4218,3338,4063,3398,626.241
3429,4243,2897,4771,4686,626.27
4332,4651,3190,4441,3307,626.3
3268,4336,4067,4491,3385,626.328
4383,4672,3562,4538,2700,626.357
3882,4309,3061,4233,4155,626.386
3426,3914,3045,4492,4684,626.414
3248,3531,3461,4524,4733,626.442
4104,2917,3932,4389,3695,627.569
4340,2972,3365,4396,4188,627.599
3764,2924,4128,4849,3802,627.627
4340,4427,4013,5169,2141,627.657
4437,3481,2584,4654,4781,627.687
3985,3216,4583,4850,2856,627.715
4283,3326,4490,4380,2833,627.744
4177,3787,4053,5183,2569,627.773
4640,3301,2752,4226,4896,627.802
4010,3601,2684,4571,4943,627.832
4000,2979,3561,4856,4295,627.861
4312,3333,3829,4708,3267,627.891
4267,3481,4063,4394,2974,627.919
3969,3371,4156,4864,2997,627.948
4082,3497,4314,5225,2707,627.977
4515,3153,3997,4280,3382,628.009
4080,3506,4322,4808,2718,628.037
4380,3607,4221,4755,2684,628.067
4213,3421,2852,4143,5058,628.098
2633,3718,4022,4858,4933,628.893
3983,4320,4545,5049,2076,628.922
3060,4674,4526,4965,3218,628.981
3820,3680,4585,5063,2504,629.014
4357,4788,4326,4968,1968,629.044
3533,3978,4416,4841,2924,629.074
2920,3420,4191,5080,4513,629.105
4236,3811,4423,5233,2089,629.134
4710,3469,3146,4112,3968,629.162
4474,3414,3713,4105,3475,629.191
3005,3583,3696,5060,4891,629.221
3369,3533,3428,4650,4933,629.25
4048,3156,3641,3957,4406,629.279
3202,3741,4146,4581,3864,629.308
3125,3867,4219,5095,3708,629.337
3760,3173,3968,4405,3913,629.367
3133,3478,3995,4643,4440,629.395
3225,3827,4612,4455,3427,642.525
4153,4510,2606,4157,4163,642.555
4188,4463,4135,3989,2648,642.587
3701,2837,4501,4550,4025,642.617
3985,4643,3967,4417,2533,642.649
3142,4721,3016,4706,4577,644.245
3113,4270,4643,4616,2865,644.306
3405,4368,5075,4875,2205,644.336
3248,3816,4419,4141,3563,644.364
3542,3549,4659,3859,3564,644.393
4098,4876,3005,4232,3555,644.452
3506,4671,2748,4296,4619,644.48
3930,4222,2796,4100,4455,644.51
3033,4379,4229,4059,3456,644.539
3941,4530,4333,4559,2294,644.57
3569,4665,4659,4357,2336,644.598
3801,5159,3934,3757,2789,644.627
3489,4774,4245,3800,2927,644.655
3200,3921,5047,4860,3010,644.685
3228,4160,4852,3873,3304,644.713
3407,4003,4883,4334,2866,644.742
3810,4297,4010,3469,3533,644.773
4310,4249,3855,3621,3341,644.802
4076,4076,4109,4084,2992,644.83
3319,3364,4621,4318,4153,644.86
3025,3631,4381,4600,4152,644.889
3861,4639,3919,4002,2885,644.919
3694,4167,3363,4093,3962,644.948
4230,4087,3003,3748,4621,644.978
3723,4682,3479,3751,3595,645.008
2967,3959,4532,4561,3610,645.038
3345,4764,3918,4016,3318,645.096
2934,4427,4612,4155,3303,645.125
3776,3457,3893,3810,4232,645.155
3042,3789,4686,4074,4057,645.183
3962,5066,2764,4037,4090,645.242
3270,4616,3315,4289,4126,645.271
2748,4056,4446,4356,4056,645.301
3327,4112,4469,3777,3457,645.33
3726,5011,3331,4030,3597,645.36
3226,5251,3358,4245,4090,645.389
3226,4525,5044,4414,2643,645.418
4473,4889,3815,3607,2913,645.446
3261,3692,4772,4279,3611,645.475
3828,2918,4798,4412,3815,645.504
2796,4470,4172,3904,4013,645.533
4362,2691,4239,4011,4649,645.562
3561,4020,3703,3728,4125,645.591
4046,4352,3443,3476,4026,645.648
3047,4431,3277,4748,4715,645.677
2905,4484,3930,4476,3907,645.706
4270,3551,2536,4580,5471,646.634
4150,4404,2085,4456,5226,646.665
4365,3841,2275,4538,5333,646.694
4321,4619,2543,4296,4367,648.422
4292,4104,2427,4638,4734,648.45
3865,4224,2527,4555,4896,648.478
3629,4169,3094,4548,4403,648.507
3545,4287,3093,3898,4938,648.54
3257,4304,3420,4346,4445,648.69
4658,4564,2555,4196,4421,648.808
2896,3564,4204,4430,5072,652.212
3306,4191,4859,4606,3040,652.272
3319,4230,3725,3418,4835,652.302
2757,3946,4709,4437,4266,652.332
3534,3667,3915,3500,4942,652.393
2906,3691,4438,4408,4556,652.421
3246,3684,4242,3948,4449,652.451
2619,3989,4269,4186,4976,652.48
3111,4138,4466,4423,3751,652.508
2688,4252,4420,4124,4400,652.541
3403,4442,4530,5020,2658,695.688
4232,4967,4052,4064,2435,695.718
3526,3293,4037,4797,3712,695.776
3080,3220,4569,5575,4189,695.806
3669,3022,4643,5661,3323,695.834
3692,3513,3859,4406,3732,695.863
2573,4409,4409,4783,3852,695.894
2993,3501,3934,4618,4444,695.922
3681,5366,4267,4350,2445,695.952
2608,3592,4241,5148,4804,695.981
4416,3959,3875,4311,2710,696.735
4463,4440,3399,3882,3264,696.765
3365,4452,3446,3884,4071,696.796
4452,4381,3531,4273,2863,696.826
3670,3259,3765,4931,3911,696.856
4068,4285,3453,4276,3236,696.885
4744,4479,3963,4532,2203,696.916
3642,4027,3381,4128,4167,696.945
2629,4637,4040,4092,4071,696.976
3836,3479,3587,4540,3931,697.005
3562,2857,3776,4992,4767,697.035
4548,4764,3526,4077,2790,697.066
3815,4794,3575,4092,3223,697.096
3910,2531,4198,5027,4241,697.125
3079,4979,4169,4300,3223,697.155
4286,4161,3709,4664,2843,697.184
3332,2983,3914,4618,4850,697.214
4578,4259,4141,4923,2183,697.244
3779,4372,3919,4130,3070,697.273
4098,4422,3397,3869,3638,697.302
3925,4700,3632,3972,3140,697.331
3690,5233,4273,3896,2732,701.13
3614,4100,3932,3594,3790,701.16
3945,3742,3759,3530,4074,701.19
4013,3823,3553,3525,3940,701.219
3938,2581,4645,4613,3912,701.251
4051,3418,3993,3616,3887,701.281
3890,3894,4278,3879,3157,701.311
3650,4522,3588,3556,3943,701.34
3527,4593,4313,3910,3160,701.37
3596,4161,4038,4161,3156,701.399
3666,3658,4817,4886,2659,701.429
3484,4311,3643,3730,4159,701.458
3765,3338,4664,4421,3371,701.489
3471,3605,4424,4703,3370,701.518
4297,3529,4229,3782,3316,701.548
3770,5124,4687,4453,2141,701.579
3759,4801,3998,4147,2728,701.608
3725,5274,4022,4028,2782,701.638
3676,4052,4452,4718,2565,701.667
4143,3028,4673,4628,3107,701.697
3970,3785,4692,4436,2566,701.727
3926,2862,4379,4158,4101,701.756
3965,3098,4462,4347,3512,701.786
3626,3515,3557,4204,4152,701.815
3914,4143,3706,3990,3228,701.845
3629,3693,3958,4567,3463,701.876
3539,2646,4694,5300,4489,701.906
3402,4037,4699,4452,3374,701.935
3839,4692,4412,4704,2137,701.966
4063,3137,4259,4071,3698,701.996
3964,3457,4412,4536,2986,702.025
3839,2901,4798,5078,3200,702.055
3489,3544,4318,4136,4004,702.085
3644,2848,4405,4895,3911,702.114
3824,3746,4351,4750,2752,702.145
3805,5165,4436,4585,2191,702.176
3998,2630,4382,4753,3819,702.206
3792,3726,3502,4030,3936,702.236
4283,3380,3973,4017,3459,702.266
4131,3318,4284,3956,3532,702.295
3757,3685,3753,3898,3886,702.325
3715,4736,3602,3636,3361,702.355
3671,3365,4222,4629,3511,702.385
3997,2989,4332,4942,3293,702.414
4032,3629,4560,4638,2584,702.445
4301,3427,4519,4372,2850,702.474
3773,4704,4549,4076,2589,702.503
4096,2669,4179,4477,4005,702.532
3985,3270,4066,4487,3482,702.562
4122,3856,4258,4280,2729,702.592
4010,4045,3256,3957,4083,703.389
4337,3188,4386,4661,2939,703.418
4233,3315,4091,3581,3881,703.477
4479,3426,4327,3747,3310,703.506
4108,2759,4477,4123,4095,703.535
4195,3720,3651,3490,3934,703.564
4335,3553,4578,5202,2278,703.593
4120,4567,4058,4370,2517,703.652
4120,2478,4743,4578,3906,703.682
3999,3986,3388,4348,3682,703.711
3901,3987,3411,3772,3933,703.74
4209,3675,3968,4552,2958,703.77
3845,2690,4319,4725,4168,703.799
4245,4097,3624,4514,3111,703.828
3828,4469,3626,4111,3177,703.857
3845,4289,4391,4576,2347,703.887
4043,3455,4146,4943,2938,703.946
3963,3564,3732,4386,3529,703.975
4181,2801,5163,5563,2944,704.007
4423,2924,4748,5169,2850,704.036
3909,3623,3550,4069,4056,704.066
4302,3147,4637,4529,2889,704.095
4122,4202,3866,3829,3178,704.124
4451,4209,3885,4306,2801,704.154
4049,4104,4653,4276,2314,704.183
4280,2481,5010,5098,3656,704.213
4325,2925,4771,4593,3101,704.242
3551,2957,4079,5007,4167,704.272
4096,4040,3804,3955,3222,704.302
4087,4161,4117,3697,3128,704.332
3931,2426,4681,5233,4079,704.362
4085,4526,4309,4238,2467,704.392
3765,4398,3977,4019,2938,704.421
4222,3256,4223,3972,3480,704.451
4245,3034,4357,4036,3692,704.48
3974,3623,3600,3995,3930,704.509
3861,4001,3546,4517,3484,704.539
3832,4419,3686,3521,3937,704.569
4256,4156,3492,4123,3512,704.598
3849,3067,3986,4537,4144,704.628
3716,3987,3059,3797,5433,709.905
4509,4324,2820,3747,4527,709.967
2736,5012,4140,3776,3920,719.462
2574,4350,4364,3753,4450,719.491
2280,4617,4124,4035,4449,719.52
3049,4933,4681,4086,3106,719.69
2887,4271,4905,4063,3636,719.719
2920,3803,4825,4469,3943,719.748
2593,4538,4665,4345,3635,719.778
2349,4495,4650,4507,3846,719.809
2626,4070,4585,4751,3942,719.838
2805,4890,4666,4248,3317,719.868
3117,5275,4355,4205,3179,719.898
3037,5384,3941,3648,3770,719.927
2661,4880,4339,4464,3708,719.956
2581,4989,3925,3907,4299,719.985
2643,4228,4890,4225,3847,720.014
2546,4179,4171,4194,4533,720.045
2488,4113,4145,4500,4652,720.104
2238,4994,4293,4165,4357,720.133
2825,5032,3940,3745,4088,720.163
2211,4538,4210,4256,4556,720.193
2889,3834,4421,4113,4657,722.134
2958,4097,4572,4051,4081,722.163
2885,4636,5097,4604,2975,722.595
2641,4593,5082,4766,3186,722.626
2790,4338,4811,4737,3476,722.655
2862,3466,4718,4966,4377,722.685
2515,4394,4004,3997,4778,722.744
2953,4978,4771,4723,3048,722.774
2918,4168,5017,5010,3282,722.803
3034,4381,4826,4575,3265,722.832
2987,4022,4332,4424,4163,722.862
2595,4285,4418,4554,4187,722.891
2873,5087,4357,4166,3639,722.952
2530,5092,4725,4424,3697,723.043
2889,4018,4658,4272,4188,723.073
2928,4397,4240,3529,4197,729.343
3143,3834,4430,3611,4304,729.374
3429,3203,4569,4164,4555,729.405
3343,3467,4207,3656,4644,729.436
3349,3624,4746,3943,3998,729.469
3628,3947,3129,4029,4926,729.499
2874,4970,4695,3696,3363,730.301
2529,4907,4842,3626,3781,730.33
3473,4950,4532,3741,2930,730.36
3311,4288,4756,3718,3460,730.39
4003,2961,4060,3669,4911,730.419
3886,3952,4278,3540,3737,730.449
3613,3394,4147,4044,4315,730.478
2628,4859,4459,3530,3934,730.539
3693,2973,3970,4265,4872,730.571
3480,3247,4487,3679,4478,730.6
2980,5056,4270,3283,3862,730.69
2843,4296,4649,3612,4041,730.719
3504,4043,3532,3549,4707,730.78
2862,4767,3693,3481,4602,730.809
2917,4005,3885,3969,4976,730.87
2865,5096,3545,3760,4604,730.9
3043,3929,4426,3657,4381,730.929
3707,4858,3766,3692,3598,730.989
3360,3193,4533,3855,4695,731.05
3719,3480,3722,3631,4814,731.08
2736,5013,4255,3445,4073,731.141
3686,4200,4533,4924,2504,734.733
3573,4074,4375,4563,2794,734.764
4233,4229,4026,4245,2735,734.795
3893,4202,4707,4782,2323,734.825
3215,4582,3984,4520,3373,734.854
4124,3675,4160,4277,2784,734.885
3815,5013,3527,5264,3222,734.917
4409,4101,3840,3895,3049,734.947
4521,4212,3699,3797,3228,734.976
4538,4914,2834,4235,3767,735.009
3152,4890,3563,5303,3751,735.038
4611,3980,3545,4660,2923,735.069
4557,3929,4650,4857,2023,735.102
3510,4382,3954,5346,3172,735.163
3826,5287,2851,4669,3935,735.193
3722,3819,4104,4534,3084,735.254
2872,4587,4352,4778,3431,735.284
4051,4609,3449,3852,3628,735.317
4921,4040,4026,4380,2518,735.347
3435,4117,3935,4312,3504,735.377
3625,4669,3336,4049,3845,735.437
4477,2847,4025,4678,3192,736.442
4277,3214,4248,4633,2852,736.47
4191,3228,4077,4166,3202,736.531
3937,3221,4444,5093,2959,736.562
3300,3634,4488,4912,3319,736.592
2670,4927,3854,5102,4036,736.625
4676,3287,3534,3829,3807,736.684
4646,2337,4096,4320,4225,736.716
3851,3235,4273,4626,3309,736.746
4476,3654,3757,3784,3467,736.776
3959,4426,3472,4840,3254,736.834
3231,3468,4582,5162,3586,736.864
3640,3627,4292,4452,3212,736.894
3840,3260,4069,4497,3552,736.924
3221,3949,4792,5007,3089,736.983
3013,3932,4319,4690,3739,737.012
3553,3558,3900,4275,3972,737.042
3353,3925,4123,4230,3632,737.072
4334,3976,3054,4454,3875,737.101
4419,4769,2957,4027,3800,737.131
4646,2587,3905,4279,3964,737.162
4020,2975,4153,4227,4081,737.221
3583,4742,3492,4695,3545,737.281
4322,2695,3948,4461,3809,737.311
3083,4982,3519,4910,4038,737.34
3170,4687,3827,4887,3543,737.369
4408,2681,4119,4928,3459,737.4
3868,3055,4538,5343,3226,737.431
3431,5029,3450,4445,3725,737.461
3320,3629,4639,4542,3801,737.491
4391,3642,4003,3851,3296,737.551
3782,3069,4367,4876,3576,737.581
3208,4548,3966,4214,3585,737.611
3809,3367,4172,4053,3984,737.67
4356,3502,3667,4177,3333,739.295
3384,4717,3070,5203,4300,739.365
3954,3646,3611,4434,3633,739.426
3009,4523,3544,4722,4340,739.489
4868,3441,3853,4662,2802,739.518
3445,3392,3603,4635,4628,740.014
4709,2674,3532,4578,3741,740.045
4369,2681,3728,5038,3848,740.076
3732,3094,3772,4857,4208,740.108
4300,2515,3822,5288,4115,740.139
4169,3048,3951,4993,3508,740.168
4509,3041,3755,4533,3401,740.2
4103,3761,3622,4481,3423,740.232
3820,3586,3129,5116,4588,740.296
3032,3701,4022,5027,4361,740.356
4072,3087,3576,4397,4101,740.387
3245,3759,3826,4590,4288,740.447
4083,3062,3780,4526,3858,740.479
3931,4523,3109,4837,3420,741.968
4774,3053,3431,4408,3711,742.387
3942,3971,3736,4486,3222,742.417
3302,4158,3390,4942,4450,742.447
4613,3529,3716,4671,2981,742.477
4160,3410,3754,4770,3378,742.507
4416,3561,3040,4365,4290,742.539
4000,3643,3585,4525,3764,742.57
3890,4410,2720,4986,4337,742.691
4055,4097,3894,4847,2932,742.752
