obj0,obj1,obj2,obj3,obj4,cpu
5305,4313,3085,3479,3697,181.662
5036,4762,3823,2575,4032,181.718
5432,4796,3560,2703,3935,181.729
4625,2075,4240,5226,3914,182.257
3428,2962,4270,4755,4403,182.269
3974,3111,4346,3657,4404,182.28
4122,1988,5176,4805,3837,182.291
4523,2393,4048,4728,3991,182.304
3772,2658,4258,5403,4146,182.315
3177,3724,4424,3925,4700,182.337
4048,2372,4449,5378,3784,182.348
3946,2690,4257,4880,3861,182.359
5174,3618,3264,3496,4649,182.371
3576,3993,3459,4167,4730,182.382
4260,2703,4149,4161,4339,182.393
3252,3656,4084,4210,4335,182.404
3407,3286,4167,4338,4571,182.416
3683,3000,4358,4313,4209,182.427
3154,4128,4152,3697,4604,182.439
4007,3545,4134,3520,4372,182.45
5085,2893,3520,4399,4268,182.461
3839,3683,3358,4734,4382,182.472
3670,2976,4066,4905,4223,182.484
3809,3956,3627,3502,4390,182.804
4148,2921,4526,4164,4010,182.816
4113,2359,4168,5240,4010,182.828
3885,3231,4627,3597,4358,182.839
3824,2376,4750,4957,3847,182.851
4011,2677,3976,4742,4087,182.862
4062,3114,3642,4143,4357,182.874
3735,4124,3232,4205,4477,182.885
4570,2786,3833,4634,4136,182.897
4401,2079,4541,4805,3977,182.908
4409,3255,3690,3578,4616,182.919
3561,2686,4851,4390,4195,182.93
4865,4844,2927,3038,4047,186.241
4312,2736,3788,4359,4387,186.253
4499,3148,3887,3562,4273,186.267
5136,4775,2827,3083,3801,186.281
4408,4400,3725,2894,4142,186.296
4839,4839,3145,3178,3392,186.309
5301,4326,2934,3246,3783,186.321
4535,2872,3955,4156,3732,186.335
4119,4538,3148,3087,4661,186.348
4887,3519,3312,3714,4093,186.359
4258,4084,3473,3390,3988,186.381
4905,4292,3197,3118,3880,186.393
5026,3749,2788,4209,3913,186.405
3987,4153,3573,3345,4234,186.417
5020,4894,2823,3370,3475,186.71
5185,4445,2930,3533,3457,186.721
4803,3773,3295,3744,3687,186.734
5155,4420,2652,3302,4048,186.746
4775,4968,2705,3185,4376,186.757
4415,3402,3870,3592,3867,186.769
4749,4963,2923,3325,3721,186.78
3623,4559,4140,3613,4065,186.791
5167,3672,3045,4129,3670,186.803
4632,4523,3398,3218,3655,186.815
5046,4899,2605,3230,4130,186.826
4611,3924,3311,3188,4297,186.838
4797,4074,3505,3381,3637,186.85
4605,4225,3521,2825,4247,186.862
5003,4292,3296,2896,4139,186.885
4993,4596,2946,2977,4067,186.897
5178,3427,3124,4511,3756,186.909
4985,3519,3411,3492,4352,186.92
4836,4277,2736,3270,4953,186.932
4767,4049,3227,3150,4228,186.954
4059,4041,4147,3821,3801,186.977
4749,3276,3342,3746,4441,186.988
5373,3890,2836,3644,4172,187
4175,4234,2903,3730,4793,188.447
4438,3924,2802,4297,4445,188.459
3433,4385,4176,4654,3321,188.471
3757,4930,3952,3861,3484,188.495
3507,4009,4170,4701,3466,188.506
4367,4083,2887,4286,4183,188.518
5224,4807,2414,3144,4666,188.542
4977,3434,3320,4622,3372,188.554
4988,3189,3399,5004,3458,188.566
3729,3584,4007,3950,4195,188.578
4233,4147,3384,4668,3271,188.589
4413,3509,3346,4751,3451,188.602
5048,3275,3235,4633,3634,188.614
4828,4623,3060,3920,3188,188.627
5059,3030,3314,5015,3720,188.65
4944,3786,2678,4134,4313,188.661
4957,3348,3122,4517,3797,188.672
4879,5252,2520,3052,4767,188.684
3578,3850,4085,4712,3728,188.696
3611,3483,4279,4979,3754,188.708
3306,3198,5184,4848,3893,188.719
4950,3691,3103,4154,3557,188.73
3810,3005,4170,4305,4204,188.742
5145,4499,2628,3267,4302,188.753
4555,4809,2739,3028,5020,188.765
5034,4841,2851,3435,3690,188.777
4319,3426,3971,4702,3137,189.626
4914,3902,3647,3954,3054,189.638
4154,3875,3864,4539,3155,189.65
4639,2305,4364,5268,3700,189.662
4628,2550,4285,4886,3614,189.673
4823,3975,3534,3838,3217,189.685
3418,2972,4311,4521,4456,189.696
5120,4120,3438,3469,3556,189.719
4461,3826,2706,4234,4728,189.73
4096,2597,3973,4809,4139,189.742
4062,2602,4573,5420,3570,189.754
4051,2847,4494,5038,3484,189.765
4646,2736,3426,5088,4058,189.777
4258,2365,4001,4936,4238,189.788
4985,3743,3562,3965,3316,189.812
4228,3499,3858,4586,3300,189.823
4248,4163,3449,3355,4242,189.835
4894,3816,3449,3849,3479,189.847
4699,2391,4200,4897,3876,189.871
3681,2662,4210,5088,4108,189.882
4091,4228,3166,3486,4695,189.906
5025,3033,3775,4595,3582,189.929
4484,2968,3398,4961,3959,189.94
4705,4607,2651,3499,4147,189.963
3006,3581,4528,4659,4326,189.997
4391,4608,2756,3322,4963,190.009
4537,2623,4172,4770,3777,190.02
3445,3270,4188,4914,3864,190.031
4008,2330,4205,4465,4513,192.879
4872,2273,5022,4340,3683,192.892
3831,3186,3751,4434,4155,192.927
4569,2897,3701,4435,3918,192.942
4957,3268,3126,4587,3738,192.954
5158,2992,3127,4345,4339,192.966
4770,2621,3702,4193,4519,192.98
5169,2747,3206,4727,4425,192.992
4308,2348,5048,4469,3762,193.004
4550,2627,3502,4586,4595,193.016
5626,2049,4399,4601,4452,193.028
3884,2841,4525,4243,3973,193.05
4261,3384,2898,4837,4297,193.062
4539,2872,3423,4204,4509,193.076
4385,2946,3551,4235,4247,193.089
4431,2247,4823,4379,4045,193.101
4396,2701,3630,4617,4333,193.125
4586,2670,3552,3993,4848,193.137
3871,2990,3735,5090,4354,193.149
5485,2411,4234,4472,4027,193.174
5331,3471,3468,4415,3203,193.185
4195,4398,3719,4053,3137,194.169
3523,4237,3953,4406,3603,194.182
4456,4350,3674,3406,3439,194.193
4115,3790,3195,3643,4341,194.205
4353,4158,3194,4411,3446,194.217
4355,4521,3747,2699,4198,194.229
5190,2493,4735,3949,3955,194.241
4713,3193,3922,3373,4553,194.253
4149,3879,3704,3841,3422,194.264
4323,3999,3161,4420,3553,194.277
3553,4396,3986,4397,3496,194.289
4695,2420,4037,3969,4766,194.312
4360,3949,3826,4216,3119,194.324
4422,4261,3165,3208,4358,194.335
4550,4231,3887,2853,4073,194.347
4936,3021,4016,4649,3224,194.359
4518,3709,3301,4574,3428,194.37
4125,3910,3797,2905,4687,194.382
3603,3538,3987,3386,4980,194.394
4013,3149,3967,3494,4545,194.407
4508,3363,3180,3957,4332,194.418
4315,2702,3895,3959,4387,194.429
3151,4477,4126,3654,4608,194.443
4459,4211,3830,3004,3924,194.454
4152,3740,3860,3439,3907,194.466
4079,3095,4782,4734,3272,194.49
5190,2400,4791,4216,3643,194.501
4703,3073,3320,4111,4207,194.513
4513,4281,3222,3057,4507,194.526
4617,3971,3305,3362,4233,194.537
3818,3439,3827,3340,4670,194.549
3692,3340,3665,4321,4664,194.561
4406,2722,3952,3808,4536,194.573
4599,3383,3237,3806,4481,194.584
4583,3551,4401,4137,3040,194.62
4742,4080,3871,3409,3463,194.631
4547,4370,3731,3255,3588,194.655
4636,2516,3382,4774,4484,194.679
4188,3037,3367,4088,4703,194.691
4569,3887,3030,3805,4297,194.703
4211,3012,3812,3654,4661,194.727
4518,3483,3782,3219,4678,194.751
4794,3093,3377,3960,4356,194.762
4310,3500,3335,3797,4216,194.775
3884,3189,3649,4877,4054,194.787
4059,2813,3591,4926,4354,194.798
4206,3810,3252,3492,4490,194.811
3955,3030,3564,4888,4316,194.834
3140,3457,4501,4954,4168,194.847
4545,3313,3845,3753,3898,194.858
5060,2517,4705,4469,3304,194.87
4789,3016,4620,4673,3001,194.906
4356,2801,4607,3941,4014,194.918
4048,4050,3777,3134,4181,194.929
4243,3760,3917,3288,4056,194.942
4229,3600,3880,3210,4413,194.953
3951,4239,3334,3668,4558,194.965
5083,2791,3462,4121,4586,194.977
4401,3520,3392,3646,4365,195.012
4079,2899,3789,5031,3929,195.025
4548,2650,4591,4497,3404,195.037
4636,3333,3902,3602,4047,195.049
3988,2972,3676,4915,4092,195.06
3503,3847,4778,3539,4335,195.803
4437,3229,3866,4025,3942,195.819
3759,4096,4632,3770,3185,195.833
4007,3809,4670,4367,2959,195.851
3812,4099,4530,4213,3084,195.866
4981,3725,3207,4139,3693,195.899
4018,3564,4749,4749,3045,195.915
3842,4258,4563,4204,2977,195.93
3885,3346,4702,4658,3446,195.958
4257,2522,4704,4402,3752,195.97
4627,2220,4542,4306,4242,197.57
4044,2997,4617,3429,4530,197.582
4062,3770,4502,2833,4317,197.594
3971,3750,4445,2984,4168,197.606
4437,2570,4602,3743,4521,197.618
4494,3940,4350,4365,2576,197.631
4943,4191,3101,4166,3042,197.667
5236,3928,3054,3537,4008,197.691
4564,3748,3671,3669,3587,197.703
4456,4935,3600,3132,3521,197.716
4878,2596,4801,3704,4159,197.728
4335,4147,4281,3300,3016,197.74
4546,3562,4530,3467,3143,197.752
4141,2444,4864,4574,3949,197.764
5068,2246,4741,4267,3880,197.776
5327,3948,3111,3386,4157,197.788
5113,4687,3647,3167,3009,197.8
5065,4229,3331,4010,2816,197.812
4907,4469,3856,3652,2507,197.824
5053,3988,2989,3808,3806,197.836
4292,4381,4452,2627,3828,197.848
4617,3403,4445,3478,3405,197.859
5271,4447,3122,3525,3318,197.872
4460,3965,3644,3631,3549,197.884
4627,3891,4339,2907,3766,197.896
5204,4707,3704,3016,3158,197.909
4201,4361,4395,2778,3679,197.933
3847,3869,4662,2879,4627,197.946
5324,4102,3896,3334,3136,197.958
4329,4389,4243,4202,2594,197.97
4086,4265,3867,4251,3090,197.981
4334,2757,5025,3938,3813,197.994
3860,2867,4811,3895,4391,198.006
4050,2517,4751,4458,4112,198.019
5106,4045,2968,3790,3669,198.032
4708,3330,4558,3594,3242,198.044
5289,3583,3828,3346,3826,198.057
5297,4452,2904,3385,3973,198.068
5280,3652,4133,3946,2733,198.08
5367,3238,3324,4016,4423,198.116
5035,4204,3053,3779,3407,198.128
4877,4444,3578,3421,3098,198.14
5002,4262,2941,3752,3631,198.153
4901,4418,3167,3257,4070,198.177
4536,3871,4282,3058,3617,198.19
5230,4712,3486,2876,3813,198.214
3593,4122,4749,3337,3873,198.226
4412,3776,4644,2945,3806,198.238
4426,4167,4338,3149,3165,198.25
4299,4230,4210,4211,2701,198.262
3951,2794,4924,4011,4228,198.288
4694,4504,3513,3692,2896,198.299
5118,3884,4105,3819,2634,198.324
4655,3675,3784,3785,3424,198.336
4353,3249,4369,4103,3279,198.347
4594,3723,4814,2910,3792,198.36
5078,4168,3579,3179,3699,198.372
4637,3582,4587,3316,3292,198.407
4281,3975,4007,4405,2965,198.42
4161,3400,4385,3547,3889,198.432
4080,3378,4250,4371,3394,198.445
4785,4431,3626,3808,2733,198.457
5136,4070,3246,4021,3078,198.469
5380,3510,3941,3462,3663,198.481
5319,3608,4106,3577,3235,198.493
4949,4205,2962,3770,3768,198.506
4457,3990,3685,4569,3010,198.53
4163,3599,4429,3540,3558,198.542
4243,2830,4912,3822,3976,198.555
5189,3725,4020,3830,2896,198.567
4503,3703,4757,3061,3643,198.579
4485,3023,4816,3390,4168,198.592
5159,3700,3742,3599,3487,198.604
5266,3953,3332,3768,3417,198.628
3814,4809,4134,4127,3327,200.715
4236,3422,4428,3816,3488,200.727
4738,2318,4290,4762,4080,200.739
2880,3760,4108,4694,4673,200.752
4177,3439,3786,4376,3767,200.764
4180,3951,3697,3869,3576,200.777
3365,4411,4512,4037,3639,200.789
3299,4515,3136,4763,4230,200.802
2898,4417,4482,4465,3952,200.815
5006,2682,4250,3588,4124,200.828
3400,3304,4277,4419,4446,200.84
4619,3331,3199,5073,4059,200.854
5455,3080,3872,3678,3812,200.879
4950,3211,3519,3641,4212,200.892
5440,3563,3522,4034,3460,200.904
4197,3250,3528,4295,4302,200.916
3554,3950,3312,4178,4547,200.929
3677,3706,3359,4570,4529,200.942
3636,3821,3762,4757,3935,200.955
4176,4327,3106,3658,3917,200.968
3695,3804,4404,4197,3656,200.98
4233,2910,4517,4323,3679,200.993
5399,3609,3141,3731,3900,201.005
4660,2824,4112,4174,3798,201.018
4733,2404,4560,3852,4203,201.03
4797,2301,4932,4202,3801,201.042
4674,2545,4885,3810,3819,201.055
4537,3068,4065,3782,3816,201.068
3347,4815,4104,4555,3640,201.081
5242,3674,2858,3862,4353,201.106
3454,3542,4878,3845,3934,201.12
4097,2842,5094,3962,3689,201.134
3939,3689,4171,3517,3854,201.148
2969,4563,3915,4459,4061,201.161
3451,3030,4967,4352,4125,201.174
2728,4301,4389,4107,4339,201.187
2904,3607,4575,4652,4407,201.199
4361,3303,3306,4328,4418,201.212
3936,3177,4260,4024,4045,201.226
4795,3439,3308,3865,4031,201.239
5087,3902,2647,4086,4172,201.252
4695,2619,4740,3704,3878,201.264
4529,3658,3247,3280,4631,201.276
4578,3365,3796,3423,3950,201.289
3142,3929,4060,4191,4323,201.314
4238,3547,3259,3936,4436,201.328
3300,3455,5172,4230,3985,201.34
3398,4071,4147,3898,4022,201.353
2895,3905,4571,4972,4143,201.366
3766,4509,3166,4335,3917,201.378
3043,4187,3909,4506,4206,201.391
3574,2786,5014,4744,4107,201.404
3939,3875,3311,4067,4179,201.417
4038,2859,4452,4522,3968,201.429
4798,3951,3219,3358,3840,201.441
2921,4057,3839,4335,4807,201.454
3718,4003,3090,4211,4663,201.467
4907,4531,2304,3961,4014,201.48
2601,4311,4036,4572,4491,201.493
4835,2086,4752,4350,4126,201.506
4779,2615,4021,4403,4214,201.519
4854,3422,3950,3305,3752,201.531
4554,3177,3782,3513,4309,201.543
3894,3768,3849,3665,4061,201.556
3441,3601,4008,4060,4580,201.569
4986,4270,2505,4412,3899,201.581
2780,3911,5003,4505,4212,201.594
4851,2910,4039,3812,3943,201.607
4059,2933,4307,4416,4027,201.62
5475,3358,4150,3564,3540,201.632
4503,4817,2839,3813,3645,202.175
2790,4479,3936,4275,4414,202.188
3879,4888,2526,4372,4411,202.202
3653,4321,4563,3425,3679,202.215
4450,4267,3814,3301,3535,202.239
4640,4337,2302,4226,4199,202.253
4346,4882,2556,3944,4098,202.265
3186,4327,4533,3853,3992,202.278
3082,4942,3275,4496,4555,202.291
4522,4517,2358,4032,4760,202.303
3587,4425,3187,4151,4270,202.316
4230,4054,3019,3811,4619,202.329
4054,4419,3217,3723,3957,202.341
3727,3945,4557,3472,3824,202.355
4827,3143,3774,3377,4363,202.368
3331,4097,3960,3894,4246,202.381
3257,4473,3966,3847,4101,202.394
4524,3891,3808,3348,3680,202.421
4580,3362,4539,3295,3592,202.434
4022,4337,2780,4737,3935,202.447
4036,4823,2809,4241,3958,202.46
3239,4877,3558,4365,4102,202.472
3376,4397,3021,4778,4656,202.498
4348,3874,2963,4005,4058,202.511
4420,4506,2550,3991,4243,202.525
4330,4278,2555,4523,4059,202.537
4973,4289,3430,3438,3368,202.551
2914,4693,3959,3420,5151,205.488
4148,4474,3207,2877,4801,205.501
3702,4212,4685,2952,4380,205.515
2496,4107,4318,4920,4597,205.528
4664,4766,2722,3138,4228,205.541
4442,3929,2953,3159,4902,205.555
2532,4742,4043,4739,4720,205.568
2909,4199,4169,3663,5250,205.582
3418,4422,3849,3172,4684,205.595
3270,4871,4478,3128,4487,205.607
2874,5023,3881,3550,4909,205.62
4626,4672,3977,2723,3159,205.633
4596,4513,3944,2732,3266,205.646
4504,4652,3726,2585,4137,205.66
4643,4163,3954,2647,4023,205.672
3774,4600,4368,2880,4020,205.686
3413,3928,4059,3415,4783,205.699
4374,4847,3840,2785,3346,205.711
3208,4148,3705,3702,5252,205.725
4287,3985,3435,2939,4687,205.738
3769,4106,4578,3123,4119,205.751
2572,4412,4121,4609,4962,205.764
2976,4093,4062,3834,4989,205.776
4798,4107,3472,2867,4238,205.789
4240,4335,3425,3024,3930,205.802
4018,4669,3321,3077,4010,205.816
3121,4828,3617,3917,4253,205.829
4267,3861,3200,3225,4441,205.842
3737,4865,4508,2700,4174,205.869
5020,4944,3241,2846,3564,205.882
4529,4619,4051,2561,3527,205.898
4328,4385,3050,3073,4406,205.911
3984,4670,4244,3067,3518,205.925
3517,4676,4214,3495,3831,205.938
3885,4928,4093,3382,3401,205.952
4509,3823,2846,3330,4641,205.966
2892,3955,4915,4498,4175,205.98
3161,4498,3695,3787,4495,205.992
4559,4778,4084,2552,3420,206.006
4624,5096,2644,3268,3986,206.019
2639,4306,4014,4780,4701,206.033
3742,3976,3578,3595,4171,206.046
4395,4279,2943,3244,4145,206.059
4060,4424,3582,2828,4325,206.074
4416,4602,4101,2536,3661,206.087
4981,3022,3182,3769,4858,206.101
4215,4368,3100,3048,4540,206.114
3711,4639,3210,3296,5007,206.134
3109,4406,3554,4017,5135,206.149
4446,4761,4134,2527,3554,206.165
4745,3912,4573,2651,4178,206.179
3329,3790,4912,4079,3969,206.193
3062,4756,3544,4102,4378,206.206
3954,4511,4211,3076,3625,206.22
3558,4663,3614,3498,4047,206.233
3598,4333,3692,3368,4289,206.247
4865,5000,3723,2626,3349,206.261
4694,4925,2755,3129,4121,206.274
4710,4057,3847,2818,3762,206.288
4751,4457,3462,2952,3481,206.301
4344,4214,4418,2608,4021,206.316
4684,4563,3569,2781,3742,206.329
4108,4804,3129,3007,4559,206.342
3378,4752,3771,3302,4442,206.356
4874,4836,2598,3325,3726,206.368
4865,4001,3365,3038,3977,206.382
3671,4969,3132,3426,4765,206.395
3581,4834,3324,3496,4216,206.408
3433,3573,4939,4117,4007,206.421
4851,3139,3096,4022,4519,206.435
4882,4292,2274,3632,4873,206.448
4588,4837,2528,3350,4772,206.461
3789,3626,3588,3510,4928,206.474
4354,3879,3328,3110,4426,206.487
2671,4154,4272,4294,5079,206.501
4230,2960,4861,3849,3711,206.541
3332,4271,4581,3542,4325,206.554
3242,5275,3760,3437,4479,206.567
3645,3983,3702,3283,5046,206.58
3937,5012,3843,3204,3552,206.593
3588,4822,3647,3489,3940,206.607
4486,4258,2537,3504,4970,209.96
4712,2827,3313,4052,4690,209.973
4576,2442,4124,4194,4297,209.987
2784,3490,4434,5387,4613,210
4590,4041,2564,3542,5008,210.014
3935,4879,2637,3837,4680,210.028
4313,2752,4225,3627,4645,210.041
4706,2325,4210,3941,4636,210.054
4671,2530,3582,4411,4556,210.08
3525,3406,3625,5172,4405,210.095
4049,4423,2540,3923,5176,210.107
4955,3413,2655,4607,4583,210.121
4640,2821,4671,3312,4567,210.134
4469,3967,3628,2910,4074,210.147
4813,3833,3064,3081,4746,210.162
4494,5162,2843,3418,3645,210.175
4027,5168,2813,3846,3958,210.202
4192,3283,3144,4327,4917,210.229
4643,2727,3440,4639,4367,210.243
3635,3657,3381,3980,4810,210.256
3917,3548,3860,3341,4389,210.27
4072,3492,3378,3561,4604,210.283
3139,3960,3679,4213,4771,210.312
4372,4714,2634,3418,4474,210.326
4605,5041,2800,3067,4034,210.34
5054,3093,3911,3147,4787,210.354
4870,2378,3988,3974,4752,210.368
5068,3005,3832,3760,4026,210.381
4278,2957,3597,4097,4565,210.395
4465,3065,3363,3875,4595,210.408
3340,4194,4680,3701,3892,210.423
4987,3199,4018,2976,5048,210.436
4520,2971,3393,4247,4385,210.449
4246,3184,4795,4385,3299,210.464
4101,2421,4525,4844,4090,210.477
4464,5003,2810,3427,3752,210.491
3872,5224,3295,3626,3743,210.504
3017,3497,4237,4587,5000,210.531
3758,3413,3428,4372,4792,210.545
3723,3128,4715,5167,3717,210.558
3726,3640,4626,4660,3526,210.571
5217,3255,2995,4233,4442,210.584
3370,3462,4107,4952,4190,210.598
5082,5293,2255,3407,4304,210.612
3480,3713,3863,3760,4595,210.626
4541,5675,2231,3788,4472,210.639
4028,3230,3366,4294,4801,210.666
5223,2044,4596,4189,4279,210.679
4271,3816,2708,4849,4694,210.693
4812,3434,2732,4468,4526,210.707
4995,2609,4836,3478,4233,210.721
5150,2464,4148,4511,3874,210.747
4273,3726,4379,3049,3725,210.774
3890,4820,3703,3108,3742,210.788
3423,4826,3673,3536,4055,210.802
3230,5222,3562,3970,4102,210.829
4629,3118,3141,3908,4711,210.843
3771,2837,4733,4106,4699,210.856
3304,3034,4603,5112,4386,210.87
4163,3475,4623,4241,3320,210.883
4746,3939,3171,2910,5007,210.912
3799,3710,3159,4013,4926,210.926
5191,2761,3879,4152,4008,210.952
4972,2060,4180,4472,4675,210.966
4102,3109,3416,5020,4535,210.993
4985,5684,2997,3019,3464,211.033
4045,2950,3794,4897,4178,211.046
5027,2708,4101,4119,3892,211.101
5127,3081,3267,4926,4060,211.114
5025,3399,3075,4428,4137,211.13
2914,3373,4520,5134,4952,211.144
3386,3822,4089,5173,4012,211.158
4958,2543,4752,4462,3385,211.171
4319,3254,3328,3738,4699,211.184
3962,3241,3622,4753,4199,211.239
3154,5293,3368,4182,4646,211.252
3195,3431,4410,4160,4683,211.266
4786,2706,3363,4778,4424,211.294
4667,3931,4242,3644,3088,211.308
5176,2958,3264,4592,4308,211.321
4168,5206,2803,3486,4240,211.335
5077,3217,3976,4066,3512,211.348
4954,3461,3929,3674,3530,211.375
3878,3300,4793,3827,3915,211.43
4401,2713,3644,4489,4547,211.484
4314,3734,3693,2981,4524,212.576
4036,3771,3409,3880,4273,212.592
3053,3730,3835,4585,4820,212.613
3599,3936,3412,4299,4479,212.628
4334,4030,3235,3139,4804,212.643
3877,3729,4248,3877,3801,212.656
4475,3658,4100,3732,3588,212.671
3644,3307,3776,4561,4447,212.685
4056,4057,4350,2892,3809,214.807
4538,3509,3995,3058,4304,214.82
4489,3802,3446,2915,4985,214.834
3630,4050,3720,3323,4338,214.848
3053,3974,3958,3416,5181,214.863
4422,3908,3553,2744,5246,214.891
3470,3290,4089,4568,4313,214.905
4424,3965,4092,2972,3808,214.918
3846,3987,4474,2705,4311,214.933
4475,4296,3939,2991,3604,214.947
4659,3583,2931,3690,5238,214.962
4182,3331,3476,3350,4968,214.976
3450,4139,3877,3127,4733,214.991
4078,3529,3735,4009,4119,215.006
4375,4258,3543,2829,4489,215.018
4449,3630,4335,3206,3800,215.033
4540,4133,3293,2934,4781,215.046
4532,3987,2947,3755,4539,215.075
3989,4163,4457,2721,4070,215.088
4068,3787,3573,3264,4472,215.102
3929,4375,3344,3709,4113,215.13
3974,3746,3708,3971,4081,215.144
4454,4124,4125,2963,3701,215.172
4233,3662,3323,3369,4764,215.185
3566,4684,3151,4044,4776,215.199
4471,3615,4102,2887,4565,215.213
3959,4534,3377,3700,4006,215.227
3426,4443,3386,3718,5413,215.241
3207,3600,4190,4001,4661,215.255
4117,4063,3051,3711,5066,215.284
3744,3594,3623,3409,4834,215.311
4177,4160,4356,2605,4464,215.325
4898,4028,3957,3296,3488,215.34
4004,3905,3741,3962,3974,215.353
4418,4443,3044,3669,4043,215.367
4043,3919,3247,3795,4609,215.38
4207,4319,4389,2596,4357,215.394
4355,4382,3974,3278,3584,215.408
4380,3753,2950,4278,4718,215.422
3796,3827,3326,3788,4970,215.436
4118,3965,2907,4071,5406,215.464
5064,5112,3044,2727,4075,217.517
3855,3921,3645,3768,4381,217.532
5569,3668,3604,3084,4324,217.576
3404,5324,3166,3701,4954,217.59
3957,4314,4496,3064,3858,217.605
4886,3980,3343,3197,3927,217.647
5546,4144,3758,2847,3977,217.662
4897,2908,4705,3914,3096,217.677
5425,2860,4233,4332,3195,217.691
4867,2777,3777,4342,3625,217.706
4997,4117,4360,2850,3489,217.721
5513,4197,2873,3137,4412,217.734
2876,4012,4881,4688,3615,217.749
5372,3205,3459,4523,3377,217.764
4652,3867,2896,3644,4237,217.778
5516,4013,2830,3275,4506,217.806
5361,4383,2747,3147,4270,217.82
4251,3769,4242,3346,3959,217.834
4754,4260,3747,2940,3714,217.863
5378,3261,3668,3489,4020,217.877
5041,3610,3426,3325,4163,217.891
3990,4459,3209,3822,3746,217.905
4645,3762,2829,3747,4585,217.921
5117,4349,2276,3559,4834,217.935
4573,5186,2888,3297,3757,222.034
5151,4022,2378,3842,4734,222.065
3054,3319,5115,5621,3841,222.08
3973,3245,4921,3746,3717,222.108
