obj0,obj1,obj2,obj3,obj4,cpu
4486,2583,4778,4112,4543,0
4297,4113,4574,4056,2825,0
4063,4194,4463,3614,3639,0
4772,3725,2810,4070,4077,0
4614,3840,2649,4404,3986,0
4858,3281,2958,4363,4218,0
3616,4953,3943,3796,3457,0
3795,3489,4313,3970,4387,0
4682,3044,3807,4031,4082,0
4574,3451,3607,3926,3972,0
3969,3302,4677,4039,3989,0
4656,2622,4294,4664,3544,0
4208,3724,3400,4079,4010,0
4267,3061,3656,4332,4064,0
4388,3034,3936,4153,4086,0
4436,3470,3983,3433,4188,0
4192,4029,3674,3474,3956,0
4450,3784,3930,3627,3443,0
4187,4353,4724,3402,3442,0
3999,4139,4703,3732,3008,0
4114,2956,4936,4386,3524,0
4631,2488,4215,4454,4049,0
4262,3076,4490,4573,3340,0
4140,4058,5219,3765,2948,0
3873,3834,4885,3773,3622,0
4928,2063,4389,4570,4381,0
4792,2215,4280,4716,4259,0
4303,3311,5499,3699,3566,0
4862,2432,4384,4111,4468,0
4798,2301,4611,4226,4312,0
4052,2782,4891,4312,4294,0
4252,2761,4773,4051,4572,0
4063,4291,4569,3995,2854,0
3720,3437,4645,4360,3700,0
3795,3586,4419,4351,3602,0
3839,3792,4049,4402,3530,0
4448,3222,3802,3970,4111,0
5030,3448,3048,4690,3549,0
5127,4791,3519,3673,2879,0
5104,4129,4233,3950,2652,0
5006,4818,3239,3852,2857,0
4983,4156,3953,4129,2630,0
5096,4631,3085,3890,3054,0
4321,4998,3854,3801,3059,0
4682,4622,2783,4170,3363,0
5002,5011,2620,4000,3311,0
4999,4162,2491,4362,3758,0
5073,3969,3799,4167,2827,0
4688,4642,4064,4601,2190,0
5116,3881,4052,4487,2575,0
5035,3954,3253,4025,3379,0
4600,4974,4007,4330,2308,0
4272,4971,2932,4796,3268,0
4739,4386,2600,4869,3445,0
4716,4830,2710,4460,3265,0
4777,4401,3146,5011,2893,0
5063,4582,3056,4551,2939,0
4558,5152,2842,4336,3314,0
5097,4721,2173,4216,3808,0
5115,4380,2356,4447,3688,0
5196,4307,3155,4909,2884,0
5139,4543,3338,4210,2802,0
4596,5167,3388,4478,2762,0
5153,4395,2902,4589,3136,0
5187,4534,2019,4254,4005,0
5337,4483,2206,4206,3818,0
5194,3942,4079,3988,2849,0
4976,3500,3205,4639,3531,0
5275,3588,2943,4132,4065,0
5217,4604,3365,3711,3076,0
5092,4824,2466,4038,3508,0
4628,3738,2964,5331,3115,0
4986,3892,3205,4537,2989,0
4982,4085,2586,4685,3443,0
4494,3334,3214,5209,3654,0
5204,4421,2269,4769,3749,0
4780,4338,3099,4837,2881,0
4608,4236,2619,4874,3515,0
4808,2731,3684,5104,3648,0
4868,3183,3181,5020,3582,0
4732,2835,3495,5239,3847,0
4826,4400,2562,4792,3507,0
4914,3919,2874,4871,3161,0
4712,3333,3150,4782,4247,0
4846,3902,2907,5249,3107,0
4544,3361,3330,4509,3818,0
4902,2975,3934,3925,4168,0
3590,5044,3514,3516,3851,0
4596,4015,3393,3531,3762,0
4524,2954,4227,3948,3926,0
4380,2919,4265,4336,3776,0
4560,3346,4593,3543,3646,0
4469,3212,3556,4518,3916,0
4220,4217,3470,4033,3347,0
4455,3068,4039,4327,3678,0
4386,4371,3614,3972,3136,0
4313,3773,4049,4395,3050,0
3651,4615,3950,4067,3479,0
4370,4574,2452,3783,4146,0
4371,2943,4498,3711,4039,0
4559,3368,3332,4208,4076,0
4618,3822,3380,3594,3924,0
4748,4595,2159,3760,4388,0
4408,4589,2998,3925,3594,0
4374,4381,3071,3635,3692,0
4146,4357,2856,3623,4488,0
4614,4015,2761,3742,4378,0
4412,4396,3617,3777,3140,0
4432,3644,4963,3505,3366,0
4474,4927,3035,3034,4244,0
3461,4537,3471,3572,4690,0
4390,3798,3165,3582,4720,0
4517,3097,4446,3501,4128,0
4127,3502,4189,3752,3807,0
4367,3136,3879,3859,4493,0
4351,3719,3785,3912,3465,0
4900,4689,2135,3479,4516,0
3503,4359,4636,3566,3684,0
4526,4475,3047,3354,3820,0
3958,4797,4991,3228,3444,0
4386,4036,4979,3114,3829,0
3789,5107,3650,2983,4446,0
4705,3311,4467,3171,4562,0
3705,3978,3780,3531,4922,0
4624,3786,4041,3452,3615,0
4536,3952,3113,3372,4809,0
4522,4668,2428,3502,4274,0
4367,3264,4222,3742,3817,0
3689,4561,3686,3584,3894,0
4400,3569,4445,3292,3957,0
4386,4119,2889,3613,4498,0
4513,3290,3827,3649,4582,0
4298,4451,2832,3342,4616,0
4348,2881,4816,3920,3911,0
4471,3489,4462,3110,4591,0
4163,4242,3830,4016,3090,0
4308,2810,4174,4356,3969,0
4279,3596,4165,3471,3935,0
4503,3813,3761,3631,3593,0
4643,4520,4270,2898,4027,0
4455,4306,4249,3228,3593,0
4601,3086,4227,3803,3788,0
4004,4405,4975,3619,2981,0
3588,5262,4814,3786,3013,0
4513,3418,4170,3532,3906,0
4657,3925,3393,3193,4831,0
4274,4042,2721,4328,4095,0
4559,3861,2796,4405,4168,0
3080,4646,4008,3816,4147,0
4078,3592,3252,4237,4670,0
4009,2801,4306,4512,4130,0
3945,2670,4533,4627,3974,0
4306,3616,3467,4249,3874,0
4032,3463,3592,4235,4357,0
3765,3360,3997,4553,3898,0
3549,4937,3310,3805,4046,0
4233,3018,3902,4672,3788,0
4242,3485,3694,4364,3718,0
3103,4202,3898,4225,4327,0
4302,2824,3870,4851,4402,0
4302,3809,2848,4397,4328,0
4062,4175,3158,4290,3642,0
3044,4427,4461,3828,4324,0
3803,3375,4543,4695,3346,0
4082,3399,3871,4089,4216,0
4176,3854,3689,3905,3805,0
3565,4632,3036,4410,4100,0
4620,3506,3401,4341,3960,0
3263,4010,4089,3842,4803,0
4318,4271,4255,3913,2782,0
4334,3966,3981,4518,2836,0
4245,3673,4690,4336,2696,0
4268,4335,3976,4059,2923,0
4091,5074,3389,4195,3211,0
4045,4945,3729,4193,2898,0
4095,4881,4008,4047,2757,0
4032,4090,4345,4373,2736,0
4174,3385,4335,4305,3364,0
4655,3814,3704,3856,3538,0
3639,5101,4497,4671,2349,0
4288,4455,3827,4545,2594,0
3711,5074,4828,4337,2177,0
3862,4491,4744,4537,2374,0
4300,3976,4661,4295,2488,0
4805,3987,3106,4613,3119,0
3748,4829,5129,4062,2708,0
4364,2971,5091,4271,3258,0
4222,3676,5101,4339,2630,0
3794,4437,5113,4453,2245,0
3561,5232,4726,3992,3065,0
5059,4928,3842,3509,2865,0
4677,5100,3516,3680,3077,0
4659,4587,3315,3995,3229,0
4755,5190,3372,3326,3650,0
3606,4677,4571,4347,2900,0
4562,3426,4898,4114,2688,0
4883,2827,4025,4266,3653,0
4928,2938,4484,4206,2974,0
4704,2721,4888,4046,3316,0
4542,3787,4421,4038,2786,0
5078,3075,3484,4277,3781,0
4652,3239,4744,4152,2885,0
4899,2832,4215,4438,3142,0
4179,4244,4952,4315,2366,0
4457,3782,5060,4151,2600,0
4695,4021,3881,4361,2783,0
4809,3230,4427,4049,3313,0
5051,2765,4960,3395,4323,0
4778,3003,4427,3751,3938,0
4544,3181,4422,3690,3967,0
4560,2876,4148,4295,4021,0
4801,3537,3370,3591,4841,0
4778,2875,4084,3868,4614,0
4867,3168,3375,4050,4754,0
4976,3505,2919,4151,4118,0
4004,4675,2902,3473,4303,0
4248,4116,3211,3432,4535,0
5039,3961,3044,4440,3116,0
5109,3952,3607,3173,3803,0
3921,4399,3718,3397,3870,0
4606,4219,3103,3448,3668,0
4006,4628,2824,3821,3911,0
4009,4200,3239,3986,3607,0
4007,4247,3317,3638,3999,0
4547,3765,3055,4062,3820,0
5195,3800,3206,3414,3932,0
5106,4380,3192,3008,4107,0
5350,3821,3501,2967,4339,0
4130,4256,3485,4340,3117,0
4064,4625,3480,3881,3204,0
4418,4054,4260,3076,4212,0
3862,3945,3670,4011,4022,0
5436,3669,3100,3208,4468,0
4887,4482,3440,3740,3074,0
5282,4062,2610,3939,3753,0
3905,4936,2828,3615,4204,0
4424,4132,4222,3122,4005,0
5192,4228,2791,3249,4236,0
3490,4690,3785,4436,3056,0
4355,4754,2838,4277,3331,0
3462,5263,3611,4110,3392,0
4786,4181,2464,3772,4121,0
3849,4359,3336,3541,4405,0
4289,3858,3286,4751,3258,0
5135,4307,2478,4228,3541,0
4192,4648,4136,3384,3355,0
4662,3906,2963,3758,4205,0
4507,3590,3397,3826,4307,0
4410,3433,3920,3737,4090,0
4065,3887,3099,4296,4144,0
3920,3585,3452,4669,4167,0
4962,3638,4258,3049,4088,0
4684,4315,3484,4179,2960,0
3517,3773,3895,4796,3642,0
4724,4325,2923,4459,3226,0
3659,4503,3127,4258,3923,0
3818,4192,3779,4524,2923,0
4081,3731,4037,4051,3680,0
3662,4075,3542,4423,3619,0
4714,4311,3004,4154,3305,0
3617,4261,4016,4273,3556,0
4404,3964,2885,4320,3852,0
3803,4788,4154,3019,4497,0
5379,3867,3094,3532,4133,0
3473,4668,4438,4021,3361,0
4130,4173,3519,3807,3629,0
3583,5236,3891,3931,3414,0
4127,4601,3104,3642,3933,0
4476,4727,3118,4098,3353,0
4668,3738,3335,3883,3842,0
4266,5103,3354,3634,3604,0
4026,4909,3108,3436,4226,0
3943,4633,3924,3360,3793,0
4381,4484,4093,3369,3391,0
5393,4021,2971,3455,3854,0
5007,3850,3430,4034,3341,0
4466,4713,3199,3793,3432,0
4378,4912,3678,3204,3695,0
5106,4314,2917,3700,3455,0
4136,3889,3344,4110,3724,0
4383,3780,3338,3655,4179,0
5081,4717,2985,3332,3608,0
4250,4165,4291,2916,4379,0
4753,3898,4795,2641,4514,0
5438,3718,4180,2692,4312,0
5084,4289,3400,3497,3304,0
5369,3853,3175,3227,4212,0
4709,3759,3109,4902,3188,0
4937,3435,3365,4126,3613,0
5637,3123,3584,3542,4344,0
4456,3200,3342,4613,4327,0
4601,3502,2989,4240,4304,0
5613,3278,2872,4617,3698,0
5549,3147,3099,4732,3542,0
5306,3778,2973,4364,3249,0
4531,3349,3116,4604,4229,0
5134,3390,3080,3817,4209,0
4490,3476,3699,4283,3435,0
4377,3856,3820,4482,3034,0
5139,3704,2930,4368,3362,0
4401,3905,3287,4456,3486,0
4809,3746,3192,3610,4220,0
4572,3287,3588,4424,3390,0
4404,3477,3702,4621,3182,0
5402,3243,3188,3895,4119,0
4856,3537,3075,4294,3729,0
5258,3776,3572,3257,3619,0
4747,3605,3307,4036,3687,0
4786,3384,3202,4658,3654,0
4940,2991,3692,3927,4369,0
4924,3296,3966,3322,4315,0
4661,3757,3708,3795,3558,0
5217,3093,3412,4891,3264,0
4927,3421,3446,3821,3692,0
5104,3159,3567,3730,4072,0
5038,3528,3562,3271,4159,0
5447,3799,3129,3163,4347,0
5482,2807,4018,3610,4446,0
4026,4143,4383,2882,4560,0
3480,4533,3980,4067,3695,0
3872,4536,3893,3613,3845,0
3960,4337,3414,4202,3582,0
4114,3944,3904,3471,4297,0
3874,4489,3815,3961,3453,0
3671,3925,3704,4035,4096,0
3751,4563,3613,3792,3823,0
4590,3990,3488,3112,4336,0
3905,4170,4103,3061,4538,0
3993,3971,3624,3650,4275,0
4149,3611,4412,3020,4770,0
3877,4061,4230,4126,3149,0
4031,3668,4720,3395,3864,0
3818,3607,4182,4740,3301,0
3963,3909,3829,4367,3278,0
3609,3833,4381,4330,3542,0
3754,4135,4028,3957,3519,0
4016,3985,4094,4022,3101,0
3345,4089,4845,4432,3302,0
3686,4272,4351,3793,3505,0
3541,3970,4704,4166,3528,0
3946,3832,4221,4386,3026,0
4594,3515,3626,4000,3678,0
4191,3548,3867,4739,3056,0
3415,4242,4718,4068,3377,0
3910,3788,4517,3918,3509,0
4298,3133,4115,5012,3361,0
3937,3596,4198,4427,3085,0
3809,4198,4553,3962,3135,0
4370,3414,4874,3217,4109,0
4173,3327,4775,3445,4266,0
3981,3247,5083,3602,4665,0
4126,3549,4730,3229,4642,0
4769,3727,4146,3090,4239,0
4269,2894,5022,3612,4825,0
4846,3494,4796,2860,4333,0
4890,2583,4634,3778,4467,0
3923,3927,3447,4215,4014,0
4167,3368,3756,4174,4246,0
3832,3590,4027,3914,4266,0
3440,3587,4114,4368,4116,0
3687,3288,4380,4287,4289,0
4103,3237,3983,4289,4090,0
3913,3416,4087,3862,4275,0
4285,3261,3783,4135,3854,0
3849,3285,4314,3977,4119,0
4210,3112,4009,4144,3952,0
4323,3335,3882,4825,2724,0
4346,3997,3168,4548,2951,0
4340,2987,4180,4459,3602,0
3740,4828,2680,4925,3593,0
4626,3168,4090,3999,3648,0
3766,3630,3602,4720,3768,0
3680,3782,4003,4479,3639,0
4385,3299,4196,4205,3112,0
5218,3392,3474,3831,3627,0
4714,4004,2956,4220,3272,0
4955,3873,2850,4014,3808,0
4691,3342,3670,4497,3045,0
4805,4523,2469,4457,3571,0
4208,4504,2605,4995,3510,0
4313,4511,2784,4205,3582,0
4117,3985,3092,4758,3211,0
4122,3780,3572,4388,3293,0
4116,4664,2808,4558,3314,0
4118,4849,2387,4902,3835,0
4108,4835,2468,4597,3914,0
3830,4483,2898,5018,3268,0
4027,4330,2874,4665,3536,0
4404,5030,2297,4442,3881,0
3990,3847,3198,4880,3426,0
4808,4095,2884,4622,3267,0
4564,3204,3776,4619,3260,0
4795,4509,2550,4152,3650,0
4624,4349,2738,4127,3597,0
4198,4490,2686,4690,3589,0
4211,4076,3020,5160,3206,0
3544,3877,4232,4538,3218,0
4342,3451,4406,4437,2710,0
3848,4351,3485,4825,2691,0
4377,3894,4537,4414,2462,0
3803,4537,3959,4675,2628,0
5035,4786,2625,3682,3592,0
3813,3908,3354,4848,2939,0
4039,4124,3461,4423,3004,0
3564,4169,4086,4700,3052,0
4074,4567,3592,4400,2756,0
5016,3931,3958,3811,2911,0
4327,3300,4129,4622,2792,0
3768,4094,3828,4698,2876,0
3753,3943,3551,4883,2958,0
4153,3677,4941,4254,2804,0
3723,4253,3136,4755,3264,0
5221,3981,4247,3729,3007,0
3788,4386,3682,4860,2710,0
5209,4200,3402,3475,3482,0
4400,4556,3823,4137,2689,0
4699,3329,3638,4403,2967,0
4734,3772,3769,4380,2719,0
4196,4761,2643,4233,3792,0
4708,3987,3168,3268,4833,0
4927,3139,4498,3461,3515,0
4658,3108,5376,3151,3794,0
4917,3768,5103,3288,3204,0
4882,3325,4972,3311,3452,0
4693,3551,5507,3128,3546,0
4918,3832,3937,2816,5011,0
4962,3582,4629,3438,3267,0
5577,3049,4253,3018,4438,0
3858,3827,4209,3772,3876,0
4940,4430,4389,3011,3431,0
4099,4194,4593,3162,3859,0
3908,4421,4617,3564,3546,0
3624,4239,5218,3439,3907,0
4905,3987,4258,3034,3679,0
5330,3589,4417,3110,3588,0
4220,4167,4873,2983,3881,0
4744,2956,4975,3392,3923,0
4502,4644,4512,2811,3932,0
4353,3782,3920,3722,3681,0
4300,4424,4530,3110,3696,0
3893,4270,4340,3749,3628,0
4233,4012,4552,2765,5213,0
4668,4431,4318,2782,4017,0
4716,4213,4793,2851,3773,0
4902,4415,3843,2869,3983,0
5292,3574,3871,2968,4140,0
4334,3751,3776,3643,3705,0
3489,4410,4154,3246,4542,0
3097,4407,4241,3700,4392,0
4075,5043,3596,2964,4207,0
3760,4394,3198,3904,3871,0
3795,4837,3329,3881,3623,0
3132,4850,4372,3677,4144,0
4322,4503,3432,2872,5057,0
4151,3568,4253,3574,4113,0
3942,3748,3863,4097,3555,0
4030,3595,3973,3753,4091,0
4766,4454,2923,3129,4319,0
3220,4651,3893,4266,3881,0
4125,4829,2571,3411,4496,0
4128,4401,2986,3576,4192,0
3338,4276,4135,3494,4928,0
4699,4186,3149,3150,4330,0
4000,3434,4234,3822,4499,0
3395,4509,3285,4321,3719,0
4604,3976,3246,3414,4333,0
4373,4121,3271,3925,3718,0
3763,4516,3073,3993,4040,0
3766,4088,3488,4158,3736,0
4363,4107,3352,3620,3797,0
4360,4535,2937,3455,4101,0
3771,3883,3968,3788,3818,0
3410,4660,3562,4136,3637,0
4382,3687,3177,3882,3937,0
4392,3701,3096,4187,3858,0
4802,3427,3701,3713,3622,0
4263,4513,3254,3951,3540,0
4253,4499,3335,3646,3619,0
4799,3855,3286,3548,3926,0
4837,3870,3832,3690,3374,0
4430,3716,3642,4329,3306,0
3846,4345,3145,4285,3551,0
4421,3834,3579,3571,3684,0
3767,4538,2794,4102,3894,0
4344,3467,3787,4006,3424,0
3679,4737,3273,3513,4157,0
4081,3948,3163,4189,3605,0
3805,4553,3340,4244,3342,0
3682,4309,3688,3678,3853,0
3770,4110,3209,4267,3590,0
3717,4752,3819,3655,3605,0
3725,3798,3193,4521,4080,0
4446,4383,2536,3696,4230,0
4449,3955,2951,3861,3926,0
4183,4574,3047,4221,3584,0
4116,4391,3294,4166,3357,0
4494,4412,3001,4143,3599,0
4712,3474,3575,3678,3745,0
4379,3910,3918,3983,3176,0
4299,3155,3771,4260,3914,0
4078,4376,2748,4024,3909,0
4488,4102,3353,3550,3673,0
4747,3917,3706,3655,3497,0
3884,3663,4689,4098,3390,0
4722,3488,3494,3983,3666,0
3857,3731,3567,4029,3947,0
4131,4542,3571,3981,3275,0
4276,3666,4602,3644,3540,0
3493,4535,4223,3495,3947,0
4085,4759,3607,3327,3926,0
4485,4530,2938,3385,3977,0
4299,4328,3888,3367,3767,0
4833,3225,3604,4438,3258,0
5378,2970,3513,4019,3959,0
5201,3232,3392,4110,3579,0
3926,3909,3071,4943,3754,0
5384,3616,2611,4694,3714,0
3114,5246,4258,4035,3707,0
3949,4068,2927,4523,4453,0
4881,3835,2546,5016,3647,0
5391,3532,2622,4681,3697,0
3651,4433,3275,5127,3113,0
4601,3585,3338,4788,3030,0
4483,4075,3676,4509,2858,0
3921,3936,3105,4594,3785,0
3338,4589,3785,4155,3916,0
3403,4571,3046,5397,3669,0
4863,3300,3471,4005,3940,0
3204,4826,3432,5101,3430,0
3988,4529,3877,4659,2726,0
4763,3329,4000,3866,3654,0
4582,3445,3920,4242,2965,0
4632,4039,4328,4034,2635,0
4958,2928,3655,4447,3584,0
4603,3066,3804,4050,4041,0
4999,4017,2884,5099,3091,0
3966,3576,3903,4840,3200,0
4277,3528,4365,4209,3011,0
4476,3273,3979,4505,3250,0
4121,3411,4128,4108,3707,0
4298,3149,4249,4017,4087,0
4597,3596,4197,4057,2883,0
4617,3888,4051,4219,2717,0
4525,3635,2893,4628,3722,0
4384,3571,3077,4708,3750,0
4717,3530,3032,4464,3420,0
4964,3574,2753,5122,3339,0
5509,3714,2960,4764,3141,0
3802,4274,4420,4521,2713,0
4800,4272,3270,4803,2852,0
5326,3330,3741,4180,3006,0
5123,2777,3799,4020,4012,0
5310,3969,3346,4468,2902,0
5221,3676,4055,4286,2762,0
4551,4196,2961,3847,3852,0
5253,2705,3878,3853,3971,0
5093,3678,2707,4645,3451,0
5076,2967,3757,3944,3591,0
4565,3446,3556,3969,3694,0
4702,4097,3916,3863,3090,0
5145,2946,4710,3464,3923,0
4894,3933,3093,4349,3212,0
3406,4493,4563,4498,2841,0
3564,3483,4279,5035,3523,0
3634,3636,4152,4671,3598,0
5224,3066,4591,3666,3332,0
4137,3296,5408,3984,3221,0
5029,3700,3461,3843,3523,0
4965,3569,3688,3958,3367,0
4208,2993,4730,4410,3432,0
4718,2690,4806,4075,3482,0
5374,3045,3963,3792,3617,0
5269,2577,4433,3647,4053,0
5070,3560,2914,4473,3671,0
4208,4165,3431,4256,3458,0
4144,4034,3658,4371,3302,0
3492,4341,4162,4739,2970,0
3922,3984,3521,4716,3412,0
3612,3919,4326,4315,3625,0
5205,2783,3789,4416,3535,0
5022,4019,3312,4322,2978,0
4122,4317,3832,4015,3329,0
5006,3038,4175,4120,3296,0
3778,4522,4072,4279,3016,0
4432,3681,3597,4381,3462,0
5288,3197,4364,3551,3488,0
3772,4005,4149,4590,3127,0
5206,3391,4120,3129,4151,0
5000,3550,4425,3541,3328,0
5228,3108,3946,3485,4124,0
5142,3260,4347,3244,3995,0
4782,2821,4579,3960,3638,0
3531,4120,4057,5361,2937,0
3673,3415,4047,5293,3565,0
5164,3314,3302,4254,3606,0
4757,2713,4898,3477,4235,0
4280,5091,3238,4018,3320,0
5183,2729,4834,3406,3924,0
5006,3429,3141,4588,3515,0
5532,3321,3090,3926,3927,0
4544,4098,3807,4142,2767,0
4273,4068,4174,4417,2639,0
4207,4437,4169,3958,2726,0
4653,4030,3575,4400,2809,0
5265,3928,2751,3924,3872,0
4363,4042,3046,5008,3217,0
4258,3917,3897,4602,2721,0
4382,4000,3942,4675,2681,0
4367,3849,3665,4860,2763,0
4788,3253,4450,4343,2673,0
4768,3614,3973,4267,2771,0
3737,4168,5040,4209,2816,0
4877,3546,3741,4525,2813,0
4669,3725,3301,5005,2863,0
4560,3793,3533,4747,2821,0
4580,3432,4010,4823,2723,0
3383,4021,4646,4634,3480,0
3367,4326,4920,4029,3426,0
3144,4936,4673,4163,3401,0
3591,4543,4516,4189,3084,0
3849,5072,5252,3028,3978,0
3453,4174,4519,4270,3555,0
4326,5153,2701,3973,3946,0
5068,4081,2775,4277,3604,0
3963,4572,4025,3970,3259,0
4949,4316,3650,3356,3627,0
4965,3406,4468,3261,4046,0
3820,3136,4776,4579,3591,0
3266,4071,4052,5002,3591,0
3569,3500,4193,5249,3444,0
4589,2659,4815,4894,3241,0
3282,4215,3914,5624,3332,0
3279,4643,3499,5459,3636,0
3756,3594,4037,5210,3287,0
4255,3108,4222,4235,3574,0
4265,3122,4141,4540,3495,0
4458,2764,4157,4423,4064,0
3866,3677,3456,4434,4149,0
4851,3052,4573,3598,3923,0
4300,2862,5262,3857,4010,0
4222,4312,4125,4457,2594,0
4483,3045,4785,3926,3602,0
4704,2872,4625,4019,3555,0
4063,3331,4762,4105,3364,0
4718,3155,3959,3915,3750,0
4290,3916,3971,4029,3365,0
4238,3701,4836,3931,2992,0
4385,3881,4784,3510,3360,0
3834,3691,5473,3769,3447,0
4526,3461,4641,3172,4595,0
4027,3479,5405,3739,3352,0
4754,3466,5033,3811,3225,0
4556,2882,5433,3466,4464,0
4572,3069,4625,3563,4132,0
4285,3592,4747,3378,4059,0
4105,4400,5205,3832,2887,0
3688,3573,4883,3916,3998,0
4396,3064,5654,4040,3217,0
3734,4003,5661,4093,2861,0
3887,3346,5346,3893,3549,0
4075,3560,5367,3563,3983,0
4183,3226,4325,3949,3754,0
4331,3200,4731,3769,3596,0
4239,3763,4194,3657,3911,0
3958,4220,5257,4253,2519,0
4103,4320,4761,3996,2721,0
4620,3991,3958,3499,3508,0
4161,3184,4338,3935,4339,0
4068,3877,4630,4019,2969,0
4159,3949,3658,3991,3834,0
3832,3611,5029,3933,3281,0
4720,3998,2641,4464,3420,0
4483,3808,3023,4639,3106,0
4128,3774,3257,4632,3441,0
4776,2746,4020,4006,3735,0
4822,4364,3063,3893,3725,0
4125,3406,3644,4868,3098,0
4722,3425,3508,4330,3159,0
4334,2748,4451,4097,4081,0
4488,3603,3503,4269,3188,0
4866,4116,3231,4317,2869,0
4679,4055,3578,4205,2813,0
5002,4093,2795,4271,3256,0
5024,3400,4080,4154,2907,0
4227,3268,3495,4832,3325,0
4464,3458,3113,4657,3639,0
4181,3171,3752,4569,3391,0
4327,3289,4342,4422,2840,0
4082,4036,3714,4743,2752,0
4282,3475,4816,4272,2777,0
5092,3906,2641,4309,3453,0
4765,3903,3177,4446,2942,0
5338,3445,3153,3495,4700,0
4338,3311,3561,4202,4343,0
4101,3121,3943,4377,4029,0
3893,4262,4249,4560,2846,0
4429,3655,4764,3851,3145,0
4459,3523,3322,4148,4037,0
4034,3480,3563,4862,3420,0
4857,2894,4752,3737,3530,0
4855,3716,3023,4484,3139,0
5194,3470,3583,4319,2919,0
5374,3937,2487,3857,4321,0
5374,4065,2830,3740,3645,0
5223,3723,2811,4156,3460,0
4137,3613,3277,4739,3650,0
4168,3884,3313,4984,2881,0
4674,2711,5229,3668,3938,0
4495,4015,2656,4510,3658,0
4600,3971,3294,4609,2775,0
5136,3826,4009,3530,3462,0
4418,3361,3370,4394,3705,0
5137,3875,3212,3915,3331,0
4731,3788,3464,4456,2782,0
4766,4231,3595,4433,2534,0
4666,2998,4701,4383,2899,0
4572,2345,4807,4239,3633,0
5158,2978,4249,3957,3298,0
4273,4126,3458,4691,2786,0
4733,3376,4090,3881,3389,0
4505,3352,3875,3869,4185,0
4876,3032,3998,3599,3874,0
4434,3034,4429,3690,4220,0
4580,3152,5019,3543,3669,0
5258,3264,4227,3550,3437,0
5092,3004,3926,3726,3678,0
4382,3761,4794,3865,2916,0
5204,2975,4757,3056,4296,0
4846,3507,3747,3256,4860,0
4957,3180,4730,3330,3669,0
4992,3623,4861,3307,3421,0
4337,3920,4102,3922,3304,0
4833,3662,4068,3474,3528,0
4664,3765,3938,3840,3293,0
5438,3731,3131,3088,4839,0
4621,3226,5317,3568,3395,0
5156,3700,3285,3540,3971,0
4201,3407,3921,3970,4168,0
4574,3989,5282,3322,3349,0
4529,3941,4742,3444,3284,0
4919,3510,3667,3715,3657,0
4842,3828,3471,3287,4638,0
4774,2997,5207,3261,4077,0
4672,2631,4785,3832,3772,0
5214,3299,3263,4214,3380,0
4253,3699,3512,4438,3332,0
3453,4302,4790,4816,2766,0
3523,4455,4663,4452,2841,0
4183,3546,3639,4802,3257,0
4475,3213,4714,4229,2969,0
3980,3667,4915,4379,2837,0
5144,3146,3390,4578,3305,0
4992,2745,3993,4297,3494,0
4856,2897,3884,4443,3372,0
4123,3094,4142,4886,3323,0
4916,3349,3381,4359,3306,0
3513,4754,4287,4732,2700,0
3910,3514,5042,4743,2762,0
4389,3547,3621,4292,3454,0
5052,3197,3490,4213,3428,0
4339,3365,4605,4375,2847,0
4193,3247,4015,4522,3398,0
4687,4066,3608,4426,2714,0
4399,3817,4102,4291,2781,0
3970,3966,4539,4659,2696,0
4833,3615,4093,4000,2977,0
4535,3665,4211,4145,2903,0
3899,3288,4043,4529,4020,0
3736,4035,3763,4595,3402,0
4040,4119,4412,4295,2771,0
5096,3154,4351,3527,3734,0
3625,4821,5085,3881,3146,0
4456,2786,4273,4049,4155,0
3764,3396,4452,4890,3313,0
4502,2618,4885,4309,3465,0
4697,3767,3984,4146,2855,0
4329,3095,4124,4376,3520,0
4328,4368,3918,4430,2704,0
4142,4485,4834,3724,3076,0
4935,3981,4515,3429,3282,0
3894,4001,3822,4442,3322,0
5340,3446,2996,4348,3361,0
3932,4335,3369,4365,3458,0
5315,2736,3748,3740,4185,0
3882,4153,4353,4448,2851,0
4078,4453,3959,4218,2907,0
3661,4663,4064,4115,3327,0
5080,2626,4574,3751,4037,0
3538,5093,4634,4218,2712,0
3701,4031,5384,4168,2803,0
3761,4483,4881,4084,2737,0
4848,4253,4064,3766,2848,0
4788,3801,4567,3850,2914,0
4712,4405,3955,3912,2726,0
3478,4641,5137,4302,2778,0
4353,4707,4265,3916,2716,0
3717,3726,5110,4773,2857,0
5111,3792,4322,3293,3605,0
4519,3568,4938,3461,3626,0
4445,2678,5062,4193,3682,0
4793,3778,3553,3784,3610,0
4039,3238,3978,5174,3460,0
5294,3112,3231,4927,3413,0
5364,3265,3104,4563,3488,0
5022,2662,3838,4177,4141,0
4000,3459,4083,4552,3493,0
4723,3561,3449,4389,3401,0
4077,2864,4764,4245,3982,0
3914,3611,4484,4311,3364,0
4832,3493,3217,4647,3443,0
4282,3425,4782,4259,3064,0
3995,4305,4886,4145,2708,0
5066,3315,3222,4708,3414,0
5006,2863,3725,4792,3480,0
4273,3060,3983,5235,3431,0
4663,3109,3952,4473,3467,0
4652,3953,4458,3996,2792,0
3935,3853,5389,4229,2774,0
4110,3911,4090,4081,3420,0
4196,3759,3689,4322,3549,0
3847,4331,4480,4325,2866,0
4967,3148,4061,3929,3647,0
