obj0,obj1,obj2,obj3,obj4,cpu
4836,3716,3127,3694,3960,1101.21
3640,4184,3674,4845,3104,1101.23
3930,3990,3466,4571,3284,1101.25
3816,3571,3200,5085,3753,1101.26
4106,3377,2992,4811,3933,1101.3
3359,4652,4063,4220,3055,1101.32
3442,4215,4402,4554,3166,1101.34
3959,4134,2859,4091,4546,1101.36
5209,3399,3185,4396,3624,1101.38
4201,4306,3786,4544,2812,1101.41
3911,4500,3994,4818,2632,1101.43
4453,3799,2815,4278,3812,1101.45
3705,4666,3483,4686,3183,1101.47
3732,4335,4121,4922,2719,1101.49
4724,4115,3135,4251,3340,1101.51
4200,3230,4375,4404,3532,1101.68
4099,3913,4242,3626,3542,1101.7
4376,2617,3901,4644,4181,1101.72
4763,3362,4165,3667,3739,1101.74
4242,3241,3830,3847,4144,1102.08
3776,4048,4512,3881,3315,1102.12
4632,2903,3551,4092,4455,1102.14
3918,3738,4691,4166,3130,1102.17
3828,3562,4591,3760,3878,1102.19
4094,3125,4217,4406,3779,1102.21
4313,3629,2925,4333,3954,1103.16
4193,3958,2807,4334,3948,1103.19
4623,3732,2769,3984,4425,1103.23
3728,2915,3389,5019,4458,1103.25
3888,4471,3425,3909,3475,1103.85
4440,4319,3356,4507,3052,1103.87
3919,4520,3685,4364,3023,1103.91
4110,3943,3119,4444,3518,1103.93
4146,3407,3090,4772,4022,1103.95
4729,3049,3737,4093,3952,1104.29
4065,3600,3814,4052,3755,1104.31
4157,3751,4261,4129,3370,1104.88
4249,3309,4004,3130,4732,1106.99
4854,3391,3640,3005,4629,1107.01
3027,3981,4752,3919,4180,1107.03
2983,3994,4940,4327,3665,1107.05
5289,3366,2753,3559,4819,1107.07
5030,3535,2851,3809,4375,1107.53
5227,3344,2785,3685,4644,1107.55
4046,3435,4054,3584,4174,1107.57
3709,3766,4543,3928,3672,1107.59
5132,3813,3236,3205,4360,1107.6
4527,3042,3564,3609,4588,1107.62
3687,3569,4802,3474,4174,1107.64
5410,3186,3198,3701,4427,1107.66
4622,3262,3149,3810,4747,1107.68
4859,3626,3014,3574,4594,1107.72
3753,3753,4355,3520,4187,1107.74
3965,2942,4764,3970,4241,1107.75
5008,3338,3110,3355,4877,1107.77
4356,3133,3727,3374,4807,1107.79
5871,3298,3231,3293,4620,1107.81
4185,2803,4700,4388,4151,1107.83
4915,2879,3749,3767,4415,1109.46
3981,2925,4172,5028,3865,1109.48
3742,3363,4061,4054,4183,1109.5
5653,3612,2907,3348,4389,1109.82
5559,3478,3133,3867,3990,1109.84
3962,3152,4089,3852,4306,1109.86
3669,3470,4390,3788,4319,1109.88
4764,3043,3659,3603,4472,1109.9
5173,3402,3172,4322,3860,1109.92
4567,3234,3725,3727,4203,1109.93
4201,2714,4200,4826,3988,1109.95
3622,3370,4410,4785,3929,1109.97
4341,3765,3528,3534,3873,1110.54
4281,3180,3359,4515,3861,1110.87
4100,3500,3597,4732,3257,1110.89
4558,3156,3546,4012,4043,1110.91
4007,3596,3362,3885,4210,1110.93
3216,4682,4492,4164,3162,1110.95
4023,3520,3546,4107,3843,1110.99
4206,3362,3959,4123,3626,1111.01
3585,3905,3876,4487,3487,1111.03
3826,3916,3600,4102,3606,1111.05
3459,4217,4229,4339,3265,1111.06
4194,3634,3371,4213,3656,1111.08
4800,3685,3821,3282,4260,1111.1
3932,3778,3962,3493,3975,1111.12
3581,3990,4091,4168,3471,1111.14
3936,3974,3558,3805,3638,1111.16
3338,4455,4354,3993,3368,1111.2
4190,4218,3737,3201,4029,1111.22
4441,3351,2717,5144,4012,1112.26
4108,3655,2832,4689,3931,1112.28
4923,3473,2364,4781,4477,1112.3
3985,3903,2575,5404,3998,1112.32
4658,3272,2790,4428,4307,1112.34
4590,3777,2479,4326,4396,1112.35
4677,3963,2639,3812,4397,1112.37
4590,3994,2665,5094,3716,1113.12
5740,3592,2963,3457,4299,1113.14
4974,3865,2655,4020,4117,1113.16
3962,3988,3193,3948,4128,1113.18
4330,3706,2964,4059,4178,1113.2
4588,3366,2777,4467,4196,1113.22
4783,4618,2087,4633,4273,1113.24
4221,4732,2683,4840,3703,1113.26
4211,3374,2825,5255,4015,1113.27
4243,3520,2804,4573,4177,1113.29
4887,3679,2495,4534,4116,1113.31
3588,3857,3004,5072,4588,1113.35
4952,3668,2914,3566,4619,1113.37
4415,4900,2316,4522,4223,1113.39
4125,4540,3374,3884,3653,1113.41
3923,5140,3227,5270,3243,1113.44
5240,4581,2366,3985,4338,1113.46
3874,4258,2822,4319,4164,1113.48
5101,4302,2408,3701,4502,1113.52
3984,3285,4019,4490,3768,1113.83
4892,3648,3787,3244,3785,1113.86
3992,4099,4479,3395,3500,1113.9
4567,3170,3914,3911,4167,1113.92
4173,3749,4564,3372,3754,1113.93
4654,3356,4074,3397,4168,1113.95
4521,3109,3435,4024,4056,1114.7
5003,3231,3082,3661,4521,1114.72
4565,4564,3047,3363,4378,1114.74
3977,4004,4138,3673,3357,1114.76
4160,2890,4217,4385,4245,1114.78
4359,3105,3875,4146,3820,1114.8
3870,4040,4759,3963,2960,1114.82
4782,3808,4501,3196,3581,1114.83
4743,2775,4112,3806,4644,1114.85
5268,3432,2656,4014,4691,1114.87
4813,3857,4761,3651,3129,1114.89
4069,3299,4083,4420,3640,1114.91
4540,4405,3679,3078,3978,1114.95
5021,4012,3189,3103,4392,1114.97
5586,3149,3461,3528,4158,1114.99
4322,2894,3777,4263,4481,1115
5090,3450,3726,3593,3760,1115.02
3687,4198,4346,3947,3177,1115.04
4238,3758,4530,4074,3010,1115.08
4539,3890,3542,3466,3927,1115.1
4470,2948,3488,4158,4667,1115.39
4768,3316,3747,3719,4155,1115.41
3955,3953,4599,3356,3871,1115.43
3659,3370,4313,3705,4784,1116.11
4162,3777,4726,3736,3553,1116.13
4706,2629,4232,3767,5015,1116.15
4379,3784,3673,3189,4866,1116.17
4141,3492,3960,3342,5249,1116.19
4080,3504,4439,3568,4184,1116.21
4434,4176,3449,4559,2975,1117.32
4169,3975,3875,4206,2805,1117.34
4441,4124,3063,4554,3373,1117.36
3772,4434,3633,4420,3189,1117.37
4306,4421,4280,4558,2352,1117.39
4176,3923,3489,4201,3203,1117.41
3909,4880,4038,4772,2736,1117.43
3819,4203,3982,4588,2944,1117.45
4087,3702,3588,4038,3436,1117.47
3095,4359,5311,4530,3114,1117.49
4447,4324,4403,4207,2506,1117.51
4400,4555,4054,4039,2751,1117.53
4223,3692,3838,4369,2958,1117.55
3338,3894,5048,4705,3217,1117.57
3970,4567,5074,4741,2133,1117.59
3877,3536,4029,4369,3439,1117.61
4102,4963,4598,4469,2291,1117.63
3965,4517,4193,4117,2744,1117.65
3833,4121,4669,4389,2586,1117.67
3737,3930,3695,4420,3575,1117.68
4872,3764,3402,3648,3529,1117.7
3576,4186,4761,4552,2834,1117.72
3959,3809,4316,4537,2808,1117.74
5478,4184,2500,3989,4010,1117.76
3830,3767,3680,4201,3684,1117.78
4012,4286,4542,4285,2499,1117.8
3943,3391,3543,4318,4235,1117.82
4959,3584,3452,3475,4098,1118.59
4592,3794,3529,3447,3818,1118.61
4452,3954,3226,3577,3842,1118.63
4365,3768,3066,4091,3841,1118.65
3772,3804,3571,4057,4023,1118.67
4498,3660,3755,3966,3419,1118.69
3736,3390,4047,4652,3801,1118.71
3771,3617,3921,4179,3802,1118.73
3838,3668,4432,4048,3786,1118.75
3552,3782,3390,4493,4049,1124.8
3842,3588,3182,4219,4229,1124.82
4380,3309,3611,4127,3612,1124.84
4333,3147,2687,5084,4221,1124.86
4090,3503,3819,4401,3432,1124.88
4100,3248,2995,4627,4247,1124.9
4177,3689,3979,3887,3433,1124.92
4011,4047,3629,3873,3599,1124.94
3936,4202,2784,4311,4187,1125.09
3849,4016,2624,4825,4186,1125.11
4392,3650,2926,4051,4201,1125.13
4650,3310,2739,4459,4219,1125.15
4194,3862,2597,4719,4205,1125.17
3568,4484,3013,4200,4137,1125.19
4305,3464,2766,4565,4200,1125.21
3929,3661,3023,4366,4035,1125.23
4001,3653,3344,4183,3923,1125.8
4115,3679,3035,4794,3818,1125.82
4284,3511,3522,3914,3705,1125.84
4597,4364,3988,3915,3020,1125.86
4060,3560,3244,4137,4321,1125.88
4318,3220,3057,4545,4339,1125.9
4398,3537,3213,4525,3600,1125.92
4690,3502,2900,4577,3834,1126.18
4432,3842,3087,4169,3816,1126.2
4315,3256,4052,4305,3428,1126.22
3842,3608,3847,4563,3465,1126.24
3362,3841,3913,3833,4605,1127
5170,3250,2709,4234,4723,1127.38
4652,3268,4359,3676,3809,1127.4
3844,3519,3357,4266,4642,1127.42
4268,2821,3520,4688,4494,1127.44
3273,4181,3954,3915,4413,1127.46
4511,3628,3785,3342,4140,1127.5
3819,3360,3989,3981,4242,1127.52
3931,3705,3517,3752,4643,1127.54
3988,3819,4436,3635,3612,1127.56
3906,3546,4149,3467,4243,1127.58
4483,2809,3912,4022,4439,1127.6
5006,2670,3299,4783,4627,1127.62
4164,3206,3962,3875,4261,1127.64
4167,4376,5008,4617,2402,1129.16
4226,3086,3668,4463,4089,1129.75
4388,4206,3560,3338,3789,1130.65
5308,4352,2340,3594,4477,1130.67
4623,3379,3135,3681,4528,1130.69
4395,3783,3748,3388,3929,1130.71
4000,3946,3807,3557,3915,1130.73
3975,3132,3993,4190,4160,1130.75
5169,3836,2468,4204,4218,1130.77
4658,3364,3833,3819,3793,1130.79
4940,3910,2421,3938,4956,1130.83
5162,4106,2263,4018,4470,1130.85
4439,4639,3253,4398,3074,1132.29
4204,4530,3763,4080,2984,1132.31
4985,3415,3280,3631,4018,1132.33
4868,2882,3548,4406,4106,1132.35
4950,4092,2964,3131,4359,1132.37
4957,3669,3152,3181,4499,1132.39
4811,3423,3075,3605,4492,1132.41
5039,3955,2377,3873,4442,1132.43
5213,3947,2582,3899,3968,1132.45
5185,4201,2454,3449,4449,1132.47
4863,3753,2787,3509,4750,1132.49
5220,3524,2770,3949,4108,1132.51
5260,3716,2931,4067,3723,1132.52
5406,3962,3008,3643,3730,1132.58
5312,3828,3234,4162,3331,1132.6
4651,3695,2624,4092,4568,1132.62
4731,4566,2136,4212,4912,1132.64
4625,3688,2728,4492,4078,1132.66
4504,3808,3770,3606,3604,1132.68
4282,3612,3928,3526,4090,1132.7
5265,4059,2885,3994,3576,1132.72
5025,3607,3441,3749,3633,1132.74
4614,4162,2923,3254,4743,1132.76
4476,4062,3642,3156,4085,1132.78
5192,3778,2642,3499,4589,1132.8
4416,3586,3134,3774,4478,1132.82
5060,3717,2830,4441,3707,1132.84
4785,3416,3179,4005,4002,1132.86
4672,4506,2219,4122,4906,1132.88
5108,3073,3810,4150,3737,1132.9
3737,4928,3883,4711,2667,1134.27
4078,3315,4096,4901,3403,1134.29
4516,4127,2849,4306,3541,1134.31
3965,3757,3643,4465,3219,1134.33
3800,4443,3420,4804,2971,1135.37
3923,3676,3517,4415,3465,1135.39
4095,3929,3490,3591,3962,1135.41
3949,3683,3413,4015,3955,1135.43
4036,3234,3970,4851,3649,1135.45
4892,4195,2580,4485,3614,1135.47
4410,4073,2933,4848,3149,1135.49
3756,4597,2783,5225,3781,1135.51
3861,4054,3621,4713,2971,1135.53
5415,3921,2677,4150,3973,1135.55
4065,4644,2994,5157,3141,1135.56
3721,4131,4066,4801,2826,1135.6
4436,4080,2829,4448,3639,1135.62
3382,3923,3871,4796,3705,1135.66
3752,3416,4232,5069,3641,1135.7
3639,3858,3779,4633,3457,1135.72
3834,3689,4519,5237,3010,1135.76
4495,4140,2746,4538,3645,1135.78
4005,3949,3804,4583,2834,1135.82
4255,4000,3887,3076,4614,1147.82
4285,3943,4462,3340,3725,1147.84
3646,4653,3907,3584,3928,1147.86
4282,4216,3765,3354,3702,1147.88
4793,3584,3788,3363,3920,1147.9
4200,4509,2966,5041,3387,1147.92
5249,3699,3539,3400,3895,1147.94
4646,3206,3346,3675,4641,1147.96
4881,3981,3768,3289,3845,1147.98
4392,2788,4298,5276,3719,1148
4508,2608,4238,4108,4503,1148.02
4264,3978,3886,3637,3481,1151.76
5217,3334,2603,4199,4361,1151.78
5400,3176,3016,4215,4144,1151.8
4340,2997,3597,3967,4745,1151.82
4598,2657,3410,4375,4763,1151.84
5324,3783,2106,4760,4116,1151.86
3896,3536,3967,3981,3960,1151.88
4982,3225,3113,3881,4271,1151.9
5165,3067,3526,3897,4054,1151.92
4833,2766,2900,4693,4853,1151.94
4945,3079,3233,3842,4642,1151.96
4628,4701,3016,5056,3032,1151.98
4076,4853,3085,4458,3455,1152
3627,3922,3996,3372,4972,1152.02
5472,3005,4211,3671,3975,1152.04
5257,3526,2764,4317,3976,1152.06
5049,3482,2455,4324,4411,1152.08
5210,3757,2415,4149,4221,1152.1
5248,2533,3895,4298,4158,1152.14
4298,4325,2779,4993,3498,1152.16
5180,3188,2723,4160,4732,1152.18
5065,2691,3482,4282,4375,1152.2
4198,4626,2947,4287,3661,1152.22
4821,4529,1838,4798,4857,1152.24
5250,2809,4369,3591,4461,1152.26
4838,3979,3658,3143,4038,1152.28
4420,4098,2641,4822,3704,1152.3
4674,3224,4667,4423,3280,1152.32
5028,2545,3602,4243,4746,1152.34
5174,2791,3679,3819,4753,1152.36
4827,2369,3856,4352,4874,1152.38
5548,4255,2422,4133,3933,1152.4
4664,3987,3453,3117,4512,1152.42
4627,3841,3573,3078,4883,1152.44
4892,4519,2755,3385,4462,1152.46
5179,2381,3692,4407,4689,1152.48
5709,2645,3928,3890,4351,1152.5
4162,5153,2797,5233,3483,1152.52
5035,4000,2081,4387,4494,1152.53
3566,4311,3795,3463,4972,1152.57
5508,2469,4182,3999,4479,1152.59
5010,2211,4269,4368,4657,1152.61
4523,2839,4010,3983,4528,1152.63
5467,3433,2358,4658,4284,1152.65
4078,2743,4407,4922,4247,1152.67
5022,3417,3274,3999,3886,1152.69
5362,2223,4105,4423,4472,1152.71
5357,2633,4092,3835,4536,1152.73
5269,3664,2315,4103,4619,1152.75
5034,3555,2825,3785,4529,1152.77
4438,2929,2959,4862,4839,1152.79
4183,4380,3943,3092,4098,1152.81
5477,2970,4498,4262,3589,1152.83
5135,3336,4700,4015,3473,1152.85
4800,3891,2591,4069,4404,1152.87
4667,4282,2310,4276,4444,1152.89
4704,4125,2625,3840,4688,1152.91
5626,3179,3559,3489,4247,1152.93
5104,3287,4440,3560,3925,1152.95
4566,4344,2718,4398,3711,1152.97
4762,4469,1921,4708,4851,1152.99
4953,3716,2489,4095,4695,1153.01
5099,3962,2566,3671,4702,1153.03
5326,2759,4134,4095,3968,1153.05
4737,3000,2934,4464,5137,1153.08
5020,4073,2451,3848,4612,1153.1
2776,4715,4278,3841,4169,1161.31
3896,4447,2915,3941,4722,1161.35
4015,4402,2412,4718,4885,1161.41
4265,3709,2897,4195,4735,1161.43
3266,4206,3911,3781,4425,1161.47
3274,4574,3828,3690,4379,1169.21
3592,3812,3488,4454,4138,1169.23
3410,4561,3588,3691,4826,1170.4
2695,4409,4093,4558,4063,1170.87
2946,4308,4035,4020,4165,1170.89
2681,4604,4110,4300,4144,1171.37
2520,4453,4249,4850,4213,1172.17
2778,4113,4062,5258,4231,1172.19
4191,3602,4468,4549,3098,1173.66
2615,4875,4287,4391,3716,1174.12
2837,4347,3981,4926,3759,1174.14
2835,4796,3697,5107,3765,1174.16
2776,4736,3780,5017,3759,1174.18
2795,4832,4073,4809,3371,1174.4
2542,5117,4114,4855,3937,1174.42
2573,4636,4231,4729,3857,1174.44
2624,5390,4401,5023,3306,1174.46
2988,4558,4345,5093,3380,1174.67
2531,4740,4252,5101,3987,1174.99
2426,5087,4387,5215,3892,1175.01
3943,3769,3745,4412,3306,1187.49
3460,3926,3846,3842,4325,1187.5
3816,3118,3951,4395,3956,1187.53
4252,2959,3767,4800,3932,1187.68
4889,3501,3309,4635,3364,1187.7
3878,3630,3563,5127,3288,1187.72
3620,4087,3628,4027,3778,1188.42
3651,4136,3888,4482,3326,1188.44
3941,4256,3607,4850,2879,1188.46
3469,3281,3888,4633,4444,1189.54
4088,3153,3733,3947,4302,1189.55
4471,3039,3527,3742,4685,1189.58
3805,3211,3929,4510,4060,1189.6
4156,3061,4095,4793,3861,1189.62
3494,3011,4362,4814,4611,1189.64
3580,2781,3931,5008,5011,1189.66
3730,3743,3248,4782,4046,1189.81
4650,3478,2821,4271,4517,1190.1
4860,2934,2997,4625,4547,1190.12
3684,3184,3153,5490,4780,1190.16
4303,3056,2998,4804,4638,1190.18
4574,4465,3795,3114,3559,1196.27
3733,4791,4017,3549,3362,1196.29
3924,4214,3451,3629,3857,1196.31
4051,4656,4446,3407,3031,1196.33
5286,3678,2854,3316,4165,1196.35
3758,4950,3385,3834,3762,1196.37
4824,3948,3146,3284,4060,1196.39
4307,4100,3245,3424,4240,1196.41
3593,4868,4462,3637,3217,1196.43
4478,3599,4080,3806,3533,1196.47
4498,4861,2915,3615,4025,1196.51
4817,4000,3532,3289,3662,1196.53
4473,4702,3547,3330,3625,1196.55
4116,4677,3811,3344,3745,1196.57
3813,4364,4733,3560,3414,1196.59
4026,4070,4238,3616,3471,1196.62
4864,3978,3244,3245,4149,1196.64
3759,3705,3688,3926,4152,1196.66
2973,4544,4930,4302,3263,1196.68
3070,4632,4273,4424,3529,1196.7
3997,3997,3401,3773,3769,1196.72
4480,4038,4597,3844,2820,1198.38
4728,4385,3186,3414,3698,1198.41
4829,4148,3434,3198,3632,1198.44
3526,4783,4882,4077,2443,1198.46
4959,4118,4800,4443,2483,1198.48
3923,4790,3736,3527,3381,1198.5
4306,4339,4085,3491,3104,1198.53
3399,4341,3887,4299,3269,1198.56
4545,4352,3655,3454,3344,1198.58
3233,5077,3821,4504,3174,1198.66
3208,4918,4453,4219,2774,1198.68
3425,5020,4634,4293,2509,1198.7
4242,3746,4884,3997,3203,1198.72
3664,5033,4204,4256,2749,1198.74
4730,3521,3948,4014,3321,1198.78
4910,3474,3601,3887,3555,1198.8
5152,3567,3049,3937,3915,1198.82
3946,4819,4305,4436,2538,1198.84
3446,4775,4320,4925,2561,1198.86
4532,3866,4603,4365,2756,1198.88
3972,4252,3861,4537,2906,1198.9
3684,4777,4166,3564,3141,1198.92
4047,4582,4553,4220,2472,1198.94
4672,3182,3888,4040,3938,1198.96
3947,4531,3278,3374,5043,1198.98
4443,4785,4490,3843,2651,1199
3633,4984,3944,3801,3201,1199.02
4190,4232,4805,4118,2640,1199.04
4966,4594,3839,3550,3179,1199.06
3394,4971,4374,3838,2961,1199.08
3450,5179,4002,4578,2909,1199.12
5190,3161,3770,3685,4145,1202.06
3480,4045,4584,4095,3708,1202.09
5224,3474,4198,3259,3932,1202.11
3632,3149,3423,4790,4742,1210.51
4203,4316,3464,4108,3311,1213.53
4493,3829,2913,4239,3901,1215.63
5424,4141,2269,3648,4556,1218.93
3790,3899,4235,3559,3816,1218.95
5316,3820,2377,3628,4531,1219.59
4218,3917,2844,3954,4571,1219.61
4297,2953,4093,4088,4231,1219.63
4114,3111,3680,4072,4448,1219.65
4578,3527,2912,4186,4193,1219.67
5405,3528,3016,4163,3915,1219.69
3273,3894,4102,3815,4412,1219.71
3754,3501,3612,3840,4826,1219.73
3917,3302,3746,4196,4179,1219.75
4011,3436,3520,3677,4578,1219.77
3530,3829,4010,3652,4164,1219.79
5608,3762,2564,3692,4262,1219.81
5457,3281,3536,3036,4720,1219.83
4391,3087,3867,3569,4630,1219.85
5222,3686,2603,4147,4132,1219.91
5105,3269,3277,3492,4475,1219.93
4813,3327,3090,3428,4744,1219.95
4996,3169,3503,3444,4527,1219.97
4019,3580,4131,3592,4164,1219.99
4484,3481,4129,3050,4773,1220.01
4135,3911,3646,3527,4061,1220.03
4852,3199,3900,3161,4823,1220.05
5832,4019,3654,3235,3884,1220.07
4023,3369,4096,3458,4580,1220.09
3633,3504,4170,4047,4034,1220.11
4616,3518,3156,3552,4475,1220.13
4862,4076,2535,3915,4510,1220.15
3727,3638,3944,3528,4433,1220.17
4223,2674,4485,4998,4046,1221.29
4040,2832,4072,4982,4263,1221.31
4880,2922,2962,4218,4765,1221.56
5063,2764,3375,4234,4548,1221.58
5524,2876,3408,3826,4741,1221.6
4357,2934,4198,3585,4757,1221.62
3779,3014,4590,4755,3972,1221.64
4101,2829,4715,4549,4053,1221.66
4292,3805,3364,3770,3899,1222.33
4263,3364,3245,4210,4344,1222.35
5464,4333,2430,3766,4171,1222.39
4441,3280,3741,3663,4180,1222.78
4463,3477,3482,4117,3678,1222.81
4655,3507,2963,4811,3607,1222.83
4191,3091,3731,4697,3862,1222.87
5163,3779,2703,4193,3734,1222.89
4055,3204,3780,4118,4050,1222.91
3833,3493,3788,4152,3746,1223.64
3575,3833,3975,3744,3728,1223.66
3112,4442,4323,4439,3613,1223.68
4241,3403,3720,4381,3411,1223.7
4201,3211,3559,4263,3796,1223.72
3983,3743,3907,3973,3393,1223.74
3873,3685,3949,4270,3361,1223.76
3943,3551,3746,3855,3778,1223.78
3995,3458,3811,4099,3567,1223.8
4219,3992,3666,3705,3667,1223.82
3391,3963,4333,4213,3374,1223.84
4315,3423,3363,4143,3907,1224.27
3353,4382,3984,4532,3250,1224.29
4959,3582,3054,4104,3846,1224.31
4049,3315,4636,4670,3490,1224.81
3722,3535,4224,4285,3795,1224.83
3988,3246,4085,4483,3913,1224.85
3469,3840,4698,4468,3391,1225.19
3591,3613,4560,4297,3597,1225.21
2949,4608,4796,4252,3762,1225.23
3634,3605,4400,4702,3655,1225.25
4200,3841,4206,3330,4155,1225.27
4072,3220,4070,4322,4011,1225.29
3726,3512,3887,4743,3555,1225.62
3176,4600,3820,4512,3288,1225.64
4634,3875,3655,3497,3572,1225.66
3020,4581,4394,4833,3040,1225.68
3734,4326,4347,3648,3287,1225.7
3915,3976,4432,3625,3541,1225.72
3496,4034,4634,3801,3670,1225.74
4263,3336,3303,4277,3843,1226.52
3446,4711,3151,4371,3931,1226.54
4745,3458,2950,3914,4308,1226.56
4885,3298,3253,3784,4284,1226.58
3528,4984,3438,4539,3300,1226.61
3719,4231,4006,3926,3144,1226.63
3628,3684,3538,4657,3644,1226.65
4101,3332,3743,4399,3607,1226.67
3612,4267,4627,4216,2747,1226.69
3186,4154,4083,4718,3272,1226.71
3438,3743,4061,3997,4200,1226.73
3341,4695,3843,4571,3000,1226.75
3246,3845,4624,4835,3352,1226.77
3811,3526,3951,4673,3427,1226.79
3347,4152,3927,4032,3595,1226.81
4763,4239,3057,3356,4179,1226.83
3194,4331,4545,4956,2789,1226.85
4626,3710,3592,3293,4496,1226.88
3429,4425,4214,4200,2964,1226.9
3530,3994,4340,4048,3378,1226.92
3980,3985,4398,4327,2797,1226.94
4281,4117,3410,3719,3714,1226.96
4484,4302,3001,3703,4208,1234.21
4417,4045,3659,3260,4068,1234.23
4628,3558,2938,4585,3811,1234.25
5110,3680,2585,4222,4276,1234.28
5043,3423,3243,3779,4136,1234.3
4751,3454,2561,4795,4483,1235.66
4498,3621,3747,3536,4079,1235.68
4130,3903,3976,3425,4029,1235.7
4716,3158,3743,3828,4136,1240.09
4369,2736,3920,4361,4257,1240.11
4024,2890,3947,4467,4238,1240.13
4186,2894,3507,4345,4474,1240.15
4111,3076,4107,3953,4239,1240.18
4533,3316,3330,3812,4353,1240.2
4193,3349,4394,4121,3608,1240.24
5279,3480,2930,3865,4106,1240.26
3774,3407,4596,4297,3737,1240.28
3529,3900,4471,4080,3411,1240.3
5207,3396,2589,4273,4352,1240.7
3643,3373,3524,4458,4654,1240.72
3901,3033,3337,4866,4672,1240.74
4486,3747,2873,4180,4168,1240.77
3566,3700,4077,4294,3691,1240.79
4461,3588,3505,3895,3768,1240.81
4211,4105,4154,3725,3267,1240.85
3730,3559,3684,3944,4655,1240.87
4875,3554,4077,3766,3464,1240.89
3742,4173,3675,3810,3702,1248.1
4137,4010,3616,3641,3716,1248.12
4365,3606,3003,3934,4315,1248.14
3716,4166,3779,4210,3212,1248.16
3629,3980,3619,4724,3211,1248.21
3987,4411,3234,4881,3168,1248.81
3722,4210,3660,4528,2998,1248.83
4074,4597,3394,4367,3169,1248.85
4291,4518,3467,3651,3464,1248.87
4024,3839,3796,3779,3877,1248.9
4417,4440,3083,3720,3798,1248.94
3336,4301,4036,4472,3383,1248.96
4992,3843,2722,4237,3975,1248.98
4132,3806,3106,4427,3775,1249.02
3476,4057,3645,4277,4104,1249.6
3814,4361,4107,4605,2613,1250.63
5178,4281,2960,3931,3597,1250.65
4258,4727,3554,4854,2696,1250.67
3273,3507,4389,4458,4255,1251.16
3359,3277,3958,4652,4655,1251.19
3425,3970,4764,4184,3384,1251.44
3616,3393,4198,4264,3879,1251.47
3762,3639,4275,3840,3886,1251.49
3788,3646,4171,3440,4376,1251.51
4345,3524,4170,3261,4285,1251.53
4097,3000,3708,4289,4293,1251.55
3702,3163,3767,4458,4279,1251.57
3874,3416,3740,3634,4776,1251.59
4269,3253,3681,3465,4790,1251.62
4826,3131,3680,3286,4699,1251.64
4680,2885,3603,3710,4692,1251.66
4866,3323,3841,3404,4314,1251.68
4243,3246,3785,3865,4300,1251.7
3315,3551,4387,3898,4760,1251.73
4257,3302,3534,3429,5159,1251.75
4171,3532,3965,3235,4759,1251.77
4085,3049,3561,4253,4662,1251.79
4123,3007,3604,3889,4783,1251.81
3848,3409,3844,4034,4286,1251.84
3629,3478,4176,4620,3843,1252.78
3658,3847,3661,3719,4971,1252.8
4704,2797,4184,4588,3527,1263.74
5133,4114,2468,3827,4252,1263.76
4481,3408,4260,4275,3278,1263.78
4886,4101,2311,4508,3877,1263.8
4923,3697,2647,4948,3653,1263.82
4856,3440,3305,4505,3513,1263.84
