obj0,obj1,obj2,obj3,obj4,cpu
2410,4806,5068,3017,5185,0
2372,3821,5800,4642,4315,0
3151,3127,5444,4738,4437,0
3534,4729,3533,3973,3771,0
3631,4422,3521,3351,4426,0
4277,2832,3892,4752,3848,0
4592,3133,4118,4321,3425,0
4137,3155,3804,4206,3958,0
4313,2669,3890,4477,4412,0
4333,2575,4167,4940,4053,0
4369,3605,3799,5289,2954,0
3165,3088,4800,5190,4475,0
3323,3272,4822,4182,4402,0
4056,2806,4598,4047,4199,0
3816,3045,4224,5126,3784,0
4090,4216,3891,3400,3776,0
3851,3949,4046,4235,3087,0
3989,3194,4009,4559,3988,0
4301,4696,4116,3874,2655,0
4126,5013,3770,3371,3463,0
3985,3514,4282,3460,4037,0
4316,3210,4635,3284,4194,0
4099,3600,3981,4180,3568,0
3962,3508,4500,3833,3604,0
4033,3481,3489,4219,4060,0
4045,3670,3555,4580,3589,0
3743,3651,3835,4769,3505,0
4279,3706,3435,4509,3713,0
3883,3918,3687,4619,3375,0
4079,3645,3499,4467,3718,0
4402,3883,3201,4937,3675,0
3777,3626,3779,4656,3634,0
4289,3026,4140,3701,4348,0
4131,3029,4447,3138,4637,0
2713,3059,4766,4911,4582,0
4084,2487,4873,3762,4920,0
3044,2755,5119,4735,4739,0
3376,3522,4122,4704,3863,0
3451,2772,4800,4127,4679,0
4064,4445,3651,3252,3707,0
4564,4731,2650,4243,3433,0
4559,3848,3385,3128,4223,0
3813,4643,3360,3804,3572,0
4424,4128,3658,2990,3973,0
4320,4419,2808,3761,4343,0
4295,4199,3884,2808,4007,0
4726,4147,3378,2801,4057,0
4093,4432,3305,3166,3816,0
4576,4584,3576,3201,3372,0
4883,4299,3088,3116,4148,0
2646,3689,4226,4029,5285,0
2547,4044,4295,3857,5057,0
4274,4463,2772,5265,3644,0
4517,4501,2803,4863,3488,0
3657,4682,2906,4611,4133,0
4240,4488,2828,5378,3515,0
3900,4720,2937,4209,3977,0
4335,4770,2788,4273,3504,0
4092,4732,2757,4675,3660,0
2808,4949,3585,4255,4200,0
3324,5428,3231,4242,3808,0
3776,5592,3158,4144,3473,0
3018,5452,3809,3470,3769,0
3949,5544,3077,3961,3404,0
3611,5475,3182,3847,3657,0
4084,5415,2899,4156,3656,0
3387,4973,4034,3290,3936,0
3674,5001,2841,4664,3912,0
3917,5039,2872,4262,3756,0
1937,4253,4586,4909,5186,0
3389,4653,3774,3024,4431,0
2765,4090,3742,4224,4878,0
3737,4433,2858,4401,4851,0
3228,4617,3302,3872,4797,0
3819,4434,2866,4374,5073,0
2704,4576,3467,4326,5227,0
2495,4491,3899,4455,4430,0
2482,3353,4753,5535,4478,0
2888,4793,3779,4014,4076,0
3279,4714,3872,3478,4110,0
2776,3581,4858,5621,3857,0
3758,3268,4456,4161,3975,0
2920,3239,4968,4307,4508,0
2186,3738,4770,5036,4889,0
3120,2812,4980,4010,5658,0
2972,3620,4824,5532,3857,0
3121,4812,3586,3388,4359,0
2401,3810,3904,4856,5020,0
2703,3183,4494,4548,5232,0
2792,3731,3997,4320,5054,0
3399,4137,4049,3108,4709,0
2145,4555,3910,4404,4990,0
2639,3962,4203,4057,4891,0
3463,3358,4340,3599,5050,0
2794,4112,3784,4415,4666,0
2762,3337,4682,4217,4757,0
3572,3982,3877,3305,4447,0
3334,3184,4448,3985,4704,0
2467,4785,3835,3870,4602,0
2378,4237,4332,4098,4780,0
3521,4580,3679,4111,3327,0
3712,4318,3688,3693,3764,0
3942,4243,2981,3885,4391,0
3813,4133,3484,4662,3530,0
4182,4141,2855,3897,4287,0
4377,4663,2784,3703,4246,0
3910,3826,3472,4040,4185,0
4280,4970,2796,4325,3591,0
3347,3750,4062,3822,4670,0
3608,3807,3752,4229,4101,0
3621,4598,3666,3445,4076,0
4379,3728,4361,3644,3413,0
4636,4395,4155,3294,3274,0
4298,4326,4260,3180,3527,0
3346,3363,4756,5256,3748,0
2663,3634,4590,3874,5322,0
2397,3863,4950,3890,5347,0
2031,4211,5193,3796,5702,0
4939,4476,3897,3021,3796,0
4737,4709,3318,3379,3605,0
3774,3252,3698,4919,4160,0
3810,3089,3696,4644,4724,0
3445,4062,3840,3780,4054,0
3348,4369,3852,4402,3399,0
4341,4221,3506,4523,3177,0
4578,3591,3582,4447,3722,0
4796,4199,3820,4638,2644,0
4200,4305,3986,4198,2814,0
4358,3717,3902,5496,2894,0
4297,3998,3974,3576,3469,0
4813,3695,4216,5611,2361,0
4492,4287,4041,3921,2926,0
4865,4650,3082,4208,3296,0
4839,3993,4025,2963,4022,0
4167,3909,3642,4238,3566,0
4027,4232,3554,3692,3676,0
4157,3736,3938,3363,4134,0
4612,3714,4252,3478,3601,0
3477,4167,3908,3264,4318,0
4157,3662,4163,3188,4152,0
3541,3388,4199,3755,4659,0
4308,3396,3501,4577,3858,0
3239,3853,4404,3666,4005,0
3537,3789,4333,3334,4112,0
3440,2914,4874,4357,4759,0
4242,3124,5084,3554,3782,0
3787,3146,4770,3439,4315,0
4217,2653,4512,3435,4760,0
4320,3822,3525,3405,3956,0
4524,2720,3904,4442,4187,0
4273,2396,4787,3623,4965,0
4536,2909,3970,4803,3716,0
4460,3499,3613,3951,3846,0
4684,2820,4892,3911,3756,0
3491,3129,4544,4580,4192,0
4213,3956,3833,3152,3869,0
4744,3344,4504,4119,3206,0
4094,3213,4162,4446,3742,0
4544,3143,4804,3365,3866,0
4450,3326,3909,3076,4414,0
4905,3304,4223,3191,3881,0
4287,3350,3828,4518,3642,0
4560,2538,4931,3620,4446,0
4450,3252,4134,2901,4432,0
3673,4064,3891,3599,3943,0
3770,3757,3879,2977,4598,0
4165,3158,4448,3014,4526,0
3881,2758,4352,3757,4532,0
3830,3379,4304,3047,4392,0
3733,2504,4845,4070,5039,0
4038,3058,4020,4104,3868,0
3532,3443,4375,3379,4285,0
3239,2757,4521,4551,4759,0
3274,3137,4109,5189,4119,0
3363,3039,4482,4842,4069,0
4279,3020,4108,5064,3583,0
3738,2649,4599,5262,3942,0
3301,2889,4659,4318,4949,0
3400,2919,4911,4312,4603,0
2983,3475,4812,4252,4285,0
3524,3201,4872,4603,3913,0
3891,3125,4137,3423,5042,0
3952,3349,3915,3590,4515,0
3904,3071,3615,4027,5426,0
3257,3028,4315,4220,4785,0
3890,2743,4388,3855,5026,0
3559,3047,4035,4031,4869,0
3397,3295,4167,4070,4655,0
3650,3330,4195,3779,4431,0
4297,3373,3495,3586,5072,0
3738,2727,4567,3579,4991,0
3422,2993,5046,3935,4613,0
2780,3145,4457,4848,4683,0
3067,3100,4224,4300,4995,0
4337,4185,3219,3280,4354,0
4571,4221,3099,3209,4478,0
2997,2933,4234,4521,5229,0
2961,3096,4236,4796,4665,0
2648,3618,4257,4143,4982,0
2872,3194,3863,5143,4715,0
2443,4253,4611,3556,5049,0
3328,2629,4587,4345,5386,0
2350,3757,4147,4605,5165,0
2145,4392,4501,4018,5232,0
3265,3496,3743,4702,4361,0
3267,3770,4085,3504,4515,0
2669,4103,4559,3358,4936,0
3598,3466,4438,3328,4672,0
3296,3447,4718,3517,4588,0
3000,3799,4912,3182,5093,0
3947,2781,4415,3706,4919,0
3616,3085,4062,3882,4762,0
3314,3066,4342,4071,4678,0
3609,2925,4697,4170,4271,0
4175,2903,4466,4818,3555,0
3580,3248,4064,4157,4198,0
2492,3630,4193,4553,4931,0
3372,2543,4351,4941,5102,0
3645,2762,4695,3895,4835,0
3232,2866,4263,4395,5212,0
3720,2925,4152,4703,4088,0
3336,2706,4353,5216,4538,0
3756,2762,4150,4428,4652,0
4087,2458,4503,4252,4809,0
4051,2621,4505,4527,4245,0
3911,2944,4417,3981,4355,0
3877,3077,3862,5018,4179,0
3563,2562,4616,4219,5369,0
3913,2914,3860,4743,4743,0
2883,3551,4286,4017,4965,0
3281,3386,4865,5288,3603,0
4040,3215,4781,5195,3026,0
3532,2714,5021,5417,4166,0
3201,3018,4668,5593,4009,0
3656,2996,4982,5708,3476,0
3585,3237,4467,5080,3559,0
3916,2933,4820,4904,3716,0
3621,3074,4465,4805,4123,0
2311,3776,4415,4680,4954,0
2773,3641,5336,4408,4136,0
2085,3954,4682,4641,4993,0
2894,3731,4211,4105,4677,0
2970,3141,4568,4957,4547,0
2677,3233,5144,4981,4485,0
3249,3080,4910,4749,4432,0
2726,3323,4513,4101,5565,0
2066,3894,5055,4790,4985,0
2930,3402,4472,4729,4698,0
3425,5043,3769,3276,4141,0
3218,4841,2762,5118,4429,0
2360,3964,3902,5148,4486,0
2271,3416,4399,5376,4664,0
2709,5025,3206,4589,4375,0
3114,4570,3251,4141,4237,0
2702,4362,3116,5131,4821,0
2843,3263,4165,5144,4611,0
2749,4981,2998,5481,4624,0
2763,3363,4210,5107,4538,0
2233,4502,3352,5494,5016,0
2859,3771,4402,4534,4189,0
2240,5165,3442,4952,4570,0
3161,5189,3133,4491,4040,0
3978,4828,2430,5032,4277,0
2967,4940,3412,3970,4044,0
3476,4756,2968,4499,4098,0
3640,4759,2535,4918,4530,0
3314,2720,4509,4525,5473,0
3609,4795,3061,3865,4729,0
3787,2841,4681,3665,4973,0
3278,2883,4511,4800,4909,0
3756,3129,4715,3619,4498,0
3098,3343,4784,3328,5396,0
3580,4193,4167,2659,4864,0
3187,3891,4287,3100,5218,0
4659,3591,4297,2520,5207,0
3555,2866,4955,3378,5383,0
2950,3095,5094,3745,5396,0
3293,3636,4253,3242,5209,0
3522,2942,4860,3513,5343,0
3664,3332,4097,3406,5435,0
3819,2836,4548,3645,5338,0
4062,4485,2625,4346,4532,0
4539,4354,2501,4254,4373,0
4389,4791,2699,4654,3688,0
4051,4722,2804,4540,3941,0
3731,4654,2860,4184,4253,0
3708,4790,3261,3635,4136,0
3411,4896,3573,3503,4141,0
3558,5227,3459,4035,3451,0
4058,4960,2934,4492,3409,0
3720,4891,3039,4378,3662,0
3627,4374,3364,4433,3821,0
3742,4174,3814,3131,4652,0
3255,3845,3529,4240,4967,0
2882,4494,3403,4096,4293,0
2489,4192,3523,4537,4647,0
2593,4767,3712,4757,3949,0
2299,4539,3607,4671,4570,0
2946,3715,3694,4587,4634,0
2783,4420,3628,4623,4026,0
2880,4113,3616,4001,4681,0
2944,3334,3907,4492,5022,0
2619,4388,3745,4042,4570,0
3370,4477,2878,4573,4663,0
3226,4058,3769,3902,4325,0
3431,4384,3501,4335,3754,0
3964,3771,3803,3118,4422,0
3528,4077,3489,3713,4409,0
2909,3925,3661,4352,4876,0
2648,4200,3790,4393,4765,0
3978,4722,3396,3763,3451,0
4128,4285,3198,3363,4136,0
3937,4547,3189,3781,3699,0
3980,4613,3200,3376,4259,0
3823,4461,3490,3061,4168,0
4032,4578,3053,4297,3602,0
4155,4755,2819,4725,3564,0
3694,4509,3158,4183,3855,0
3970,4285,3194,4977,3621,0
4067,3978,3182,4355,4276,0
4103,3815,3180,4080,4840,0
3580,4423,3459,3463,4324,0
3236,3229,4223,4668,4513,0
3087,4672,3177,4497,4477,0
2943,4253,4068,3826,4139,0
3681,3966,4102,3042,4236,0
3273,3656,4081,4403,4000,0
2958,3904,3760,4948,4163,0
3007,3474,4359,4317,4480,0
2626,4120,3960,4276,4690,0
1894,4283,4756,4057,5659,0
2446,5279,4005,3572,4878,0
2477,4238,4552,3482,5382,0
4110,3570,3857,3750,3788,0
3129,3347,4444,3804,4625,0
3042,3022,4333,4449,5070,0
3512,4072,3714,3535,4449,0
2828,3574,4606,3790,5041,0
3825,3476,4171,3863,3882,0
3113,3668,4292,3677,4947,0
2744,3161,4223,4911,5253,0
2816,3200,4600,4410,5109,0
2901,4099,3931,3933,4490,0
2812,3551,4428,4161,4668,0
3471,2916,4581,4438,4261,0
3769,2790,4829,4335,4286,0
3569,3377,4603,5347,3496,0
3532,3420,4753,4411,3741,0
2551,3636,4478,4436,5083,0
4091,3601,4249,3555,3795,0
4191,3605,3156,4329,4765,0
3758,3772,3643,4077,4222,0
3593,3241,4097,4028,4889,0
4796,3766,3389,4002,3658,0
4891,3797,3253,4518,3561,0
3308,3147,4411,4141,4983,0
4471,3726,3799,3958,3604,0
3748,4499,4065,3316,3631,0
4436,4028,2784,4541,4293,0
4586,4301,3435,3887,3336,0
3845,4210,3669,3566,4029,0
4086,4568,3960,3430,3378,0
4668,4303,2994,4333,3546,0
4559,4509,3228,4212,3365,0
4139,4438,3774,3652,3408,0
4016,3957,3330,3981,4336,0
2800,3562,5027,3613,5365,0
1924,4575,5239,3839,5015,0
2151,4402,4697,4261,4669,0
2133,4500,5153,3717,4724,0
2220,4077,4938,4028,5062,0
2518,3938,5048,3566,4879,0
2217,4165,5210,3552,5295,0
2831,3416,5027,4219,4562,0
2727,3863,4962,3444,4588,0
3327,3094,5021,3978,4312,0
2640,3538,4851,4089,5033,0
2426,4090,5124,3430,5004,0
4154,4365,4230,3342,3345,0
4032,4544,4178,2932,3742,0
4136,3958,3692,3905,3763,0
4803,3868,3929,3094,3990,0
4310,4115,4022,5778,2673,0
4483,3620,3317,5482,3329,0
4455,4236,3024,4716,3552,0
4786,3965,2892,4023,4331,0
3168,3309,5418,4451,4065,0
4208,2672,4752,4954,3618,0
3746,3070,4667,4134,4003,0
3903,3370,4335,4481,3339,0
3993,4523,3903,4022,3121,0
3730,4338,3866,3560,3681,0
3732,3965,4164,2930,4338,0
3151,2782,4407,5183,5100,0
3541,4393,3512,3846,3991,0
3110,4041,3626,4593,4236,0
4439,4302,3067,4357,3721,0
4316,4125,3301,3929,3759,0
4673,4338,2947,4286,3845,0
4073,4087,3270,4331,3915,0
3911,4570,3958,4119,3028,0
3978,4056,3406,3815,4012,0
3456,4592,3644,4004,3561,0
3553,4285,3632,3382,4216,0
4139,4096,3688,3486,3718,0
4643,4640,3220,4375,3114,0
4358,4441,3139,4483,3397,0
4023,3928,3837,3273,3961,0
3947,3672,3940,3068,4744,0
3738,3834,4151,3386,4055,0
4308,2787,3919,3691,5080,0
4099,3338,4194,4125,3831,0
3416,2966,5087,3772,4939,0
3718,2985,4807,3583,5023,0
4244,3566,3628,3200,4739,0
3709,2874,4511,3748,5001,0
3327,3799,4110,3214,4704,0
3858,2662,4895,4129,4913,0
2496,4050,5226,3423,5245,0
3992,3472,4502,3872,3744,0
4229,2842,4578,3796,4289,0
4277,3177,4124,3643,4210,0
3675,2729,5261,3477,5386,0
3823,2983,4768,3164,4879,0
4289,3366,4190,4004,3739,0
3474,3668,4791,2786,4632,0
3250,3333,3802,4257,4897,0
3444,2372,4378,4896,5380,0
3009,3182,4389,4313,5107,0
2783,3360,4656,4274,5146,0
3834,3983,3483,3559,4271,0
3106,3737,3909,4174,4521,0
3832,3602,3696,3464,4659,0
3211,2989,4745,4132,5211,0
3459,2670,5246,4140,4970,0
3557,3035,3769,4655,4809,0
3622,2549,4400,4393,5446,0
3924,2568,4120,4204,5530,0
3533,2647,4027,4740,5496,0
4204,3621,3945,4497,3520,0
4366,3677,3241,4044,4195,0
5029,4090,4089,3475,3152,0
4004,3959,4229,3078,3968,0
4098,3497,3592,4095,4088,0
4489,4254,3615,3719,3214,0
4038,2973,3980,3887,4638,0
4271,3646,3377,3528,4292,0
4583,4213,2799,3855,4391,0
3748,3733,4090,3741,4063,0
3749,4182,3615,3717,3841,0
4723,3890,2887,4401,4281,0
4221,3674,3358,4523,4050,0
4732,4196,4401,3343,3157,0
4726,3624,3691,3643,3759,0
4432,3686,3659,3199,3998,0
4651,4031,3110,4196,3677,0
3910,3485,3958,3702,4277,0
4277,3018,4309,3251,4998,0
3988,4126,3397,4231,3944,0
4201,4375,2787,4463,4453,0
4289,4166,3830,3099,4126,0
3160,3222,4469,4932,4382,0
3249,3124,4842,4585,4332,0
3624,2734,4959,5005,4205,0
2853,3391,5544,3770,4988,0
3353,3254,4212,5205,3975,0
4269,3235,3838,5427,3489,0
3728,2864,4329,5625,3848,0
4804,3078,3666,4845,3429,0
4714,2771,3649,4441,4248,0
3766,3084,3920,4920,3993,0
3668,3319,3252,5162,4612,0
4740,3288,2942,4974,4177,0
3731,2704,4332,4282,4633,0
4007,3442,4211,4784,3342,0
3641,3538,4566,3914,3914,0
3855,2986,4293,4573,3943,0
4297,2682,4101,4930,3917,0
4173,2400,4140,4639,4607,0
4838,3053,3610,4732,3558,0
4706,3313,2998,5087,4048,0
4362,3382,3858,4488,3455,0
4199,2917,3433,5172,4536,0
4396,3357,3802,4375,3584,0
3646,3474,4434,3327,4895,0
4461,3576,2971,4434,4413,0
4443,3574,3623,4106,3653,0
3952,3487,3561,3977,4653,0
4868,3819,2899,4200,4017,0
4788,4000,2607,4619,4163,0
4994,3758,3524,3878,3487,0
4742,3356,3598,4295,4022,0
4832,3663,3615,4699,3203,0
4768,3873,2891,4828,3951,0
4734,3898,2947,4941,3822,0
4373,4478,3861,3387,3539,0
4866,3638,3559,4586,3332,0
4424,3942,3751,4229,3358,0
4471,4159,3572,3960,3427,0
4896,4404,2848,4054,3791,0
3215,3682,4194,3647,4969,0
2723,3735,4383,3916,5095,0
2418,4313,4373,3653,5070,0
2837,3650,4023,4173,4832,0
2532,4228,4013,3910,4807,0
3276,4159,3352,4578,4417,0
2756,3458,4258,4555,4634,0
2818,3590,4396,4322,4824,0
4114,3443,4056,3642,4003,0
4208,3943,3189,4057,3892,0
4565,4156,2835,4414,3978,0
4452,3299,3774,3178,4651,0
3940,3899,3413,4133,3937,0
3819,3584,3701,3543,4410,0
4403,4404,2967,4453,3764,0
4068,3080,3975,3691,5101,0
4046,3571,3204,4138,4937,0
3701,3547,3624,4142,4380,0
3435,3365,3902,4056,4860,0
2825,4349,4607,2924,5034,0
2884,3456,4053,4145,5118,0
2679,4091,4407,3558,5185,0
3035,3727,4101,3689,4655,0
2737,3866,3991,4151,4838,0
2732,3853,4143,3973,5150,0
3872,3712,3810,3127,4300,0
3274,4045,4284,2981,4721,0
3377,3020,4184,4015,4631,0
3644,3228,3770,3805,4866,0
3253,3307,3677,4341,4832,0
3391,2603,3978,4792,5110,0
3770,2325,4395,4702,5360,0
3354,3398,4116,4355,4311,0
3784,2905,3858,4351,4756,0
3403,2792,4044,5153,4639,0
3046,3561,4244,3659,5287,0
3796,3094,3924,4712,4285,0
2997,4052,3683,3889,4802,0
3041,3920,4137,3702,4628,0
2953,3801,4152,4481,4091,0
3242,3332,4499,4392,4102,0
3560,3382,4376,4768,3526,0
3723,3082,4673,5645,3577,0
3256,2915,4293,5169,4581,0
3268,3104,4359,5530,4110,0
3599,2800,4712,5354,4267,0
2329,4338,4971,3299,5312,0
2534,3703,4617,3886,5245,0
2031,4477,4861,3761,5495,0
2711,4434,4967,2667,5297,0
2412,4668,5090,3001,5327,0
3258,2628,4711,4684,5365,0
2769,3636,4646,3760,5228,0
2378,3715,4553,4296,5194,0
2173,4350,4907,3709,5261,0
2564,4271,5000,3173,5295,0
3100,3332,4999,3584,5385,0
2617,4033,4736,3588,5260,0
4165,3118,4196,5181,3461,0
3710,3140,3882,5066,3994,0
3326,2921,4083,5579,4444,0
2873,3766,4016,4380,4871,0
4861,3907,3821,4125,2878,0
4132,3081,3903,4387,4005,0
4238,3744,4240,4124,3225,0
4406,3929,3507,4010,3411,0
4447,3382,4129,3956,3582,0
3783,3766,3926,4009,3758,0
3748,2862,4104,4900,4455,0
4255,3258,3669,4815,3967,0
4763,4142,3153,4367,3497,0
5063,3674,4400,3767,3069,0
4383,4274,3753,3599,3493,0
4599,3248,4283,4863,3001,0
3760,3051,4170,5261,3984,0
4144,3270,3969,4748,3534,0
4475,2966,4322,4572,3691,0
5024,4180,3455,3602,3181,0
4295,3354,3537,3864,4308,0
4750,3332,3851,3979,3775,0
4569,4202,3141,3487,3714,0
4652,3567,3183,4221,4394,0
4926,4415,2787,3844,3800,0
4610,3655,3763,3433,3885,0
4401,4017,3874,3601,3528,0
5226,3947,4034,3244,3372,0
3946,4039,3560,3486,4061,0
4091,4400,3690,3030,4089,0
4155,4626,3294,3612,3762,0
3532,4463,3713,3611,4109,0
4546,4547,3387,3076,3796,0
3923,4384,3806,3075,4143,0
4430,3720,3369,4653,3799,0
4271,4082,3409,3576,4199,0
4392,3350,3150,5162,3931,0
4724,3151,3698,4849,3436,0
5034,3836,3300,4197,3406,0
3921,2791,3583,4972,4983,0
4269,3173,3384,4734,3969,0
4305,3010,3382,4459,4533,0
4462,3162,3092,4774,4624,0
4584,3474,3610,4303,3546,0
4278,3004,3229,5329,5069,0
4579,3858,2986,4082,3939,0
4707,3651,3376,4731,3508,0
4936,4071,2632,4439,4025,0
3924,3583,3169,4820,4309,0
4772,3863,3363,4494,3422,0
4996,3595,3506,3748,3407,0
4267,2769,3588,4010,4534,0
3883,2550,3789,4523,4984,0
4541,3617,3192,3633,3940,0
4373,3432,3925,3747,3754,0
4624,2982,3234,4367,4620,0
4898,3830,2838,3990,4026,0
3918,3454,3611,3632,4287,0
3807,2930,3922,4628,4527,0
4582,3070,3814,3579,4111,0
4240,2763,3435,4880,5070,0
4390,2946,3354,4438,4496,0
4845,2924,3668,4553,3963,0
5198,3362,4085,3390,3598,0
4518,3793,4055,3291,3782,0
4127,4041,3345,3758,3988,0
4063,3815,3741,3176,4315,0
4518,3962,3438,3222,4022,0
4262,2272,4206,4433,5234,0
4734,2936,3968,4486,3530,0
4610,2654,4007,4195,4220,0
3895,2739,3855,4884,4513,0
4279,2958,3654,4371,4063,0
4472,2947,3362,4411,4718,0
4646,2491,4005,3920,4784,0
4594,3259,3880,3940,3640,0
3453,3043,4047,4527,4539,0
3820,2576,4398,4076,5260,0
4470,2977,3919,3649,4330,0
4920,3339,3609,3543,4190,0
4717,3436,3646,4368,3602,0
3731,2674,4025,4423,5310,0
4584,5148,2374,4613,3614,0
3969,4408,2584,4688,4441,0
3910,4376,2782,4804,4202,0
4193,5209,2665,4277,3837,0
4467,4391,3048,4367,3787,0
2578,4782,3650,4382,3995,0
2449,3866,4275,4801,4436,0
3003,5253,3311,4675,3754,0
2487,4774,3665,4688,4146,0
2534,5393,3547,5038,3949,0
2593,5307,3508,4917,4102,0
3455,5417,3238,4577,3419,0
2287,5274,4012,4295,3923,0
2870,5229,3808,3720,3646,0
3208,5298,3703,3834,3393,0
2191,4866,3820,4868,4272,0
3628,5369,3157,4394,3350,0
3261,5168,3517,4056,3423,0
3138,4687,3073,4385,4351,0
2871,4532,3220,4543,4393,0
3469,5012,2874,4503,4223,0
2571,3255,5126,5188,4428,0
3348,3428,4624,5389,3804,0
2607,3092,5124,4913,4992,0
2703,3500,5316,4340,4643,0
1960,3916,5037,4997,4928,0
2566,3572,4879,4601,4600,0
2578,3761,4945,4962,4129,0
3186,3364,5046,3999,4421,0
3585,4814,4552,2471,4492,0
3401,4518,3836,3203,4321,0
3104,4624,4148,3071,4326,0
2382,3750,4277,5005,5012,0
2336,3713,4657,4447,5130,0
2919,3668,4453,3872,4853,0
2449,3190,4838,4823,5241,0
2408,3670,4593,4511,4849,0
2545,3598,5030,4250,4892,0
2705,3564,4281,4643,4844,0
3701,4747,3288,4135,3323,0
3427,3899,3684,4512,3917,0
3554,4416,3402,3603,4013,0
3824,4924,3054,4563,3285,0
3363,4678,3393,4021,3576,0
2914,4663,3184,4830,4406,0
2692,4412,3643,4929,4177,0
2445,4803,3420,5193,4601,0
2791,4486,3418,4402,4444,0
3488,3140,4195,3821,5181,0
3300,4423,3746,3878,4022,0
4119,4186,4198,3409,3569,0
3776,5084,4014,3170,3405,0
3829,4954,3828,3392,3435,0
4114,5153,3909,3284,3152,0
4167,5023,3723,3506,3182,0
4689,4265,3969,3516,3304,0
4696,4888,2943,4187,3320,0
4186,2980,4214,4602,3658,0
3749,3220,4274,3658,4665,0
4062,2698,4253,4311,4348,0
3490,2851,4487,4543,4401,0
3403,2526,4376,5188,4846,0
3947,2989,3849,4190,5016,0
3825,3328,4177,4387,3803,0
3177,2704,4643,5149,4885,0
2479,3688,4120,4593,5242,0
3445,4419,3524,3876,4166,0
4035,3892,3236,4086,4476,0
4601,4557,3363,4372,2986,0
4136,4591,3055,4276,3678,0
4373,3961,3131,4200,4223,0
4669,3781,3614,4817,3112,0
4750,4304,3002,4306,3768,0
5115,3726,3418,4109,3616,0
4518,4080,3130,4641,3892,0
4661,3680,4020,3662,3530,0
3669,2651,4454,4880,4759,0
2560,3481,4702,4760,4780,0
3620,3002,4445,3954,4374,0
2853,3071,4673,4473,5060,0
3222,3578,4742,3239,4754,0
4719,4606,4143,3215,3179,0
4561,4070,2745,4808,4285,0
3575,3306,4678,5336,3663,0
4261,3798,3189,4076,4183,0
4024,3878,3525,4307,3615,0
3891,2879,4359,4583,4079,0
3925,3753,3412,4707,3971,0
4162,3123,3488,4631,4516,0
5059,4590,3094,5088,3079,0
5157,4355,3762,4846,2460,0
4702,4377,3448,4731,2993,0
3330,2457,4738,4639,5643,0
4112,2821,4953,3250,5119,0
3097,3074,5105,3875,5474,0
3234,3002,5542,3614,5517,0
4221,4931,3719,3753,3114,0
4058,4658,4085,4276,2811,0
3166,3111,4087,5088,4929,0
2677,4119,4022,4164,4792,0
3676,4462,3398,3810,4178,0
3579,4769,3410,4432,3523,0
3085,3270,4734,3948,4782,0
3141,3013,5009,4136,4987,0
3387,3289,4454,3759,4866,0
3146,3138,5041,3815,5076,0
2797,3823,5064,3437,4829,0
3527,2966,4542,4305,4756,0
3105,3176,5011,4411,4423,0
3257,4184,3466,3859,4590,0
2864,3882,3586,4300,4944,0
2960,4290,3778,3727,4595,0
3351,4211,3871,3191,4629,0
3218,2550,4645,4857,5419,0
3255,3803,3679,3764,4978,0
3631,3917,4121,3006,4591,0
3024,3511,4069,4218,4936,0
3535,3509,3929,3579,4940,0
2708,3409,4551,4299,5523,0
2710,3498,4953,4082,5274,0
4394,3823,3143,3956,4254,0
3436,4609,3775,3458,4168,0
4821,3655,3555,4159,3662,0
4681,3978,3467,3613,3772,0
4486,4520,2811,4477,3736,0
4531,4415,3665,4013,3087,0
4076,4437,3351,3898,3620,0
4384,4084,3779,3481,3777,0
3929,4106,3465,3366,4310,0
4148,4451,2916,4363,3989,0
3738,4368,3456,3784,3873,0
4193,4346,3770,3899,3340,0
3361,3414,4450,3530,4842,0
3681,2453,4329,4908,4733,0
3444,3231,4247,4460,4267,0
3805,2735,4290,5199,4043,0
3368,2975,4350,4255,5050,0
3050,3561,4503,4189,4386,0
4189,3132,3163,5535,4442,0
4163,2615,3870,5002,4513,0
4287,2897,3831,5293,3823,0
4597,3582,3433,4641,3793,0
4155,4052,2756,4981,4416,0
4159,3434,3436,5624,3711,0
4121,4077,2812,5094,4287,0
4469,4119,3038,4972,3681,0
2555,4241,4810,3392,5113,0
3159,3503,3696,4633,4558,0
3248,3405,4069,4286,4508,0
3198,3154,4066,4912,4608,0
3990,4001,3209,4354,4358,0
3680,3316,3607,5006,4388,0
3897,4304,3123,3921,4323,0
3506,4383,3030,4457,4289,0
3354,4780,3120,4285,4321,0
3663,4535,2740,4772,4380,0
3629,4560,2796,4885,4251,0
3196,3446,3192,5632,5323,0
3863,4596,2676,4814,4375,0
3177,4396,2869,4983,4586,0
3513,3955,3282,4574,4156,0
3549,3792,3280,4299,4720,0
3156,3490,3400,4740,5074,0
4394,2954,4056,3137,4422,0
3796,3287,4530,2991,4843,0
4145,2602,4507,3369,5090,0
2976,4184,4174,3443,4904,0
4446,2449,4120,3558,4656,0
4062,2230,4321,4071,5106,0
4016,2942,4378,3562,4211,0
4471,2920,4692,3677,3678,0
3632,2723,4579,4075,4661,0
3423,4016,4133,3070,4613,0
3418,3275,4852,3416,4632,0
3543,2821,4206,4422,4711,0
3575,3619,4043,3242,4581,0
4913,2616,4500,4034,3652,0
4529,2397,4701,4547,4102,0
3963,2419,4932,3899,4818,0
3277,3758,3933,3704,4764,0
4087,2701,4893,4190,4128,0
3873,3253,5166,3531,4099,0
