obj0,obj1,obj2,obj3,obj4,cpu
3650,3936,3697,3962,3770,411.892
3244,4370,4818,3892,3026,411.937
3193,3750,4342,3462,4022,411.959
3141,4390,4304,3819,3299,411.981
3230,4595,4423,4009,3065,412.003
3903,3233,4213,4082,3849,412.026
3322,4456,3849,3808,3573,412.247
4232,4964,4236,2678,3386,413.257
4483,4783,4741,2627,3050,413.279
4903,4357,4280,2542,3692,413.3
4463,4776,3901,2765,3399,413.322
2518,4713,3486,4238,4310,413.344
2687,3855,4195,4487,4022,413.368
3650,5144,4699,3318,2940,413.415
4714,4595,4406,2714,3063,413.437
4672,4545,4615,2455,3679,413.459
2204,5125,4029,4570,4245,413.48
3610,3285,4168,3842,4055,413.503
4157,3325,4940,3692,3234,413.526
4459,3822,3640,3924,3325,413.548
2646,4989,3385,3889,4548,413.573
2850,4438,3147,4397,4681,413.595
4724,3816,4527,2779,3692,413.618
4487,3772,4417,2713,3989,413.639
3818,3688,4191,3191,4262,413.684
2759,4893,3215,3974,4514,413.707
4687,3085,4560,3551,3621,413.73
4104,4688,4337,3027,3148,413.753
3630,5137,3859,3456,3289,413.775
3942,3010,3829,4001,4426,413.798
4176,3293,3390,3964,4614,413.82
4345,4868,4066,2763,3352,413.843
3540,3450,4320,3763,3635,413.865
4310,4389,3815,2716,3936,413.888
3298,3980,3688,3716,4000,413.934
4149,3538,3106,4097,5065,413.957
3384,4129,3234,3934,4417,413.979
3566,4878,3710,3483,3497,416.433
3325,4698,3981,3747,3293,416.455
4292,3298,4437,4079,3027,416.478
4507,4460,2990,3234,4291,416.501
3006,4794,3943,4008,3416,416.523
4201,3753,4505,3656,2860,416.546
4598,4005,2922,3657,4458,416.569
4191,4114,3729,3443,3400,416.592
2775,4982,4278,3921,3403,416.616
3950,3934,4000,3707,3196,416.639
3698,3590,4075,3585,3796,416.662
4543,4859,2739,3235,4683,416.685
4015,4792,2790,3305,4745,416.707
3906,3993,4098,2934,4003,416.73
2842,4542,4391,3538,3880,416.754
2371,4496,4026,3906,4551,416.777
2243,4220,4127,4255,4313,416.8
3257,4613,4448,3957,3080,416.824
3651,4037,4802,3830,2970,416.846
2943,5025,4991,4289,3015,416.868
2363,4598,4171,4340,3903,416.89
4442,3933,4234,3392,3064,416.914
4930,3643,4063,2992,4067,416.959
4722,3240,4040,3643,3860,416.981
2941,4973,3019,4260,4431,417.004
4106,4337,2722,3728,4912,417.025
3453,4974,3880,3398,3531,417.05
2971,3999,3552,4910,4079,417.073
3114,4737,3181,4450,4100,417.097
3205,4282,3113,4873,4267,417.12
2523,4638,4353,3799,4003,417.142
4194,4893,3498,2852,4008,417.165
4081,4989,3668,2767,4042,417.187
2962,4920,4435,3623,3470,417.21
3664,3651,3138,4416,4517,417.234
4282,3659,3661,3866,3567,417.257
4040,2954,4512,3957,3627,417.28
3882,3849,4467,3917,2983,417.302
3973,3394,4399,4340,3150,417.325
3222,5162,4215,3311,3518,417.348
2903,5258,4177,3572,3641,417.371
3335,5066,4045,3396,3484,417.393
3016,5162,4007,3657,3607,417.417
2484,4400,3856,3991,4517,417.439
2605,4779,3587,3869,4739,417.462
2407,4895,3775,3907,4943,417.485
3097,4339,3875,4431,3583,417.507
4058,3877,3238,4149,3880,417.53
2692,5206,4486,4340,3351,417.553
4634,4404,2671,3658,4850,417.576
3281,4824,4473,3362,3347,417.599
4803,4004,3443,3518,3737,417.622
3739,3973,3200,4410,4003,417.644
2574,4480,4846,3758,3999,417.668
3631,4030,3962,3968,3319,417.691
2237,4258,3848,4819,4399,417.714
4338,3515,3078,4156,4998,417.738
3073,4354,4056,3625,3893,417.761
3558,3557,4733,3988,3347,417.784
2880,4454,3620,4487,3912,417.806
4490,4062,3684,3215,3774,417.829
4357,4919,4360,3114,2931,417.851
4631,3695,4108,3220,3693,417.875
2838,5437,3253,3824,4656,417.898
2471,4541,3409,4782,4587,417.921
3032,4518,2951,4683,4598,417.943
3566,4209,3038,4220,4334,417.965
2421,4670,4170,3790,4904,417.988
3824,3594,3677,4186,3692,418.011
4104,3232,3517,4193,4810,418.033
3512,4636,4138,3449,3360,418.056
4450,3814,3916,3712,3226,418.08
3505,3690,3639,4447,3815,418.103
3213,4739,4940,3572,3134,418.125
4587,3898,4732,3495,2775,418.148
4065,3774,3406,3922,3896,418.171
4533,3478,4166,3815,3231,418.194
2798,4235,3390,4720,4410,418.218
3433,4641,3219,4189,3977,418.241
4546,3918,3101,3505,5205,418.264
4507,4835,3257,3155,3971,418.286
2706,4981,4881,4223,3312,418.309
3987,5091,4991,2751,3095,418.331
4356,4086,5067,3408,2762,418.353
4678,3443,4664,3918,2942,418.376
3473,4981,4720,3260,3182,418.399
3154,5077,4682,3521,3305,418.422
3944,4310,4691,4327,2543,422.268
4059,4707,3280,3009,4045,422.292
3861,3943,4033,3873,3298,422.315
3991,3817,4000,3559,3635,422.337
3898,3576,4285,4740,3077,422.359
4082,3362,3932,3982,3802,422.383
4028,4477,4036,4760,2932,422.431
4327,4496,3922,2559,4080,422.501
3948,4401,3518,2959,4178,422.523
3693,4491,4186,4378,2879,422.549
3818,4527,3551,3273,3841,422.618
4552,4925,3742,2613,4012,422.687
3807,4031,4353,4317,2910,422.712
3874,3651,4070,3465,4009,422.735
3945,4110,3378,4306,3687,422.876
4315,4881,3632,2547,4309,422.9
3965,3196,4002,3888,4176,422.924
3133,5171,4248,3477,3620,422.972
4531,3945,3684,3067,4213,422.995
3901,4894,4209,3727,3086,423.045
4019,4163,2739,4399,4539,425.08
4143,4226,2837,4266,4181,425.104
3928,4618,2807,3976,4372,425.126
3593,4632,2957,3594,4319,425.152
3450,3894,3328,4054,4298,425.197
4804,4142,3100,3553,4142,425.228
3352,4452,3228,3858,4115,425.274
3480,4728,3127,3509,4353,425.298
3743,3116,4198,3620,4777,426.464
3276,3780,3535,3976,4935,426.487
3977,3399,3759,3583,4965,426.511
2692,4074,4195,3766,4542,426.534
4189,3347,3806,3298,5344,428.44
3957,4169,3450,2870,5258,428.464
4313,3410,3904,3165,4986,428.489
2932,4096,3659,3934,4772,428.537
2890,4247,3847,3598,4960,428.56
3971,3944,3845,2753,5219,428.584
2905,4341,3375,4067,5223,428.607
4083,3765,4030,3485,3918,430.008
4006,3605,3776,3434,4667,431.301
3486,4357,3753,3379,3978,433.27
3128,4011,4094,3549,4148,433.295
3369,4191,3823,3285,4352,433.365
2915,3901,4459,4125,3602,435.098
3273,4247,4118,3955,3432,435.121
3370,4258,4181,3576,3602,435.145
3553,4390,4611,4086,2917,435.17
3202,4735,5056,4342,2817,435.192
4225,3705,4664,3123,3457,435.605
3994,3893,4999,3036,3444,435.629
4205,4181,3898,3693,3332,435.655
3614,4062,4489,3173,3548,435.682
3696,4293,4258,3476,3203,436.425
4038,3657,4695,3848,3034,436.45
3576,4450,4368,3819,3116,436.472
3918,3814,4805,4191,2947,436.495
4225,3595,4852,3550,3101,436.518
4075,4388,4662,3076,3105,436.59
3706,4661,4322,3125,3394,436.614
4028,4018,3919,3635,3574,436.66
4279,3837,4424,3584,3238,436.683
3555,4544,3934,3775,3431,437.855
3306,3464,4317,3437,4605,438.365
3469,2561,4850,3132,5313,438.583
3658,2591,4921,3185,4853,438.606
4157,2702,4784,2841,5088,438.629
3307,2756,4450,3501,5587,438.651
4016,2937,4580,3015,4683,438.674
3496,2786,4521,3554,5127,438.697
4341,2871,4626,2822,5022,438.783
3705,3590,3895,3397,4481,438.888
3347,3244,4236,3567,4651,438.914
3654,3659,4040,3116,4400,438.984
3907,2956,4556,3236,4479,439.008
4095,3318,4278,3214,4376,439.03
3296,3313,4381,3286,4570,439.053
3485,3343,4452,3339,4110,439.078
3252,3559,4240,3081,4335,439.149
4067,3113,5036,2791,4629,439.443
3202,3606,4935,3870,3661,439.466
3525,3748,4530,3097,3773,439.678
3918,3571,4751,2804,4153,439.701
3951,3554,4514,2991,4105,439.724
3480,3721,4389,3980,3505,440.31
3544,3847,4377,3915,3418,440.333
3291,4550,3861,3795,3339,440.414
3227,4424,3873,3860,3426,440.483
2638,4248,4464,4018,3927,440.841
3954,3241,4260,3334,4654,440.95
3343,3598,4085,3384,4745,440.975
3769,3404,4069,3278,5077,440.999
3887,3633,4380,2997,4249,441.083
4260,4148,4239,3175,3477,441.282
3948,3505,4777,2825,4340,441.304
4387,3787,4859,2649,3807,441.327
3727,3784,4444,4014,3421,441.395
4233,3841,4641,2534,4165,441.576
4659,3647,4625,2428,4497,441.6
4048,4379,4717,2399,4268,441.624
3600,3596,4861,2817,4376,441.786
4039,3503,4676,2720,4163,441.808
4039,3878,4943,2641,3843,441.832
3577,3459,4911,3140,3963,441.949
2945,4029,4511,3377,4081,442.048
2895,4091,3739,4257,4283,442.671
2845,4192,3517,4646,4338,442.695
2727,3860,3988,4773,4374,443.437
2660,3666,4042,4574,4507,443.461
2509,3828,4356,4053,4326,444.019
2655,3715,3813,4310,5127,444.068
2983,4564,3955,4200,3592,444.092
3190,3562,3886,4020,5158,444.115
2867,4174,4015,3883,4156,444.138
3587,4651,4262,3397,3412,444.565
3553,4615,4432,2987,3639,444.589
2972,3540,4470,3708,4169,445.476
3384,4299,4844,3210,3349,445.498
2750,3906,4289,4245,3675,445.522
3330,3886,4129,3538,3999,445.546
3814,4138,3834,3740,3614,445.569
3991,4695,4917,3141,2794,445.912
2868,3842,4364,3958,3799,445.937
3801,3932,3844,4479,3597,445.96
3264,4020,3791,3999,3971,445.983
3910,4759,4494,3147,3157,446.006
3991,4320,4650,3220,3114,446.029
3962,4119,4532,2790,3880,446.052
2959,3334,4480,4447,4152,446.076
3529,3001,4813,2926,4994,446.494
3240,3557,3793,3821,4938,446.52
2844,3379,4366,3780,4766,446.546
3505,3411,4812,3686,3617,446.912
3901,3589,4239,3727,3789,446.935
3680,3339,4235,3297,4681,446.958
2994,3197,4538,3685,4788,446.98
3602,3422,4875,3307,3787,447.004
3293,3364,3902,4105,4790,447.026
3455,3169,4302,3736,4516,447.051
3745,3133,4572,3307,4237,447.076
3795,4469,4751,3061,3055,447.259
4020,4898,4571,3115,2987,447.283
3929,4547,4912,2758,3260,447.307
3729,4228,4146,3601,3347,447.33
3745,4406,3980,3569,3414,447.745
3955,4192,4906,2459,3868,447.77
3359,4070,4980,3182,3463,447.793
3821,4114,4745,2762,3663,447.816
3932,3547,4685,2696,4665,447.839
3543,3808,4799,2878,4368,447.863
3991,4322,4186,2764,4073,447.995
3492,3836,4056,3187,4158,448.019
2994,4056,4081,3553,4162,448.043
3268,4113,4391,3076,4145,448.067
3390,4234,3508,3594,4334,448.091
3314,3778,3964,3636,4218,448.113
2816,3998,3989,4002,4222,448.136
3212,4176,3416,4043,4394,448.159
3228,4429,3108,3963,4608,448.182
3187,4320,3959,3556,3982,448.279
3740,4553,4589,2689,3706,448.408
3517,3824,4286,3240,4066,448.433
4136,4731,4016,2730,3878,448.456
3379,3725,4070,3468,4607,448.479
4170,4392,3579,3219,3971,448.502
3851,3986,4529,2623,4708,448.525
3863,4342,4055,3282,3538,448.832
4097,4697,4651,2849,3224,448.857
4575,3863,4673,2386,4279,448.904
4386,3833,4602,2333,4739,448.927
4149,4057,4689,2492,3947,448.95
3391,3755,4096,3663,4136,448.973
3466,4496,4279,3166,3723,448.995
4574,4195,4324,2311,4636,449.02
3213,4340,4220,3178,4270,449.043
2990,3986,4184,3650,4310,449.066
3348,4798,3415,4047,3812,449.658
3957,4922,4384,3105,3264,449.932
3878,4445,3891,3436,3403,450.212
4023,4410,4389,3539,3114,450.236
3716,4629,4342,4180,2960,450.259
4077,4652,3961,3573,3251,450.283
3657,4270,4438,3422,3423,450.306
4038,3536,4059,3091,4988,451.39
4227,3513,4031,3150,4921,451.418
4635,5195,3799,3351,3262,451.893
4535,3843,4623,2710,3621,452.155
4294,3663,4894,2974,3417,452.179
4288,3431,4449,2995,3727,452.203
4967,4615,4399,2560,3404,452.759
4297,3469,4198,3540,3651,452.783
4913,3998,4560,2605,3587,452.805
4262,4192,4921,3197,2758,452.828
4025,4148,4811,3131,3055,452.852
4031,4380,5256,3110,2745,452.875
4796,3580,4061,3196,3886,452.899
4682,4186,4895,2518,3574,452.923
4786,4359,3940,3131,3257,452.945
4609,5164,4114,2999,3061,452.97
4493,4424,5021,2690,2945,452.994
4017,4534,4128,4192,2903,453.016
4424,3108,4818,3014,3981,453.041
3683,5006,3949,4539,3028,453.064
4832,3420,4723,2591,4516,453.087
3592,3150,5172,3518,3839,453.11
3660,4785,4979,3381,2835,453.133
4169,5108,4349,2882,3331,453.675
3103,4436,4374,3697,3624,454.142
3695,3895,4687,3270,3530,454.166
3882,3833,4844,2972,3597,454.189
3936,4075,4416,3006,3734,454.213
4527,3853,4333,2766,3672,454.237
4107,4279,4794,2851,3030,454.26
3692,4390,4574,3331,3000,454.284
4179,4350,3677,3448,3346,454.613
4117,4227,4423,3094,3047,454.639
4325,4052,4604,2650,3442,454.663
4325,4427,4871,2571,3122,454.687
4125,4108,4105,3414,3209,454.733
4417,4055,5184,2603,3308,454.759
3886,4415,4758,3007,3034,454.782
3519,4160,4694,3635,3053,454.805
4252,3747,4725,2888,3539,454.829
2456,4655,4217,4102,4202,455.215
3262,4175,3790,3578,4294,455.239
2231,4209,4267,4223,4769,455.263
2782,4634,3267,4553,4339,455.685
3213,4257,3266,3930,5140,455.713
2510,4033,3772,4614,4736,455.737
2378,4647,4020,4473,4195,455.761
3682,4352,4370,2949,3865,455.905
3676,4120,3925,2970,4175,455.931
3685,4158,3674,3515,4099,456.257
3812,3797,4294,2989,4429,456.282
2980,3839,4648,3493,4287,456.305
3243,4256,4182,3203,4196,456.426
2936,3777,4545,3768,3894,456.45
3511,3485,4453,3157,3973,456.473
3614,3851,4459,2932,4106,456.497
3656,3901,4250,3191,3490,456.52
3604,3483,4395,3283,3915,456.545
3677,3788,4274,3045,3818,456.623
2610,3912,4720,3839,4020,456.781
3443,3551,4762,3148,4130,456.806
3253,4108,4492,3507,3533,456.83
3097,3872,3823,3956,4366,457.173
3886,4145,4789,2747,3655,457.197
3686,3826,4023,3590,3742,457.249
3978,3773,5102,2779,3841,457.278
3813,3465,4643,3064,4072,457.301
4236,5192,2953,3346,4144,457.851
3049,4330,3206,4060,4759,459.155
3418,4878,2783,4801,4090,459.179
3499,4814,3206,4795,3727,459.203
3022,4700,3356,4760,3918,459.226
2661,5000,3605,4679,3836,459.252
3400,4112,3578,3750,4418,459.614
4564,5008,3452,2919,3825,460.612
3669,5396,3303,4040,3569,460.634
3308,5373,3684,4647,3278,460.659
3439,4972,3204,3569,3989,461.029
3315,4993,3695,4242,3401,461.056
3881,4920,4097,3331,3200,461.195
3674,4574,3930,3550,3367,461.22
3580,4778,4609,3946,2854,461.555
3941,4801,4228,3339,3145,461.58
3669,4344,3895,3301,3738,461.605
3766,4355,3958,2922,3908,461.63
4065,4522,3322,3342,3910,461.654
3804,4522,3890,3329,3512,461.678
4003,4399,4068,2988,3611,461.701
3087,4363,3698,3875,4041,461.9
2818,4629,3856,4232,3722,462.094
3421,3542,4210,3529,4160,462.21
3702,3819,4030,2931,4244,462.236
3518,3553,4273,3150,4330,462.26
3745,3918,4413,2996,4026,462.284
3354,4447,4005,3190,4345,462.637
2973,3969,4076,3635,4440,462.661
2801,4246,4297,3613,4291,462.685
2855,4488,3869,3647,4428,462.711
3027,4211,3648,3669,4577,462.735
3416,4188,3836,3313,4285,463.48
4212,4657,4361,2549,3700,463.503
3047,4689,4222,3614,3896,463.53
2921,4609,4370,4305,3449,463.58
3670,3621,4549,2976,4197,463.85
3242,3336,4552,3430,4714,463.995
3897,4343,4289,2754,3805,464.299
3705,4600,4590,3651,2869,464.324
4317,3917,3828,2669,4447,464.347
3270,4463,3856,3877,3617,464.371
4128,4155,3954,2841,3818,464.396
4277,3697,4239,2828,4294,464.421
3170,4604,4218,3814,3382,464.656
3794,4100,3781,3154,3945,464.899
3044,4828,4397,4299,3080,464.925
3010,4792,4567,3889,3307,464.948
4315,4423,4003,3021,3634,464.971
2887,5199,4146,4746,3194,464.994
3838,4504,3675,3213,3909,465.02
3008,4272,3824,4149,3658,465.185
2836,4549,4045,4127,3509,465.209
3033,4325,3880,3804,3749,465.233
2378,4141,3826,4467,4754,466.253
2637,3283,4636,4122,5080,466.277
2316,4018,4572,4113,4455,466.3
2736,4487,3485,4297,4584,466.325
3025,5278,3171,4735,3971,466.359
3048,4366,3309,4279,4405,466.927
4464,4569,4433,3026,3049,467.727
4526,4692,3687,3380,3348,467.751
4049,4953,4104,3266,3219,467.798
4142,4828,4548,3217,2888,467.821
4130,4889,4527,3260,2856,467.844
3803,4653,4170,3739,3088,467.868
3693,4528,4231,3366,3405,468.28
3585,3353,4532,3694,3824,469.237
3800,4561,4231,3683,3127,469.292
3603,4785,4396,4006,2887,469.315
3623,4661,4246,3152,3502,469.339
3269,5257,4217,4353,3012,469.362
3682,3364,4595,3315,3994,469.387
3235,5221,4387,3943,3239,469.413
4084,3464,4395,3350,4059,469.437
4181,3475,4458,2971,4229,469.46
3098,3946,4091,3787,3899,470.018
3811,4012,4012,2757,4524,470.706
3339,4126,3820,3523,4103,470.733
4422,3655,4187,2707,4433,470.758
3403,4252,3808,3458,4016,470.782
3805,3353,4198,3439,4495,470.806
3194,3710,4023,3489,4586,470.829
3950,3769,3995,3473,4012,470.852
2970,4627,4206,3824,3714,470.876
4513,4006,3846,3064,4160,470.901
3902,4363,3671,3114,4251,470.925
4848,3461,4171,2601,4765,470.948
3942,4644,4537,3438,2904,470.972
3951,3905,4192,3016,3845,471.32
3342,4424,4080,3223,3936,471.344
4450,4016,4055,2672,4080,471.371
2196,3929,4425,4602,4606,473.953
2108,3954,4594,4557,5377,473.986
4624,4689,3276,3030,4206,474.035
4272,4338,4185,2660,4081,475.723
4253,3885,4382,2923,3944,478.001
3476,3553,3714,3941,4441,478.3
4283,2427,4247,4344,4292,478.323
4262,3161,3861,4008,4054,478.346
3793,3018,4326,3835,4173,478.492
3608,4020,3495,3861,4175,478.541
3779,3243,3931,3952,4212,478.565
3420,3658,3773,3883,4278,478.59
3416,3658,3712,3848,4452,478.614
3656,3619,3502,4340,3962,478.638
3155,4507,3255,3923,4421,478.937
3031,4444,3157,4056,4779,478.961
2967,4145,3533,3945,4524,478.985
3866,3327,3967,3461,4338,479.132
3489,3967,3353,3474,4617,479.159
3630,3366,4238,3004,4654,479.183
3822,3658,3559,3655,4394,479.304
4089,2730,4470,3658,4434,479.329
3586,3697,3830,3198,4710,479.352
3836,3433,3954,3538,4355,479.376
3462,3634,3732,3331,5068,479.401
3615,3359,3793,4050,4543,479.427
3839,2994,4346,3318,4789,479.451
3346,3974,3618,4406,3980,479.57
3361,3911,3601,3998,4108,479.595
2975,4102,3652,3583,4831,479.772
3500,4318,3952,3745,3504,479.797
3291,3794,3701,3642,4199,479.821
3085,4547,4014,3571,3834,479.845
3164,3959,4087,3460,4029,479.933
3002,4154,3687,3829,4303,479.959
3455,3667,3927,3767,4057,479.984
3394,3134,4167,4007,4479,480.098
3504,3422,3870,3991,4160,480.122
3512,2678,4318,4742,4304,480.146
3421,3186,4202,4253,3951,480.17
3380,3359,3772,4124,4518,480.195
3476,2933,4313,4103,4295,480.27
3023,3420,4073,4165,4541,480.296
3352,2870,4215,4236,4653,480.321
3031,4125,4002,4949,3367,480.417
3114,4361,3670,4687,3576,480.441
3083,3485,4040,4592,4090,480.465
3319,3446,3769,5049,3774,480.488
3207,3548,4138,4459,3732,480.513
3087,4007,3690,4599,3832,480.585
2837,4428,4225,4263,3509,480.652
2911,4761,2787,4243,4842,481.107
3857,5299,4022,3374,3284,481.132
4395,4276,3963,3535,3292,481.157
4255,3526,4156,3439,3920,481.182
3205,4586,3527,3432,4546,481.206
2809,4739,3340,4085,4651,481.439
3372,5199,2780,3886,4410,482.372
3510,4852,3140,3530,4235,483.55
3222,5624,3521,4255,3570,483.579
3394,5347,3300,4277,3719,483.603
3365,4436,3343,3496,4718,483.626
3252,4532,3513,3411,4752,483.651
3591,5123,3135,3954,3959,483.679
4139,3423,3472,3819,4303,484.385
3686,3910,3232,3881,4549,484.412
3486,3933,3220,3891,4881,484.437
3939,3446,3460,3829,4635,484.485
3595,4365,3300,3458,4382,484.508
3810,3973,3330,3748,4191,484.532
3395,4388,3288,3468,4714,484.582
3250,3972,3491,3434,5197,484.606
3827,3548,3829,3239,4593,484.63
4047,2785,4028,4070,4575,484.654
4048,3878,3540,3396,4136,484.678
3234,4824,3777,3228,4241,484.703
3772,3801,3718,3389,4249,484.754
3557,4193,3688,3099,4440,484.778
3610,3996,3318,3758,4523,484.801
3282,4484,3458,3383,4748,484.825
3406,4547,3556,3250,4390,484.849
3648,3738,3620,3522,4607,484.873
3444,4289,3858,3014,4474,484.922
3718,3335,3886,3999,4463,484.947
3807,3874,4077,3118,4234,485.428
3725,3982,3635,3491,3939,485.579
4005,4125,4128,3622,3424,485.605
3622,3185,3923,3960,4535,485.629
3088,3494,3836,4423,4799,485.655
3212,3557,3934,4290,4441,485.681
3067,4228,3450,4087,4561,485.706
3601,3919,3537,3624,4297,485.73
3675,3790,3655,3768,4079,486.112
3460,4182,3625,3478,4270,486.137
3604,4035,4435,3348,3671,486.307
3415,4923,4053,3729,3313,486.332
4077,4040,4274,3871,3058,486.355
3011,4717,3462,3731,4186,486.379
3876,4413,3749,3645,3254,486.545
3472,4207,3158,3647,4127,486.571
4228,2998,4307,4082,3714,486.597
3967,3958,3681,4068,3421,486.62
4137,3453,4375,3659,3547,486.645
3900,3409,4265,3593,3844,486.668
3992,3037,4578,3625,4030,486.692
3723,4026,3663,3596,3791,486.717
3814,3571,3595,4019,3958,486.742
3886,3634,3870,3710,3883,486.766
3480,4056,4926,4021,3083,486.89
3221,4266,4132,4057,3473,486.915
3679,4136,4453,4296,2925,486.992
3770,3681,4385,4719,3092,487.017
3392,4778,3596,3962,3447,487.708
3589,4554,3431,3639,3687,487.733
3465,4491,3333,3772,4045,487.784
3680,4099,3363,4062,3854,487.807
3389,4577,3419,3649,4019,487.831
3265,4514,3321,3782,4377,487.855
3672,4921,4089,4093,2932,487.88
3120,4098,3524,3748,4860,487.905
3697,3674,3862,3553,4256,487.929
3104,4950,3810,3542,3904,487.978
3244,4161,3622,3615,4502,488.001
2856,4831,4021,4234,3579,488.026
3020,5078,3805,3950,3630,488.05
3869,4697,3924,3770,3172,488.125
3072,4438,3843,3593,4353,488.173
2945,4759,3618,3625,4426,488.728
2933,4601,3558,4774,3785,488.754
3595,4108,3668,3805,3602,488.905
3875,4251,4161,3936,3087,488.931
3678,4475,4326,4259,2847,488.956
2937,4354,3483,4401,4224,488.981
3471,4045,3570,3938,3960,489.005
3664,4199,4470,4704,2797,489.379
3384,4056,3977,4573,3312,489.406
3545,3916,3688,4082,3742,489.43
2931,4543,3737,4635,3558,489.455
3147,4150,3559,3994,4332,489.479
3330,4308,3658,3792,3933,489.503
2759,4820,3958,4613,3409,489.528
2807,4480,3639,4768,3916,489.553
2975,4427,3780,3972,4183,489.578
4233,3227,3059,4717,4500,490.328
2512,4523,3291,4333,5272,490.354
2793,4701,3393,4043,4502,490.379
2577,4924,3131,4149,5085,490.405
3796,3222,3202,4547,4895,490.429
3920,3285,3300,4414,4537,490.454
3958,3681,3172,4129,4128,490.478
4271,3623,2931,4432,4091,490.502
3164,4140,3553,3952,4214,490.526
2636,4586,3389,4200,4914,490.552
3062,3481,3498,4456,5215,490.576
3186,3544,3596,4323,4857,490.601
4314,3163,3482,4711,4137,490.626
3973,3998,3534,3905,3727,491.167
4059,4332,3148,4019,3927,491.192
3894,4140,2675,4181,4580,491.216
3749,4144,2803,4016,4551,491.242
3770,4077,2577,4314,4938,491.266
3412,3628,3634,4026,4208,491.293
2891,4340,3001,4058,5229,491.318
3288,3565,3536,4159,4566,491.345
3015,4403,3099,3925,4871,491.369
3036,4336,2873,4223,5258,491.395
3482,4756,2810,4214,4531,491.419
2723,4394,3114,3920,5295,491.443
