obj0,obj1,obj2,obj3,cpu
3142,4325,4563,4103,0
3458,5048,3834,3941,0
2604,4156,5112,4428,0
2719,3670,5812,4629,0
1985,3910,5541,5360,0
1992,3988,5416,5315,0
2701,3832,5111,4928,0
2615,4347,5165,4189,0
2763,4064,5405,4222,0
2404,3919,4879,5602,0
2831,4054,4617,5044,0
3796,3328,6032,4013,0
3810,4576,4627,3086,0
2964,4707,3990,4757,0
3209,3825,5790,3935,0
3552,4381,5497,3013,0
4336,4903,4266,2978,0
2939,3981,5017,4143,0
2512,3846,5279,4701,0
2558,3240,5656,5321,0
3676,4849,3316,4694,0
3954,4788,3062,4843,0
3018,4397,4845,3941,0
3098,3889,5310,3937,0
3615,3840,5234,3368,0
3246,3606,5550,3970,0
2591,4262,5107,4499,0
2660,3563,5519,4734,0
3690,5450,4608,2808,0
3120,6001,4225,3399,0
3123,5444,4632,3331,0
4256,4881,4275,2760,0
3746,5543,4184,2887,0
3687,6007,4201,2876,0
4166,5722,4195,2654,0
3921,3454,5490,3675,0
3097,5678,3973,3680,0
3230,5840,3607,3929,0
3100,5121,4380,3612,0
3686,5432,3892,3351,0
4449,5169,3581,3230,0
4177,4465,4447,2962,0
3179,5537,4208,3410,0
3044,5028,4804,3533,0
3611,5034,4780,3010,0
3610,4459,4471,3485,0
2915,5088,4422,3941,0
3607,5016,4064,3553,0
3689,4875,4299,3283,0
3048,5250,4056,4190,0
4452,4612,3988,3162,0
3667,5127,4356,3089,0
3425,4426,4513,3814,0
3916,5694,3871,2966,0
4426,5032,3962,2839,0
4215,3792,4500,3630,0
3947,5317,3968,3061,0
3574,3623,5625,3673,0
3041,4991,4133,4159,0
3056,4546,4739,3943,0
3517,5798,3309,3955,0
3315,5599,3563,3944,0
2726,4581,4824,3913,0
3384,3636,5155,3819,0
3236,3919,4915,3786,0
3516,3506,4605,4784,0
2682,4187,5231,4320,0
3956,4310,3468,5014,0
2811,3963,4531,5364,0
4026,4065,3787,4562,0
2590,5389,3971,4907,0
2867,4220,5189,3991,0
3015,3937,5429,4024,0
3059,4331,5022,3617,0
2878,3918,4944,4722,0
2777,4003,4601,5240,0
3910,3680,4403,4103,0
4349,3963,3937,4119,0
3094,3572,5206,4279,0
3353,3323,5159,4545,0
3483,3545,4665,4661,0
4238,2842,5330,4527,0
2308,4544,5251,4416,0
2797,3659,4974,4953,0
3224,3794,4712,4395,0
2369,5213,4205,5004,0
4182,2928,5181,4394,0
4501,3226,4470,4892,0
3157,3592,5446,4143,0
3168,3290,5201,4874,0
3205,3606,4919,4512,0
2187,4623,4654,5265,0
2251,4484,4917,4702,0
3009,3875,5206,4110,0
2946,4416,5469,3755,0
2102,4288,4925,5409,0
3479,5368,4196,3444,0
2830,5503,3985,4237,0
3079,3427,5524,4757,0
2343,5704,4158,4899,0
2777,4853,4816,4090,0
2963,5665,3619,4486,0
2833,4946,4392,4169,0
3343,4284,4483,4042,0
2771,4696,4352,4711,0
4094,3042,5908,4074,0
3158,4251,4525,4371,0
2966,5108,4026,4418,0
2956,4729,4310,4382,0
4070,3185,5326,4109,0
2853,5060,3587,5380,0
3291,4326,3863,5202,0
3571,3322,4845,4893,0
2700,4540,4099,5691,0
3030,4882,3993,4437,0
2358,5050,4208,5428,0
2285,4586,4552,5785,0
2845,4849,4035,4766,0
2438,5106,4040,5474,0
2925,4905,3867,4812,0
3323,5643,3110,4764,0
3189,5263,3228,5696,0
3190,5481,3476,4515,0
2985,5245,3440,4932,0
3126,5620,3213,5078,0
3171,5207,3493,4714,0
3250,5623,3321,4512,0
5241,5486,2325,3936,0
5802,5088,2504,3964,0
4680,5925,2690,3493,0
6117,5268,2388,3885,0
6264,5723,2230,3693,0
5013,4566,2492,5271,0
5401,4840,2153,4835,0
4415,5390,2057,5177,0
4043,5419,2435,4777,0
5716,5020,2037,4756,0
3394,5439,3056,4807,0
5013,4078,3113,5124,0
5395,5450,1913,4459,0
4641,4595,2870,4871,0
3324,5056,3106,5387,0
3630,5697,2960,4394,0
4279,5677,2339,4364,0
4565,5787,2160,4235,0
5371,4822,2049,5579,0
4369,5539,2927,3850,0
4655,5649,2748,3721,0
3957,6138,2950,3944,0
4013,5401,2331,5521,0
5383,5513,1446,5086,0
2906,5423,3935,4353,0
3857,4970,2751,5050,0
4099,5637,2631,4053,0
4795,5728,2038,4325,0
5290,4766,2706,4152,0
4797,4194,3300,4312,0
5033,4452,3204,3899,0
6441,5581,2393,3562,0
5740,5689,2406,3599,0
5540,5312,1870,4510,0
5130,5605,2028,4541,0
5586,4509,2646,4326,0
5902,5116,2464,3948,0
4296,4644,2794,5078,0
4906,4228,3436,4109,0
3783,3537,4361,5138,0
4039,4330,3292,4825,0
4543,4897,2785,4499,0
3691,4253,3398,5694,0
3001,3313,6327,5027,0
3548,3724,4013,5413,0
3252,3826,4087,5519,0
3241,3831,4000,5685,0
3537,3729,3926,5579,0
3936,3382,4443,5322,0
2685,3624,4842,5753,0
3747,4158,3319,5400,0
2970,3527,4681,5813,0
3653,4617,3223,5162,0
3758,4153,3406,5234,0
3664,4612,3310,4996,0
5294,3674,3623,5177,0
3253,5149,3155,5327,0
3452,4672,3073,5678,0
4180,5203,2275,5305,0
2641,3155,5739,5895,0
2782,3225,5331,5988,0
3341,3443,4559,5759,0
5057,5052,2243,4627,0
4895,4021,3106,5434,0
4992,4627,2445,4990,0
4246,5005,2337,5389,0
4257,5000,2424,5223,0
2850,3140,5342,6180,0
3409,3358,4570,5951,0
5550,4467,2554,4864,0
4101,3688,3842,5723,0
5060,4542,2456,5182,0
4629,4483,2667,5476,0
3463,4667,3160,5512,0
3330,3448,4472,5925,0
3355,4066,3734,6122,0
4427,5456,2266,4726,0
4191,5198,2362,5139,0
3826,4941,2635,5517,0
4561,4568,2656,5284,0
4259,4284,2982,6128,0
4192,3696,3747,5828,0
4289,4302,3086,5384,0
4284,5422,2301,4881,0
3828,4924,2887,5134,0
3718,4340,3209,6127,0
4493,5258,2328,4810,0
5045,5115,1776,5254,0
5025,5056,2037,4809,0
3724,5366,2855,4701,0
2324,4473,4786,5324,0
4124,4613,3169,4326,0
4108,4441,3828,3917,0
4258,4898,2659,4703,0
5410,5290,2068,4217,0
5725,5470,1952,4138,0
3756,4913,3035,4772,0
4138,3846,3714,5385,0
2832,3189,5684,5449,0
4877,4573,2614,5201,0
2607,3540,6061,4992,0
4406,4118,3367,4765,0
4653,4488,3192,4185,0
4417,4113,3454,4599,0
5206,4428,2800,4613,0
2703,3070,5875,5911,0
3901,5193,2612,4983,0
3846,3821,3995,5074,0
4841,4171,3073,4991,0
5174,4915,2330,4631,0
4269,4893,2746,4537,0
4183,3770,3944,4573,0
4865,5305,1981,4739,0
4470,5317,2425,4397,0
4074,5143,2614,4919,0
4101,5002,2671,4709,0
4439,5400,2341,4541,0
3736,4745,2944,5087,0
4218,5588,2960,3941,0
2846,4811,4760,4004,0
3665,5247,3981,3477,0
4066,6273,3638,3047,0
3646,5632,4233,3136,0
3948,5914,3395,3416,0
4545,6077,3668,2890,0
3662,5804,3574,3545,0
3413,4817,4736,3481,0
4228,5150,2727,4350,0
4341,5625,2713,3724,0
4325,5453,3372,3315,0
5108,5326,3731,2754,0
4464,5408,2631,3937,0
4105,5367,2809,4137,0
4704,5422,2314,4196,0
5124,5498,3072,3163,0
4924,5508,2877,3374,0
3117,5706,3214,4996,0
4461,5965,2224,4005,0
5677,5555,2514,3590,0
5043,5818,1985,4050,0
3317,5515,3273,4722,0
3839,5394,2995,4130,0
2478,4619,4290,5500,0
2835,4224,4242,5419,0
2866,4141,4326,5275,0
2867,3737,4712,5401,0
3032,3939,4286,5634,0
2592,3907,5766,4696,0
2716,5531,3614,5039,0
3073,5136,3566,4958,0
3658,5848,3244,3910,0
2836,5969,3616,4505,0
4134,6120,2831,3756,0
3438,5393,3293,4580,0
2839,5412,4023,4437,0
3422,5590,3340,4323,0
3583,5673,2870,4791,0
3531,5617,3232,4322,0
3626,5670,2887,4895,0
3254,5699,3265,4495,0
3664,5950,3109,3964,0
4011,5651,2301,5273,0
5664,5781,1818,4200,0
3660,5766,2852,4531,0
5359,4273,2882,4797,0
4784,6115,1968,4279,0
5832,6118,1258,4506,0
6045,5763,1764,4205,0
5776,4780,2656,4100,0
4410,5481,1980,5463,0
4376,5908,2028,4895,0
4802,5813,1668,5093,0
4500,6049,2051,4493,0
5728,4801,2097,5265,0
3536,5625,2829,4933,0
5878,5315,2034,4322,0
3673,5253,2631,5441,0
4303,5481,2625,4321,0
5427,4188,2893,4989,0
3567,5542,2913,4789,0
4038,5510,2358,5063,0
3946,5876,2673,4402,0
5730,5583,1880,4284,0
3652,5114,3077,4828,0
3704,5170,2715,5297,0
5138,5797,1685,4566,0
5690,5776,1344,4844,0
5207,5098,2097,4801,0
5066,6187,1473,4933,0
3344,5206,3072,5570,0
5484,4420,2673,4856,0
4100,4428,3242,4899,0
4695,4105,3327,4842,0
4333,5187,2796,4335,0
4955,4545,2650,4997,0
5768,4486,2590,4642,0
5239,4611,2567,4783,0
5350,6253,1390,4719,0
4234,4713,2732,5276,0
5744,4784,2450,4282,0
4453,5016,2958,4067,0
3877,5120,2717,5233,0
4982,4891,2981,3926,0
4169,4950,3041,4281,0
4598,5296,2535,4278,0
3518,4583,3493,4788,0
5603,4849,2229,4587,0
5198,4129,3329,4221,0
5458,4569,2652,4376,0
4669,4254,3306,4362,0
4076,4873,3294,4082,0
4385,4188,3389,4576,0
3840,4615,3390,4495,0
4621,4446,3293,4163,0
3948,3106,4945,4121,0
4125,4265,3255,4842,0
2980,3918,4318,5192,0
3685,3461,4392,4612,0
3447,3623,5282,3743,0
2675,4166,4368,5216,0
2789,4568,4951,3837,0
4224,3712,3826,4850,0
3752,3375,5232,3719,0
3094,3675,4628,5101,0
3266,3952,4132,4727,0
2466,4278,4656,5330,0
3884,3245,4682,4684,0
2789,3923,4678,5125,0
3643,3354,4995,4145,0
2826,4070,4651,4753,0
3122,4318,5149,3541,0
2760,4268,4589,4669,0
3827,4181,3494,4721,0
4413,4224,3525,3957,0
4723,2723,5281,4138,0
4905,4508,3416,3312,0
4295,4881,2866,4331,0
4437,3808,4044,3702,0
2817,4355,4060,5154,0
5085,4067,3788,3305,0
4986,3629,4058,3654,0
4593,3783,3897,3950,0
4782,4486,3167,3916,0
3180,4629,3535,5159,0
3648,5329,2907,4769,0
4042,3319,4472,4293,0
4430,2977,4902,4202,0
3095,4294,3806,5303,0
3400,4046,3756,5279,0
3244,4490,3798,4596,0
2382,4668,4538,5065,0
2499,4504,5002,4297,0
4962,4045,3539,3909,0
5061,4483,3269,3560,0
5120,4630,2780,4280,0
4853,3467,4424,3405,0
3522,4429,3544,4745,0
3990,5129,2916,4355,0
3615,3184,4734,4851,0
4014,2837,5251,4594,0
3851,3765,4013,4466,0
3462,3311,5283,4179,0
4037,2837,5590,4430,0
4779,2637,5430,4271,0
5107,4067,3326,4397,0
3653,3542,4979,3838,0
5284,5113,3047,3343,0
3424,3630,4275,5024,0
2393,4663,4625,4899,0
3712,5190,3170,4206,0
5144,4214,3299,4025,0
3838,4176,3581,4555,0
3549,4242,3748,4572,0
3862,3760,4100,4300,0
4806,4070,3686,3661,0
3277,5503,3648,4117,0
3763,4320,3231,5284,0
3926,5268,2653,4918,0
3337,3245,4988,4702,0
3356,3433,4781,4585,0
4415,4165,3324,4604,0
3755,3086,5298,4328,0
3009,4403,5596,3679,0
4576,5172,2947,3591,0
3220,3579,5573,4067,0
4037,3359,5227,3581,0
2828,4350,4147,4988,0
4001,5124,3003,4189,0
4030,5487,2679,4494,0
4306,4876,2953,4165,0
2749,4158,4566,4715,0
3410,5665,3282,4366,0
3525,3331,5523,4043,0
4612,2885,5534,3832,0
3157,3559,5333,4203,0
3721,3062,5236,4445,0
3067,3499,4948,4602,0
3268,4074,4317,4341,0
3573,3826,4267,4317,0
3122,4107,4010,5130,0
2841,3939,4579,4899,0
3146,3691,4529,4875,0
2578,4696,4583,4570,0
3345,3438,4694,4751,0
4017,4942,3120,4182,0
4673,3908,4052,3412,0
2738,4163,4479,4881,0
5066,5522,2531,3646,0
4100,3379,5467,3445,0
4657,3736,4711,3003,0
3610,3224,5489,4139,0
3744,3062,5575,4281,0
4330,3134,5242,3730,0
3807,3082,5815,4145,0
5191,3645,3745,4210,0
4514,4053,3482,4318,0
5541,3311,4048,4504,0
5560,3907,3387,4169,0
5159,3968,3894,3337,0
5013,4027,3172,4864,0
4807,4050,3299,4562,0
3195,3590,4971,4583,0
3383,3676,5506,3924,0
4979,4409,3522,3344,0
4482,4376,3631,3445,0
5427,3745,3753,3920,0
5910,3573,3690,4463,0
5363,3693,3475,5158,0
3959,3341,4494,5616,0
6031,4011,2958,5206,0
5477,3450,3785,5067,0
3851,4958,4396,2954,0
3872,3182,5234,4475,0
3015,4031,4599,4590,0
4337,4712,3968,3082,0
4334,4494,3110,4325,0
3907,4328,3687,4043,0
2763,3224,5789,5586,0
5681,4345,2655,4912,0
4730,3581,3864,5414,0
5777,3411,4056,4214,0
5127,3784,3482,4773,0
4154,3455,5163,3728,0
4208,3858,3659,5712,0
4380,3915,3561,5120,0
5590,5736,2417,3522,0
5775,5933,1756,4084,0
5460,5753,1872,4163,0
5696,4879,2371,4469,0
5457,5574,2783,3273,0
4206,4846,3167,3783,0
4142,4985,2904,4346,0
3382,4740,3621,4382,0
3475,4964,3560,4124,0
4829,5358,2385,4087,0
4804,4595,2934,4003,0
5545,4975,2088,4932,0
5637,4732,2860,3749,0
4914,4580,2601,4856,0
4035,4296,3363,4852,0
4447,4737,2854,4322,0
5275,5556,2533,3601,0
2959,4802,4057,4481,0
4511,4999,3412,3276,0
4644,5161,3046,3525,0
5641,5402,2172,4044,0
6045,5960,2272,3611,0
5144,4934,2403,4482,0
3687,4492,3571,4358,0
4848,4778,2539,4772,0
5322,4552,2976,3828,0
5142,5394,2899,3352,0
5141,4775,2356,5016,0
5326,5222,2288,4123,0
3721,3458,5148,3863,0
4268,3446,4311,4778,0
4067,3943,4024,4154,0
4247,3502,4396,4147,0
3690,3145,5152,4589,0
3762,4191,4074,4178,0
4043,4359,3505,4409,0
3738,4607,3555,4433,0
3431,3394,5199,4323,0
4219,3020,5175,4448,0
3248,4436,4775,3628,0
3745,3888,4102,4487,0
3930,3921,4060,4158,0
2346,4204,5130,4975,0
2527,4206,4752,5127,0
2832,3958,4702,5103,0
3429,4438,4397,3780,0
3444,4167,4488,4030,0
2161,4171,5172,5304,0
3220,4300,4036,4826,0
3417,4323,3933,4512,0
3599,4913,3484,4251,0
3722,4075,3883,4488,0
3402,4890,3587,4565,0
3466,4751,3850,4002,0
3885,5023,3305,4122,0
3602,4356,3891,4183,0
3771,4503,3800,3978,0
4079,4613,3159,4941,0
4549,6404,2656,3367,0
3273,5643,3799,3618,0
2258,4831,4592,5031,0
2587,5369,4212,4394,0
5012,6036,3345,2801,0
4009,6208,2640,4042,0
3694,5292,4074,3163,0
3977,5959,3488,3102,0
3943,5921,3398,3263,0
3406,5805,3433,3867,0
2390,5346,4315,4708,0
3581,4838,4156,3526,0
4742,6009,2829,3274,0
4609,5847,3195,3025,0
3999,5044,4024,3139,0
2469,5762,4143,4506,0
4170,5564,3661,3009,0
4282,5711,3438,3078,0
3409,5248,3840,3799,0
3831,5774,3621,3194,0
3812,6185,2743,4356,0
3657,5811,3577,3392,0
3578,5395,3749,3594,0
3660,5254,3984,3324,0
3714,5000,3790,3775,0
3864,5505,3570,3465,0
3752,5358,3793,3396,0
5043,5335,4042,2504,0
3746,4668,4437,3269,0
3825,5084,4265,3067,0
2295,4227,4882,5148,0
2717,5769,4005,4281,0
3022,4978,4281,3880,0
4447,5541,3719,2821,0
4164,4874,4305,2882,0
3091,4121,4797,4238,0
4640,5146,3892,2728,0
4108,5751,3679,3006,0
2786,4720,4377,4293,0
3179,4662,4461,3792,0
3300,5947,3322,4167,0
3604,4867,3998,3599,0
2249,4575,4785,5207,0
3258,5078,4289,3590,0
2374,4643,4710,4946,0
3518,4452,4501,3607,0
2600,3979,4832,5124,0
3943,4657,4038,3414,0
4547,6034,3213,3022,0
3514,5262,4172,3235,0
4018,5024,3661,3323,0
5905,3775,3698,3722,0
5791,4018,3388,3813,0
3861,5182,3585,3534,0
3393,4482,4213,3924,0
3876,4132,3837,4355,0
3975,4371,3930,3643,0
3278,5004,4268,3648,0
4537,4437,3382,3872,0
5973,4306,3273,3454,0
5375,5130,2838,3360,0
4580,5090,3113,3552,0
5589,4711,2827,3806,0
3629,4740,4117,3511,0
5202,2546,5652,4192,0
5648,3461,4196,3469,0
4773,4695,3286,3459,0
5405,4482,3143,3518,0
4959,3656,3942,4158,0
3435,4846,4344,3437,0
5328,3727,4013,3258,0
4852,5111,3114,3257,0
5394,3588,4017,3757,0
5150,4109,3440,3912,0
4423,5248,3037,3763,0
5244,3470,4153,4205,0
6153,3865,3645,3447,0
4919,4880,3153,3367,0
5296,4714,3010,3562,0
4455,4872,3658,3041,0
3793,4278,4513,3357,0
5910,2885,5981,2883,0
6366,3352,4267,3360,0
3218,4230,4569,3955,0
3454,4488,4473,3542,0
4588,5204,4567,2471,0
5772,4950,2876,3400,0
5148,4854,3054,3431,0
5700,4833,2713,3709,0
5515,4636,3374,3147,0
4712,5186,3160,3294,0
6175,5139,3026,3176,0
6103,5423,3158,3002,0
6091,3058,4825,3250,0
5941,2488,5906,3803,0
4532,2731,6053,4294,0
5918,4825,3524,2923,0
4373,5396,3120,3479,0
4490,4767,4367,2671,0
5027,5487,4101,2487,0
5107,2779,5997,3696,0
6288,5620,2497,3564,0
6360,5336,2365,3738,0
3701,5696,2897,4653,0
3676,5746,3410,3820,0
2915,5070,3933,4607,0
3544,5256,2946,5093,0
2631,4491,4175,5440,0
2655,4075,4694,5185,0
2959,4499,4465,4411,0
2808,4595,4182,4874,0
2072,4273,4947,5669,0
2788,5074,3647,5390,0
2927,4825,4066,4339,0
3502,4873,4010,3741,0
3534,4386,4480,3723,0
2875,4713,3761,5090,0
2803,4294,4360,4657,0
3649,5355,2772,4900,0
3061,5356,3650,4379,0
2440,5026,4239,5001,0
2409,5109,4155,5145,0
2163,3975,5045,5630,0
2336,4708,4725,4996,0
2731,4449,4080,5225,0
2316,4495,4533,5319,0
2578,3929,4592,5536,0
2939,4440,3834,5247,0
2380,4222,4606,5476,0
2896,4908,3982,4483,0
3391,4875,3264,4733,0
3680,5272,2856,4756,0
2572,3661,5151,5294,0
4132,5185,2805,4337,0
4001,5234,2605,4704,0
4033,4747,3075,4686,0
3664,4485,3433,4727,0
2864,3963,4406,5071,0
4068,5324,2542,4900,0
4977,3782,3719,4639,0
4244,4929,3086,4129,0
3693,4465,3661,4472,0
3905,5139,3046,4314,0
3631,5344,3890,3585,0
3527,5302,3278,4373,0
3606,5718,3106,4171,0
3279,5212,3331,4648,0
3358,5628,3159,4446,0
2884,5706,3630,4456,0
2153,4891,4875,4944,0
3190,5294,3502,4557,0
4100,3051,4962,4586,0
4689,3989,3695,4058,0
4868,2808,5166,4623,0
4028,3684,4150,4541,0
5407,3691,3847,4049,0
4529,4440,3379,4050,0
3992,3082,4902,4914,0
4537,2898,5001,4529,0
4083,3923,4074,4117,0
4892,3666,3927,3926,0
4465,3531,4189,4484,0
4259,2959,5255,4380,0
4376,3920,3891,4361,0
4462,4135,3974,3390,0
3167,3524,4994,4501,0
3776,4249,4283,3682,0
3594,3659,4732,3943,0
1943,4170,5248,5435,0
2370,4305,4986,4877,0
3223,3438,5143,4634,0
3876,4092,3943,4154,0
2125,4760,4799,5174,0
2083,3663,5428,5932,0
3416,3563,4646,4266,0
3519,4714,3467,4821,0
2939,4059,4241,5690,0
2595,3954,4609,5334,0
2317,4015,4863,5185,0
3073,4197,4162,4888,0
2748,4474,4097,5023,0
3334,4517,4128,4259,0
2566,4538,4271,5052,0
2413,4018,4783,5363,0
3137,4523,4231,4193,0
2844,4477,4017,5201,0
2720,4134,5285,4108,0
3732,5178,4370,3038,0
2969,4657,4693,3975,0
3720,5069,3687,3673,0
2149,4149,5325,4967,0
2214,4301,5340,4652,0
2537,4752,4650,4528,0
2355,4162,5099,4789,0
2755,4673,4240,4792,0
2458,4336,4822,4730,0
2398,4672,4733,4834,0
2245,4152,5245,5145,0
2658,4329,5239,4343,0
4652,4115,3980,3399,0
3052,5544,4658,3339,0
2041,4955,5373,4551,0
3027,3985,4998,4025,0
2461,4554,5331,4073,0
2540,4970,5159,3871,0
3106,4401,4826,3823,0
2113,4835,5421,4429,0
3132,4382,4951,3686,0
2679,4266,5088,4381,0
3758,5148,3760,3525,0
3192,5717,4093,3573,0
2633,5842,4205,4218,0
2927,5204,4071,4222,0
3922,4788,3955,3388,0
3113,5301,4265,3775,0
2705,4589,4813,4151,0
3195,3335,5505,4850,0
2265,3471,6117,5589,0
2177,3414,6003,5897,0
2134,3456,6145,5888,0
2237,3611,5674,5463,0
2351,3837,5180,5473,0
2913,5746,3804,4274,0
3056,5780,3769,4119,0
4923,4823,3787,2896,0
3072,5736,3792,4032,0
3290,4881,3437,5029,0
4363,4491,3206,4200,0
3881,4667,3201,4540,0
4032,4571,3484,4077,0
4628,4152,3799,3646,0
2888,4892,3711,5373,0
2799,4731,3756,5892,0
2703,4073,4458,5542,0
2235,4163,5103,5319,0
2826,3949,4867,4830,0
4618,3309,4778,3904,0
5015,4419,3246,3915,0
4477,4248,3516,4109,0
2629,4591,4101,5749,0
3549,3982,4531,4166,0
5093,4306,3556,3523,0
2093,4592,5067,5015,0
2676,4394,4814,4531,0
2646,4739,4326,4455,0
4646,3938,3837,4070,0
2520,4727,4805,4457,0
4105,4277,3894,3709,0
3218,4144,4269,4550,0
3001,3981,4857,4336,0
3332,3901,4579,4459,0
2371,3928,4854,5504,0
2850,4077,4574,4799,0
2226,3934,5211,5147,0
2761,3916,4619,5318,0
2589,4222,4758,4944,0
2770,4035,4718,4697,0
4865,4564,2695,4759,0
4749,4075,3249,4857,0
4786,4222,3222,4485,0
4082,4261,3497,4521,0
2001,4709,5031,5166,0
2974,4959,4862,3579,0
3540,4390,4529,3531,0
3389,4486,4246,3994,0
3532,4520,4211,3839,0
2470,4889,4771,4242,0
4159,3301,4210,5280,0
4310,3205,4493,4817,0
4896,3248,4524,4053,0
4184,3919,3472,5477,0
3883,3070,4755,5375,0
3587,3172,4829,5481,0
4745,3344,4241,4516,0
4903,4067,3178,4770,0
2649,3867,4600,5653,0
3039,3855,4365,5467,0
3076,4002,4338,5095,0
2917,3959,4492,5145,0
3164,4212,4483,4566,0
3135,4230,3833,6177,0
3890,4308,3291,6091,0
5457,4258,2667,5134,0
5608,4162,2950,4671,0
5026,4199,2878,5428,0
4625,4158,3193,4978,0
5722,3919,3260,4580,0
4693,4073,3204,5170,0
5124,4132,2993,4876,0
5790,3834,3271,4772,0
4323,3874,3519,5822,0
5571,4015,2977,5043,0
5676,4077,2961,4863,0
5682,3972,3102,4750,0
5765,3961,3374,4095,0
5728,3814,3401,4467,0
5614,4057,3091,4558,0
5042,4072,3066,5101,0
2627,4328,4355,5478,0
3170,3809,4242,5546,0
4583,4471,3050,4515,0
4372,4108,3401,5050,0
3540,5454,3769,3676,0
3380,5010,3306,4979,0
3556,5257,3722,3933,0
3039,5306,3798,4502,0
2868,3511,6007,4750,0
3346,5689,2962,4861,0
2985,4915,3508,5521,0
2925,5251,3419,5625,0
3204,5508,3372,4735,0
2786,5392,3590,5170,0
3206,3124,5951,4952,0
3023,5349,3837,4324,0
3166,5383,3802,4169,0
4131,5297,2397,5610,0
3392,5944,2764,5295,0
4029,5240,4648,2623,0
4505,5512,4235,2469,0
5035,4434,4721,2417,0
4469,5003,5054,2465,0
4945,5275,4641,2311,0
4085,5333,4224,2702,0
4510,3037,5071,3855,0
4026,5797,4241,2691,0
4362,3320,4831,3822,0
3462,5234,4672,3146,0
3956,4862,4344,2858,0
4595,4671,4315,2575,0
5104,3735,5133,2652,0
4464,4544,3085,4379,0
4547,3517,4170,4384,0
4331,4382,3451,4130,0
4146,4185,4112,3568,0
4072,4032,4429,3513,0
3949,4249,4511,3300,0
3518,5327,4248,3225,0
3459,5791,4265,3214,0
4835,3769,4118,3392,0
3700,6081,3180,3855,0
4097,3966,4751,3333,0
3764,4216,4553,3629,0
3254,4878,4462,3756,0
3439,4911,4420,3427,0
4477,3898,4190,3462,0
3436,5468,4013,3495,0
3636,4847,4021,3695,0
4624,5143,2568,4457,0
4114,5805,2477,4584,0
3776,5769,3917,3003,0
3647,5298,4037,3159,0
4533,3761,3932,4340,0
4882,4137,3887,3258,0
3808,4551,3742,3819,0
4157,4636,4128,3032,0
4718,3794,3890,4011,0
5030,3854,4127,3291,0
4255,5484,3911,2781,0
4676,3150,5354,3367,0
4897,3692,4493,3042,0
4765,4822,4002,2654,0
4570,4077,3650,3978,0
5169,4959,2667,4072,0
4961,4553,3715,3056,0
4353,4367,3841,3434,0
4141,4465,3321,4414,0
4686,4281,3420,4029,0
4002,4489,3570,4127,0
4385,5021,4750,2501,0
4783,3934,4098,3357,0
4808,4055,3828,3583,0
4632,4030,3815,3820,0
4153,4393,3853,3664,0
3643,5055,3762,3791,0
3209,5553,3566,4153,0
3558,5638,3952,3366,0
3123,5546,4263,3665,0
2890,5783,3745,4398,0
4941,4217,3462,3832,0
4919,3625,4095,3988,0
3690,5552,4239,3142,0
2905,5129,3795,4927,0
4557,4000,5249,2644,0
4934,4839,3425,3247,0
3846,5917,2762,4372,0
3816,5315,3460,3752,0
4543,4363,3360,4169,0
3415,5858,2973,4666,0
4521,3771,3993,4325,0
4691,4080,3600,4202,0
4326,4653,3551,3625,0
1901,4331,5510,4996,0
3401,5221,4850,3048,0
2412,4045,5279,4802,0
2328,4466,5248,4438,0
2521,4267,5590,4224,0
2292,4350,4577,5574,0
2122,4210,4922,5431,0
2014,4411,4831,5425,0
2655,4624,4052,5579,0
1984,4882,5522,4618,0
2588,4551,5219,4064,0
2307,4243,4880,5102,0
2549,4345,4660,4873,0
2715,4190,4825,4661,0
3105,4502,5143,3495,0
2779,4674,4032,5086,0
2736,4268,5459,4097,0
2150,4225,5428,4861,0
2272,5186,5062,4302,0
5061,4376,3309,3817,0
4777,4310,3392,4031,0
4191,4267,3361,4795,0
5124,4443,2835,4686,0
4338,4027,3858,4015,0
3099,3939,4597,4517,0
4622,4093,3775,3801,0
4057,2733,5472,4887,0
4745,4346,2914,5211,0
3362,3985,4040,5138,0
3872,2700,5514,5216,0
2672,3466,5162,5331,0
2857,3499,5120,5002,0
3136,3917,4618,4411,0
4747,3252,4350,4694,0
4614,3090,4716,4445,0
4562,3219,4392,5023,0
4017,3403,4293,5408,0
4318,4258,3368,4607,0
4127,4626,3032,5102,0
5317,3415,4075,4051,0
4317,4471,4311,3027,0
3242,2728,5972,5641,0
3186,2814,5823,5508,0
3259,2969,5404,5409,0
3444,3002,5362,5080,0
4484,2868,5210,4329,0
4514,2657,5694,4585,0
5200,3133,4747,3681,0
3284,3634,4858,4444,0
4643,2776,5503,4123,0
4905,3761,3610,4685,0
4202,3436,4251,5079,0
4863,4074,3467,4222,0
3547,4018,3998,4809,0
4730,3912,3833,3973,0
3453,4489,4534,3642,0
3371,2847,5781,5179,0
3949,3488,4282,5216,0
4187,2955,4978,5003,0
5828,4684,2640,4130,0
5976,3904,3348,4192,0
4299,2835,5252,4658,0
4069,3274,4617,4830,0
3642,3139,4879,5388,0
3871,3137,5100,4522,0
4772,3599,3976,4436,0
5169,4195,3367,3989,0
3828,2771,6003,4877,0
3512,2917,5373,5272,0
4720,3728,3652,5014,0
6044,3819,3359,4384,0
3939,5831,3490,3357,0
4143,5399,3943,2935,0
3790,4910,4274,3302,0
3942,5274,3897,3289,0
3655,5809,3795,3256,0
4345,5598,3689,2946,0
