obj0,obj1,obj2,obj3,obj4,cpu
4357,3698,4096,3811,3267,177.706
4094,3237,4072,3906,3937,177.719
3575,4185,3713,4091,3656,177.731
4569,5248,3694,3106,2890,177.757
3968,5282,3401,4348,2684,177.769
3641,4624,2983,4312,4036,177.782
4559,4770,2415,4344,3341,177.794
3838,4999,2820,4252,3547,177.807
3961,4882,4458,3448,3064,177.819
3844,4858,4096,3972,2662,177.844
4657,3626,3388,4034,3570,177.857
3915,4887,2806,3483,5060,177.869
4367,5466,2543,3308,4444,177.882
3705,4821,3377,4443,3354,177.894
4334,4159,3040,3380,4588,177.907
4530,5156,3364,2867,3949,177.919
3714,4575,3515,3876,3525,177.944
4166,5154,3252,3701,2909,177.957
4783,5471,3471,2918,3321,177.982
4112,4909,3560,3167,4010,177.994
3910,3749,4010,4012,3566,178.006
4301,5027,3273,3087,4064,178.019
3956,4048,3612,3925,3538,178.031
4907,4079,3297,3314,3451,178.045
4619,3345,3445,4658,3790,180.094
4746,4751,2546,4055,3311,180.107
5079,5207,3170,3728,2589,180.12
4645,5353,2583,4208,2959,180.132
4864,4983,3674,3878,2325,180.145
4814,4120,3251,3481,3497,180.158
4545,5102,3171,3142,3419,180.17
4277,5056,2185,4680,3508,180.183
4462,3966,2704,4650,3985,180.196
4385,4597,2706,4253,3279,180.21
4109,4899,2761,4171,3275,180.223
4690,5403,3370,3958,2417,180.235
4190,5110,3513,4217,2407,180.248
4396,3527,3434,4429,3605,180.261
4128,4792,2466,4087,3976,180.273
4819,4451,3293,3773,2909,180.286
4965,4381,3637,3725,2677,180.299
4559,3627,4276,4087,2723,180.312
5071,3924,3182,4483,3174,180.325
4062,4353,3196,3866,3596,180.338
4375,4139,4214,4193,2352,180.351
4218,4760,3473,4185,2547,180.364
4070,4807,2431,3932,4334,180.39
4461,4544,2247,4574,3879,180.402
4966,5101,3315,4040,2421,180.415
4256,5549,2783,4438,2787,180.428
4579,4914,3313,3987,2579,180.441
3766,4181,3736,4360,3163,180.455
4289,4142,3680,4391,2750,180.467
3950,3669,3798,4254,3534,180.481
4402,4248,3535,4079,2918,180.493
4035,4244,3875,3980,3030,180.506
4976,3830,4034,3781,2714,180.518
4219,3732,3937,3874,3401,180.531
4466,4808,3458,4299,2411,180.544
4004,4368,3161,3711,3954,180.558
4543,4753,3348,3691,2905,180.571
4203,4841,3036,3256,4088,180.596
4537,4361,3287,3171,4050,180.609
4665,3590,3573,4049,3472,180.622
3949,4247,3341,4178,3428,180.635
4283,3929,4331,4005,2719,180.648
4700,4132,4089,3699,2710,180.661
4564,4995,2876,3058,4120,180.674
4171,5093,2888,4718,2759,180.688
4625,4002,3538,3561,3443,180.702
4623,4187,4199,4307,2216,180.717
4821,4800,3116,3224,3423,180.731
4395,4105,2977,4353,3499,180.744
4106,3626,4082,4186,3233,180.757
3773,5213,2514,4350,3795,180.77
4649,4699,2672,3431,4159,180.783
4736,4293,4054,3995,2384,180.796
4511,4014,4376,3779,2656,180.809
4787,3712,4321,3861,2660,180.823
4460,4646,3276,3422,3391,180.837
4464,3187,4396,4161,3281,183.408
4424,3209,4462,4613,3099,183.422
4414,3268,4065,3803,3508,183.436
4564,3247,4033,4465,3194,183.45
3866,3423,4271,3606,3699,183.463
3922,3448,4043,3144,4457,183.477
4234,3285,4200,4212,3289,183.492
4613,3779,4129,2657,4109,183.519
4470,3293,3837,3341,4266,183.532
4322,3222,4304,4591,3361,183.545
4067,3691,3635,3005,4530,183.572
4092,3320,4108,4642,3369,183.589
3678,4549,2833,3656,5092,183.603
4304,3585,3439,3201,4378,183.618
4017,4148,4079,3365,3475,184.573
3974,4311,3590,4515,3019,184.587
4040,4750,2860,4736,3399,184.6
3964,3742,4337,3063,3998,184.612
4443,3494,3721,3323,3957,184.625
3976,4553,2466,4605,4081,184.638
4466,3546,4030,3834,3223,184.652
3735,4071,4320,3612,3467,184.678
4516,3465,4361,4192,2996,184.691
3455,3738,3864,3829,3891,184.704
4097,4379,3623,4110,3220,184.718
4465,4411,3301,2918,5249,184.731
4228,4517,3497,2722,5401,184.756
4220,4153,3264,3038,5383,184.769
4341,3507,3563,3301,4219,184.782
3945,3587,3452,3550,4139,184.795
4047,3574,3610,3572,3877,184.809
3918,3701,4236,3637,3414,184.824
3578,3806,3897,3424,4092,184.837
3682,3665,4578,3310,3990,184.851
3596,4226,3704,3219,4383,184.864
4081,3771,4000,4165,3051,184.877
4393,3962,3942,2527,5075,184.891
4270,4486,2419,4334,4423,184.904
4349,3871,3796,2985,4237,184.918
3396,4394,2976,4000,5177,184.931
4533,3359,3858,2879,4608,184.943
4320,3426,3688,3728,3756,184.97
3968,3620,4567,3995,3187,184.985
4743,3102,4121,3785,3651,184.997
4160,4041,2528,4499,4452,185.011
4372,4473,2577,4356,4161,185.024
4385,3598,3709,2843,5057,185.037
4176,4062,3118,3496,4545,185.063
3832,4597,3386,2971,5321,185.089
3774,4295,3628,2863,5312,185.102
4454,3974,2481,4228,4794,185.115
4267,3501,2938,4149,4484,185.128
4686,3473,3358,4411,3830,185.141
3900,3545,3943,2932,4680,185.154
3953,3951,3685,3234,4157,185.168
4663,3421,3049,3900,4564,185.181
4476,3730,3095,3505,4787,185.196
3846,4491,3275,3584,4125,185.209
4184,4426,3351,3180,4563,185.223
4324,3130,3701,3523,4305,185.25
4083,4013,2876,4255,4113,185.263
3992,4146,3815,2970,4463,185.275
4368,3914,3413,3074,4934,185.302
3735,4100,3498,3127,5006,185.315
4218,3439,3530,3706,4018,185.329
3981,4026,2718,4233,4375,185.342
4377,3946,2829,3984,4455,185.356
4080,3810,2984,3754,4707,185.369
3827,4701,3370,3165,4789,185.382
3997,4042,3831,2776,4995,185.395
4011,4683,2511,4260,4063,189.654
4700,3685,2993,4262,3762,189.668
4162,4736,2575,4472,3762,189.683
4288,4239,2602,4211,4491,189.71
4226,4933,2969,4603,3080,189.724
4862,4986,2790,3950,3095,189.737
5359,4304,2864,3548,3527,189.765
4346,4224,2637,4366,4133,189.792
4429,4318,3090,4472,3170,189.819
4623,3803,2899,4132,4401,189.833
4784,4093,3116,4603,3198,189.86
4593,4046,3211,3366,3833,189.887
3885,4949,3606,4057,2908,189.901
4123,3722,3214,3763,4260,189.941
4269,3406,3534,3394,4471,189.956
4599,3368,3367,3647,4376,189.969
4868,3501,3217,3742,3964,189.982
4538,3539,3384,3489,4059,189.996
4862,3652,3230,3789,3568,190.01
4453,3684,3047,4016,4165,190.024
4761,4041,2807,4092,3932,190.037
5098,4934,2708,3524,3795,190.051
4263,3541,3130,4587,4104,190.08
4324,3913,3361,3271,4245,190.107
5172,4613,2910,3153,3750,190.121
3603,4872,3847,4304,2900,190.134
4998,3809,3667,4668,2985,191.431
4593,4115,3310,4179,3184,191.499
4864,3482,3213,3969,3776,191.513
4648,4622,3137,4056,2958,191.527
4547,5224,3174,4209,2606,191.54
4413,5155,3092,3385,3387,191.553
4280,4180,3786,3405,3661,191.58
4651,3685,3476,3644,3789,191.593
4684,4522,2995,3175,3979,191.606
4629,4015,3168,3298,4205,191.619
4345,3230,3326,3893,4879,191.633
4052,4786,2839,4125,3640,191.647
3837,4562,3343,4275,3376,191.66
3815,4892,3035,3929,3792,191.673
3600,4668,3539,4079,3528,191.685
4492,4717,3347,4332,2832,191.699
4584,3333,3281,4840,4032,191.713
4469,4298,3499,3325,3715,191.726
4684,3111,3288,4111,4465,191.739
4948,3890,3336,4310,3212,191.765
3980,4469,3060,3476,4704,191.805
3605,5114,2723,4394,3962,191.819
4726,5190,3200,2863,3974,191.845
4919,3989,3040,3846,3550,191.859
4198,4931,3596,3535,3123,191.899
4086,4259,2938,3719,4384,191.926
4380,4318,3573,3854,3197,191.94
4700,5084,3417,2933,3764,191.98
4224,5037,3379,3465,3333,191.993
3834,4785,2740,3845,4493,192.006
4556,4760,3096,3085,4095,192.033
4495,4404,3282,3255,3925,192.061
4218,3443,3065,4237,4387,192.087
4432,5048,2797,3301,4088,192.154
3770,5098,3643,3857,3407,192.181
3672,4967,2986,4297,3706,192.208
4004,5215,2844,3623,4372,192.222
5068,5065,2604,3749,3422,192.235
3619,4561,3244,3995,4229,192.262
4486,4655,2900,4529,3152,192.288
4966,5078,2446,3727,3684,192.302
4803,4711,3076,4337,2868,193.493
5155,4519,3610,3816,2427,193.506
4516,4710,4356,3375,2538,193.519
4864,4182,4880,3659,2363,193.546
4993,4552,3373,4289,2621,193.576
4548,3822,4432,3929,2716,193.603
4370,4780,4012,3423,2770,193.616
5150,3931,4114,4297,2426,193.659
4729,3535,4838,4029,2651,193.673
4276,4651,3964,3138,3270,193.686
4312,4495,4045,3514,2880,193.702
4724,3204,4796,3737,3239,193.715
5000,3674,3093,4275,3967,195.605
5352,3482,3627,3754,3526,195.634
4745,4931,3541,3335,2971,195.662
5005,4005,3135,4567,3379,195.718
5022,3520,3794,3501,3621,195.732
5075,3926,3536,3803,3098,195.745
5232,4420,3521,3702,2610,195.759
5177,3913,3694,3825,2836,195.785
4936,3162,4344,3772,3412,195.799
4534,3247,4894,3527,3371,195.812
5080,4257,3578,4095,2510,195.827
4468,5172,3577,3025,3524,195.871
4200,4762,4003,3431,2921,195.885
4539,3578,4936,3819,2783,195.926
4485,4150,4515,3767,2469,195.953
4296,4605,3688,3282,3414,195.967
4389,4396,3956,3400,3063,196.009
4535,4326,4300,3352,2831,196.021
4775,3998,4244,3580,2795,196.035
4334,3889,4129,3523,3289,196.091
4535,4069,4846,4125,2242,196.104
4364,4183,4567,3747,2565,196.118
4480,3819,4473,3475,3057,196.146
4634,4399,3942,3920,2439,196.16
4357,3751,4440,3880,2856,196.2
4780,3747,3765,3698,3360,196.214
4842,4349,3397,3904,2926,196.229
4814,4173,3717,4002,2671,196.242
4218,4253,4223,3795,2797,196.255
4438,3236,4881,3933,3376,196.296
4882,3734,3923,3720,3098,196.31
3333,4277,2764,4329,4494,202.09
4501,4352,2451,3707,4205,202.105
4625,4008,3515,4766,2960,203.568
4407,3557,3937,3593,3797,203.581
3712,4745,3993,4014,2918,203.594
4601,4048,2905,3291,4192,203.622
4527,3114,3304,3958,4789,203.639
2866,4274,3649,4645,3852,203.666
3259,3475,3793,4394,4565,203.68
2950,4349,3709,4246,4091,203.693
4092,4334,3371,4178,3205,203.707
3485,4402,3716,4413,3190,203.72
4256,5469,3075,4348,2652,203.735
4458,4486,3190,3532,3452,203.761
3851,4554,3535,3767,3437,203.776
4018,4076,3860,5001,2945,203.789
3375,3988,3183,3758,4839,203.83
3982,3920,2838,3523,4854,203.845
2885,4167,3354,4561,4553,203.859
3093,3911,3424,4005,4831,203.873
3997,4502,3191,3146,4956,203.887
3399,3948,3793,5233,3607,203.901
3920,3182,3649,4193,4774,203.914
3378,4330,4056,4534,3207,203.928
4235,3896,3086,3937,3945,203.942
4616,4630,3258,2914,4294,203.97
4367,5231,2811,4911,2803,203.984
4628,4234,2941,3985,3596,203.997
4116,5087,3202,3784,3236,204.011
4769,3842,2800,3711,4250,204.052
4357,4867,3038,4195,3004,204.066
3994,4116,3250,3526,4177,204.08
2971,4869,3086,4695,4013,204.094
3396,4508,2560,4207,4761,204.108
3253,4946,2845,4448,4021,204.122
3872,5074,2912,4216,3359,204.137
4596,3675,3650,3513,3851,204.164
4610,4999,3159,2970,3968,204.192
4427,4512,3545,2994,4240,204.206
3628,3964,3431,4172,3930,204.22
3282,4735,3639,4166,3634,204.26
2969,4242,3414,4162,4792,204.274
4293,4891,2833,3554,3782,204.288
3674,4763,2766,3786,4444,204.304
3114,4431,2801,4454,4753,204.331
3991,4936,3408,4331,2853,204.345
3649,4484,2808,4621,3852,204.387
4979,3693,3041,3783,4173,204.402
3939,5296,2433,3803,4243,204.415
3759,5480,2537,4366,3684,204.429
3506,4317,2420,4472,5177,204.443
4811,3899,3146,3363,4115,204.457
3399,4850,3433,4983,3129,204.471
4015,4636,2627,3975,4099,204.512
4003,5493,2827,3934,3561,204.526
4850,4887,2405,3834,3678,204.554
3860,4878,2500,4213,4036,204.568
4357,5088,3227,3685,3100,204.581
3251,4319,3173,3915,4800,204.595
3836,5368,2523,3597,5197,204.609
4299,4793,3871,3638,2689,205.619
3896,4466,4343,4023,2544,205.633
4575,4491,3816,3720,2693,205.664
4753,4390,3934,4177,2420,205.709
4533,4318,4128,3907,2580,205.724
4235,4596,3477,3507,3371,205.739
4138,4352,4146,3260,3388,205.755
4223,3516,4120,3676,3655,205.822
4116,4538,4149,4293,2384,205.837
3651,3921,4868,4609,2627,205.851
4847,3796,4289,3777,2916,205.864
4401,3415,4238,4133,3382,205.892
4356,3652,4350,3999,2919,205.907
4463,4875,2963,3846,3351,205.92
4976,4080,3111,3681,3638,207.783
4942,3918,3062,4185,3684,207.798
4575,3937,3564,3490,3400,207.812
4413,3970,3327,3963,3594,207.842
3796,4953,4158,3512,3172,207.859
4408,3972,3348,4411,3379,207.873
4721,3867,3908,3442,3168,207.917
4769,4321,3002,3791,3580,207.959
4387,3452,3971,3962,3457,207.987
4299,4572,3682,4148,2593,208.045
3733,4557,4438,4617,2484,208.06
4267,4013,4391,3676,2848,208.075
4946,3756,4247,4598,2422,208.089
4688,4979,3543,4743,2265,208.102
4471,4398,2958,3867,3815,208.131
4054,4619,4347,3306,3111,208.159
3806,4038,3672,4198,3579,208.217
3801,4040,3693,4646,3364,208.231
4570,3939,3585,3938,3185,208.244
3884,4485,4761,4121,2467,208.259
4606,3268,4500,4653,3090,208.273
4498,5138,3246,4791,2512,208.288
4412,5281,3598,4661,2261,208.301
4443,4173,3802,4246,2624,210.403
3193,3960,3516,4357,3885,210.418
3746,3803,3289,4106,3909,210.432
4116,3841,3140,3675,4076,210.448
4813,4211,3653,3815,2791,210.478
3725,3938,3279,3794,4166,210.492
3958,4016,3600,4478,3197,210.506
3410,4171,3806,4281,3388,210.521
3542,4133,3357,3614,4309,210.535
3972,4143,3711,3462,3593,210.55
4814,3659,4422,4614,2449,210.565
4265,4366,3859,3618,2982,210.594
4155,3948,3633,3642,3450,210.609
4189,4354,4001,3386,3096,210.639
3399,3434,4623,4951,3189,210.654
3563,3998,3367,3926,4052,210.668
4305,4002,3142,3536,4098,210.684
4411,4296,4203,3570,2750,210.748
4475,4432,3246,3314,3977,210.763
4142,4573,3815,3240,3472,210.782
3952,3277,4396,4700,3213,210.796
4737,4199,3795,3583,2905,210.811
4869,4236,3425,3353,3549,210.826
4286,4271,3244,3453,3955,210.841
4328,4054,3451,4047,3364,210.858
4823,4221,3776,3020,3348,210.901
4362,3825,4641,4011,2635,210.918
4056,4218,3771,3063,3832,210.932
3218,3932,3838,3305,4915,210.948
3476,3149,4634,4700,3848,210.962
3948,3097,4062,4667,3784,210.976
3939,3526,3191,3470,4769,214.506
4128,3687,3193,3331,4791,214.522
3960,3391,3201,3782,4512,214.537
3695,4776,3345,2977,5449,214.552
3732,3767,3082,3580,4711,214.566
3869,4320,2962,3498,4556,214.582
3383,3594,3241,4323,4287,214.597
4020,3421,3536,3252,4857,214.613
3892,3441,3749,3153,4903,214.628
4332,3865,4236,3469,3150,214.642
4347,3537,4333,4562,2685,214.671
3753,3632,3092,3892,4454,214.686
3590,3353,3350,4213,4345,214.701
3897,3810,4755,2929,3897,214.716
3811,3546,3404,3371,4815,214.745
4634,3894,3613,3267,3750,214.774
4506,4089,3425,3236,3898,214.789
3999,4402,4024,3123,3537,214.803
4435,4670,3177,3027,4515,214.818
4306,4079,3426,2957,5194,214.832
4081,3602,3751,3014,4925,214.847
4285,3780,4794,3152,3284,214.861
4170,3242,3442,3854,4435,214.891
4041,3286,3546,3564,4600,214.904
4579,3387,3786,3390,3976,214.933
3318,3901,4085,3137,4798,214.949
4209,3582,3538,3113,4879,214.963
4532,3302,4344,3073,4110,214.978
4734,3780,3686,3714,3191,215.007
4109,3306,5019,3255,3606,215.022
3650,3167,3820,4422,3970,215.036
3799,3692,4539,4365,2876,215.065
3782,3900,4282,5274,2651,215.08
3313,4009,3531,4654,3532,215.095
3185,4029,3744,4555,3578,215.11
3485,3581,3399,4345,4025,215.125
3604,3787,3295,3481,4757,215.14
3237,4006,3740,3355,4710,215.155
3362,3729,3231,4011,4544,215.169
3855,3619,3250,3914,4192,215.184
4094,3919,3091,3794,3984,215.199
4299,4330,3316,3346,3840,215.228
3464,4301,3679,3031,5043,215.243
3887,4160,2982,3904,3926,215.258
3462,3373,3563,4114,4391,215.302
3420,3200,3875,4301,4278,215.317
3700,3161,4675,3719,4065,215.346
3913,3306,3759,3465,4646,215.36
3918,3218,3513,3969,4399,215.375
3816,3915,4410,3147,3809,215.39
4850,4643,3327,3421,3135,215.404
4448,4728,3877,3176,3094,215.419
3522,3403,3898,3584,4736,215.448
3467,3800,4401,3081,4613,215.462
3637,4230,4505,2859,4492,215.478
4020,3205,3671,3991,4137,215.506
3450,4562,3411,4572,3377,215.521
3732,3981,3951,4916,2878,215.535
3869,4534,3831,4834,2723,215.55
3862,3380,4131,4794,3258,215.564
3794,3694,4560,4813,2661,215.58
3309,3537,4358,5045,3234,215.594
3671,3248,3695,3995,4433,215.61
2911,3873,3616,4284,4258,215.624
3569,3488,3340,3901,4602,215.639
3601,4854,3559,2949,4888,215.654
3506,4615,3343,3116,5427,215.669
3569,4392,3670,3275,4253,215.684
3365,3986,3527,3454,4664,215.699
3834,3754,3240,3602,4449,215.716
3443,3408,3711,4532,3912,215.747
3832,3411,3414,3683,4558,215.762
4325,3635,3342,4178,3650,215.777
3950,4216,4497,3231,3374,215.792
4102,3076,4125,3964,4106,215.807
3341,3421,3553,4510,4174,215.821
3604,4001,4164,4817,2924,215.836
4073,3611,3413,4293,3614,215.851
3281,3911,3467,3853,4425,215.866
2995,3948,3676,3885,4497,215.881
3502,4539,3407,3372,4509,215.896
3097,3762,4550,3512,4446,215.911
3997,4301,3939,3548,3240,215.926
3944,3895,4197,3246,3763,215.94
3302,3776,3477,4165,4168,215.955
3255,3614,3454,4224,4333,215.97
3625,3652,3305,3793,4500,215.985
3574,3857,4346,3677,3596,216.001
3820,4717,4119,2835,4220,216.016
4593,3658,4158,2903,4280,216.03
3153,3931,3680,3754,4471,216.09
4076,4079,3071,3388,4614,216.119
3186,3555,4550,4498,3495,216.149
3824,4073,3970,5087,2764,216.164
3951,3656,5078,4126,2829,216.179
3522,3187,4033,4323,4016,216.194
4632,3793,3528,3692,3453,216.21
3174,3796,3690,4066,4214,216.225
3357,3601,3612,4246,4071,216.239
3727,3639,3463,3815,4238,216.254
4511,3221,4469,3500,3647,216.269
3790,3238,3726,3870,4445,216.299
3892,3225,3884,3892,4183,216.314
3650,3383,3685,3683,4690,216.329
3567,4536,3506,5111,3204,216.344
3027,4118,3818,4701,3733,216.359
3800,3204,3591,4285,4268,216.374
4340,4462,4220,3097,3160,216.404
3258,3871,3750,3667,4453,216.419
2995,3559,4527,4229,3988,216.434
3446,4090,4238,4963,3079,216.45
3706,3774,3453,3503,4495,216.464
3600,3673,4134,4720,3287,223.127
3612,4151,3528,3165,4775,223.158
4198,3936,4191,4176,2882,223.173
3323,4008,4022,3378,4696,223.235
4258,4352,4042,2470,4874,223.25
3354,4424,4488,3629,3530,223.282
3693,4046,3873,2947,4863,223.328
3697,3316,4461,3211,4708,223.361
3861,4160,3221,4983,3368,231.336
3254,4228,3566,5218,3353,231.351
3840,3482,3380,3862,4351,231.367
3257,3816,3307,4505,4603,231.382
3968,3620,3631,4633,3400,231.398
3819,3617,3370,3550,4608,231.413
4438,3745,3437,3318,3946,231.429
3973,3618,3610,4185,3615,231.444
4898,4214,3429,2697,4357,231.474
3718,4589,3570,5323,2903,231.565
3866,4158,3200,4535,3583,231.58
4512,3794,3806,4073,3004,231.655
4201,3851,3633,3122,4098,231.685
4130,4588,3365,3581,3536,231.7
4571,3881,3667,3641,3210,231.715
4154,3766,4191,2805,4232,231.762
4468,4247,3364,2790,5041,231.778
4661,4320,3625,2501,4509,231.792
4279,4086,3362,2929,5019,231.808
3864,3748,2962,4270,4618,231.823
3843,3883,2952,3958,4875,231.838
4798,4873,3505,2419,4354,231.853
3930,4309,4131,3264,3404,231.868
4073,3871,3846,3023,4144,231.882
4295,4183,3722,3559,3206,231.913
4533,4340,3838,2402,4555,231.959
4011,4204,4476,3046,3492,231.974
3317,4875,2693,4114,5314,231.989
3959,3951,4033,4324,2980,232.005
4932,4035,3507,3443,3242,232.02
3688,4251,4067,3794,3191,232.049
3090,3988,4010,4338,3596,232.065
4648,3097,3746,4489,3856,232.081
3760,4762,3258,5136,3016,232.097
4566,3883,3688,4089,2995,232.143
3236,3951,3297,4193,4860,232.158
3964,3949,4012,3876,3195,232.173
4610,3739,4351,3714,2995,232.204
3885,4426,2803,5391,3635,232.234
4211,4618,2873,4863,3302,232.248
3784,5028,2840,5544,3283,232.264
3475,4263,3156,3704,4728,232.279
3831,3813,3782,3553,3931,232.309
4027,3083,4111,3727,4468,232.324
4058,4289,3918,3363,3358,232.34
4195,4842,3798,3281,3203,232.354
4150,3151,4144,3322,4669,232.4
4282,3746,3978,2904,4186,232.414
4386,4892,3018,3032,5386,232.432
4338,4404,3513,3040,3943,232.447
5256,4279,3341,3756,2864,232.464
3499,4529,2738,4112,4995,232.479
3935,4732,3148,3083,5139,232.494
3641,4166,4625,3477,3325,232.539
4376,3333,4589,2778,4891,232.569
3278,4494,3148,5626,3620,232.6
4313,4605,3031,4885,3040,232.614
3043,3903,4568,4021,3730,232.646
3697,3920,3665,4103,3611,232.662
4524,3796,4225,3324,3344,232.692
4605,4800,3244,2708,4886,232.738
4519,3640,3782,3100,4034,232.768
4873,3802,4014,2655,4210,232.783
3069,4123,4000,4026,3853,232.83
4745,3822,4227,2556,4256,232.876
4504,3313,4376,2877,4845,232.89
4280,3964,5356,3068,3269,232.905
4124,4893,3150,2944,5161,232.936
4094,4391,3223,3472,4066,232.966
4391,3660,3995,3001,4080,233.013
3259,4226,3545,4770,3568,233.044
4465,4485,3725,4242,2643,233.059
4164,3851,4200,2624,5190,233.15
3784,3728,4340,3236,4065,233.213
4334,3987,3863,3445,3362,233.259
5060,3493,3968,3050,3987,233.29
3793,3397,3938,3545,4485,233.305
4554,4860,3215,2851,4477,233.32
3272,3677,4987,3699,3960,233.336
3921,3377,3725,3644,4439,233.351
3576,4714,3731,3513,3865,233.367
4343,3927,4193,2666,4254,233.398
4955,3673,4468,2628,4179,233.413
4384,3668,4387,2754,4224,233.429
3951,4829,3508,3713,3326,233.445
3332,4701,3441,3945,3988,233.46
3606,3989,3148,3762,5027,233.49
4438,3246,3505,4417,3933,233.521
4512,3648,4174,2853,4178,233.553
4695,4141,3703,3247,3394,233.599
5072,3641,4019,3521,3153,233.614
4437,4719,3665,2617,4322,233.63
3439,4161,3851,3595,4020,233.646
4149,4998,3214,2836,5538,233.754
4471,4596,2814,3405,5425,233.77
3675,5029,3883,3090,4244,233.784
4006,4724,4085,3361,3149,233.8
4292,3831,3987,2723,5144,233.831
4470,4483,3704,3794,2858,233.846
4780,3841,3992,4426,2620,236.202
4854,3587,3317,3852,3868,239.807
4647,3828,3208,3962,3810,239.824
4878,3853,2899,4260,4135,239.84
4987,3723,3547,4175,3132,239.903
4585,4395,3459,3585,3458,239.919
3611,4064,4644,4788,2714,239.981
4914,3401,3787,4061,3493,240.012
4718,4531,3689,3908,2722,240.028
5011,3989,3129,4583,3399,240.045
4442,4833,3744,3826,2718,240.076
4380,3791,3892,4410,3117,240.091
5064,3438,3558,3924,3791,240.123
4964,3320,4118,4419,3266,240.223
4749,3815,3366,3984,3548,240.27
4871,4442,2573,3578,4011,242.151
4687,4954,2511,3684,3640,242.166
4419,3863,2836,3753,4627,242.184
4929,4427,2608,3733,3653,242.2
4340,4047,3267,3985,3628,242.528
4069,4680,3364,4195,3036,242.545
4529,4165,2980,3905,3682,242.56
4002,5216,3664,3777,3067,242.576
4744,4389,2476,3755,3946,242.591
4406,5558,2873,3547,3385,242.607
4258,4798,3077,4115,3090,242.653
4157,5400,3114,4268,2738,242.669
