obj0,obj1,obj2,obj3,obj4,cpu
2563,3052,5323,4518,4328,0
3004,3849,4575,4588,3330,0
3282,3873,4981,3417,4002,0
3579,3373,4799,3463,4107,0
3389,3142,4510,4394,4125,0
3180,3679,5116,3608,3987,0
4594,4786,4020,3306,2899,0
4981,3525,4038,3330,3444,0
4744,3442,4344,3408,3364,0
4803,3435,4225,4082,3174,0
3631,4109,3334,4917,3568,0
3106,4108,3782,4612,3865,0
4430,4314,3692,3485,3222,0
4427,3146,4267,3596,3841,0
4113,4018,3615,3673,3699,0
4798,3830,3561,3236,3796,0
5276,3234,3603,3923,3707,0
2818,4349,4026,4184,4319,0
3558,4283,3567,4506,3557,0
3558,4282,3687,4899,3442,0
4416,4481,3806,3748,3021,0
4186,3844,3382,4084,3710,0
4184,4208,4416,3364,3151,0
4132,3872,4231,3716,3332,0
3805,4437,3141,4852,3550,0
3326,4010,4177,4122,3687,0
3284,4413,3996,4170,3743,0
4089,2889,3805,5355,4210,0
4045,4217,4553,3110,3506,0
3968,3749,4315,3389,3912,0
4664,3229,3961,3518,3921,0
3732,4611,3374,4441,3539,0
3401,3848,4369,3566,4204,0
2975,3672,4368,4065,4279,0
4531,4180,3701,3866,3122,0
4966,3745,4183,2592,4056,0
3815,3576,4154,3904,3809,0
3531,4568,3450,4123,3851,0
4285,4045,4392,3201,3435,0
4730,3609,4458,3671,3163,0
4729,4665,3728,3388,3068,0
3970,3537,4643,3950,3343,0
3115,3986,3522,5036,4094,0
4229,3164,3440,5179,4146,0
4801,3713,2877,4490,4191,0
4365,3381,3125,4720,4326,0
4441,2900,4635,3925,3827,0
4850,4584,4485,3189,2717,0
4975,4167,3602,3585,3058,0
5049,3251,3557,4027,3808,0
4338,3053,4512,3701,3917,0
2868,3831,4068,5083,3986,0
2559,3615,4901,4967,4128,0
3074,3923,3660,4412,4337,0
3173,3381,4176,5525,4080,0
3858,2896,4212,4999,4245,0
4437,3930,3241,3847,3898,0
4946,3404,3434,3803,3898,0
4659,3813,3039,4029,4150,0
3595,3883,3378,4759,3719,0
4670,3268,4025,3644,3687,0
4668,3287,3911,3801,3677,0
3581,4050,3492,5022,3518,0
3894,4018,3133,4745,3842,0
3752,4118,3295,4284,3801,0
3373,4058,3415,4398,4460,0
2928,3634,4215,4840,4129,0
4575,3136,4206,3623,3997,0
3883,3551,3470,4113,4295,0
3216,3823,3498,4873,4378,0
3425,4261,3469,4469,3745,0
4211,4314,3210,4557,3365,0
4126,3317,3317,4955,4236,0
3317,3689,3507,5254,4278,0
4579,3830,3079,4308,3939,0
3977,4382,4360,3670,3152,0
2930,3615,4329,4683,4139,0
4025,3451,3308,4574,4336,0
3175,3789,3669,4793,4237,0
3986,3398,3593,4337,4205,0
3420,3536,3630,5478,4188,0
4223,3481,3287,4259,4285,0
4810,3187,3749,4262,3718,0
5222,4546,3887,3193,2966,0
2977,2620,5105,4688,4656,0
3271,3843,3375,4867,4495,0
2972,3708,3620,4881,4372,0
3073,3574,3629,5262,4272,0
2852,3226,4994,4985,3928,0
3389,3064,4630,4953,3492,0
2931,3674,3791,4801,4231,0
3129,3943,3537,4406,4454,0
3941,3095,3300,4507,4563,0
3799,3195,3462,4046,4522,0
3262,3308,4170,5482,3686,0
3159,3461,4047,5258,3776,0
3019,3542,4323,4640,3745,0
3176,3421,3752,5486,4182,0
3748,3975,3670,4107,3471,0
3206,2988,4495,4407,4516,0
3570,2827,4072,4327,4662,0
3605,2453,5092,4986,3939,0
3686,3428,4025,5175,3159,0
3422,3067,4040,5407,3919,0
3575,3696,4041,4004,3526,0
3819,2902,5046,4574,3552,0
3908,3806,3407,4225,3680,0
3994,3693,3825,4221,3184,0
3442,3742,3437,4239,4256,0
4054,4348,3716,3996,3304,0
4293,3828,3580,4207,3307,0
3226,3368,4379,4334,3744,0
3600,3541,3607,5179,3655,0
3319,3220,3917,5183,4009,0
4652,2502,3989,3963,4439,0
3177,3320,4079,4722,3968,0
4009,3672,3416,4606,3580,0
3712,2360,4335,5398,4600,0
3588,4284,3746,4010,3880,0
3689,4121,3722,3847,4164,0
3685,3508,3284,5081,4197,0
3502,2606,4969,4762,4029,0
3057,3042,4903,4292,4301,0
4099,2490,4228,4232,4463,0
3076,3454,4070,4341,4068,0
3584,3642,3275,4700,4297,0
4050,3706,3245,4686,3721,0
4106,3101,3947,3656,4427,0
3870,2122,4838,4513,4603,0
3609,2513,4212,5174,4690,0
4156,2484,4739,4874,3905,0
2861,3141,4385,4185,4604,0
3339,3913,2932,4659,4859,0
3268,3618,3575,4177,4579,0
3000,3148,4797,3825,4275,0
3701,3744,3333,4792,3752,0
2618,3363,4966,3988,4787,0
2516,3169,5101,4179,4772,0
3631,3860,4029,4558,3089,0
3565,4174,4181,4191,3075,0
3266,4087,3165,4248,4848,0
3221,3847,3477,5069,4127,0
3632,3488,3680,4354,3988,0
3337,3874,3228,4615,4343,0
4299,3139,3304,4091,4685,0
3331,3313,3713,4303,4968,0
3503,2784,4203,4663,4629,0
3733,3354,3689,4735,3888,0
3010,3787,3720,4225,4682,0
3193,3704,4857,3658,3775,0
3201,4304,4076,4014,3666,0
3008,3748,4016,4181,4166,0
3126,3512,4845,4237,3504,0
3748,3109,4994,3240,4316,0
3002,3187,4501,3869,4791,0
3638,4048,2687,4645,4982,0
3703,3783,3037,4836,4268,0
3551,4341,4295,4454,2874,0
3085,4277,4325,4468,3450,0
3372,3618,4121,4358,3575,0
3698,4257,3329,3932,4159,0
3181,4103,3506,4385,4176,0
3299,4123,4079,3522,4939,0
3541,2943,4506,4179,3941,0
4002,3918,2792,4822,4391,0
3387,2728,4419,4573,4797,0
3223,3886,3181,5113,4643,0
3065,4076,3755,4839,3960,0
3092,3450,3767,4566,5057,0
3410,3518,3413,4638,4620,0
2536,3079,5146,4497,5091,0
3286,3539,3629,4739,4323,0
2751,2984,5081,4292,4485,0
3021,3155,4410,4084,4777,0
3264,2921,4257,4926,4718,0
3245,2828,4581,4112,4756,0
3177,3073,4401,4002,4532,0
4249,4092,3352,3541,4453,0
3565,4222,2920,4234,4971,0
3183,4142,3210,4429,4692,0
5046,2704,3874,3524,4556,0
3438,4387,3770,3936,3746,0
3802,4257,3875,4113,3155,0
3687,3911,3447,5055,3551,0
3894,4300,3393,4625,3252,0
3187,4471,4190,4277,3465,0
3056,4035,4776,3730,3879,0
3297,4084,4375,3478,4423,0
2892,3721,4265,4635,3950,0
2815,2898,5382,4395,4231,0
4000,3879,3088,4778,3875,0
3457,4604,3521,4037,3832,0
3821,4474,3626,4214,3241,0
3545,3973,3611,4562,3585,0
3185,3673,3620,4358,4423,0
3264,4048,3461,4204,4332,0
2834,2929,5036,4111,4641,0
3163,3055,4248,4545,4818,0
3258,3487,3946,3892,4957,0
2865,3518,4420,3941,4895,0
2863,3479,4716,3897,4379,0
2647,3605,4515,4726,4358,0
3099,3313,4255,4766,4187,0
2882,3420,4495,4839,4071,0
4441,3039,3142,4552,4726,0
3327,3573,3458,4819,4464,0
3319,2973,4239,4463,4573,0
3729,4762,3833,3277,4519,0
3887,4213,4212,3365,3664,0
3414,4403,3537,4902,3627,0
3490,4640,4435,3311,3923,0
3514,4399,4188,3269,4798,0
2805,4095,4601,5041,3674,0
4176,4549,4571,2662,3921,0
3167,4270,3620,4648,3975,0
3443,4771,3635,4300,3631,0
3530,4430,3288,4448,3843,0
3807,4641,3740,4477,3040,0
3267,3990,3924,4381,3680,0
3459,4643,3225,4081,4348,0
3867,2654,4308,4840,4038,0
4362,2834,3442,4217,5074,0
3774,3388,3518,4815,4029,0
3794,3657,4656,3757,3264,0
3707,4955,4248,3102,4298,0
4229,4400,4075,3384,3334,0
3198,4286,4103,3685,4655,0
3354,3505,3993,4173,4083,0
3116,3211,5075,4441,3625,0
2992,4321,3975,5014,3810,0
3714,3805,3984,4377,3245,0
3628,3918,3566,4381,3741,0
3325,4080,3046,4922,4658,0
3006,4154,3861,4751,4011,0
3271,3560,4038,4354,3927,0
2764,3681,4444,4104,4611,0
4289,3008,3675,3806,5063,0
3203,4343,3780,4058,4182,0
3323,4041,3342,4878,4142,0
3340,2884,5246,4469,3604,0
3532,4469,2992,4492,4359,0
3492,4679,4139,3355,4439,0
3531,4140,3725,4825,3384,0
3121,3818,3865,3964,5061,0
2878,3850,4381,4866,3824,0
2909,3385,5019,4747,3626,0
3080,3764,4550,4408,3544,0
3293,3863,4011,5296,3505,0
4141,3463,5130,3121,3518,0
4248,2915,4892,3653,3692,0
2792,3705,5010,4786,3515,0
4304,4024,4838,3523,2943,0
3926,3187,5021,3374,3659,0
3377,4391,3138,4147,4389,0
4463,3191,5001,3400,3551,0
4163,3270,4715,3296,3739,0
3657,4402,3597,4085,3534,0
4075,3915,4843,4039,2883,0
4485,2998,4586,3575,3772,0
3969,4048,3499,4781,3343,0
4240,2249,4504,3998,4625,0
3690,4438,4511,3359,3625,0
3560,3633,4755,4081,3149,0
3736,2516,4950,4706,3871,0
4127,4380,4107,3319,3670,0
3807,4000,3829,3475,4221,0
4831,2707,4870,3151,4125,0
3761,4559,4305,4205,2886,0
3930,2522,4625,4053,4268,0
4786,2371,4841,3835,4196,0
3885,4189,3853,4542,3079,0
3730,4228,3364,4496,3545,0
4089,3748,4729,3776,3084,0
3827,4148,3661,4320,3302,0
4326,3831,4423,3698,3164,0
4041,4493,3689,3323,4166,0
3741,4261,3243,4324,3798,0
3918,2521,4633,3719,4592,0
4418,2855,4972,4084,3622,0
3740,2162,4932,4432,4688,0
3192,4193,4536,3931,3493,0
3876,2379,4617,3973,4868,0
4672,3540,4707,3274,3517,0
3558,4841,3796,3566,4086,0
4099,3812,4630,4075,2924,0
4282,4468,3890,4075,2813,0
4269,4407,3239,4490,3320,0
3836,4281,3481,3875,4147,0
3789,4179,3957,3401,4544,0
4005,3325,4993,3723,3529,0
3884,3536,4521,4328,3065,0
4119,3175,4096,4410,3847,0
4050,4173,4382,3697,3153,0
3920,4140,3127,4114,4411,0
4697,2990,3736,4644,3936,0
3887,4202,2915,4743,4160,0
3430,4036,3882,3778,4644,0
4147,2973,4629,3768,4010,0
3792,3867,4283,3911,3537,0
4383,3862,3084,4721,3794,0
4798,2827,3712,4481,4220,0
3178,4014,4017,4804,3895,0
4233,3755,4808,3335,3194,0
3843,3988,4010,3960,3100,0
3857,3244,4567,3400,5125,0
4795,4926,3217,2732,4098,0
4926,4096,4458,2228,4119,0
4430,4436,4289,2250,4485,0
3954,3689,4614,2923,4717,0
3616,3769,4944,3164,4353,0
4092,4516,4619,2491,4121,0
3769,3112,4719,4296,3767,0
3770,4161,4363,3942,2974,0
3873,3505,4467,4379,3223,0
5712,4400,3354,2574,3849,0
5118,4163,3629,3148,3285,0
4401,4450,3952,2771,3856,0
4788,3269,4453,2660,4715,0
4419,3863,4823,2902,3638,0
4026,3805,4556,3727,3040,0
4350,4221,3645,3286,3581,0
4739,3620,3910,3761,3141,0
3977,4111,4615,3550,3128,0
3499,4411,4403,2990,4895,0
5691,4558,3117,2533,4139,0
5635,4002,3522,2331,4261,0
5505,4450,3102,2966,3695,0
4942,3699,3337,3539,3844,0
3119,3913,4376,4308,3664,0
4530,3090,3894,3567,4286,0
4223,4486,4037,2642,4331,0
3699,4458,4352,3316,3523,0
5064,4928,3530,2404,4295,0
5008,4372,3935,2202,4417,0
4486,4992,3884,2452,4363,0
4172,4257,3730,3157,4056,0
5041,3765,3797,2905,3697,0
3358,3590,4385,4071,3924,0
5449,3894,3507,2764,3817,0
5320,4572,3723,2189,4361,0
4484,4344,4250,2876,3609,0
4838,2705,4205,3458,4327,0
4600,3269,3993,3851,3460,0
4870,3240,3809,3103,4247,0
5365,3681,4187,2270,4370,0
4500,2785,4535,3699,3963,0
5314,3452,3880,2785,4095,0
4632,3804,3597,3496,3380,0
4099,4601,3792,3167,3558,0
3375,4526,4158,3515,4122,0
5179,3573,4172,2703,3926,0
4469,3299,4575,3700,3250,0
5107,3502,3628,3177,3941,0
3882,4056,3968,3279,4134,0
4175,4695,3257,3403,4092,0
4942,4281,4269,2845,3290,0
3536,4393,3712,3711,4072,0
3126,3527,3641,4395,4861,0
5375,4049,2654,3802,3758,0
4573,4244,3993,4227,2650,0
4173,4427,4304,3788,2704,0
5131,4589,2739,3554,3585,0
5029,4386,2398,4234,3696,0
5026,3218,2973,4345,4315,0
4998,4837,3864,3047,3168,0
5323,4371,2938,2953,4231,0
4785,4926,2483,3986,3523,0
5343,3514,3050,4157,3838,0
4975,3998,3181,4406,3264,0
4605,4314,2934,4281,3244,0
4096,4207,4190,3515,3153,0
4212,3677,3683,3264,4970,0
3672,4291,3165,4024,4125,0
3938,4147,2900,3890,4686,0
5158,3927,3442,3457,3460,0
5084,4237,2489,3670,4874,0
3975,3594,3989,3342,4890,0
4973,3830,2803,4032,3818,0
4797,3505,3119,3772,3884,0
4718,4703,2675,3344,4381,0
3583,4113,2797,4351,4890,0
3189,3637,3532,4390,4648,0
3767,3394,3688,3926,4260,0
3421,3910,2922,4774,4518,0
3898,3830,3102,4473,3846,0
4342,4727,2964,4149,3166,0
4395,3751,3931,3593,3270,0
4300,4431,4058,3403,3086,0
4397,4785,2814,3581,3955,0
4266,4528,2890,3450,4689,0
3902,3211,4467,3340,4636,0
4450,3809,3781,3025,4059,0
4455,4484,3334,3514,3405,0
4451,3842,2863,4204,3822,0
3666,3557,3712,4089,3976,0
4956,3894,3788,2619,4336,0
3531,5021,2778,4169,4754,0
4743,4448,3070,3149,4017,0
3496,4076,3914,4294,3232,0
3658,4279,3789,3871,3604,0
4694,4907,3323,3364,3328,0
3975,4050,3216,4746,3397,0
3878,4717,2116,4916,4579,0
4805,4540,4057,3337,2892,0
4317,2992,4610,4305,3542,0
3872,3256,4627,4281,3417,0
4719,2746,3798,4484,4156,0
3903,2742,4587,4280,4130,0
4870,3004,4371,4036,3518,0
4348,2478,4570,4304,4255,0
4745,5136,3630,2849,3603,0
3865,4807,2784,4450,3838,0
4532,4704,3448,3787,2956,0
4060,4033,2977,4050,4218,0
3174,3755,3468,4821,4410,0
4378,3958,4142,2667,4404,0
3973,3889,3601,3326,4731,0
3817,3815,4285,3641,3338,0
5303,3590,3126,3366,4161,0
5401,3630,3771,2643,4461,0
3019,4156,3734,4595,3904,0
3942,5027,2898,4723,3389,0
3476,4963,2928,4737,3965,0
5199,5016,3322,3298,3134,0
3974,3922,2683,4505,4494,0
4244,3493,3358,4041,3908,0
3218,3341,4035,4033,5154,0
4219,3569,3473,3820,3952,0
4726,3185,3600,4354,3723,0
3842,3739,4170,3862,3294,0
2772,4001,4280,4642,3796,0
4227,4604,4411,3385,2960,0
5077,2954,4623,3644,3672,0
4118,3732,3497,3983,3668,0
4613,3268,4848,2821,4648,0
4003,4309,3549,3620,3713,0
3269,4435,3933,4158,3731,0
4140,4767,3029,3392,4449,0
5616,3722,3862,2615,4073,0
4320,3585,2939,4073,4556,0
3797,3090,3635,4761,4703,0
3458,3178,4521,3810,4402,0
5804,3882,2704,3592,4164,0
3980,2962,4701,4553,3681,0
3919,3959,4284,4135,2845,0
3275,3592,3444,4658,4694,0
3873,4085,2707,4668,4210,0
3548,4551,3633,4762,3147,0
4110,2692,4839,3888,4284,0
5140,2975,4187,3288,4305,0
4512,4208,2762,3944,3910,0
4719,3811,4094,2697,4256,0
3526,4389,3369,3921,4385,0
3776,4668,3568,3484,4212,0
3983,5196,2563,4063,4446,0
4187,4674,3688,4038,2847,0
3509,3986,3246,4760,3973,0
4459,4877,3801,3769,2830,0
4321,3713,3472,4314,3459,0
4524,2942,4862,3913,3696,0
4663,2704,4600,3619,4260,0
4556,4321,3310,3351,3689,0
4619,3720,2694,4059,4679,0
3953,4883,3108,4436,3293,0
4425,3268,4388,4012,3393,0
5164,3547,4077,2721,4381,0
5096,3640,2874,3758,4007,0
3559,4407,3843,4475,3051,0
4272,4024,3356,3312,4854,0
4695,3239,4204,3264,4180,0
5109,3489,4227,3289,3592,0
4775,4428,3448,2691,4821,0
4698,3642,3997,3082,3570,0
4116,3146,4205,3647,3801,0
4069,3355,3905,3584,4007,0
4344,3379,4522,3158,3617,0
4829,4213,4488,2224,3936,0
3838,4791,3564,3858,3442,0
4896,4826,3972,2244,4031,0
3392,3071,4571,3995,4365,0
4271,3751,4546,3413,3180,0
4133,3727,4394,3470,3192,0
3727,3396,4486,3472,3785,0
3923,4790,4088,2788,4519,0
4459,4076,3869,2802,4168,0
3793,5238,3668,3423,3953,0
3850,4565,3565,3694,3758,0
4272,5197,3552,3166,3797,0
4823,4124,3692,2949,3614,0
4137,4215,3556,3598,3616,0
4402,4749,3972,2531,4363,0
4312,3763,4646,2486,4369,0
3678,4674,4338,2879,4927,0
3476,3480,4906,3813,3504,0
3877,3527,3986,3882,3844,0
3955,3439,4790,3556,3348,0
4031,2885,5043,3395,4045,0
4353,2613,4914,3674,4078,0
3686,4412,4394,3366,3569,0
4081,3659,3961,3396,3738,0
4356,3486,3870,3625,3688,0
3654,3768,4510,3727,3348,0
3359,4633,4009,3842,3909,0
4980,4685,3618,2483,4295,0
5401,4249,3969,2335,3811,0
3878,4721,4287,3205,3555,0
4481,4484,4363,2693,3556,0
3794,4009,3970,3492,3880,0
4782,3501,3643,3321,3834,0
3860,3459,4509,4429,3269,0
3007,3691,4985,3876,3933,0
3531,3719,4670,3202,4741,0
3244,4069,4679,3298,4883,0
4008,4031,3985,3651,3301,0
3489,4185,4429,3207,4475,0
3286,5005,4033,4097,3472,0
4329,4524,3449,3437,3602,0
5061,3910,3423,3365,3585,0
3184,4811,4168,4288,3457,0
3041,4889,4283,4188,3880,0
4273,3968,3854,3235,3724,0
4194,4834,4372,2789,3698,0
4801,3222,3853,3649,3813,0
4002,3223,4395,3701,3735,0
3523,3264,4511,3958,3891,0
4153,4287,4980,2383,4252,0
3438,2780,4827,3894,4819,0
3731,3766,4619,3528,3369,0
4582,2722,4909,3158,4138,0
4375,2772,4657,3550,3984,0
2769,3892,5324,4446,3602,0
4651,3091,4353,3239,3754,0
4392,3463,4385,2782,4073,0
3757,4115,4405,3992,3020,0
4210,4440,4079,2692,4377,0
4216,4641,3957,2964,3919,0
4850,5133,3198,3118,3729,0
4385,4483,4545,2923,3220,0
4059,3852,4376,3221,3517,0
3976,3496,4381,4006,3381,0
4080,4659,5004,2638,3815,0
3303,2834,4891,4298,4323,0
3172,2965,4640,4120,5116,0
3208,4642,4853,3720,3373,0
3986,4224,4400,3476,3080,0
3699,4574,4409,3572,3222,0
3231,3364,5156,3904,3912,0
3933,3087,4485,4174,3706,0
3721,4381,3994,3747,3443,0
4271,4779,4554,2380,4153,0
3894,4551,4989,3071,3371,0
4447,3906,4942,2899,3373,0
4801,4169,4417,2823,3326,0
4017,5057,3264,4759,2890,0
3981,5282,3481,4144,3082,0
3944,3502,4850,3520,3406,0
4130,3294,4928,3563,3472,0
4545,3448,3977,3418,3724,0
4968,4515,4691,2580,3500,0
4483,3681,4725,3514,3181,0
4891,4046,2795,4298,3701,0
4057,3666,4952,3818,3035,0
3893,3766,4648,2927,4494,0
4298,3765,4325,3444,3359,0
4622,3668,4091,3691,3275,0
4484,3557,4403,3487,3425,0
4410,4053,4749,3769,2744,0
3901,3185,4933,4079,3412,0
3828,3484,3677,3711,4744,0
3487,4367,4124,4244,3172,0
4331,3888,3769,3090,4711,0
3897,5149,2314,4687,4402,0
4305,3404,3857,3410,4072,0
4778,3675,4507,2475,4113,0
3379,2749,4866,4118,4537,0
4275,3271,4415,3096,4146,0
3479,3767,4905,3888,3281,0
3552,3395,4881,3633,3718,0
3193,2957,4788,4075,4471,0
3200,4717,4133,4340,3314,0
3557,2827,4675,4100,4228,0
3809,3908,2929,4533,4343,0
4113,3006,4673,4116,3623,0
4036,2786,4559,3843,4072,0
3826,3445,3973,3667,4228,0
3482,3821,3421,4143,4682,0
4434,4698,4619,2300,4450,0
4276,4037,3678,3654,3533,0
3803,3347,3414,4221,4968,0
3959,3741,3601,3842,4010,0
3895,5110,2610,4643,3886,0
4182,4760,2601,4547,3744,0
4343,3402,2967,4188,4987,0
4273,2869,4253,3765,4152,0
3940,2599,4135,4363,5166,0
5540,4551,4172,2691,3375,0
3084,4690,4382,4794,3098,0
4429,2528,4889,3494,4292,0
3560,3995,4100,3989,3609,0
3472,3182,4498,3743,4275,0
3480,3782,3717,4099,4166,0
4332,4593,3273,3856,3411,0
3541,3834,3686,3807,4886,0
3724,4450,3818,4166,3252,0
4462,4145,3693,3221,3977,0
3698,4575,3522,3618,4791,0
4045,4943,3282,3952,3553,0
3566,4984,3398,4209,3709,0
3997,3739,2711,4620,4925,0
4474,3659,2891,4319,4253,0
4750,3140,3840,3434,4197,0
4820,3322,3147,3887,4315,0
3951,3141,4382,3486,4119,0
4065,2658,5002,3469,4535,0
4180,2436,4621,4140,4414,0
3989,3139,3492,4264,5034,0
3035,2845,5128,4266,4962,0
4551,3879,3005,4592,3804,0
4039,3954,3984,3732,3453,0
3696,4536,3818,3574,4275,0
4136,3284,5049,2919,4052,0
4175,4495,3702,3317,4119,0
3870,3960,2898,4241,5063,0
4373,4364,2990,3620,5030,0
3853,4634,3389,4113,3567,0
3407,4154,3741,4354,3729,0
4280,3267,3594,3920,4296,0
3495,5395,3126,4508,3788,0
3186,4884,4247,4603,3113,0
3432,3079,4186,4041,5067,0
3983,4186,3809,3478,4133,0
3437,4800,3827,4262,3394,0
4254,4230,4093,3479,3312,0
3672,4091,3610,3938,4152,0
3794,2910,4369,4022,4308,0
4387,2386,4873,3748,4568,0
3568,5023,3102,4253,4225,0
4101,4902,4378,3438,3171,0
3967,4580,4102,3575,3454,0
4491,4025,4516,2571,4255,0
3916,4759,3711,4005,3238,0
4225,3704,4118,3114,4368,0
4417,2870,3722,4032,5211,0
3798,4295,4309,2919,4273,0
3744,3830,4262,4022,3003,0
4004,3684,3612,3740,3576,0
3219,4513,4897,5050,2570,0
4152,4558,3784,2843,4226,0
4085,3945,4300,2823,4131,0
4546,4256,4506,2334,4314,0
4710,3360,3411,3946,3685,0
3146,4014,4941,4943,2800,0
3232,4371,4627,4398,3038,0
3338,4787,4221,4686,2858,0
2943,4012,4882,5398,2914,0
3799,4092,4747,3927,2799,0
3542,4011,5073,3174,3947,0
3057,4422,4982,4764,2873,0
3876,4658,3489,3296,4372,0
3225,3399,5059,3838,4046,0
4277,4254,4193,2662,4117,0
4371,4741,3830,3014,3512,0
4766,3916,3006,4148,3563,0
3028,3044,5004,4653,3931,0
4928,4687,3244,2887,3649,0
5130,3150,3274,3417,4416,0
3559,4046,3475,3960,4471,0
4900,4519,3981,2258,4267,0
3563,3616,3589,3933,4718,0
4631,4517,3668,2586,4070,0
4343,3856,3697,3969,2993,0
3924,4442,3811,3727,3282,0
3111,2989,4959,4472,4087,0
3917,3879,3064,3857,4671,0
3457,4979,4951,3919,2930,0
3530,4679,4227,4225,2915,0
4719,4217,4500,3721,2521,0
3575,2548,4345,4275,4362,0
2936,3040,5314,4838,3922,0
3050,3450,5414,4204,3881,0
4004,3606,4100,3594,3561,0
3418,3955,5119,3671,3546,0
5186,3706,2869,3619,4294,0
3041,4298,4525,4789,3577,0
3574,4158,3271,4466,3957,0
4156,4128,3898,2816,4473,0
3880,4228,3603,3269,4619,0
3834,3934,3109,4038,4515,0
3282,4231,4626,4484,2980,0
3657,4103,3226,4285,4113,0
4392,4268,2834,3627,4268,0
3395,4639,3512,4859,3545,0
4548,4363,3734,3477,2926,0
5168,3682,3270,2872,4137,0
4682,4486,4339,3067,2954,0
4978,2862,4362,4384,3435,0
3730,3268,4519,3308,4869,0
3538,2192,4922,4701,4460,0
3482,3899,3426,4677,4008,0
4092,4359,4406,3636,2720,0
4475,4536,4087,3459,2800,0
3912,4140,3593,4156,3145,0
3746,5066,3559,4545,3002,0
4590,3746,3624,2920,4205,0
4612,3989,3594,2926,3851,0
4413,4039,4435,4157,2444,0
4620,3989,4687,3765,2598,0
4028,3298,3664,4317,3605,0
4288,3074,3502,3889,4163,0
3908,3407,3602,3542,4454,0
2712,3112,4988,4836,4003,0
3030,3272,4796,5216,3377,0
4117,3947,4246,3079,3672,0
4695,3883,3892,3031,3604,0
4663,3348,4288,3386,3684,0
3831,4227,3088,4347,3790,0
3644,4872,3694,4736,2987,0
3322,4687,3874,4747,3378,0
3826,3517,4167,3953,3406,0
3283,2940,5055,4258,3844,0
4091,4003,2926,3919,4348,0
3582,4541,3224,4465,3951,0
4869,5012,3352,3420,3042,0
3559,3079,3940,3872,4672,0
3737,3043,3855,4001,4197,0
3973,5007,3728,4574,2664,0
3571,5117,3914,4911,2837,0
4455,3867,3916,2838,4036,0
4750,3621,4128,4457,2797,0
3543,2794,4405,3976,4417,0
3768,3444,4314,4599,3032,0
5036,3013,3727,3884,3824,0
5086,3711,3914,2429,4605,0
3312,4600,4962,3718,3323,0
3194,2494,4865,4612,4632,0
3330,2711,4550,4153,4812,0
3376,2478,5076,4321,4600,0
2811,3151,5244,4726,3815,0
4303,4055,4261,2646,4116,0
2973,4359,4212,5077,3596,0
3295,4544,4032,5066,3205,0
3713,4654,5068,4203,2450,0
3904,4726,3044,4454,3560,0
5669,3974,2848,3098,4140,0
3721,3155,4916,4290,3360,0
5185,2812,4614,3992,3589,0
4503,2473,4592,4614,3838,0
4166,2891,4899,4314,3485,0
4301,2770,4607,4396,3654,0
3952,2442,4945,4726,3872,0
5140,3619,3875,3055,3729,0
3571,4373,3738,4629,3217,0
3222,4045,4076,4959,3435,0
4868,4594,4354,2634,3398,0
3200,2995,5100,4439,3688,0
3988,4456,3050,3737,4013,0
5009,2348,4322,4383,4148,0
3477,3189,4505,4283,3624,0
3507,2706,4962,4702,3747,0
3767,2560,4312,4420,4320,0
4137,3600,3824,3156,4254,0
3013,2854,5229,4944,3999,0
3101,2956,4844,4549,3876,0
4454,2808,3644,3849,4466,0
4404,3372,3892,3051,4854,0
3320,2565,5091,5207,4058,0
5136,3147,3666,3227,4217,0
3550,2902,3984,4506,4508,0
4634,2781,4967,4104,3623,0
3981,3009,4266,4008,3933,0
3118,2862,5106,4989,3874,0
4507,3940,4230,3560,3042,0
3904,4177,4154,4072,3041,0
3498,3162,4957,3695,3938,0
3996,3776,4677,3175,3637,0
3680,3078,4354,4259,3844,0
3894,3527,4308,3847,3457,0
4215,2658,5009,3563,4176,0
3763,3023,4309,4078,4000,0
3586,2591,4717,3907,4449,0
3908,2319,4588,4186,4482,0
4238,3412,4079,3848,3597,0
4683,3148,4062,3872,3722,0
4600,3203,4107,4053,3566,0
4155,3467,4124,4029,3441,0
4122,2768,4542,3774,4095,0
4461,2940,4627,4003,3512,0
3986,2551,4857,4233,3915,0
3940,2854,4192,3831,4402,0
3867,3653,4155,3515,4157,0
4860,2979,3945,3625,4124,0
3676,3508,4240,4286,3597,0
4082,4266,4087,3713,3196,0
4330,2436,4628,4234,4055,0
4591,3799,3876,3799,3306,0
4547,2931,4377,4331,3542,0
4385,2590,4175,3855,4527,0
3950,4083,3903,4049,3335,0
3759,3453,4195,4105,3753,0
4247,2491,4673,4415,3899,0
3923,4209,3750,3717,4035,0
4383,2708,4358,3956,4079,0
4415,3243,3962,3601,3999,0
2642,3995,4465,4773,3843,0
4137,4282,4705,4401,2304,0
3544,3913,4721,5292,2501,0
3441,4066,4598,5068,2591,0
2831,3729,5006,4993,3257,0
4940,4887,2972,4032,3057,0
3195,4488,3104,4615,4374,0
2743,3861,4474,5154,3743,0
3337,4388,2942,5076,4415,0
4555,4359,2880,3764,3607,0
4398,4430,3165,4416,2959,0
3647,4140,3993,3299,4943,0
3862,4416,4102,3046,4802,0
4105,3713,4364,4146,2986,0
4365,3567,3714,3864,3559,0
3443,4047,4712,4911,2601,0
3658,4323,4821,4658,2460,0
4262,3720,3591,3640,3649,0
4800,4106,2841,4449,3558,0
