obj0,obj1,obj2,obj3,obj4,cpu
4831,3558,3109,5294,3575,227.187
3424,4632,3034,4179,4551,227.205
2841,4677,3238,4754,4828,227.221
4881,4701,2548,4407,3701,227.238
2617,4312,5241,3862,4150,227.254
2061,4177,5146,3962,5244,227.271
4139,4325,3859,3518,3156,227.304
3166,3156,4300,5264,4301,227.321
2377,4377,4606,4375,4398,227.339
2892,3926,4030,3753,4703,227.355
3616,3248,4486,3510,4635,227.373
3313,4441,4968,3921,3407,227.389
3626,3919,4947,4574,3090,227.407
4328,3978,2915,5461,3887,227.424
2447,4865,4482,4296,4212,227.442
2064,4089,4874,4438,5011,227.46
2990,4608,3952,3724,3998,227.496
3255,3704,3803,5036,4123,227.533
3179,4294,3446,4184,4253,227.569
3135,4905,3343,4840,4207,227.587
3414,3441,4130,3691,4531,227.605
3755,4038,2839,4835,4744,227.623
2463,5013,4381,3671,4453,227.642
2873,3957,4422,3558,4710,227.66
4408,4761,2831,4098,3702,227.679
4376,3695,3935,3442,3701,227.696
3183,4281,3889,3344,4629,227.715
2046,4821,5001,4233,4853,227.751
2458,4747,5243,3847,4134,233.658
3148,4168,4152,3648,4059,233.678
2670,3922,3948,4829,4470,233.698
3835,3136,4084,4395,3874,233.718
3479,3369,3873,3915,4856,233.739
4977,4589,3086,5115,2857,233.759
4620,4376,3440,4758,2771,233.783
2388,4905,4497,4045,4192,233.846
4122,4202,3713,2939,4025,233.869
2771,4424,4033,3495,5235,233.893
3019,4078,3911,3909,4503,233.979
2540,4508,4407,4217,4160,234.012
2429,3771,4535,4885,4680,234.048
2932,3351,4729,4718,4368,234.077
2381,5360,4764,4117,3987,234.1
4040,3462,3816,4828,3303,234.156
2907,4017,4739,3704,4269,234.182
2766,4330,4140,4256,4121,234.203
4109,3771,3511,3440,4181,234.221
3290,3683,4379,3455,4601,234.242
3217,4233,5322,2429,5023,234.276
2614,4727,4230,4084,4153,234.292
2203,3949,4802,4846,4719,234.311
4793,4305,2919,4830,3299,234.328
2843,3851,3427,4901,4998,234.382
4104,3646,3479,3761,4092,234.44
3575,3777,4065,3342,4507,234.577
3318,4849,3681,3092,4753,234.598
3948,3824,4374,3506,3463,240.076
3793,4356,4802,3535,3155,240.103
3890,4049,4790,2913,3810,240.129
4448,3073,3589,5123,3748,240.153
3755,2836,3926,4414,4688,240.178
3276,4872,4495,2571,4793,240.202
3907,2702,4080,5321,4107,240.226
2250,3756,5512,4277,5128,240.247
3763,4573,5035,3407,3194,240.269
4746,2899,4193,4923,3124,240.296
3514,2685,4513,4470,4898,240.326
4297,3139,4351,3884,3710,240.352
4437,2816,4439,4430,3600,240.379
4215,3511,3522,3956,3787,240.4
4670,3489,3836,4071,3254,240.42
4741,4405,3888,4133,2495,240.436
4239,3364,4767,3291,4057,240.475
4734,2710,4127,4562,3595,240.493
4631,4426,3527,3498,3336,240.512
4078,4450,4488,3422,3061,240.53
3134,4298,4638,2784,4759,240.549
3419,4392,4324,2671,4665,240.57
3994,3027,4191,4676,3662,240.596
2831,5067,3885,3331,4758,240.62
2988,3469,5546,3493,5225,240.643
4304,3203,4385,4566,3150,240.669
4048,4667,4721,3294,3100,240.693
3178,4241,4911,2727,4875,240.715
4309,3328,4417,4245,3239,240.738
4350,2491,4328,5075,4045,240.761
4696,4510,3034,4597,3144,240.811
3776,3152,3619,4614,4440,240.834
4793,4203,3022,3975,3799,240.882
3242,3462,5202,3218,5216,240.908
3240,4712,3792,3123,4543,240.951
3097,5192,3963,3023,4671,240.969
3712,3931,3328,4123,4099,240.987
4038,2581,4400,4503,4338,241.004
3945,3493,3395,5290,4060,241.038
4933,3880,3110,4521,3689,241.055
4484,2910,3587,4848,4312,241.088
4339,4297,3388,4240,3058,241.105
4916,4380,2788,4403,3761,241.125
5031,3645,3778,4279,3070,241.145
4606,3222,4105,4377,3234,241.179
2797,3657,4592,3978,5181,241.197
4344,3233,3499,4302,4422,241.218
3898,2904,4312,3957,4448,241.239
3683,2912,5128,3778,4690,241.271
4436,3990,3376,3618,3713,241.29
4891,3968,3690,3733,3180,241.315
4497,3340,4051,4638,3050,241.335
3981,3330,3393,5015,4624,241.353
3038,3808,4005,3922,4971,241.375
4334,4532,3839,3366,3341,241.401
4454,3556,3851,3320,4147,241.424
4379,3041,4855,3837,3947,241.481
3256,4391,3944,3250,4221,241.53
3512,3774,5173,2897,4509,241.557
4280,4012,3208,3811,4081,241.625
4713,3279,3267,4070,4251,242.262
4476,3909,3191,4146,3706,242.282
3488,4448,4630,3033,4096,242.303
3722,4324,3382,3190,4617,242.323
4210,3699,3073,4237,4563,242.342
3773,4542,4316,2920,4002,242.364
4668,3934,4147,3267,3336,242.447
3737,4382,3613,3472,3752,247.561
3659,3960,4276,3598,3660,247.592
3156,4380,4082,3765,3972,247.624
3597,4528,3367,3418,4496,247.638
4309,3365,3195,4232,4985,247.654
3898,3296,3892,3341,4748,247.669
4829,3889,4389,2721,3812,247.686
4129,4307,3165,4120,3650,247.701
3308,3830,4502,3019,4711,247.717
3832,4413,3477,3988,3655,247.747
4254,4146,3055,3410,4364,247.792
4245,4144,2904,3741,4644,247.807
4157,4453,3067,4032,3709,247.822
3944,4054,3962,3485,3566,247.837
4887,3664,3973,3314,3465,247.852
3007,4057,4664,3005,5127,247.867
4748,3724,3098,3574,4332,247.883
4289,4053,3915,2965,3874,247.898
3441,4474,3768,3652,3878,247.913
3452,4288,3927,3585,3846,247.943
3059,4261,5441,3047,4633,247.959
3406,4461,4086,2863,4629,247.973
4584,4285,3479,4235,3117,247.988
4335,3993,3671,3821,3343,248.003
4586,3947,3603,3097,3869,248.05
4241,3948,3650,3617,3561,248.064
4349,4177,2919,3926,4267,248.079
4374,3911,4075,2606,4345,248.094
3356,3829,3397,4031,4818,248.124
4449,3042,3283,4778,4875,248.157
4696,3926,3964,3732,3028,248.171
3657,3145,4479,3397,4958,248.187
4020,3464,4319,4337,3436,248.218
3779,4543,3663,3766,3625,248.234
3863,4306,2892,4349,4706,248.249
4436,4384,3801,3497,3184,248.264
4282,4123,3857,3599,3313,248.278
3356,3372,4641,3383,5374,248.295
3570,2820,4368,4042,5403,248.31
4226,4000,3153,3498,4305,248.34
3872,4308,3043,4018,4426,248.356
4391,4489,2947,3961,3833,248.371
3747,3750,3490,3495,4852,248.386
3202,3983,3523,4551,4593,248.919
3091,3297,4693,4111,4456,248.934
3574,4812,3842,4249,3110,248.95
3697,4989,3608,4677,3072,248.964
3127,3134,4691,3836,5020,248.979
3352,3846,3809,3656,4941,248.995
3737,5085,3476,3726,3413,249.009
3546,4669,4134,4326,3006,249.025
3860,5262,3242,4154,3375,249.039
4214,4008,3453,2852,4392,249.055
3865,2847,4725,3052,5117,249.07
3887,4648,3278,3326,4098,249.086
3194,3220,4382,3773,5121,249.101
3629,4410,4158,4452,3070,250.033
4014,5246,3462,4142,2909,250.05
3788,3557,3939,3057,5018,250.065
4041,4632,3498,3314,3632,250.087
4371,4713,2687,3701,4251,250.132
3754,4313,3573,4438,3505,250.153
3904,3876,3375,4038,4190,250.171
3547,3411,3493,4204,5108,250.191
4214,4561,2977,3386,4160,250.211
2985,4007,4429,4510,3797,250.233
3511,3574,3495,4479,4544,250.253
3553,3162,4546,3680,4702,250.271
3216,4641,4469,5306,3126,250.291
3752,4587,3924,4880,3032,250.31
4327,5082,2898,3219,3897,250.348
3940,3713,3373,3763,4754,250.386
3395,3255,4059,3498,5372,250.404
3424,3072,4305,3941,5146,250.42
3388,3235,4307,4216,4582,250.435
4064,4998,3175,3786,3475,250.451
3767,3784,3894,3691,4226,250.467
3110,3910,3844,4496,4232,250.482
3537,3755,3648,3609,4883,250.498
4243,4399,4077,2956,3823,250.513
2882,3535,4203,4401,4706,250.543
3275,3837,4083,3960,4352,250.559
3283,4727,4160,5243,3227,250.574
4337,4738,2743,3814,4122,250.589
4027,4053,3141,4466,4152,250.604
3412,3929,3564,4307,4316,250.619
3602,3857,3655,4227,4106,250.635
3477,3954,4240,4241,3671,250.65
3160,4550,4394,4815,3265,250.666
4061,4028,3085,4353,4281,250.681
3565,3351,4612,4041,4231,250.697
3299,3169,4890,3955,4711,250.712
3779,3973,3960,4052,3755,250.728
4409,5083,2906,3192,4119,250.742
4100,3706,3464,4292,3921,251.622
3876,4245,3965,4526,2989,251.638
4011,3933,3650,4149,3518,251.654
3855,4477,4355,2983,3977,251.669
3244,4174,4487,4095,3851,251.684
4331,4223,4279,4641,2456,251.7
5004,4138,3573,4286,2675,252.578
4549,4160,3259,4171,3208,252.593
3140,4294,4330,3998,3899,252.609
4083,4747,4540,4491,2490,252.625
4406,3412,3637,4775,3423,252.64
3516,3905,4716,4691,3224,252.685
3989,3718,3764,4225,3488,252.701
4716,4097,3239,4123,3393,252.733
4275,3312,3655,4548,3802,252.748
4630,4099,3719,3397,3615,252.779
4646,3463,4657,3982,3146,252.795
3971,3883,5030,4806,2691,252.856
4906,4373,2905,4528,3294,252.871
4744,4596,3410,4051,2831,252.887
4206,4924,4306,4919,2452,252.917
4918,4226,3831,3486,3233,252.933
4511,3775,4972,4359,2617,252.948
4447,3990,4295,4727,2597,253.343
2862,5086,4816,4275,3498,255.818
3605,3499,3965,4738,3938,255.833
3972,4408,4476,5580,2679,255.852
3849,4231,4710,5152,2717,255.885
3423,4832,3097,4399,3634,256.668
3549,4337,3130,4128,4484,256.683
3761,4901,2992,4513,3381,256.699
2715,4056,3880,4649,4134,256.714
3744,5007,3017,3966,3688,256.73
3266,4532,3429,4052,4298,256.746
3613,5000,3314,3775,3448,256.762
3336,4507,2986,5044,4079,256.777
2623,5138,3649,5007,4046,256.793
2228,4509,4276,4651,4062,256.808
3708,5031,3178,4291,3351,256.825
2527,4730,3457,5580,4395,256.84
2849,4960,3382,5046,4007,256.855
3691,5137,3203,3744,3658,256.87
3370,4962,3283,4177,3604,256.885
3410,3316,3715,4946,4402,256.901
3043,5209,3103,5567,4003,256.916
3382,3932,3422,4180,4625,256.931
2071,4209,4608,4304,4726,256.947
4041,4753,2747,4066,4438,256.963
2428,4342,4671,3690,4488,256.978
1876,4496,4584,5057,4489,256.995
2478,4188,4776,4291,3986,258.058
2587,4106,4316,5297,3764,258.075
2382,3780,4584,4864,4335,258.09
2657,3863,5107,3747,4529,258.107
3216,3896,4609,3415,4504,258.122
3713,4273,3031,5223,3749,258.138
2854,3363,4339,4296,4940,258.154
2771,4096,4200,4267,4048,258.171
3189,4677,4196,4170,3360,258.187
3630,5011,4065,2888,3780,258.203
1976,4767,4227,5106,4264,258.218
3054,3901,3901,4343,4234,258.234
3092,4104,4124,3222,5076,258.249
2533,4071,4622,3554,5101,258.266
3526,4581,4211,2763,4474,258.281
2950,3771,4531,3723,4591,258.297
3242,4547,4010,4392,3390,258.312
3320,4026,3979,4035,4147,258.328
4289,5083,2711,4263,3632,258.343
3668,5081,3800,2874,3985,258.36
4046,5045,2680,4665,3788,258.376
3508,3947,3299,4790,4320,258.391
3746,4688,3084,3716,4456,258.407
3292,4642,3686,3269,4370,258.422
3345,4812,3984,2996,4063,258.438
3945,4423,3165,5028,3533,258.454
3079,4687,3906,3304,4150,258.47
3683,4881,3879,3110,3810,258.486
4255,5108,2767,4376,3503,258.502
3259,4227,3633,4776,3663,258.517
3525,4352,3711,4468,3576,258.535
3196,4234,3494,3842,4719,258.55
3429,3944,3519,5041,3925,258.566
3979,4398,3109,4915,3662,258.581
3037,4221,4278,3959,3961,258.597
3854,5513,3213,3445,3501,258.644
3729,4973,3276,3794,3670,258.661
3586,5208,3107,4100,3477,258.676
3343,5170,3076,4502,3633,258.693
2870,3911,4017,5373,3950,258.709
4012,5070,2736,4778,3659,258.724
3155,4097,4263,4156,4020,258.74
3951,5014,2816,4149,3885,258.756
4002,5414,2891,4183,3434,258.772
3950,4341,4215,2757,4106,259.809
3853,4648,4227,3379,3451,259.826
3835,4617,2794,3904,4690,259.842
3508,3917,2992,4931,4997,259.858
2982,4820,4184,3346,4115,259.873
4123,4270,3694,2829,4634,259.905
4754,3638,3586,3068,4754,259.92
3381,4571,3396,3457,4604,259.936
4076,3597,5311,3895,3394,266.164
3355,3853,4780,4707,3286,266.181
3399,4132,3848,3016,5130,266.197
3376,4136,4411,3233,4071,266.213
3741,4176,4624,2352,4565,266.228
3279,4443,4423,3855,3416,266.245
3673,4030,4099,3365,4066,266.277
3302,3983,4966,4485,3256,266.292
3150,3527,5048,4274,3857,266.308
3722,3374,4814,4042,3804,266.324
3547,4744,4817,2485,4287,266.34
3377,5074,4007,3699,3334,266.355
3652,3747,4468,4839,3281,266.371
4191,4629,2761,3545,4401,266.387
4334,4078,4136,3201,3858,266.404
3083,4846,3902,3613,3955,266.42
3504,3750,5545,4127,3447,266.453
3440,3357,4702,3724,4412,266.502
3374,2805,4636,3735,5649,266.518
2741,5249,4397,4052,3581,266.535
2794,5119,4211,4274,3611,266.55
2498,5211,4366,4454,3737,266.567
3472,5105,3871,4215,3237,266.582
3453,4484,4364,4551,3204,266.598
4314,4806,2527,3973,4363,266.614
4048,4213,5018,3129,3617,266.63
3714,4205,4306,3347,3818,266.646
3447,3421,4736,4406,3852,266.661
2983,2884,4543,4271,5615,266.678
3079,3292,4735,3698,5266,266.693
3081,5166,4162,3879,3460,266.71
2500,4891,4106,4188,4232,266.725
3168,5180,3865,2917,4487,266.757
3310,3584,4345,3244,5308,266.789
3470,3213,4828,3162,5300,266.805
3900,3524,4024,3333,4710,266.838
3703,3886,4225,2803,4954,266.853
2823,4037,4741,3246,5236,266.87
2727,3629,4549,3819,5585,266.886
2983,4535,4578,4035,3542,266.902
3419,5235,4057,3993,3207,266.918
3246,5283,4138,4176,3276,266.935
3881,3287,3098,5144,5417,266.951
2912,4585,4244,3018,5058,267.014
4079,4245,4519,2466,4312,267.029
3996,4009,4241,3087,4111,267.046
3737,3251,4390,3856,4407,267.094
3063,3202,4937,4919,4302,267.11
4389,3433,4747,2972,4382,267.142
3805,3397,4915,2843,4906,267.158
2068,4373,5311,5365,4295,267.175
2585,5225,4069,3492,4764,267.208
3401,4513,3635,3111,4742,267.255
2087,4433,4938,5216,4303,267.272
4321,4113,3356,3827,3886,267.287
3553,4669,3069,3817,4478,267.319
4566,3701,4841,2281,4937,267.336
3819,4447,2594,4748,4688,267.368
4234,3826,4995,3032,3965,267.384
4059,4030,4734,2395,4521,267.432
2411,4343,4603,4416,4410,267.449
3772,4183,3577,4059,3787,268.05
3282,3455,4416,3634,4661,270.772
3579,3349,4104,3766,4656,270.789
3861,3366,4216,4084,4048,270.807
3866,3491,4248,3763,4137,270.859
3890,4311,4732,3039,3866,270.876
3838,4107,3955,2997,4360,270.893
3195,3130,4305,4279,5106,270.912
3346,3848,5259,4037,3696,270.948
4378,3943,4429,2753,4298,270.997
2804,3209,4212,4815,5072,271.013
3556,4303,4020,3257,4067,271.061
4176,4176,3850,3111,4107,271.078
4039,4339,3427,4828,3376,271.126
3488,4616,2829,4586,4409,271.175
4189,3902,3229,4428,4061,271.29
3611,5097,3273,4257,3481,271.306
2733,4910,3913,3562,4515,271.322
2873,3916,3542,4666,4359,272.012
3737,4723,3127,3810,3660,272.03
3834,4416,3115,3188,4315,272.064
2572,4729,3619,4239,4659,272.081
3059,4276,3223,4237,4731,272.097
3898,3637,3406,3679,4656,272.115
4021,4936,3365,3390,3256,272.134
2386,4369,3938,4668,4287,272.152
3537,4522,3427,3056,4320,272.169
3155,4684,3415,3664,4382,272.188
3452,4578,3103,3796,4377,272.206
2346,4907,3886,4200,4698,272.224
3440,4829,3439,3678,3665,272.24
3123,3497,3514,4728,5072,272.257
2969,4324,3734,4093,4010,272.274
3683,4867,3470,3276,3509,272.29
3697,4627,3259,4761,3319,272.308
3695,4616,3134,3394,4221,272.324
3398,4722,3446,3262,4226,272.34
3387,4959,3625,3456,3635,272.374
2587,5265,4177,4064,4047,272.39
4172,4485,3010,3302,4062,272.408
2815,4767,3650,3837,4503,272.424
2743,4502,4001,4054,4049,272.44
4167,4159,3215,4327,3807,272.457
3286,5028,3178,4885,3995,272.474
2977,4491,3731,4886,3661,272.49
2683,4263,3626,4800,4282,272.506
2929,4862,3682,3625,4421,272.523
3266,4218,3422,4225,4005,272.539
3902,3487,4061,3880,3913,272.909
3605,3593,4373,3748,3918,272.926
3849,4658,4210,3243,3363,272.943
3224,3040,4157,4307,4984,272.96
3615,2961,4250,3771,5018,272.976
3820,3500,3517,3710,4446,272.992
3879,4456,2992,3647,4067,273.009
3782,4763,3004,4269,3412,273.043
3797,4454,3433,3201,3857,273.06
4146,4552,3898,3375,3358,273.078
2847,3641,3919,5114,4367,273.094
3497,4618,2980,4255,4129,273.111
3835,4687,2875,4369,3876,273.127
3106,3935,3349,4040,4642,273.144
2297,4158,3820,4576,4958,273.161
2673,4272,4262,3818,4571,273.178
3064,4193,4355,3282,4605,273.195
4199,4422,3712,3597,3388,273.212
3404,4853,3600,4003,3328,273.228
2577,3864,4070,4391,4920,273.245
3427,4398,3237,4179,3821,274.049
3455,3782,3530,4945,3598,274.066
3667,3877,4115,2986,4427,274.084
2757,4118,3330,5399,4543,274.1
2929,4164,4081,3770,4330,274.117
3161,3390,4381,4251,4298,274.134
3756,4541,3220,4640,3472,274.151
2853,4526,3522,4826,4194,274.167
2957,3548,4374,4536,4107,274.184
2990,4621,4347,3355,4267,274.2
3307,4572,2920,5273,4280,274.217
2993,3385,4372,4261,4671,274.234
3427,3572,4103,4337,3818,274.251
3394,4063,3778,3892,3952,274.267
2297,4475,4642,4368,4369,274.284
2738,3709,4600,3795,5132,274.301
3385,4232,4093,4339,3295,275.133
3723,3716,3215,4694,4153,275.151
3361,2968,4594,4046,5027,275.167
3325,3131,4596,4321,4463,275.183
3745,3187,4393,3533,4577,275.202
3300,3382,3783,4293,4542,275.221
3805,4303,3547,4899,3252,275.237
3176,3963,4093,5025,3345,275.254
4202,4833,2907,4356,3381,275.27
4299,4526,2895,3734,4036,275.287
3759,3553,3213,4419,4717,275.303
3205,4392,3882,3362,4119,275.32
3682,4126,3781,4471,3290,275.337
3858,4173,3361,5121,3282,275.353
2971,3637,4361,4592,3916,275.37
3674,4650,2852,4744,4254,275.387
3959,4795,2876,4758,3537,275.403
3182,3345,3706,4892,4512,275.42
3341,3878,3203,5302,4215,275.436
3377,3715,3201,5027,4779,275.453
3159,4971,4240,4113,3359,275.47
2849,4286,4638,4765,3389,275.486
3832,3689,3583,4071,3975,275.503
2690,3341,4251,4767,5031,275.521
3961,4457,3000,3620,4289,275.537
3864,4764,3012,4242,3634,275.555
4025,3678,3291,4111,4630,275.571
2810,4200,4699,3557,4614,275.587
3438,4102,3907,4561,3325,275.604
2948,4378,4100,3505,4228,275.621
3626,3654,3745,4228,4206,278.379
2260,4550,5238,3642,4894,278.397
2561,4323,5076,3656,4478,278.415
2349,5098,4741,3414,4716,278.433
3748,3499,3727,5232,3717,278.451
3746,3276,4335,4815,3450,278.469
2455,5517,4096,3845,4079,278.488
2681,5339,3829,3884,4040,278.506
2098,5384,4033,4459,4317,278.524
3664,4367,4192,3187,3855,278.542
3806,4782,3741,3081,4136,278.561
3722,4062,3937,3655,3857,278.579
3302,3749,3882,3851,5061,278.597
3123,4074,3551,4395,4518,278.615
2591,3875,5113,4201,4376,278.631
2630,3246,4583,4654,5516,278.648
3389,4284,3669,4304,3661,278.664
4506,2959,3381,5121,4340,278.682
3393,2741,4106,5551,4752,278.698
2836,3757,4473,4091,4345,278.715
2702,3285,4960,4153,5372,278.732
2298,4614,4559,4153,4216,278.749
2206,3689,4892,5308,5004,278.766
2451,3571,4252,5198,4973,278.783
3465,3694,4026,5156,3531,278.8
2634,5192,4427,3301,4622,278.817
2746,5909,4249,3284,4172,278.833
2650,4871,4579,3428,4300,278.866
2876,4693,4312,3467,4261,278.883
3379,4273,4506,3300,3949,278.9
3113,4063,4388,3391,4806,278.917
2928,3107,4693,4192,5333,278.935
2225,3749,4519,5159,5012,278.952
3252,3012,4556,4569,4478,278.968
2290,4102,5275,4187,4792,278.985
2535,3984,4635,4077,4761,279.002
3289,2611,4736,4931,5109,279.019
2575,4920,4474,3453,4677,279.036
2396,5245,4143,3997,4134,279.052
2601,4610,3789,4584,4067,279.069
3121,3851,4159,3978,4251,279.087
2887,4241,4655,3352,4845,279.104
3575,3819,4689,3415,4033,279.121
3219,4482,3743,3822,4169,279.138
3024,3515,4885,3619,4984,279.154
3268,5639,3827,3143,4007,279.171
2683,3225,5333,4302,5364,279.187
3110,2936,4405,5475,4566,279.205
2723,3742,5047,3605,5400,279.222
3379,4188,4466,3083,4719,279.238
2749,3432,4362,4736,4790,279.256
2512,4062,4286,4812,4245,279.273
3034,3526,4048,4623,4696,279.308
2954,3151,4446,5031,4661,279.326
4630,3241,3342,5412,3650,279.343
3480,3066,4217,4906,4307,279.359
2838,3980,3865,4508,4612,279.376
2604,5409,4660,3173,4661,279.394
2894,5594,4093,3354,3923,279.41
3768,5372,3302,3600,3965,279.427
3133,2826,4777,4487,5204,279.444
2081,4875,4907,4186,4351,279.461
2717,3781,4370,5107,4116,279.478
4772,3169,3499,5030,3483,279.511
2286,4240,4553,4773,4284,279.528
2531,4540,5309,3528,4517,279.545
2616,4102,3798,5247,4306,281.416
3513,3951,4294,4045,3462,281.433
3178,3326,4610,4725,3981,281.45
3798,4045,3980,3932,3368,281.467
3874,3455,4337,4784,3238,281.485
3078,3967,4719,4975,3488,281.502
4157,3260,4038,4860,3424,281.519
2712,4510,3990,4674,3957,281.536
3295,4465,3786,4099,3680,281.553
3199,4057,3594,4672,4029,281.571
3417,3543,4102,4618,3811,281.588
4508,4244,2522,4877,4421,281.605
2467,4628,4630,4784,3988,281.622
4220,4834,3679,3472,3394,281.639
4480,4376,3842,3707,3238,281.656
2784,4549,4367,4173,3813,281.673
2158,4908,4516,4035,4370,281.707
2914,3963,3908,4785,4123,281.725
2982,3559,4527,5548,3837,281.742
2486,4688,4257,4635,3996,281.759
4579,4272,3376,4700,3141,281.776
4583,3922,3143,4541,3733,281.794
3357,3001,4941,4181,4524,281.81
3654,2765,4184,5066,4277,281.827
4053,3130,4668,4240,3781,281.861
4033,2978,4077,4569,4114,281.877
3371,3875,4143,4951,3550,281.895
4481,4507,2708,4942,3760,281.911
3010,4371,4100,4212,3774,281.928
3102,3916,4253,3873,4111,281.945
3882,4765,3784,3358,3647,281.963
3750,3173,4376,4493,3928,281.979
2390,4280,4065,5208,4345,281.997
3561,4590,3864,3791,3593,282.031
4878,3852,3437,4192,3110,282.488
3986,4126,3189,3891,4392,282.506
4375,4272,3243,4359,3422,282.523
3777,4774,3100,4144,4083,282.557
4754,3570,3476,3901,3800,282.574
4015,3652,3908,3368,4137,282.591
4300,3524,4078,3454,3714,282.608
3493,4188,4146,3557,3686,282.625
4280,4354,3294,3977,3771,282.642
3511,3930,3288,4824,4481,282.659
4974,3306,3993,3791,3292,284.826
3365,3774,4795,3585,3807,284.844
4316,4358,3282,4480,3269,284.861
2930,3790,5220,4515,3833,284.879
2862,4194,4601,3752,4119,284.896
2777,3549,4230,4131,5059,284.913
4061,3903,4522,3644,3064,284.931
4422,3407,4565,4383,2840,284.948
4538,3472,3430,3919,4164,284.966
3854,4231,4173,3631,3250,284.982
4819,3938,3476,4313,2957,285
5056,3308,3552,4237,3502,285.036
4559,4396,3313,4078,3113,285.053
4234,4356,3723,4034,3059,285.07
3558,4323,4328,3811,3376,285.088
3158,4102,4446,3572,3993,285.123
3650,3868,4481,3472,3713,285.14
3726,3278,4838,4324,3583,285.158
4301,4102,3354,3995,3619,285.175
3062,3643,3916,4018,4965,285.192
3443,4196,4132,3459,3899,285.231
4639,4171,3249,4109,3366,285.248
2718,5324,4300,3430,4398,285.266
3019,5097,4138,3444,3982,285.283
4181,4486,3909,3812,3029,285.318
3256,4733,4030,3416,3911,285.336
4898,3050,4096,3586,4075,285.354
2662,4964,4075,4058,4220,285.371
3843,4417,4014,3698,3282,285.389
2960,4825,4185,3596,4037,285.406
