obj0,obj1,obj2,obj3,obj4,cpu
3315,3889,4869,2854,4669,1520.86
3601,3177,4718,3401,4432,1520.92
3540,3867,4481,2813,4850,1520.98
3574,3979,4499,2719,4838,1521.03
3603,3390,4364,3282,4872,1521.09
3344,3300,4734,3417,4703,1521.16
2989,3641,4495,3825,4656,1521.22
3180,3307,4847,3336,5109,1521.28
2783,4205,5409,3794,3935,1521.35
2777,3514,4501,4632,4440,1521.41
3240,3164,4688,3848,4500,1521.48
3358,4230,4255,3159,4680,1522.39
3447,3498,3961,4234,4105,1522.44
3844,4816,2951,3524,5162,1522.51
3802,3157,4200,3826,4152,1522.57
3757,3315,4106,4329,3710,1522.64
3807,3409,4682,3376,4041,1522.76
3958,3881,4338,2850,4411,1525.73
3592,4403,4411,3752,3711,1525.86
4130,3243,4636,3832,3570,1525.98
3883,3156,4157,3844,4242,1526.04
4752,3559,3942,3131,4111,1526.1
3564,3209,4686,3467,4682,1526.16
4389,3333,4266,3697,3739,1526.22
3696,4451,3509,3188,5334,1526.29
3762,3989,4079,2744,5269,1526.42
3987,3292,4203,3413,4445,1526.48
3566,3422,4332,3348,5122,1526.54
3537,4011,4467,2785,5088,1526.66
3926,3982,3966,2825,4863,1526.73
3701,4004,4354,2866,4682,1526.79
3960,4094,3984,2731,4851,1526.86
3730,3415,4219,3429,4716,1526.92
3102,3620,3979,3976,4913,1527.71
3774,3013,4043,4064,4080,1527.75
3388,3656,4472,3471,4006,1527.8
3809,2996,4474,3827,4152,1527.85
3131,3779,4488,3487,4277,1527.9
3764,3154,4380,4330,3710,1527.95
3923,3244,4446,3887,3537,1528
3673,4157,4667,3213,3695,1528.04
3347,4121,5161,2935,4288,1528.09
3187,3968,4108,3381,4666,1529.85
2861,3932,4602,3103,5259,1529.9
3897,3084,4466,3746,4089,1529.94
3511,3727,4895,3153,4015,1529.99
2937,4224,4706,2966,4971,1530.04
3466,3885,4801,3656,3573,1530.09
3555,4120,4627,2991,4179,1530.13
3649,3617,3783,3837,4452,1530.18
3219,3867,4480,3406,4214,1530.23
3279,3188,4545,3721,4881,1530.27
2899,4191,4672,3577,4239,1530.32
3263,4260,4212,3244,4378,1530.37
3004,3832,4101,3759,4739,1530.41
3510,4278,4533,3494,3737,1530.46
2921,3789,4443,3615,4650,1530.51
2962,3990,4496,3422,4485,1530.56
3479,3828,4523,3128,4467,1530.61
3852,3242,4372,4249,3647,1530.65
2893,3831,4974,3128,4807,1530.7
3754,3455,4454,3822,3745,1530.75
3142,3919,4231,4246,3969,1530.8
2876,3740,4566,4480,3953,1530.84
3254,3850,4911,3169,4286,1530.89
3289,3941,4962,3225,4163,1530.94
3728,3468,4167,4002,3937,1531.58
3891,3848,4995,3140,3393,1531.63
3985,3345,4151,3986,3666,1531.68
3589,4129,4917,3659,3222,1531.73
3634,3971,5011,3156,3664,1531.78
3342,4111,4596,3409,3863,1531.83
3599,3988,4580,3393,3592,1531.88
4134,3576,4554,3809,3123,1531.93
3646,3917,4600,3224,3739,1531.98
3884,4489,4775,3135,3281,1532.02
3558,4453,5269,2857,3874,1532.07
3279,4312,4772,3564,3617,1532.12
3430,4199,4588,3328,3800,1533.9
3722,4059,5003,3075,3601,1533.95
3677,4217,4909,3578,3159,1534
4212,3805,4883,3994,2690,1534.05
3766,4452,4735,2913,3765,1534.09
4257,3647,4977,3491,3132,1534.14
4063,3574,4480,4171,3233,1534.19
3396,4023,5497,2797,4194,1534.24
3721,4610,4641,3416,3323,1534.29
3474,4592,4320,3166,3964,1534.33
3440,4416,5229,2635,4358,1534.38
3072,4264,4710,3025,4845,1534.43
3110,4523,4780,3499,3825,1534.48
3148,4556,4814,2888,4557,1534.53
3104,4163,5082,3050,4393,1534.58
3173,4322,4604,3344,4071,1534.62
3465,4182,5019,3091,3872,1534.67
3500,4273,5070,3147,3749,1534.72
2623,4161,4638,3537,4829,1535.7
2748,3889,5344,3141,4793,1535.75
2683,4018,4479,4049,4220,1535.79
2808,3746,5185,3653,4184,1535.84
2714,3651,4545,4191,4896,1535.89
2746,4016,4414,3812,4312,1535.94
2871,3744,5120,3416,4276,1535.99
2837,3506,4321,4466,4379,1536.04
2962,3234,5027,4070,4343,1536.09
2703,4047,5250,3644,4351,1536.13
2926,3871,4020,4126,4830,1536.18
3083,3964,4595,3351,4210,1536.23
3105,4453,5025,3495,3690,1536.27
3351,3022,5068,3750,4245,1538.54
3260,3532,5161,3096,4178,1538.59
3612,3409,3847,4158,4294,1538.64
3135,3804,4455,3492,4214,1538.69
3750,3278,5041,4015,3267,1538.73
3163,3296,4427,4383,4189,1538.78
3058,3856,4206,4332,3969,1538.83
3226,3294,4362,4146,4281,1538.88
3138,3742,4818,4439,3491,1538.93
3670,3392,4429,3908,3745,1538.97
3215,3690,5067,3599,3736,1539.02
3795,3120,5135,3512,3709,1539.07
2956,4133,5276,4089,3511,1539.12
3176,4261,3975,3620,4377,1539.16
3817,3559,5150,3050,3868,1539.21
3772,3717,5056,3553,3426,1539.26
3607,3394,4494,4145,3653,1539.31
3012,3949,4679,3217,4731,1539.36
2694,3644,4751,4677,4027,1539.41
3306,3180,4974,4253,3803,1539.46
3737,3137,4553,3762,4258,1539.5
4118,3586,3956,4011,3791,1539.55
3053,4406,4199,3345,4894,1539.6
3342,4248,4761,4101,3524,1539.65
3160,4181,4833,3977,3650,1539.69
3733,4288,3964,3574,4067,1539.74
3103,3439,4586,3871,4798,1539.79
2842,3660,4594,4782,3931,1539.84
2908,4464,3824,4256,4392,1539.93
3262,4362,4149,3994,4002,1539.98
3001,3975,5370,3586,3953,1540.03
3178,4134,4905,2949,4858,1540.08
3080,4295,4221,3870,4128,1540.13
3097,4183,4898,4214,3558,1540.17
3583,3998,3982,3595,4260,1540.22
3791,3482,5616,2831,4043,1541.84
4348,3509,5605,2785,3733,1541.94
4103,3952,3997,3121,4194,1541.99
4413,3978,3868,3149,3912,1543.03
4243,3858,4539,2413,4311,1543.14
4768,3124,4306,4436,3305,1549.17
3258,3053,5286,3299,4842,1550.15
3483,3031,4898,3258,5023,1550.2
3606,2886,4674,3533,4506,1550.25
3381,2908,5062,3574,4325,1550.3
3133,3325,4580,3695,4878,1550.35
3466,3549,5608,2750,4247,1550.4
3570,3523,3667,3589,4993,1550.44
3256,3180,4356,3970,4361,1550.49
3553,4041,4377,3081,4217,1550.54
3778,4019,3989,3040,4398,1550.59
3695,3251,4373,3193,4957,1550.64
3593,3128,4537,3509,4259,1550.69
3345,3545,4055,3630,4812,1550.74
3470,3273,4761,3234,4776,1550.79
4023,3576,5597,2704,3937,1550.84
3859,3743,3479,3440,5140,1550.88
3845,4350,4513,2681,4320,1550.93
3358,3303,4192,3654,5059,1550.98
3436,3035,3962,4284,4879,1551.02
3866,4156,4572,2858,3891,1551.5
3799,3825,4048,3217,3969,1551.55
4166,4384,4313,2529,4171,1551.6
3633,3516,3707,3588,4626,1551.64
3587,3605,4573,3282,4035,1551.69
3922,3736,3519,3439,4773,1551.74
4088,4045,3860,3068,4116,1551.79
4834,4170,3979,2299,4562,1551.84
3918,3925,4531,2332,4515,1551.88
3622,3508,3778,3768,4493,1551.93
2981,3674,4467,3875,5018,1554.53
3106,3402,5173,3479,4982,1554.59
3229,3257,4949,3754,4465,1554.64
3407,3163,5037,4153,3897,1554.7
3331,3380,4785,3438,5163,1554.75
3389,3007,5196,3887,4247,1554.8
3454,3235,4561,3713,4646,1554.9
3166,3259,5014,3991,4373,1554.95
3264,3279,4490,4283,4283,1555
4045,3472,3543,4240,3982,1556.28
4659,3625,3363,4172,3925,1556.35
3813,3378,3562,4367,4088,1556.41
3938,3106,4268,3971,4052,1556.48
3984,3095,3948,5028,3825,1558.15
4574,4053,3542,4081,3591,1558.61
4026,3545,3640,3966,3954,1561.1
3656,3232,4201,3820,4193,1561.15
4960,3098,4082,3337,4439,1561.2
4067,4002,3160,4094,4117,1561.25
4211,2594,4411,3885,4585,1561.3
4151,3273,4346,3570,3918,1561.35
3919,2734,3996,4138,4784,1561.39
3533,3377,4425,3545,4710,1561.45
3867,3757,3642,3801,4194,1561.49
3859,3413,3931,3823,4117,1561.54
3963,3127,3728,3976,4948,1561.59
4286,3227,3022,4544,4354,1561.64
3624,2867,4332,4199,4777,1561.69
3904,2726,5074,3896,4040,1562.53
2557,3970,4614,4214,5140,1567.51
2680,3825,4390,4489,4623,1567.56
3378,3295,3842,4638,5022,1567.61
2780,3718,4796,4110,5014,1567.66
2992,3938,4271,4045,4948,1567.72
4262,2917,4244,4312,3738,1567.77
3704,3331,3348,4916,4429,1567.84
4899,3221,4345,3559,3687,1571.17
4719,2950,4730,3729,3808,1582.73
4268,4518,3807,3963,3382,1582.79
4594,4406,4122,3114,3529,1582.84
5652,4317,4936,3064,2698,1582.94
5349,4414,4085,2866,3446,1583.04
4936,3422,4687,3214,3631,1583.11
4434,4044,3413,4296,3656,1583.17
5077,4438,5180,3292,2574,1583.23
4894,2906,3753,4111,4206,1586.54
4691,2725,4023,4108,4282,1586.59
4602,3046,3338,4364,4405,1586.65
4399,2865,3608,4361,4481,1586.7
4531,2499,4131,4659,4400,1597.66
4928,3304,3100,4266,4631,1597.72
5032,2939,3418,4445,4481,1597.82
3367,2990,4348,4215,5048,1619.32
3790,3073,3865,4161,4811,1619.37
4275,2886,4099,3857,5058,1619.42
2912,3629,4853,3806,5187,1625.17
3975,3979,3662,3077,4460,1625.75
3697,4314,3098,4328,4309,1625.8
3782,4053,3785,3322,4346,1626.29
3502,3870,3767,4032,4063,1626.34
3495,4450,3570,3827,4366,1626.39
4116,3412,3853,3851,4024,1626.44
4396,3595,3871,3141,4307,1626.49
4028,3904,4298,4162,3167,1626.53
3763,4271,3068,4800,4109,1626.58
3816,3777,4304,4969,2951,1626.63
4050,3874,3283,4295,4089,1626.68
4054,4171,3458,4775,3627,1626.79
3310,3600,4195,5116,3454,1626.9
3744,4561,3096,4318,4277,1626.96
3424,3860,4895,4459,2952,1627.45
3507,3903,4553,4603,3041,1627.5
3745,4297,3707,4409,3717,1627.54
4367,4313,3299,3366,3980,1627.59
4080,4710,3084,3871,4000,1627.64
3798,3803,4943,4578,2559,1627.69
3930,4037,5004,4312,2449,1627.75
4152,3926,4292,4522,2674,1627.8
3794,3506,4768,4098,3021,1627.85
4145,4424,4011,3156,3755,1627.9
4013,4080,4662,4456,2538,1627.95
3995,3431,4440,4255,3190,1628.01
4082,3771,4273,4879,2817,1628.07
4036,3778,3850,4285,3464,1628.41
4081,3352,4804,3788,3343,1628.46
4164,3395,4462,3932,3432,1628.51
4102,4154,4067,4856,3035,1628.56
3408,4202,3213,4346,4528,1628.93
3424,3762,3460,4143,4597,1628.98
3388,4157,3490,3965,4531,1629.03
3688,4385,3231,3636,4811,1629.08
3642,3880,3027,4758,4446,1630.55
3854,4007,3021,3951,4662,1630.6
3554,3779,3280,4280,4382,1630.65
4060,3956,3389,4133,3879,1630.7
3720,4302,4051,3942,3617,1630.75
3429,4402,3661,3967,4099,1630.8
4148,4057,3136,4611,3943,1630.9
4360,4184,3130,3804,4159,1630.94
4156,4727,2540,4067,4791,1630.99
4118,4630,2792,3444,4876,1631.04
4436,4910,2558,3357,5074,1631.09
3509,4288,4273,4074,3621,1631.14
4082,4395,3404,3671,4038,1631.19
3838,4447,2774,4154,4593,1631.24
3997,3958,3454,4370,3787,1631.29
3938,3597,3616,3749,4515,1631.34
3762,3622,3885,4021,3987,1631.39
3472,4057,3246,3945,4634,1631.49
3786,3964,3783,4882,3522,1631.54
3280,3787,3674,5029,4025,1631.58
3729,4630,3402,3638,4379,1631.63
3491,3781,3345,4517,4290,1631.73
3366,4404,3726,4204,4007,1631.79
3657,4304,4116,4179,3525,1631.85
3487,3849,4258,4536,3462,1631.91
3818,4402,3051,3773,4596,1631.97
3374,4061,4057,3955,3906,1632.64
3394,4106,3780,4336,3903,1632.71
3684,3671,4419,4412,3256,1632.77
3764,3557,5031,4519,2778,1632.82
3678,3552,4949,3794,3316,1632.92
3983,4267,4141,4369,3109,1632.97
3311,4063,4122,4192,3814,1633.02
3590,4614,4121,3768,3670,1633.07
3598,3666,4337,3687,3794,1633.12
3963,4222,4418,3988,3112,1633.17
3477,4090,4032,4516,3612,1633.22
3770,3965,4467,3549,3521,1634.3
3824,4351,3341,4144,3968,1634.35
4134,3961,3703,4601,3318,1634.4
3483,4362,4252,4054,3541,1634.45
4136,4355,3995,3758,3480,1634.5
3804,4306,3618,3763,3971,1634.55
4114,3916,3980,4220,3321,1634.6
4194,3802,4592,4327,2843,1634.65
4452,4241,3469,4514,3516,1634.7
3503,4407,3975,4435,3538,1634.75
4156,4400,3718,4139,3477,1634.8
3328,3770,4283,5110,3433,1634.85
5089,4782,4138,2378,3706,1635.45
3876,3892,4595,3783,3273,1635.49
5182,4105,4073,2915,3532,1635.54
4565,4333,3616,2606,4121,1635.59
4369,3766,3869,3210,3974,1635.64
3827,4244,4293,3466,3460,1635.69
3818,3816,3824,3598,4004,1635.79
4825,4159,4367,2885,3492,1635.83
4186,3630,3862,3588,4047,1635.88
4018,4680,3746,3474,3689,1635.93
4312,4874,3727,2417,4284,1636.74
4289,4111,3927,2817,4035,1636.79
4032,4691,3709,3127,4001,1636.84
4192,4064,3916,3149,3679,1636.89
3827,4035,4351,3710,3257,1636.94
4745,4532,3415,3302,3781,1636.99
4380,4503,3850,3863,3359,1637.04
4215,4827,3716,2749,3928,1637.09
3891,3794,4200,3327,3786,1637.14
4401,5017,3449,3046,3961,1637.19
4036,4988,3884,3607,3539,1637.24
3906,3959,4707,3767,3327,1637.34
3988,3841,4211,2995,4142,1637.38
4842,4579,3426,2970,4137,1637.43
4473,4253,3686,3051,4177,1637.48
4376,4206,3675,3383,3821,1637.53
3551,4576,4409,3551,3504,1637.58
4228,3398,3162,5369,4015,1638.17
4411,3534,3169,4991,3942,1638.22
4586,3488,3244,5192,3672,1639.76
5087,3904,3017,4727,3797,1639.86
4537,3372,3730,4284,3696,1639.91
4044,4240,4151,3873,3187,1640.48
3795,4257,4882,3746,3056,1640.53
3998,4438,4612,3749,2980,1640.58
3628,4125,5173,3603,3219,1640.63
4298,4452,3923,3387,3368,1640.68
4567,4934,3923,3632,3128,1640.73
4382,4256,4948,3218,3113,1640.77
4501,4558,3706,3061,3557,1640.82
4684,4812,3227,3648,3589,1640.87
4396,4264,3505,4271,3512,1640.92
4384,4798,3916,4010,3201,1640.97
3857,4272,4661,3105,3556,1642.8
5403,4848,4582,2296,3241,1642.85
4490,4591,4754,2922,2958,1642.9
4693,4772,4484,2925,2882,1642.95
4911,5255,3394,3373,3474,1643.01
4044,4449,4093,3629,3390,1643.05
4227,4585,4100,3251,3317,1643.1
4728,5119,3387,3751,3547,1643.2
4571,4218,3580,4472,3242,1643.25
4410,4839,3621,3838,3349,1643.3
5072,4634,3353,4007,3367,1643.34
4593,4975,3628,3460,3276,1643.39
4596,4911,3840,3170,3277,1643.44
5243,5304,3771,3368,2983,1643.5
5246,5240,3983,3078,2984,1643.61
4248,3938,4530,3852,2856,1644.99
3982,3759,4865,4086,2840,1645.04
4311,3530,4571,4059,2847,1645.09
3690,3692,4667,4701,2784,1645.14
3735,3741,4544,3836,3481,1645.19
5322,3876,4385,3252,3099,1645.24
5225,3829,4374,3584,2743,1645.29
4612,3800,4287,3881,2740,1645.34
4370,4246,3949,3521,3457,1645.39
3695,4156,4650,4591,2860,1645.44
4924,3559,4658,3762,2850,1645.49
4556,3873,3525,3120,4231,1645.58
4617,4264,4270,3771,2816,1645.63
3714,4317,3994,4107,3517,1645.68
3626,3220,3726,4490,4187,1645.73
4045,3351,4906,4293,2831,1645.78
3896,3120,4503,4470,3374,1645.83
3848,3271,5160,4781,2726,1645.88
5332,3856,3638,3164,3897,1645.93
3961,4335,4315,4357,2876,1645.98
3551,3441,3517,4790,4125,1646.03
4070,3318,3793,4252,3651,1646.08
4983,4275,4036,3224,3460,1646.14
4360,3306,3778,3724,4084,1646.19
3531,4181,3987,4485,3590,1646.24
4250,3148,4147,3831,3939,1647.65
4430,3622,4146,3913,3148,1647.71
4183,3604,3825,3663,3789,1647.76
4065,3593,4581,4474,2726,1647.82
4129,3352,4430,4091,3255,1647.87
3699,3198,4102,4219,3969,1647.91
3946,3216,4423,4469,3328,1647.96
3799,3414,4916,4708,2710,1648.01
3863,3173,4765,4325,3239,1648.06
3882,3334,4109,3841,3896,1648.11
3616,3155,4444,4075,3880,1648.16
4280,3651,3836,3331,4145,1648.21
3527,3675,3870,4249,3849,1648.26
3774,3693,4191,4499,3208,1648.31
3508,3514,4526,4733,3192,1648.36
3055,3649,4181,4694,3949,1648.41
3412,3595,3887,4724,3989,1648.45
4520,4274,4162,4200,2926,1648.5
3818,3575,4260,4224,3367,1648.6
3659,3613,4208,4974,3348,1648.65
2902,3032,4257,4808,4232,1650.57
3085,3168,4264,4430,4159,1650.63
3184,3502,3742,4536,4508,1650.69
2827,3556,4036,4506,4468,1650.74
3021,3409,4415,4813,3630,1650.8
3332,3186,4585,4680,3518,1650.86
3633,3456,4301,4502,3411,1650.92
3386,3438,3980,4252,4052,1650.98
3937,3388,4025,3864,4022,1651.04
3527,3586,4524,4666,3127,1651.1
3378,3355,4121,4843,3670,1651.15
3594,3957,3048,4647,4538,1652.18
4014,4131,4123,4607,3026,1652.23
3506,4556,3465,3742,4427,1652.28
4305,4031,4513,4582,2544,1652.33
4134,4039,2761,4299,4505,1652.38
3998,3724,3223,3934,4423,1653.93
4245,3742,3544,4184,3782,1653.98
4397,3635,3955,3547,3957,1654.03
4394,3973,3947,4007,3239,1654.08
4093,3703,4231,4185,3346,1654.13
4646,3721,3279,3214,4749,1654.18
4549,3674,3268,3546,4393,1654.23
3783,4093,3869,3728,3996,1654.32
3846,3685,3910,3935,3987,1654.37
4002,4448,3299,3065,4953,1654.52
3992,4310,2778,4341,4941,1654.57
3888,3796,3838,4154,3742,1654.63
3782,3926,4061,4318,3458,1654.67
3496,4490,3654,4233,4016,1654.72
4192,3728,3562,3516,4353,1654.77
3580,3506,4245,4169,3971,1654.82
3326,4151,4760,4501,3224,1656.19
4125,3908,5066,3855,2735,1656.24
4328,4495,4690,3414,2760,1656.29
4062,4316,5025,3648,2744,1656.34
3770,4249,4827,4263,2688,1656.38
4391,4087,4731,3621,2751,1656.43
3815,4298,4704,3398,3385,1656.48
4692,4357,4447,3443,2644,1656.53
3617,4051,5150,4476,2742,1656.58
5402,4433,4545,2814,3003,1656.64
5305,4386,4534,3146,2647,1656.69
3775,4713,4810,4153,2764,1656.73
4697,4821,4430,3333,2720,1656.78
3794,4874,4154,3669,3421,1656.83
4738,3937,5153,3558,2738,1656.88
5004,4116,4818,3324,2754,1656.94
3928,3828,5320,4343,2630,1656.99
4041,4892,4475,3919,2780,1657.03
5412,4413,3798,2726,3801,1657.08
4150,3875,3953,3814,3555,1657.13
3631,3998,3677,4352,4029,1657.18
3611,4738,4147,4047,3494,1657.23
3816,5185,3563,3708,4035,1658.89
3854,4250,4351,4061,3112,1658.94
4510,4179,4306,3475,3052,1658.99
3999,5321,3570,3330,3962,1659.04
3607,4232,4030,3811,3753,1659.14
3943,3730,4925,3887,3143,1659.19
4026,3773,4583,4031,3232,1659.24
4209,3909,4590,3653,3159,1659.29
4145,4150,4741,4036,2630,1659.34
3879,3971,5076,4270,2614,1659.39
4965,4860,3887,3201,3252,1659.49
4309,4931,3932,3787,3312,1659.54
3669,3827,4877,4001,3192,1659.59
3588,4071,4686,4295,3096,1659.64
4600,4831,4322,3762,2830,1659.69
4175,4004,4986,3854,2689,1659.74
3341,4053,4365,4045,3737,1659.79
4417,4695,4315,4140,2903,1659.85
3382,4224,4662,4506,3212,1659.9
2982,3589,4417,4370,4136,1661.75
3348,3984,4896,4625,2893,1661.8
3229,3607,4738,4620,3495,1661.85
2907,4113,4196,4068,4372,1661.9
3165,3725,4424,3992,4063,1661.95
3466,3995,4140,3814,3956,1662.01
3101,3966,4575,4375,3534,1662.06
3713,4013,4461,4064,3315,1662.11
2942,4004,4523,5125,3515,1662.16
3607,4143,4684,4228,3031,1662.21
3002,3693,4297,4153,4336,1663.18
3636,3999,4089,4197,3539,1663.23
3503,4133,3584,3939,4417,1663.28
3022,3738,4020,4534,4333,1663.33
2939,3695,4362,4390,4244,1663.39
3183,3117,3979,5168,4226,1663.49
3372,4006,3736,4299,4097,1663.54
3907,3897,4467,4864,2714,1663.59
3929,4336,4482,4402,2873,1663.64
3492,3477,4242,3651,4240,1663.69
4124,3691,4247,4574,2967,1665.11
3376,3158,4692,4209,3792,1665.16
3474,2945,4610,4636,3694,1665.22
3802,4251,3297,4107,4162,1665.27
4066,4244,3650,4005,3604,1665.32
3975,3460,3844,4751,3510,1665.37
3677,3428,4408,4031,3685,1665.42
3528,3197,4005,4208,4228,1665.48
3597,3240,3728,4532,4096,1665.53
3780,3494,3249,5119,4128,1665.65
3775,3215,4326,4458,3587,1665.71
3746,3471,4131,4355,3553,1665.77
3709,3281,4179,4985,3494,1665.82
3331,3061,4063,4766,4080,1665.88
3278,2944,3803,5450,4560,1666.8
3618,4005,3131,4602,4748,1666.85
3506,2774,4499,5155,3936,1668.29
3589,2817,4157,5299,4025,1668.34
3569,2772,4434,4918,4028,1668.39
3875,3321,3073,5401,4462,1668.45
3562,4365,3144,4598,4755,1668.5
3623,3024,3829,4490,4562,1668.54
3692,3067,3552,4814,4430,1668.65
4070,3287,3668,5033,3844,1668.7
3540,3608,3096,5610,4721,1668.75
3772,2953,4164,4921,3952,1668.8
3841,3298,3955,4637,3887,1668.85
3170,3276,3604,5079,4546,1668.9
3525,2935,3843,4671,4593,1668.95
3426,2888,3887,5048,4414,1669
3716,4556,4249,3759,3443,1669.98
3346,4243,4810,3613,3682,1670.04
3082,4250,4457,3715,4240,1670.09
3019,4252,4522,3952,4148,1670.14
3249,4382,4166,3858,4077,1670.19
3452,4563,3896,3861,4001,1670.24
3450,4377,4584,3993,3427,1670.29
3987,4454,4627,4426,2618,1670.34
4009,4893,4642,3964,2777,1670.44
3882,4808,3457,3669,4066,1671.87
4146,4801,3810,3567,3508,1671.93
4204,4248,4407,4136,2871,1671.98
3963,4444,4969,3618,3015,1672.03
3885,4744,3669,3379,4067,1672.08
3699,4672,3450,4047,4139,1672.13
3662,4174,5253,3796,3122,1672.18
4226,4687,4422,3674,3030,1672.23
3826,4028,4291,3917,3457,1672.28
3860,4051,3409,4681,4032,1672.33
3472,4047,4687,3758,3513,1672.59
3555,4090,4345,3902,3602,1672.64
3665,4599,3747,4067,3747,1672.7
3549,3660,4857,3381,3866,1673.2
3829,3751,4771,3965,3220,1673.25
3874,3593,4865,3462,3662,1673.3
3604,3773,5159,4006,3039,1673.35
3649,3615,5253,3503,3481,1673.4
3912,3794,4429,4109,3309,1673.51
3991,2915,4730,3936,3285,1673.75
3946,3073,4636,4439,2843,1673.8
2996,3969,4582,3919,3874,1673.85
3931,3058,4889,3424,3894,1673.91
3411,3485,4662,4023,3312,1673.96
3539,3370,4414,3664,3843,1674.01
3919,3081,4645,4833,2920,1674.38
3964,2923,4739,4330,3362,1674.43
3654,3313,4377,3873,4012,1674.48
3511,3413,4878,3217,4532,1674.53
3571,3270,4719,3729,3923,1674.58
3432,3285,4479,4362,3752,1675.9
3596,4426,3674,4108,3952,1675.95
3403,3874,4614,3799,3718,1676
3408,4126,5096,3349,3607,1676.05
3597,4381,3981,3178,4303,1676.1
3192,3918,5091,3046,4171,1676.15
3729,3762,4929,2950,3865,1676.2
3437,3537,4961,3912,3641,1676.25
3758,3173,4794,3513,3899,1676.31
4208,3578,3689,3224,4326,1676.36
3983,3600,4077,3265,4145,1676.41
3649,3664,4955,3105,3857,1676.51
3988,3852,4559,2815,4034,1676.56
3644,3412,4473,3555,3968,1676.61
4497,3798,3501,3075,4473,1676.66
4124,3491,5449,2689,3863,1679.45
3392,3883,5332,2801,3994,1679.5
3932,3009,4329,3663,4037,1679.55
3962,3892,4416,3172,3764,1679.6
3320,3473,4106,4087,4261,1679.65
3659,4540,4399,2508,4488,1679.7
3654,4288,3917,2958,4599,1679.76
4383,3581,5079,2554,4032,1679.81
3291,4062,4241,3524,4227,1679.86
3903,3598,4464,3100,4003,1679.91
3885,3944,4167,4012,3519,1679.96
3908,3850,4946,2650,3892,1680.02
3424,3609,4152,3656,4464,1680.12
3212,3482,4158,4463,4248,1680.17
3656,4806,3371,3499,4731,1680.22
3991,3303,4281,3735,3798,1680.27
3223,4425,5548,3175,3632,1680.32
3871,3699,4092,3075,4455,1680.37
3675,3132,4345,3679,4308,1680.42
3983,4496,3466,3190,4316,1683.42
3982,4541,3159,4120,3965,1683.47
3818,3400,3964,4374,3765,1683.52
4144,3288,4279,3525,3912,1683.57
4533,4407,3086,3230,4293,1683.62
4594,3693,3174,3236,4339,1683.67
4335,3603,3544,3371,4170,1683.72
4115,3877,4414,2962,3878,1683.77
4110,3625,3932,3412,3989,1683.82
4035,3779,4440,3117,3870,1683.94
4048,4079,3729,3676,3900,1683.99
4077,3490,3594,4239,3934,1684.04
4369,3715,3562,3277,4158,1684.09
4883,3913,2986,3087,4486,1684.14
4374,3967,4044,2827,4047,1684.2
4030,3527,3958,3567,3981,1684.25
4040,4403,3402,2970,4612,1687.04
4045,4655,3884,2520,4501,1687.09
4318,3124,3814,3675,4050,1687.14
4348,4007,3901,3184,3777,1687.19
4030,3623,4319,3247,3847,1687.25
3617,4320,3885,3024,4849,1687.3
3706,3588,3591,4099,4274,1687.35
3778,3998,4817,2813,4007,1687.41
4510,3606,4934,2701,3876,1687.48
4289,3713,3949,3112,4016,1687.55
4069,3814,3267,3533,4646,1687.66
4584,3929,3027,4132,3972,1687.72
4769,3696,4564,2566,4045,1687.78
4042,4921,2856,3511,4744,1687.84
3998,3724,3947,3222,4299,1687.89
3810,3724,3637,3668,4477,1687.94
4294,3965,4431,2662,3905,1688
3598,3597,3643,4475,4261,1688.05
3609,4540,5033,3187,3645,1688.1
4377,3418,3766,3747,3811,1688.15
4257,3814,3577,3087,4468,1688.2
4061,3247,3830,3691,4321,1688.26
3087,3459,4489,4573,3941,1688.81
3197,3410,4906,4132,3663,1688.86
3137,3553,5065,3620,4272,1688.91
3343,3257,4106,4823,3930,1688.96
3092,3711,4971,4123,3830,1689.01
3502,2975,4569,4677,3379,1689.07
3483,3058,4814,4557,3292,1689.12
3628,2816,4620,4192,3911,1690.75
3337,4063,4874,4100,3380,1690.8
3475,2983,4578,5071,3456,1690.85
3568,2959,4779,3680,4520,1690.91
4497,3219,4405,3479,3780,1690.96
4134,2993,4729,4045,3408,1691.06
3599,3405,4755,3629,3877,1691.11
