obj0,obj1,obj2,obj3,obj4,cpu
3169,4984,2968,4647,3926,178.169
5214,4169,4131,2379,4639,178.177
2740,4879,3340,4407,4471,178.185
3592,5132,2393,4781,4232,178.193
3646,4666,2770,4232,4164,178.201
3386,3236,4799,4308,3904,178.21
3210,4938,4812,2550,4950,178.218
4108,4720,4052,2243,4921,178.225
2888,4429,4402,3243,4357,178.234
4509,4565,3459,4157,3112,178.242
5136,4463,3335,3681,3501,178.25
3582,3987,3593,4745,3497,178.258
3111,4919,3301,4749,3632,178.266
2431,5016,3997,3624,4915,178.274
5041,3982,3847,3636,3387,178.283
4255,3877,4379,3958,2998,178.291
4831,4571,2959,4035,3712,178.316
5266,4134,4064,2800,4092,178.324
4770,4707,2888,4107,3727,178.332
3630,5307,3320,4873,3173,178.34
2736,4348,4050,3960,4109,178.348
3525,4428,4606,3116,3944,178.356
4222,4801,2903,4177,3766,178.364
2949,4913,3305,4565,3941,178.372
5302,4124,3276,3586,4002,178.38
3815,3341,4427,4548,3359,178.388
3521,4123,3522,4817,3512,178.396
2675,4484,3979,4032,4124,178.404
3237,4950,4601,2619,4757,178.421
5393,4302,4450,3042,3478,178.429
5340,4299,4203,3678,2943,178.437
3618,3878,4175,4085,3411,178.462
3951,4558,3146,3878,3953,178.471
5361,4615,3552,2845,4206,178.48
3653,4996,2464,4709,4217,178.489
4736,4090,3471,3990,3598,178.497
3609,4739,4060,3925,3318,178.505
3302,4558,4539,3004,4268,178.513
2778,5724,3799,3408,4798,178.537
2976,5271,3146,4499,4093,178.546
4283,4665,2974,4105,3751,178.554
4989,4017,3914,3215,3934,178.563
2933,3811,4302,4423,4057,178.571
3392,4854,3035,4759,3602,178.579
3876,4221,3200,4005,4335,178.587
3606,3307,4462,4390,3889,178.595
3912,5290,4707,2022,5150,178.604
3409,3844,4210,3927,3941,178.613
3615,4079,3771,4055,3720,178.622
3196,5589,3838,2720,5336,178.631
4381,3375,4232,4144,3763,178.648
2966,3903,4480,3733,4280,178.656
3139,4046,3863,4551,3836,178.672
3383,3437,4395,4278,4213,178.68
4172,3341,4267,3986,4293,178.689
3108,4500,4065,3325,4342,178.696
4520,4567,4039,2952,3803,178.705
3826,3772,4751,3718,3543,178.721
4329,3410,4299,3723,4310,178.729
4588,4557,3350,3751,3540,178.737
4849,4699,2779,3701,4155,178.746
2827,4565,4331,3315,4372,178.754
3121,5263,3054,3814,4985,178.762
2819,5356,3269,4273,4383,178.771
3782,4265,2951,4767,4127,178.78
3939,5302,4496,2091,4957,178.788
3812,3542,4023,4518,3668,178.796
2667,5408,3803,3716,4537,178.804
3395,4008,4108,3973,3735,178.822
3910,4793,2790,4287,3966,178.83
2956,4419,3713,4042,4094,178.846
3830,5104,4575,2094,5199,178.855
2862,4022,4587,3594,4629,178.863
3486,4733,4406,2492,5469,178.872
3573,4285,4383,2728,5349,178.88
3808,4565,3748,3398,3681,179.385
5063,4902,3481,3209,3725,179.395
3891,4788,3918,3055,3808,179.403
5273,4719,2641,3929,4107,179.421
3615,4852,3926,3250,3848,179.429
4020,4597,3927,4018,2896,179.438
4416,4433,3983,4426,2327,179.447
4983,4562,4182,3770,2535,179.455
4385,3964,4158,4272,2546,179.464
5167,4355,3636,3797,3033,179.473
4584,4271,3414,4414,2851,182.413
4188,4446,3781,3767,3138,182.423
4626,3540,3569,4456,3297,182.433
4265,4695,3667,2878,4202,182.442
4788,4107,4282,4411,2293,182.451
4124,4542,3968,4582,2393,182.46
4446,4545,2705,3720,4593,182.468
4082,4820,3109,3140,4968,182.477
3929,4360,3368,3446,4267,182.486
4721,4021,3057,4501,3411,182.495
3193,4464,4493,3111,4359,182.503
4386,4869,4659,2498,3866,182.511
5116,4318,4432,3340,2920,182.52
3728,4706,3912,4174,2962,182.529
4093,3954,3870,3961,3306,182.537
4213,3854,3934,4564,2777,182.546
4883,4588,3770,4456,2407,182.555
4566,4039,3812,3480,3801,182.563
4418,5155,3408,2572,4903,182.571
3855,5213,4656,3365,3132,182.588
4423,4859,4324,4624,1949,182.597
4064,5041,4211,3606,2897,182.606
4230,3704,3513,4048,3866,182.615
3328,4503,3016,4320,4475,182.625
4429,4289,4169,3393,3241,182.633
4427,3167,3765,4511,3814,182.643
4290,3417,4122,4424,3254,182.652
4449,4577,2787,3956,4035,182.661
3738,4843,4970,2530,4628,182.669
4782,4880,3004,3152,4528,182.678
3954,4501,4364,4574,2500,182.686
3749,4595,3425,4825,3037,182.695
3690,4559,3432,4150,3551,182.703
4247,4471,3351,4681,2906,182.712
3653,4424,3376,3641,4307,182.721
3480,4584,3368,3603,4723,182.729
4785,4912,3086,3388,3970,182.738
4359,4458,3555,4199,2930,182.746
4546,4788,3707,4723,2462,182.755
3749,4870,4455,2625,4279,182.764
3871,5328,4389,3458,3064,182.773
4188,4435,3358,4006,3420,182.782
3142,5082,4419,3906,3560,182.8
4460,4877,4267,4014,2328,182.809
3535,4993,4090,4026,3129,182.818
4661,4531,3723,3286,3633,182.827
4325,4196,3424,3854,3698,182.835
4952,4724,3930,2825,3881,182.844
3892,5105,4680,2481,4070,182.871
3810,5464,4318,3530,3079,182.88
3474,5129,4019,4098,3144,182.888
3773,5446,4375,4140,2700,182.905
4626,3752,4421,3856,3189,182.922
3108,4432,3353,4238,4490,182.931
3490,4509,3012,4504,4166,182.941
3304,5088,4415,4090,3251,182.949
4319,3749,4322,4361,2844,182.959
3614,3708,4702,4316,3429,182.976
4043,3813,4330,4556,2884,182.985
4151,3231,3773,4706,3854,182.994
4230,4437,4356,4379,2460,183.002
4251,5049,4712,3773,2563,183.011
3365,4952,4486,4018,3236,183.02
3834,5310,4446,4068,2685,183.028
4230,5146,4502,4476,2116,183.037
4315,4953,4525,2958,3308,183.062
4220,4461,4614,3152,3476,183.071
4267,5164,4445,3866,2495,183.08
3558,4665,4308,4166,3069,183.097
3529,4524,3762,4743,3052,183.106
3810,4459,3496,4753,3022,183.115
4522,3648,3253,4556,3928,183.125
3551,4373,3083,4432,4151,183.133
3954,3768,3521,4243,3906,183.142
4022,4658,3492,4466,2985,183.151
3951,4701,2861,4100,4166,183.169
3260,4513,3705,3521,4738,183.178
4766,4765,3271,3059,4596,183.187
4690,4431,3598,3343,3856,183.195
4246,3712,3261,4751,3968,183.204
4120,3376,4518,4416,3361,183.212
3590,4388,3833,4671,3037,183.221
3966,5159,4197,4288,2533,183.23
3830,4463,4697,2984,3946,183.239
4589,3734,4478,4466,2810,183.256
4512,4171,4290,4606,2333,183.265
3761,4788,4542,4426,2667,183.274
4308,4335,3422,4609,2891,183.283
4049,4249,3009,4288,4020,183.292
4350,3604,3577,4651,3337,183.301
4027,5023,4268,4216,2518,183.31
3893,4637,4293,4646,2515,183.319
4086,4395,3488,4558,2982,183.328
3912,4510,3789,3962,3178,183.337
3827,4309,3075,4237,4111,183.346
4524,4770,3657,3438,3355,183.355
4449,4588,3210,3717,3753,183.365
4661,4520,3300,3525,3915,183.374
3870,4965,4075,4506,2575,183.383
3687,3972,3264,4967,4114,183.392
3931,4829,4146,4434,2560,183.41
3794,5349,4585,3437,3147,183.437
3497,4801,4237,4238,3084,183.446
4402,4854,4963,2472,4022,183.455
4560,3912,4470,3826,3000,183.464
3834,4601,4300,3971,3029,183.473
3599,4897,3903,3211,3874,183.483
4083,4522,3563,4394,2970,183.492
4152,3990,3863,4636,2792,183.501
4602,5430,3698,2155,4804,188.189
4470,4584,2840,3490,4658,188.198
4558,4986,3414,2567,4803,188.207
2459,4774,4918,3457,4364,188.224
3208,4107,2947,4882,4508,188.233
2082,4642,5141,3394,5246,188.26
3707,3913,3006,4799,4144,188.27
4333,4834,3197,3403,4098,188.279
4396,5320,3364,2571,4816,188.288
4559,3690,4018,3187,4385,188.306
4377,5278,3481,2991,4099,188.343
3892,3430,3482,4253,4630,188.38
3374,3491,3727,4725,4266,188.389
3949,3916,2769,4522,4548,188.397
3865,3689,2998,4711,4505,188.407
3431,3977,3014,4994,4184,188.415
4279,4237,4338,3416,3277,188.424
2657,5053,4530,4555,3399,188.443
3616,4310,2786,4530,4359,188.452
5198,4378,3459,3028,4324,188.471
2671,4806,5097,4077,3579,188.481
3264,4298,3864,4262,3520,188.498
3600,4633,4163,3694,3455,188.508
4080,3652,3682,4071,3902,188.525
3243,5202,3386,3878,4229,188.562
3855,4523,5251,2354,4496,188.57
4513,5887,3676,2126,5101,188.58
2735,4710,4910,3262,4324,188.598
4135,5275,3718,3268,3695,188.617
2856,5070,4614,2889,4937,188.626
4797,5028,4347,2431,3818,188.635
4063,5922,3600,2747,4475,188.654
3992,4998,4688,2074,5041,188.682
2638,4734,4173,4083,4017,188.71
4302,3290,3410,4710,3923,188.755
4386,3517,3181,4521,3966,188.764
5594,4203,3092,3675,4037,188.774
4504,4389,4555,2580,3982,188.783
4067,4788,4143,2581,4564,188.793
3401,4048,3507,4349,4080,188.802
2882,4622,4763,3934,3602,188.821
2166,4346,4573,4097,4536,188.83
3942,5562,3896,3120,3862,188.848
3407,4920,4341,3546,3622,188.857
3050,5489,3564,3730,4396,188.866
3427,4678,4749,2364,5354,188.893
3650,3427,3719,4530,4226,188.902
4350,3376,3333,3986,4942,188.921
4659,4252,3527,3134,4286,188.94
4462,4689,4732,2138,4410,188.959
4390,5165,4806,1928,4736,188.968
4719,3963,3052,3671,4804,188.987
4033,4000,3054,3865,5326,189.005
2977,4713,4673,2985,4728,189.023
3185,4675,4986,2641,4950,189.05
4154,5317,3601,2848,4412,189.06
2914,4670,4165,3888,3977,189.069
3140,4117,3636,4083,4771,189.078
3483,3112,5056,4048,3996,189.106
4469,3799,2660,4848,3985,189.115
3663,4676,4671,2791,4206,189.125
3454,4644,2736,4534,4372,189.134
2842,5317,4047,3367,4757,189.171
4090,4830,3804,3878,3165,189.181
3736,5452,3562,3536,3874,189.19
3270,5352,4465,2836,4564,189.2
2721,4957,4343,3740,4144,189.209
4091,4831,3434,3680,3694,189.246
3825,4785,4380,2858,4160,189.265
3752,3672,4599,3395,4214,189.284
5447,3757,3671,3209,4470,189.294
3327,4341,4372,3359,4271,189.322
3647,4561,4938,2698,4274,189.331
4307,5777,3342,2542,5113,189.34
3750,5205,4129,3058,4054,189.349
5682,4605,3666,2752,4182,189.368
4862,4043,3160,3596,4389,189.377
5111,3422,3372,3777,4535,189.386
3881,3926,3458,3723,4811,189.395
4010,5507,3834,4155,2965,189.413
3064,5242,4131,3252,4576,189.422
3316,3359,5412,3854,3932,189.432
3010,4560,3600,3791,5213,189.451
4396,3229,3937,3575,5210,189.48
3925,4507,3279,4878,3022,189.498
3139,4822,4382,3052,4682,189.507
2286,4934,4910,3419,4780,189.517
4113,4641,4747,2170,4832,189.526
4168,4054,4256,3148,4047,189.544
3609,3567,3511,4346,4902,189.563
4141,3625,2990,4516,4465,189.582
3812,4665,4342,4314,2670,189.64
2684,3448,5456,3979,4626,189.65
3751,4369,3422,3431,5253,189.659
2909,4739,4994,2836,4990,189.678
4101,3997,3121,3805,4796,189.687
3075,4335,4585,4082,3435,189.696
3926,4051,4493,3425,3643,189.715
4429,3481,3357,3828,5137,189.734
4630,5075,4016,3202,3301,192.283
4409,4173,2480,4300,4436,192.302
4590,3726,4345,2922,4304,192.321
4324,4496,4587,2182,4459,192.331
4613,5224,4470,2643,3602,192.36
4078,4582,4915,3069,3362,192.37
4719,4387,3982,3184,3685,192.379
4944,4539,4199,2348,4390,192.389
4623,3978,3765,3175,4231,192.399
4573,3875,4799,2363,4605,192.418
4366,4755,3373,3922,3407,192.437
4424,4965,3682,3618,3313,192.447
4262,5302,3218,3334,4099,192.486
3681,3949,5176,3225,3823,192.495
4288,4530,2421,4204,4645,192.513
3911,4297,2554,4444,4567,192.523
4348,3723,4582,3199,3900,192.542
3393,4358,2799,4916,4203,192.552
4727,3476,3988,3009,4864,192.571
4167,4170,2717,4577,4032,192.59
3891,4234,2725,4772,4072,192.601
3521,3151,4471,4113,4320,192.61
4012,3388,4283,3767,3965,192.621
4814,4868,3470,3229,3799,192.631
4586,4631,3732,3614,3300,192.651
4149,3138,3926,3854,4525,192.66
4491,3413,3121,4345,4403,192.68
3245,3215,4479,4308,4360,192.69
4458,3161,3701,4092,4476,192.718
4855,5227,4233,2366,4006,192.737
4702,4536,4436,2625,3986,192.747
3653,3131,4271,3967,4580,192.776
3384,3401,4828,4026,3760,192.796
4000,3215,3850,4359,4164,192.807
4536,4528,4766,2802,3674,192.817
4381,3975,4002,3452,3827,192.826
3823,5199,3992,4866,2679,192.845
3669,4294,2791,4721,4163,192.883
4589,5055,3611,3014,3878,192.892
4238,3090,4038,4010,4491,192.912
4487,5115,3077,3549,4020,192.943
3924,4805,2825,3624,5020,192.992
3586,4897,3616,4998,3127,193.491
4822,3831,4403,2763,5031,193.511
4127,5039,3532,3061,4244,193.53
4256,4164,4464,2634,4656,193.843
4135,4521,4405,2538,4865,193.853
4242,4411,3897,3112,4476,193.863
4322,5048,4088,4107,2433,194.533
4729,5108,2932,3170,4455,194.544
4837,4177,4123,3179,3621,194.554
4982,4916,3890,3142,3375,194.563
4652,4511,3553,4342,2826,194.573
4740,4913,4127,3419,2971,194.583
4218,4474,3938,3636,3164,194.592
4066,4781,4521,3676,2754,194.603
4545,5315,3478,3143,3957,194.614
4293,4896,3423,3313,4009,194.623
4595,5101,3209,3694,3456,194.633
5045,5066,3285,3073,4082,194.643
4303,5312,3715,3420,3553,194.653
4006,5807,3380,3735,3628,194.662
4293,4686,4219,2606,4592,194.672
4669,3349,4140,4151,3456,194.682
4821,4062,4390,3086,3689,194.691
4172,5253,3364,3217,4218,194.701
4377,4313,4204,4851,2304,194.711
4580,4037,3440,3938,3645,194.721
4663,3447,4056,4505,3296,196.202
4847,4816,2692,3677,4298,196.212
4553,4260,4605,3512,2833,196.222
3704,5300,4731,3320,3266,196.232
4195,4557,4332,4482,2441,196.242
4532,4357,4395,4215,2386,196.252
4525,4020,3797,4717,2834,196.262
4127,5148,4576,3797,2504,196.282
4569,4375,4338,3605,2765,196.292
4485,5253,3190,3375,3817,196.303
3717,5739,4004,4569,2679,196.313
4232,4575,4275,3872,2820,196.323
4354,3887,4801,3567,3350,196.343
4146,4527,4493,3128,3527,196.352
4392,5405,2652,4084,4004,196.363
4781,4911,3014,4015,3382,196.372
4795,3946,3487,3940,3789,196.395
5247,4399,3161,4286,3337,196.415
4562,4038,3740,4107,3213,196.424
4628,4472,4886,2482,4261,196.435
3419,5347,4579,3408,3705,196.445
4175,4606,3261,3393,5000,196.455
4040,5210,2635,3775,5029,196.465
4243,5250,3427,3652,3413,196.475
4716,3450,4303,3869,3831,196.485
4657,4519,3228,4152,3327,196.505
3683,5397,4521,4023,2819,196.515
5371,4791,2947,4149,3392,196.524
4616,4641,4056,3490,2859,196.534
4729,5205,2715,3817,3949,196.544
3505,5395,4361,4152,2998,196.554
3907,4872,4562,4555,2574,196.564
4370,4002,4534,3660,3282,196.574
3557,5287,3429,3846,3935,196.584
4695,4863,3232,3271,4089,196.593
2991,5415,3378,3559,4917,198.83
5002,3826,3352,3680,4131,198.842
2501,4806,3651,4307,4226,198.851
2297,4514,3882,4282,4692,198.862
3683,5480,3000,3308,5441,198.872
4984,4940,3000,3209,4499,198.891
4287,3770,4068,2858,4733,198.901
4157,4213,4032,2566,5175,198.912
4014,3384,3415,4340,4531,198.922
3117,3707,4275,3591,4700,198.933
3641,4407,4084,2703,5302,198.944
3035,5260,3608,3957,4062,198.954
4338,3815,3359,3738,4737,198.964
3194,4191,3022,5031,4523,198.985
3070,4799,3949,3228,4885,198.995
3242,4615,3473,3947,4266,199.005
3492,5425,2745,3818,5547,199.015
4245,4979,2760,3789,4644,199.024
4301,4789,3355,3656,3742,199.034
4855,3380,3931,3214,4564,199.054
2953,4753,3595,4847,3506,199.064
3324,3137,4358,4150,4461,199.075
3562,5023,3513,3034,5334,199.085
3771,3964,4120,2995,4860,199.095
3321,3999,4044,3616,4234,199.106
3112,5058,3437,3655,4708,199.117
2872,5259,2982,4274,5298,199.128
3453,5125,3647,3269,4600,199.137
3633,3513,4223,3454,4573,199.148
3837,3805,3992,3479,4107,199.159
4450,4486,3043,3559,4663,199.169
4454,3920,3367,3750,4170,199.18
5508,4947,2842,3588,4125,199.19
2504,3944,3965,4841,4453,199.2
3099,3898,3335,5231,4510,199.21
3758,4421,3421,3810,4139,199.22
3121,4972,3414,3851,4475,199.23
4621,5197,3395,2743,4810,199.241
3796,4733,2970,4625,3853,199.251
3634,4727,2974,4441,4162,199.261
4228,3467,3593,3844,4630,199.272
4113,3121,4209,3445,5151,199.283
2866,4507,4180,3203,5351,199.294
2787,5123,3609,3534,5383,199.304
3191,4442,4008,3324,4676,199.315
3613,5068,2804,3914,5338,199.325
4802,4799,2722,3915,4372,199.335
4960,5041,2857,3658,4164,199.345
3712,3661,3645,3981,4757,199.354
3422,4663,2925,5039,4048,199.365
3130,4814,3670,5125,3291,199.375
3674,3035,4157,4164,4885,199.385
4208,4258,3323,3446,5179,199.395
3822,4009,3411,3875,4864,199.425
4020,3521,4759,2638,4842,199.435
3619,4061,4195,3174,4448,199.446
3002,4816,3018,4566,4856,199.457
3622,4982,2781,4110,5105,199.468
3670,4234,3660,3797,4038,199.478
3840,3707,3157,4871,4550,199.489
2892,4468,3252,4672,4749,199.499
3509,5159,3557,4361,3426,199.529
4129,5325,3320,3905,3675,199.54
4208,4386,3497,3189,4765,199.55
3983,3564,4173,3153,5593,199.561
3884,3827,3379,4048,4973,199.571
2762,4911,3216,4380,5191,199.581
3503,4720,3038,4020,5231,199.591
3972,3711,3263,4599,4046,202.337
4363,4343,3654,3378,3915,202.368
2112,4181,4640,4030,5343,202.379
3893,4327,2692,4930,4078,202.389
3106,4728,3884,3875,4002,202.409
3892,3285,3854,4648,4026,202.419
3825,3265,3842,4133,4479,202.429
2421,5176,4457,4469,3741,202.441
4577,4319,4287,2262,5271,202.451
4698,3962,4346,2358,5062,202.462
2450,4034,4215,4683,3850,202.472
2814,4147,4746,4586,3313,202.483
2686,4426,4021,4775,3472,202.493
2918,3543,3991,4557,4623,202.503
2242,3738,4676,4322,4901,202.513
3417,3349,4050,4474,4259,202.524
2352,3688,4720,4230,4608,202.534
3379,5071,3773,4668,3187,202.544
3974,5263,3469,3430,4062,202.564
2222,4131,4684,3938,5050,202.584
4469,4073,4378,2724,4544,202.594
4229,3581,3304,4171,4443,202.605
3506,5011,3458,3085,5331,202.615
4134,3288,3617,4371,4430,202.647
2985,3563,4003,5072,4170,202.658
2581,3714,4728,4929,3846,202.668
2419,3708,4732,4745,4155,202.678
2851,3494,4779,4147,4244,202.688
4692,4665,3671,2661,4750,202.699
3539,3334,4247,3981,4373,202.709
3091,5024,4722,4182,3287,202.72
4310,4616,3577,2983,4554,202.73
3180,4920,3107,4926,3704,202.74
2871,4747,4649,4183,3597,202.751
3650,4748,3775,3948,3612,202.761
4166,4554,3723,3811,3485,202.771
3847,4537,3706,3515,4042,202.782
4674,4729,4108,2886,4017,202.792
4014,4861,4306,3851,3075,202.803
4193,3591,4092,3385,4533,202.813
3907,4471,4022,2549,5725,202.824
2918,3514,4791,4662,3791,202.844
3147,3569,3999,5256,3861,202.854
3242,4832,3983,4289,3392,202.864
3950,4778,3188,3872,3947,202.875
2960,3531,4421,4525,4024,202.905
2798,3525,4425,4341,4333,202.916
4248,3997,4270,2979,4436,202.937
3957,4153,4524,2718,5022,202.948
3458,4455,4344,4337,3155,202.981
3393,3479,3795,4731,4390,202.992
3259,3410,4571,3806,4464,203.002
2309,3758,4688,4837,4448,203.013
3726,4894,3647,3419,4251,203.024
4377,5072,3686,4514,2819,203.895
3861,5266,3738,4651,2946,203.906
4315,5121,2989,4749,3394,203.916
4956,4875,3512,3970,3168,203.927
4470,5186,4032,3453,3378,203.937
4194,5311,2846,4571,3701,206.428
4003,5256,2591,5081,3807,206.44
3740,5456,3595,4473,3253,206.483
3220,4869,4119,4993,3107,206.514
3986,5002,3752,4982,2777,206.534
4682,4860,2766,4803,3629,206.555
3605,5763,4067,4459,3080,206.565
5478,5191,3700,3661,3142,206.608
3684,5525,2892,3144,5584,206.998
3544,4893,2787,4091,4481,207.009
4398,4878,2187,4098,4752,207.02
3940,4718,2420,4738,4194,207.03
3897,4868,2820,3839,4122,207.041
3500,4572,3124,4407,3549,207.051
4709,3912,2439,4489,4647,207.062
3533,5143,3224,3259,4497,207.072
4034,5153,2591,3518,5127,207.082
2740,5410,3837,3619,4490,207.093
2600,4460,4283,4023,3988,207.104
3150,4944,3425,4033,4006,207.114
4519,4521,2246,4194,4543,207.125
3725,4385,2983,4622,3470,207.136
3104,5135,3433,4199,4115,207.147
4048,5250,2488,3724,5209,207.158
2964,4185,3879,4603,3613,207.168
3086,4415,3571,4188,4524,207.178
3753,5080,3488,4615,3214,207.189
3454,4763,3132,4573,3658,207.199
4193,4552,3016,3072,4826,208.649
4442,3931,3228,3253,4972,208.661
4217,3779,3011,4089,4267,208.672
3968,4400,2799,3908,4121,208.683
3699,3840,3256,4561,3903,208.694
4027,4002,2697,5026,4065,208.705
2973,4819,4535,3673,3935,208.716
3456,5106,3050,3538,4591,208.726
3843,4924,3317,2698,5283,208.737
4262,5563,3510,2386,5139,208.748
4545,4872,3619,2478,4917,208.758
3618,4772,3100,3534,4578,208.77
4427,4711,2599,3723,4552,208.78
4909,4597,3215,3058,4542,208.791
4589,4377,2649,3719,4539,208.803
3975,4037,2764,4605,4612,208.814
3163,5319,3512,3174,4932,208.825
3933,5241,3493,3103,4304,208.836
3766,3860,3268,5076,3450,208.846
4284,3799,3023,4604,3814,208.857
3100,4833,3345,4006,4214,208.868
4383,5206,3569,2482,4930,208.88
3415,5302,3738,3575,3940,208.891
3779,5027,3334,4155,3565,208.901
4166,4506,3243,4366,3473,208.912
4459,4632,3139,3679,3916,208.922
4684,4445,2998,3894,3837,208.933
4794,4251,3831,2659,5063,208.944
3941,4723,4366,2580,4925,208.955
3491,4758,4290,3201,4299,208.966
3726,4658,2552,4424,4466,208.977
3812,5598,3434,3007,4513,208.99
3150,5232,4042,2771,5588,209.001
3820,5080,4307,2484,5134,209.012
4424,5229,3560,2382,5126,209.022
3914,4173,2693,4677,4627,209.033
4092,4303,3529,2879,5429,209.043
3337,4544,4131,4253,3560,209.054
3894,4969,2608,3578,5287,209.065
2821,4910,4025,3488,4753,209.075
4522,4779,2948,3898,3850,209.086
4004,4840,3193,4370,3486,209.096
3621,4473,2818,4812,3549,209.108
3315,5166,2782,4122,4938,209.131
3370,5115,4231,3105,4508,209.142
3773,5179,3203,4952,3212,209.153
3331,4696,4000,5050,3207,209.163
3602,5167,3429,4520,3420,209.174
2906,5107,4333,4542,3597,209.185
3867,4151,3312,3715,4724,209.195
3349,4212,3557,4187,4360,209.206
4139,4412,2573,4340,3913,209.216
4516,4931,2817,4695,3497,209.228
4569,4099,3614,3495,4358,209.238
3376,5030,2853,4050,4923,209.259
3325,4985,3562,3170,4919,209.271
3675,4613,3261,3544,4462,209.293
3541,5303,3358,4592,3435,209.304
3214,5364,2803,4054,4936,209.315
3513,4947,3211,3548,4475,209.326
3263,5393,3228,3390,4758,209.337
3556,4413,2494,4810,4272,209.868
2930,5208,2799,4324,5091,209.881
2321,4348,3915,4536,4047,209.892
3280,4836,2498,4698,4634,209.903
3082,5289,3151,3607,5339,209.913
3081,5464,3232,3676,4798,209.924
3442,4842,2494,4882,4325,209.936
4741,4318,2683,4613,3820,209.947
4193,4412,2698,4683,3859,209.958
2575,4534,3362,4414,4470,209.969
2544,4218,3982,4648,3723,209.98
3594,4588,3421,4902,3213,209.991
4021,4645,2320,4338,4674,210.002
3932,5102,2298,4309,4971,210.013
2879,5163,3508,3444,5087,210.023
3582,5474,2599,3935,5428,210.034
3671,5017,2621,3964,5131,210.045
3431,5092,2931,4050,4341,210.056
4802,4182,2754,4541,3805,210.067
2117,4056,4146,4511,4513,210.077
2355,4463,3699,4332,4485,210.088
3480,5017,3421,4974,3266,210.099
