obj0,obj1,obj2,obj3,obj4,cpu
3783,1929,5105,4121,5115,0
3697,2127,5299,3795,5138,0
3885,2201,5247,4509,3965,0
4337,2148,5016,3700,4413,0
4290,2626,4951,3592,3916,0
4301,2479,5103,3938,3632,0
3947,2551,5156,4029,3671,0
3477,2603,5510,4111,4079,0
4053,2205,4600,3795,5198,0
4008,2637,4752,3690,4158,0
3900,1859,5468,4049,5267,0
3598,4279,3201,4241,4408,0
3734,2810,4602,3960,4024,0
4532,2769,5273,4458,3136,0
4322,2758,4967,3429,3968,0
4015,2352,5085,3628,4504,0
3968,2830,5020,3520,4007,0
3839,2535,4663,4265,3987,0
3655,2723,5129,3572,4393,0
3235,2632,4436,4152,5029,0
4118,3378,3112,3790,4281,0
3522,3841,2901,4323,4594,0
3862,2909,3552,4125,4245,0
3468,2654,4849,4187,4001,0
3460,3340,4083,3721,4072,0
3689,3501,3511,3901,4059,0
3805,3271,3221,3842,4667,0
4195,3852,3036,3791,4198,0
3579,2306,4664,4243,4857,0
3774,2981,3748,3771,4554,0
3584,2424,4559,4128,4609,0
4102,4010,3140,4159,3865,0
3577,2709,4226,4190,4263,0
3467,3055,4416,3659,4418,0
3882,3745,3145,3843,4584,0
3136,4530,3033,4700,4777,0
3228,2917,4103,4214,4683,0
3057,3333,3905,3998,5077,0
3229,3247,3892,3721,5386,0
2823,4173,3395,5192,4938,0
3128,3821,3187,4963,4808,0
3948,3524,2931,4454,4192,0
3633,2468,4844,3848,4721,0
3979,3391,2811,4217,4596,0
3716,2348,4006,4455,4963,0
3517,2698,5134,3907,4113,0
3798,2667,4498,3633,4684,0
3104,3833,3424,5181,4473,0
3220,3603,3134,5122,5081,0
3128,3134,4412,4905,3928,0
3157,3298,3887,4948,4327,0
3772,2798,4433,3504,4747,0
3510,2983,4801,3969,3767,0
4393,3192,2979,3904,4635,0
3605,2696,4191,4399,4107,0
4333,2738,4031,3790,4123,0
4247,2936,4225,3464,4146,0
3001,4316,3332,4233,5214,0
4080,3085,3088,3956,5021,0
3838,3358,2817,4841,4565,0
4111,2774,4389,3581,4298,0
4340,3727,2516,4137,4781,0
4015,2513,4245,3957,4757,0
3946,2575,4735,3796,4335,0
3273,3068,3597,4889,4935,0
3911,3449,3998,3871,3568,0
3345,3550,4408,3994,3455,0
4087,2871,4811,3875,3389,0
4556,2555,4144,3934,3762,0
4155,3105,4132,3917,3304,0
4359,2647,4036,3994,3850,0
4202,2627,4197,4025,3801,0
4134,2393,4876,3983,3886,0
4518,2640,5018,4023,3351,0
4189,3129,4754,4013,3096,0
4649,3296,3828,3973,3431,0
4618,3006,4355,3902,3318,0
4730,3808,3664,4575,3201,0
4169,2502,4305,4574,3911,0
4436,2756,4393,4596,3260,0
4450,3320,3924,4149,3250,0
4779,2831,4188,4159,3505,0
3533,4049,4097,3808,3595,0
3970,3003,4300,4223,3626,0
4138,2738,3803,4665,3885,0
4269,3168,4539,3725,3420,0
4083,2975,4095,4258,3718,0
4422,2741,3996,4791,3569,0
4351,2689,4576,3790,4005,0
3875,3290,4910,3793,3286,0
4165,2616,4005,4869,3833,0
3432,3224,3801,4419,4238,0
3848,2901,3896,4410,3953,0
4147,3066,4135,3912,3747,0
3718,3189,4534,4023,3525,0
3581,2407,4835,3979,4831,0
4251,3212,3907,3941,3617,0
3903,2203,4766,4051,4740,0
3685,2264,4791,4085,4945,0
4059,3037,4256,3934,3728,0
4094,3111,3531,4171,3856,0
4423,2622,3795,4181,4111,0
3902,2936,3880,4164,3967,0
3377,2784,4394,4101,4573,0
3777,3048,4057,4032,3970,0
3348,3171,4456,4143,3748,0
3179,3097,4271,4080,4414,0
3145,2815,4901,4152,4263,0
3200,3176,5085,3964,3931,0
3370,3069,4061,4163,4227,0
3361,3454,3973,4186,3560,0
4097,2686,3979,4296,4130,0
4387,3100,3658,4527,3644,0
3130,3392,4956,3890,3875,0
2749,3714,4833,3856,4248,0
3077,2940,4630,4390,4557,0
4243,2792,3928,4658,3811,0
4063,2404,4609,4368,3979,0
3997,2320,4642,4417,4163,0
3337,2304,5176,4174,4627,0
3167,2963,4105,4224,4520,0
3752,2264,4669,4136,4405,0
2906,3053,4720,4206,4279,0
4038,2404,4375,4201,4037,0
3709,2893,4111,4191,3782,0
3491,2354,5284,4118,4164,0
3813,2150,5215,4190,4073,0
3287,2731,4843,4240,3906,0
3866,2994,4487,3961,3543,0
3600,2409,4661,4121,4426,0
3913,2516,4552,4069,4040,0
3484,2639,4951,4180,3818,0
3971,2719,4548,4266,3506,0
3544,2439,5385,4430,3878,0
3629,2573,4136,4164,4825,0
4295,2112,4917,4391,4009,0
3743,2758,4032,4387,4169,0
3643,2392,4695,4508,4202,0
3709,2476,4662,4459,4018,0
3504,2526,3810,4696,5148,0
4110,1848,4708,4941,4508,0
2781,3516,3799,4976,4516,0
3487,2486,3893,4872,5089,0
3480,2771,3560,4934,4743,0
3349,3184,3342,4935,4635,0
3050,3765,3500,4482,4732,0
3809,2282,3824,4944,4998,0
3805,2607,3439,5146,4763,0
3162,3194,3922,5010,4143,0
3453,2204,4523,4944,4938,0
3313,2890,3658,5167,4717,0
3005,3064,4090,4936,4555,0
3219,2861,4311,5203,4156,0
4046,3043,3908,4442,3444,0
3984,2693,3999,4922,3738,0
4241,2818,3990,4844,3474,0
3896,2657,3865,4610,4029,0
4256,2980,4036,4220,3584,0
3792,2616,4143,4933,3827,0
4216,2823,3783,3770,4295,0
4212,3148,3398,3972,4060,0
3703,3529,3606,3492,4382,0
3605,2780,4301,4211,4012,0
4510,2993,4732,3981,3387,0
4186,2673,4883,4211,3693,0
4179,2500,4512,4099,3970,0
3866,2393,4621,4151,4356,0
3924,2323,4277,4242,4596,0
3922,2197,4279,4214,4882,0
4039,2139,4753,4533,4164,0
4063,2834,3933,4485,3838,0
3899,2711,4520,3933,4053,0
3673,2330,5090,3907,4576,0
4253,2639,4467,3842,4014,0
3948,2604,4956,3871,3988,0
4052,2433,4266,3942,4628,0
3980,2736,4972,3708,4040,0
3639,2123,4951,4307,4614,0
3728,2454,5085,3788,4677,0
3573,2343,5023,4032,4491,0
3572,2659,4688,4413,3954,0
3463,2752,5162,3788,4284,0
3713,2663,4678,3878,4209,0
3526,2821,4958,3924,3994,0
3204,3025,5027,3852,4085,0
4126,2351,4834,4026,3888,0
4639,2339,4403,4258,3539,0
4368,2508,4698,3684,3895,0
4470,2265,4218,4195,4205,0
4317,2543,4472,4186,3630,0
4721,2594,4102,3827,3917,0
4921,2594,4799,4276,3308,0
4399,2798,4171,3755,4008,0
4768,2116,4167,3935,4414,0
4100,3613,3440,3288,4332,0
3532,3945,3897,3329,4213,0
4182,3821,3429,4599,3566,0
4082,3398,3633,3610,4178,0
4341,3633,3635,3199,4201,0
4207,3694,3297,3301,4374,0
3737,3550,3241,4735,4091,0
4336,3926,3668,2939,4330,0
4368,3716,2764,3741,4291,0
3933,4060,2888,4585,4086,0
4584,3626,2760,4226,4197,0
3642,4523,4328,3104,3887,0
3415,2682,4375,3944,4469,0
3560,3371,4748,3159,4142,0
3717,2968,5025,3446,4088,0
3647,2557,4181,4195,4558,0
3683,2851,3865,3963,4476,0
3824,2659,4879,4040,4026,0
3617,2534,5038,3869,4340,0
3424,2643,5077,3814,4476,0
3524,3077,5064,3391,4224,0
2821,3643,4819,4152,3947,0
3460,2937,4761,3582,4394,0
3579,3201,5059,3272,4325,0
3736,2798,5336,3559,4271,0
4092,3462,3156,4358,4220,0
4527,3642,2929,4236,4090,0
4684,3239,3206,4523,4036,0
4185,2285,4315,4508,4158,0
3873,2397,4616,4179,4255,0
3928,2160,4324,4586,4422,0
3716,2800,4339,3892,4309,0
4003,2438,3853,4550,4565,0
4315,2749,3108,3913,4695,0
4629,2397,3898,4363,3836,0
4557,2636,3289,3877,4425,0
4029,2337,4016,3794,4970,0
4150,2550,3454,4128,4732,0
4502,2603,3749,3705,4089,0
4139,2503,4130,3407,4597,0
4814,2251,3660,4209,4463,0
4260,2716,3568,3741,4359,0
4387,2510,3717,4399,4106,0
4194,2536,3670,3579,4933,0
3807,2373,4374,3585,5145,0
4117,2146,4633,3757,4915,0
4097,2223,4094,4002,5010,0
4572,2364,3479,4245,4733,0
4451,2151,4041,3911,4971,0
4307,2601,3967,4291,3927,0
3317,2925,4734,3584,4609,0
4218,2436,3532,4336,4772,0
4065,2714,3786,4327,4197,0
3972,2572,4028,3370,5108,0
3307,2591,4909,3834,5066,0
4061,2839,3255,4049,4826,0
3482,3124,4388,3369,4572,0
4392,2437,3635,4092,4462,0
4460,2323,3713,4300,4502,0
3775,2427,4163,3930,5101,0
3553,2463,4521,3721,5276,0
3875,2259,4452,3793,5185,0
4227,2312,4747,3370,4542,0
4229,2187,4399,3702,5146,0
3216,3174,4530,3709,4546,0
4214,2459,4209,3334,4838,0
3417,2757,5023,3447,4693,0
4266,2297,4279,4065,4344,0
3718,2662,4175,3506,5239,0
4093,2785,3466,3704,4870,0
3839,2875,3613,3840,5001,0
3940,2626,3817,3715,5064,0
4449,2276,4389,3579,4367,0
3944,2501,4348,3993,4435,0
3795,2350,4702,3685,5006,0
4457,2517,4032,3878,4037,0
4300,2920,3755,3591,4091,0
4078,2956,4113,3382,4266,0
4235,2553,4390,3669,4212,0
4058,3033,3574,3627,4361,0
3913,2757,4459,3597,4303,0
3972,2665,4530,4047,4010,0
4137,2864,4184,3832,3973,0
3315,2923,4454,3567,4914,0
4135,2721,4101,3806,4128,0
4216,2536,4437,3717,4246,0
4760,2268,3975,4421,4250,0
3741,2367,5017,3897,4793,0
4218,3425,2485,4529,5058,0
4271,2890,2948,4296,4912,0
4200,2670,3238,4312,5028,0
3572,2293,4832,3834,5459,0
4381,2735,4091,3502,4209,0
4444,2745,3533,3639,4505,0
4287,2756,4147,3701,4130,0
3894,2089,4763,3906,5368,0
4334,2579,3419,4026,4878,0
4591,2194,3790,4358,4916,0
4143,2905,3250,3888,5166,0
3959,3527,2823,4587,4696,0
3991,2402,4339,3483,5291,0
4701,2360,3904,3971,4543,0
4147,3205,2775,4545,5174,0
3835,3842,2650,4836,4958,0
4022,2692,3812,3554,5404,0
4475,3035,3006,3710,4618,0
3857,2493,4158,3769,5441,0
4862,2778,3158,4476,4247,0
3737,2492,4486,3619,5422,0
4381,3056,3062,3909,4539,0
4312,3404,2429,4330,5137,0
4652,2292,4114,4280,4067,0
4042,3122,3103,4020,4979,0
4342,3212,3280,4181,4175,0
4193,3350,4524,3286,3777,0
4144,3127,3950,3848,3934,0
4629,3028,3788,3700,3950,0
3937,2572,4484,3587,4614,0
4536,3411,3980,3508,3666,0
4205,2741,3974,3606,4621,0
3645,2173,4778,4334,4719,0
3372,2696,3978,4435,5021,0
4153,2280,3942,4394,4601,0
4173,2203,4481,4149,4506,0
3920,2031,4751,4766,4475,0
4043,2114,3828,4781,4974,0
4212,2188,4013,4844,4308,0
3854,2098,4398,5004,4481,0
3632,2134,4756,4795,4656,0
3153,2650,4354,4750,4946,0
4297,2478,3917,4521,4092,0
4055,2591,3736,4557,4362,0
4132,2279,4263,4736,4129,0
3890,2392,4082,4772,4399,0
4385,2155,3748,4645,4690,0
3644,2520,4470,4885,4189,0
3569,2094,4681,4137,5019,0
3868,2259,4920,3639,4813,0
3791,2058,4323,4346,4844,0
4090,2223,4562,3848,4638,0
3899,2549,4393,3710,4926,0
4242,2726,3473,4253,4513,0
3690,2307,4119,4471,4781,0
4121,2513,4035,3919,4751,0
4211,2436,4000,4182,4400,0
3627,2297,4677,4334,4485,0
3828,2329,4683,3726,5042,0
4140,2216,4290,4198,4516,0
4001,2512,4363,3769,4732,0
3601,2332,5353,3988,4526,0
3323,2408,4874,4432,4817,0
3496,2607,5292,3683,4563,0
3883,2770,4588,3677,4351,0
3433,2844,4820,3810,4613,0
3362,2362,4814,4505,4805,0
4484,2613,3654,4217,4243,0
4141,2436,4574,3674,4656,0
4453,2323,4181,4146,4130,0
4354,2008,4325,4552,4512,0
4079,2638,4898,3721,4103,0
3146,3123,4682,4122,3948,0
3973,2325,4583,4257,3988,0
3816,2728,4306,3970,4042,0
3868,2600,4522,3952,4025,0
4253,2818,3942,3932,4099,0
4138,2076,4275,4579,4407,0
3642,2684,4109,4802,4126,0
3607,2758,4083,4586,4160,0
3570,2780,4203,4944,3916,0
3002,3112,4660,4985,3797,0
3499,2560,4493,4960,4032,0
4503,2233,4289,4738,4084,0
3806,2250,4613,4432,4319,0
3129,4168,4905,4271,3215,0
3264,3349,4732,3979,3652,0
3890,2450,4480,4382,4159,0
3777,2478,4685,4347,4067,0
4006,2756,3698,4229,4187,0
3893,2784,3903,4194,4095,0
3576,2855,4121,4444,3831,0
3385,4031,4483,4581,3130,0
4124,2915,4600,4667,3218,0
4125,2971,4267,4865,3172,0
3537,2949,4097,4880,3701,0
3989,2716,3781,4405,4128,0
4489,2750,3677,4676,3770,0
4146,2313,4058,4692,4074,0
4033,2341,4263,4657,3982,0
3442,3153,4060,4074,4116,0
3955,3058,3895,3626,4068,0
4392,3148,3531,3588,4125,0
3929,2123,4200,4511,4628,0
3874,2360,4492,4104,4461,0
3701,2900,3524,4753,4354,0
3772,2526,3923,4224,4682,0
3717,2763,4215,3817,4515,0
3377,3030,4968,3814,3951,0
4377,2472,4475,4143,3769,0
3933,2124,4424,4116,5023,0
3532,2674,4412,4099,4565,0
4168,2131,4962,3941,4351,0
3814,2203,5015,4032,4390,0
3492,2407,5084,3960,4481,0
3846,2335,5031,3869,4442,0
3282,2829,5156,3841,4189,0
3445,2885,5019,3852,3984,0
3547,2531,5079,3841,4582,0
4521,2838,3886,4219,3609,0
4136,2620,4466,4239,3535,0
4240,2637,4897,4058,3571,0
4490,2548,4413,4148,3496,0
4740,2671,4793,4329,3213,0
4354,3036,4256,4500,3166,0
4187,2585,4692,3737,3800,0
4471,2369,4108,4333,3972,0
4371,3050,3889,3584,4090,0
4314,2772,3831,4046,4026,0
3966,2594,4067,4747,4040,0
3781,2703,4578,3906,4282,0
4010,2243,4588,4605,4037,0
4175,2442,4242,4390,4000,0
4135,2631,4525,3815,4243,0
4094,2810,4469,3854,3896,0
4448,2738,4416,3763,3857,0
3464,2281,4799,4557,4631,0
4649,2874,4080,3673,4010,0
3763,3523,4230,3804,3536,0
4117,3451,4177,3713,3497,0
4478,2321,4187,4360,4116,0
4125,2235,4783,4217,4094,0
4097,2745,4497,4874,3403,0
3754,2503,4974,4065,4298,0
4332,2162,4483,4447,4122,0
3400,2575,5027,4156,4337,0
3487,2364,4420,4403,4918,0
3222,2662,4497,4403,4525,0
3294,2523,4279,4875,4760,0
4122,2803,3430,4066,4461,0
4311,2532,3723,4190,4459,0
4480,2606,3908,4253,3793,0
4452,2327,4019,4352,4306,0
4664,2796,3935,4672,3516,0
3653,2798,3457,5189,4788,0
3044,3803,5130,3944,3347,0
3790,3563,4389,4101,3084,0
3695,3395,4473,4119,3265,0
3791,3517,3623,3751,4124,0
3675,3747,3913,3810,3516,0
2989,3709,3664,4573,4536,0
2931,4084,3746,4369,4354,0
3010,3504,4310,3696,4156,0
2843,3623,4408,3929,4130,0
3247,2526,4779,4524,4292,0
3283,2820,4463,4292,4210,0
3383,2688,4615,4407,4140,0
3555,2602,4602,4130,4449,0
3436,2195,4638,4726,4570,0
4100,3598,3840,3843,3616,0
3449,3056,3904,4268,4240,0
3580,2643,4122,4267,4348,0
3616,2937,3806,4035,4266,0
3453,3138,4267,3537,4754,0
3908,3420,3709,3796,3965,0
3023,2978,4488,4564,4253,0
3190,2859,4390,4331,4279,0
2724,3559,4646,4111,4350,0
3063,3354,4535,3601,4685,0
3226,3153,4074,4099,4197,0
3326,3021,4226,4214,4127,0
3116,2861,4558,3920,5115,0
2944,2947,4571,4197,4806,0
3199,3516,4371,3484,4533,0
3159,3140,4324,4447,4101,0
3398,3067,4061,3822,4506,0
3362,2773,4377,4054,4588,0
3498,2935,4213,3937,4436,0
3267,3222,4359,4320,3858,0
3093,3970,3673,3622,4324,0
3096,4066,3835,3798,4281,0
3837,3660,3703,3939,3702,0
3256,3227,3679,4192,4379,0
3392,3389,3515,4075,4227,0
3088,3395,4055,3738,4584,0
3260,3309,4042,3461,4893,0
4007,3637,3767,3882,3685,0
3583,3584,3830,3584,3945,0
4127,3197,3362,4011,4179,0
3802,3361,3483,3799,4159,0
3595,2979,3937,3932,4427,0
3835,3698,2826,4358,4282,0
4160,3534,2705,4570,4302,0
4228,2891,3639,3750,4604,0
4195,3307,3241,3683,4321,0
3767,2893,3924,3655,4736,0
4130,3365,3115,3784,4357,0
3805,3529,3236,3572,4337,0
3977,3443,3223,3295,4646,0
4075,3722,2692,3753,4733,0
4236,3101,3907,3597,4192,0
3928,3025,4084,3991,4035,0
4089,3314,2995,4586,4418,0
3458,2737,4354,3956,5194,0
3903,3808,2705,4030,4424,0
3446,3848,3138,3727,4923,0
3936,3392,3103,4097,4707,0
3291,2941,4262,4118,4637,0
3307,3518,3549,4071,4897,0
4228,3644,2584,4242,4444,0
4007,3612,2813,4081,4591,0
3306,3588,3568,4111,4408,0
3099,3206,4022,4244,4676,0
3096,3038,4269,4471,4498,0
3268,3705,3201,4686,4647,0
3499,2605,4281,4265,4601,0
3739,3324,3170,4691,4456,0
3440,3905,3328,4238,4553,0
3417,2897,4372,3935,4689,0
3973,3544,3285,4645,3810,0
4112,3121,3929,3809,3996,0
3940,3207,3942,4086,3687,0
3787,3285,4050,3597,3976,0
3618,3539,3816,3647,3845,0
3820,3622,3393,4156,4099,0
3943,3375,3695,3859,3865,0
3550,2910,4541,4149,3662,0
4098,3893,3526,4882,3420,0
2865,3531,5176,3918,3948,0
3246,3209,5299,3952,3575,0
4066,3581,3474,5257,3705,0
2621,3875,5042,3872,4212,0
2949,4046,5142,3587,3409,0
3767,3732,3919,4250,3440,0
3190,3705,4789,3550,3913,0
3208,2982,5332,3799,4051,0
3827,3246,4490,3894,3455,0
3984,3347,4866,3664,3216,0
3571,3383,4912,3584,3540,0
3327,3727,4778,3538,3804,0
4679,3156,4844,4337,2888,0
2964,3326,5198,3753,4315,0
3350,3950,3303,4379,4187,0
3313,3073,4663,3874,3617,0
3470,3174,5039,3644,3378,0
3855,3392,4459,3624,3452,0
3317,3613,3960,3820,4064,0
3361,4228,4421,3811,3300,0
2688,3739,4406,3794,4254,0
3784,3182,4409,3691,3719,0
3274,4158,4479,3620,3334,0
3773,3137,4760,4055,3074,0
3135,3334,4646,4099,3711,0
2891,3678,4512,4053,3975,0
3311,2705,5069,4251,3946,0
3827,2206,4753,4186,4693,0
3944,2113,4672,4586,4308,0
3753,2188,5128,4296,4293,0
3776,2378,5169,4144,4049,0
3618,2855,4434,3603,4602,0
3523,2520,5165,4066,4092,0
3194,3009,4901,4056,3837,0
2868,3094,4486,4429,4377,0
2569,3675,4644,3976,4474,0
3578,2283,4873,4473,4259,0
2741,3589,4631,3699,4783,0
2898,3690,5007,3469,4544,0
3689,3075,4144,3587,4486,0
3830,2215,4419,4297,4715,0
3351,3110,5277,3826,3598,0
2726,3776,5020,3746,4235,0
3680,2621,5541,3836,3853,0
3523,3024,5264,3549,3907,0
3502,3085,4724,3662,3994,0
3846,2672,4421,3874,4432,0
3714,2445,4709,4356,4107,0
3040,3008,4473,4152,4686,0
3310,2779,4611,3997,4445,0
3901,2435,4129,4281,4599,0
3553,2913,4308,3704,4638,0
3366,2923,4888,3779,4146,0
4362,3443,3674,4025,3708,0
3142,2842,5042,4032,4465,0
3004,3256,4322,4312,4225,0
3780,2228,5707,4256,4064,0
3395,3138,4840,3444,4779,0
3737,4200,3024,4273,4297,0
3765,2273,4293,4398,4751,0
4057,3115,3037,5164,4336,0
4347,3367,4241,3823,3525,0
3699,2942,3815,4393,4193,0
3563,2780,3979,4510,4345,0
3892,2291,4243,4520,4600,0
3390,2516,4846,4076,5212,0
3639,2701,4135,4647,4217,0
3775,2863,3971,4530,4065,0
3449,3161,5252,3611,3800,0
3071,3033,4592,4688,4098,0
2301,4153,5401,4251,4477,0
3840,3669,4179,4161,3288,0
2824,3827,4995,3531,4437,0
2401,4587,5388,3828,4225,0
3068,3483,5129,3577,4173,0
2354,3660,5424,4570,4907,0
3032,3251,5181,3788,4258,0
3682,2902,3898,4569,4134,0
3630,4142,3999,3311,3919,0
3802,4056,3986,3034,4228,0
3670,3630,4265,2983,4653,0
3534,3468,4429,3100,4805,0
3798,3877,3502,3753,4178,0
3847,3097,4473,3611,4043,0
3903,3241,4750,3393,3744,0
4090,3231,4170,3318,4236,0
3691,3065,4706,3387,4751,0
3953,3675,4095,3434,3890,0
2647,4013,4575,3907,4366,0
2539,4519,4277,3744,4478,0
2816,4512,3754,4349,4337,0
2783,4175,4411,3790,4214,0
2748,4707,3588,4364,4487,0
3761,2580,4547,3839,4667,0
3952,2505,4091,4129,4682,0
3604,2983,4270,3552,4721,0
3897,2742,4383,3722,4515,0
3437,3644,3901,3713,4152,0
3130,4010,3814,3872,4101,0
3473,4041,3623,3541,4158,0
4027,2432,4614,4493,3883,0
3927,2563,4252,4358,4076,0
3531,3040,4448,4716,3602,0
3496,3760,3751,4568,3436,0
3829,3712,4095,4399,3083,0
3698,2921,4350,4483,3628,0
3598,3052,3988,4348,3821,0
3672,3611,3719,4629,3322,0
4070,3078,3807,4628,3524,0
3661,2902,4521,4599,3364,0
3990,2413,4785,4609,3619,0
4399,2589,4071,4638,3779,0
3872,2840,4147,4522,3791,0
3848,3073,3910,4980,3397,0
2445,4071,4790,4172,4027,0
2643,4309,4450,4278,3760,0
2750,3719,4582,3943,3897,0
2669,3648,4537,4436,3893,0
3131,3397,4705,3977,3524,0
3460,2908,4969,3987,3779,0
2826,3749,4913,4206,3654,0
3070,3525,4199,4001,4231,0
2812,3538,4609,3939,4184,0
2750,3331,4589,4515,3960,0
3193,3216,4732,3973,3811,0
3161,3050,4269,4856,4032,0
2901,3027,4325,4672,4534,0
3104,3383,3880,4663,4019,0
3514,2328,4770,4408,4681,0
2729,4110,4397,4242,3579,0
2629,3676,4410,4665,3831,0
3373,3368,4768,4663,3086,0
3218,2952,4463,4253,3499,0
2837,3274,4340,4219,3872,0
3547,2463,4727,4263,3754,0
3486,2705,4654,4079,4116,0
3040,3213,4446,4478,3593,0
3672,3021,4292,4246,3542,0
3429,2473,4640,4444,4162,0
3627,2711,4300,4550,3895,0
3401,2465,4060,4781,4590,0
3937,2867,3762,4831,3683,0
3096,2817,4268,5010,4720,0
4267,3322,3474,4404,3590,0
3663,2291,4497,4856,4314,0
3456,3194,3480,4949,3908,0
4009,3438,3499,4130,3702,0
3384,2425,4143,4957,4531,0
3876,3699,3213,4619,3882,0
3369,3116,4485,4192,3865,0
3645,3024,3906,3814,4451,0
3587,2781,3698,4948,4016,0
3912,2617,3577,5160,4036,0
3253,2838,3925,4958,4423,0
3397,3286,3409,4499,4201,0
4181,3352,3486,3853,4011,0
3680,2742,3771,4909,3947,0
4397,2857,3834,4590,3664,0
3331,2918,4120,4638,4101,0
3473,3110,3919,4091,4142,0
3713,1936,4407,4967,4786,0
3528,2873,3627,4498,4309,0
3501,2576,4422,4273,4673,0
3709,2261,4022,5169,4551,0
3585,2540,4016,4691,4322,0
3857,2384,3891,4508,4564,0
3817,3791,3142,4169,4175,0
3367,3212,3804,4406,4019,0
3916,2292,3962,4958,4271,0
3621,2834,3700,4459,4240,0
3342,3523,3701,4092,4034,0
3853,2709,3506,4710,4329,0
3802,2621,4183,4101,4397,0
2604,3487,4330,4920,4237,0
2599,3369,4435,5035,4485,0
2601,4499,4453,3893,4121,0
2888,3526,3937,4990,3789,0
3441,3770,3956,4171,3583,0
2829,3618,3866,4540,4082,0
2729,3706,4795,3910,4319,0
3249,4123,3599,4210,4056,0
2799,3544,4261,4447,3900,0
2856,3211,4650,4640,3913,0
3053,3166,4157,4500,4121,0
2774,3855,4158,4133,3915,0
3352,2746,4705,4513,3676,0
3537,3424,3837,3766,4119,0
3365,3510,3850,4043,3810,0
3290,2813,4245,4725,3734,0
4020,2480,4535,4466,3739,0
3944,2160,4388,4947,4009,0
3965,2717,4827,4059,3572,0
3619,2324,4509,4735,3989,0
4472,2853,3760,4626,3649,0
3163,3308,4390,3995,4140,0
3691,2969,4271,4456,3484,0
3615,2649,4124,4937,3754,0
3407,2964,4524,4041,3876,0
4021,3424,3983,4029,3391,0
4088,3109,3810,3964,3922,0
3564,3065,4900,3811,3637,0
3636,3206,4563,4049,3317,0
3462,2727,4232,4448,4043,0
3889,2397,4680,4540,3842,0
4350,2935,4247,4039,3646,0
3183,3403,4113,5060,3597,0
4193,3338,3970,3752,3700,0
3547,2521,4787,4915,3706,0
3787,2563,4111,4660,4063,0
3454,3950,3754,4183,3797,0
3068,3978,4523,3891,3567,0
3267,2963,4378,4767,3722,0
3312,3634,4657,3937,3303,0
3212,3200,4670,4360,3555,0
3361,2270,4790,4229,4909,0
3583,2234,4432,4438,4734,0
4154,2791,4751,3558,3987,0
4240,2593,4557,3884,3964,0
2858,3228,4507,3898,4748,0
3062,2851,4948,3776,5006,0
2851,3513,4174,3960,4402,0
3704,2447,3870,4772,4496,0
4287,2115,4622,3992,4461,0
3858,2586,4264,3937,4114,0
2781,3191,4919,3787,5471,0
3933,2187,4675,4083,4500,0
4005,2048,4457,4555,4735,0
3783,2084,4815,4346,4910,0
3267,2717,4516,3920,4763,0
3564,2869,4679,3903,4094,0
3576,2519,4099,4500,4388,0
3660,2435,5029,3731,4703,0
4005,2396,3700,4389,4610,0
3886,2665,4610,3975,4003,0
3354,2555,4457,4291,4563,0
4083,2492,4181,4114,4203,0
3400,3053,3970,4195,3987,0
3321,2966,4497,3807,4356,0
3525,2589,4938,3685,4614,0
3800,2863,4804,3649,4026,0
4201,2313,4816,3666,4484,0
3314,3251,4164,3869,4010,0
4022,2354,3574,4554,4800,0
3697,2518,3695,4342,4780,0
3901,2141,4136,4220,5038,0
4563,2406,3994,4020,4324,0
3226,3185,3866,4166,4568,0
3996,2683,3934,3844,4574,0
3365,3172,4167,3739,4253,0
3723,2891,4708,3593,4105,0
4200,2306,4375,3722,4832,0
3451,2974,3973,4065,4230,0
3372,2887,4500,3677,4599,0
4442,2193,4556,3686,4562,0
3815,2339,4330,3894,5061,0
4143,2028,4317,4184,4768,0
3554,3184,4228,3527,4630,0
3978,2342,4733,3513,5007,0
3939,2405,3876,4306,4510,0
3569,2795,4608,3617,4511,0
4477,2604,4188,3694,4347,0
3057,2954,4259,4705,4444,0
4055,2959,4832,3388,4219,0
4238,2570,4115,3808,4304,0
3308,3179,4898,3272,4481,0
3301,3464,4565,3334,4135,0
3104,3556,4457,3394,4223,0
3165,3302,4729,3451,4287,0
3702,3140,4538,3349,3920,0
2931,3390,4726,3568,4576,0
3436,3374,4657,3114,4645,0
4004,3042,4200,3073,4764,0
3911,2591,4130,4290,4104,0
4098,2581,3550,4215,4596,0
3681,2890,4944,3265,4424,0
3817,3052,4780,3148,4272,0
4246,2929,4381,3037,4494,0
4042,3306,3940,3159,4236,0
4340,2468,3731,4179,4326,0
3856,2828,4422,3883,3937,0
4639,2633,3970,3681,4120,0
4210,2756,4369,3792,3898,0
4128,3108,3746,3485,4213,0
3527,3317,4158,3873,3682,0
4553,2831,4164,3355,4143,0
3783,3837,4195,3160,3952,0
4285,2705,4023,3772,4159,0
3956,3194,3759,3762,3904,0
3870,3392,3953,3436,3927,0
3714,3307,3578,3798,4174,0
4124,2954,4563,3466,3921,0
3974,2649,5057,3435,4218,0
4403,2526,4658,3324,4440,0
3312,3068,4849,3602,4203,0
3146,3639,4035,3839,4055,0
3886,3221,3565,3521,4483,0
4118,2504,4089,3970,4501,0
4027,3493,4329,3206,3688,0
4139,3534,4095,3151,3919,0
3699,3231,4145,3596,3991,0
3906,3144,4104,3276,4388,0
4199,2903,4217,3446,4182,0
