obj0,obj1,obj2,obj3,obj4,cpu
3591,3544,3852,3683,4733,509.61
4662,3833,3964,2681,4166,509.679
3114,3740,4244,3416,5088,509.779
3829,3922,3850,3556,4196,509.814
4409,3985,4004,2475,4681,509.847
3748,3415,4489,3149,4472,509.881
4338,4171,3900,2892,4052,510.142
4140,3909,4108,2672,4577,510.177
4434,3980,4003,2267,5165,510.212
4266,3966,3818,3004,4052,510.455
3581,4547,3404,3136,4774,510.49
3838,4319,4281,2410,4772,510.525
4431,4445,3361,2830,4240,510.593
4065,4272,4185,2591,4388,510.627
5209,4659,3808,2306,4126,510.663
4486,4031,3529,2816,4250,510.696
3698,4302,3835,2949,4525,510.73
3500,4040,4043,2729,5050,510.763
4233,4183,3569,2610,4765,510.798
4151,3944,3371,3335,4289,510.832
4094,3599,4082,2809,4446,510.868
4369,4276,3098,3003,4499,510.904
3416,4068,3861,3310,4586,510.938
3867,4010,4393,2371,4913,510.971
4882,4805,3664,2317,4251,511.135
4937,4391,3832,2303,4261,511.168
5018,4898,3193,2710,3985,511.204
4062,4086,4499,2892,4157,512.451
3811,4246,4445,2636,4772,512.521
3568,4257,4867,2440,4810,513.412
3721,4437,4592,2534,4547,513.452
4940,3400,3865,3429,4056,513.491
3620,4541,4398,2685,4406,514.193
4011,4312,3937,2933,4170,514.226
4023,3641,3931,3387,4196,514.258
4353,4684,3924,2566,4121,514.295
4408,4270,4092,2552,4131,514.329
3422,4279,4606,2465,4931,514.363
4210,4008,4300,2332,4656,514.398
4396,4434,2578,3711,4611,514.434
3813,4050,4145,2713,4695,514.509
4188,4120,3474,3213,4384,514.577
3503,4786,3967,2872,4655,514.611
3796,3688,4027,3206,4580,514.645
3812,3917,4083,2784,4799,514.681
3819,3501,3781,3537,4595,515.035
3900,4008,3142,3944,4319,515.069
3428,3730,4242,3289,4831,515.102
4216,3459,3936,3156,4556,515.138
4389,3469,4435,2879,4309,515.172
3992,3511,4280,3260,4348,515.212
4017,3763,3573,3757,4070,515.248
4336,3745,3680,3175,4282,516.432
4117,2901,3202,4650,4471,516.466
4443,3219,3834,3658,4259,516.535
4406,2759,3613,4644,3999,516.568
4027,3730,3500,3489,4467,516.601
4459,3254,3220,3945,4228,516.639
4261,3267,3102,4423,3879,516.674
4278,3570,3554,3745,3852,516.707
4266,4241,3560,3291,3826,516.74
3904,3559,2956,5164,4041,516.808
4048,3925,2856,4937,3449,516.876
4449,3443,4174,3939,3293,516.909
4137,3669,3321,4398,3435,516.942
3921,3808,3145,3882,4798,516.977
4250,3052,3566,4243,4219,517.011
4156,4838,3395,4133,2911,517.045
4125,4340,3327,3944,3409,517.081
3780,3961,3175,5139,3597,517.114
4319,3442,3228,3853,4309,517.149
4249,3938,3108,3969,3853,517.183
4558,3953,3288,3655,3668,517.217
3507,4175,3427,4691,3920,517.252
3886,3829,3267,4142,4050,517.285
4235,4473,2301,4107,4574,518.63
3854,4331,3214,4341,3262,518.665
4028,4910,2849,4229,3544,518.702
4035,4015,2880,4541,3638,518.738
4112,4308,3473,4095,3159,518.772
4145,4665,3280,4042,3295,518.806
3966,4269,2628,4812,4064,518.84
4176,2905,3859,4604,3653,518.875
4176,4237,2708,4482,3784,518.909
4021,4432,2828,3960,4062,518.942
4407,3814,2900,3906,4335,518.977
4058,2920,4068,4804,3566,519.012
4225,3303,2954,4635,4041,519.045
4319,3871,2925,3973,4189,519.079
4138,4187,3259,3773,3813,519.114
4185,3224,2864,4523,4851,519.151
4352,4228,2732,3920,4325,519.184
4293,3992,3139,4295,3535,519.218
3736,4346,3423,4541,3175,519.252
4330,3830,2756,3793,4917,519.32
4116,3789,3283,3646,4405,519.355
4061,3847,4275,3659,3191,520.086
4254,3871,3189,3597,3995,520.122
4349,3228,3644,3283,4338,520.158
3982,3914,2856,4204,4140,520.194
4324,4286,2843,3837,4091,520.229
3892,4762,3123,3381,4330,520.262
4336,3615,2837,4291,4117,520.33
4419,3643,3298,3523,4434,520.364
4436,3946,3750,2845,4407,520.397
4431,2972,3292,3977,4460,520.432
4143,4602,3177,3637,3715,520.467
3987,4119,3578,3067,4673,520.502
4403,3589,3943,2898,4271,520.536
3794,3449,4429,3996,3310,520.571
3935,3350,4662,3343,3727,520.605
4168,3544,3978,3083,3962,520.641
4308,4232,3488,3212,3928,520.68
4053,3335,4453,3143,3814,520.714
4232,3230,4238,3131,4066,522.136
4413,2914,3904,3331,4442,522.171
4068,4108,4290,2437,4750,522.204
4088,2864,4338,3358,4658,522.239
4150,2451,4217,4360,4493,522.272
4475,2501,3783,4333,4277,522.307
3647,4629,4724,3053,3873,522.346
4210,2949,3482,3729,4533,522.382
4029,3265,3816,3529,4157,522.418
4254,3628,4214,3258,3474,522.453
4309,3766,3806,3024,4108,522.489
4495,2658,3552,4025,4564,522.525
3693,4548,4111,2945,4197,522.559
3898,4500,3675,2782,4977,522.593
4603,3837,3701,2619,4696,522.627
4090,4506,4266,2564,4158,522.662
3803,4487,3932,3854,3165,522.697
3934,3908,3361,3843,3814,522.731
4115,3592,3027,4043,4190,522.765
4000,2981,3402,4059,4813,522.8
4051,3663,3792,3656,3565,522.836
3419,4010,4385,4144,3387,522.872
3973,2842,3891,3689,4895,522.907
4341,4346,4320,2820,3543,522.941
4525,4076,4264,2355,4577,522.976
4578,3393,3447,3157,4630,523.01
4117,3208,3791,3462,4303,523.045
3568,3457,3682,3603,5052,523.079
4438,3358,4158,2793,4508,523.114
3912,3000,4522,3265,4591,523.149
4435,3312,3880,3458,3850,523.185
4397,3709,3781,2957,4254,523.22
4347,3369,3905,3525,3704,523.254
4170,2608,3986,4052,4780,523.289
4565,3780,2640,4165,4409,523.324
4477,3837,2665,4232,4263,523.358
4232,3347,3458,3856,3941,523.394
3473,4100,3227,3917,4709,523.429
4120,3098,3373,4533,4011,523.465
3181,3632,4387,4271,3924,523.5
4460,3756,4134,2920,3916,523.535
4167,2754,4669,3682,4466,523.569
4492,2804,4235,3655,4250,523.603
4282,3687,3334,3288,4491,523.637
4490,3450,3472,3224,4484,523.674
4320,3290,3433,3789,4087,523.708
4400,3301,3097,4339,4221,523.743
4429,3113,3553,4219,3826,523.776
3442,3926,4827,3691,3717,523.811
3944,4388,4165,3201,3582,523.846
3560,3911,4618,3491,3804,523.88
4319,3948,4344,2693,4135,523.915
3709,3035,4100,3663,4682,523.948
3885,2899,3916,3756,4749,523.982
4311,3120,4569,3455,3874,524.018
4203,3535,3002,3976,4336,524.085
4517,3056,3528,4152,3972,524.12
3905,3624,2947,4373,4470,524.154
4294,3411,3647,4111,3433,524.19
4304,4085,3310,3415,3899,524.224
3697,3831,4135,4508,3104,524.292
3987,4138,2819,4346,4072,524.326
3797,2978,4075,3596,4828,524.362
4187,4330,2879,3602,4148,524.396
4776,3045,4302,3105,4108,524.972
4595,3361,4636,2905,3732,525.006
4357,2983,4638,3032,4269,525.04
4562,3686,4535,2394,4425,525.076
4783,3761,4081,2945,3915,525.11
4454,3460,4403,3558,3315,525.146
4386,3822,4719,2301,4358,525.182
4500,4004,4181,3219,3389,525.216
3657,3197,4919,3098,4690,525.25
4474,3746,3901,3259,4100,525.285
4855,2935,4633,3429,3916,525.356
3862,3900,4816,2460,4846,525.391
4174,4284,4304,3141,3589,525.425
4491,4049,4353,2581,4073,525.46
4796,3933,4754,2206,4485,525.864
4385,3689,4657,2372,4462,525.899
4972,3797,4570,2299,4552,525.934
4561,3553,4473,2465,4529,526.004
5157,3947,4331,2486,3978,526.039
3713,3171,4808,3875,4168,526.073
4594,3910,4280,2412,4665,526.106
5338,3631,3997,2686,4354,526.142
3861,3767,4754,2531,4950,526.177
5305,3274,4190,2739,4218,526.211
3951,3549,4806,3748,3631,526.245
4751,3523,4084,2759,4264,526.279
5251,3897,4695,2103,4457,527.018
4454,3026,4705,3027,4509,527.061
4658,3596,4540,2460,4769,528.723
4646,4267,4546,2006,4743,528.76
4578,3140,3658,3628,4806,528.795
5136,4592,4327,1871,4706,528.833
4897,4107,4600,2262,4128,528.867
5103,4235,4520,1924,4570,528.901
4219,3625,3748,3333,4092,529.139
4124,4268,3293,3647,3749,529.175
4305,3952,2959,3847,4125,529.211
4338,4309,2766,3794,4261,529.245
4239,4290,3740,3316,3512,529.281
4252,3982,3555,3280,4228,529.355
4367,4004,4002,2949,3991,529.389
4272,4647,3547,3263,3648,529.424
4370,3780,4268,2809,3930,529.938
4072,4008,3398,3996,3774,529.974
4098,3887,3184,3674,4428,530.079
4189,3763,3829,3809,3525,530.114
4255,3758,3821,3140,4167,530.149
4252,3795,4477,3009,3843,530.185
4549,3829,3716,2735,4755,530.22
5339,3902,4051,2264,4754,530.291
4226,3601,3446,3307,4907,530.328
4215,3642,3615,3487,4179,530.363
4330,3664,4062,3156,3942,530.398
4535,4259,3811,2635,4118,530.94
4263,4366,2727,3500,4616,531.012
5449,4795,3426,2104,4932,531.047
4391,4080,2989,3133,5095,531.082
4420,4237,3364,2966,4355,531.116
4495,4143,3605,2982,4130,531.187
4299,4359,2671,3870,4256,532.211
4201,4640,2676,3523,4466,532.245
4517,5133,2877,3478,3763,532.278
4830,4375,3709,2624,3941,532.316
4598,4598,2831,3142,4427,532.353
4608,4374,2851,3556,4071,532.387
4623,5042,3085,2604,4493,532.462
4095,3984,2879,4177,4405,532.497
4512,4271,3620,2628,4394,532.532
4638,4369,3118,2842,4760,532.568
4427,4690,3185,3356,3695,532.601
4555,4100,3627,3605,3521,533.421
4696,4001,3860,2952,3938,533.493
4407,4143,3449,2958,4410,533.527
4383,4466,3857,2395,4828,533.603
4280,3682,4263,2870,4365,534.029
4371,3479,3555,3173,4825,534.068
3599,3111,4017,3970,4505,535.248
3364,3047,4525,4123,4521,535.283
3480,3460,4125,3689,4454,535.524
3964,3607,4283,3158,4392,535.594
3159,3180,4162,4363,4658,535.629
3264,3288,4003,4265,4705,535.775
4692,3616,4429,2432,4899,535.848
3483,3144,4312,3321,5062,535.883
3651,3377,4052,4038,4128,536.271
3850,3453,4411,2815,4975,536.307
4084,2990,4013,3749,4387,536.377
3554,2900,4287,3512,5082,536.411
3775,2975,3833,4063,4572,536.445
3792,3278,4285,3385,4545,536.517
4038,3047,4445,2981,5020,536.552
3754,3106,3642,4529,4564,536.586
4457,3109,4109,3054,4859,536.623
3973,2962,3951,3585,4921,536.658
4043,3975,3307,3807,4494,536.756
3829,3934,3834,3660,3982,536.793
3280,4222,3523,4510,4304,537.127
4327,3815,4328,2839,4355,537.742
3923,3425,4616,2957,4438,537.775
4121,3687,4408,3177,3913,537.816
3984,3267,3985,3381,4742,537.853
3808,3403,4169,3288,4675,537.887
4006,3665,3961,3508,4150,537.922
4279,3513,4593,2840,4242,538.335
4266,3733,3922,3307,4110,541.162
4730,3935,4277,2555,4404,541.198
4090,3869,4106,3214,4043,541.234
4085,4233,3586,2759,5464,541.892
4340,3004,3388,4088,4123,542.273
4245,3647,2933,4402,3780,542.311
3470,3631,3942,4361,3965,542.384
3802,3570,3515,3871,4241,542.419
3689,3487,4251,3417,4322,542.455
4265,3365,3932,3959,3467,542.491
3360,3905,4277,3164,4746,542.527
3611,3532,4175,3708,4382,542.561
3433,3958,3826,3527,4518,542.631
3442,3994,4488,3066,4428,542.966
3799,3744,4695,3083,3934,543.004
3728,3942,3021,4215,3987,543.039
3359,4330,3332,3871,4264,543.075
3716,4080,3539,3888,3770,543.11
4168,3356,4384,3427,3657,543.145
3872,3797,4244,3446,3706,543.181
3286,4277,3783,3508,4492,543.216
3697,3787,4117,3638,3740,543.252
3811,3437,3994,3574,4113,543.287
3884,3659,3726,3773,3923,543.323
4050,3371,4593,3627,3570,543.359
3993,3346,4257,3619,3691,543.393
3811,3606,4177,3410,4151,543.429
3424,4171,3681,4469,3641,543.464
3514,3988,3239,4505,3798,543.499
3709,3649,3599,3965,3957,543.535
3362,4095,3508,4110,4363,544.731
3896,4186,2740,4280,4274,544.766
4190,4257,2635,3875,4862,544.847
3689,3688,4205,3283,4523,544.884
3684,4455,4308,3218,3864,544.921
3777,3631,4180,3216,4669,544.961
3622,4286,4045,3391,4123,545.036
3624,4019,4029,3535,4111,545.107
3778,4003,4750,2949,4059,545.142
3838,3970,4110,3406,3911,545.802
3965,3875,4359,3084,4242,545.875
3640,3843,3762,4380,3643,545.946
3731,3848,3039,4048,5137,545.981
3844,4266,2960,4108,4054,546.018
3781,3744,3995,3727,4060,546.088
3999,3966,3634,3702,3829,546.124
3854,3797,3544,4090,3832,546.159
3926,3913,4085,3339,4057,546.198
3859,4615,2750,3683,4731,546.231
4038,3928,3908,3447,4014,546.267
4289,3450,3406,4166,3497,546.584
4108,3766,3740,3966,3121,546.62
3751,4016,3533,3949,3615,546.656
4131,3682,4182,3513,3451,546.692
3774,3932,3975,3496,3945,546.726
3584,4665,4327,2824,3902,546.761
4076,4108,3160,4680,3067,546.797
4564,3764,3438,3748,3279,546.832
3953,4108,3833,3332,3587,546.867
4305,3933,3323,3650,3988,547.443
4459,3917,4044,3064,3936,547.478
4050,3824,3702,3800,3585,547.514
4188,4178,2892,3837,4237,547.553
4090,4305,4355,2720,4213,547.589
4344,3895,3597,3395,4173,547.624
3693,4074,3495,3783,4079,547.659
4493,4008,3319,3682,3523,547.697
4333,4347,2982,3449,4234,547.734
4059,4586,2540,4068,3837,547.77
4376,4253,2888,3869,3772,547.807
4195,3993,3792,3412,3582,547.843
4039,4276,3087,3854,3646,547.879
4204,4755,2630,3680,3834,547.915
3681,4212,4013,3456,3862,547.95
4521,4422,2978,3481,3769,547.986
4445,4644,3584,3328,3228,548.863
4484,4606,3858,3073,3413,548.901
3984,4606,3901,3521,3089,548.936
3554,4803,4145,3141,3811,548.972
4419,3763,3589,3671,3550,549.009
4401,4942,2702,3878,3249,549.043
3725,4288,3486,4459,3266,549.078
4044,5192,2495,3861,3743,549.152
3856,5117,2499,3829,4208,549.224
4143,3745,3618,3706,3869,549.258
4584,4242,3132,3497,3738,549.293
4162,4180,4250,3702,2953,549.33
4099,4853,3208,3131,4450,549.367
3996,4468,3383,3848,3306,549.401
4088,4894,3377,3311,3722,549.472
3782,4514,3601,4138,3117,549.507
4732,4738,2606,3838,3512,549.648
3803,5009,3926,3758,3036,549.683
4695,5013,2597,3473,3837,549.718
4062,4013,3382,3654,4044,549.752
4394,4551,2372,4046,4090,549.787
4247,4517,3236,4302,2960,549.859
4054,3861,2923,4741,3964,549.894
3971,5139,2946,3498,3971,549.929
4231,3688,3593,3639,4015,549.964
4552,3838,3960,2970,4220,549.999
4337,5100,3158,3928,2947,550.035
3446,5259,3719,3741,3530,550.069
4401,5029,2393,4315,3572,550.103
3808,4393,3387,3816,3771,550.139
3268,3211,3990,4388,4704,550.606
3193,4011,3304,4394,4648,550.645
3356,4411,3104,4182,4211,550.681
3725,4023,2793,4526,3934,550.716
3285,3514,4442,3710,4677,550.752
3803,5050,2800,3757,3653,550.787
3448,3914,4242,3498,4240,550.827
3803,5277,2721,3698,3895,550.898
3713,4694,2799,4072,3908,550.934
3446,4994,3026,3808,4198,550.969
3878,3717,3998,3878,3518,551.006
3299,3921,3457,4155,4769,551.042
3981,4600,2538,4272,4031,551.078
3624,4317,2843,4382,4334,551.112
3909,4960,2953,3518,3774,551.148
3642,5260,3180,3254,4064,551.183
3479,4624,3709,3265,4305,551.218
3462,4321,3257,3943,4332,551.253
3552,4677,3258,3628,4077,551.288
3886,4714,3956,2952,3817,551.324
3798,4977,3885,2812,4000,551.36
3919,3373,3200,4755,3877,551.394
3890,3579,3480,4205,3735,551.43
4071,4956,2539,3957,3776,551.467
3713,4161,3311,4199,3717,551.504
3552,4904,3179,3569,4319,551.539
3836,4907,3404,3155,4002,551.574
3819,4604,2952,3833,4029,551.608
3815,4606,2715,4152,3921,551.644
3921,4516,2868,3913,4042,551.68
3389,4504,3379,3781,4756,551.714
3479,4860,3380,3466,4501,551.749
4344,3963,3380,3979,3280,552.045
4332,4634,3386,3525,3254,552.083
4012,3606,3307,4159,4015,552.118
4263,3446,3361,4415,3400,552.155
4259,4581,3837,3162,3482,552.193
3840,3604,4292,3628,3822,552.228
3577,4435,4244,2918,4411,552.264
4234,4333,4545,2855,3851,553.659
4644,5144,3191,3475,3114,553.694
3441,4130,4421,3601,4008,553.729
3883,3795,3659,4308,3503,553.764
3514,4183,3970,3964,3780,553.803
3871,4466,3665,3854,3477,553.84
3209,4886,3031,3992,4685,553.91
4238,3198,4069,4108,3769,553.945
3982,5564,2557,3613,4322,553.981
3640,5192,2570,3980,4371,554.017
4460,4219,3299,3659,3765,554.052
3574,4769,2564,4304,4434,554.125
3526,4045,3452,4291,3997,554.162
3338,3970,3456,4259,4462,554.232
4554,4561,3269,3849,3127,554.303
3632,3955,3605,4052,4118,554.339
4063,4261,3144,4040,3804,554.374
4393,5304,3137,3219,3729,554.408
4738,4692,3633,3206,3309,554.444
4268,4424,3820,3473,3438,554.52
3283,4909,2875,4090,4674,554.594
3680,4679,2717,4065,4555,554.631
4225,5225,2721,3631,3867,554.702
4343,4464,2868,3846,4014,554.737
3326,4641,3462,3805,4436,554.772
4010,4220,2782,4202,4482,554.807
3769,4276,2995,4247,4148,554.845
3899,4602,2428,4414,4216,555.819
4298,4634,2465,4019,4346,555.858
3989,5185,2350,4040,4203,555.893
4388,4990,2466,3704,4091,555.931
4095,4868,2582,3860,4082,555.981
4385,4353,4154,3031,3349,558.004
4171,4399,4372,3321,3160,558.04
4665,4651,4068,2947,3323,558.077
4229,4636,3449,3473,3413,558.113
4225,5237,2705,3735,3653,558.151
4536,4079,3829,4054,2932,558.223
4345,4657,4412,2615,3713,558.261
3955,4550,4398,2651,4071,558.297
4386,3835,2884,5217,3434,558.335
4418,4094,4038,4254,2845,558.373
4708,4842,3435,3627,3004,558.409
4023,4612,2917,4479,3490,558.444
3905,4627,3126,4679,3403,558.482
3894,4190,4148,2779,4478,558.519
4148,2714,3822,5023,3891,558.556
4410,4320,3115,3673,3789,558.592
3815,4660,3127,3777,4056,558.627
4710,4701,3174,3385,3638,558.663
4226,2669,3898,4732,3831,558.701
4262,4993,3256,3420,3549,558.737
3655,3644,4582,4158,3643,558.773
4510,3433,2665,5242,3878,558.812
3458,4604,3353,3828,4601,558.849
4534,4091,2352,4730,4124,560.143
3959,3945,4615,3293,3623,560.18
4509,3241,3970,3837,3722,560.215
4040,3648,3904,3394,4397,560.252
4311,3254,3852,4315,3373,560.288
4512,3095,3287,4207,4036,560.325
4492,2938,3518,4515,3749,560.361
4624,4674,2274,4356,4111,560.397
4331,3411,3621,4007,3660,560.433
3761,3818,4267,4267,3355,560.513
4193,3269,4061,4515,3286,560.55
4210,3572,4513,3837,3259,560.585
3708,4105,4561,3037,4238,560.621
3602,4195,4408,3276,4117,560.694
4113,3701,3453,3757,4169,560.731
3974,3661,3414,3990,4154,560.765
4032,3998,4164,3656,3395,560.804
4076,4338,3974,3345,3534,561.82
3920,4621,3269,3787,3598,561.858
3345,4985,3048,4449,3952,561.901
3646,4535,4218,2965,4256,561.936
3349,4384,3792,4187,3712,561.971
3596,4612,2946,4993,3588,562.007
3563,4338,3574,3897,3901,562.046
4101,4305,2935,3987,3974,562.085
3271,4429,3716,4478,3772,562.157
3384,4896,3158,3800,4651,562.193
3585,4175,3968,3093,4663,562.229
3346,3629,4402,4472,3828,562.265
4220,3383,3559,3843,4194,562.942
4282,4302,2287,4723,4160,562.984
3771,3556,3387,4065,4460,563.024
4158,4704,2506,4698,3716,563.063
3653,3784,3752,3977,4122,563.098
3682,3949,3686,3626,4312,563.136
3967,4595,3142,3189,4280,563.36
3850,4840,2711,3376,4529,563.396
4006,4557,3416,2934,4465,563.431
4691,4579,2881,2857,4587,563.62
4040,4758,2779,3245,4493,563.657
4157,4488,3649,2687,4676,563.696
4553,4225,3691,2820,3935,563.732
4626,4278,3240,3183,3707,563.77
4237,4356,4098,2625,3793,563.905
4249,4218,3580,2952,4010,563.943
4583,4372,3334,2763,4169,563.98
3893,4564,3397,3035,4322,564.016
4020,4448,3326,3031,4302,564.052
4246,4468,4174,2791,3673,564.67
4796,3764,3529,3335,3772,564.707
4258,4330,3656,3118,3890,564.744
4403,4080,3992,2816,4238,565.214
4203,5250,2950,3436,3840,565.252
4315,4137,4017,2883,4092,565.326
4474,3898,3045,3378,4605,565.612
3997,4033,3928,2887,4545,565.65
4128,3882,3809,3240,4229,565.689
4773,4323,2529,3551,4709,566.449
4228,4412,2580,3700,4736,566.532
4063,3933,3037,3874,4548,566.567
4121,3931,3747,3085,4694,566.602
4596,4007,3065,3769,3872,566.639
4644,3808,3321,3635,3922,566.676
4546,5081,3264,3139,3529,567.946
4189,5331,3057,3122,4023,567.982
4814,3294,3610,3787,3987,568.018
4233,5033,3939,2572,4002,568.058
4295,5241,3210,2883,4144,568.095
4116,5278,3508,2759,4251,568.13
4001,5256,3061,3090,4488,568.167
3982,4660,4397,2443,4426,568.202
4840,5152,3159,2734,4117,568.237
4272,4995,4213,2317,4187,568.275
4211,4635,3963,2445,4594,568.311
4789,3977,3411,3247,3919,568.993
4612,4169,3874,2967,3705,569.034
3902,4620,3783,2759,4779,570.334
4093,3912,3479,3337,4698,570.748
3987,4002,3326,3576,4577,570.784
3638,3786,4109,3114,4557,571.085
3719,4293,3470,3521,4281,571.121
3865,3739,4013,3295,4173,571.159
4025,5223,4278,2606,4090,571.195
4113,4388,4173,2952,3680,571.231
3644,3922,4400,3198,3926,571.268
3957,4671,3468,3394,3744,571.305
3412,4606,4893,2777,4221,571.341
3496,4127,4324,2951,4450,571.376
3649,4830,4959,2742,3881,571.412
4023,3805,4251,3326,3693,571.447
3756,4638,3966,2935,4174,571.483
3011,3828,5095,3116,5195,571.52
3481,4571,4591,2740,4237,571.745
3493,4433,4073,3067,4454,571.781
3412,3926,4712,2660,4730,571.819
3243,4193,4593,2867,4774,571.856
3695,3080,4002,4028,4439,572.17
3052,3520,4398,3773,4711,572.205
4347,3765,4158,2832,4304,572.241
4085,3433,3706,3997,3618,572.314
4030,4724,3017,3757,3516,572.351
3279,3473,4302,3954,4327,572.386
3517,3851,4300,3827,3790,572.421
4205,4106,4373,2669,4197,572.457
3442,3873,4102,3742,3890,572.494
3940,4141,3095,4131,3529,572.565
4574,3718,4062,3013,3920,572.602
4339,3843,3529,3521,3844,572.638
3297,4581,3491,3876,3801,572.674
3453,4298,4196,3434,3737,572.71
4186,4441,3722,3315,3452,572.781
4096,3858,3800,3689,3465,572.818
3841,3575,4536,3132,4205,572.854
3829,4691,3515,3298,3946,572.89
3361,4134,3595,4269,3854,572.925
3852,4000,4630,2824,4052,572.962
3148,4239,4611,3483,4067,572.998
2992,4522,3906,3925,4131,573.034
2923,3877,4027,3845,4624,573.199
3566,3437,3631,4100,4352,573.234
3938,3792,3562,3658,3945,573.27
3252,3093,3808,4644,4902,574.345
3251,3675,3973,4365,4317,574.392
3341,4031,3974,4050,4062,574.428
4119,3080,3461,4642,3992,574.501
3686,4452,4187,3613,3542,574.577
3088,3275,4173,4577,4754,574.612
3538,5199,3952,3256,3714,575.373
3703,3921,3487,4085,4041,575.484
3711,3454,3196,4589,4416,575.635
3491,4713,3923,3080,4248,576.248
3134,4430,4228,3190,4551,576.291
3592,3649,3618,3973,4422,576.327
3276,4089,4013,3353,4658,576.365
3474,3877,3983,3885,4084,576.402
3503,4042,3917,3534,4274,576.438
3253,3802,4437,3334,4594,576.475
2759,4222,4591,3278,5117,576.847
3929,4447,4574,2602,4077,576.884
3532,3067,3875,4253,4526,576.92
3305,3114,3971,4072,4910,576.957
4054,4467,4351,2337,4710,576.996
3186,3742,3762,3928,4867,577.032
3413,3695,3666,4109,4483,577.07
3770,3445,3873,4126,3989,577.108
3292,3652,3915,3689,4988,577.145
3963,3935,4418,2960,4144,577.185
4056,4004,4767,3019,3701,578.487
3356,4218,5048,3085,4122,578.525
3593,4442,5114,3050,3782,578.565
3975,3825,3934,3885,3560,578.65
3349,4044,4745,3586,3860,579.658
3111,3666,4747,3713,4397,579.696
