obj0,obj1,obj2,obj3,obj4,cpu
3149,3994,5346,3655,3473,334.626
2654,4024,5362,3873,3874,334.648
2287,4882,4207,3715,4776,334.669
2782,4309,4736,3107,4301,334.69
2287,4339,4752,3325,4702,334.71
3470,3654,5123,3597,3446,334.731
2377,3729,4756,3936,4994,334.751
2920,3923,4431,3242,4298,334.771
3831,3828,3646,3835,3825,334.934
3347,3862,3699,3570,4575,334.956
3859,3110,4269,4579,3757,334.978
3026,4202,3922,3628,4602,334.999
3402,4035,3655,3420,4293,335.131
3097,4222,4174,3728,3666,335.258
2728,4141,4443,3903,3864,335.281
3620,4017,4236,4644,3271,335.362
3276,4040,4287,4581,3552,335.383
3107,4738,3863,3444,4409,336.298
3585,4379,3614,3433,4390,336.32
3581,4234,3553,3492,5013,336.34
2612,4768,3879,3662,4810,336.36
3772,4375,3589,3449,4101,336.38
3090,4409,3630,3651,4791,336.401
3386,3965,3625,3831,4681,336.421
3249,4631,3634,3372,4970,337.458
2708,4286,4103,4148,4418,337.481
3029,3946,3880,4090,4391,337.501
3373,3923,3829,4153,4110,337.522
2568,4297,4105,3946,4887,337.585
2889,3957,3882,3888,4860,337.607
3120,3211,4287,4266,4514,337.633
2220,4442,4393,3677,4853,338.064
2367,3769,4779,4133,5322,338.086
2451,3696,4798,4055,4507,338.107
3768,3284,4482,3889,3806,339.173
2631,4131,5045,4709,3720,339.198
3296,3768,4771,4714,3412,339.219
2721,4891,4368,3370,4221,339.241
3519,4521,4277,3878,3352,339.261
3069,4072,4159,4368,3771,339.284
2027,4687,4830,3971,4521,339.305
2645,4956,4458,3354,4294,339.326
2316,4294,4560,3825,4398,339.346
3522,4715,4026,2977,4329,339.367
2995,4692,3995,3107,4634,339.388
3446,3552,4039,4023,3878,339.409
2495,3700,4840,4539,4202,339.43
2816,3360,4617,4481,4175,339.451
3354,3494,4857,3950,3862,339.473
3677,4019,4075,3713,3683,339.494
2581,4902,4370,3168,4690,339.514
3135,4681,3993,3309,4165,339.535
3172,4991,3738,3593,4002,339.556
3160,3337,4566,4544,3894,339.577
2725,4095,4210,4305,4052,339.598
2404,4435,4433,4363,4079,339.619
2688,3785,4465,4021,4215,339.64
2520,3804,4622,4301,4285,339.662
2952,3791,4822,4651,3693,339.683
3032,3762,4414,4084,3934,339.704
2758,5201,4113,3654,4058,339.725
3166,4693,3847,3264,4379,339.747
2553,4681,3917,4077,4347,339.768
2965,3606,4101,4195,4443,339.811
2289,4550,4217,3923,4631,339.832
2590,4095,4187,3562,4811,339.853
3175,4544,4328,3815,3633,339.874
2773,4516,4164,4188,3881,339.894
2194,3887,5147,4163,4571,339.916
2490,3443,5142,4343,4461,339.94
3428,5271,4316,3328,3602,339.961
2703,4340,3842,3862,4575,339.986
2934,3594,4247,4240,4229,340.01
4381,3336,4720,3504,3285,340.294
3367,3767,4457,3152,4323,340.317
3958,3833,4396,3902,3114,340.338
3943,4518,4345,3368,3291,340.359
3338,3449,4813,3432,3989,340.546
3474,3880,5018,3602,3507,340.568
3107,4195,4408,3054,4335,340.589
4356,4106,3787,3367,3393,340.911
3981,4117,3984,3349,3460,340.932
3658,3592,4766,3586,3639,340.955
4072,3382,4391,3525,3583,340.976
4012,4129,3838,3304,3674,340.999
3219,3254,4857,3675,4050,341.02
3542,3779,4075,3438,3871,341.04
3491,4392,4449,3394,3589,341.062
4216,4117,3789,3165,3862,341.082
3987,4277,4093,2790,4056,341.103
3500,3495,4801,3321,4117,341.124
3633,3044,4482,3614,3994,341.146
3872,4140,3840,3102,4143,341.168
4307,2915,4487,3262,4192,341.979
4076,3661,4082,2884,4538,342.004
4196,3336,4065,3635,3644,342.025
3590,4093,3857,3239,4057,342.046
3847,3102,4418,3376,4184,342.069
4045,3649,4228,2929,4324,342.092
4191,3079,4367,3439,3903,342.116
3862,3113,5008,3368,4034,342.137
3391,3679,3868,3637,4348,342.161
3509,3901,4249,3027,4389,342.182
2370,4722,4585,3160,4944,343.627
2582,4492,5016,3132,4373,343.65
4203,3352,3594,4682,3621,343.673
3633,3337,3810,4223,4398,343.694
3655,2153,4602,4814,4603,343.715
4010,4178,4513,2422,4386,343.738
4532,4419,3704,4287,2881,343.759
3304,4302,4367,4419,3415,343.783
2569,4308,4668,3162,5212,343.804
2710,4707,4901,3165,4186,343.847
2972,4505,4038,3101,5110,343.869
3798,4408,4082,2450,4957,343.892
3606,4799,3896,2799,4293,343.915
3749,4104,3846,4313,3573,343.938
3466,4810,3898,2597,4762,343.964
4402,2938,3677,4684,3889,343.988
4424,3387,3656,4915,3233,344.011
3060,3266,4181,4201,4961,344.035
4178,4010,4225,2489,4058,344.06
4521,3761,3558,4337,3278,344.089
4214,4010,3740,4632,3224,344.113
3356,2822,4176,4381,4851,344.136
4301,3164,4712,3059,4121,344.162
4494,3194,4354,4040,2825,346.642
4137,2868,5004,3504,3902,346.665
4707,2883,4788,3963,3125,346.685
4468,3501,4298,3908,2781,346.705
4984,2570,4516,4205,3231,346.727
4672,3614,4320,3493,2951,346.748
4646,3921,4264,3361,2907,346.768
2869,3681,5252,3549,4096,346.791
3924,3179,4570,3581,3602,346.812
5018,2380,4732,3703,4041,346.834
3994,3338,5068,2937,4266,346.854
4178,3534,4446,3050,3655,346.874
4900,3103,4205,4726,2630,346.895
3823,4234,4079,2511,4590,346.915
4706,3424,4536,2991,3761,346.937
4529,4084,4384,2926,3315,346.959
4875,2850,4796,3136,4405,346.979
4152,3841,4390,2918,3611,347
4574,4140,3831,3591,3009,347.02
2780,4464,4249,3159,4891,347.041
3217,3109,4829,4021,4209,347.062
2673,4651,4780,3000,4324,347.083
3334,3587,4644,4253,3534,347.103
4037,2661,4734,4602,3644,347.126
4771,3424,3537,4672,3005,347.148
3221,4451,4626,2570,4424,347.169
4502,4731,4127,4205,2593,347.19
4180,3576,4993,3066,3522,347.21
4628,4354,3352,3084,4876,347.231
4850,4159,3704,4677,2706,347.251
2920,4453,4247,3361,4422,347.272
3372,3024,5008,4597,3952,347.296
3999,3767,3825,4648,3300,347.317
4744,2430,5042,4968,3240,347.338
4325,2575,4617,5476,3342,347.358
4771,3884,3288,3651,4512,347.379
3287,3598,4653,3183,5238,347.399
3963,4223,4077,2713,4121,347.42
4589,2515,4863,4392,3497,347.442
4154,3682,4004,5224,3043,347.463
3806,4254,4427,4752,2930,347.484
3221,4994,4081,2960,4498,347.505
2919,3487,5039,4370,4054,347.546
3308,3894,4588,4121,3490,347.587
4547,2488,4544,3944,3860,347.609
3624,4363,3545,3299,4955,347.63
3338,4288,4506,3005,4016,347.674
3992,5009,4580,4776,2644,347.696
3993,4833,3929,2467,4457,347.717
3165,3796,4813,5289,3492,347.737
3747,4299,4169,2495,4663,347.758
3898,3486,4514,3449,3558,347.78
4183,3313,5031,4573,2827,347.802
4538,2264,5051,5399,3642,347.823
4858,3952,4053,3182,2941,348.813
4877,3436,4027,3588,3166,348.836
4749,3221,4142,3555,3353,348.857
4869,4610,4199,3132,2544,348.878
4730,3737,4168,3149,3128,348.899
3468,4026,4713,3775,3463,348.922
3982,3480,4671,3963,3287,348.943
4406,4256,4750,4325,2514,348.964
3487,3510,4687,4181,3688,348.986
3958,4080,4456,3125,3423,349.008
4867,4217,3684,3443,3124,349.029
4741,4395,4314,3099,2731,349.049
3556,4169,3922,3123,4593,349.07
4843,3169,4222,3031,3878,349.091
4485,4103,4487,2995,3118,349.134
4878,4875,3830,3393,2727,349.155
3720,4617,3969,3021,3950,349.213
3929,3729,4892,3000,3774,349.241
4076,4167,3838,2751,4289,349.262
3841,3602,4641,2893,4098,349.284
4086,4295,4341,3158,3236,349.306
3874,4525,3910,3186,3807,349.328
4041,3650,4531,3003,3727,349.741
3896,3795,4587,4761,3015,349.784
4003,3256,4268,3125,4019,350.369
3791,3486,3837,3153,4590,350.391
3823,4082,3339,3631,4760,350.412
3906,2882,4366,3703,3974,350.433
3430,2781,4649,3859,4159,350.455
3765,3793,3781,3021,4546,350.477
3977,3563,4212,2993,3975,350.499
3694,3112,3935,3731,4545,350.521
3931,3475,3835,3355,4121,350.542
3062,3444,4221,3909,4371,350.584
3358,3000,4216,4089,4261,350.605
3133,4125,4067,3199,4372,350.627
3218,3011,4218,3887,4730,350.649
3834,3101,3933,3933,4076,350.671
3488,2946,3944,4162,4947,350.692
3152,2834,4225,4520,4663,350.734
3726,3708,3437,4209,4715,350.755
2922,3455,4223,3707,4840,350.776
3905,3782,3779,3223,4077,350.799
3585,3320,3846,3584,4992,350.822
3036,3751,4165,3777,4327,350.844
2896,3762,4167,3575,4796,350.865
3313,3820,5108,3077,3851,350.886
3134,3225,4654,3679,4269,350.907
3558,3454,4789,3231,3861,350.928
3660,4148,4098,3069,4067,350.972
3582,2860,4011,4777,4355,350.994
3628,2935,3942,4364,4478,351.015
3532,3761,4733,3099,3817,351.036
3801,3614,4340,3560,3537,351.057
3056,3660,5016,3255,4002,351.079
3501,3462,4495,3149,4160,351.1
3215,4346,4619,3175,3909,351.122
4155,3335,3630,4043,4215,351.143
3150,3646,4870,4097,3781,351.165
3518,3977,5141,3537,3477,351.525
3536,3915,4210,3345,3846,351.547
3693,2684,4785,4539,3925,351.59
3151,4292,4531,2989,4305,351.612
3562,3608,4266,3477,3890,351.633
3170,4190,4234,3299,4256,352.739
3517,2342,4644,4320,4482,352.761
2738,3738,4211,4369,4586,352.786
4040,3321,4435,3225,3903,352.81
3030,4201,4236,3097,4725,352.834
4014,3628,4379,3093,3859,352.856
3942,3847,3946,3323,3961,352.876
4059,2805,4409,3631,4128,352.898
3993,2443,4361,4164,4297,352.919
4090,2817,4263,3586,4342,352.962
3034,3294,4206,4549,4476,352.984
3172,3437,4687,3786,4205,353.008
3795,3687,4754,3071,3893,353.028
4504,3288,3981,3357,3940,353.071
2876,3881,4692,3606,4315,353.093
3538,3527,4662,3249,4044,353.114
2894,3305,4208,4347,4945,353.136
3917,3645,5108,3034,3884,353.158
3828,3551,4004,3253,4474,353.179
3616,2670,4227,4275,5165,353.201
3802,3858,3948,3121,4430,353.222
3822,2836,4218,3844,4763,353.243
3557,4224,4267,2967,4420,353.264
4314,2120,4752,4191,4620,353.86
3340,3734,4452,3788,3578,354.056
3341,4178,4202,3312,3991,354.078
3495,3649,4631,4364,3321,354.099
2974,3986,4591,4450,3678,354.121
3102,4271,3965,3684,4105,354.142
3722,4403,3353,3981,3908,354.286
4089,4088,3963,4529,3080,354.31
4412,4840,4070,2973,3085,354.973
3513,4397,3762,3448,4140,354.998
3762,4518,4395,3502,3216,355.02
3710,4705,4571,2842,3432,355.063
4460,4021,3327,3878,3576,356.701
3899,4012,3514,3380,4839,356.722
4183,4334,3599,3636,3470,356.744
3333,3409,4685,4181,3931,356.764
3127,4355,3802,3356,5134,356.787
2575,4336,4722,3967,4135,356.855
2899,4585,4187,3897,3994,356.875
3887,3546,3708,4612,3716,356.898
3394,4555,4171,3679,3593,356.941
2989,4126,4347,3906,4079,356.964
3563,3297,4243,4682,3857,356.986
4310,2861,4022,4425,4013,357.007
3423,3911,3797,3536,5024,357.029
3009,4815,3783,3385,4947,357.05
3545,4834,3679,3287,4235,357.072
3195,4141,4182,4077,3884,357.093
3590,4347,3671,3562,3855,357.699
2984,3903,4040,4113,4477,357.724
3331,5300,4345,3692,3411,357.746
3643,5109,3641,3083,4130,357.768
3503,5120,3643,2881,4599,357.789
4160,3035,4022,4156,4140,358.181
3675,3233,3822,4250,4213,358.201
3677,3465,4373,3681,3852,358.868
3876,3879,4362,3283,3561,358.89
3381,3909,4378,3501,3962,358.913
4153,3566,4090,3525,3667,358.937
4081,3785,3657,3755,3769,358.961
2714,3991,4800,3640,4074,359.505
3883,2980,4403,4247,3679,359.526
4472,4412,4266,3193,2762,359.547
3535,3552,4826,3775,3566,359.569
4546,3140,3970,4176,3225,359.589
3448,3094,4589,4584,3973,359.611
3571,3321,4265,3847,3968,359.633
4498,4105,4322,3325,2806,359.655
3377,4151,4367,3569,3620,359.676
4234,3481,3832,3776,3514,359.697
2802,4614,4298,3289,4339,359.718
3812,4037,4181,3232,3326,359.74
4160,4753,4128,2793,3051,359.763
4607,3602,4467,3420,2965,359.786
3465,4774,3865,3218,3885,359.807
4534,3874,3761,3397,3208,359.83
4307,3209,4538,3799,3271,359.851
4158,4712,4394,2995,2965,359.873
4295,3943,4329,3020,3254,359.916
3997,4204,4388,2759,3500,359.938
4186,4446,4184,2925,3095,359.96
3497,4593,4561,2864,3505,359.982
3523,4286,4617,2996,3549,360.004
3971,4511,4332,2627,3456,360.026
3739,3848,4742,2700,3988,360.047
3542,3985,4750,2937,3783,360.405
3330,4215,4319,2965,4354,360.427
4314,3642,4462,2961,3488,360.462
3588,4571,3965,3024,3866,360.494
3993,4375,3886,2894,3900,360.521
4205,4145,4317,2866,3329,360.546
4572,3998,4108,3020,3000,360.573
3114,4653,4194,3261,3915,360.6
4251,4731,3532,2953,3412,360.628
3893,3578,3748,3735,4106,360.655
4884,3657,4246,3420,2711,360.683
3574,3196,4772,4481,3521,362.069
4410,3003,4434,4117,3374,362.093
4710,3396,4363,3738,3068,362.114
4991,3801,4736,3605,2649,362.137
4299,4398,4336,3517,2859,362.159
4197,3694,4463,4825,2905,362.201
3667,3926,4190,3473,3578,362.222
4773,4316,4107,3280,2810,362.244
5355,2687,4704,4479,3217,362.266
4089,3370,3841,4017,3766,362.287
4024,4616,4592,2734,3200,362.311
4131,4208,4753,3370,2912,362.333
3849,4266,4886,4353,2792,362.353
3553,3956,4108,4002,3607,362.376
4605,4126,4524,3133,2863,362.398
4536,3493,4628,3408,3212,362.421
2729,3076,4972,4303,4592,362.443
3224,3046,4956,4085,4191,362.465
4336,4275,4730,3134,2911,362.487
4362,3968,4786,3266,2955,362.532
4050,4309,4648,2866,3244,362.554
4122,4234,4298,3670,3015,362.575
4623,2692,4868,4040,3674,362.596
3004,3766,4623,3544,4032,362.619
3668,4658,4651,3645,3005,362.641
3954,4044,4715,3523,3068,362.663
4596,4152,4069,3433,2966,362.685
3937,4509,4445,3644,2957,362.705
3214,4502,4986,3230,3391,362.727
3482,4201,4337,3447,3520,362.748
3755,4549,3688,3122,3843,362.77
4923,3085,4797,3661,3368,362.792
4428,3962,4486,3286,3019,362.814
4069,4008,4781,2807,3478,363.631
3061,3870,4440,4179,3711,363.653
2486,4333,4371,3899,4430,363.675
3149,4493,3938,3828,3976,363.697
3525,4152,5003,4076,3045,363.718
3030,4182,5019,4294,3446,363.74
3809,3915,4332,2895,4018,363.761
2853,4018,4981,4447,3602,363.784
3516,4178,4548,4376,3148,363.807
3465,4068,4833,3957,3152,363.829
4115,4594,3996,2894,3561,363.851
3348,3988,4965,4229,3201,363.872
3693,4342,4586,4223,2992,363.895
3443,4460,3974,3265,4118,363.943
2893,3680,4857,4032,3764,363.965
3980,4658,3433,3111,4510,366.629
3751,4938,3610,3017,4402,366.651
3989,4557,3762,3583,3287,366.672
3394,3341,4694,3983,3835,366.694
3960,4441,3470,3714,3494,366.716
4218,4277,3585,3677,3395,366.763
4249,3742,3780,4764,3235,366.787
3569,4517,3874,2974,4817,366.809
2906,4357,4307,3045,5271,366.831
3505,4591,3815,3318,4037,366.874
2842,4431,4248,3389,4491,366.895
2830,4422,4397,3029,5344,366.922
3623,3061,4517,4077,3943,366.944
3365,3225,4402,4114,4042,366.966
3732,3829,3974,3863,3698,366.989
3961,3549,3797,3957,3806,367.01
3606,3491,5064,4313,3364,367.054
3779,3128,4061,3914,4221,367.075
3954,2919,4641,4785,3477,367.098
3294,4054,3787,3406,4659,367.121
2982,4420,4246,3591,4022,367.144
3882,3138,4208,5015,3579,367.166
3031,4673,4044,3555,4086,367.188
2754,3808,4750,3740,4226,367.21
2807,3913,5010,3847,3970,367.232
2625,3492,5274,3804,4385,367.253
2461,4555,4828,3151,5113,367.276
3149,3143,4746,4314,3992,367.367
3287,3138,4430,3616,4836,367.39
2654,4299,4982,3670,4044,367.412
2969,3469,5223,3867,4104,367.435
3593,3837,3898,3965,3838,367.458
4009,2736,4729,4549,3729,367.48
4141,2887,4867,5449,3316,367.502
3317,4498,3866,3182,4964,367.524
4372,3674,3512,3975,3836,367.548
2927,3450,4215,3657,5003,367.592
2472,3878,5246,3627,4459,367.616
3536,2875,4807,3649,4592,367.638
2763,4099,4811,3580,4012,369.435
3814,2381,5077,4263,4545,369.457
2505,3743,5165,3521,4500,369.48
3188,5100,4106,3659,3633,369.524
4308,2461,4951,4706,3841,369.571
3339,4139,3884,3903,3921,369.592
3111,3527,4388,4052,4125,369.615
2929,3106,4652,4009,4540,369.637
3814,4573,3364,3293,4233,369.662
2801,3299,5160,3701,4390,369.684
4329,4720,3249,2987,4113,369.706
3717,4199,3462,3871,4188,369.728
3149,2727,4737,4173,4503,369.751
2853,3171,4742,3993,4613,369.772
4201,4165,3409,4136,3438,369.797
3493,4913,3587,3351,4260,369.82
4438,4217,3394,3082,4272,369.842
4412,4158,3449,3210,3859,369.886
3275,3217,4931,3464,4341,369.931
4298,4539,3311,3558,3483,369.954
3862,4310,3453,3630,3936,370
2292,4071,5345,3683,4550,370.044
2618,3988,4820,3821,4264,370.065
3246,3101,4639,3595,4548,370.087
2979,3661,4936,3284,4451,370.109
4303,4661,3304,3115,3700,370.176
4895,3987,3523,3241,3731,370.219
3335,4688,4256,3494,3527,370.24
3925,3806,3932,2954,4620,370.263
3002,3746,5173,3197,4473,370.286
3680,3889,3717,3587,4351,370.33
3771,2315,4757,4519,4255,371.184
3842,3670,4892,4168,3123,371.207
3655,3000,4225,4018,4000,371.228
3932,4453,3945,2948,3608,371.278
4333,3581,4916,3490,3198,371.3
4108,3950,3950,2704,4394,371.323
4654,4076,3943,3811,2937,371.345
3985,4558,4205,3055,3352,371.367
3814,4388,4269,3424,3191,371.389
4316,3588,4663,3931,3074,371.411
3458,4535,4174,3185,3657,371.432
3505,3992,4009,2818,4772,371.455
3427,2338,4808,4456,4536,371.478
3750,4032,4209,2905,4023,371.501
4504,3751,4852,3121,3359,371.524
3470,4411,4320,3361,3472,371.546
3048,3502,4942,3291,4276,371.568
4168,4152,3576,2747,4318,371.59
3136,4125,4440,2940,4541,371.613
4288,4306,4040,3187,3142,371.635
3210,3198,4746,4124,3842,371.658
3575,3525,4973,3161,3971,371.681
2739,3718,5311,3525,4118,371.702
3276,4114,4438,3142,4072,371.724
3944,4329,4091,3124,3423,371.746
4712,4294,3727,2850,3334,373.5
3101,3451,5005,4112,3767,373.522
4398,4594,3855,2652,3537,373.546
4326,4813,3422,2882,3639,373.567
4197,4147,3842,3156,3454,373.589
3824,2830,4322,3587,4334,373.612
3677,3238,4826,3233,4006,373.636
3549,3176,4618,3239,4602,373.66
3137,3220,4444,4184,4169,373.682
3385,3741,4791,3513,3640,373.704
4952,4172,3432,3480,3147,373.726
4981,4288,3724,3349,2940,373.748
3253,3620,4623,3059,4712,373.771
4530,3873,3991,2807,3749,373.793
4216,4173,4119,2609,3952,373.816
3743,3892,3518,4003,4232,373.839
3534,3987,4275,3227,3908,373.861
3830,3543,4270,3407,3798,373.883
3992,4223,4068,3892,3109,373.906
2967,3005,4671,4663,4338,373.928
3381,3682,4831,3053,4116,373.95
4153,3339,4543,3077,3821,373.974
4015,3726,4106,3113,3869,373.997
3729,3718,4740,3576,3359,374.018
3777,2753,4388,4427,3778,374.04
3735,4434,4288,2723,3991,374.062
4077,3146,4317,4048,3472,374.084
4203,3636,4511,3339,3310,374.107
4234,3863,3554,3481,3715,374.13
4438,3851,3505,3342,3903,374.154
4094,3874,3556,3279,4184,374.177
4025,3277,4335,3083,4417,374.201
3859,3659,4562,3276,3591,374.224
3800,3380,4011,4113,3715,374.246
3764,3611,4572,4041,3313,374.269
4306,3644,3987,3251,3613,374.292
2808,3818,5144,3165,4554,374.314
3177,3685,4713,3043,4785,374.337
4163,3269,4419,3058,4093,374.36
4174,3520,4219,3470,3517,374.381
3766,2502,4588,4015,4354,374.404
4100,3773,3940,3734,3409,374.426
3733,3169,4368,3985,3753,374.448
3449,2879,4582,4584,3880,374.472
3888,4003,3509,3762,3980,374.495
3997,3500,3654,3857,4139,374.517
4041,4713,3433,2921,4360,374.539
4604,3899,3448,3416,3847,374.561
4335,3760,4279,3120,3406,374.582
4006,3251,4058,3630,3919,374.605
3990,2177,5058,4775,4166,374.627
3473,3241,4708,3223,4675,374.651
3663,4653,3855,2953,4093,374.673
3853,2946,4614,3456,4127,374.695
4064,4004,4501,3662,3007,374.717
3521,3399,3937,4013,4324,374.74
4543,4139,3392,3658,3391,374.762
4054,3393,4627,2952,4210,374.785
4112,3039,4149,4513,3426,374.808
4209,3270,4085,3829,3568,374.83
4005,3365,3884,4278,3574,374.874
3108,3400,5270,4438,3780,374.896
3028,3439,5229,3329,4517,374.918
3706,3582,3773,3719,4395,374.941
3846,3571,3771,3921,3926,374.963
3692,4769,4147,2822,3886,374.986
3587,4902,3560,3365,3970,375.24
3844,4633,3683,3710,3496,375.395
3043,3928,4290,4298,4041,376.083
3128,5242,3785,3790,3925,376.106
2747,4372,4295,4118,4151,376.129
4200,4748,3078,3225,4488,376.154
3272,4738,3524,3885,4054,376.199
3795,4909,3093,3612,4069,376.221
3420,4786,3270,3863,4105,376.266
4050,4852,4103,3256,3318,377.298
4218,5042,3686,3403,3265,377.323
3016,4829,4190,3754,3973,377.391
4292,4027,3041,4367,3947,377.738
3384,4712,4183,3843,3558,377.76
4024,4819,3570,4370,3279,379.584
4111,5602,2948,3165,3982,381.706
3864,5387,3453,2939,3773,381.729
3448,5442,3381,3236,4436,381.751
4199,3991,4105,3314,3343,381.775
2826,4290,4421,4324,3859,381.798
4050,4872,3440,3104,3757,381.822
3495,3346,4968,3201,4301,381.845
2406,4794,4220,3780,4610,381.868
2318,4171,4722,4131,4345,381.89
3814,5848,3215,3249,3875,381.913
3576,4954,3669,3341,3806,381.935
3218,4616,3907,4309,3816,381.98
4415,3553,4230,3018,3782,382.003
4528,3798,3885,3318,3546,382.024
4341,3246,4902,3098,3915,382.069
4022,3369,4999,3071,3996,382.09
4004,5369,3787,3950,3203,382.113
3201,5227,3886,3010,4227,382.136
3069,4954,3787,3709,4156,382.181
4063,3854,4569,3255,3492,382.203
3905,4761,3449,3345,4009,382.226
2567,3815,4958,3704,4483,382.27
3242,4601,3882,3416,4463,382.293
2943,4871,4240,2951,4715,382.316
2913,4794,4102,3412,4260,382.339
4010,3749,4309,3148,3748,382.361
3536,3831,4538,3385,3797,382.383
3387,4712,3873,3175,4211,382.405
3278,3475,4892,3326,4285,382.427
4060,4905,3802,2651,3798,383.168
2435,4207,4614,4154,4182,383.19
3972,4282,4304,3002,3533,383.214
4524,3782,4122,2659,4205,383.236
2523,4830,4112,3803,4447,383.26
2827,3990,4645,3749,4065,383.283
4705,3688,4076,2931,3726,383.308
3186,4990,3679,3732,3993,383.331
2915,4613,4143,3398,4330,383.354
2840,4640,4311,3059,4885,383.376
4386,3811,4173,2904,3807,383.398
3714,3926,4658,2943,4021,383.42
2890,4515,4722,4351,3619,383.443
3723,3651,4606,2975,4261,383.466
2215,3940,4793,4239,4515,383.489
3988,4034,4143,2757,4270,383.511
4692,3451,4451,3114,3553,383.533
3879,4702,3504,3473,3596,384.335
3999,4857,3795,3518,3358,384.359
3216,4542,3937,3544,4050,384.381
4170,3983,4054,4072,3005,384.404
4230,4111,4200,3896,3012,384.427
4110,3956,3909,3851,3250,384.45
3911,4234,4297,3869,3093,384.474
3561,4218,3712,3590,4077,384.52
3792,3472,4117,3968,3731,384.543
3791,4079,4006,3824,3331,384.565
4009,3343,4193,3843,3747,384.588
3181,4024,4699,4002,3529,384.612
3473,3595,4214,3941,3812,384.635
3914,3691,4227,3968,3392,384.684
3128,3919,4439,3895,3785,384.706
2870,3563,4793,3836,4273,384.729
3337,3458,4678,3882,3961,384.751
4363,5108,3182,3767,3404,384.824
3568,5401,3961,3341,3611,388.645
3997,4506,3637,3814,3378,388.667
3505,5716,3893,4056,3380,388.692
