obj0,obj1,obj2,obj3,cpu
3362,3869,4540,4563,58.1607
3927,4779,5107,2651,58.7633
2967,5473,4634,3388,58.7703
2470,4209,5351,4264,58.776
2381,3993,4991,5268,58.7808
3848,4363,5279,2853,58.7858
3588,4989,5067,2836,58.791
4459,5144,4270,2576,58.7965
4403,5051,4694,2497,58.8014
3983,4872,4683,2730,58.8076
3509,4573,5239,3038,58.8129
3218,4230,4569,3955,58.8188
3194,4646,4050,4210,58.8239
2706,4467,5255,3851,58.8289
4349,5812,2601,3734,58.8343
3856,5240,3195,3894,58.8404
4113,5554,2697,4147,58.8461
2942,4567,5263,3561,58.8523
2854,4026,5599,4007,58.8585
2613,3568,5264,5035,58.8641
4116,5082,3618,3226,58.8702
3533,4904,4301,3340,58.875
3454,4488,4473,3542,58.879
3644,5082,4643,2915,58.8901
3791,6342,3161,3432,58.8955
3077,5076,4667,3438,58.9017
3074,5633,4260,3506,58.9077
4595,4797,3612,3004,58.9133
4455,4872,3658,3041,58.9191
2058,4132,5684,4917,58.9244
2059,3836,5580,5569,58.9299
3564,4362,3466,5868,58.9355
3927,5749,4057,2854,58.9399
3641,5639,4236,2983,58.9453
4402,5192,3439,3097,58.9507
4613,5635,4671,2366,58.9562
4747,6166,4255,2406,58.9619
4266,5539,4097,2669,58.9679
3021,4983,5091,3359,58.973
2549,4625,5179,4062,58.9782
2762,4402,4935,4053,58.984
2652,4799,4902,4003,58.9906
3273,5062,3878,4008,58.9967
4034,5138,2869,4349,59.0042
3429,4074,5543,3409,59.0107
3996,4080,5519,2886,59.0161
2707,4847,4223,4872,59.0214
3509,5320,3782,3595,59.0282
3430,4904,3954,3797,59.034
4288,4126,5685,2695,59.0405
4367,4542,5513,2493,59.0459
3090,4284,5503,3594,59.0513
3045,4257,5295,3666,59.057
4272,3993,4507,3135,59.0627
3933,4203,4467,3320,59.0688
4154,4420,4734,2788,59.0734
2070,3831,5667,5403,59.0778
4940,5771,4428,2313,59.0835
1986,4252,5636,5039,59.0893
2731,5215,4730,3801,59.0942
2759,4959,4528,4121,59.0992
2888,5057,4806,3590,59.1048
2838,5375,4356,3919,59.1104
2589,3984,4745,5290,59.1155
3547,5339,3042,5011,59.1208
2577,4369,4977,4382,59.1261
4436,3843,5925,2728,59.1315
3281,4357,5303,3376,59.1367
3555,6084,3257,3845,59.1444
4669,5728,4247,2445,59.1515
3657,5811,3577,3392,59.1584
5047,5854,4781,2205,59.1656
3943,5921,3398,3263,59.1813
3657,4290,5479,3071,59.1883
3847,3788,4970,3328,59.1955
4344,5977,4105,2630,59.2024
2635,4428,4822,4439,59.2091
3550,5651,3951,3274,59.2151
5702,3669,5252,2409,59.8012
5226,3397,5665,2563,59.8073
5847,3333,4915,2772,59.812
4815,5835,3160,2967,59.8166
5262,3906,4846,2567,59.8209
5407,3570,4509,2930,59.8258
4495,5962,2212,4170,59.8313
3975,4371,3930,3643,59.8367
3951,4787,3411,3898,59.8415
5186,3028,5370,3255,59.8466
5665,4095,4996,2343,59.8514
5227,4011,4137,2937,59.8569
5032,5024,3852,2619,59.8619
4596,5875,2694,3479,59.8673
4874,5314,4388,2342,59.8723
4839,5419,3679,2712,59.8772
4257,6085,2654,3664,59.8821
3555,3468,5722,3825,59.8884
4611,2980,5426,3853,59.9
5422,3128,5378,2965,59.9055
5008,5440,3333,2874,59.9105
5630,4200,4287,2713,59.9152
4626,5913,2412,3803,59.9202
3408,3480,5331,4132,59.9266
5203,4427,3618,3192,59.9322
5621,3837,3911,3542,59.938
4740,5102,2757,3912,59.9425
3994,5440,3142,3578,59.9593
4819,5518,2585,3710,59.9649
4318,3205,5411,3704,59.9701
5667,3774,4543,2779,59.975
5043,5335,4042,2504,59.985
3848,3243,5737,3974,59.9906
4009,6208,2640,4042,59.9966
3866,5961,2742,4094,60.0017
5383,3986,3990,3185,60.0074
5417,4694,3020,3804,60.0122
5555,5726,1928,4276,60.0189
5810,3759,4659,2706,60.041
4009,5995,2707,3939,60.0469
4706,4394,3727,3293,60.0639
4742,5043,2556,4559,60.0706
3977,4312,3729,4290,60.0763
4423,3291,5681,3376,60.0823
3583,3242,4922,4778,61.3077
2078,5169,4715,4953,61.3134
2578,3929,4592,5536,61.3184
2163,3975,5045,5630,61.3234
3327,3366,5135,4860,61.3298
2586,3913,4609,5531,61.3348
4212,4745,2674,5565,61.3407
1736,4378,5403,5868,61.346
3491,3994,3830,5149,61.9602
4254,4141,3868,3819,61.9664
3526,3573,4436,4728,61.9715
4046,5141,2475,5223,61.9827
3644,4514,3318,4838,61.9895
3061,4823,3622,4713,61.9964
4230,4557,3349,4074,62.0018
4101,3621,4380,4130,62.0079
2086,4465,4743,5334,62.0195
2645,4683,3971,5105,62.0253
2939,4440,3834,5247,62.0317
3366,4575,3572,4689,62.0376
2963,4024,4353,4992,62.0435
3237,3639,4603,4745,62.0504
3213,4055,4084,5000,62.0559
3668,4098,3837,4583,62.0606
4110,5002,2738,4660,62.0658
3914,3231,4866,4637,62.0752
3339,4762,3368,4862,62.0808
2669,4267,4490,4850,62.0879
3099,3438,4698,5286,62.0998
3655,4509,3405,4672,62.1069
2492,4163,4483,5416,62.1126
2974,4019,4440,4826,62.119
3396,3547,4896,4539,62.1258
4730,4934,2572,4557,62.1376
3350,4757,3455,4696,62.1493
3368,3499,4646,5119,62.3971
3625,5170,2845,5473,62.4155
3189,3865,4322,5230,62.4273
2210,4996,4449,5016,63.3637
4623,4567,2891,4669,63.3705
4522,3918,3727,4402,63.3817
3523,4991,3052,5150,63.3872
3245,5052,3306,5001,63.3938
2242,4509,4919,4998,63.3989
3884,3840,3991,4853,63.4131
3684,5335,2840,5017,63.4186
3487,5312,2943,5331,63.4244
4294,5231,2422,4948,63.4302
3046,3604,4873,5013,63.436
3473,3739,4611,4455,63.459
3194,3321,5113,5046,63.4658
3550,4804,3256,4977,63.4724
3621,3456,4851,4488,63.4794
3534,4986,3139,4984,63.4928
4447,5182,2160,5673,64.0242
3687,4937,2877,5709,64.0323
3323,3281,4803,5106,64.9025
2637,3395,5112,5398,64.9094
5106,3933,3329,4538,64.9145
3045,3342,5057,4957,64.9201
2945,3499,5397,4485,64.9254
4892,3666,3927,3926,64.9319
6207,4001,3280,3897,64.9419
4362,3537,4045,4823,64.9468
3935,3402,4307,5381,64.9528
4599,3669,4110,3682,64.9582
4679,3798,3591,5096,64.9645
4280,3545,4423,3651,64.9699
5162,3847,3478,4671,64.9748
3750,3416,4541,4548,64.9798
5009,3753,3749,3978,65.3473
4464,3937,3650,4363,65.3531
4126,3220,4823,4112,65.3588
6198,3988,3345,3928,65.3643
4824,3556,4410,3416,65.3701
4757,3934,3467,4607,65.3799
4279,3740,4311,3801,65.3849
5382,3396,4519,3290,65.3908
5567,3593,3858,3852,65.3959
5302,3750,3566,4222,65.4016
2545,3298,5378,6013,65.4074
4330,3799,3729,5165,65.4126
5675,3393,4336,3534,65.417
3555,3235,4863,4971,65.4223
3708,3755,4351,4660,65.4285
5455,3951,3897,3492,65.4346
3281,3620,4613,5218,65.4394
2656,3764,5409,4716,65.557
3479,4659,3228,5697,66.5635
5124,4132,2993,4876,66.5697
5275,4036,3276,4413,66.5754
4905,3759,4173,3557,66.5801
3848,4910,2872,5839,66.585
5272,4546,3063,3858,66.5969
5676,4077,2961,4863,66.6022
5122,3516,3788,4724,66.6081
3077,4670,3502,6041,66.6193
5790,3834,3271,4772,66.6245
5094,4114,2889,5620,66.6304
3320,4893,3286,5425,67.0548
2154,4161,5299,5305,67.0616
2917,3959,4492,5145,67.0727
4928,4315,2756,5192,67.0924
4227,4244,3416,4632,67.0979
2430,4392,4754,5210,67.1037
3879,4536,3085,5377,67.1096
4242,3762,3633,5253,67.1151
4714,4048,3354,4580,67.1273
4865,3952,3637,4117,67.1332
4813,4287,3447,3868,67.1388
5187,4467,3142,3819,67.1441
4903,4067,3178,4770,67.1504
5682,3972,3102,4750,67.1555
4474,4497,3407,4053,67.1616
4279,3909,3606,4881,67.1675
4828,3805,3664,4489,67.1733
2949,3928,4266,6150,67.1791
2940,3472,4916,5837,67.4216
3512,3601,4297,5636,67.428
5243,3991,3265,4522,67.434
5394,3895,3548,4059,67.4398
5170,3974,3292,4593,67.6089
4436,3881,3895,4423,67.615
3199,4040,4015,5647,67.6214
2835,6140,3503,4387,67.7937
3884,5950,2671,4300,68.1233
3093,5788,3304,4480,68.1302
3761,6167,2753,4087,68.1363
3716,5895,3368,3488,68.1412
3096,5231,3711,4412,68.1468
3363,5406,3699,3855,68.1532
3839,5678,3286,3701,68.1586
2473,5827,3843,4893,68.1635
3360,5963,3292,3923,68.1814
3544,5781,4146,3303,68.188
3495,4944,3025,6079,68.5683
4063,6085,2569,4476,68.5756
2808,5962,3557,4698,69.3272
3026,5883,3147,4962,69.3339
3149,5666,3065,5175,69.3397
2861,5362,3525,5491,69.3445
3328,5267,2986,5504,69.3514
3307,4238,3797,5865,69.3571
5349,2940,5915,2956,69.5269
5825,3212,5502,2802,69.5332
3242,2728,5972,5641,69.5379
3371,2847,5781,5179,69.5434
2558,3240,5656,5321,69.549
4782,2934,5939,3479,69.5549
4861,3183,5312,3038,69.56
3957,2890,5812,4415,69.5652
4186,3332,4896,3479,69.5705
3872,2700,5514,5216,69.5767
4057,2733,5472,4887,69.582
5116,3648,3992,3674,69.5887
3186,2814,5823,5508,69.5939
4098,3446,5623,3159,69.5997
4859,3122,5457,3068,69.6057
4510,3201,4452,4746,69.6109
4983,3486,4358,3425,69.6162
4828,3396,4044,4666,69.622
3828,2771,6003,4877,69.628
4695,3234,4410,4417,69.6344
5330,3915,3394,4286,69.6396
5225,3495,3903,4248,69.6449
5265,3544,3751,4629,70.1901
2806,3389,5163,6009,70.1967
4844,2807,5358,3785,70.2026
4258,2764,5327,4549,70.2086
5234,4221,4681,2578,70.2154
5418,4064,3239,4318,70.2208
4720,3728,3652,5014,70.2268
3949,3488,4282,5216,70.2322
4239,3166,4896,4054,70.2376
3553,3280,5205,4346,70.2426
5674,3984,5087,2420,70.2488
5433,3744,4599,2929,70.2536
5873,3507,5005,2771,70.259
3126,3145,5467,4904,70.2639
2676,3167,5657,5893,70.2705
4521,3148,4467,4914,70.2769
5762,3637,3946,3580,70.2823
4907,3417,4960,3037,70.2881
4139,3323,5236,3582,70.2951
5321,3458,3900,4762,70.3019
4905,3761,3610,4685,70.3088
5595,3568,5259,2622,70.3148
3701,2997,5445,4379,70.3203
3831,3219,4951,4495,70.3268
3404,3084,5213,5053,70.334
5976,3904,3348,4192,70.3486
5155,3805,4853,2780,70.3549
3712,3188,5498,4140,70.3691
3812,3031,5158,4612,70.3825
5233,3867,3900,3756,70.3907
4043,3435,5183,3652,70.411
4446,3340,4189,5309,70.6061
4805,3868,3785,4079,70.6132
5213,3336,4219,4223,70.621
4956,3772,4068,3616,70.6272
4631,3373,4147,4980,70.6336
5089,3934,3702,3865,70.6469
4261,3143,4850,4747,70.6542
4914,3715,3696,4653,70.6599
5423,3863,3419,4491,71.3891
5253,3554,3812,4614,71.3951
4061,3548,4323,4708,71.4154
4490,3391,4352,4394,71.4212
4024,3232,4605,5070,71.4264
4212,3452,4606,4245,71.439
4360,3169,4846,4278,71.444
3933,3034,5108,4836,71.4497
3465,3124,5753,4613,71.4564
3892,3259,5491,4055,71.4648
2555,5221,4716,3723,71.6893
3216,5526,4261,3240,71.6945
2688,5383,4350,3972,71.7002
2200,5204,5383,4090,71.7066
2143,5144,5049,4376,71.7125
2873,5416,4308,3643,71.7182
3325,5373,3790,3927,71.7233
4939,2921,5627,3725,71.7293
3349,5688,3895,3489,71.7354
2203,5056,4913,4602,71.7409
3655,5809,3795,3256,71.752
3916,5694,3871,2966,71.758
2226,5432,5334,4027,72.4039
2147,5016,5506,4229,72.4112
4449,5169,3581,3230,72.43
3735,4739,4506,3014,72.447
2617,4444,5253,4003,72.4539
2765,4161,5493,4036,72.4602
2353,4084,5826,4689,72.4663
3225,5401,4415,3141,72.4789
2580,4128,5535,4365,72.4919
3301,4895,4164,3786,72.504
3302,5475,3480,4421,73.0484
2543,5655,4190,4379,73.0539
2496,4752,4832,4563,73.06
2087,4785,5208,4696,73.4543
2720,4839,4210,4754,73.4688
2121,4914,4883,4830,73.4799
2272,4818,5166,4367,73.4868
2789,4769,5090,3798,73.4987
1978,4735,4942,5379,73.5173
2830,5503,3985,4237,73.9437
2343,5704,4158,4899,73.9509
2953,5286,3903,4450,73.9574
3543,5185,3622,4070,73.9722
2963,5665,3619,4486,73.9834
3055,5755,3395,4552,74.2572
3339,5821,3312,4338,74.264
5197,4781,2345,4823,74.6168
5562,5038,2072,4445,74.6221
5054,5253,2015,4617,74.6278
4721,4509,2758,4977,74.6332
4689,4996,2288,4995,74.6383
5680,5459,1592,4866,74.6666
4756,5630,2381,4030,74.6725
4294,5008,2732,4653,74.6904
3929,4751,3005,5031,74.6957
4421,4675,3118,4130,75.4741
4661,4689,2801,4389,75.4795
5435,4413,2723,5075,75.4861
2447,3724,5869,4814,75.5102
3173,4137,5751,3707,75.5163
2395,4049,5363,4866,75.5233
2937,3879,5847,4120,75.5297
4218,5588,2960,3941,75.548
5584,5535,1731,4443,75.5542
5154,5261,2207,4229,75.5685
2652,3624,6163,4745,75.5802
5360,5189,2004,4634,76.2279
5494,5720,1588,4674,76.234
5326,5383,2148,4368,76.2515
3544,5707,2762,5158,77.0786
3909,5964,2489,4780,77.0868
5352,5378,1674,5012,77.0925
5100,4825,2227,5208,77.0986
5953,4515,2532,4881,77.1126
3400,4046,3756,5279,77.3948
3827,4181,3494,4721,77.4025
4007,3740,3866,4714,77.4088
3580,3605,4128,5272,77.4142
4807,4050,3299,4562,77.4209
5560,3907,3387,4169,77.4267
5176,4312,2941,4521,77.4319
5144,4799,2471,4539,77.4375
3122,4107,4010,5130,77.4438
5541,3311,4048,4504,77.4497
5157,3716,3602,4856,77.4548
5910,3573,3690,4463,77.461
4671,5243,2282,4302,77.4666
5191,3645,3745,4210,77.4726
5482,5197,2141,4371,77.4779
3424,3630,4275,5024,77.4843
5526,3978,3244,4815,77.4902
4730,3581,3864,5414,77.496
5749,3124,4251,4537,77.5014
4991,4279,2983,4850,77.507
5341,3945,3286,5144,77.512
5494,4465,2774,4833,77.5178
4627,4491,2927,4569,77.5297
4191,3969,3550,5002,77.5349
4380,3915,3561,5120,77.5406
5190,4131,3179,4298,78.4395
3685,3461,4392,4612,78.4461
4640,4859,2680,4198,78.4518
2980,3918,4318,5192,78.457
5475,3550,5267,2490,78.4649
5723,4322,3972,2799,78.471
5682,5611,2740,3288,78.4773
4937,3101,4599,3906,78.4832
5271,5254,2167,4274,78.4897
4227,5840,2446,4305,78.4961
3606,5880,3336,3843,78.5017
4146,3752,4026,4105,78.5083
4664,4443,3199,3943,78.5153
4823,3344,4289,3997,78.5209
4297,3656,4309,3642,78.5273
3722,3608,4365,4240,78.5328
5699,4738,3453,3054,78.5389
4122,4168,3507,4360,78.5453
2147,3616,5553,5583,78.551
3281,3577,4431,5314,78.5574
2690,3791,4667,5803,78.5629
2594,4442,4472,5393,78.5696
4765,4356,3681,3252,78.5759
5442,3948,3944,3144,78.5813
6102,4927,3603,2830,78.587
6306,4070,4494,2568,78.5921
3907,5036,3274,3892,78.5976
4042,5242,2812,4226,78.603
4193,5146,3095,3763,78.6098
5586,5434,2051,4195,78.6157
5317,4451,2943,4090,78.6214
2914,4116,4256,5108,78.6274
3475,4792,4159,3735,78.6337
3472,5349,3752,3803,78.6397
3161,4644,3717,5159,78.6461
4511,5906,2363,4091,78.6534
5642,3566,4055,3582,78.6589
5856,3833,3457,4194,78.6641
4974,3248,4572,3534,78.6699
3749,4030,4242,3898,78.676
3931,4620,3793,3637,78.6815
3321,5445,3469,4266,78.6876
3228,5221,3530,4524,78.6931
3505,3902,4020,4619,78.6989
5341,4035,3462,3835,78.7057
4273,4072,3790,3897,78.7124
4479,4246,3860,3381,78.7184
2346,3400,5843,5655,78.7239
2335,3405,5756,5821,78.7298
2192,3535,5615,5882,78.7363
3577,3475,4357,5208,78.7424
4741,4772,3162,3507,78.7491
4455,4662,3341,3636,78.7548
5528,3809,3745,3673,78.7612
3324,4888,3876,4198,78.767
3969,3958,4909,3199,78.7742
5349,3864,5394,2407,78.7798
6206,3499,3760,4488,78.7856
5491,3662,3772,4045,78.7907
5377,3905,3462,4136,78.7967
4533,3756,4317,3352,78.802
4260,3509,4336,4014,78.809
4741,2789,5021,4848,78.8153
4238,4956,2996,4015,78.8211
5671,3281,4980,2892,78.8276
5210,3348,4580,3244,78.8328
2423,3847,5008,5488,78.8466
5504,4225,3226,3928,78.859
5343,3510,4214,3493,78.8649
4248,3296,4345,4595,78.8712
3065,4020,4539,4645,78.8776
3729,4710,3114,4697,78.8844
4304,4758,3058,4099,78.8904
3698,4024,3846,4495,78.8963
4933,4856,2497,4442,78.9029
4056,4366,3445,4276,78.9096
2203,3530,5702,5716,78.9153
4117,3675,5149,3232,78.9225
4524,5066,2817,3886,78.9292
3725,4446,3723,4153,78.9349
5933,5610,2141,3934,78.9414
4681,3473,4557,3385,78.9474
3695,5463,2821,4700,79.1357
3095,4294,3806,5303,79.1429
3275,3853,4178,5296,79.1508
3702,3988,3916,4738,79.1577
3522,4429,3544,4745,79.1642
4659,5488,2149,4570,79.1711
3606,5246,3049,4362,79.1776
3277,4884,3357,5042,79.1859
2817,4355,4060,5154,79.193
3706,4658,3228,5033,79.2012
3119,3878,4325,5048,79.2104
4048,5124,2727,4840,79.217
1842,3864,5603,5607,79.8767
3380,3709,4442,4636,79.884
2609,4364,4306,5132,79.8912
2675,4166,4368,5216,79.8982
2926,4912,3987,4480,79.9049
3167,5597,3802,3827,79.9112
3170,5040,4209,3759,79.9169
3019,5136,3926,4222,79.9229
2923,5469,3580,4548,79.9298
3453,5707,3623,3698,79.9356
4632,3349,4649,3930,79.942
3888,5394,3145,3787,79.9489
3602,5284,3324,3916,79.9555
4335,5107,2730,4222,79.9627
4966,5502,2217,4298,79.969
2856,4892,3767,5183,79.9884
2097,3562,6042,5812,80.0005
2041,3648,5893,5679,80.007
2791,4954,3857,4871,80.0142
3200,4150,4070,4643,80.0213
3417,3856,4415,4264,80.0282
2224,3762,5655,5232,80.0345
4436,5020,3212,3531,80.042
3933,5204,3046,4039,80.0491
3424,4958,3164,4721,80.056
3817,4416,3557,4384,80.0616
3999,5006,3108,4123,80.0689
4460,4604,3731,3276,80.0749
2226,3681,5851,5350,80.0946
3626,4868,3843,3661,80.1008
4150,4910,3391,3660,80.115
3444,4278,4292,3922,80.1205
2760,4268,4589,4669,80.1267
2253,5160,4658,4932,80.1323
2071,4570,5107,5193,80.1394
2118,4095,5058,5512,80.1469
1898,3778,5752,5740,80.1534
4219,5314,2867,3910,80.1601
3968,4320,3840,3921,80.1664
2741,4879,4029,4809,80.1731
3393,4272,3896,4519,80.1801
4628,5104,2547,4466,80.1865
2269,3999,5341,5049,80.1925
2300,4685,4609,5251,80.212
3420,4694,3773,4177,80.2176
2807,5805,3807,4404,80.2232
3751,4614,3495,4300,80.2289
2834,5103,3968,4551,80.2352
4718,4100,3463,4277,80.596
3852,4548,3318,4610,80.6056
3707,4415,3310,5578,80.612
5959,4953,2082,4666,80.6185
5522,3598,3818,4254,80.6247
4134,4550,3048,5020,80.6312
6367,4132,3047,4059,80.6385
6460,3484,3848,4100,80.6451
4314,4109,3420,5013,80.6567
4538,4541,3091,4284,80.6693
4795,4855,2593,4537,80.6751
6436,3900,3329,4355,80.6877
4218,5367,2553,4637,80.6933
2600,3979,4832,5124,80.6995
2047,4137,5597,5083,80.7139
5706,3827,3502,4542,80.7198
6586,3304,4975,2587,82.086
5368,4806,3762,2658,82.0944
5344,5222,3243,2913,82.1025
5966,3982,4197,2752,82.1111
5024,5040,2544,4092,82.1187
4767,4726,3042,3839,82.1261
6132,4605,2554,4217,82.1338
5090,4842,2606,4176,82.1415
2972,3779,4755,4779,82.1508
5554,5806,3220,2782,82.1614
5103,5947,4357,2284,82.1701
5942,3922,3671,3350,82.1787
6086,5408,1778,4401,82.1873
6146,3541,4569,2745,82.1959
5862,3728,3598,4081,82.2039
6156,4189,3073,3962,82.2138
5918,4338,3152,3605,82.221
5241,4746,2889,3713,82.2287
2120,3820,5607,5458,82.2385
2109,3825,5520,5624,82.2492
4857,4112,3623,3668,82.2588
6001,3877,4906,2382,82.2783
4700,5758,4207,2508,82.2869
5175,5201,3589,2751,82.294
5151,5617,3070,3006,82.3023
5534,3704,3886,3560,82.3104
5685,3608,4169,3097,82.3187
4192,4678,3098,4437,82.3268
5238,5307,1946,4704,82.3371
5455,5013,2291,4325,82.3449
5767,4434,2869,4068,82.3517
5791,4018,3388,3813,82.3577
4984,4432,3387,3460,82.3633
5008,4016,3906,3205,82.3694
2406,4348,5088,4827,82.3754
2698,4541,4672,4616,82.3821
4959,3656,3942,4158,82.3894
4063,5501,2545,4654,82.3977
5613,5285,4448,2157,82.4045
5578,5390,3739,2527,82.4104
5648,3461,4196,3469,82.4161
4409,4384,3443,4058,82.4227
4433,3968,3962,3803,82.4294
5320,5162,2717,3511,82.4357
6406,3745,4603,2594,82.4412
3949,5221,3008,4246,82.4479
5103,5456,2372,3890,82.4544
5063,4848,3215,3258,82.4605
5087,4432,3734,3003,82.4668
3216,3907,4977,4058,82.4748
5210,5096,4298,2381,82.4838
5899,3875,3571,3709,82.4907
4428,4936,3002,4024,82.4982
6032,3784,4259,2836,82.5044
6549,3730,4719,2521,82.5103
3374,4913,4009,4052,82.5248
5748,5010,2108,4569,82.533
3398,4497,4528,3797,82.5409
2513,4508,4714,4945,82.5691
4846,5142,2870,3637,82.5765
3192,4323,4458,4313,82.5825
3735,5717,2929,4206,82.8336
2865,6260,3800,4078,82.8396
2295,4227,4882,5148,82.8459
1786,5144,5465,4798,82.8533
2667,4027,4805,4803,83.7275
2469,5762,4143,4506,83.7347
2918,5257,3776,4539,83.741
1892,4708,5426,4965,83.755
2390,5346,4315,4708,83.7619
2393,4789,4722,4640,83.7686
3723,5885,2886,4068,83.7756
1815,4068,5657,5482,83.7823
2101,4596,5138,4851,83.7896
2227,4145,5324,4829,83.8027
3288,6198,3364,3979,83.8106
4462,4974,3092,3863,83.8259
4679,4680,3437,3484,83.832
3887,4926,3148,4461,83.8389
3148,5577,3887,3874,83.8525
2258,4831,4592,5031,83.8584
2018,4257,5612,4943,83.8719
3731,5755,3204,3760,83.8861
3069,5161,4059,4076,83.8918
3644,5469,3058,4270,83.8991
4676,5241,2494,4475,83.9065
3296,6068,3682,3671,83.9147
2014,3852,5947,5554,83.9214
4202,5600,2880,3846,83.9289
4128,4216,4012,3827,83.935
4541,5390,2920,3661,83.9473
4758,5096,3265,3282,83.9545
2283,5186,4689,4590,83.9621
2362,5602,4517,4388,83.969
2208,4756,4764,4969,83.9749
2199,3885,5905,5225,83.9818
3574,6308,3185,3850,83.9893
4123,5184,3052,4048,83.9958
2887,4571,4508,4337,84.0301
3930,5579,2879,4141,84.0362
4645,3023,5068,3713,84.5466
2309,3517,5829,5603,84.8639
2863,3249,5513,5069,84.8711
3449,3292,5544,4305,84.8777
4992,3365,4231,4056,84.8851
3290,3384,5251,4511,84.8926
4771,2823,5092,4381,84.8993
3568,3323,4997,4660,84.9078
4749,4075,3249,4857,85.0242
4535,3808,3847,4245,85.0305
5303,4636,2422,4996,85.0363
3001,3981,4857,4336,85.0418
2850,4077,4574,4799,85.0486
4421,4051,3537,4336,85.0548
4137,3954,3745,4582,85.0608
4575,3615,4383,3685,85.0681
4982,4039,3459,4169,85.4557
4831,4135,3176,4632,85.462
4400,4076,3387,4926,85.4685
5389,3975,3285,4506,85.4752
4493,3418,4349,4381,85.4815
4829,3519,3971,4480,85.4894
4646,3938,3837,4070,85.4963
4644,3322,4632,3918,85.5028
3964,3823,3887,5104,85.6284
4625,4128,3432,4621,85.6428
2258,3237,6165,6255,86.1851
2442,3216,5864,5916,86.3268
2768,3200,5767,5408,86.6965
3195,3335,5505,4850,86.7058
2331,3392,5746,6156,86.715
2339,3376,5763,6151,86.7214
5508,3652,3858,3968,86.8781
5722,3919,3260,4580,86.8862
5357,3748,3575,4431,86.8921
4814,3747,3658,4710,87.1938
4928,3504,3968,4619,87.2094
4965,3651,3941,4247,87.2171
3380,5010,3306,4979,87.6179
3329,6089,3443,3976,88.067
3206,3124,5951,4952,88.6596
4131,5297,2397,5610,89.8593
3776,5769,3917,3003,90.3141
5229,5101,2512,4069,90.322
4353,4367,3841,3434,90.3288
3808,4551,3742,3819,90.3352
4157,4636,4128,3032,90.3415
3647,5298,4037,3159,90.3482
5327,4888,3454,2883,90.3549
6093,5134,2515,3773,90.3611
4255,5484,3911,2781,90.3678
4817,5550,3363,3010,90.3741
2863,5449,3529,4921,90.381
4684,5388,3729,2761,90.3882
2992,5920,3409,4765,90.3946
5737,4886,2569,3897,90.4016
4338,5835,3369,3232,90.4146
4765,4822,4002,2654,90.4213
4029,5240,4648,2623,90.9804
5828,4684,2640,4130,90.9878
5302,4357,3001,4238,90.9935
5321,4420,3421,3274,90.9995
4943,3810,4022,3415,91.006
4502,4047,3568,4390,91.0122
4464,4544,3085,4379,91.0185
3033,5349,3591,4572,91.0258
2944,5899,3881,4152,91.0317
5035,4434,4721,2417,91.0379
5104,3735,5133,2652,91.0446
5776,3738,4433,2900,91.0507
3954,4788,3062,4843,91.057
4505,5512,4235,2469,91.0626
4945,5275,4641,2311,91.0687
4085,5333,4224,2702,91.0748
3956,4862,4344,2858,91.0807
3518,5327,4248,3225,91.0878
5157,4077,3424,4027,91.094
5614,4417,3238,3518,91.1064
5336,3975,4027,3058,91.1124
4757,4541,2902,4623,91.1186
5009,4360,3184,3994,91.1255
3700,6081,3180,3855,91.1324
5628,4021,4193,2867,91.1382
4595,4671,4315,2575,91.1446
4026,5797,4241,2691,91.1511
3462,5234,4672,3146,91.1574
5300,3466,4846,3054,91.1635
3459,5791,4265,3214,91.1704
3439,4911,4420,3427,91.1769
3949,4249,4511,3300,91.1836
4369,3885,3934,4141,91.1904
4469,5003,5054,2465,91.1968
4758,3777,4064,3744,91.2111
4625,3615,4430,3495,91.2173
5088,4090,3599,3626,91.225
4331,4382,3451,4130,91.2321
3676,4849,3316,4694,91.2387
4097,3966,4751,3333,91.2465
4146,4185,4112,3568,91.2603
3846,5917,2762,4372,91.4575
3816,5315,3460,3752,91.4642
3415,5858,2973,4666,91.4764
5504,4793,4062,2469,91.4829
