obj0,obj1,obj2,obj3,obj4,cpu
3846,3563,4593,4569,3530,593.564
4552,4673,3463,4173,2930,593.631
4404,4532,3368,3689,3443,593.813
4183,3526,3761,4035,3935,593.88
4353,4689,3591,4028,2986,593.951
5351,4110,3127,4846,2817,594.763
4990,3592,4333,4463,2651,596.427
5019,3920,4078,4480,2354,596.563
4467,4852,4423,4621,2072,596.63
5519,4634,3339,4767,2360,596.653
4736,4189,4381,4177,2377,596.72
5148,3720,4338,4268,2621,596.742
5279,4329,3384,4803,2416,596.789
5080,4345,3512,4658,2472,596.833
5285,4708,3750,4419,2262,596.856
5245,4149,3095,4859,2955,596.878
4598,3330,3604,3933,3784,621.67
5305,3389,3399,4054,3768,621.791
4878,3414,3841,4251,3163,621.814
5688,3324,3659,4266,3264,621.836
4530,4052,3718,4093,2883,622.075
4147,4117,3458,3881,3387,622.102
4247,4321,4021,3790,2906,622.125
3864,4386,3761,3578,3410,622.15
4506,4398,3468,3668,3325,622.284
3939,4087,3653,4070,3506,622.31
4427,4201,3695,4199,2766,622.356
4494,4162,4611,3432,3094,624.353
3933,3583,4080,4891,3324,624.376
4712,4078,3457,3812,3297,624.681
4213,3595,4097,3988,3587,624.704
4097,3980,3439,4281,3350,624.726
4346,4103,3216,3904,3660,624.75
5037,4503,3950,3199,3085,624.773
4862,4283,4476,3686,2676,624.795
4875,3824,4007,4788,2069,628.201
4429,3494,4266,4268,3091,628.226
4791,4077,4182,4630,2036,628.247
4812,3429,4526,4480,2587,628.27
4430,4086,3557,4790,2488,628.293
4696,3814,3868,4773,2350,628.316
4442,3980,4657,4209,2467,628.34
4691,3873,3619,4721,2517,628.363
5053,3987,3418,4840,2523,628.386
4393,3642,3440,4750,3278,628.551
4325,4364,3554,4910,2377,628.574
4090,3937,4010,4317,3076,628.597
5258,3738,3971,4140,2747,628.984
4789,3781,5019,3925,2548,629.351
4673,4166,4361,4218,2311,629.376
5402,4003,4128,4500,2193,629.4
4785,3274,5077,4561,2777,629.423
4956,3897,4058,4521,2288,629.444
4768,3314,5058,4257,2918,629.468
4523,4053,4708,3942,2686,629.491
4857,3627,4182,3906,3120,629.514
4924,4116,3184,4303,3170,629.537
5155,3881,3930,4666,2232,629.561
4872,4150,4233,4363,2255,629.583
4686,2898,3872,4401,3648,631.177
4715,3226,3617,4418,3351,631.2
4801,3844,3605,3928,3127,631.223
4976,3407,3719,3912,3541,631.245
4612,3346,3950,3967,3556,631.268
4693,2860,3937,4681,3562,631.292
4751,3033,4774,3966,3470,631.619
4153,3375,3929,4511,3325,631.642
4428,3245,3842,4465,3229,631.664
4328,2938,4043,4495,3739,631.689
5022,3468,3790,3940,3316,631.735
4358,2590,4461,4837,4034,631.758
4761,2955,4495,4051,3591,631.78
4308,3215,3866,4809,3508,631.803
5366,3081,4299,3688,3782,632.276
4497,2988,4438,4259,3791,632.298
4436,3473,3828,3903,3740,633.929
4611,3036,3942,3887,4154,633.953
4509,3920,3321,4256,3326,633.977
4822,4007,3636,3187,3666,636.772
4978,3890,3774,3633,2893,636.799
4997,3133,4102,3664,3969,636.822
4595,3386,3931,3663,3697,636.845
4516,4252,3688,3750,3138,636.87
4758,3548,4052,4758,2752,636.893
4621,3854,3914,3154,3772,637.056
4415,3202,4192,4115,3481,637.081
4719,3400,3850,4086,3088,637.106
4655,3249,4042,3637,4075,637.129
4556,3370,4178,3616,3592,637.152
4444,3530,3937,4132,3184,637.175
4585,3698,3923,3633,3295,637.199
4480,3686,3928,3653,3661,637.221
4592,3408,3809,4150,3453,637.244
4619,3093,4051,4116,3598,637.268
4733,3576,3795,3651,3564,637.29
4399,2865,4532,4054,4018,640.337
3933,3297,4130,3884,4520,640.388
4255,3255,4596,3922,3607,640.435
4556,3519,4174,5153,2628,640.48
4685,2794,4524,4816,3480,640.504
4780,3031,3943,3992,4285,640.549
4341,3437,3869,3832,3858,640.595
4336,3461,3947,4074,3507,642.934
4057,3741,4771,3901,3087,642.957
4903,3082,4494,4343,3247,642.981
3927,2793,4557,4705,4338,643.004
4072,3705,5015,3425,3503,643.028
3687,3183,4355,4690,3855,643.074
4622,3390,3939,4836,2969,643.145
3677,3261,4634,4605,3734,643.169
3670,3299,4569,4325,3820,643.192
4504,3164,4485,5160,2995,643.215
4785,2856,5040,4667,3273,643.306
4629,3352,4004,5116,2883,643.329
3938,4313,4474,4455,2673,643.399
4214,3963,4506,4523,2656,643.421
4064,3703,4836,4181,3001,643.444
3968,2875,4910,4197,4133,643.468
4138,3189,4244,5252,3358,643.559
4221,3925,4571,4803,2570,643.605
3945,4275,4539,4735,2587,643.628
3945,4626,4548,4967,2351,643.72
4128,3267,4523,5167,3237,643.743
4369,4118,4682,4238,2576,643.766
4473,4415,4236,4371,2469,643.812
4060,3811,3915,4006,3524,643.88
4893,3160,4773,4258,3126,643.926
4586,3171,4592,5495,2923,643.948
4455,2811,4274,4074,4285,644.569
4110,3303,3994,3834,4278,644.595
3989,3243,3872,3904,4787,644.618
3945,3226,4097,4034,4237,644.643
4601,3406,3837,4365,3337,644.667
4235,3576,3219,4146,4123,644.69
3618,4461,3476,4256,3772,644.713
4397,3383,3611,3852,4125,644.737
3983,2739,4299,4725,4605,646.027
3743,3129,4097,4710,4122,646.051
4392,3407,3689,4094,3774,646.075
4101,2965,3753,4401,4579,646.124
3750,3782,3416,4118,4154,646.148
4465,3026,3522,4346,4564,646.17
4128,3651,4757,3445,3770,646.216
4024,2821,4652,4217,4400,646.24
3955,3730,3384,4434,3868,646.263
4120,3807,3281,4234,3909,646.286
3866,3397,4074,3825,4391,646.309
4266,3042,3650,4201,4620,646.332
4116,3757,3657,4026,3791,646.379
4561,2667,4447,3923,4576,646.403
4409,3512,3331,4087,4056,646.426
3300,4058,3369,3276,4989,666.224
4298,3416,4274,3956,3345,666.247
4449,3506,3981,3542,3577,666.271
4286,3602,3665,3749,3673,666.295
3187,3684,4459,3527,4773,666.318
4213,4529,2776,3342,4431,666.342
4008,4036,2920,3352,4748,666.364
3451,3615,3744,3186,5380,666.387
4173,3228,4755,4000,3457,666.411
4324,3318,4462,3586,3689,666.434
4159,3593,3295,3262,5139,666.458
4437,3159,4040,3659,4064,666.48
4433,3831,2930,3546,4274,666.504
3612,2946,5137,4045,4458,666.551
3899,3523,4452,3392,4163,666.574
4638,4324,2786,3536,3957,666.598
4001,4357,3122,3832,3851,666.622
4312,2971,4521,3703,4176,666.645
3725,3320,4047,3794,4674,666.669
3574,3763,3672,3884,4283,666.693
3600,3132,4528,3838,4786,666.716
3876,3410,3754,3380,4906,666.744
3764,4146,3137,3154,5189,666.772
4024,3711,3971,3348,4051,666.8
3312,3872,3978,3483,4661,666.828
3751,3222,4235,3424,5018,666.857
3725,3853,3379,3470,4515,666.883
4282,3741,3223,3960,4042,666.913
4459,3200,3786,3500,4777,666.936
4308,3110,4079,3914,4545,666.959
3586,3577,4281,4091,3955,666.982
3461,3389,4762,4135,4067,667.005
3449,3575,4153,3928,4395,667.029
3730,3455,4858,4481,3449,667.054
4356,3938,3945,3214,3611,667.077
4503,4167,3210,3011,4212,667.1
3763,3036,4844,3631,4690,667.125
3737,3134,4656,4001,4346,667.147
3612,3479,4469,3721,4299,667.171
4161,3414,4146,3793,3785,667.195
3737,3667,3988,3677,4187,667.218
4446,3845,4140,4064,2961,667.597
3636,3973,4077,4162,3493,667.62
4690,4889,2834,2803,4502,667.644
4504,4367,3811,3322,3227,667.668
3362,4268,3774,3554,4199,667.692
4485,4396,2978,2813,4819,667.715
4489,4257,3420,2602,4450,667.738
4434,4031,3531,3857,3289,667.762
3777,4418,3427,2737,5060,667.785
4910,4191,2988,3007,4345,667.809
4381,4219,3883,2624,4324,667.832
4226,4801,3066,2925,4302,667.855
4806,4014,3893,2818,3850,667.878
4021,4308,3210,2935,4619,667.902
4651,4596,3076,3119,3828,667.926
4610,4178,2879,3168,5029,669.12
4614,4039,3321,2957,4660,669.145
4815,4671,2735,3158,4712,669.171
4694,4622,2891,3422,4049,669.198
3356,4356,3474,3162,5081,669.224
4202,3779,4814,3768,3154,669.828
4256,4555,2591,3645,4652,669.852
3343,4084,3184,3579,5210,669.875
4051,4062,2735,3655,4969,669.899
4480,3718,3187,3638,4126,669.922
4353,3869,4521,3354,3386,669.946
4329,3628,3480,4052,3894,669.97
3768,3879,3194,3773,4736,669.994
4238,4096,2818,3375,5050,670.017
4354,3711,3476,3082,5287,670.042
4121,4398,3015,3120,4907,670.065
3646,3733,3925,3006,5528,670.088
4055,3923,3177,3444,4600,670.135
4242,3957,3260,3164,4681,670.159
4443,4589,2674,3365,4733,670.205
4190,3965,4205,3561,3482,670.229
4125,4259,3457,2909,4538,670.252
3928,4074,4511,3160,3860,670.276
4079,3631,4886,3070,4251,670.299
3367,3792,4893,3205,4861,670.323
4492,3612,4287,3057,4105,670.348
4067,3817,4277,2863,4579,670.372
3355,3978,4284,2998,5189,670.395
3641,3497,5196,3813,4155,670.418
3641,4030,4528,3489,3996,670.442
3946,3340,4416,3244,5166,670.466
4785,5040,3111,2758,4394,671.942
5210,4835,3121,2952,3920,671.971
4580,4547,3255,2768,4711,672.023
4397,3729,2779,4042,4479,672.756
3264,3956,3218,3772,5194,672.781
4401,3590,3221,3831,4110,672.804
4602,4222,2635,4032,4162,672.828
3972,3934,2769,3848,4953,672.852
3699,3017,5101,3858,4636,672.875
4255,3352,4058,4172,3636,672.899
3689,3751,3228,3966,4720,672.922
4111,3782,3935,3161,4229,672.946
3976,3795,3211,3637,4584,672.971
3399,3943,3942,3296,4839,672.995
3334,4292,3498,3237,5132,673.018
3850,3107,4808,3444,4868,673.044
4272,3541,3260,4086,4591,673.068
3550,3500,4317,3206,5230,673.091
3673,3648,4245,3904,4133,673.116
3569,3415,4253,3937,4590,673.14
3699,3550,4433,3534,4477,673.163
3975,3295,4327,3400,4756,673.21
4271,3471,4686,2988,4855,675.733
3559,3632,4693,3123,5465,675.764
3454,3863,4857,3018,5039,676.907
3728,3568,5160,3626,4333,676.935
4248,4064,3080,3049,5023,677.559
4131,4366,3277,2794,4880,677.583
4556,4161,3287,2988,4406,677.609
4243,3630,3894,3020,4597,677.658
3702,4220,3226,3119,4834,677.685
3667,4278,3509,2916,4680,677.708
4133,4204,3378,3931,3786,678.024
3987,3894,4280,3446,3749,678.049
3824,3990,3964,3653,3845,678.073
3692,3189,4684,3494,4984,678.097
4105,3170,4085,3481,4838,678.12
4230,3358,3604,3437,4726,678.144
3963,3653,3239,4144,4257,678.168
3689,3948,2936,3536,4963,678.19
3876,3982,3019,3256,5044,678.214
3680,3375,4075,3287,5312,678.285
3954,3080,4378,3895,4606,678.308
3815,3337,4612,4192,3887,678.331
4091,3615,3838,3734,4007,678.354
3940,3525,4131,4148,3775,678.378
4079,3268,3897,3851,4494,678.402
3838,3465,3720,4188,4369,678.429
3805,3563,3594,3243,5200,678.453
3928,3711,3522,3941,4103,678.476
4079,3801,3229,3527,4335,678.5
3654,4006,3219,3333,4809,678.524
4126,3637,4046,3149,4468,678.55
3713,3656,4645,3162,4614,678.573
3803,3523,4003,3985,4215,678.596
3576,3574,4026,3787,4747,678.62
4118,4094,2987,3211,5009,678.669
3701,3842,4036,2955,4942,678.717
3888,3876,4119,2675,5023,678.74
3841,4040,3302,3053,4890,678.764
3666,3820,3828,3540,4481,678.788
4706,4950,2924,3528,4001,682.645
4063,3900,3169,4069,4032,683.047
3936,4051,4503,3785,3292,683.071
4028,3958,3452,3866,3878,683.095
3203,3745,4549,4252,4272,683.12
3674,3797,3820,4165,3913,683.168
3354,3302,4924,4162,4663,683.193
3709,3819,4028,3580,4374,683.217
3375,3769,4885,3830,4293,683.241
4075,3794,4269,3488,4011,683.264
3238,3687,4266,4455,4426,683.289
4351,3776,3507,4847,3180,686.429
4481,3911,3687,4444,3067,686.454
3562,3973,3780,3910,4280,686.479
3509,3398,4770,4293,4013,686.528
3650,4026,3548,4827,3704,687.926
3651,4144,3796,4689,3504,687.953
3662,3840,4157,5034,3376,687.98
4060,3929,3191,4802,3573,688.313
4442,4540,4473,3832,2455,692.398
4744,4441,3813,3598,2718,692.426
5060,4544,3352,4105,2790,692.459
5026,4364,3063,4161,3329,692.482
4414,3760,4438,3652,3147,692.507
4524,4717,4423,3991,2429,692.534
4385,3432,4693,3635,3444,692.56
4826,4618,3763,3757,2692,692.585
3619,2873,4792,4711,4609,694.385
4602,3926,4468,3812,2747,694.41
4573,3598,4723,3795,3044,694.436
4381,4488,4150,3648,2809,694.464
4842,4439,4151,3363,2812,694.49
4298,3728,4810,3841,3140,694.517
4840,3678,4288,4325,2638,694.542
4199,5103,4556,3950,2602,694.568
4450,3450,4795,3097,4141,694.595
4641,4897,3456,3971,2871,694.621
5102,4848,3457,3686,2874,694.676
3886,3475,4653,3178,4905,695.052
4992,3066,4134,3456,4557,695.076
4533,3876,3996,2779,4728,695.102
4811,3766,3979,3735,3170,695.128
5092,3585,3330,3872,4026,695.152
3800,3869,4585,2903,4603,695.858
4074,3574,4888,3511,3897,695.884
4529,3668,4597,3072,3852,695.907
4259,3059,4723,3580,4432,695.931
4672,4380,4356,2301,4512,695.955
3594,3704,4997,2969,5074,695.978
3934,4058,4646,2461,5158,696.002
4429,3691,4918,3532,3367,696.026
4428,4335,4554,4078,2585,698.443
4704,3753,4177,3869,2884,698.47
4730,4236,3894,3844,2848,698.493
4600,4101,3714,4247,2961,698.518
4540,3438,3708,4328,3536,698.542
4785,3826,4228,3602,3103,698.567
4481,3628,4570,3631,3496,698.591
4028,3907,4613,3223,3823,712.776
4640,2951,4545,3676,4272,712.805
4181,3761,4407,2999,4443,712.827
5011,3713,2712,4299,4430,712.854
3911,3152,4533,3507,5023,712.881
4526,4040,2857,3647,4637,712.906
4232,4128,4592,3654,2945,714.929
4772,3301,3306,3757,4921,715.074
4181,2728,4600,4057,4604,715.146
4008,2805,4545,4410,4424,715.172
4043,2747,4262,4613,4578,715.221
4383,3685,4967,3564,3336,715.245
4168,3800,4433,3242,3931,715.269
4147,3333,4472,3574,4301,715.341
3722,3538,4462,3380,4775,715.365
5134,3415,3105,3876,4927,715.39
4242,2731,4134,4758,4522,715.442
4110,3590,4096,5000,3257,741.541
4734,3237,4287,5095,2760,765.378
4546,3496,3234,4526,3898,765.403
4341,4037,3666,4327,3138,765.428
4371,3276,3760,5013,3489,765.452
4539,3893,4299,4570,2503,769.227
4437,4306,3649,4174,2828,769.589
4803,4281,3890,4082,2465,769.612
4652,4191,4183,4496,2233,769.661
4966,4656,4263,3758,2393,769.732
4386,4463,3872,4513,2371,769.756
4820,4241,3909,4386,2324,769.779
4624,4271,3751,4067,2746,769.804
4620,4410,3309,4278,3115,769.851
4736,4494,4084,4228,2291,769.875
4585,4447,3744,4658,2315,769.898
4537,4510,4212,4083,2347,769.946
4719,4534,4065,3924,2432,769.97
4302,4716,4047,4355,2338,770.017
4137,3352,4268,4387,3128,771.732
4166,3680,4013,4404,2831,771.757
4144,3314,4333,4667,3042,771.783
4607,2725,4325,4403,3754,772.255
4264,3459,4898,5285,2680,772.279
5141,3085,4162,3904,3463,772.304
4274,3381,4619,5370,2801,772.329
4420,3217,5119,3992,3299,772.355
4272,2992,4301,4475,3472,772.379
4449,2944,4733,5354,3215,772.404
4966,3522,4048,3920,3049,772.429
4770,3493,4489,3569,3504,772.453
4398,2851,5439,4255,3510,772.477
4510,3422,3792,4624,3203,773.722
4602,3658,3942,3937,3154,776.858
4936,3508,4018,4250,3056,776.882
4666,4594,3968,3638,2939,776.906
4729,4427,4856,3991,2428,777.874
4582,4127,4842,3454,2980,777.902
4673,4581,4054,3332,3002,778.144
4645,3801,4019,3152,3694,778.17
4580,3317,4283,3614,3514,778.193
4820,2927,4485,3629,3997,778.218
4721,3485,4269,3115,3625,778.242
4608,4097,4318,3794,2822,778.266
4757,3523,3900,3649,3486,778.29
4702,4472,4151,3842,2594,778.314
4885,3411,4221,3167,4177,778.338
4949,3562,4029,3616,3190,778.362
4974,4600,4235,5394,1780,780.415
4058,4014,4488,5310,2467,780.439
4610,4539,4466,5449,1795,780.464
4457,3938,4394,5279,2155,780.488
4051,3701,4414,4798,2789,780.536
3600,3695,4525,4236,3286,780.561
3607,4008,4599,4748,2964,780.586
3578,4026,3721,4798,3216,781.365
4021,3725,5029,4000,3098,781.391
3474,4305,4163,4510,2958,781.416
4201,3935,3189,4459,3563,781.44
3854,3676,3753,4866,3199,781.464
4036,3858,3292,4659,3522,781.489
4135,3368,4308,4373,3477,781.514
4094,3286,3955,4881,3682,781.538
4101,3248,4020,5161,3596,781.562
4234,4346,3953,5073,2203,781.586
3639,4382,4060,4310,2999,781.611
3750,3955,4195,4578,2941,781.635
3568,4680,3996,4558,2730,781.659
3740,4033,4474,4493,2820,781.683
4491,4122,3494,4874,2675,781.707
3915,4032,4092,4378,2982,781.731
4322,4989,4099,5227,1889,781.78
4312,4112,3355,4859,2956,781.803
3851,4411,3693,4861,2707,781.828
3905,4110,4371,4293,2861,781.852
3951,4615,4256,4770,2226,781.877
3948,4051,3586,4914,2971,781.901
4127,4061,3725,4929,2690,781.925
4392,4342,4185,4638,2250,781.95
3481,4267,4228,4790,2872,781.997
4292,4138,3622,4729,2731,782.022
3851,3716,4097,5061,2992,782.069
4404,5166,4049,5386,1863,782.094
3939,5054,3839,5015,2393,782.118
3740,5070,3967,4870,2449,782.142
3481,4618,4237,5022,2636,782.166
4501,4574,3533,5162,2443,782.239
4125,3446,4587,4288,3356,782.287
4188,4015,4822,4736,2385,782.312
4227,4265,4288,4838,2209,782.336
4113,4128,3483,4714,3012,782.371
3834,4408,4307,4541,2592,782.397
3844,3754,4032,4781,3078,782.423
4009,4407,3925,4426,2754,782.449
4038,3609,4815,4365,3133,782.473
4508,3957,4843,4345,2487,782.497
5248,4139,3665,4584,2361,797.982
4303,3693,3821,3634,3685,798.01
5401,4867,4093,4468,2108,798.035
4138,3616,3924,3834,3644,798.059
4761,4167,3617,3326,3434,798.084
4614,4249,3982,3401,2992,798.268
4650,4405,3973,2922,3469,798.293
4284,4430,3732,3014,3832,798.318
4585,3921,4237,3384,3289,798.342
4401,4128,3535,3269,3975,798.367
4255,4587,3815,4005,3033,798.391
4219,3946,3996,3476,3652,798.415
4227,3807,3780,3825,3725,798.443
4767,4103,3776,3177,3612,798.469
4631,4209,4001,3705,2851,798.492
4600,3206,4656,3562,3769,800.15
4619,4443,4267,3384,2976,810.615
4535,4123,2895,3880,4208,811.326
4740,4616,2751,3870,3891,811.351
4015,3090,5382,4687,3761,811.378
3938,3524,5273,4318,3313,811.402
3864,3533,5007,4777,3370,811.426
4518,4640,2951,3947,3656,811.451
5263,4444,2831,4101,3495,811.477
3818,3955,2957,3791,4608,813.137
5140,4499,2841,3487,3982,813.163
4715,4704,2831,3293,4456,813.187
4341,3783,3037,4022,4212,813.211
4626,3336,4034,3318,4121,813.235
4099,3647,3512,3298,4886,813.261
3665,3374,4264,3830,4421,813.287
4935,4006,2985,3497,4299,813.312
4622,3475,3592,3529,4490,813.336
4501,3148,4515,3362,4233,813.362
3965,4255,2971,4328,4056,813.388
4638,3150,4643,3525,3793,813.413
3357,3527,4260,4404,4333,813.438
4201,3541,4024,3124,4595,813.461
4513,2962,5124,3569,3905,813.486
3376,3328,5121,3510,4989,813.511
3794,3161,5066,3424,4601,813.536
4357,3458,4088,4018,3515,813.561
3638,3219,4815,3911,4611,813.585
4350,3058,4808,3776,4001,813.61
3364,3514,4512,3303,5317,813.635
4076,3353,4505,3168,4707,813.658
4471,3918,3217,3619,4099,813.683
4050,3984,3649,3214,4204,813.733
3789,3309,4522,3497,4843,813.757
3421,4143,4701,4209,3408,814.514
4232,4119,4663,4537,2631,814.54
3428,4105,4766,4489,3322,814.57
4054,3718,3945,3279,4162,814.598
3491,3396,4736,4066,4178,814.622
4004,4345,4249,3853,3029,820.373
4313,4559,3663,4131,2970,820.397
4165,4141,3401,3732,3722,820.421
3986,3975,3013,4041,4121,820.779
4173,4009,3096,3761,4202,820.803
3951,4033,3296,3838,3967,820.853
3998,3869,4113,3460,4100,820.901
4138,4067,3379,3558,4048,820.927
4156,3959,3758,4361,3157,820.951
3905,3496,4445,3080,5218,823.241
4043,3699,3078,4023,4540,823.781
4178,3686,3802,3547,4185,823.804
3753,3891,3792,3353,4659,823.855
3521,4239,4587,4425,3060,824.16
3450,3921,3919,4161,3664,824.186
4074,4493,2806,4148,3785,824.211
4052,4360,2929,4760,3504,824.351
3472,3811,4645,4598,3654,824.376
3531,4416,3461,4404,3826,824.4
3736,4909,3317,4394,3509,824.426
3517,4443,4553,4425,3080,825.101
3171,4579,4801,4468,3327,825.126
3386,4190,4125,4966,3393,825.18
3981,4316,3061,5053,3555,825.525
4511,4839,3663,4093,2823,826.092
4202,4625,4249,3815,2882,826.144
3936,3219,4638,4029,3976,831.647
3761,3787,4468,4989,3248,831.673
3439,3798,4511,4162,3832,831.698
4029,3244,3835,3972,4362,832.039
3913,3629,3177,4265,4125,832.063
3925,3523,4277,3684,4104,832.142
4579,4782,3658,4405,2358,836.325
4543,4680,3507,4901,2563,836.352
4564,4501,3968,4994,2053,836.377
4646,3623,3582,4100,3482,836.402
4785,4088,3954,4567,2383,836.451
4400,3728,3860,3723,3545,836.717
4130,3119,3986,4231,4125,836.742
3671,3929,3848,3554,4296,836.767
4159,3447,3731,4248,3828,836.794
4798,3594,4860,3579,3363,842.599
4510,3313,3658,5129,3444,848.598
4499,4065,4013,4686,2378,848.622
4003,3127,3945,4295,4490,848.859
3857,3892,3576,4328,3779,848.884
3828,3564,3831,4311,4076,848.909
4585,3652,3594,4089,3051,853.283
4551,3472,3305,4145,3590,853.31
4939,3297,2924,4056,4779,853.336
5113,4378,3304,3521,3026,853.36
4582,3669,2942,4131,4184,853.386
5079,4198,3015,3577,3565,853.411
4157,4659,3093,3398,3816,853.436
5144,4575,2941,3507,3620,853.46
3822,3673,3293,3976,4341,853.486
4431,4364,3396,4006,3110,853.535
4615,4110,3247,3699,3365,853.56
5087,3895,3587,3546,3062,853.586
3856,3853,3582,3920,3802,853.61
5053,3715,3298,3602,3601,853.635
4213,3512,3712,4165,3456,853.659
4680,4487,3173,3629,3420,853.685
4147,3936,3712,3068,4445,854.125
4451,4134,3370,3039,4052,854.151
4606,3126,3850,3745,4274,854.176
4910,3324,3508,3716,3881,854.201
4570,2970,3859,4224,3797,854.226
3399,3941,3728,3682,4578,854.252
3365,3761,3439,3738,5117,854.277
4536,2790,3570,4280,4336,854.302
4600,2622,4277,4566,4092,854.328
3765,4778,3094,3149,4626,854.353
4874,3168,3517,4195,3404,854.378
4536,3575,3731,3741,3494,854.403
3894,3287,3857,3880,4884,854.428
3858,3131,3866,4359,4407,854.453
3888,2783,4284,4701,4702,854.478
4553,2750,3589,4584,4195,854.502
4617,2582,4296,4870,3951,854.527
3478,4114,3275,3680,4472,854.553
4525,4774,2743,3304,4469,854.577
4572,3731,3722,3262,3971,854.601
4077,3600,3432,3603,4507,854.626
4432,3097,4461,4801,3416,854.652
3931,3829,3717,4303,3485,854.676
4320,4281,2887,3314,4786,854.701
3456,3748,3595,3943,4683,854.726
4502,3395,3442,3797,4033,854.751
4111,3780,3721,3547,3968,854.777
4381,3798,3090,3574,4114,854.801
4415,3978,3379,3518,3575,854.827
4441,4461,3096,3493,3539,854.853
4094,2948,3872,4635,4231,854.878
4587,2930,3878,4528,3656,854.902
4487,3485,3318,4582,3525,876.511
4513,3968,3035,4557,3489,876.597
4165,4331,3312,4151,3254,876.624
4700,4002,3118,4277,3570,876.65
3741,4028,3753,3446,4339,877.148
3742,4146,4001,3308,4139,877.173
4308,3386,3474,4442,3731,877.198
4200,3218,3891,4123,4168,877.222
4025,3655,3777,4139,3754,877.372
4054,4205,3443,3628,3819,877.423
4032,3736,3442,4374,3748,877.598
4054,3983,3522,4156,3457,877.649
4020,3803,3233,4212,3996,877.673
3439,4782,3812,4643,3399,877.699
